
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
    7.4400	 1.200E+01	 0.000E+00	 0.000E+00	 1.998E+01	-3.871E+00	-2.026E+02	 5.226E+01	 5.222E+01	 6.555E+00	 4.596E+00	 4.672E+00	-3.108E+00	 1.248E+01	 4.421E+01	-7.820E+00	 1.535E+01	-1.393E+01	 3.864E+00	-1.031E+01	 7.006E+00	 1.004E+01	-6.190E-01	 0.000E+00	-7.616E+01	-1.971E+00	-2.603E+02
    7.4800	 1.200E+01	 0.000E+00	 0.000E+00	 1.897E+01	-2.048E+00	-2.052E+02	 5.257E+01	 5.255E+01	 6.329E+00	 4.187E+00	 3.723E+00	-3.140E+00	 1.300E+01	 3.900E+01	-7.075E+00	 1.498E+01	-1.039E+01	 6.186E+00	-1.369E+01	 1.260E+01	 1.001E+01	-4.617E-01	 0.000E+00	-5.717E+01	-1.407E+00	-1.864E+02
    7.5200	 1.200E+01	 0.000E+00	 0.000E+00	 1.788E+01	-8.674E-01	-2.076E+02	 5.279E+01	 5.278E+01	 5.616E+00	 3.854E+00	 2.357E+00	-3.152E+00	 1.360E+01	 2.969E+01	-6.568E+00	 1.227E+01	-7.884E+00	 9.819E+00	-1.534E+01	 1.717E+01	 9.785E+00	-3.504E-01	 0.000E+00	-4.357E+01	-1.007E+00	-1.347E+02
    7.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.703E+01	 6.089E-01	-2.095E+02	 5.295E+01	 5.294E+01	 4.615E+00	 3.143E+00	 8.426E-01	-2.760E+00	 1.126E+01	 1.873E+01	-4.987E+00	 8.437E+00	-5.440E+00	 1.313E+01	-1.517E+01	 2.041E+01	 8.480E+00	-2.418E-01	 0.000E+00	-3.016E+01	-7.193E-01	-9.770E+01
    7.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.730E+01	 1.479E+00	-2.110E+02	 5.307E+01	 5.306E+01	 3.541E+00	 2.503E+00	-4.697E-01	-2.432E+00	 9.948E+00	 9.137E+00	-3.694E+00	 5.162E+00	-2.638E+00	 1.622E+01	-1.318E+01	 2.240E+01	 7.278E+00	-1.173E-01	 0.000E+00	-1.466E+01	-4.998E-01	-6.970E+01
    7.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.756E+01	 1.440E+00	-2.120E+02	 5.319E+01	 5.317E+01	 2.992E+00	 1.988E+00	-1.044E+00	-2.421E+00	 1.164E+01	 4.772E+00	-3.168E+00	 3.419E+00	 1.868E+00	 1.852E+01	-9.439E+00	 2.321E+01	 6.566E+00	 8.304E-02	 0.000E+00	 1.040E+01	-3.031E-01	-4.474E+01
    7.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.731E+01	 1.482E+00	-2.127E+02	 5.332E+01	 5.329E+01	 3.147E+00	 1.143E+00	-7.971E-01	-2.320E+00	 1.275E+01	 6.760E+00	-2.076E+00	 3.572E+00	 8.329E+00	 1.882E+01	-5.335E+00	 2.283E+01	 5.196E+00	 3.702E-01	 0.000E+00	 4.648E+01	-8.310E-02	-1.696E+01
    7.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.731E+01	 1.830E+00	-2.130E+02	 5.346E+01	 5.342E+01	 3.782E+00	-3.764E-02	 6.941E-02	-1.949E+00	 1.153E+01	 1.379E+01	-3.862E-01	 5.470E+00	 1.488E+01	 1.720E+01	-2.155E+00	 2.140E+01	 2.821E+00	 6.612E-01	 0.000E+00	 8.323E+01	 1.705E-01	 1.487E+01
    7.7600	 1.200E+01	 0.000E+00	 0.000E+00	 1.823E+01	 1.948E+00	-2.128E+02	 5.359E+01	 5.356E+01	 4.572E+00	-1.210E+00	 1.385E+00	-1.500E+00	 9.856E+00	 2.342E+01	 9.927E-01	 8.488E+00	 2.045E+01	 1.452E+01	-1.619E-01	 1.910E+01	 1.003E-01	 9.091E-01	 0.000E+00	 1.147E+02	 4.312E-01	 4.739E+01
    7.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.043E+01	 1.967E+00	-2.124E+02	 5.372E+01	 5.370E+01	 5.200E+00	-2.368E+00	 2.791E+00	-1.010E+00	 8.072E+00	 3.248E+01	 2.155E+00	 1.162E+01	 2.544E+01	 1.171E+01	 4.517E-01	 1.632E+01	-2.791E+00	 1.131E+00	 0.000E+00	 1.431E+02	 6.824E-01	 7.855E+01
    7.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.308E+01	 2.224E+00	-2.120E+02	 5.383E+01	 5.382E+01	 5.467E+00	-3.569E+00	 3.846E+00	-3.324E-01	 4.867E+00	 3.858E+01	 3.557E+00	 1.380E+01	 2.920E+01	 9.644E+00	-2.564E-01	 1.335E+01	-5.979E+00	 1.298E+00	 0.000E+00	 1.646E+02	 9.118E-01	 1.068E+02
    7.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.541E+01	 2.404E+00	-2.117E+02	 5.392E+01	 5.391E+01	 5.360E+00	-4.616E+00	 4.367E+00	 3.798E-01	 1.349E+00	 4.106E+01	 4.733E+00	 1.442E+01	 3.133E+01	 8.533E+00	-1.442E+00	 1.024E+01	-8.896E+00	 1.392E+00	 0.000E+00	 1.769E+02	 1.099E+00	 1.298E+02
    7.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.733E+01	 2.210E+00	-2.117E+02	 5.399E+01	 5.398E+01	 4.941E+00	-5.338E+00	 4.433E+00	 9.301E-01	-1.041E+00	 4.047E+01	 5.338E+00	 1.367E+01	 3.221E+01	 8.011E+00	-2.524E+00	 6.894E+00	-1.100E+01	 1.431E+00	 0.000E+00	 1.821E+02	 1.234E+00	 1.463E+02
    7.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.911E+01	 1.989E+00	-2.119E+02	 5.403E+01	 5.403E+01	 4.303E+00	-5.850E+00	 4.255E+00	 1.408E+00	-3.240E+00	 3.804E+01	 5.861E+00	 1.233E+01	 3.224E+01	 8.100E+00	-3.516E+00	 3.384E+00	-1.253E+01	 1.433E+00	 0.000E+00	 1.824E+02	 1.319E+00	 1.567E+02
    8.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.049E+01	 1.993E+00	-2.124E+02	 5.405E+01	 5.405E+01	 3.637E+00	-6.231E+00	 4.067E+00	 1.847E+00	-5.726E+00	 3.541E+01	 6.564E+00	 1.119E+01	 3.179E+01	 8.866E+00	-4.196E+00	-8.904E-02	-1.366E+01	 1.413E+00	 0.000E+00	 1.799E+02	 1.363E+00	 1.620E+02
    8.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.190E+01	 1.999E+00	-2.129E+02	 5.405E+01	 5.406E+01	 3.072E+00	-6.372E+00	 3.970E+00	 2.081E+00	-7.112E+00	 3.358E+01	 6.946E+00	 1.071E+01	 3.129E+01	 9.810E+00	-4.158E+00	-3.243E+00	-1.403E+01	 1.390E+00	 0.000E+00	 1.771E+02	 1.378E+00	 1.639E+02
    8.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.266E+01	 1.831E+00	-2.135E+02	 5.406E+01	 5.406E+01	 2.797E+00	-6.218E+00	 4.037E+00	 1.984E+00	-6.605E+00	 3.335E+01	 6.820E+00	 1.080E+01	 3.109E+01	 1.043E+01	-3.472E+00	-5.925E+00	-1.348E+01	 1.382E+00	 0.000E+00	 1.760E+02	 1.381E+00	 1.642E+02
    8.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.263E+01	 1.622E+00	-2.141E+02	 5.406E+01	 5.406E+01	 2.808E+00	-5.852E+00	 4.240E+00	 1.615E+00	-4.701E+00	 3.450E+01	 6.420E+00	 1.121E+01	 3.135E+01	 1.061E+01	-2.460E+00	-8.133E+00	-1.219E+01	 1.393E+00	 0.000E+00	 1.775E+02	 1.383E+00	 1.645E+02
    8.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.247E+01	 1.497E+00	-2.147E+02	 5.407E+01	 5.406E+01	 2.919E+00	-5.321E+00	 4.452E+00	 1.033E+00	-1.859E+00	 3.595E+01	 5.865E+00	 1.174E+01	 3.189E+01	 1.034E+01	-1.414E+00	-9.865E+00	-1.032E+01	 1.417E+00	 0.000E+00	 1.806E+02	 1.393E+00	 1.656E+02
    8.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.239E+01	 1.392E+00	-2.152E+02	 5.408E+01	 5.407E+01	 3.031E+00	-4.605E+00	 4.624E+00	 2.419E-01	 2.024E+00	 3.696E+01	 5.075E+00	 1.216E+01	 3.256E+01	 9.597E+00	-6.234E-01	-1.105E+01	-7.835E+00	 1.447E+00	 0.000E+00	 1.844E+02	 1.410E+00	 1.678E+02
    8.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.231E+01	 1.326E+00	-2.157E+02	 5.409E+01	 5.409E+01	 3.111E+00	-3.749E+00	 4.700E+00	-7.023E-01	 6.685E+00	 3.718E+01	 4.117E+00	 1.227E+01	 3.327E+01	 8.565E+00	-2.648E-01	-1.163E+01	-4.902E+00	 1.479E+00	 0.000E+00	 1.884E+02	 1.434E+00	 1.706E+02
    8.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.213E+01	 1.346E+00	-2.161E+02	 5.410E+01	 5.410E+01	 3.166E+00	-2.821E+00	 4.653E+00	-1.717E+00	 1.163E+01	 3.666E+01	 3.126E+00	 1.203E+01	 3.392E+01	 7.534E+00	-3.757E-01	-1.164E+01	-1.743E+00	 1.508E+00	 0.000E+00	 1.922E+02	 1.460E+00	 1.738E+02
    8.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.179E+01	 1.401E+00	-2.163E+02	 5.412E+01	 5.411E+01	 3.242E+00	-1.856E+00	 4.547E+00	-2.769E+00	 1.677E+01	 3.593E+01	 2.089E+00	 1.161E+01	 3.454E+01	 6.766E+00	-9.282E-01	-1.111E+01	 1.518E+00	 1.535E+00	 0.000E+00	 1.957E+02	 1.487E+00	 1.771E+02
    8.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.134E+01	 1.489E+00	-2.165E+02	 5.413E+01	 5.413E+01	 3.380E+00	-9.067E-01	 4.465E+00	-3.813E+00	 2.195E+01	 3.554E+01	 1.022E+00	 1.127E+01	 3.519E+01	 6.456E+00	-1.739E+00	-1.012E+01	 4.715E+00	 1.564E+00	 0.000E+00	 1.994E+02	 1.515E+00	 1.805E+02
    8.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.082E+01	 1.688E+00	-2.166E+02	 5.414E+01	 5.414E+01	 3.596E+00	-5.546E-02	 4.452E+00	-4.764E+00	 2.664E+01	 3.576E+01	 5.467E-02	 1.122E+01	 3.583E+01	 6.621E+00	-2.496E+00	-8.729E+00	 7.599E+00	 1.593E+00	 0.000E+00	 2.032E+02	 1.544E+00	 1.840E+02
    8.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.023E+01	 1.992E+00	-2.166E+02	 5.416E+01	 5.416E+01	 3.882E+00	 6.493E-01	 4.502E+00	-5.563E+00	 3.054E+01	 3.659E+01	-7.514E-01	 1.146E+01	 3.642E+01	 7.142E+00	-2.986E+00	-6.986E+00	 1.001E+01	 1.619E+00	 0.000E+00	 2.066E+02	 1.572E+00	 1.874E+02
    8.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.952E+01	 2.339E+00	-2.166E+02	 5.417E+01	 5.417E+01	 4.201E+00	 1.198E+00	 4.568E+00	-6.189E+00	 3.362E+01	 3.772E+01	-1.402E+00	 1.184E+01	 3.690E+01	 7.870E+00	-3.111E+00	-4.990E+00	 1.188E+01	 1.640E+00	 0.000E+00	 2.093E+02	 1.598E+00	 1.905E+02
    8.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.884E+01	 2.689E+00	-2.167E+02	 5.418E+01	 5.418E+01	 4.488E+00	 1.573E+00	 4.602E+00	-6.621E+00	 3.577E+01	 3.870E+01	-1.877E+00	 1.219E+01	 3.723E+01	 8.630E+00	-2.801E+00	-2.874E+00	 1.314E+01	 1.655E+00	 0.000E+00	 2.112E+02	 1.620E+00	 1.933E+02
    8.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.830E+01	 3.032E+00	-2.168E+02	 5.419E+01	 5.419E+01	 4.685E+00	 1.757E+00	 4.559E+00	-6.825E+00	 3.678E+01	 3.912E+01	-2.114E+00	 1.235E+01	 3.733E+01	 9.191E+00	-2.078E+00	-7.517E-01	 1.373E+01	 1.659E+00	 0.000E+00	 2.118E+02	 1.637E+00	 1.953E+02
    8.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.794E+01	 3.341E+00	-2.169E+02	 5.419E+01	 5.419E+01	 4.764E+00	 1.748E+00	 4.420E+00	-6.797E+00	 3.661E+01	 3.878E+01	-2.094E+00	 1.227E+01	 3.719E+01	 9.388E+00	-1.097E+00	 1.299E+00	 1.365E+01	 1.653E+00	 0.000E+00	 2.110E+02	 1.646E+00	 1.963E+02
    8.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.769E+01	 3.526E+00	-2.170E+02	 5.419E+01	 5.419E+01	 4.733E+00	 1.594E+00	 4.202E+00	-6.587E+00	 3.555E+01	 3.780E+01	-1.896E+00	 1.199E+01	 3.681E+01	 9.208E+00	-2.547E-02	 3.187E+00	 1.301E+01	 1.636E+00	 0.000E+00	 2.089E+02	 1.645E+00	 1.963E+02
    8.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.761E+01	 3.548E+00	-2.172E+02	 5.419E+01	 5.419E+01	 4.640E+00	 1.298E+00	 3.972E+00	-6.223E+00	 3.379E+01	 3.656E+01	-1.560E+00	 1.162E+01	 3.636E+01	 8.658E+00	 9.808E-01	 4.840E+00	 1.188E+01	 1.616E+00	 0.000E+00	 2.063E+02	 1.637E+00	 1.952E+02
    8.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.765E+01	 3.470E+00	-2.172E+02	 5.418E+01	 5.418E+01	 4.530E+00	 8.434E-01	 3.778E+00	-5.702E+00	 3.126E+01	 3.544E+01	-1.035E+00	 1.130E+01	 3.595E+01	 7.757E+00	 1.733E+00	 6.215E+00	 1.028E+01	 1.598E+00	 0.000E+00	 2.040E+02	 1.623E+00	 1.936E+02
    8.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.773E+01	 3.324E+00	-2.172E+02	 5.417E+01	 5.417E+01	 4.450E+00	 2.337E-01	 3.646E+00	-5.039E+00	 2.803E+01	 3.474E+01	-3.292E-01	 1.112E+01	 3.563E+01	 6.638E+00	 2.068E+00	 7.283E+00	 8.221E+00	 1.584E+00	 0.000E+00	 2.022E+02	 1.608E+00	 1.918E+02
    8.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.779E+01	 3.124E+00	-2.170E+02	 5.417E+01	 5.417E+01	 4.422E+00	-5.043E-01	 3.598E+00	-4.270E+00	 2.433E+01	 3.463E+01	 4.897E-01	 1.111E+01	 3.547E+01	 5.491E+00	 1.936E+00	 7.996E+00	 5.812E+00	 1.577E+00	 0.000E+00	 2.012E+02	 1.595E+00	 1.902E+02
    8.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.789E+01	 2.935E+00	-2.168E+02	 5.416E+01	 5.416E+01	 4.432E+00	-1.355E+00	 3.631E+00	-3.414E+00	 2.023E+01	 3.501E+01	 1.414E+00	 1.126E+01	 3.549E+01	 4.514E+00	 1.322E+00	 8.321E+00	 3.107E+00	 1.577E+00	 0.000E+00	 2.013E+02	 1.587E+00	 1.892E+02
    8.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.807E+01	 2.832E+00	-2.165E+02	 5.416E+01	 5.416E+01	 4.448E+00	-2.299E+00	 3.715E+00	-2.482E+00	 1.573E+01	 3.562E+01	 2.449E+00	 1.152E+01	 3.559E+01	 3.924E+00	 2.890E-01	 8.254E+00	 1.633E-01	 1.582E+00	 0.000E+00	 2.018E+02	 1.583E+00	 1.887E+02
    8.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.832E+01	 2.821E+00	-2.161E+02	 5.416E+01	 5.416E+01	 4.445E+00	-3.284E+00	 3.818E+00	-1.518E+00	 1.105E+01	 3.621E+01	 3.532E+00	 1.179E+01	 3.571E+01	 3.905E+00	-9.425E-01	 7.807E+00	-2.877E+00	 1.587E+00	 0.000E+00	 2.025E+02	 1.583E+00	 1.887E+02
    8.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.860E+01	 2.871E+00	-2.159E+02	 5.416E+01	 5.416E+01	 4.411E+00	-4.245E+00	 3.912E+00	-5.818E-01	 6.508E+00	 3.660E+01	 4.579E+00	 1.199E+01	 3.584E+01	 4.492E+00	-2.058E+00	 7.001E+00	-5.823E+00	 1.593E+00	 0.000E+00	 2.033E+02	 1.585E+00	 1.890E+02
    9.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.888E+01	 2.963E+00	-2.157E+02	 5.417E+01	 5.416E+01	 4.340E+00	-5.124E+00	 3.978E+00	 2.759E-01	 2.344E+00	 3.671E+01	 5.544E+00	 1.209E+01	 3.594E+01	 5.567E+00	-2.779E+00	 5.870E+00	-8.504E+00	 1.597E+00	 0.000E+00	 2.038E+02	 1.589E+00	 1.895E+02
    9.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.912E+01	 3.060E+00	-2.157E+02	 5.417E+01	 5.417E+01	 4.247E+00	-5.865E+00	 4.024E+00	 9.988E-01	-1.198E+00	 3.661E+01	 6.365E+00	 1.212E+01	 3.599E+01	 6.879E+00	-2.911E+00	 4.460E+00	-1.075E+01	 1.599E+00	 0.000E+00	 2.041E+02	 1.593E+00	 1.899E+02
    9.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.930E+01	 3.107E+00	-2.157E+02	 5.417E+01	 5.417E+01	 4.155E+00	-6.407E+00	 4.076E+00	 1.525E+00	-3.784E+00	 3.649E+01	 6.963E+00	 1.213E+01	 3.604E+01	 8.093E+00	-2.398E+00	 2.838E+00	-1.237E+01	 1.602E+00	 0.000E+00	 2.044E+02	 1.596E+00	 1.903E+02
    9.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.943E+01	 3.090E+00	-2.159E+02	 5.417E+01	 5.417E+01	 4.068E+00	-6.711E+00	 4.136E+00	 1.814E+00	-5.217E+00	 3.640E+01	 7.305E+00	 1.219E+01	 3.611E+01	 8.903E+00	-1.352E+00	 1.096E+00	-1.327E+01	 1.605E+00	 0.000E+00	 2.049E+02	 1.599E+00	 1.907E+02
    9.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.949E+01	 2.999E+00	-2.160E+02	 5.417E+01	 5.417E+01	 3.998E+00	-6.758E+00	 4.214E+00	 1.848E+00	-5.404E+00	 3.641E+01	 7.364E+00	 1.230E+01	 3.620E+01	 9.101E+00	-2.787E-02	-6.716E-01	-1.339E+01	 1.609E+00	 0.000E+00	 2.054E+02	 1.602E+00	 1.911E+02
    9.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.956E+01	 2.848E+00	-2.162E+02	 5.417E+01	 5.417E+01	 3.943E+00	-6.552E+00	 4.285E+00	 1.641E+00	-4.400E+00	 3.648E+01	 7.141E+00	 1.243E+01	 3.627E+01	 8.633E+00	 1.271E+00	-2.356E+00	-1.273E+01	 1.612E+00	 0.000E+00	 2.057E+02	 1.606E+00	 1.915E+02
    9.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.955E+01	 2.649E+00	-2.164E+02	 5.418E+01	 5.418E+01	 3.919E+00	-6.112E+00	 4.352E+00	 1.198E+00	-2.254E+00	 3.661E+01	 6.658E+00	 1.252E+01	 3.634E+01	 7.591E+00	 2.232E+00	-3.875E+00	-1.134E+01	 1.615E+00	 0.000E+00	 2.062E+02	 1.610E+00	 1.919E+02
    9.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.947E+01	 2.425E+00	-2.165E+02	 5.418E+01	 5.418E+01	 3.920E+00	-5.466E+00	 4.408E+00	 5.444E-01	 9.299E-01	 3.675E+01	 5.939E+00	 1.253E+01	 3.644E+01	 6.205E+00	 2.613E+00	-5.170E+00	-9.320E+00	 1.620E+00	 0.000E+00	 2.067E+02	 1.613E+00	 1.924E+02
    9.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.943E+01	 2.221E+00	-2.165E+02	 5.418E+01	 5.418E+01	 3.923E+00	-4.656E+00	 4.450E+00	-2.736E-01	 4.928E+00	 3.681E+01	 5.031E+00	 1.248E+01	 3.654E+01	 4.793E+00	 2.326E+00	-6.190E+00	-6.796E+00	 1.624E+00	 0.000E+00	 2.073E+02	 1.617E+00	 1.929E+02
    9.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.943E+01	 2.091E+00	-2.165E+02	 5.418E+01	 5.418E+01	 3.932E+00	-3.744E+00	 4.481E+00	-1.195E+00	 9.397E+00	 3.682E+01	 4.026E+00	 1.240E+01	 3.664E+01	 3.662E+00	 1.471E+00	-6.878E+00	-3.953E+00	 1.628E+00	 0.000E+00	 2.079E+02	 1.622E+00	 1.934E+02
    9.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.941E+01	 2.045E+00	-2.165E+02	 5.418E+01	 5.418E+01	 3.957E+00	-2.782E+00	 4.502E+00	-2.171E+00	 1.412E+01	 3.683E+01	 2.972E+00	 1.230E+01	 3.676E+01	 3.023E+00	 2.359E-01	-7.198E+00	-9.468E-01	 1.634E+00	 0.000E+00	 2.086E+02	 1.626E+00	 1.940E+02
    9.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.937E+01	 2.069E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.002E+00	-1.812E+00	 4.513E+00	-3.157E+00	 1.893E+01	 3.689E+01	 1.898E+00	 1.219E+01	 3.688E+01	 2.991E+00	-1.139E+00	-7.147E+00	 2.083E+00	 1.639E+00	 0.000E+00	 2.093E+02	 1.631E+00	 1.946E+02
    9.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.928E+01	 2.162E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.070E+00	-8.852E-01	 4.518E+00	-4.102E+00	 2.353E+01	 3.705E+01	 8.663E-01	 1.210E+01	 3.700E+01	 3.569E+00	-2.369E+00	-6.743E+00	 4.978E+00	 1.644E+00	 0.000E+00	 2.100E+02	 1.636E+00	 1.952E+02
    9.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.918E+01	 2.325E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.152E+00	-5.147E-02	 4.519E+00	-4.955E+00	 2.768E+01	 3.729E+01	-5.784E-02	 1.204E+01	 3.712E+01	 4.627E+00	-3.194E+00	-6.017E+00	 7.588E+00	 1.650E+00	 0.000E+00	 2.106E+02	 1.642E+00	 1.958E+02
    9.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.908E+01	 2.534E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.238E+00	 6.546E-01	 4.513E+00	-5.678E+00	 3.119E+01	 3.755E+01	-8.408E-01	 1.201E+01	 3.721E+01	 5.940E+00	-3.459E+00	-5.008E+00	 9.798E+00	 1.654E+00	 0.000E+00	 2.112E+02	 1.647E+00	 1.964E+02
    9.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.899E+01	 2.753E+00	-2.166E+02	 5.420E+01	 5.420E+01	 4.319E+00	 1.208E+00	 4.492E+00	-6.242E+00	 3.392E+01	 3.776E+01	-1.459E+00	 1.199E+01	 3.725E+01	 7.249E+00	-3.123E+00	-3.767E+00	 1.152E+01	 1.655E+00	 0.000E+00	 2.114E+02	 1.650E+00	 1.969E+02
    9.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.889E+01	 2.953E+00	-2.167E+02	 5.420E+01	 5.420E+01	 4.389E+00	 1.590E+00	 4.451E+00	-6.628E+00	 3.578E+01	 3.787E+01	-1.888E+00	 1.195E+01	 3.723E+01	 8.306E+00	-2.247E+00	-2.359E+00	 1.270E+01	 1.655E+00	 0.000E+00	 2.113E+02	 1.653E+00	 1.972E+02
    9.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.885E+01	 3.118E+00	-2.169E+02	 5.420E+01	 5.420E+01	 4.427E+00	 1.786E+00	 4.373E+00	-6.811E+00	 3.667E+01	 3.780E+01	-2.110E+00	 1.186E+01	 3.713E+01	 8.910E+00	-9.901E-01	-8.559E-01	 1.328E+01	 1.650E+00	 0.000E+00	 2.107E+02	 1.653E+00	 1.972E+02
    9.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.882E+01	 3.208E+00	-2.170E+02	 5.419E+01	 5.420E+01	 4.448E+00	 1.795E+00	 4.279E+00	-6.797E+00	 3.659E+01	 3.761E+01	-2.121E+00	 1.174E+01	 3.695E+01	 8.951E+00	 4.288E-01	 6.648E-01	 1.326E+01	 1.642E+00	 0.000E+00	 2.097E+02	 1.650E+00	 1.968E+02
    9.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.879E+01	 3.228E+00	-2.172E+02	 5.419E+01	 5.419E+01	 4.453E+00	 1.615E+00	 4.177E+00	-6.588E+00	 3.555E+01	 3.734E+01	-1.916E+00	 1.160E+01	 3.674E+01	 8.411E+00	 1.756E+00	 2.137E+00	 1.264E+01	 1.633E+00	 0.000E+00	 2.085E+02	 1.644E+00	 1.961E+02
    9.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.884E+01	 3.178E+00	-2.172E+02	 5.419E+01	 5.419E+01	 4.439E+00	 1.256E+00	 4.079E+00	-6.199E+00	 3.367E+01	 3.702E+01	-1.523E+00	 1.148E+01	 3.654E+01	 7.386E+00	 2.765E+00	 3.489E+00	 1.147E+01	 1.624E+00	 0.000E+00	 2.073E+02	 1.637E+00	 1.952E+02
    9.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.888E+01	 3.090E+00	-2.172E+02	 5.418E+01	 5.418E+01	 4.413E+00	 7.292E-01	 3.998E+00	-5.639E+00	 3.097E+01	 3.673E+01	-9.344E-01	 1.140E+01	 3.634E+01	 6.042E+00	 3.261E+00	 4.667E+00	 9.767E+00	 1.615E+00	 0.000E+00	 2.062E+02	 1.629E+00	 1.943E+02
    9.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.896E+01	 3.003E+00	-2.171E+02	 5.418E+01	 5.418E+01	 4.383E+00	 3.714E-02	 3.933E+00	-4.918E+00	 2.747E+01	 3.650E+01	-1.563E-01	 1.137E+01	 3.616E+01	 4.612E+00	 3.124E+00	 5.620E+00	 7.571E+00	 1.607E+00	 0.000E+00	 2.052E+02	 1.620E+00	 1.933E+02
    9.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.904E+01	 2.937E+00	-2.170E+02	 5.418E+01	 5.418E+01	 4.357E+00	-7.920E-01	 3.895E+00	-4.066E+00	 2.335E+01	 3.637E+01	 7.668E-01	 1.138E+01	 3.603E+01	 3.380E+00	 2.367E+00	 6.299E+00	 4.971E+00	 1.601E+00	 0.000E+00	 2.044E+02	 1.613E+00	 1.923E+02
