
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.2200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -6.0138822E-01	 -7.1588782E+02	  6.3066226E-01	  3.2761074E+03	 -8.7806572E+01	 -8.0898881E-01	 -6.0138822E-01	 -6.3066226E-01	 -3.0702878E+03	  3.2761074E+03	  8.0898881E-01	 -8.7806572E+01	 -6.0138822E-01	 -6.3066226E-01	 -6.4788726E+03	  3.3313535E+03	 -5.1872620E+01	 -8.7806572E+01	  3.3051116E+03	 -2.6848856E+01	 -8.7806572E+01	  3.5985738E+04	  2.8838383E+04	  1.9485188E+04	  7.6978623E+03	 -2.3529822E+02	 -8.9840643E+02	 -4.2598901E+02	 -1.6271954E+02	  0.0000000E+00	 -1.5474811E+05	 -1.2249753E+05	 -9.2692406E+04	 -5.8043301E+04	 -2.6569744E+04	 -1.1508603E+04	 -2.6876462E+03	 -8.6408679E+02	  0.0000000E+00	  3.0535970E+06	  2.3298272E+06	  1.5863156E+06	  8.4756812E+05	  3.1166478E+05	  5.6790590E+04	  2.3132107E+03	 -1.3333287E+02	  3.4469354E-01	  6.3267838E+05	  4.7404056E+05	  2.6591041E+05	  6.7153570E+04	 -7.9478418E+03	 -6.0296611E+03	 -4.2275699E+02	  6.9402828E+00	 -2.7812747E-02	 -6.0138824E+02	 -1.5887603E+05	  6.3066223E+02	  3.1172315E+06	 -8.7205188E+04	 -8.0898877E+02	 -1.4866752E-02	 -4.0055284E-01	 -1.6143409E-03	  1.0159387E-02	 -1.5561911E-03	 -8.4013082E-06
    0.2300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.3863359E-01	 -7.1183087E+02	  5.5807394E-01	  3.3103069E+03	 -8.8615540E+01	 -9.0410912E-01	 -1.3863359E-01	 -5.5807394E-01	 -3.0662310E+03	  3.3103069E+03	  9.0410912E-01	 -8.8615540E+01	 -1.3863359E-01	 -5.5807394E-01	 -6.4748159E+03	  3.3591943E+03	 -1.1240193E+01	 -8.8615540E+01	  3.3359729E+03	 -5.4716496E+00	 -8.8615540E+01	  3.5502211E+04	  2.8340057E+04	  1.9089371E+04	  7.5833413E+03	  1.3751938E+01	 -1.0439784E+03	 -5.2606812E+02	 -1.9622804E+02	  0.0000000E+00	 -1.5069358E+05	 -1.1860307E+05	 -8.9769289E+04	 -5.8383641E+04	 -3.0853539E+04	 -1.3459672E+04	 -2.9689314E+03	 -9.4056268E+02	  0.0000000E+00	  3.0911190E+06	  2.3882895E+06	  1.6709970E+06	  9.5069812E+05	  3.7181650E+05	  6.3710996E+04	  2.4669033E+03	 -1.3450316E+02	 -1.0834013E-01	  6.4024694E+05	  4.8431528E+05	  2.7798919E+05	  7.7008289E+04	 -5.7396011E+03	 -7.7560903E+03	 -4.8897513E+02	 -7.2476053E+00	  9.4298482E-02	 -1.3863359E+02	 -1.5481906E+05	  5.5807397E+02	  3.1554880E+06	 -8.8476906E+04	 -9.0410913E+02	 -1.6553001E-02	 -4.3660125E-01	 -1.9597148E-03	  1.1279804E-02	 -1.8328731E-03	  8.2370443E-06
    0.2400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  6.4459369E-02	 -7.0732227E+02	  4.5924836E-01	  3.3459695E+03	 -9.3637207E+01	 -1.0282460E+00	  6.4459369E-02	 -4.5924836E-01	 -3.0617222E+03	  3.3459695E+03	  1.0282460E+00	 -9.3637207E+01	  6.4459369E-02	 -4.5924836E-01	 -6.4703071E+03	  3.3861997E+03	  6.6748862E+00	 -9.3637207E+01	  3.3670903E+03	  3.9927323E+00	 -9.3637207E+01	  3.4662039E+04	  2.7501793E+04	  1.8464494E+04	  7.5056509E+03	  3.2583441E+02	 -1.2000585E+03	 -5.9558130E+02	 -2.1633908E+02	  0.0000000E+00	 -1.4625931E+05	 -1.1440830E+05	 -8.6900883E+04	 -5.9391512E+04	 -3.5228551E+04	 -1.5039620E+04	 -3.1972251E+03	 -1.0053046E+03	  0.0000000E+00	  3.1314140E+06	  2.4514632E+06	  1.7618520E+06	  1.0559595E+06	  4.2445994E+05	  6.9184727E+04	  2.5857532E+03	 -1.2209042E+02	 -5.5680323E-01	  6.4440925E+05	  4.9306119E+05	  2.9060244E+05	  8.8370594E+04	 -4.0351621E+03	 -9.1191309E+03	 -5.2846948E+02	 -1.4335279E+01	  2.1296731E-01	  6.4459366E+01	 -1.5031048E+05	  4.5924838E+02	  3.1956590E+06	 -9.3701672E+04	 -1.0282461E+03	 -1.7763846E-02	 -4.7153729E-01	 -2.3230831E-03	  1.2326169E-02	 -2.0614064E-03	  3.5295601E-05
    0.2500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.6271028E-01	 -7.0353168E+02	  3.4612125E-01	  3.3978582E+03	 -1.0452657E+02	 -1.1848924E+00	 -1.6271028E-01	 -3.4612125E-01	 -3.0579316E+03	  3.3978582E+03	  1.1848924E+00	 -1.0452657E+02	 -1.6271028E-01	 -3.4612125E-01	 -6.4665166E+03	  3.4281785E+03	 -1.3068528E+01	 -1.0452657E+02	  3.4137764E+03	 -6.2981534E+00	 -1.0452657E+02	  3.3568434E+04	  2.6433465E+04	  1.7705719E+04	  7.5148208E+03	  6.7461682E+02	 -1.3558438E+03	 -6.3893872E+02	 -2.2645726E+02	  0.0000000E+00	 -1.4262281E+05	 -1.1103852E+05	 -8.4931945E+04	 -6.1162836E+04	 -3.9374320E+04	 -1.6334316E+04	 -3.3954431E+03	 -1.0633937E+03	  0.0000000E+00	  3.1880522E+06	  2.5268198E+06	  1.8589205E+06	  1.1580169E+06	  4.6929781E+05	  7.3797336E+04	  2.6898796E+03	 -1.0325254E+02	 -9.8271680E-01	  6.4684994E+05	  5.0145638E+05	  3.0413866E+05	  1.0093393E+05	 -2.9648455E+03	 -1.0090097E+04	 -5.5391418E+02	 -1.1885160E+01	  3.0311319E-01	 -1.6271028E+02	 -1.4651991E+05	  3.4612125E+02	  3.2513382E+06	 -1.0436386E+05	 -1.1848925E+03	 -1.8449038E-02	 -5.0519985E-01	 -2.6969598E-03	  1.3299700E-02	 -2.2376101E-03	  7.0201640E-05
    0.2600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -9.0892076E-01	 -7.0168958E+02	  2.2833243E-01	  3.4804963E+03	 -1.2185172E+02	 -1.3708620E+00	 -9.0892076E-01	 -2.2833243E-01	 -3.0560896E+03	  3.4804963E+03	  1.3708620E+00	 -1.2185172E+02	 -9.0892076E-01	 -2.2833243E-01	 -6.4646743E+03	  3.5004983E+03	 -7.8250595E+01	 -1.2185172E+02	  3.4909973E+03	 -4.0430405E+01	 -1.2185172E+02	  3.2418230E+04	  2.5332701E+04	  1.6962680E+04	  7.6435659E+03	  1.0300054E+03	 -1.5004933E+03	 -6.6201849E+02	 -2.2988454E+02	  0.0000000E+00	 -1.4100194E+05	 -1.0964265E+05	 -8.4666750E+04	 -6.3695020E+04	 -4.3030086E+04	 -1.7425586E+04	 -3.5749695E+03	 -1.1164957E+03	  0.0000000E+00	  3.2740802E+06	  2.6211042E+06	  1.9614815E+06	  1.2517501E+06	  5.0674094E+05	  7.7903312E+04	  2.7913777E+03	 -8.7256866E+01	 -1.3427439E+00	  6.5016238E+05	  5.1109419E+05	  3.1886841E+05	  1.1408123E+05	 -2.4958398E+03	 -1.0698164E+04	 -5.7212018E+02	 -1.1978065E+00	  3.4587049E-01	 -9.0892078E+02	 -1.4467778E+05	  2.2833243E+02	  3.3358185E+06	 -1.2094279E+05	 -1.3708621E+03	 -1.8582342E-02	 -5.3744972E-01	 -3.0741047E-03	  1.4201315E-02	 -2.3611365E-03	  1.0913062E-04
    0.2700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.1328790E+00	 -7.0276532E+02	  1.1556637E-01	  3.6046987E+03	 -1.4469202E+02	 -1.5766076E+00	 -2.1328790E+00	 -1.1556637E-01	 -3.0571653E+03	  3.6046987E+03	  1.5766076E+00	 -1.4469202E+02	 -2.1328790E+00	 -1.1556637E-01	 -6.4657500E+03	  3.6148223E+03	 -1.8526358E+02	 -1.4469202E+02	  3.6100134E+03	 -9.6514496E+01	 -1.4469202E+02	  3.1474764E+04	  2.4456041E+04	  1.6415695E+04	  7.9013032E+03	  1.3639222E+03	 -1.6248109E+03	 -6.7072870E+02	 -2.2923965E+02	  0.0000000E+00	 -1.4233053E+05	 -1.1109274E+05	 -8.6682930E+04	 -6.6933125E+04	 -4.6029809E+04	 -1.8367459E+04	 -3.7429543E+03	 -1.1663563E+03	  0.0000000E+00	  3.3988762E+06	  2.7388680E+06	  2.0684869E+06	  1.3333811E+06	  5.3734806E+05	  8.1694484E+04	  2.9009622E+03	 -8.1496925E+01	 -1.5754523E+00	  6.5746844E+05	  5.2374288E+05	  3.3489134E+05	  1.2699641E+05	 -2.4548408E+03	 -1.1009793E+04	 -5.8520526E+02	  1.4225080E+01	  3.3425778E-01	 -2.1328789E+03	 -1.4575353E+05	  1.1556638E+02	  3.4589450E+06	 -1.4255914E+05	 -1.5766077E+03	 -1.8154312E-02	 -5.6816179E-01	 -3.4476374E-03	  1.5031076E-02	 -2.4341859E-03	  1.4780514E-04
    0.2800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.6587806E+00	 -7.0720923E+02	  1.8958690E-02	  3.7749175E+03	 -1.7069749E+02	 -1.7892423E+00	 -3.6587806E+00	 -1.8958690E-02	 -3.0616094E+03	  3.7749175E+03	  1.7892423E+00	 -1.7069749E+02	 -3.6587806E+00	 -1.8958690E-02	 -6.4701943E+03	  3.7765784E+03	 -3.1871994E+02	 -1.7069749E+02	  3.7757896E+03	 -1.6647807E+02	 -1.7069749E+02	  3.1012764E+04	  2.4065322E+04	  1.6240309E+04	  8.2766934E+03	  1.6536465E+03	 -1.7216722E+03	 -6.7026337E+02	 -2.2638493E+02	  0.0000000E+00	 -1.4700636E+05	 -1.1575352E+05	 -9.1199906E+04	 -7.0817008E+04	 -4.8314141E+04	 -1.9176430E+04	 -3.9043323E+03	 -1.2152274E+03	  0.0000000E+00	  3.5658345E+06	  2.8814515E+06	  2.1789802E+06	  1.4012226E+06	  5.6141200E+05	  8.5242656E+04	  3.0268875E+03	 -8.8781410E+01	 -1.6304178E+00	  6.7180525E+05	  5.4101756E+05	  3.5214541E+05	  1.3882784E+05	 -2.5850635E+03	 -1.1106869E+04	 -5.9313538E+02	  3.0401913E+01	  2.7551895E-01	 -3.6587805E+03	 -1.5019745E+05	  1.8958689E+01	  3.6247202E+06	 -1.6703870E+05	 -1.7892423E+03	 -1.7166302E-02	 -5.9721828E-01	 -3.8110956E-03	  1.5787762E-02	 -2.4603596E-03	  1.8220356E-04
    0.2900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -5.2203507E+00	 -7.1484662E+02	 -5.0951485E-02	  3.9882358E+03	 -1.9661932E+02	 -1.9972638E+00	 -5.2203507E+00	  5.0951485E-02	 -3.0692466E+03	  3.9882358E+03	  1.9972638E+00	 -1.9661932E+02	 -5.2203507E+00	  5.0951485E-02	 -6.4778315E+03	  3.9837725E+03	 -4.5530545E+02	 -1.9661932E+02	  3.9858926E+03	 -2.3808667E+02	 -1.9661932E+02	  3.1251133E+04	  2.4364744E+04	  1.6569801E+04	  8.7467559E+03	  1.8825730E+03	 -1.7855612E+03	 -6.6484161E+02	 -2.2262495E+02	  0.0000000E+00	 -1.5479806E+05	 -1.2340006E+05	 -9.8039898E+04	 -7.5305133E+04	 -4.9925887E+04	 -1.9833318E+04	 -4.0591226E+03	 -1.2641440E+03	  0.0000000E+00	  3.7715995E+06	  3.0466972E+06	  2.2923068E+06	  1.4558610E+06	  5.7884000E+05	  8.8490500E+04	  3.1700706E+03	 -1.0708048E+02	 -1.4959440E+00	  6.9544394E+05	  5.6404675E+05	  3.7046766E+05	  1.4885830E+05	 -2.6185559E+03	 -1.1068409E+04	 -5.9573901E+02	  4.3960003E+01	  1.8880939E-01	 -5.2203506E+03	 -1.5783480E+05	 -5.0951485E+01	  3.8304010E+06	 -1.9139897E+05	 -1.9972637E+03	 -1.5625753E-02	 -6.2450343E-01	 -4.1585169E-03	  1.6468454E-02	 -2.4436661E-03	  2.0906376E-04
    0.3000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -6.5367675E+00	 -7.2495258E+02	 -8.8798910E-02	  4.2352363E+03	 -2.1912993E+02	 -2.1950657E+00	 -6.5367675E+00	  8.8798910E-02	 -3.0793525E+03	  4.2352363E+03	  2.1950657E+00	 -2.1912993E+02	 -6.5367675E+00	  8.8798910E-02	 -6.4879375E+03	  4.2274575E+03	 -5.7042578E+02	 -2.1912993E+02	  4.2311523E+03	 -2.9843088E+02	 -2.1912993E+02	  3.2296312E+04	  2.5449361E+04	  1.7466223E+04	  9.2878936E+03	  2.0394960E+03	 -1.8119109E+03	 -6.5761334E+02	 -2.1893559E+02	  0.0000000E+00	 -1.6493567E+05	 -1.3330358E+05	 -1.0668674E+05	 -8.0366438E+04	 -5.0994586E+04	 -2.0293133E+04	 -4.1981465E+03	 -1.3107375E+03	  0.0000000E+00	  4.0070112E+06	  3.2294248E+06	  2.4080342E+06	  1.4997815E+06	  5.8932731E+05	  9.1214898E+04	  3.3195078E+03	 -1.3122563E+02	 -1.2076335E+00	  7.2934862E+05	  5.9322438E+05	  3.8966944E+05	  1.5664156E+05	 -2.3446416E+03	 -1.0956815E+04	 -5.9350293E+02	  5.2495895E+01	  9.8848671E-02	 -6.5367676E+03	 -1.6794077E+05	 -8.8798904E+01	  4.0672955E+06	 -2.1259317E+05	 -2.1950657E+03	 -1.3542418E-02	 -6.4990330E-01	 -4.4846251E-03	  1.7068433E-02	 -2.3876627E-03	  2.2613675E-04
    0.3100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -7.3912401E+00	 -7.3646838E+02	 -9.8264255E-02	  4.5023306E+03	 -2.3564487E+02	 -2.3853166E+00	 -7.3912401E+00	  9.8264255E-02	 -3.0908684E+03	  4.5023306E+03	  2.3853166E+00	 -2.3564487E+02	 -7.3912401E+00	  9.8264255E-02	 -6.4994531E+03	  4.4937227E+03	 -6.4508734E+02	 -2.3564487E+02	  4.4978115E+03	 -3.3753781E+02	 -2.3564487E+02	  3.4115570E+04	  2.7282014E+04	  1.8907557E+04	  9.8839531E+03	  2.1179246E+03	 -1.7969296E+03	 -6.5046899E+02	 -2.1604739E+02	  0.0000000E+00	 -1.7633897E+05	 -1.4444311E+05	 -1.1641622E+05	 -8.5949781E+04	 -5.1712688E+04	 -2.0499936E+04	 -4.3006328E+03	 -1.3480176E+03	  0.0000000E+00	  4.2593315E+06	  3.4224790E+06	  2.5256625E+06	  1.5366032E+06	  5.9270238E+05	  9.3011047E+04	  3.4505740E+03	 -1.5522672E+02	 -8.3545387E-01	  7.7293912E+05	  6.2811288E+05	  4.0958634E+05	  1.6207920E+05	 -1.6591060E+03	 -1.0807667E+04	 -5.8741046E+02	  5.4587467E+01	  2.7934143E-02	 -7.3912402E+03	 -1.7945661E+05	 -9.8264259E+01	  4.3228740E+06	 -2.2825362E+05	 -2.3853167E+03	 -1.0925321E-02	 -6.7331308E-01	 -4.7851484E-03	  1.7581793E-02	 -2.2947320E-03	  2.3219743E-04
    0.3200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -7.6842389E+00	 -7.4827313E+02	 -9.2344888E-02	  4.7746982E+03	 -2.4487878E+02	 -2.5782132E+00	 -7.6842389E+00	  9.2344888E-02	 -3.1026731E+03	  4.7746982E+03	  2.5782132E+00	 -2.4487878E+02	 -7.6842389E+00	  9.2344888E-02	 -6.5112578E+03	  4.7666089E+03	 -6.7056110E+02	 -2.4487878E+02	  4.7704512E+03	 -3.5081995E+02	 -2.4487878E+02	  3.6547715E+04	  2.9704754E+04	  2.0793547E+04	  1.0528477E+04	  2.1164167E+03	 -1.7382728E+03	 -6.4365814E+02	 -2.1431032E+02	  0.0000000E+00	 -1.8789414E+05	 -1.5576120E+05	 -1.2645318E+05	 -9.1951352E+04	 -5.2303633E+04	 -2.0404424E+04	 -4.3360942E+03	 -1.3649091E+03	  0.0000000E+00	  4.5149555E+06	  3.6180165E+06	  2.6442898E+06	  1.5701720E+06	  5.8927250E+05	  9.3340047E+04	  3.5275134E+03	 -1.7409586E+02	 -4.5945650E-01	  8.2421612E+05	  6.6751669E+05	  4.3008306E+05	  1.6542667E+05	 -5.8433923E+02	 -1.0622678E+04	 -5.7835645E+02	  4.9849365E+01	 -1.0675871E-02	 -7.6842388E+03	 -1.9126134E+05	 -9.2344887E+01	  4.5834365E+06	 -2.3719453E+05	 -2.5782134E+03	 -7.7805296E-03	 -6.9465595E-01	 -5.0572418E-03	  1.8003045E-02	 -2.1655669E-03	  2.2686378E-04
    0.3300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -7.4461989E+00	 -7.5941864E+02	 -8.9409530E-02	  5.0389326E+03	 -2.4699101E+02	 -2.7879736E+00	 -7.4461989E+00	  8.9409530E-02	 -3.1138186E+03	  5.0389326E+03	  2.7879736E+00	 -2.4699101E+02	 -7.4461989E+00	  8.9409530E-02	 -6.5224033E+03	  5.0311001E+03	 -6.4949902E+02	 -2.4699101E+02	  5.0348203E+03	 -3.3966272E+02	 -2.4699101E+02	  3.9344902E+04	  3.2478531E+04	  2.2967232E+04	  1.1221259E+04	  2.0399043E+03	 -1.6364390E+03	 -6.3533832E+02	 -2.1338510E+02	  0.0000000E+00	 -1.9868558E+05	 -1.6637947E+05	 -1.3611081E+05	 -9.8199508E+04	 -5.2983391E+04	 -1.9981600E+04	 -4.2711104E+03	 -1.3486747E+03	  0.0000000E+00	  4.7617890E+06	  3.8086868E+06	  2.7624148E+06	  1.6037505E+06	  5.8002400E+05	  9.1654023E+04	  3.5105017E+03	 -1.8477681E+02	 -1.4724979E-01	  8.8018638E+05	  7.0969738E+05	  4.5101878E+05	  1.6723211E+05	  7.4275818E+02	 -1.0367310E+04	 -5.6645581E+02	  3.9112461E+01	 -1.5747698E-02	 -7.4461987E+03	 -2.0240686E+05	 -8.9409531E+01	  4.8365255E+06	 -2.3954481E+05	 -2.7879739E+03	 -4.1103610E-03	 -7.1390855E-01	 -5.2999388E-03	  1.8329596E-02	 -1.9989884E-03	  2.1031327E-04
    0.3400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -6.8115354E+00	 -7.6926715E+02	 -1.0683096E-01	  5.2847632E+03	 -2.4333569E+02	 -3.0280075E+00	 -6.8115354E+00	  1.0683096E-01	 -3.1236672E+03	  5.2847632E+03	  3.0280075E+00	 -2.4333569E+02	 -6.8115354E+00	  1.0683096E-01	 -6.5322520E+03	  5.2754048E+03	 -5.9366248E+02	 -2.4333569E+02	  5.2798501E+03	 -3.1023450E+02	 -2.4333569E+02	  4.2229500E+04	  3.5336461E+04	  2.5245514E+04	  1.1961750E+04	  1.9010853E+03	 -1.4963046E+03	 -6.2135156E+02	 -2.1191772E+02	  0.0000000E+00	 -2.0812350E+05	 -1.7571997E+05	 -1.4488125E+05	 -1.0446567E+05	 -5.3920871E+04	 -1.9245135E+04	 -4.0797358E+03	 -1.2887441E+03	  0.0000000E+00	  4.9907390E+06	  3.9884620E+06	  2.8779642E+06	  1.6394730E+06	  5.6661000E+05	  8.7576469E+04	  3.3664578E+03	 -1.8633066E+02	  5.8749668E-02	  9.3744562E+05	  7.5266656E+05	  4.7220022E+05	  1.6822405E+05	  2.1111602E+03	 -9.9757344E+03	 -5.5031860E+02	  2.4498547E+01	  3.2406079E-03	 -6.8115356E+03	 -2.1225533E+05	 -1.0683096E+02	  5.0725080E+06	 -2.3652416E+05	 -3.0280076E+03	  8.5213665E-05	 -7.3112917E-01	 -5.5145281E-03	  1.8564595E-02	 -1.7922536E-03	  1.8301418E-04
