!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31

!Loading and Wave Elevation
!Dimension: 1 time column -  31 force columns
    0.0000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000  0.00000000E+000
    0.0500  9.65000686E+001  6.75167835E+001  5.59603921E+000  1.94085426E+003 -1.67607231E+003  2.78103398E+002  2.11807086E-001  3.06056353E-001 -7.16636965E-002 -1.32221499E-001 -3.09321068E-001  2.96320552E-001  9.57080020E-002  3.21900660E-001  3.57202184E-002  5.96997460E-002  5.33285560E-002  4.81000055E-001  1.72809280E-001  4.83297577E-002 -6.30939698E-001  2.94163321E-003  4.43763165E-002 -3.13644503E-001  1.94766802E-002  2.33182037E-002 -6.18114234E-002 -5.53942774E-002  5.30193399E-002  7.02684111E-001  9.46807268E-003
    0.1000  3.98574430E+002  2.59332684E+002  1.82706921E+001  7.47829471E+003 -6.92289659E+003  1.09740732E+003  8.74685831E-001  1.14434069E+000 -2.76968546E-001 -5.19268481E-001 -1.28478827E+000  1.23262268E+000  4.01892051E-001  1.36701033E+000  1.50417675E-001  2.42428870E-001  2.22090382E-001  1.89938130E+000  7.21634735E-001  1.87100094E-001 -2.49046348E+000 -8.84231549E-003  1.86783023E-001 -1.21610177E+000  6.84245151E-002  1.14054073E-001 -2.59647750E-001 -2.04940011E-001  2.34428052E-001  2.72601597E+000  4.10980676E-002
    0.1500  9.20902919E+002  5.57660161E+002  2.79504276E+001  1.61333674E+004 -1.60244840E+004  2.42797079E+003  2.02760045E+000  2.39957975E+000 -5.98071745E-001 -1.13914268E+000 -2.94095794E+000  2.82377281E+000  9.41529359E-001  3.19236706E+000  3.40366359E-001  5.46137895E-001  5.25207967E-001  4.17282895E+000  1.66155238E+000  4.29828251E-001 -5.48152513E+000 -5.51334107E-002  4.43560645E-001 -2.61001767E+000  1.54789384E-001  2.66786020E-001 -6.23996051E-001 -4.49311187E-001  5.37891085E-001  5.87009707E+000  9.56980366E-002
    0.2000  1.66074968E+003  9.60831149E+002  3.12738173E+001  2.78458318E+004 -2.88538578E+004  4.24551091E+003  3.64371435E+000  4.07500658E+000 -1.02940858E+000 -1.97902132E+000 -5.22088903E+000  5.03587109E+000  1.72023919E+000  5.74465880E+000  6.05059317E-001  9.68622572E-001  9.62504643E-001  7.27313761E+000  2.98399608E+000  7.41792099E-001 -9.56757118E+000 -1.60309028E-001  8.11027507E-001 -4.48564981E+000  2.48517642E-001  5.06241124E-001 -1.15092282E+000 -7.43915902E-001  9.99171958E-001  1.01144637E+001  1.78505936E-001
    0.2500  2.62372626E+003  1.42902258E+003  1.25455692E+001  4.15596879E+004 -4.55032616E+004  6.47673272E+003  5.82425169E+000  5.98826481E+000 -1.53344403E+000 -2.95031135E+000 -8.17550256E+000  7.45692586E+000  2.44732453E+000  8.85324104E+000  9.84904666E-001  1.51373735E+000  1.44339048E+000  1.09199422E+001  4.56576688E+000  9.40367411E-001 -1.44118339E+001 -3.86590861E-001  1.23100584E+000 -6.60886918E+000  2.06090741E-001  9.40983842E-001 -1.91062403E+000 -9.11682636E-001  1.61850554E+000  1.50152256E+001  3.06783514E-001
    0.3000  3.78408077E+003  2.06404603E+003 -1.68034618E+001  5.98751187E+004 -6.52427075E+004  9.22765971E+003  8.18360614E+000  8.72882247E+000 -2.19303649E+000 -4.22867370E+000 -1.10862475E+001  1.07816894E+001  3.95805957E+000  1.24097347E+001  1.29250709E+000  2.12660986E+000  2.27359367E+000  1.55462378E+001  6.57854744E+000  1.46121548E+000 -2.05635404E+001 -6.65331537E-001  1.84281829E+000 -9.39930611E+000  3.69957765E-001  1.22879859E+000 -2.73001552E+000 -1.31828415E+000  2.41973450E+000  2.13602334E+001  4.37411746E-001
    0.3500  5.12216008E+003  2.81676141E+003 -6.66872613E+001  8.14778630E+004 -8.77296137E+004  1.23850704E+004  1.07831234E+001  1.21080295E+001 -2.94377883E+000 -5.68652143E+000 -1.39007179E+001  1.44295578E+001  5.88379585E+000  1.60626675E+001  1.56236893E+000  2.80493729E+000  3.33460105E+000  2.07628379E+001  8.82573176E+000  2.07588579E+000 -2.75576192E+001 -1.06771220E+000  2.57646292E+000 -1.25564934E+001  5.61254306E-001  1.49303433E+000 -3.68345293E+000 -1.72913010E+000  3.42299313E+000  2.86040052E+001  5.94666005E-001
    0.4000  6.58039234E+003  3.47659832E+003 -1.80493633E+002  1.00925410E+005 -1.12792091E+005  1.55476560E+004  1.43589775E+001  1.51076481E+001 -3.59809595E+000 -6.82715966E+000 -1.77876273E+001  1.59252295E+001  5.89786170E+000  1.92026459E+001  2.17025381E+000  3.61639323E+000  3.78764521E+000  2.53047081E+001  1.04740975E+001  1.69959838E+000 -3.38455398E+001 -1.63129086E+000  3.05766473E+000 -1.50009704E+001 -2.00155184E-002  2.38589345E+000 -5.25337807E+000 -1.32767512E+000  4.24259900E+000  3.47750919E+001  8.65397803E-001
    0.4500  8.16608633E+003  4.58132710E+003 -2.79154055E+002  1.32026753E+005 -1.38482185E+005  1.95087532E+004  1.69564261E+001  2.06349639E+001 -4.63259754E+000 -8.72694882E+000 -1.93389077E+001  1.99693569E+001  8.97827180E+000  2.21137565E+001  2.17218863E+000  4.33370315E+000  5.43200869E+000  3.18562264E+001  1.29533874E+001  2.69884310E+000 -4.27570975E+001 -2.16569495E+000  4.03851704E+000 -1.92164956E+001  4.19859985E-001  2.26187587E+000 -6.33981624E+000 -1.97767261E+000  5.47102626E+000  4.44630340E+001  1.02825214E+000
    0.5000  9.78451422E+003  5.63409427E+003 -4.20788100E+002  1.61909888E+005 -1.64874724E+005  2.34455573E+004  2.00474052E+001  2.61751329E+001 -5.53994483E+000 -1.03362990E+001 -2.08669079E+001  2.19759849E+001  1.07576347E+001  2.38156226E+001  2.30879644E+000  5.10749726E+000  6.71184011E+000  3.76378810E+001  1.47896280E+001  2.94305408E+000 -5.08742448E+001 -2.91402132E+000  4.85541085E+000 -2.27698091E+001  2.61732773E-001  2.53834443E+000 -7.86777041E+000 -1.88632742E+000  6.70694432E+000  5.32037370E+001  1.29719130E+000
    0.5500  1.14333101E+004  6.64145975E+003 -6.37530148E+002  1.90889171E+005 -1.92143645E+005  2.72910543E+004  2.40680567E+001  3.18803874E+001 -6.40632623E+000 -1.15269848E+001 -2.30889453E+001  2.04553715E+001  9.82725061E+000  2.38679274E+001  2.81713697E+000  5.97757316E+000  7.11215274E+000  4.24949184E+001  1.54580014E+001  1.80178021E+000 -5.80274537E+001 -3.77197845E+000  5.25886804E+000 -2.55649105E+001 -9.29746542E-001  3.51301053E+000 -1.01386932E+001 -7.36136537E-001  7.50173880E+000  6.08787329E+001  1.67131170E+000
    0.6000  1.30525945E+004  8.31615460E+003 -7.77513323E+002  2.36949705E+005 -2.16083658E+005  3.20449143E+004  2.55711533E+001  4.14826035E+001 -7.72647119E+000 -1.38787074E+001 -2.02213038E+001  2.38069237E+001  1.48794413E+001  2.31075304E+001  2.03345553E+000  6.53947199E+000  9.74630945E+000  5.02080868E+001  1.75112326E+001  3.46203060E+000 -6.88695586E+001 -4.48682352E+000  6.63521149E+000 -3.11026331E+001 -1.31570627E-002  2.38478258E+000 -1.11970807E+001 -1.66588492E+000  9.10590293E+000  7.38771999E+001  1.81571609E+000
    0.6500  1.45773451E+004  9.68594710E+003 -1.01603355E+003  2.75397833E+005 -2.39922423E+005  3.62175018E+004  2.87652081E+001  5.00220550E+001 -8.74147821E+000 -1.52124904E+001 -1.92382219E+001  2.07132106E+001  1.45426063E+001  1.98321427E+001  2.03745868E+000  7.26168334E+000  1.05410295E+001  5.53995530E+001  1.73847757E+001  2.50202869E+000 -7.67851310E+001 -5.37049570E+000  7.19671564E+000 -3.45418771E+001 -1.04281329E+000  2.72444057E+000 -1.35313306E+001 -5.45730391E-001  9.90376465E+000  8.33638002E+001  2.17499291E+000
    0.7000  1.60409756E+004  1.11098724E+004 -1.26390976E+003  3.15328647E+005 -2.62415268E+005  4.03837781E+004  3.18992257E+001  5.93752164E+001 -9.70198655E+000 -1.63578425E+001 -1.69596849E+001  1.56707871E+001  1.35858632E+001  1.44757034E+001  1.94968632E+000  7.94117137E+000  1.12487165E+001  5.99454309E+001  1.65320643E+001  1.06795184E+000 -8.40945867E+001 -6.46777935E+000  7.67002627E+000 -3.75912323E+001 -2.44568911E+000  3.16433853E+000 -1.61394405E+001  1.15622130E+000  1.08066914E+001  9.24361035E+001  2.59706357E+000
    0.7500  1.74518276E+004  1.33276017E+004 -1.44620669E+003  3.75334111E+005 -2.80618497E+005  4.54507560E+004  3.19795111E+001  7.32867246E+001 -1.12834732E+001 -1.89245470E+001 -8.80268336E+000  1.65788138E+001  1.97225524E+001  8.42343062E+000  2.99057505E-001  8.20024605E+000  1.45715981E+001  6.79656037E+001  1.72802550E+001  3.16238464E+000 -9.58369949E+001 -7.17052999E+000  9.27857043E+000 -4.40194027E+001 -1.14067571E+000  8.34914923E-001 -1.71619623E+001 -8.57933979E-003  1.22449167E+001  1.07877817E+002  2.64527924E+000
    0.8000  1.86833433E+004  1.48318241E+004 -1.74289164E+003  4.17423325E+005 -2.99396256E+005  4.94103878E+004  3.51553986E+001  8.40528416E+001 -1.22177442E+001 -1.96457866E+001 -4.66867421E+000  7.13246024E+000  1.67065487E+001 -8.97730906E-001  1.41607512E-001  8.78739393E+000  1.47373886E+001  7.11527541E+001  1.46788090E+001  7.06976919E-001 -1.01781037E+002 -8.36019004E+000  9.37850419E+000 -4.62760813E+001 -3.25328599E+000  1.39844833E+000 -2.03491051E+001  2.58557259E+000  1.26673845E+001  1.15950536E+002  3.15052323E+000
    0.8500  1.98549466E+004  1.65724228E+004 -2.00040769E+003  4.65263064E+005 -3.15803395E+005  5.35229299E+004  3.70300018E+001  9.63852395E+001 -1.32292603E+001 -2.07535659E+001  2.55102758E+000 -6.23589959E-001  1.64675577E+001 -1.13222902E+001 -7.12131430E-001  9.16351341E+000  1.60183195E+001  7.49593394E+001  1.24738646E+001 -5.09859443E-001 -1.08601165E+002 -9.64167111E+000  9.99284826E+000 -4.92869827E+001 -4.44913919E+000  9.51077845E-001 -2.29121244E+001  4.42215647E+000  1.36178740E+001  1.25481288E+002  3.54450648E+000
    0.9000  2.09793770E+004  1.91117073E+004 -2.20907652E+003  5.33371402E+005 -3.28277403E+005  5.85272709E+004  3.59531425E+001  1.13156200E+002 -1.49835708E+001 -2.33197698E+001  1.50740372E+001 -2.10360578E+000  2.32334750E+001 -2.18472805E+001 -3.08333212E+000  9.12090242E+000  1.98202647E+001  8.24795497E+001  1.19530984E+001  1.93554655E+000 -1.20098236E+002 -1.03122560E+001  1.15951547E+001 -5.58337753E+001 -2.80155662E+000 -2.36835127E+000 -2.39617023E+001  3.07331731E+000  1.47182188E+001  1.41559603E+002  3.52058365E+000
    0.9500  2.19410148E+004  2.03481369E+004 -2.53909943E+003  5.68371787E+005 -3.43916005E+005  6.16205446E+004  3.96865011E+001  1.23414467E+002 -1.55235749E+001 -2.30989803E+001  2.04864084E+001 -1.72023298E+001  1.70609367E+001 -3.52391068E+001 -3.08112902E+000  9.63646213E+000  1.91315817E+001  8.25189374E+001  7.27710928E+000 -2.24197875E+000 -1.22401515E+002 -1.19918536E+001  1.12301882E+001 -5.56888999E+001 -6.19755261E+000 -1.02879577E+000 -2.79375787E+001  7.44221193E+000  1.49927403E+001  1.45397555E+002  4.21244851E+000
    1.0000  2.28389877E+004  2.23018540E+004 -2.77841631E+003  6.21306183E+005 -3.55483682E+005  6.55931652E+004  4.00847486E+001  1.37424079E+002 -1.66660190E+001 -2.44200773E+001  3.15887760E+001 -2.42715946E+001  1.93008450E+001 -4.78493705E+001 -4.78353602E+000  9.70200880E+000  2.14559655E+001  8.62382974E+001  4.92724159E+000 -2.12824854E+000 -1.29262692E+002 -1.32048888E+001  1.20843305E+001 -5.89799756E+001 -6.32853246E+000 -2.75124521E+000 -3.00630704E+001  8.35905728E+000  1.59512952E+001  1.55411573E+002  4.50692906E+000
    1.0500  2.37856872E+004  2.46219950E+004 -3.04088766E+003  6.83344034E+005 -3.66456294E+005  6.98343054E+004  3.92490124E+001  1.53229513E+002 -1.82691370E+001 -2.65194398E+001  4.44793653E+001 -2.77744111E+001  2.48980386E+001 -5.95595876E+001 -7.14990730E+000  9.55892724E+000  2.49506553E+001  9.20156711E+001  3.55072015E+000 -7.29179658E-002 -1.38623038E+002 -1.39214433E+001  1.34305779E+001 -6.41404419E+001 -4.91545601E+000 -6.01197823E+000 -3.13598189E+001  7.33684286E+000  1.65822455E+001  1.68653813E+002  4.49913262E+000
    1.1000  2.46000736E+004  2.53009680E+004 -3.35346106E+003  7.03686734E+005 -3.82185606E+005  7.18252252E+004  4.36311665E+001  1.60393405E+002 -1.82659405E+001 -2.54481776E+001  4.92522909E+001 -4.44482438E+001  1.74143693E+001 -7.30716635E+001 -6.88110576E+000  1.00973260E+001  2.38865124E+001  8.91637245E+001 -1.51938766E+000 -5.14193992E+000 -1.37236736E+002 -1.61992137E+001  1.27862780E+001 -6.13839810E+001 -9.03722388E+000 -3.72609853E+000 -3.57638628E+001  1.29453657E+001  1.73492191E+001  1.67202427E+002  5.41658702E+000
    1.1500  2.54025148E+004  2.72147176E+004 -3.64554754E+003  7.55020758E+005 -3.93250962E+005  7.53687962E+004  4.34373909E+001  1.73589786E+002 -1.96238245E+001 -2.70710911E+001  6.03503684E+001 -4.83151792E+001  2.18114379E+001 -8.34973605E+001 -8.92810889E+000  1.00095118E+001  2.68725262E+001  9.34160199E+001 -2.97519189E+000 -3.46755249E+000 -1.44496845E+002 -1.69282243E+001  1.37696268E+001 -6.50684754E+001 -7.87866252E+000 -6.45623195E+000 -3.72951815E+001  1.22254498E+001  1.77057158E+001  1.77180329E+002  5.52501486E+000
    1.2000  2.62102663E+004  2.87647974E+004 -3.90974274E+003  7.96660925E+005 -4.05290920E+005  7.83804623E+004  4.33904054E+001  1.84430153E+002 -2.05853275E+001 -2.83627808E+001  7.08183591E+001 -5.11709410E+001  2.66276724E+001 -9.26162554E+001 -1.08886274E+001  9.95063191E+000  2.99961871E+001  9.64375109E+001 -3.90786217E+000 -1.80953874E+000 -1.50068715E+002 -1.80636054E+001  1.48287240E+001 -6.75121538E+001 -6.82153616E+000 -8.75313546E+000 -3.87198231E+001  1.19152679E+001  1.87861656E+001  1.84473227E+002  5.74308217E+000
    1.2500  2.70901409E+004  2.88129594E+004 -4.29679581E+003  8.00546427E+005 -4.25247576E+005  7.91477981E+004  4.91839147E+001  1.87074326E+002 -2.03506724E+001 -2.67062809E+001  7.10762435E+001 -6.68619341E+001  1.75128287E+001 -1.02050390E+002 -9.83209538E+000  1.06822556E+001  2.81164951E+001  9.21739102E+001 -8.33539590E+000 -7.59057763E+000 -1.46430761E+002 -2.03471622E+001  1.37505881E+001 -6.30732694E+001 -1.14416300E+001 -5.33886968E+000 -4.34021722E+001  1.78643131E+001  1.92150815E+001  1.78867752E+002  6.75105751E+000
    1.3000  2.77948790E+004  3.03800004E+004 -4.59666360E+003  8.42074445E+005 -4.36220129E+005  8.21146938E+004  4.80798591E+001  1.96927286E+002 -2.16077556E+001 -2.86690083E+001  8.09105095E+001 -6.37672873E+001  2.59183504E+001 -1.07005561E+002 -1.22088999E+001  1.05052971E+001  3.22123364E+001  9.69529614E+001 -7.40416815E+000 -3.57006979E+000 -1.53739984E+002 -2.07594644E+001  1.50684579E+001 -6.68865745E+001 -8.50005489E+000 -8.92486709E+000 -4.37543464E+001  1.51623475E+001  1.98713832E+001  1.87791405E+002  6.76570940E+000
    1.3500  2.85337513E+004  3.09565255E+004 -4.93757006E+003  8.58397664E+005 -4.51466407E+005  8.36124993E+004  4.99646849E+001  2.01094673E+002 -2.20105467E+001 -2.89500656E+001  8.49625556E+001 -6.63068994E+001  2.75366469E+001 -1.11070062E+002 -1.29595226E+001  1.07662595E+001  3.38083507E+001  9.74190500E+001 -7.80783775E+000 -3.37337006E+000 -1.55465580E+002 -2.19936972E+001  1.53299981E+001 -6.65833455E+001 -8.53312766E+000 -9.27983111E+000 -4.56025991E+001  1.58995738E+001  2.07274523E+001  1.88769213E+002  7.24815701E+000
    1.4000  2.94158435E+004  3.04211979E+004 -5.39283257E+003  8.46804110E+005 -4.73568752E+005  8.32507199E+004  5.62383702E+001  1.98957431E+002 -2.16218993E+001 -2.71054983E+001  8.05397697E+001 -7.75424886E+001  1.88966483E+001 -1.14311719E+002 -1.13209663E+001  1.16466368E+001  3.16068294E+001  9.29958936E+001 -1.04539580E+001 -8.76263555E+000 -1.50869528E+002 -2.39699595E+001  1.40285124E+001 -6.15775456E+001 -1.28019222E+001 -5.27252399E+000 -4.97645093E+001  2.11259739E+001  2.09966179E+001  1.80758068E+002  8.26179666E+000
    1.4500  2.98903622E+004  3.15878732E+004 -5.69014991E+003  8.77226982E+005 -4.81877737E+005  8.57123034E+004  5.40610778E+001  2.05044250E+002 -2.27377498E+001 -2.93813264E+001  8.82719973E+001 -6.73397812E+001  3.07718945E+001 -1.13266142E+002 -1.38383588E+001  1.14328245E+001  3.64311754E+001  9.84370960E+001 -7.08517249E+000 -2.67102036E+000 -1.58244524E+002 -2.39528919E+001  1.54570029E+001 -6.57504662E+001 -8.28603210E+000 -9.41094576E+000 -4.87381422E+001  1.66091998E+001  2.20376095E+001  1.89018716E+002  8.22947015E+000
    1.5000  3.05087738E+004  3.12550145E+004 -6.16215920E+003  8.70133760E+005 -4.98634046E+005  8.55180479E+004  5.81372466E+001  2.02934106E+002 -2.27785458E+001 -2.85766629E+001  8.42772956E+001 -7.09523375E+001  2.71856590E+001 -1.12267107E+002 -1.29332773E+001  1.20848177E+001  3.55588339E+001  9.68538552E+001 -7.49100784E+000 -4.88294424E+000 -1.56632095E+002 -2.48698179E+001  1.45387790E+001 -6.33254974E+001 -1.00161153E+001 -7.37309003E+000 -5.11106678E+001  1.86121128E+001  2.18915885E+001  1.84885681E+002  8.92712399E+000
    1.5500  3.10449127E+004  3.04416337E+004 -6.57770730E+003  8.50650440E+005 -5.14968115E+005  8.46232831E+004  6.27481123E+001  1.97991953E+002 -2.22983469E+001 -2.70946384E+001  7.85998209E+001 -7.54053621E+001  2.20979705E+001 -1.10547838E+002 -1.15021441E+001  1.28853855E+001  3.40404869E+001  9.33864276E+001 -7.87219090E+000 -8.39235296E+000 -1.52473022E+002 -2.63944961E+001  1.33180083E+001 -5.92099397E+001 -1.28277351E+001 -3.92227921E+000 -5.36648810E+001  2.21598315E+001  2.27092218E+001  1.77360354E+002  9.88426031E+000
    1.6000  3.11649657E+004  3.13455204E+004 -6.93947141E+003  8.73884589E+005 -5.17577541E+005  8.64470026E+004  6.00876760E+001  2.01602429E+002 -2.35398122E+001 -2.94259970E+001  8.28008250E+001 -6.24246864E+001  3.34800982E+001 -1.05452809E+002 -1.35694631E+001  1.26834549E+001  3.80405198E+001  9.95123873E+001 -3.75457265E+000 -1.98210253E+000 -1.59977180E+002 -2.54220114E+001  1.42081410E+001 -6.41423359E+001 -7.90822965E+000 -7.99044893E+000 -5.17439396E+001  1.65569531E+001  2.27683067E+001  1.86023956E+002  9.73439007E+000
    1.6500  3.13091413E+004  3.03928847E+004 -7.39261347E+003  8.50713332E+005 -5.27659116E+005  8.49724504E+004  6.44256606E+001  1.95569426E+002 -2.31862257E+001 -2.78018582E+001  7.47787106E+001 -6.69574237E+001  2.66391172E+001 -1.02414050E+002 -1.16968359E+001  1.35003583E+001  3.54169811E+001  9.61688798E+001 -4.37840497E+000 -5.95999554E+000 -1.55537448E+002 -2.61696950E+001  1.23023151E+001 -6.04569276E+001 -1.08845271E+001 -4.27155135E+000 -5.39018430E+001  1.97432025E+001  2.25130158E+001  1.78810696E+002  1.06416635E+001
    1.7000  3.12496808E+004  2.97174280E+004 -7.77101500E+003  8.33963462E+005 -5.31981491E+005  8.38474543E+004  6.65420733E+001  1.90868749E+002 -2.29978691E+001 -2.69474066E+001  6.95725835E+001 -6.70539590E+001  2.40415615E+001 -9.87002987E+001 -1.06733332E+001  1.40293301E+001  3.41733197E+001  9.45186485E+001 -3.82261607E+000 -7.73091740E+000 -1.53042935E+002 -2.65932229E+001  1.10073059E+001 -5.85884738E+001 -1.21958863E+001 -2.09287582E+000 -5.46004104E+001  2.11844710E+001  2.27578007E+001  1.74684675E+002  1.13234049E+001
    1.7500  3.06852470E+004  3.05973716E+004 -8.06702064E+003  8.56455860E+005 -5.22191918E+005  8.53236600E+004  6.25936081E+001  1.94404790E+002 -2.43853269E+001 -2.92122557E+001  7.29958859E+001 -5.46300458E+001  3.38882122E+001 -9.38353930E+001 -1.25118006E+001  1.37084878E+001  3.70824258E+001  1.00793340E+002 -3.46884233E-001 -1.70503054E+000 -1.60287827E+002 -2.47741063E+001  1.10897070E+001 -6.44001501E+001 -7.39394388E+000 -6.09757846E+000 -5.18906834E+001  1.53102757E+001  2.19958136E+001  1.84628866E+002  1.11037906E+001
    1.8000  3.01966102E+004  2.93249563E+004 -8.42680394E+003  8.24527857E+005 -5.20718037E+005  8.26483736E+004  6.61749145E+001  1.86965771E+002 -2.37212303E+001 -2.69136685E+001  6.39288043E+001 -6.20795994E+001  2.38391239E+001 -9.21945157E+001 -1.00709369E+001  1.44593547E+001  3.28666992E+001  9.57411878E+001 -2.21534906E+000 -7.48273301E+000 -1.53326477E+002 -2.52910402E+001  8.41573659E+000 -6.00564930E+001 -1.15972970E+001 -1.32293989E+000 -5.34474288E+001  1.97105833E+001  2.15061591E+001  1.75841817E+002  1.20569351E+001
    1.8500  2.92356655E+004  2.92907126E+004 -8.65574235E+003  8.23728133E+005 -5.06498477E+005  8.20793002E+004  6.46077789E+001  1.86303816E+002 -2.42020174E+001 -2.70516033E+001  6.27386924E+001 -5.99591340E+001  2.39275428E+001 -9.05649950E+001 -1.00272165E+001  1.44758474E+001  3.21091043E+001  9.66047272E+001 -1.92443704E+000 -7.10419477E+000 -1.53692940E+002 -2.42469379E+001  6.92884116E+000 -6.16084957E+001 -1.10215764E+001 -1.43489961E+000 -5.22044755E+001  1.86181380E+001  2.06435235E+001  1.77931109E+002  1.23231550E+001
    1.9000  2.79085874E+004  3.00700373E+004 -8.78830313E+003  8.43194024E+005 -4.82609253E+005  8.27893101E+004  5.95468226E+001  1.90211786E+002 -2.54191279E+001 -2.87553116E+001  6.69137178E+001 -5.21677762E+001  3.02751466E+001 -8.94229899E+001 -1.15707695E+001  1.39547805E+001  3.34848435E+001  1.01178640E+002 -5.46019311E-001 -2.75021260E+000 -1.58654467E+002 -2.20755726E+001  6.21786871E+000 -6.70136674E+001 -7.34597631E+000 -4.86732959E+000 -4.89911565E+001  1.38990290E+001  1.93344996E+001  1.87126767E+002  1.20746562E+001
    1.9500  2.67660212E+004  2.90822950E+004 -8.97899489E+003  8.18353008E+005 -4.67880456E+005  7.99312791E+004  6.13947498E+001  1.85560324E+002 -2.49112627E+001 -2.64176779E+001  6.07849981E+001 -6.32439457E+001  1.87030038E+001 -9.25922844E+001 -9.32723751E+000  1.44358834E+001  2.85758754E+001  9.57636379E+001 -4.19086913E+000 -9.34913773E+000 -1.51284266E+002 -2.22220264E+001  3.01837130E+000 -6.34720712E+001 -1.20088148E+001 -3.42342022E-001 -4.98736042E+001  1.87450452E+001  1.84150728E+001  1.80163256E+002  1.29216697E+001
    2.0000  2.51047202E+004  2.98938744E+004 -9.03919492E+003  8.39022721E+005 -4.38679795E+005  8.04082677E+004  5.68005522E+001  1.90814246E+002 -2.60959552E+001 -2.75241705E+001  6.53744142E+001 -6.19601361E+001  2.06234208E+001 -9.60522191E+001 -1.04049380E+001  1.39433976E+001  2.84393464E+001  9.86932594E+001 -5.17272059E+000 -7.37698324E+000 -1.54440906E+002 -2.01620237E+001  1.49186429E+000 -6.80368265E+001 -1.00413330E+001 -2.71669119E+000 -4.73061284E+001  1.59191692E+001  1.65953052E+001  1.88387550E+002  1.28288403E+001
    2.0500  2.32849439E+004  3.08637684E+004 -8.99354412E+003  8.63575108E+005 -4.05770909E+005  8.11086975E+004  5.12341115E+001  1.97457037E+002 -2.72557404E+001 -2.87897004E+001  7.26123854E+001 -6.09948797E+001  2.36347441E+001 -1.01611569E+002 -1.19382016E+001  1.32873223E+001  2.88198129E+001  1.01524157E+002 -6.44072477E+000 -4.98413039E+000 -1.57619911E+002 -1.82756509E+001  1.31271952E-001 -7.28594870E+001 -7.80144493E+000 -5.60371392E+000 -4.42972773E+001  1.30824436E+001  1.52867198E+001  1.97333019E+002  1.27031190E+001
    2.1000  2.17476866E+004  3.05410185E+004 -9.06234699E+003  8.55907438E+005 -3.82317721E+005  7.88387206E+004  5.17700912E+001  1.98085063E+002 -2.72868335E+001 -2.68385220E+001  7.09233659E+001 -7.66685518E+001  1.09850932E+001 -1.11179839E+002 -1.02106298E+001  1.34788378E+001  2.37220777E+001  9.66765375E+001 -1.22239140E+001 -1.19783596E+001 -1.51393651E+002 -1.80386331E+001 -3.39573777E+000 -7.07961123E+001 -1.25919363E+001 -2.02243088E+000 -4.48814596E+001  1.79461874E+001  1.34884693E+001  1.93926576E+002  1.33660535E+001
    2.1500  1.95408233E+004  3.20960231E+004 -8.87834213E+003  8.95412128E+005 -3.41791395E+005  8.04632632E+004  4.45408727E+001  2.08964014E+002 -2.89028398E+001 -2.87622074E+001  8.27285884E+001 -7.69552487E+001  1.53189580E+001 -1.20913834E+002 -1.26071839E+001  1.24794229E+001  2.47821930E+001  1.00480384E+002 -1.45120507E+001 -8.46048484E+000 -1.56120194E+002 -1.57456372E+001 -4.70304138E+000 -7.71453424E+001 -9.42145696E+000 -6.47327603E+000 -4.12745214E+001  1.41615742E+001  1.16949929E+001  2.06205943E+002  1.30561682E+001
    2.2000  1.74357662E+004  3.32501508E+004 -8.69485231E+003  9.24986932E+005 -3.04482639E+005  8.10542326E+004  3.94781255E+001  2.18356551E+002 -3.01412587E+001 -2.95210090E+001  9.21743318E+001 -8.43166654E+001  1.37671623E+001 -1.33366545E+002 -1.39024724E+001  1.17449666E+001  2.38935951E+001  1.01260646E+002 -1.88081484E+001 -8.52704194E+000 -1.57255196E+002 -1.41730845E+001 -6.82210193E+000 -8.09021218E+001 -8.94023614E+000 -8.63717227E+000 -3.89980174E+001  1.33943550E+001  9.76270759E+000  2.13975954E+002  1.30139037E+001
    2.2500  1.51876084E+004  3.36184923E+004 -8.51696950E+003  9.35369396E+005 -2.69549986E+005  8.11261644E+004  3.80978372E+001  2.24922694E+002 -3.02548417E+001 -2.83929197E+001  9.87024306E+001 -1.05160247E+002  1.84376067E+000 -1.51814472E+002 -1.34720884E+001  1.14912618E+001  1.96976167E+001  9.56385387E+001 -2.69531510E+001 -1.47073857E+001 -1.50989736E+002 -1.42092286E+001 -1.03677395E+001 -7.90050580E+001 -1.30469581E+001 -6.79380800E+000 -3.92185637E+001  1.82739344E+001  7.76003066E+000  2.12113095E+002  1.38309416E+001
