
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
    4.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.210E+02	 8.875E+00	 8.585E+02	 3.076E+00	 3.868E-02	 0.000E+00	 0.000E+00	 1.702E-01	-6.376E-03	 0.000E+00	 5.061E+00	-6.577E-03	 7.761E-03	 4.093E-02	 1.889E+00	-5.807E-03	 1.607E+02	 9.843E+01	 4.590E+02	-1.932E+03	 5.673E+03	 2.833E+01	 1.408E+03	 1.506E+03	-1.370E+03	 3.996E+02	 1.347E+01	-3.411E+03	 1.401E+03	 4.141E+01	 9.974E+01	 4.602E+02	 1.704E+01	-5.861E+03	 3.078E+01	 3.261E+04	 9.972E+01	 1.245E+04	 3.968E+01	 6.302E+01	 5.978E+01	 1.578E+03	 1.860E+01	-1.129E-01	 9.902E+05	 1.382E+06	 9.850E+05	 7.921E+05	 1.183E+06	 7.857E+05
    4.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.237E+02	 8.866E+00	 8.556E+02	 3.089E+00	 1.422E-02	 0.000E+00	 0.000E+00	 1.552E-01	-5.935E-03	 0.000E+00	 5.067E+00	-6.773E-03	 7.642E-03	 4.199E-02	 1.889E+00	-5.926E-03	 1.596E+02	 1.001E+02	 4.552E+02	-1.846E+03	 5.653E+03	 2.585E+01	 1.584E+03	 1.507E+03	-1.401E+03	 3.621E+02	 1.666E+01	-3.422E+03	 1.561E+03	-1.245E+02	-6.221E+00	 4.396E+02	 2.372E+01	-5.871E+03	-2.287E+02	 3.020E+04	-6.251E+00	 1.245E+04	 4.180E+01	 6.304E+01	 5.910E+01	 1.569E+03	 1.855E+01	-1.109E-01	 9.894E+05	 1.383E+06	 9.840E+05	 7.909E+05	 1.186E+06	 7.846E+05
    4.2500	 8.000E+00	 0.000E+00	 0.000E+00	 2.264E+02	 8.862E+00	 8.547E+02	 3.102E+00	-1.316E-02	 0.000E+00	 0.000E+00	 1.416E-01	-5.971E-03	 0.000E+00	 5.073E+00	-6.959E-03	 7.528E-03	 4.303E-02	 1.889E+00	-6.044E-03	 1.584E+02	 1.016E+02	 4.496E+02	-1.751E+03	 5.637E+03	 2.314E+01	 1.812E+03	 1.522E+03	-1.447E+03	 3.323E+02	 2.030E+01	-3.435E+03	 1.769E+03	-2.791E+02	-1.315E+02	 4.150E+02	 3.011E+01	-5.884E+03	-4.307E+02	 2.787E+04	-1.315E+02	 1.245E+04	 4.384E+01	 6.306E+01	 5.827E+01	 1.563E+03	 1.850E+01	-1.120E-01	 9.888E+05	 1.385E+06	 9.832E+05	 7.899E+05	 1.188E+06	 7.838E+05
    4.3000	 8.000E+00	 0.000E+00	 0.000E+00	 2.290E+02	 8.867E+00	 8.559E+02	 3.115E+00	-3.597E-02	 0.000E+00	 0.000E+00	 1.296E-01	-6.458E-03	 0.000E+00	 5.079E+00	-7.134E-03	 7.419E-03	 4.404E-02	 1.888E+00	-6.162E-03	 1.573E+02	 1.035E+02	 4.423E+02	-1.681E+03	 5.634E+03	 2.089E+01	 2.026E+03	 1.549E+03	-1.500E+03	 3.126E+02	 2.316E+01	-3.449E+03	 1.962E+03	-3.924E+02	-2.917E+02	 3.821E+02	 3.463E+01	-5.898E+03	-5.232E+02	 2.553E+04	-2.917E+02	 1.245E+04	 4.579E+01	 6.308E+01	 5.731E+01	 1.561E+03	 1.845E+01	-1.131E-01	 9.883E+05	 1.387E+06	 9.827E+05	 7.891E+05	 1.190E+06	 7.833E+05
    4.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.317E+02	 8.881E+00	 8.588E+02	 3.127E+00	-4.695E-02	 0.000E+00	 0.000E+00	 1.195E-01	-7.325E-03	 0.000E+00	 5.084E+00	-7.296E-03	 7.313E-03	 4.502E-02	 1.887E+00	-6.282E-03	 1.567E+02	 1.065E+02	 4.343E+02	-1.671E+03	 5.643E+03	 1.980E+01	 2.177E+03	 1.588E+03	-1.575E+03	 2.977E+02	 2.514E+01	-3.463E+03	 2.093E+03	-5.131E+02	-4.617E+02	 3.533E+02	 3.514E+01	-5.911E+03	-4.512E+02	 2.353E+04	-4.617E+02	 1.245E+04	 4.763E+01	 6.310E+01	 5.621E+01	 1.564E+03	 1.843E+01	-1.143E-01	 9.879E+05	 1.388E+06	 9.826E+05	 7.886E+05	 1.191E+06	 7.831E+05
    4.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.343E+02	 8.898E+00	 8.628E+02	 3.137E+00	-4.111E-02	 0.000E+00	 0.000E+00	 1.114E-01	-8.458E-03	 0.000E+00	 5.090E+00	-7.447E-03	 7.211E-03	 4.597E-02	 1.886E+00	-6.405E-03	 1.568E+02	 1.114E+02	 4.264E+02	-1.746E+03	 5.660E+03	 2.034E+01	 2.232E+03	 1.634E+03	-1.689E+03	 2.817E+02	 2.558E+01	-3.474E+03	 2.133E+03	-6.936E+02	-6.094E+02	 3.412E+02	 3.150E+01	-5.922E+03	-2.192E+02	 2.223E+04	-6.095E+02	 1.245E+04	 4.936E+01	 6.311E+01	 5.498E+01	 1.572E+03	 1.843E+01	-1.154E-01	 9.878E+05	 1.390E+06	 9.827E+05	 7.884E+05	 1.193E+06	 7.832E+05
    4.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.370E+02	 8.914E+00	 8.667E+02	 3.144E+00	-1.723E-02	 0.000E+00	 0.000E+00	 1.054E-01	-9.713E-03	 0.000E+00	 5.096E+00	-7.585E-03	 7.113E-03	 4.689E-02	 1.884E+00	-6.532E-03	 1.572E+02	 1.179E+02	 4.188E+02	-1.909E+03	 5.682E+03	 2.264E+01	 2.176E+03	 1.671E+03	-1.843E+03	 2.663E+02	 2.339E+01	-3.482E+03	 2.070E+03	-9.113E+02	-7.285E+02	 3.427E+02	 2.528E+01	-5.931E+03	 1.169E+02	 2.156E+04	-7.285E+02	 1.245E+04	 5.098E+01	 6.312E+01	 5.362E+01	 1.582E+03	 1.846E+01	-1.187E-01	 9.879E+05	 1.391E+06	 9.832E+05	 7.885E+05	 1.194E+06	 7.836E+05
    4.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.397E+02	 8.925E+00	 8.696E+02	 3.148E+00	 2.197E-02	 0.000E+00	 0.000E+00	 1.016E-01	-1.094E-02	 0.000E+00	 5.101E+00	-7.715E-03	 7.018E-03	 4.780E-02	 1.882E+00	-6.664E-03	 1.574E+02	 1.255E+02	 4.106E+02	-2.145E+03	 5.701E+03	 2.650E+01	 2.023E+03	 1.678E+03	-2.021E+03	 2.584E+02	 1.940E+01	-3.486E+03	 1.919E+03	-1.088E+03	-7.993E+02	 3.433E+02	 1.678E+01	-5.934E+03	 5.266E+02	 2.114E+04	-7.994E+02	 1.245E+04	 5.249E+01	 6.313E+01	 5.216E+01	 1.592E+03	 1.852E+01	-1.220E-01	 9.881E+05	 1.392E+06	 9.839E+05	 7.888E+05	 1.196E+06	 7.842E+05
    4.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.424E+02	 8.929E+00	 8.707E+02	 3.149E+00	 7.076E-02	 0.000E+00	 0.000E+00	 1.000E-01	-1.200E-02	 0.000E+00	 5.106E+00	-7.838E-03	 6.927E-03	 4.868E-02	 1.879E+00	-6.803E-03	 1.570E+02	 1.335E+02	 4.020E+02	-2.424E+03	 5.710E+03	 3.129E+01	 1.816E+03	 1.638E+03	-2.206E+03	 2.609E+02	 1.550E+01	-3.484E+03	 1.720E+03	-1.183E+03	-8.062E+02	 3.367E+02	 6.130E+00	-5.933E+03	 9.781E+02	 2.080E+04	-8.062E+02	 1.245E+04	 5.389E+01	 6.314E+01	 5.059E+01	 1.599E+03	 1.858E+01	-1.253E-01	 9.886E+05	 1.393E+06	 9.849E+05	 7.894E+05	 1.197E+06	 7.852E+05
    4.6000	 8.000E+00	 0.000E+00	 0.000E+00	 2.451E+02	 8.927E+00	 8.699E+02	 3.146E+00	 1.220E-01	 0.000E+00	 0.000E+00	 1.007E-01	-1.277E-02	 0.000E+00	 5.112E+00	-7.958E-03	 6.841E-03	 4.956E-02	 1.876E+00	-6.948E-03	 1.563E+02	 1.416E+02	 3.940E+02	-2.713E+03	 5.703E+03	 3.608E+01	 1.616E+03	 1.555E+03	-2.391E+03	 2.691E+02	 1.218E+01	-3.479E+03	 1.532E+03	-1.235E+03	-7.628E+02	 3.319E+02	-3.668E+00	-5.928E+03	 1.368E+03	 2.080E+04	-7.628E+02	 1.245E+04	 5.517E+01	 6.314E+01	 4.893E+01	 1.602E+03	 1.864E+01	-1.286E-01	 9.893E+05	 1.393E+06	 9.862E+05	 7.901E+05	 1.197E+06	 7.864E+05
    4.6500	 8.000E+00	 0.000E+00	 0.000E+00	 2.477E+02	 8.920E+00	 8.674E+02	 3.138E+00	 1.688E-01	 0.000E+00	 0.000E+00	 1.036E-01	-1.321E-02	 0.000E+00	 5.117E+00	-8.077E-03	 6.760E-03	 5.044E-02	 1.873E+00	-7.100E-03	 1.552E+02	 1.496E+02	 3.872E+02	-2.983E+03	 5.677E+03	 4.010E+01	 1.481E+03	 1.432E+03	-2.578E+03	 2.769E+02	 9.051E+00	-3.472E+03	 1.412E+03	-1.303E+03	-6.739E+02	 3.414E+02	-8.593E+00	-5.921E+03	 1.574E+03	 2.144E+04	-6.740E+02	 1.245E+04	 5.634E+01	 6.313E+01	 4.718E+01	 1.601E+03	 1.867E+01	-1.328E-01	 9.903E+05	 1.394E+06	 9.876E+05	 7.911E+05	 1.198E+06	 7.879E+05
    4.7000	 8.000E+00	 0.000E+00	 0.000E+00	 2.504E+02	 8.910E+00	 8.641E+02	 3.125E+00	 2.056E-01	 0.000E+00	 0.000E+00	 1.086E-01	-1.333E-02	 0.000E+00	 5.122E+00	-8.197E-03	 6.686E-03	 5.132E-02	 1.869E+00	-7.257E-03	 1.536E+02	 1.567E+02	 3.813E+02	-3.201E+03	 5.631E+03	 4.283E+01	 1.450E+03	 1.267E+03	-2.762E+03	 2.846E+02	 6.624E+00	-3.465E+03	 1.398E+03	-1.387E+03	-5.352E+02	 3.642E+02	-7.403E+00	-5.914E+03	 1.559E+03	 2.270E+04	-5.352E+02	 1.245E+04	 5.739E+01	 6.312E+01	 4.536E+01	 1.596E+03	 1.869E+01	-1.369E-01	 9.914E+05	 1.394E+06	 9.893E+05	 7.922E+05	 1.198E+06	 7.897E+05
    4.7500	 8.000E+00	 0.000E+00	 0.000E+00	 2.531E+02	 8.900E+00	 8.610E+02	 3.106E+00	 2.291E-01	 0.000E+00	 0.000E+00	 1.157E-01	-1.322E-02	 0.000E+00	 5.127E+00	-8.317E-03	 6.620E-03	 5.220E-02	 1.865E+00	-7.419E-03	 1.517E+02	 1.618E+02	 3.757E+02	-3.342E+03	 5.572E+03	 4.411E+01	 1.525E+03	 1.065E+03	-2.922E+03	 2.979E+02	 5.724E+00	-3.458E+03	 1.490E+03	-1.433E+03	-3.674E+02	 3.881E+02	-1.726E+00	-5.907E+03	 1.376E+03	 2.423E+04	-3.674E+02	 1.245E+04	 5.832E+01	 6.311E+01	 4.345E+01	 1.590E+03	 1.868E+01	-1.411E-01	 9.927E+05	 1.394E+06	 9.910E+05	 7.935E+05	 1.198E+06	 7.917E+05
    4.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.557E+02	 8.893E+00	 8.590E+02	 3.083E+00	 2.377E-01	 0.000E+00	 0.000E+00	 1.245E-01	-1.303E-02	 0.000E+00	 5.132E+00	-8.437E-03	 6.563E-03	 5.309E-02	 1.860E+00	-7.584E-03	 1.499E+02	 1.643E+02	 3.701E+02	-3.398E+03	 5.507E+03	 4.381E+01	 1.676E+03	 8.373E+02	-3.040E+03	 3.200E+02	 6.218E+00	-3.453E+03	 1.655E+03	-1.405E+03	-1.957E+02	 4.049E+02	 6.186E+00	-5.902E+03	 1.109E+03	 2.580E+04	-1.958E+02	 1.245E+04	 5.913E+01	 6.309E+01	 4.146E+01	 1.584E+03	 1.865E+01	-1.452E-01	 9.941E+05	 1.394E+06	 9.929E+05	 7.950E+05	 1.198E+06	 7.939E+05
    4.8500	 8.000E+00	 0.000E+00	 0.000E+00	 2.584E+02	 8.892E+00	 8.587E+02	 3.056E+00	 2.328E-01	 0.000E+00	 0.000E+00	 1.350E-01	-1.294E-02	 0.000E+00	 5.136E+00	-8.554E-03	 6.514E-03	 5.396E-02	 1.855E+00	-7.750E-03	 1.484E+02	 1.650E+02	 3.646E+02	-3.378E+03	 5.445E+03	 4.250E+01	 1.856E+03	 5.997E+02	-3.114E+03	 3.473E+02	 7.062E+00	-3.450E+03	 1.847E+03	-1.334E+03	-3.030E+01	 4.210E+02	 1.447E+01	-5.899E+03	 8.416E+02	 2.755E+04	-3.032E+01	 1.245E+04	 5.981E+01	 6.306E+01	 3.940E+01	 1.580E+03	 1.862E+01	-1.487E-01	 9.956E+05	 1.394E+06	 9.949E+05	 7.967E+05	 1.198E+06	 7.963E+05
    4.9000	 8.000E+00	 0.000E+00	 0.000E+00	 2.611E+02	 8.897E+00	 8.599E+02	 3.026E+00	 2.180E-01	 0.000E+00	 0.000E+00	 1.469E-01	-1.314E-02	 0.000E+00	 5.141E+00	-8.666E-03	 6.476E-03	 5.483E-02	 1.850E+00	-7.917E-03	 1.471E+02	 1.645E+02	 3.590E+02	-3.305E+03	 5.386E+03	 4.006E+01	 2.016E+03	 3.648E+02	-3.155E+03	 3.736E+02	 7.185E+00	-3.449E+03	 2.019E+03	-1.278E+03	 1.147E+02	 4.474E+02	 2.128E+01	-5.899E+03	 6.537E+02	 2.975E+04	 1.147E+02	 1.245E+04	 6.037E+01	 6.303E+01	 3.726E+01	 1.580E+03	 1.859E+01	-1.522E-01	 9.971E+05	 1.394E+06	 9.969E+05	 7.985E+05	 1.197E+06	 7.987E+05
    4.9500	 8.000E+00	 0.000E+00	 0.000E+00	 2.638E+02	 8.907E+00	 8.624E+02	 2.995E+00	 1.980E-01	 0.000E+00	 0.000E+00	 1.600E-01	-1.377E-02	 0.000E+00	 5.145E+00	-8.771E-03	 6.448E-03	 5.568E-02	 1.844E+00	-8.081E-03	 1.461E+02	 1.629E+02	 3.530E+02	-3.198E+03	 5.335E+03	 3.685E+01	 2.117E+03	 1.407E+02	-3.168E+03	 3.977E+02	 5.950E+00	-3.452E+03	 2.132E+03	-1.246E+03	 2.279E+02	 4.853E+02	 2.465E+01	-5.901E+03	 6.241E+02	 3.239E+04	 2.279E+02	 1.245E+04	 6.079E+01	 6.300E+01	 3.505E+01	 1.584E+03	 1.858E+01	-1.557E-01	 9.987E+05	 1.393E+06	 9.990E+05	 8.003E+05	 1.196E+06	 8.011E+05
    5.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.664E+02	 8.917E+00	 8.654E+02	 2.966E+00	 1.769E-01	 0.000E+00	 0.000E+00	 1.740E-01	-1.493E-02	 0.000E+00	 5.150E+00	-8.869E-03	 6.429E-03	 5.651E-02	 1.838E+00	-8.244E-03	 1.454E+02	 1.600E+02	 3.461E+02	-3.071E+03	 5.291E+03	 3.361E+01	 2.130E+03	-6.806E+01	-3.146E+03	 4.242E+02	 2.995E+00	-3.455E+03	 2.157E+03	-1.190E+03	 3.074E+02	 5.235E+02	 2.321E+01	-5.905E+03	 8.063E+02	 3.515E+04	 3.073E+02	 1.245E+04	 6.107E+01	 6.296E+01	 3.276E+01	 1.591E+03	 1.860E+01	-1.591E-01	 1.000E+06	 1.393E+06	 1.001E+06	 8.023E+05	 1.195E+06	 8.036E+05
    5.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.691E+02	 8.925E+00	 8.681E+02	 2.940E+00	 1.572E-01	 0.000E+00	 0.000E+00	 1.886E-01	-1.664E-02	 0.000E+00	 5.154E+00	-8.960E-03	 6.421E-03	 5.733E-02	 1.832E+00	-8.403E-03	 1.456E+02	 1.558E+02	 3.380E+02	-2.937E+03	 5.264E+03	 3.117E+01	 2.048E+03	-2.485E+02	-3.085E+03	 4.564E+02	-1.700E+00	-3.457E+03	 2.088E+03	-1.068E+03	 3.424E+02	 5.530E+02	 1.655E+01	-5.908E+03	 1.215E+03	 3.775E+04	 3.423E+02	 1.245E+04	 6.121E+01	 6.291E+01	 3.039E+01	 1.599E+03	 1.863E+01	-1.604E-01	 1.002E+06	 1.392E+06	 1.003E+06	 8.043E+05	 1.194E+06	 8.059E+05
    5.1000	 8.000E+00	 0.000E+00	 0.000E+00	 2.718E+02	 8.928E+00	 8.696E+02	 2.919E+00	 1.397E-01	 0.000E+00	 0.000E+00	 2.035E-01	-1.884E-02	 0.000E+00	 5.158E+00	-9.047E-03	 6.422E-03	 5.814E-02	 1.826E+00	-8.559E-03	 1.460E+02	 1.512E+02	 3.295E+02	-2.809E+03	 5.244E+03	 2.941E+01	 1.896E+03	-3.993E+02	-2.992E+03	 4.914E+02	-7.442E+00	-3.459E+03	 1.946E+03	-9.001E+02	 3.215E+02	 5.775E+02	 5.167E+00	-5.909E+03	 1.823E+03	 4.026E+04	 3.214E+02	 1.245E+04	 6.130E+01	 6.287E+01	 2.796E+01	 1.605E+03	 1.867E+01	-1.617E-01	 1.003E+06	 1.391E+06	 1.005E+06	 8.062E+05	 1.193E+06	 8.083E+05
    5.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.745E+02	 8.926E+00	 8.696E+02	 2.903E+00	 1.246E-01	 0.000E+00	 0.000E+00	 2.186E-01	-2.139E-02	 0.000E+00	 5.163E+00	-9.134E-03	 6.433E-03	 5.895E-02	 1.820E+00	-8.712E-03	 1.465E+02	 1.471E+02	 3.202E+02	-2.699E+03	 5.233E+03	 2.784E+01	 1.719E+03	-5.228E+02	-2.889E+03	 5.236E+02	-1.334E+01	-3.458E+03	 1.777E+03	-7.426E+02	 2.699E+02	 6.072E+02	-9.039E+00	-5.909E+03	 2.554E+03	 4.292E+04	 2.698E+02	 1.245E+04	 6.140E+01	 6.282E+01	 2.546E+01	 1.609E+03	 1.872E+01	-1.630E-01	 1.005E+06	 1.391E+06	 1.007E+06	 8.080E+05	 1.192E+06	 8.105E+05
    5.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.771E+02	 8.920E+00	 8.680E+02	 2.893E+00	 1.117E-01	 0.000E+00	 0.000E+00	 2.334E-01	-2.410E-02	 0.000E+00	 5.167E+00	-9.224E-03	 6.453E-03	 5.978E-02	 1.813E+00	-8.863E-03	 1.471E+02	 1.439E+02	 3.103E+02	-2.607E+03	 5.231E+03	 2.658E+01	 1.571E+03	-6.198E+02	-2.789E+03	 5.508E+02	-1.914E+01	-3.456E+03	 1.632E+03	-6.180E+02	 1.835E+02	 6.450E+02	-2.265E+01	-5.907E+03	 3.285E+03	 4.575E+04	 1.834E+02	 1.245E+04	 6.149E+01	 6.276E+01	 2.293E+01	 1.609E+03	 1.875E+01	-1.643E-01	 1.006E+06	 1.390E+06	 1.009E+06	 8.097E+05	 1.191E+06	 8.125E+05
    5.2500	 8.000E+00	 0.000E+00	 0.000E+00	 2.798E+02	 8.910E+00	 8.652E+02	 2.888E+00	 1.008E-01	 0.000E+00	 0.000E+00	 2.478E-01	-2.677E-02	 0.000E+00	 5.171E+00	-9.323E-03	 6.483E-03	 6.063E-02	 1.807E+00	-9.012E-03	 1.479E+02	 1.409E+02	 3.004E+02	-2.530E+03	 5.240E+03	 2.556E+01	 1.493E+03	-6.918E+02	-2.694E+03	 5.767E+02	-2.432E+01	-3.451E+03	 1.554E+03	-4.942E+02	 5.910E+01	 6.821E+02	-3.312E+01	-5.903E+03	 3.915E+03	 4.851E+04	 5.904E+01	 1.245E+04	 6.158E+01	 6.271E+01	 2.038E+01	 1.605E+03	 1.877E+01	-1.620E-01	 1.008E+06	 1.389E+06	 1.010E+06	 8.112E+05	 1.190E+06	 8.144E+05
    5.3000	 8.000E+00	 0.000E+00	 0.000E+00	 2.825E+02	 8.899E+00	 8.622E+02	 2.888E+00	 9.190E-02	 0.000E+00	 0.000E+00	 2.614E-01	-2.918E-02	 0.000E+00	 5.175E+00	-9.434E-03	 6.523E-03	 6.152E-02	 1.801E+00	-9.162E-03	 1.490E+02	 1.379E+02	 2.905E+02	-2.463E+03	 5.258E+03	 2.483E+01	 1.507E+03	-7.474E+02	-2.600E+03	 6.049E+02	-2.778E+01	-3.444E+03	 1.562E+03	-3.351E+02	-7.186E+01	 7.091E+02	-3.996E+01	-5.896E+03	 4.397E+03	 5.090E+04	-7.192E+01	 1.245E+04	 6.167E+01	 6.265E+01	 1.785E+01	 1.599E+03	 1.876E+01	-1.597E-01	 1.009E+06	 1.388E+06	 1.012E+06	 8.126E+05	 1.189E+06	 8.161E+05
    5.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.851E+02	 8.890E+00	 8.597E+02	 2.892E+00	 8.517E-02	 0.000E+00	 0.000E+00	 2.740E-01	-3.116E-02	 0.000E+00	 5.179E+00	-9.559E-03	 6.573E-03	 6.244E-02	 1.794E+00	-9.314E-03	 1.505E+02	 1.354E+02	 2.812E+02	-2.414E+03	 5.288E+03	 2.434E+01	 1.603E+03	-7.903E+02	-2.510E+03	 6.341E+02	-2.929E+01	-3.435E+03	 1.649E+03	-1.565E+02	-1.998E+02	 7.279E+02	-4.309E+01	-5.888E+03	 4.710E+03	 5.296E+04	-1.999E+02	 1.245E+04	 6.176E+01	 6.259E+01	 1.538E+01	 1.592E+03	 1.873E+01	-1.575E-01	 1.010E+06	 1.387E+06	 1.013E+06	 8.137E+05	 1.188E+06	 8.175E+05
    5.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.878E+02	 8.885E+00	 8.584E+02	 2.901E+00	 8.157E-02	 0.000E+00	 0.000E+00	 2.854E-01	-3.258E-02	 0.000E+00	 5.183E+00	-9.699E-03	 6.635E-03	 6.341E-02	 1.788E+00	-9.468E-03	 1.525E+02	 1.340E+02	 2.725E+02	-2.393E+03	 5.329E+03	 2.419E+01	 1.753E+03	-8.249E+02	-2.438E+03	 6.589E+02	-2.941E+01	-3.427E+03	 1.787E+03	-1.328E+01	-3.255E+02	 7.480E+02	-4.256E+01	-5.880E+03	 4.845E+03	 5.489E+04	-3.255E+02	 1.245E+04	 6.184E+01	 6.252E+01	 1.303E+01	 1.586E+03	 1.869E+01	-1.552E-01	 1.011E+06	 1.386E+06	 1.014E+06	 8.147E+05	 1.186E+06	 8.187E+05
    5.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.905E+02	 8.888E+00	 8.587E+02	 2.913E+00	 8.279E-02	 0.000E+00	 0.000E+00	 2.954E-01	-3.337E-02	 0.000E+00	 5.187E+00	-9.855E-03	 6.709E-03	 6.443E-02	 1.782E+00	-9.626E-03	 1.544E+02	 1.339E+02	 2.642E+02	-2.406E+03	 5.380E+03	 2.456E+01	 1.918E+03	-8.666E+02	-2.388E+03	 6.770E+02	-2.859E+01	-3.421E+03	 1.941E+03	 6.498E+01	-4.204E+02	 7.737E+02	-3.941E+01	-5.875E+03	 4.826E+03	 5.680E+04	-4.204E+02	 1.245E+04	 6.193E+01	 6.245E+01	 1.089E+01	 1.584E+03	 1.866E+01	-1.483E-01	 1.012E+06	 1.385E+06	 1.014E+06	 8.155E+05	 1.185E+06	 8.195E+05
    5.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.931E+02	 8.895E+00	 8.603E+02	 2.928E+00	 9.020E-02	 0.000E+00	 0.000E+00	 3.038E-01	-3.351E-02	 0.000E+00	 5.191E+00	-1.003E-02	 6.796E-03	 6.548E-02	 1.776E+00	-9.788E-03	 1.561E+02	 1.344E+02	 2.564E+02	-2.449E+03	 5.436E+03	 2.558E+01	 2.055E+03	-9.236E+02	-2.346E+03	 6.911E+02	-2.742E+01	-3.418E+03	 2.070E+03	 1.051E+02	-4.676E+02	 7.982E+02	-3.494E+01	-5.872E+03	 4.697E+03	 5.848E+04	-4.676E+02	 1.245E+04	 6.201E+01	 6.238E+01	 9.083E+00	 1.585E+03	 1.863E+01	-1.414E-01	 1.012E+06	 1.385E+06	 1.014E+06	 8.161E+05	 1.185E+06	 8.200E+05
    5.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.958E+02	 8.906E+00	 8.630E+02	 2.946E+00	 1.037E-01	 0.000E+00	 0.000E+00	 3.104E-01	-3.306E-02	 0.000E+00	 5.195E+00	-1.021E-02	 6.895E-03	 6.658E-02	 1.770E+00	-9.955E-03	 1.580E+02	 1.346E+02	 2.497E+02	-2.516E+03	 5.493E+03	 2.725E+01	 2.125E+03	-9.922E+02	-2.299E+03	 7.051E+02	-2.658E+01	-3.419E+03	 2.138E+03	 1.492E+02	-4.757E+02	 8.125E+02	-3.039E+01	-5.874E+03	 4.502E+03	 5.968E+04	-4.757E+02	 1.245E+04	 6.209E+01	 6.230E+01	 7.778E+00	 1.589E+03	 1.862E+01	-1.345E-01	 1.013E+06	 1.384E+06	 1.015E+06	 8.166E+05	 1.184E+06	 8.201E+05
    5.6000	 8.000E+00	 0.000E+00	 0.000E+00	 2.985E+02	 8.917E+00	 8.659E+02	 2.965E+00	 1.210E-01	 0.000E+00	 0.000E+00	 3.151E-01	-3.210E-02	 0.000E+00	 5.199E+00	-1.041E-02	 7.007E-03	 6.772E-02	 1.764E+00	-1.013E-02	 1.600E+02	 1.344E+02	 2.439E+02	-2.593E+03	 5.550E+03	 2.934E+01	 2.108E+03	-1.072E+03	-2.239E+03	 7.183E+02	-2.613E+01	-3.425E+03	 2.124E+03	 1.993E+02	-4.426E+02	 8.166E+02	-2.719E+01	-5.879E+03	 4.295E+03	 6.037E+04	-4.426E+02	 1.245E+04	 6.216E+01	 6.222E+01	 7.154E+00	 1.595E+03	 1.864E+01	-1.276E-01	 1.013E+06	 1.384E+06	 1.014E+06	 8.168E+05	 1.183E+06	 8.198E+05
