
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   21.8000	 1.094E+01	-5.247E-02	-8.189E-01	-2.315E-02	 7.897E-04	-7.155E-05	-3.347E+02	 2.002E+01	 1.076E+00	-3.981E-01	 4.543E-01	 3.243E+00	-3.272E+01	-4.762E-01	-6.434E-03	 4.161E-01	-2.062E+00	 3.799E+00	-4.901E-01	-5.209E-01	 1.573E+00	-4.607E+00	-1.189E+00	 5.941E+01	 1.748E+02	 1.728E-03	-5.720E-02	 0.000E+00	 4.710E+00
   21.8500	 1.139E+01	-3.005E-01	-1.132E+00	-1.344E-02	-2.205E-03	-2.870E-05	-3.352E+02	 1.739E+01	 2.579E+00	 6.928E-03	 2.556E-01	 1.912E+00	-2.319E+01	-1.998E-01	-5.521E-01	 2.075E+00	-7.495E-01	 3.984E+00	 9.285E-01	-1.279E-01	 1.025E+00	-4.095E+00	-8.727E-01	 5.033E+01	 1.574E+02	 1.011E-02	-1.824E-02	 0.000E+00	 4.642E+00
   21.9000	 1.166E+01	-5.150E-01	-1.112E+00	 3.585E-03	-6.596E-03	-6.150E-06	-3.349E+02	 1.668E+01	 5.242E-01	 3.654E-01	-1.817E-01	 1.850E+00	 1.394E+01	 2.277E-01	-1.221E+00	 4.270E+00	 1.453E+00	 2.350E+00	 1.405E+00	-5.461E-01	-1.067E+00	-2.306E+00	 7.553E-01	 3.955E+01	 1.422E+02	 2.197E-02	 5.246E-02	 0.000E+00	 4.535E+00
   21.9500	 1.143E+01	-6.090E-01	-7.076E-01	 7.325E-03	-8.361E-03	-1.117E-05	-3.341E+02	 1.826E+01	 1.180E+00	 3.858E-01	-3.060E-01	 2.489E+00	 2.502E+01	 3.221E-01	-1.633E+00	 5.379E+00	 1.893E+00	 1.887E+00	-4.624E-01	-3.046E+00	-1.581E+00	-9.528E-02	 1.034E+00	 3.016E+01	 1.337E+02	 2.728E-02	 7.012E-02	 0.000E+00	 4.442E+00
   22.0000	 1.157E+01	-4.615E-02	-7.123E-01	-5.733E-03	-8.330E-03	-1.577E-05	-3.340E+02	 1.776E+01	 1.019E+00	 1.458E-01	-1.973E-01	 3.120E+00	 8.214E+00	-1.887E-02	-1.861E+00	 5.980E+00	 1.151E-01	 7.195E-01	-2.048E+00	-3.831E+00	 5.013E-02	 3.404E-01	 4.733E-01	 2.881E+01	 1.336E+02	 2.937E-02	 1.849E-02	 0.000E+00	 4.554E+00
   22.0500	 1.164E+01	 5.306E-02	-8.287E-01	-1.414E-02	-8.151E-03	-3.916E-05	-3.349E+02	 1.619E+01	 4.572E-01	 4.055E-03	-1.511E-01	 3.880E+00	 1.484E+01	-2.051E-01	-1.947E+00	 6.219E+00	-8.276E-01	-5.375E-01	-1.718E+00	-2.202E+00	 3.958E-01	-1.354E+00	 7.288E-01	 3.178E+01	 1.404E+02	 3.023E-02	-1.192E-02	 0.000E+00	 4.629E+00
   22.1000	 1.156E+01	-3.126E-01	-8.668E-01	-7.706E-03	-8.062E-03	-1.784E-05	-3.348E+02	 1.560E+01	 1.406E+00	-1.631E-02	-1.517E-02	 4.709E+00	 4.621E+00	-1.237E-01	-1.816E+00	 5.809E+00	-2.561E-01	-8.406E-01	 1.606E-01	 8.484E-01	-1.095E+00	-4.750E+00	 2.112E-01	 3.677E+01	 1.491E+02	 2.873E-02	 4.753E-03	 0.000E+00	 4.600E+00
   22.1500	 1.172E+01	-7.278E-01	-4.400E-01	 5.220E-03	-7.982E-03	-8.049E-06	-3.346E+02	 1.912E+01	 1.964E+00	 5.563E-02	 1.414E-01	 4.033E+00	-1.864E+01	 8.702E-02	-1.600E+00	 5.172E+00	 1.101E+00	-9.853E-01	 1.361E+00	 1.816E+00	-2.269E+00	-6.126E+00	-7.707E-01	 4.307E+01	 1.520E+02	 2.618E-02	 4.857E-02	 0.000E+00	 4.434E+00
   22.2000	 1.183E+01	-6.505E-01	 1.505E-01	 1.302E-02	-7.841E-03	-2.110E-05	-3.341E+02	 2.049E+01	 1.608E+00	 1.547E-01	 1.615E-02	 3.240E+00	-2.911E+00	 1.430E-01	-1.326E+00	 4.587E+00	 1.735E+00	-1.340E+00	 8.192E-01	 8.186E-02	-8.419E-01	-4.175E+00	 4.021E-02	 4.208E+01	 1.553E+02	 2.431E-02	 7.321E-02	 0.000E+00	 4.362E+00
   22.2500	 1.137E+01	-6.857E-01	-4.054E-01	 8.143E-04	-3.767E-03	-1.777E-06	-3.336E+02	 2.016E+01	 1.319E+00	 1.376E-02	-6.272E-02	 3.671E+00	 1.693E+01	-1.737E-01	-6.808E-01	 2.393E+00	 9.869E-02	-1.431E+00	-4.898E-02	-4.196E-01	 1.860E+00	-1.691E+00	 1.017E+00	 4.394E+01	 1.607E+02	 1.271E-02	 2.225E-02	 0.000E+00	 4.354E+00
   22.3000	 1.135E+01	-5.923E-01	-3.374E-01	-1.923E-02	 5.357E-06	-4.694E-05	-3.349E+02	 2.061E+01	 1.863E+00	-2.073E-01	 8.262E-02	 4.192E+00	 2.095E+00	-5.727E-01	-1.668E-01	 7.658E-01	-2.180E+00	-9.017E-01	 4.769E-03	 1.414E+00	 2.923E+00	-1.532E-01	 4.628E-01	 4.900E+01	 1.689E+02	 3.521E-03	-5.401E-02	 0.000E+00	 4.387E+00
   22.3500	 1.126E+01	-5.513E-01	-4.279E-01	-2.142E-02	 1.771E-03	-5.616E-05	-3.347E+02	 2.086E+01	 1.839E+00	-3.213E-01	 4.139E-02	 4.760E+00	 2.055E+01	-6.159E-01	 3.108E-01	-4.765E-01	-2.395E+00	-5.418E-01	-9.258E-02	 1.865E+00	 2.723E+00	-3.996E-01	 1.177E+00	 4.693E+01	 1.701E+02	-2.068E-03	-6.674E-02	 0.000E+00	 4.550E+00
   22.4000	 1.076E+01	-2.481E-02	-6.223E-01	-3.972E-03	 2.840E-03	-4.054E-06	-3.353E+02	 2.499E+01	 2.473E+00	-3.163E-01	 1.330E-01	 5.757E+00	 1.032E+01	-1.408E-01	 7.520E-01	-1.876E+00	 3.506E-02	 6.227E-01	-9.442E-01	-8.645E-01	 3.052E-01	-4.157E+00	 7.253E-01	 5.059E+01	 1.711E+02	-8.583E-03	 1.899E-03	 0.000E+00	 4.571E+00
   22.4500	 1.074E+01	-1.690E-01	-1.011E+00	 1.397E-02	 1.311E-04	-1.838E-05	-3.352E+02	 2.573E+01	 1.322E+00	-1.085E-01	 2.930E-01	 5.404E+00	-2.060E+01	 2.170E-01	 7.000E-01	-1.071E+00	 2.162E+00	 1.147E+00	-1.789E+00	-3.881E+00	-7.172E-01	-7.187E+00	-8.234E-01	 4.803E+01	 1.648E+02	-2.526E-03	 7.446E-02	 0.000E+00	 4.471E+00
   22.5000	 1.086E+01	 1.067E-01	-7.319E-01	 7.720E-03	 2.022E-03	-5.500E-06	-3.335E+02	 2.337E+01	 1.456E+00	 5.064E-02	 2.116E-01	 4.101E+00	-2.223E+01	 8.756E-02	 9.604E-01	-2.055E+00	 1.485E+00	 2.140E+00	-1.715E+00	-3.794E+00	 3.942E-01	-7.045E+00	-1.035E+00	 3.797E+01	 1.541E+02	-7.703E-03	 5.637E-02	 0.000E+00	 4.542E+00
   22.5500	 1.088E+01	 1.903E-02	-1.079E+00	-1.322E-02	 4.389E-03	-3.011E-05	-3.343E+02	 2.257E+01	 1.845E+00	 1.046E-01	-1.162E-01	 3.695E+00	 4.641E+00	-2.662E-01	 1.073E+00	-2.594E+00	-6.901E-01	 3.109E+00	-5.938E-01	-1.150E+00	 1.217E+00	-4.957E+00	 3.081E-01	 2.824E+01	 1.422E+02	-1.195E-02	-1.598E-02	 0.000E+00	 4.489E+00
   22.6000	 1.066E+01	 1.009E-01	-1.200E+00	-1.559E-02	 3.129E-03	-3.729E-05	-3.343E+02	 2.295E+01	 2.116E+00	 2.050E-01	-3.565E-01	 4.729E+00	 2.843E+01	-3.112E-01	 8.216E-01	-1.687E+00	-9.465E-01	 3.897E+00	 7.385E-01	 1.761E+00	-1.024E+00	-1.565E+00	 1.097E+00	 1.463E+01	 1.298E+02	-7.355E-03	-2.676E-02	 0.000E+00	 4.570E+00
   22.6500	 1.109E+01	 2.832E-01	-4.822E-01	-3.894E-03	 1.382E-03	-3.749E-06	-3.337E+02	 2.275E+01	 2.308E+00	 2.646E-01	-3.498E-01	 5.932E+00	 1.826E+01	-2.282E-01	 5.631E-01	-9.823E-01	-1.106E-01	 4.383E+00	 6.950E-01	 1.369E+00	-2.704E+00	-5.277E-01	 8.534E-01	 1.310E+01	 1.235E+02	-3.685E-03	 4.917E-03	 0.000E+00	 4.751E+00
   22.7000	 1.117E+01	 2.307E-02	 3.402E-02	-1.243E-02	 1.103E-03	-2.262E-05	-3.336E+02	 2.230E+01	 2.985E-01	 2.484E-01	-1.671E-01	 6.619E+00	 8.511E+00	-4.409E-01	 2.547E-01	-3.104E-01	-1.234E+00	 3.710E+00	 2.166E-01	 2.662E-01	 4.299E-01	-3.866E+00	 2.491E-01	 2.029E+01	 1.272E+02	-1.241E-03	-2.344E-02	 0.000E+00	 4.669E+00
   22.7500	 1.139E+01	-2.070E-01	-7.093E-02	-3.202E-02	 2.747E-04	-1.281E-04	-3.344E+02	 1.763E+01	 2.384E+00	 2.794E-01	-2.138E-02	 6.709E+00	-7.294E-01	-8.662E-01	-2.485E-01	 1.169E+00	-3.559E+00	 4.656E+00	 1.852E+00	 2.078E+00	 5.038E+00	-8.845E+00	-3.466E-01	 2.438E+01	 1.401E+02	 4.923E-03	-9.348E-02	 0.000E+00	 4.522E+00
   22.8000	 1.141E+01	-8.680E-01	 4.844E-02	-3.762E-02	-1.327E-03	-1.718E-04	-3.342E+02	 1.245E+01	 1.217E+00	 2.270E-01	 1.358E-01	 6.173E+00	-1.431E+01	-9.680E-01	-7.073E-01	 2.501E+00	-4.231E+00	 3.283E+00	 3.981E+00	 5.092E+00	 6.035E+00	-1.116E+01	-7.006E-01	 3.460E+01	 1.539E+02	 1.120E-02	-1.174E-01	 0.000E+00	 4.436E+00
   22.8500	 1.126E+01	-1.088E+00	 7.209E-02	-2.450E-02	-3.455E-03	-7.809E-05	-3.353E+02	 1.228E+01	 7.466E-01	-5.441E-02	 1.415E-01	 5.725E+00	-1.243E+00	-6.162E-01	-1.113E+00	 3.528E+00	-2.503E+00	 2.123E+00	 3.225E+00	 4.554E+00	 2.261E+00	-8.317E+00	 1.124E-02	 3.979E+01	 1.667E+02	 1.609E-02	-6.604E-02	 0.000E+00	 4.386E+00
   22.9000	 1.148E+01	-8.530E-01	 1.598E-01	-6.019E-03	-8.584E-03	-1.376E-05	-3.350E+02	 1.602E+01	 6.420E-01	-4.566E-01	 2.827E-02	 6.359E+00	 2.158E+01	-2.258E-01	-1.772E+00	 5.987E+00	-4.664E-01	 1.271E+00	-5.167E-01	-5.895E-01	-1.131E+00	-2.734E+00	 1.304E+00	 3.848E+01	 1.744E+02	 3.008E-02	 3.771E-03	 0.000E+00	 4.458E+00
   22.9500	 1.133E+01	-5.612E-01	 2.653E-01	-5.283E-03	-7.717E-03	-1.229E-05	-3.339E+02	 1.589E+01	-9.464E-01	-5.291E-01	 5.556E-02	 7.903E+00	 2.615E+01	-1.311E-01	-1.779E+00	 5.516E+00	-2.092E-01	-3.323E-01	-1.868E+00	-2.213E+00	-8.175E-01	-1.457E+00	 1.567E+00	 4.381E+01	 1.786E+02	 2.713E-02	 1.147E-02	 0.000E+00	 4.543E+00
   23.0000	 1.120E+01	-7.388E-01	 5.363E-01	-1.299E-02	-7.628E-03	-3.656E-05	-3.355E+02	 1.297E+01	 2.087E+00	-2.715E-01	 2.699E-01	 8.050E+00	-1.198E+01	-3.688E-02	-1.875E+00	 5.876E+00	-3.345E-01	-1.733E-03	 1.014E+00	 1.491E+00	-6.060E-01	-4.994E+00	-2.787E-01	 4.282E+01	 1.776E+02	 2.837E-02	-1.391E-03	 0.000E+00	 4.517E+00
   23.0500	 1.065E+01	-3.282E-01	 3.489E-01	 6.698E-03	-1.048E-02	-1.424E-05	-3.350E+02	 1.303E+01	 1.647E+00	-1.716E-02	 2.776E-01	 7.180E+00	-1.610E+01	 4.605E-01	-2.028E+00	 6.766E+00	 2.189E+00	-9.074E-01	 3.526E+00	 4.548E+00	-4.542E+00	-9.825E+00	-7.616E-01	 3.700E+01	 1.694E+02	 3.451E-02	 7.118E-02	 0.000E+00	 4.436E+00
   23.1000	 1.053E+01	-1.246E-01	 4.718E-01	 2.855E-02	-9.316E-03	-8.599E-05	-3.341E+02	 1.673E+01	 9.619E-01	 2.817E-02	 1.122E-01	 6.810E+00	-5.498E+00	 8.996E-01	-1.585E+00	 5.120E+00	 4.627E+00	-1.555E+00	 2.536E+00	 3.386E+00	-8.381E+00	-1.232E+01	-3.571E-01	 2.845E+01	 1.626E+02	 2.680E-02	 1.473E-01	 0.000E+00	 4.382E+00
   23.1500	 1.073E+01	-9.230E-03	 8.133E-02	 2.071E-02	-7.993E-03	-4.571E-05	-3.342E+02	 2.060E+01	 1.921E+00	-2.762E-02	-1.020E-01	 6.795E+00	 1.383E+01	 6.154E-01	-1.246E+00	 4.382E+00	 3.320E+00	-1.241E+00	-3.288E-01	-1.032E-01	-6.155E+00	-9.424E+00	 1.933E-01	 1.426E+01	 1.498E+02	 2.367E-02	 1.135E-01	 0.000E+00	 4.436E+00
   23.2000	 1.067E+01	 4.025E-01	-3.391E-01	-1.787E-03	-2.750E-03	-3.382E-06	-3.341E+02	 2.246E+01	 6.356E-01	-2.855E-02	-3.050E-01	 7.602E+00	 2.326E+01	-1.499E-02	-5.246E-01	 1.845E+00	 3.595E-01	-1.726E+00	-1.982E+00	-1.278E+00	-1.574E+00	-5.316E+00	 8.390E-01	 4.952E+00	 1.328E+02	 9.896E-03	 2.240E-02	 0.000E+00	 4.598E+00
   23.2500	 1.017E+01	 6.402E-02	-5.940E-01	-3.370E-03	-6.552E-04	-4.215E-06	-3.363E+02	 2.383E+01	 2.326E+00	 2.227E-01	-2.601E-01	 8.660E+00	 3.661E+00	-4.777E-03	-7.898E-02	 5.479E-01	 4.032E-01	-5.540E-01	-1.453E+00	-1.093E+00	-1.325E+00	-5.041E+00	 5.728E-02	-3.765E-01	 1.226E+02	 3.151E-03	 1.540E-02	 0.000E+00	 4.669E+00
   23.3000	 1.017E+01	-3.114E-01	-5.952E-01	 1.368E-02	-2.117E-03	-1.837E-05	-3.353E+02	 2.488E+01	 1.452E+00	 4.433E-01	-9.616E-02	 8.108E+00	-2.293E+01	 2.071E-01	 1.067E-01	 5.043E-01	 2.017E+00	-3.237E-01	-1.225E+00	-1.907E+00	-2.425E+00	-6.252E+00	-1.205E+00	 3.434E-01	 1.172E+02	 4.996E-03	 7.025E-02	 0.000E+00	 4.701E+00
   23.3500	 1.069E+01	-3.576E-01	-6.742E-01	 1.638E-02	 1.106E-03	-2.591E-05	-3.341E+02	 2.684E+01	 1.538E+00	 3.674E-01	-1.885E-01	 7.689E+00	 1.196E+01	 2.955E-01	 7.551E-01	-1.717E+00	 2.464E+00	 3.552E-01	-2.799E+00	-5.147E+00	-1.107E+00	-8.676E+00	 1.575E-01	 4.741E+00	 1.207E+02	-6.203E-03	 8.310E-02	 0.000E+00	 4.712E+00
   23.4000	 1.065E+01	-4.227E-01	-1.287E+00	 8.524E-03	 2.174E-03	-6.687E-06	-3.351E+02	 2.971E+01	 3.288E+00	 1.469E-01	-1.303E-01	 8.812E+00	 1.857E+01	 1.833E-01	 9.500E-01	-2.104E+00	 1.758E+00	 2.140E+00	-4.204E+00	-8.149E+00	 1.240E+00	-1.157E+01	 5.537E-01	 9.462E+00	 1.334E+02	-8.337E-03	 6.015E-02	 0.000E+00	 4.686E+00
   23.4500	 1.077E+01	-7.711E-01	-7.671E-01	 3.235E-03	 1.937E-03	-1.602E-06	-3.344E+02	 2.775E+01	 1.392E+00	 5.234E-02	 1.887E-01	 8.700E+00	-1.529E+01	-3.602E-02	 9.325E-01	-1.837E+00	 8.832E-01	 2.314E+00	-3.791E+00	-7.467E+00	 2.588E+00	-1.113E+01	-9.185E-01	 1.989E+01	 1.463E+02	-6.688E-03	 3.684E-02	 0.000E+00	 4.607E+00
   23.5000	 1.044E+01	-1.172E+00	-4.966E-01	-1.241E-02	 4.540E-03	-2.541E-05	-3.339E+02	 2.393E+01	 2.403E+00	 9.251E-03	 1.585E-01	 8.160E+00	-9.911E-02	-2.937E-01	 1.071E+00	-2.694E+00	-8.015E-01	 3.398E+00	-1.900E+00	-4.622E+00	 4.397E+00	-9.715E+00	-2.282E-02	 2.471E+01	 1.568E+02	-1.269E-02	-1.985E-02	 0.000E+00	 4.616E+00
   23.5500	 1.040E+01	-1.025E+00	-4.101E-01	-2.738E-02	 3.645E-03	-1.016E-04	-3.347E+02	 2.250E+01	 2.489E+00	-2.021E-01	 1.381E-01	 8.464E+00	 2.009E+00	-5.561E-01	 7.358E-01	-1.460E+00	-2.314E+00	 3.972E+00	-6.863E-01	-2.108E+00	 4.739E+00	-8.482E+00	 3.668E-01	 2.606E+01	 1.700E+02	-7.013E-03	-6.716E-02	 0.000E+00	 4.546E+00
   23.6000	 1.047E+01	-6.010E-01	-3.109E-01	-2.321E-02	 2.224E-03	-6.787E-05	-3.335E+02	 2.112E+01	 9.779E-01	-4.010E-01	 2.348E-01	 8.374E+00	-1.131E+01	-6.891E-01	 4.729E-01	-7.305E-01	-2.521E+00	 3.634E+00	-3.912E-01	-6.745E-01	 3.388E+00	-6.739E+00	-2.155E-01	 2.650E+01	 1.773E+02	-3.198E-03	-6.792E-02	 0.000E+00	 4.609E+00
   23.6500	 1.077E+01	-9.470E-01	-8.293E-01	-2.369E-02	 1.568E-03	-6.715E-05	-3.337E+02	 1.889E+01	 2.129E+00	-4.640E-01	 8.022E-02	 8.346E+00	 1.346E+01	-7.962E-01	 1.328E-01	-5.557E-02	-2.995E+00	 4.351E+00	 5.590E-01	 1.093E+00	 2.600E+00	-6.248E+00	 6.751E-01	 2.142E+01	 1.748E+02	-1.031E-03	-7.737E-02	 0.000E+00	 4.737E+00
   23.7000	 1.107E+01	-6.586E-01	-6.857E-01	-3.654E-02	-6.436E-04	-1.557E-04	-3.334E+02	 1.550E+01	 6.688E-01	-3.606E-01	-1.473E-02	 9.313E+00	 1.906E+01	-1.194E+00	-4.728E-01	 1.919E+00	-4.813E+00	 3.450E+00	 1.811E+00	 3.579E+00	 4.667E+00	-9.240E+00	 8.293E-01	 1.482E+01	 1.726E+02	 8.570E-03	-1.247E-01	 0.000E+00	 4.642E+00
   23.7500	 1.082E+01	-1.984E-01	-5.646E-01	-4.735E-02	-1.204E-04	-2.632E-04	-3.335E+02	 1.257E+01	 1.069E+00	-1.155E-01	 1.639E-01	 9.154E+00	-2.130E+01	-1.372E+00	-6.821E-01	 2.188E+00	-5.832E+00	 3.046E+00	 3.221E+00	 5.949E+00	 6.262E+00	-1.184E+01	-1.193E+00	 8.454E+00	 1.591E+02	 8.750E-03	-1.596E-01	 0.000E+00	 4.521E+00
   23.8000	 1.081E+01	-2.509E-01	-7.088E-01	-3.525E-02	-3.630E-03	-1.526E-04	-3.352E+02	 1.245E+01	 2.223E+00	 2.785E-01	-1.860E-02	 7.954E+00	-9.060E+00	-9.745E-01	-1.254E+00	 4.084E+00	-4.005E+00	 2.825E+00	 4.636E+00	 7.159E+00	 3.438E+00	-1.124E+01	-8.646E-01	-2.472E+00	 1.394E+02	 1.849E-02	-1.083E-01	 0.000E+00	 4.443E+00
   23.8500	 1.124E+01	-4.971E-01	-4.556E-01	-1.270E-02	-8.218E-03	-2.899E-05	-3.345E+02	 1.049E+01	-6.430E-01	 4.403E-01	-4.095E-01	 8.885E+00	 3.295E+01	-5.173E-01	-1.813E+00	 6.062E+00	-1.450E+00	 4.973E-01	 4.110E+00	 6.730E+00	-8.533E-01	-1.005E+01	 1.213E+00	-1.229E+01	 1.272E+02	 2.998E-02	-2.330E-02	 0.000E+00	 4.453E+00
   23.9000	 1.108E+01	-4.954E-01	-7.221E-01	-1.056E-02	-7.346E-03	-2.209E-05	-3.337E+02	 1.078E+01	 4.841E-01	 2.849E-01	-2.692E-01	 1.030E+01	 1.080E+01	-4.284E-01	-1.752E+00	 5.481E+00	-1.180E+00	-6.036E-02	 1.717E+00	 4.048E+00	-1.569E+00	-7.660E+00	 2.963E-01	-1.159E+01	 1.219E+02	 2.672E-02	-1.329E-02	 0.000E+00	 4.610E+00
   23.9500	 1.115E+01	-2.659E-01	-9.204E-01	-1.661E-02	-6.821E-03	-4.347E-05	-3.351E+02	 1.390E+01	 1.507E+00	 1.235E-01	-8.153E-02	 1.023E+01	-5.384E+00	-4.167E-01	-1.747E+00	 5.427E+00	-1.577E+00	-4.501E-01	 1.276E-01	 2.275E+00	-1.327E+00	-5.967E+00	-3.853E-01	-5.439E+00	 1.244E+02	 2.606E-02	-3.172E-02	 0.000E+00	 4.713E+00
   24.0000	 1.158E+01	-1.609E-01	-6.350E-01	-5.837E-03	-7.352E-03	-1.310E-05	-3.355E+02	 1.619E+01	 7.269E-01	 2.797E-02	-1.387E-02	 9.870E+00	-5.469E+00	-2.833E-02	-1.669E+00	 5.271E+00	 9.634E-02	-1.438E+00	 4.888E-01	 3.009E+00	-4.216E+00	-8.563E+00	-1.732E-01	 2.600E-02	 1.310E+02	 2.602E-02	 1.108E-02	 0.000E+00	 4.651E+00
   24.0500	 1.155E+01	-2.699E-01	-5.127E-01	 1.833E-02	-8.061E-03	-3.568E-05	-3.359E+02	 1.747E+01	 2.392E+00	 1.492E-01	 1.834E-01	 9.175E+00	-2.529E+01	 7.492E-01	-1.475E+00	 4.746E+00	 3.702E+00	-1.005E+00	 1.672E+00	 3.067E+00	-8.281E+00	-1.203E+01	-1.048E+00	 4.887E+00	 1.404E+02	 2.442E-02	 1.134E-01	 0.000E+00	 4.562E+00
   24.1000	 1.177E+01	-5.191E-02	-1.361E-01	 4.064E-02	-9.906E-03	-1.691E-04	-3.352E+02	 1.976E+01	 1.468E+00	 2.788E-01	 1.894E-01	 8.280E+00	-8.292E+00	 1.287E+00	-1.301E+00	 4.779E+00	 6.553E+00	-1.568E+00	 8.800E-01	-2.863E-01	-8.991E+00	-1.230E+01	-5.531E-01	 6.614E+00	 1.475E+02	 2.687E-02	 2.042E-01	 0.000E+00	 4.420E+00
   24.1500	 1.185E+01	-5.427E-01	-6.921E-02	 4.250E-02	-6.695E-03	-1.849E-04	-3.339E+02	 2.423E+01	 1.293E+00	 1.093E-01	 2.394E-02	 8.648E+00	 1.676E+01	 1.230E+00	-6.099E-01	 2.497E+00	 6.362E+00	-1.242E+00	-1.275E+00	-3.662E+00	-6.902E+00	-1.112E+01	 6.555E-01	 5.797E+00	 1.616E+02	 1.567E-02	 2.000E-01	 0.000E+00	 4.283E+00
   24.2000	 1.159E+01	-6.413E-01	-1.153E-01	 1.759E-02	-2.072E-03	-2.831E-05	-3.350E+02	 2.673E+01	 2.792E+00	-2.872E-01	 3.859E-02	 9.003E+00	 3.305E+00	 6.675E-01	-1.517E-02	 5.201E-01	 3.286E+00	-2.544E-02	-2.228E+00	-3.803E+00	-3.593E+00	-8.502E+00	 4.196E-01	 4.774E+00	 1.760E+02	 4.442E-03	 1.043E-01	 0.000E+00	 4.359E+00
   24.2500	 1.157E+01	-1.390E-01	-6.113E-02	-5.232E-03	 1.068E-03	-6.776E-06	-3.347E+02	 2.564E+01	 1.282E+00	-5.574E-01	 4.518E-02	 9.132E+00	 8.268E+00	 1.357E-02	 4.541E-01	-7.640E-01	 1.741E-01	-1.311E-01	-2.016E+00	-1.883E+00	-5.829E-01	-5.344E+00	 4.384E-01	 4.038E+00	 1.822E+02	-2.298E-03	 7.903E-03	 0.000E+00	 4.430E+00
   24.3000	 1.162E+01	-5.340E-01	-1.892E-01	-1.454E-03	 3.205E-03	-2.233E-06	-3.357E+02	 2.664E+01	 2.965E+00	-5.039E-01	-2.497E-03	 9.441E+00	 6.053E-01	-2.563E-02	 8.905E-01	-2.244E+00	 4.115E-01	 1.518E+00	-2.119E+00	-2.887E+00	-1.471E-01	-6.304E+00	 3.734E-01	-1.295E+00	 1.836E+02	-1.021E-02	 1.275E-02	 0.000E+00	 4.513E+00
   24.3500	 1.155E+01	-1.678E-01	-5.911E-01	 1.051E-02	 9.575E-04	-1.003E-05	-3.351E+02	 2.812E+01	 1.268E+00	-2.962E-01	 1.194E-01	 8.970E+00	-1.816E+01	 1.897E-01	 8.374E-01	-1.500E+00	 1.832E+00	 1.810E+00	-2.993E+00	-6.150E+00	 5.328E-01	-9.420E+00	-7.584E-01	-4.194E+00	 1.745E+02	-4.684E-03	 6.242E-02	 0.000E+00	 4.467E+00
   24.4000	 1.140E+01	 2.007E-01	-3.899E-01	 3.237E-03	 3.246E-03	-2.503E-06	-3.340E+02	 2.702E+01	 1.506E+00	 4.505E-02	 5.061E-02	 7.978E+00	-1.400E+01	 4.029E-02	 1.080E+00	-2.588E+00	 1.097E+00	 2.915E+00	-2.944E+00	-7.012E+00	 3.312E+00	-1.109E+01	-8.064E-01	-1.109E+01	 1.590E+02	-1.100E-02	 4.144E-02	 0.000E+00	 4.282E+00
   24.4500	 1.145E+01	-4.152E-02	-5.565E-01	-1.588E-02	 3.577E-03	-3.828E-05	-3.345E+02	 2.507E+01	 2.959E+00	 2.575E-01	-1.537E-01	 8.104E+00	 1.032E+01	-3.824E-01	 9.032E-01	-1.943E+00	-1.191E+00	 4.135E+00	-1.606E+00	-5.119E+00	 6.191E+00	-1.133E+01	 1.401E-01	-2.095E+01	 1.441E+02	-8.822E-03	-2.907E-02	 0.000E+00	 4.219E+00
   24.5000	 1.125E+01	 1.863E-01	-4.245E-01	-2.384E-02	 3.030E-03	-7.301E-05	-3.336E+02	 2.215E+01	 8.783E-01	 2.413E-01	-1.866E-01	 8.207E+00	 2.822E+00	-6.943E-01	 6.931E-01	-1.296E+00	-2.519E+00	 3.569E+00	-5.454E-01	-2.122E+00	 5.397E+00	-9.043E+00	-2.370E-02	-1.974E+01	 1.319E+02	-5.746E-03	-6.729E-02	 0.000E+00	 4.226E+00
   24.5500	 1.098E+01	-6.401E-02	-4.291E-01	-2.649E-02	 3.236E-03	-8.521E-05	-3.342E+02	 2.068E+01	 2.002E+00	 1.766E-01	-1.695E-01	 8.526E+00	 1.158E+01	-8.790E-01	 4.890E-01	-1.087E+00	-3.238E+00	 4.232E+00	-1.836E-01	 3.835E-02	 3.325E+00	-6.688E+00	 1.519E-01	-2.151E+01	 1.248E+02	-6.095E-03	-8.543E-02	 0.000E+00	 4.359E+00
   24.6000	 1.099E+01	 6.747E-02	-6.038E-01	-3.360E-02	 1.696E-04	-1.336E-04	-3.337E+02	 1.761E+01	 1.417E+00	 8.339E-02	-1.071E-01	 8.809E+00	-7.193E+00	-1.095E+00	-1.117E-01	 1.108E+00	-4.294E+00	 3.737E+00	-8.514E-02	 9.891E-01	 3.713E+00	-7.206E+00	-1.525E-01	-1.860E+01	 1.222E+02	 5.383E-03	-1.113E-01	 0.000E+00	 4.589E+00
