
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    2.5200	 2.593E+02	-2.310E+01	-1.241E+04	 5.066E+01	-5.987E+02	 2.169E-02	 1.039E+02	 2.986E+02	-4.108E+03	-1.660E+03	 1.032E+03	-1.389E+02	-1.345E+05	-7.839E+03	-9.941E+03	 7.370E+03	-6.159E+04	 3.813E+04	 1.543E+04	 1.635E+03	-5.249E+04	-3.511E+02	-1.402E+06	-2.424E+01	-1.576E+05	-5.210E+01	 1.109E+05	-1.215E+04	-1.214E+04	 1.887E+04	-3.238E+05	-7.358E+03	 3.018E+01	 8.139E+00	 1.835E+00	 9.415E-01
    2.5400	 2.616E+02	-2.524E+01	-1.241E+04	 5.571E+01	-6.021E+02	 2.321E-02	 9.193E+01	 2.659E+02	-4.098E+03	-1.657E+03	 1.031E+03	-1.417E+02	-1.347E+05	-9.603E+03	-9.998E+03	 5.472E+03	-6.168E+04	 3.812E+04	 1.546E+04	 1.213E+03	-5.284E+04	-3.742E+02	-1.402E+06	-2.665E+01	-1.575E+05	-5.861E+01	 1.125E+05	-1.004E+04	-1.226E+04	 1.996E+04	-3.272E+05	-6.710E+03	 3.021E+01	 8.122E+00	 1.840E+00	 9.427E-01
    2.5600	 2.639E+02	-2.740E+01	-1.241E+04	 6.081E+01	-6.055E+02	 2.477E-02	 8.014E+01	 2.331E+02	-4.090E+03	-1.653E+03	 1.030E+03	-1.444E+02	-1.349E+05	-1.136E+04	-1.006E+04	 3.568E+03	-6.172E+04	 3.812E+04	 1.548E+04	 7.901E+02	-5.319E+04	-3.979E+02	-1.402E+06	-2.909E+01	-1.575E+05	-6.517E+01	 1.140E+05	-7.915E+03	-1.235E+04	 2.107E+04	-3.302E+05	-6.051E+03	 3.024E+01	 8.109E+00	 1.845E+00	 9.440E-01
    2.5800	 2.660E+02	-2.959E+01	-1.241E+04	 6.596E+01	-6.089E+02	 2.639E-02	 6.849E+01	 2.001E+02	-4.085E+03	-1.650E+03	 1.030E+03	-1.471E+02	-1.350E+05	-1.313E+04	-1.011E+04	 1.662E+03	-6.172E+04	 3.811E+04	 1.549E+04	 3.664E+02	-5.353E+04	-4.221E+02	-1.402E+06	-3.155E+01	-1.574E+05	-7.176E+01	 1.155E+05	-5.772E+03	-1.241E+04	 2.220E+04	-3.328E+05	-5.381E+03	 3.028E+01	 8.099E+00	 1.850E+00	 9.454E-01
    2.6000	 2.680E+02	-3.181E+01	-1.241E+04	 7.120E+01	-6.123E+02	 2.802E-02	 5.701E+01	 1.670E+02	-4.082E+03	-1.646E+03	 1.030E+03	-1.496E+02	-1.351E+05	-1.489E+04	-1.017E+04	-2.461E+02	-6.168E+04	 3.811E+04	 1.550E+04	-5.754E+01	-5.387E+04	-4.464E+02	-1.403E+06	-3.405E+01	-1.573E+05	-7.848E+01	 1.171E+05	-3.626E+03	-1.245E+04	 2.335E+04	-3.349E+05	-4.705E+03	 3.032E+01	 8.089E+00	 1.855E+00	 9.467E-01
    2.6200	 2.699E+02	-3.406E+01	-1.241E+04	 7.656E+01	-6.157E+02	 2.963E-02	 4.571E+01	 1.339E+02	-4.081E+03	-1.643E+03	 1.029E+03	-1.522E+02	-1.352E+05	-1.665E+04	-1.022E+04	-2.154E+03	-6.160E+04	 3.810E+04	 1.548E+04	-4.815E+02	-5.421E+04	-4.703E+02	-1.403E+06	-3.661E+01	-1.573E+05	-8.547E+01	 1.186E+05	-1.487E+03	-1.246E+04	 2.454E+04	-3.368E+05	-4.029E+03	 3.038E+01	 8.081E+00	 1.860E+00	 9.481E-01
    2.6400	 2.716E+02	-3.636E+01	-1.241E+04	 8.205E+01	-6.191E+02	 3.121E-02	 3.463E+01	 1.009E+02	-4.082E+03	-1.639E+03	 1.029E+03	-1.546E+02	-1.353E+05	-1.842E+04	-1.028E+04	-4.061E+03	-6.147E+04	 3.810E+04	 1.546E+04	-9.052E+02	-5.454E+04	-4.937E+02	-1.403E+06	-3.924E+01	-1.572E+05	-9.276E+01	 1.201E+05	 6.367E+02	-1.245E+04	 2.575E+04	-3.385E+05	-3.356E+03	 3.044E+01	 8.075E+00	 1.865E+00	 9.495E-01
    2.6600	 2.733E+02	-3.869E+01	-1.241E+04	 8.763E+01	-6.225E+02	 3.278E-02	 2.376E+01	 6.795E+01	-4.086E+03	-1.635E+03	 1.029E+03	-1.571E+02	-1.354E+05	-2.018E+04	-1.034E+04	-5.964E+03	-6.129E+04	 3.809E+04	 1.543E+04	-1.328E+03	-5.486E+04	-5.168E+02	-1.403E+06	-4.190E+01	-1.571E+05	-1.003E+02	 1.217E+05	 2.738E+03	-1.241E+04	 2.698E+04	-3.400E+05	-2.687E+03	 3.050E+01	 8.071E+00	 1.870E+00	 9.509E-01
    2.6800	 2.749E+02	-4.104E+01	-1.241E+04	 9.326E+01	-6.259E+02	 3.437E-02	 1.311E+01	 3.505E+01	-4.092E+03	-1.632E+03	 1.029E+03	-1.596E+02	-1.354E+05	-2.193E+04	-1.039E+04	-7.864E+03	-6.108E+04	 3.809E+04	 1.539E+04	-1.750E+03	-5.519E+04	-5.402E+02	-1.403E+06	-4.459E+01	-1.571E+05	-1.078E+02	 1.232E+05	 4.808E+03	-1.234E+04	 2.823E+04	-3.412E+05	-2.022E+03	 3.056E+01	 8.071E+00	 1.875E+00	 9.524E-01
    2.7000	 2.764E+02	-4.339E+01	-1.241E+04	 9.889E+01	-6.293E+02	 3.601E-02	 2.698E+00	 2.183E+00	-4.100E+03	-1.628E+03	 1.030E+03	-1.621E+02	-1.355E+05	-2.366E+04	-1.045E+04	-9.757E+03	-6.082E+04	 3.808E+04	 1.533E+04	-2.171E+03	-5.551E+04	-5.639E+02	-1.403E+06	-4.728E+01	-1.570E+05	-1.153E+02	 1.248E+05	 6.836E+03	-1.224E+04	 2.952E+04	-3.423E+05	-1.359E+03	 3.063E+01	 8.074E+00	 1.880E+00	 9.539E-01
    2.7200	 2.779E+02	-4.575E+01	-1.241E+04	 1.045E+02	-6.326E+02	 3.767E-02	-7.480E+00	-3.062E+01	-4.111E+03	-1.624E+03	 1.030E+03	-1.646E+02	-1.355E+05	-2.539E+04	-1.050E+04	-1.164E+04	-6.051E+04	 3.808E+04	 1.527E+04	-2.590E+03	-5.583E+04	-5.878E+02	-1.403E+06	-4.998E+01	-1.570E+05	-1.228E+02	 1.264E+05	 8.811E+03	-1.212E+04	 3.083E+04	-3.433E+05	-7.016E+02	 3.070E+01	 8.077E+00	 1.885E+00	 9.555E-01
    2.7400	 2.794E+02	-4.813E+01	-1.241E+04	 1.103E+02	-6.360E+02	 3.931E-02	-1.740E+01	-6.330E+01	-4.124E+03	-1.620E+03	 1.031E+03	-1.671E+02	-1.355E+05	-2.712E+04	-1.056E+04	-1.352E+04	-6.017E+04	 3.807E+04	 1.519E+04	-3.007E+03	-5.614E+04	-6.113E+02	-1.404E+06	-5.271E+01	-1.569E+05	-1.305E+02	 1.280E+05	 1.072E+04	-1.197E+04	 3.218E+04	-3.442E+05	-5.489E+01	 3.077E+01	 8.082E+00	 1.890E+00	 9.570E-01
    2.7600	 2.809E+02	-5.053E+01	-1.241E+04	 1.161E+02	-6.393E+02	 4.092E-02	-2.706E+01	-9.578E+01	-4.138E+03	-1.616E+03	 1.031E+03	-1.697E+02	-1.355E+05	-2.885E+04	-1.061E+04	-1.539E+04	-5.978E+04	 3.807E+04	 1.510E+04	-3.422E+03	-5.646E+04	-6.342E+02	-1.404E+06	-5.548E+01	-1.568E+05	-1.384E+02	 1.297E+05	 1.256E+04	-1.179E+04	 3.357E+04	-3.451E+05	 5.764E+02	 3.085E+01	 8.087E+00	 1.895E+00	 9.586E-01
    2.7800	 2.824E+02	-5.295E+01	-1.241E+04	 1.219E+02	-6.427E+02	 4.249E-02	-3.643E+01	-1.280E+02	-4.156E+03	-1.611E+03	 1.032E+03	-1.722E+02	-1.355E+05	-3.057E+04	-1.066E+04	-1.724E+04	-5.935E+04	 3.806E+04	 1.501E+04	-3.834E+03	-5.678E+04	-6.565E+02	-1.404E+06	-5.828E+01	-1.568E+05	-1.465E+02	 1.313E+05	 1.431E+04	-1.158E+04	 3.499E+04	-3.460E+05	 1.190E+03	 3.092E+01	 8.094E+00	 1.900E+00	 9.601E-01
    2.8000	 2.840E+02	-5.538E+01	-1.241E+04	 1.279E+02	-6.460E+02	 4.405E-02	-4.553E+01	-1.601E+02	-4.175E+03	-1.607E+03	 1.033E+03	-1.748E+02	-1.354E+05	-3.229E+04	-1.072E+04	-1.908E+04	-5.887E+04	 3.806E+04	 1.490E+04	-4.244E+03	-5.710E+04	-6.784E+02	-1.404E+06	-6.111E+01	-1.567E+05	-1.547E+02	 1.330E+05	 1.598E+04	-1.134E+04	 3.642E+04	-3.469E+05	 1.786E+03	 3.099E+01	 8.103E+00	 1.904E+00	 9.616E-01
    2.8200	 2.855E+02	-5.781E+01	-1.241E+04	 1.338E+02	-6.493E+02	 4.562E-02	-5.437E+01	-1.919E+02	-4.197E+03	-1.603E+03	 1.034E+03	-1.774E+02	-1.354E+05	-3.399E+04	-1.077E+04	-2.091E+04	-5.836E+04	 3.805E+04	 1.478E+04	-4.650E+03	-5.741E+04	-7.002E+02	-1.404E+06	-6.393E+01	-1.567E+05	-1.629E+02	 1.347E+05	 1.755E+04	-1.107E+04	 3.788E+04	-3.476E+05	 2.365E+03	 3.105E+01	 8.114E+00	 1.909E+00	 9.631E-01
    2.8400	 2.871E+02	-6.023E+01	-1.241E+04	 1.397E+02	-6.526E+02	 4.719E-02	-6.293E+01	-2.235E+02	-4.220E+03	-1.599E+03	 1.036E+03	-1.799E+02	-1.353E+05	-3.569E+04	-1.083E+04	-2.272E+04	-5.780E+04	 3.805E+04	 1.465E+04	-5.053E+03	-5.773E+04	-7.219E+02	-1.404E+06	-6.675E+01	-1.566E+05	-1.712E+02	 1.363E+05	 1.902E+04	-1.077E+04	 3.934E+04	-3.483E+05	 2.927E+03	 3.112E+01	 8.127E+00	 1.913E+00	 9.645E-01
    2.8600	 2.887E+02	-6.264E+01	-1.241E+04	 1.456E+02	-6.558E+02	 4.873E-02	-7.124E+01	-2.549E+02	-4.246E+03	-1.594E+03	 1.037E+03	-1.824E+02	-1.352E+05	-3.738E+04	-1.088E+04	-2.452E+04	-5.720E+04	 3.804E+04	 1.451E+04	-5.452E+03	-5.805E+04	-7.431E+02	-1.404E+06	-6.957E+01	-1.565E+05	-1.794E+02	 1.380E+05	 2.038E+04	-1.044E+04	 4.082E+04	-3.488E+05	 3.466E+03	 3.118E+01	 8.141E+00	 1.917E+00	 9.659E-01
    2.8800	 2.902E+02	-6.506E+01	-1.241E+04	 1.515E+02	-6.591E+02	 5.024E-02	-7.928E+01	-2.859E+02	-4.274E+03	-1.590E+03	 1.038E+03	-1.849E+02	-1.352E+05	-3.908E+04	-1.093E+04	-2.630E+04	-5.657E+04	 3.804E+04	 1.436E+04	-5.846E+03	-5.836E+04	-7.636E+02	-1.404E+06	-7.241E+01	-1.565E+05	-1.879E+02	 1.396E+05	 2.161E+04	-1.008E+04	 4.230E+04	-3.492E+05	 3.980E+03	 3.123E+01	 8.154E+00	 1.921E+00	 9.672E-01
    2.9000	 2.917E+02	-6.748E+01	-1.241E+04	 1.575E+02	-6.624E+02	 5.169E-02	-8.705E+01	-3.167E+02	-4.305E+03	-1.586E+03	 1.040E+03	-1.872E+02	-1.350E+05	-4.077E+04	-1.099E+04	-2.805E+04	-5.589E+04	 3.804E+04	 1.420E+04	-6.237E+03	-5.868E+04	-7.833E+02	-1.405E+06	-7.526E+01	-1.564E+05	-1.964E+02	 1.412E+05	 2.273E+04	-9.686E+03	 4.377E+04	-3.493E+05	 4.465E+03	 3.128E+01	 8.170E+00	 1.924E+00	 9.684E-01
    2.9200	 2.931E+02	-6.989E+01	-1.241E+04	 1.635E+02	-6.657E+02	 5.309E-02	-9.455E+01	-3.470E+02	-4.337E+03	-1.581E+03	 1.042E+03	-1.896E+02	-1.349E+05	-4.245E+04	-1.104E+04	-2.979E+04	-5.517E+04	 3.803E+04	 1.403E+04	-6.623E+03	-5.899E+04	-8.024E+02	-1.405E+06	-7.811E+01	-1.563E+05	-2.051E+02	 1.427E+05	 2.372E+04	-9.259E+03	 4.522E+04	-3.493E+05	 4.921E+03	 3.133E+01	 8.187E+00	 1.928E+00	 9.696E-01
    2.9400	 2.944E+02	-7.228E+01	-1.242E+04	 1.694E+02	-6.691E+02	 5.449E-02	-1.018E+02	-3.770E+02	-4.371E+03	-1.577E+03	 1.044E+03	-1.918E+02	-1.348E+05	-4.412E+04	-1.109E+04	-3.151E+04	-5.442E+04	 3.803E+04	 1.385E+04	-7.004E+03	-5.930E+04	-8.212E+02	-1.405E+06	-8.094E+01	-1.563E+05	-2.137E+02	 1.442E+05	 2.458E+04	-8.802E+03	 4.665E+04	-3.489E+05	 5.349E+03	 3.137E+01	 8.206E+00	 1.931E+00	 9.708E-01
    2.9600	 2.956E+02	-7.465E+01	-1.242E+04	 1.753E+02	-6.724E+02	 5.587E-02	-1.088E+02	-4.067E+02	-4.407E+03	-1.572E+03	 1.046E+03	-1.939E+02	-1.346E+05	-4.578E+04	-1.115E+04	-3.320E+04	-5.363E+04	 3.802E+04	 1.366E+04	-7.380E+03	-5.961E+04	-8.398E+02	-1.405E+06	-8.374E+01	-1.562E+05	-2.222E+02	 1.456E+05	 2.531E+04	-8.317E+03	 4.804E+04	-3.480E+05	 5.749E+03	 3.141E+01	 8.227E+00	 1.934E+00	 9.719E-01
    2.9800	 2.966E+02	-7.698E+01	-1.242E+04	 1.811E+02	-6.758E+02	 5.723E-02	-1.156E+02	-4.359E+02	-4.446E+03	-1.568E+03	 1.048E+03	-1.959E+02	-1.344E+05	-4.743E+04	-1.120E+04	-3.487E+04	-5.280E+04	 3.802E+04	 1.346E+04	-7.750E+03	-5.991E+04	-8.582E+02	-1.405E+06	-8.650E+01	-1.562E+05	-2.305E+02	 1.470E+05	 2.590E+04	-7.803E+03	 4.940E+04	-3.467E+05	 6.118E+03	 3.144E+01	 8.250E+00	 1.937E+00	 9.729E-01
    3.0000	 2.976E+02	-7.928E+01	-1.242E+04	 1.868E+02	-6.792E+02	 5.856E-02	-1.221E+02	-4.648E+02	-4.486E+03	-1.563E+03	 1.050E+03	-1.978E+02	-1.342E+05	-4.906E+04	-1.125E+04	-3.651E+04	-5.193E+04	 3.801E+04	 1.325E+04	-8.115E+03	-6.022E+04	-8.761E+02	-1.405E+06	-8.924E+01	-1.561E+05	-2.389E+02	 1.483E+05	 2.635E+04	-7.261E+03	 5.073E+04	-3.450E+05	 6.455E+03	 3.147E+01	 8.273E+00	 1.939E+00	 9.739E-01
    3.0200	 2.983E+02	-8.156E+01	-1.242E+04	 1.925E+02	-6.827E+02	 5.985E-02	-1.283E+02	-4.932E+02	-4.528E+03	-1.559E+03	 1.052E+03	-1.996E+02	-1.340E+05	-5.068E+04	-1.131E+04	-3.812E+04	-5.103E+04	 3.801E+04	 1.304E+04	-8.474E+03	-6.051E+04	-8.934E+02	-1.405E+06	-9.194E+01	-1.560E+05	-2.471E+02	 1.495E+05	 2.666E+04	-6.693E+03	 5.202E+04	-3.428E+05	 6.756E+03	 3.150E+01	 8.298E+00	 1.941E+00	 9.748E-01
    3.0400	 2.989E+02	-8.379E+01	-1.242E+04	 1.980E+02	-6.862E+02	 6.110E-02	-1.342E+02	-5.211E+02	-4.572E+03	-1.554E+03	 1.055E+03	-2.012E+02	-1.337E+05	-5.227E+04	-1.136E+04	-3.971E+04	-5.009E+04	 3.800E+04	 1.281E+04	-8.827E+03	-6.081E+04	-9.103E+02	-1.406E+06	-9.460E+01	-1.560E+05	-2.553E+02	 1.506E+05	 2.682E+04	-6.100E+03	 5.326E+04	-3.400E+05	 7.020E+03	 3.152E+01	 8.324E+00	 1.943E+00	 9.758E-01
    3.0600	 2.993E+02	-8.597E+01	-1.242E+04	 2.035E+02	-6.897E+02	 6.233E-02	-1.399E+02	-5.485E+02	-4.618E+03	-1.549E+03	 1.057E+03	-2.027E+02	-1.334E+05	-5.384E+04	-1.142E+04	-4.127E+04	-4.911E+04	 3.800E+04	 1.257E+04	-9.173E+03	-6.110E+04	-9.270E+02	-1.406E+06	-9.719E+01	-1.559E+05	-2.632E+02	 1.516E+05	 2.684E+04	-5.487E+03	 5.444E+04	-3.366E+05	 7.250E+03	 3.154E+01	 8.353E+00	 1.945E+00	 9.767E-01
    3.0800	 2.996E+02	-8.810E+01	-1.242E+04	 2.088E+02	-6.933E+02	 6.357E-02	-1.453E+02	-5.755E+02	-4.666E+03	-1.545E+03	 1.060E+03	-2.040E+02	-1.331E+05	-5.538E+04	-1.147E+04	-4.279E+04	-4.811E+04	 3.799E+04	 1.233E+04	-9.512E+03	-6.139E+04	-9.437E+02	-1.406E+06	-9.971E+01	-1.559E+05	-2.709E+02	 1.526E+05	 2.671E+04	-4.855E+03	 5.558E+04	-3.327E+05	 7.444E+03	 3.156E+01	 8.384E+00	 1.947E+00	 9.776E-01
    3.1000	 2.997E+02	-9.016E+01	-1.242E+04	 2.139E+02	-6.970E+02	 6.480E-02	-1.505E+02	-6.020E+02	-4.715E+03	-1.540E+03	 1.063E+03	-2.051E+02	-1.328E+05	-5.689E+04	-1.153E+04	-4.429E+04	-4.707E+04	 3.799E+04	 1.208E+04	-9.845E+03	-6.168E+04	-9.603E+02	-1.406E+06	-1.021E+02	-1.558E+05	-2.782E+02	 1.534E+05	 2.643E+04	-4.205E+03	 5.665E+04	-3.280E+05	 7.604E+03	 3.158E+01	 8.417E+00	 1.948E+00	 9.786E-01
    3.1200	 2.997E+02	-9.216E+01	-1.242E+04	 2.188E+02	-7.006E+02	 6.602E-02	-1.553E+02	-6.279E+02	-4.767E+03	-1.535E+03	 1.065E+03	-2.061E+02	-1.324E+05	-5.836E+04	-1.158E+04	-4.575E+04	-4.599E+04	 3.799E+04	 1.182E+04	-1.017E+04	-6.196E+04	-9.768E+02	-1.406E+06	-1.045E+02	-1.557E+05	-2.853E+02	 1.542E+05	 2.600E+04	-3.537E+03	 5.769E+04	-3.228E+05	 7.727E+03	 3.160E+01	 8.452E+00	 1.950E+00	 9.795E-01
    3.1400	 2.995E+02	-9.408E+01	-1.242E+04	 2.235E+02	-7.043E+02	 6.721E-02	-1.598E+02	-6.532E+02	-4.819E+03	-1.531E+03	 1.068E+03	-2.069E+02	-1.320E+05	-5.981E+04	-1.164E+04	-4.718E+04	-4.489E+04	 3.798E+04	 1.155E+04	-1.049E+04	-6.224E+04	-9.929E+02	-1.406E+06	-1.068E+02	-1.557E+05	-2.920E+02	 1.549E+05	 2.543E+04	-2.853E+03	 5.867E+04	-3.170E+05	 7.811E+03	 3.162E+01	 8.488E+00	 1.951E+00	 9.804E-01
    3.1600	 2.992E+02	-9.593E+01	-1.242E+04	 2.281E+02	-7.081E+02	 6.839E-02	-1.640E+02	-6.780E+02	-4.874E+03	-1.526E+03	 1.072E+03	-2.075E+02	-1.316E+05	-6.122E+04	-1.170E+04	-4.858E+04	-4.376E+04	 3.798E+04	 1.127E+04	-1.080E+04	-6.252E+04	-1.009E+03	-1.407E+06	-1.089E+02	-1.556E+05	-2.984E+02	 1.555E+05	 2.470E+04	-2.155E+03	 5.960E+04	-3.106E+05	 7.856E+03	 3.164E+01	 8.526E+00	 1.952E+00	 9.814E-01
    3.1800	 2.988E+02	-9.770E+01	-1.242E+04	 2.324E+02	-7.119E+02	 6.955E-02	-1.679E+02	-7.021E+02	-4.930E+03	-1.521E+03	 1.075E+03	-2.080E+02	-1.312E+05	-6.259E+04	-1.175E+04	-4.994E+04	-4.259E+04	 3.797E+04	 1.099E+04	-1.110E+04	-6.280E+04	-1.024E+03	-1.407E+06	-1.110E+02	-1.555E+05	-3.045E+02	 1.561E+05	 2.383E+04	-1.446E+03	 6.049E+04	-3.037E+05	 7.863E+03	 3.166E+01	 8.567E+00	 1.952E+00	 9.824E-01
    3.2000	 2.982E+02	-9.937E+01	-1.242E+04	 2.364E+02	-7.158E+02	 7.071E-02	-1.715E+02	-7.257E+02	-4.988E+03	-1.516E+03	 1.078E+03	-2.082E+02	-1.307E+05	-6.391E+04	-1.181E+04	-5.126E+04	-4.140E+04	 3.797E+04	 1.070E+04	-1.139E+04	-6.307E+04	-1.040E+03	-1.407E+06	-1.129E+02	-1.555E+05	-3.100E+02	 1.566E+05	 2.281E+04	-7.283E+02	 6.131E+04	-2.961E+05	 7.834E+03	 3.169E+01	 8.611E+00	 1.953E+00	 9.834E-01
    3.2200	 2.975E+02	-1.009E+02	-1.242E+04	 2.402E+02	-7.196E+02	 7.188E-02	-1.747E+02	-7.486E+02	-5.047E+03	-1.512E+03	 1.081E+03	-2.083E+02	-1.302E+05	-6.518E+04	-1.187E+04	-5.255E+04	-4.018E+04	 3.796E+04	 1.040E+04	-1.168E+04	-6.334E+04	-1.056E+03	-1.407E+06	-1.147E+02	-1.554E+05	-3.151E+02	 1.569E+05	 2.164E+04	-1.596E+00	 6.210E+04	-2.880E+05	 7.769E+03	 3.171E+01	 8.657E+00	 1.953E+00	 9.846E-01
    3.2400	 2.966E+02	-1.024E+02	-1.242E+04	 2.437E+02	-7.235E+02	 7.304E-02	-1.775E+02	-7.709E+02	-5.108E+03	-1.507E+03	 1.085E+03	-2.082E+02	-1.297E+05	-6.641E+04	-1.192E+04	-5.380E+04	-3.893E+04	 3.796E+04	 1.009E+04	-1.196E+04	-6.361E+04	-1.071E+03	-1.407E+06	-1.164E+02	-1.553E+05	-3.197E+02	 1.573E+05	 2.034E+04	 7.333E+02	 6.284E+04	-2.793E+05	 7.668E+03	 3.174E+01	 8.706E+00	 1.954E+00	 9.857E-01
    3.2600	 2.957E+02	-1.038E+02	-1.242E+04	 2.469E+02	-7.275E+02	 7.419E-02	-1.800E+02	-7.926E+02	-5.170E+03	-1.502E+03	 1.088E+03	-2.079E+02	-1.292E+05	-6.759E+04	-1.198E+04	-5.500E+04	-3.766E+04	 3.795E+04	 9.779E+03	-1.223E+04	-6.388E+04	-1.086E+03	-1.407E+06	-1.179E+02	-1.553E+05	-3.238E+02	 1.575E+05	 1.889E+04	 1.476E+03	 6.353E+04	-2.701E+05	 7.530E+03	 3.177E+01	 8.756E+00	 1.954E+00	 9.869E-01
    3.2800	 2.947E+02	-1.050E+02	-1.242E+04	 2.498E+02	-7.315E+02	 7.534E-02	-1.821E+02	-8.135E+02	-5.233E+03	-1.498E+03	 1.092E+03	-2.075E+02	-1.286E+05	-6.872E+04	-1.204E+04	-5.617E+04	-3.637E+04	 3.795E+04	 9.460E+03	-1.249E+04	-6.415E+04	-1.101E+03	-1.407E+06	-1.193E+02	-1.552E+05	-3.273E+02	 1.577E+05	 1.730E+04	 2.226E+03	 6.419E+04	-2.606E+05	 7.355E+03	 3.181E+01	 8.809E+00	 1.954E+00	 9.882E-01
    3.3000	 2.935E+02	-1.061E+02	-1.242E+04	 2.523E+02	-7.355E+02	 7.647E-02	-1.839E+02	-8.338E+02	-5.298E+03	-1.493E+03	 1.095E+03	-2.068E+02	-1.280E+05	-6.979E+04	-1.210E+04	-5.730E+04	-3.505E+04	 3.794E+04	 9.136E+03	-1.274E+04	-6.442E+04	-1.116E+03	-1.408E+06	-1.205E+02	-1.551E+05	-3.303E+02	 1.579E+05	 1.558E+04	 2.980E+03	 6.480E+04	-2.505E+05	 7.144E+03	 3.184E+01	 8.865E+00	 1.954E+00	 9.896E-01
    3.3200	 2.923E+02	-1.071E+02	-1.242E+04	 2.545E+02	-7.396E+02	 7.761E-02	-1.852E+02	-8.533E+02	-5.364E+03	-1.489E+03	 1.099E+03	-2.060E+02	-1.274E+05	-7.081E+04	-1.216E+04	-5.839E+04	-3.371E+04	 3.794E+04	 8.806E+03	-1.298E+04	-6.469E+04	-1.130E+03	-1.408E+06	-1.216E+02	-1.551E+05	-3.327E+02	 1.580E+05	 1.374E+04	 3.737E+03	 6.537E+04	-2.401E+05	 6.899E+03	 3.189E+01	 8.923E+00	 1.954E+00	 9.910E-01
    3.3400	 2.910E+02	-1.080E+02	-1.242E+04	 2.564E+02	-7.437E+02	 7.876E-02	-1.861E+02	-8.722E+02	-5.431E+03	-1.484E+03	 1.103E+03	-2.049E+02	-1.268E+05	-7.176E+04	-1.222E+04	-5.943E+04	-3.235E+04	 3.793E+04	 8.470E+03	-1.321E+04	-6.495E+04	-1.145E+03	-1.408E+06	-1.224E+02	-1.550E+05	-3.344E+02	 1.580E+05	 1.177E+04	 4.498E+03	 6.591E+04	-2.294E+05	 6.622E+03	 3.193E+01	 8.984E+00	 1.954E+00	 9.925E-01
    3.3600	 2.897E+02	-1.087E+02	-1.242E+04	 2.578E+02	-7.478E+02	 7.992E-02	-1.865E+02	-8.903E+02	-5.499E+03	-1.479E+03	 1.107E+03	-2.038E+02	-1.261E+05	-7.266E+04	-1.228E+04	-6.043E+04	-3.097E+04	 3.793E+04	 8.129E+03	-1.343E+04	-6.522E+04	-1.159E+03	-1.408E+06	-1.231E+02	-1.549E+05	-3.354E+02	 1.580E+05	 9.674E+03	 5.263E+03	 6.641E+04	-2.183E+05	 6.314E+03	 3.198E+01	 9.047E+00	 1.955E+00	 9.942E-01
    3.3800	 2.883E+02	-1.092E+02	-1.242E+04	 2.588E+02	-7.519E+02	 8.107E-02	-1.866E+02	-9.077E+02	-5.569E+03	-1.475E+03	 1.111E+03	-2.024E+02	-1.254E+05	-7.350E+04	-1.234E+04	-6.139E+04	-2.957E+04	 3.792E+04	 7.783E+03	-1.364E+04	-6.549E+04	-1.173E+03	-1.408E+06	-1.236E+02	-1.549E+05	-3.358E+02	 1.579E+05	 7.468E+03	 6.032E+03	 6.688E+04	-2.070E+05	 5.974E+03	 3.204E+01	 9.113E+00	 1.956E+00	 9.959E-01
    3.4000	 2.870E+02	-1.097E+02	-1.242E+04	 2.595E+02	-7.560E+02	 8.223E-02	-1.862E+02	-9.243E+02	-5.639E+03	-1.470E+03	 1.115E+03	-2.009E+02	-1.247E+05	-7.427E+04	-1.240E+04	-6.231E+04	-2.815E+04	 3.792E+04	 7.433E+03	-1.385E+04	-6.575E+04	-1.186E+03	-1.408E+06	-1.239E+02	-1.548E+05	-3.355E+02	 1.578E+05	 5.152E+03	 6.804E+03	 6.732E+04	-1.956E+05	 5.604E+03	 3.209E+01	 9.181E+00	 1.957E+00	 9.977E-01
    3.4200	 2.855E+02	-1.099E+02	-1.242E+04	 2.597E+02	-7.602E+02	 8.339E-02	-1.853E+02	-9.402E+02	-5.710E+03	-1.466E+03	 1.119E+03	-1.992E+02	-1.240E+05	-7.498E+04	-1.246E+04	-6.318E+04	-2.672E+04	 3.791E+04	 7.079E+03	-1.404E+04	-6.602E+04	-1.200E+03	-1.409E+06	-1.240E+02	-1.547E+05	-3.344E+02	 1.577E+05	 2.732E+03	 7.579E+03	 6.774E+04	-1.839E+05	 5.204E+03	 3.215E+01	 9.251E+00	 1.959E+00	 9.996E-01
