
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
    3.7313	 1.218E+01	 1.339E+00	-4.765E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.690E+02	 1.195E+01	-3.104E-02	 1.159E+03	-3.011E+00	 0.000E+00	 0.000E+00	 5.277E+03	 4.216E+03	 1.195E+01	 6.917E+00	 0.000E+00	 1.140E+01	-1.276E+00	 3.165E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.148E+01	 6.797E+00	 4.544E-01	 7.239E-01	 6.569E-02	 7.184E+05	 0.000E+00	 0.000E+00	 4.107E+06	 0.000E+00	 0.000E+00	 5.140E+06	 4.983E+03	 4.348E+01
    3.7375	 1.219E+01	 1.290E+00	-4.905E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.695E+02	 1.195E+01	-2.690E-02	 1.159E+03	-2.609E+00	 0.000E+00	 0.000E+00	 5.275E+03	 4.215E+03	 1.195E+01	 6.906E+00	 0.000E+00	 1.142E+01	-1.292E+00	 3.000E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.150E+01	 6.815E+00	 4.542E-01	 7.230E-01	 6.577E-02	 7.198E+05	 0.000E+00	 0.000E+00	 4.125E+06	 0.000E+00	 0.000E+00	 5.163E+06	 4.982E+03	 4.347E+01
    3.7438	 1.220E+01	 1.241E+00	-5.044E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.699E+02	 1.195E+01	-2.247E-02	 1.159E+03	-2.179E+00	 0.000E+00	 0.000E+00	 5.274E+03	 4.214E+03	 1.195E+01	 6.896E+00	 0.000E+00	 1.144E+01	-1.302E+00	 2.832E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.152E+01	 6.808E+00	 4.541E-01	 7.222E-01	 6.585E-02	 7.211E+05	 0.000E+00	 0.000E+00	 4.143E+06	 0.000E+00	 0.000E+00	 5.185E+06	 4.980E+03	 4.346E+01
    3.7500	 1.221E+01	 1.192E+00	-5.184E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.704E+02	 1.195E+01	-1.893E-02	 1.159E+03	-1.836E+00	 0.000E+00	 0.000E+00	 5.273E+03	 4.214E+03	 1.195E+01	 6.885E+00	 0.000E+00	 1.145E+01	-1.306E+00	 2.701E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.153E+01	 6.783E+00	 4.540E-01	 7.214E-01	 6.594E-02	 7.225E+05	 0.000E+00	 0.000E+00	 4.161E+06	 0.000E+00	 0.000E+00	 5.207E+06	 4.979E+03	 4.345E+01
    3.7563	 1.222E+01	 1.143E+00	-5.324E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.708E+02	 1.195E+01	-1.462E-02	 1.159E+03	-1.418E+00	 0.000E+00	 0.000E+00	 5.272E+03	 4.213E+03	 1.195E+01	 6.875E+00	 0.000E+00	 1.147E+01	-1.306E+00	 2.598E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.155E+01	 6.748E+00	 4.539E-01	 7.207E-01	 6.602E-02	 7.239E+05	 0.000E+00	 0.000E+00	 4.178E+06	 0.000E+00	 0.000E+00	 5.229E+06	 4.978E+03	 4.344E+01
    3.7625	 1.223E+01	 1.134E+00	-5.263E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.713E+02	 1.195E+01	-1.115E-02	 1.159E+03	-1.082E+00	 0.000E+00	 0.000E+00	 5.271E+03	 4.212E+03	 1.195E+01	 6.868E+00	 0.000E+00	 1.148E+01	-1.303E+00	 2.478E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.156E+01	 6.697E+00	 4.539E-01	 7.203E-01	 6.609E-02	 7.251E+05	 0.000E+00	 0.000E+00	 4.192E+06	 0.000E+00	 0.000E+00	 5.246E+06	 4.977E+03	 4.343E+01
    3.7688	 1.223E+01	 1.147E+00	-5.101E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.717E+02	 1.195E+01	-9.286E-03	 1.159E+03	-9.008E-01	 0.000E+00	 0.000E+00	 5.270E+03	 4.211E+03	 1.195E+01	 6.861E+00	 0.000E+00	 1.149E+01	-1.296E+00	 2.339E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.157E+01	 6.628E+00	 4.539E-01	 7.200E-01	 6.616E-02	 7.261E+05	 0.000E+00	 0.000E+00	 4.204E+06	 0.000E+00	 0.000E+00	 5.261E+06	 4.976E+03	 4.342E+01
    3.7750	 1.223E+01	 1.159E+00	-4.940E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.722E+02	 1.195E+01	-6.443E-03	 1.159E+03	-6.250E-01	 0.000E+00	 0.000E+00	 5.269E+03	 4.210E+03	 1.195E+01	 6.856E+00	 0.000E+00	 1.150E+01	-1.286E+00	 2.184E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.546E+00	 4.540E-01	 7.198E-01	 6.622E-02	 7.271E+05	 0.000E+00	 0.000E+00	 4.214E+06	 0.000E+00	 0.000E+00	 5.274E+06	 4.975E+03	 4.341E+01
    3.7812	 1.223E+01	 1.172E+00	-4.779E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.726E+02	 1.195E+01	-4.395E-03	 1.159E+03	-4.264E-01	 0.000E+00	 0.000E+00	 5.268E+03	 4.209E+03	 1.195E+01	 6.852E+00	 0.000E+00	 1.151E+01	-1.274E+00	 1.993E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.454E+00	 4.541E-01	 7.197E-01	 6.628E-02	 7.278E+05	 0.000E+00	 0.000E+00	 4.223E+06	 0.000E+00	 0.000E+00	 5.285E+06	 4.973E+03	 4.340E+01
    3.7875	 1.223E+01	 1.184E+00	-4.617E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.731E+02	 1.195E+01	-3.058E-03	 1.159E+03	-2.966E-01	 0.000E+00	 0.000E+00	 5.267E+03	 4.209E+03	 1.195E+01	 6.850E+00	 0.000E+00	 1.151E+01	-1.258E+00	 1.774E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.339E+00	 4.543E-01	 7.199E-01	 6.632E-02	 7.285E+05	 0.000E+00	 0.000E+00	 4.228E+06	 0.000E+00	 0.000E+00	 5.292E+06	 4.972E+03	 4.339E+01
    3.7938	 1.223E+01	 1.197E+00	-4.456E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.735E+02	 1.195E+01	-2.187E-03	 1.159E+03	-2.121E-01	 0.000E+00	 0.000E+00	 5.266E+03	 4.208E+03	 1.195E+01	 6.848E+00	 0.000E+00	 1.151E+01	-1.239E+00	 1.550E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.215E+00	 4.545E-01	 7.201E-01	 6.637E-02	 7.290E+05	 0.000E+00	 0.000E+00	 4.233E+06	 0.000E+00	 0.000E+00	 5.298E+06	 4.971E+03	 4.338E+01
    3.8000	 1.224E+01	 1.209E+00	-4.295E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.739E+02	 1.195E+01	-8.782E-04	 1.159E+03	-8.518E-02	 0.000E+00	 0.000E+00	 5.265E+03	 4.207E+03	 1.195E+01	 6.845E+00	 0.000E+00	 1.152E+01	-1.221E+00	 1.316E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.102E+00	 4.546E-01	 7.202E-01	 6.642E-02	 7.297E+05	 0.000E+00	 0.000E+00	 4.240E+06	 0.000E+00	 0.000E+00	 5.306E+06	 4.970E+03	 4.337E+01
    3.8063	 1.224E+01	 1.221E+00	-4.133E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.744E+02	 1.195E+01	 1.480E-03	 1.159E+03	 1.436E-01	 0.000E+00	 0.000E+00	 5.264E+03	 4.206E+03	 1.195E+01	 6.845E+00	 0.000E+00	 1.152E+01	-1.203E+00	 1.063E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 5.986E+00	 4.548E-01	 7.205E-01	 6.645E-02	 7.300E+05	 0.000E+00	 0.000E+00	 4.242E+06	 0.000E+00	 0.000E+00	 5.309E+06	 4.969E+03	 4.336E+01
    3.8125	 1.228E+01	 1.213E+00	-4.362E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.748E+02	 1.195E+01	-8.831E-06	 1.159E+03	-8.566E-04	 0.000E+00	 0.000E+00	 5.263E+03	 4.205E+03	 1.195E+01	 6.844E+00	 0.000E+00	 1.152E+01	-1.182E+00	 8.509E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 5.868E+00	 4.550E-01	 7.207E-01	 6.648E-02	 7.305E+05	 0.000E+00	 0.000E+00	 4.245E+06	 0.000E+00	 0.000E+00	 5.313E+06	 4.968E+03	 4.335E+01
    3.8188	 1.234E+01	 1.193E+00	-4.787E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.753E+02	 1.195E+01	 2.060E-03	 1.159E+03	 1.998E-01	 0.000E+00	 0.000E+00	 5.262E+03	 4.204E+03	 1.195E+01	 6.842E+00	 0.000E+00	 1.152E+01	-1.157E+00	 7.243E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 5.736E+00	 4.552E-01	 7.209E-01	 6.653E-02	 7.311E+05	 0.000E+00	 0.000E+00	 4.251E+06	 0.000E+00	 0.000E+00	 5.320E+06	 4.967E+03	 4.334E+01
    3.8250	 1.240E+01	 1.174E+00	-5.211E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.757E+02	 1.195E+01	 4.384E-03	 1.159E+03	 4.252E-01	 0.000E+00	 0.000E+00	 5.261E+03	 4.204E+03	 1.195E+01	 6.838E+00	 0.000E+00	 1.153E+01	-1.138E+00	 6.726E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.159E+01	 5.633E+00	 4.553E-01	 7.208E-01	 6.658E-02	 7.318E+05	 0.000E+00	 0.000E+00	 4.259E+06	 0.000E+00	 0.000E+00	 5.330E+06	 4.966E+03	 4.333E+01
    3.8313	 1.246E+01	 1.155E+00	-5.636E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.762E+02	 1.195E+01	 6.667E-03	 1.159E+03	 6.467E-01	 0.000E+00	 0.000E+00	 5.260E+03	 4.203E+03	 1.195E+01	 6.832E+00	 0.000E+00	 1.154E+01	-1.123E+00	 6.870E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.159E+01	 5.555E+00	 4.553E-01	 7.205E-01	 6.664E-02	 7.328E+05	 0.000E+00	 0.000E+00	 4.270E+06	 0.000E+00	 0.000E+00	 5.344E+06	 4.965E+03	 4.332E+01
    3.8375	 1.252E+01	 1.136E+00	-6.060E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.766E+02	 1.195E+01	 1.023E-02	 1.159E+03	 9.924E-01	 0.000E+00	 0.000E+00	 5.259E+03	 4.202E+03	 1.195E+01	 6.827E+00	 0.000E+00	 1.155E+01	-1.114E+00	 7.734E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.160E+01	 5.505E+00	 4.553E-01	 7.202E-01	 6.670E-02	 7.337E+05	 0.000E+00	 0.000E+00	 4.281E+06	 0.000E+00	 0.000E+00	 5.358E+06	 4.964E+03	 4.332E+01
    3.8438	 1.259E+01	 1.116E+00	-6.484E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.771E+02	 1.195E+01	 1.191E-02	 1.159E+03	 1.155E+00	 0.000E+00	 0.000E+00	 5.258E+03	 4.201E+03	 1.195E+01	 6.821E+00	 0.000E+00	 1.156E+01	-1.104E+00	 9.041E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.161E+01	 5.456E+00	 4.553E-01	 7.198E-01	 6.675E-02	 7.347E+05	 0.000E+00	 0.000E+00	 4.292E+06	 0.000E+00	 0.000E+00	 5.372E+06	 4.963E+03	 4.331E+01
    3.8500	 1.265E+01	 1.097E+00	-6.909E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.775E+02	 1.195E+01	 1.457E-02	 1.159E+03	 1.413E+00	 0.000E+00	 0.000E+00	 5.257E+03	 4.201E+03	 1.195E+01	 6.814E+00	 0.000E+00	 1.157E+01	-1.096E+00	 1.047E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.162E+01	 5.416E+00	 4.553E-01	 7.194E-01	 6.682E-02	 7.357E+05	 0.000E+00	 0.000E+00	 4.305E+06	 0.000E+00	 0.000E+00	 5.388E+06	 4.962E+03	 4.330E+01
    3.8563	 1.271E+01	 1.078E+00	-7.333E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.780E+02	 1.195E+01	 1.798E-02	 1.159E+03	 1.744E+00	 0.000E+00	 0.000E+00	 5.257E+03	 4.200E+03	 1.195E+01	 6.807E+00	 0.000E+00	 1.158E+01	-1.089E+00	 1.230E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E+01	 5.388E+00	 4.552E-01	 7.189E-01	 6.687E-02	 7.367E+05	 0.000E+00	 0.000E+00	 4.318E+06	 0.000E+00	 0.000E+00	 5.404E+06	 4.961E+03	 4.329E+01
    3.8625	 1.271E+01	 1.067E+00	-7.443E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.784E+02	 1.195E+01	 2.073E-02	 1.159E+03	 2.011E+00	 0.000E+00	 0.000E+00	 5.256E+03	 4.199E+03	 1.195E+01	 6.800E+00	 0.000E+00	 1.160E+01	-1.081E+00	 1.437E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.358E+00	 4.551E-01	 7.184E-01	 6.693E-02	 7.378E+05	 0.000E+00	 0.000E+00	 4.331E+06	 0.000E+00	 0.000E+00	 5.420E+06	 4.960E+03	 4.328E+01
    3.8688	 1.269E+01	 1.059E+00	-7.396E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.789E+02	 1.195E+01	 2.365E-02	 1.159E+03	 2.294E+00	 0.000E+00	 0.000E+00	 5.255E+03	 4.199E+03	 1.195E+01	 6.791E+00	 0.000E+00	 1.161E+01	-1.073E+00	 1.681E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.166E+01	 5.338E+00	 4.550E-01	 7.177E-01	 6.701E-02	 7.390E+05	 0.000E+00	 0.000E+00	 4.347E+06	 0.000E+00	 0.000E+00	 5.440E+06	 4.959E+03	 4.327E+01
    3.8750	 1.267E+01	 1.051E+00	-7.348E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.793E+02	 1.195E+01	 2.848E-02	 1.159E+03	 2.763E+00	 0.000E+00	 0.000E+00	 5.254E+03	 4.198E+03	 1.195E+01	 6.783E+00	 0.000E+00	 1.163E+01	-1.063E+00	 1.957E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.168E+01	 5.322E+00	 4.549E-01	 7.171E-01	 6.707E-02	 7.402E+05	 0.000E+00	 0.000E+00	 4.362E+06	 0.000E+00	 0.000E+00	 5.459E+06	 4.958E+03	 4.326E+01
    3.8813	 1.265E+01	 1.044E+00	-7.301E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.798E+02	 1.195E+01	 3.072E-02	 1.159E+03	 2.979E+00	 0.000E+00	 0.000E+00	 5.254E+03	 4.198E+03	 1.195E+01	 6.775E+00	 0.000E+00	 1.164E+01	-1.051E+00	 2.253E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.169E+01	 5.310E+00	 4.548E-01	 7.165E-01	 6.713E-02	 7.413E+05	 0.000E+00	 0.000E+00	 4.375E+06	 0.000E+00	 0.000E+00	 5.476E+06	 4.958E+03	 4.326E+01
    3.8875	 1.262E+01	 1.036E+00	-7.253E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.802E+02	 1.195E+01	 3.349E-02	 1.159E+03	 3.248E+00	 0.000E+00	 0.000E+00	 5.253E+03	 4.197E+03	 1.195E+01	 6.768E+00	 0.000E+00	 1.165E+01	-1.035E+00	 2.564E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.170E+01	 5.297E+00	 4.547E-01	 7.160E-01	 6.719E-02	 7.423E+05	 0.000E+00	 0.000E+00	 4.389E+06	 0.000E+00	 0.000E+00	 5.493E+06	 4.957E+03	 4.325E+01
    3.8938	 1.260E+01	 1.029E+00	-7.206E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.807E+02	 1.195E+01	 3.676E-02	 1.159E+03	 3.565E+00	 0.000E+00	 0.000E+00	 5.252E+03	 4.196E+03	 1.195E+01	 6.761E+00	 0.000E+00	 1.167E+01	-1.018E+00	 2.875E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.171E+01	 5.288E+00	 4.546E-01	 7.154E-01	 6.724E-02	 7.433E+05	 0.000E+00	 0.000E+00	 4.401E+06	 0.000E+00	 0.000E+00	 5.509E+06	 4.956E+03	 4.324E+01
    3.9000	 1.258E+01	 1.021E+00	-7.158E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.811E+02	 1.195E+01	 3.910E-02	 1.159E+03	 3.793E+00	 0.000E+00	 0.000E+00	 5.252E+03	 4.196E+03	 1.195E+01	 6.755E+00	 0.000E+00	 1.168E+01	-9.959E-01	 3.165E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.172E+01	 5.273E+00	 4.545E-01	 7.150E-01	 6.729E-02	 7.442E+05	 0.000E+00	 0.000E+00	 4.412E+06	 0.000E+00	 0.000E+00	 5.523E+06	 4.955E+03	 4.323E+01
    3.9062	 1.256E+01	 1.014E+00	-7.111E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.816E+02	 1.195E+01	 4.109E-02	 1.159E+03	 3.985E+00	 0.000E+00	 0.000E+00	 5.251E+03	 4.195E+03	 1.195E+01	 6.749E+00	 0.000E+00	 1.169E+01	-9.715E-01	 3.437E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.173E+01	 5.255E+00	 4.545E-01	 7.146E-01	 6.734E-02	 7.451E+05	 0.000E+00	 0.000E+00	 4.423E+06	 0.000E+00	 0.000E+00	 5.537E+06	 4.954E+03	 4.323E+01
    3.9125	 1.254E+01	 1.016E+00	-7.069E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.820E+02	 1.195E+01	 4.415E-02	 1.159E+03	 4.283E+00	 0.000E+00	 0.000E+00	 5.251E+03	 4.195E+03	 1.195E+01	 6.743E+00	 0.000E+00	 1.170E+01	-9.445E-01	 3.669E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.174E+01	 5.231E+00	 4.544E-01	 7.141E-01	 6.739E-02	 7.459E+05	 0.000E+00	 0.000E+00	 4.435E+06	 0.000E+00	 0.000E+00	 5.551E+06	 4.954E+03	 4.322E+01
    3.9188	 1.254E+01	 1.024E+00	-7.029E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.825E+02	 1.195E+01	 4.665E-02	 1.159E+03	 4.525E+00	 0.000E+00	 0.000E+00	 5.250E+03	 4.194E+03	 1.195E+01	 6.739E+00	 0.000E+00	 1.171E+01	-9.280E-01	 3.824E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.175E+01	 5.222E+00	 4.543E-01	 7.138E-01	 6.742E-02	 7.465E+05	 0.000E+00	 0.000E+00	 4.442E+06	 0.000E+00	 0.000E+00	 5.560E+06	 4.953E+03	 4.321E+01
    3.9250	 1.253E+01	 1.032E+00	-6.989E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.829E+02	 1.195E+01	 4.658E-02	 1.160E+03	 4.518E+00	 0.000E+00	 0.000E+00	 5.249E+03	 4.193E+03	 1.195E+01	 6.735E+00	 0.000E+00	 1.172E+01	-9.099E-01	 3.929E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.176E+01	 5.195E+00	 4.543E-01	 7.135E-01	 6.745E-02	 7.471E+05	 0.000E+00	 0.000E+00	 4.449E+06	 0.000E+00	 0.000E+00	 5.569E+06	 4.952E+03	 4.321E+01
    3.9313	 1.252E+01	 1.039E+00	-6.950E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.834E+02	 1.195E+01	 4.886E-02	 1.160E+03	 4.740E+00	 0.000E+00	 0.000E+00	 5.249E+03	 4.193E+03	 1.195E+01	 6.731E+00	 0.000E+00	 1.172E+01	-8.945E-01	 3.975E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.176E+01	 5.154E+00	 4.543E-01	 7.132E-01	 6.749E-02	 7.478E+05	 0.000E+00	 0.000E+00	 4.458E+06	 0.000E+00	 0.000E+00	 5.580E+06	 4.952E+03	 4.320E+01
    3.9375	 1.251E+01	 1.047E+00	-6.910E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.838E+02	 1.195E+01	 5.173E-02	 1.160E+03	 5.017E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.192E+03	 1.195E+01	 6.728E+00	 0.000E+00	 1.173E+01	-8.803E-01	 3.971E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.177E+01	 5.099E+00	 4.543E-01	 7.131E-01	 6.752E-02	 7.484E+05	 0.000E+00	 0.000E+00	 4.465E+06	 0.000E+00	 0.000E+00	 5.589E+06	 4.951E+03	 4.319E+01
    3.9438	 1.251E+01	 1.055E+00	-6.870E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.843E+02	 1.195E+01	 5.204E-02	 1.160E+03	 5.048E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.192E+03	 1.195E+01	 6.725E+00	 0.000E+00	 1.173E+01	-8.641E-01	 3.925E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.177E+01	 5.023E+00	 4.543E-01	 7.130E-01	 6.756E-02	 7.490E+05	 0.000E+00	 0.000E+00	 4.471E+06	 0.000E+00	 0.000E+00	 5.597E+06	 4.951E+03	 4.319E+01
    3.9500	 1.250E+01	 1.063E+00	-6.830E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.847E+02	 1.196E+01	 5.374E-02	 1.160E+03	 5.213E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.191E+03	 1.196E+01	 6.722E+00	 0.000E+00	 1.174E+01	-8.463E-01	 3.841E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.178E+01	 4.928E+00	 4.544E-01	 7.129E-01	 6.760E-02	 7.496E+05	 0.000E+00	 0.000E+00	 4.478E+06	 0.000E+00	 0.000E+00	 5.606E+06	 4.950E+03	 4.318E+01
    3.9563	 1.249E+01	 1.070E+00	-6.791E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.852E+02	 1.196E+01	 5.545E-02	 1.160E+03	 5.379E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.191E+03	 1.196E+01	 6.719E+00	 0.000E+00	 1.174E+01	-8.289E-01	 3.706E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.178E+01	 4.813E+00	 4.545E-01	 7.130E-01	 6.764E-02	 7.503E+05	 0.000E+00	 0.000E+00	 4.484E+06	 0.000E+00	 0.000E+00	 5.614E+06	 4.950E+03	 4.317E+01
    3.9625	 1.248E+01	 1.077E+00	-6.557E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.856E+02	 1.196E+01	 5.676E-02	 1.160E+03	 5.506E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.190E+03	 1.196E+01	 6.717E+00	 0.000E+00	 1.175E+01	-8.104E-01	 3.538E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.178E+01	 4.682E+00	 4.546E-01	 7.130E-01	 6.768E-02	 7.509E+05	 0.000E+00	 0.000E+00	 4.490E+06	 0.000E+00	 0.000E+00	 5.622E+06	 4.949E+03	 4.317E+01
    3.9688	 1.246E+01	 1.084E+00	-6.227E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.861E+02	 1.196E+01	 5.810E-02	 1.160E+03	 5.636E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.190E+03	 1.196E+01	 6.715E+00	 0.000E+00	 1.175E+01	-7.932E-01	 3.354E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.178E+01	 4.547E+00	 4.548E-01	 7.131E-01	 6.772E-02	 7.515E+05	 0.000E+00	 0.000E+00	 4.496E+06	 0.000E+00	 0.000E+00	 5.630E+06	 4.949E+03	 4.316E+01
    3.9750	 1.244E+01	 1.090E+00	-5.897E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.865E+02	 1.196E+01	 5.934E-02	 1.160E+03	 5.756E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.189E+03	 1.196E+01	 6.711E+00	 0.000E+00	 1.176E+01	-7.765E-01	 3.147E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.179E+01	 4.403E+00	 4.549E-01	 7.131E-01	 6.778E-02	 7.523E+05	 0.000E+00	 0.000E+00	 4.505E+06	 0.000E+00	 0.000E+00	 5.640E+06	 4.948E+03	 4.316E+01
    3.9813	 1.243E+01	 1.096E+00	-5.566E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.869E+02	 1.196E+01	 6.237E-02	 1.160E+03	 6.050E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.189E+03	 1.196E+01	 6.707E+00	 0.000E+00	 1.177E+01	-7.602E-01	 2.924E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.179E+01	 4.252E+00	 4.550E-01	 7.130E-01	 6.784E-02	 7.533E+05	 0.000E+00	 0.000E+00	 4.515E+06	 0.000E+00	 0.000E+00	 5.654E+06	 4.948E+03	 4.315E+01
    3.9875	 1.241E+01	 1.103E+00	-5.236E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.874E+02	 1.196E+01	 6.515E-02	 1.160E+03	 6.320E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.189E+03	 1.196E+01	 6.701E+00	 0.000E+00	 1.178E+01	-7.442E-01	 2.702E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.180E+01	 4.101E+00	 4.550E-01	 7.127E-01	 6.790E-02	 7.544E+05	 0.000E+00	 0.000E+00	 4.528E+06	 0.000E+00	 0.000E+00	 5.670E+06	 4.947E+03	 4.315E+01
    3.9938	 1.239E+01	 1.109E+00	-4.906E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.878E+02	 1.196E+01	 6.828E-02	 1.160E+03	 6.624E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.189E+03	 1.196E+01	 6.694E+00	 0.000E+00	 1.179E+01	-7.302E-01	 2.484E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.181E+01	 3.956E+00	 4.551E-01	 7.124E-01	 6.798E-02	 7.556E+05	 0.000E+00	 0.000E+00	 4.542E+06	 0.000E+00	 0.000E+00	 5.688E+06	 4.947E+03	 4.314E+01
