
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   24.6080	 1.465E+01	-2.114E+00	-1.171E-01	 3.406E+00	 1.051E+00	 3.239E+00	 3.839E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.712E+01	 2.751E+01	 1.402E-01	-5.568E-01	-4.917E-01	 2.924E-01	 0.000E+00	-3.030E+00
   24.6160	 1.477E+01	-2.063E+00	-1.737E-01	 3.278E+00	 1.006E+00	 3.372E+00	 3.833E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.725E+01	 2.757E+01	 1.726E-01	-7.559E-01	-1.128E-01	 2.917E-01	 0.000E+00	-2.540E+00
   24.6240	 1.489E+01	-2.013E+00	-2.304E-01	 3.116E+00	 1.568E+00	 3.470E+00	 3.830E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.738E+01	 2.761E+01	-1.026E-01	-6.463E-01	 1.161E+00	 2.933E-01	 0.000E+00	-3.424E+00
   24.6320	 1.501E+01	-1.962E+00	-2.870E-01	 2.931E+00	 2.211E+00	 3.532E+00	 3.832E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.749E+01	 2.750E+01	-2.422E-01	-4.610E-01	 2.001E+00	 2.993E-01	 0.000E+00	-4.606E+00
   24.6400	 1.513E+01	-1.911E+00	-3.436E-01	 2.577E+00	 2.713E+00	 3.553E+00	 3.835E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.756E+01	 2.719E+01	-3.988E-01	-4.693E-01	 1.910E+00	 2.913E-01	 0.000E+00	-5.543E+00
   24.6480	 1.525E+01	-1.861E+00	-4.002E-01	 1.997E+00	 2.986E+00	 3.530E+00	 3.829E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.761E+01	 2.731E+01	-7.261E-01	-7.686E-01	 6.624E-01	 2.948E-01	 0.000E+00	-5.124E+00
   24.6560	 1.527E+01	-1.837E+00	-3.898E-01	 1.332E+00	 3.157E+00	 3.461E+00	 3.832E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.769E+01	 2.778E+01	-9.813E-01	-9.756E-01	-3.458E-01	 2.966E-01	 0.000E+00	-3.715E+00
   24.6640	 1.526E+01	-1.823E+00	-3.571E-01	 9.202E-01	 3.305E+00	 3.351E+00	 3.828E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.781E+01	 2.844E+01	-8.941E-01	-7.723E-01	-3.793E-01	 2.921E-01	 0.000E+00	-2.484E+00
   24.6720	 1.525E+01	-1.809E+00	-3.244E-01	 1.233E+00	 3.422E+00	 3.205E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.794E+01	 2.893E+01	-4.288E-01	-1.556E-01	 5.706E-01	 2.931E-01	 0.000E+00	-2.828E+00
   24.6800	 1.525E+01	-1.795E+00	-2.916E-01	 1.879E+00	 3.504E+00	 3.029E+00	 3.823E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.805E+01	 2.903E+01	 1.316E-01	 3.781E-01	 1.939E+00	 2.960E-01	 0.000E+00	-4.059E+00
   24.6880	 1.524E+01	-1.781E+00	-2.589E-01	 2.471E+00	 3.548E+00	 2.794E+00	 3.828E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.813E+01	 2.894E+01	 6.094E-01	 6.343E-01	 2.242E+00	 2.972E-01	 0.000E+00	-5.302E+00
   24.6960	 1.523E+01	-1.767E+00	-2.262E-01	 2.871E+00	 3.549E+00	 2.320E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.817E+01	 2.861E+01	 1.113E+00	 7.608E-01	 1.410E+00	 2.920E-01	 0.000E+00	-5.607E+00
   24.7040	 1.527E+01	-1.736E+00	-1.690E-01	 3.066E+00	 3.505E+00	 1.676E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.822E+01	 2.812E+01	 1.431E+00	 9.737E-01	 3.044E-01	 3.002E-01	 0.000E+00	-4.474E+00
   24.7120	 1.537E+01	-1.688E+00	-8.737E-02	 3.227E+00	 3.416E+00	 1.059E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.831E+01	 2.759E+01	 1.138E+00	 1.189E+00	-2.906E-01	 2.956E-01	 0.000E+00	-2.888E+00
   24.7200	 1.546E+01	-1.640E+00	-5.752E-03	 3.362E+00	 3.288E+00	 9.647E-01	 3.822E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.844E+01	 2.722E+01	 6.318E-01	 1.172E+00	 2.826E-01	 2.949E-01	 0.000E+00	-2.447E+00
   24.7280	 1.555E+01	-1.591E+00	 7.586E-02	 3.463E+00	 3.126E+00	 1.514E+00	 3.820E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.857E+01	 2.708E+01	 2.090E-01	 9.613E-01	 1.558E+00	 2.946E-01	 0.000E+00	-3.357E+00
   24.7360	 1.565E+01	-1.543E+00	 1.575E-01	 3.529E+00	 2.939E+00	 2.165E+00	 3.823E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.866E+01	 2.713E+01	-1.427E-01	 6.884E-01	 2.393E+00	 3.015E-01	 0.000E+00	-4.614E+00
   24.7440	 1.574E+01	-1.495E+00	 2.391E-01	 3.553E+00	 2.600E+00	 2.682E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.871E+01	 2.720E+01	-4.104E-01	 4.332E-01	 2.106E+00	 2.932E-01	 0.000E+00	-5.604E+00
   24.7520	 1.581E+01	-1.454E+00	 3.009E-01	 3.533E+00	 2.032E+00	 2.971E+00	 3.821E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.875E+01	 2.718E+01	-3.292E-01	 8.638E-02	 8.976E-01	 2.986E-01	 0.000E+00	-5.172E+00
   24.7600	 1.581E+01	-1.434E+00	 3.030E-01	 3.466E+00	 1.367E+00	 3.143E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.882E+01	 2.729E+01	-3.230E-02	-3.274E-01	-3.831E-02	 2.982E-01	 0.000E+00	-3.670E+00
   24.7680	 1.581E+01	-1.414E+00	 3.052E-01	 3.358E+00	 9.114E-01	 3.293E+00	 3.823E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.892E+01	 2.741E+01	 2.227E-01	-6.350E-01	 7.741E-02	 2.961E-01	 0.000E+00	-2.455E+00
   24.7760	 1.581E+01	-1.394E+00	 3.074E-01	 3.213E+00	 1.178E+00	 3.414E+00	 3.821E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.904E+01	 2.748E+01	 1.323E-01	-7.257E-01	 1.037E+00	 2.939E-01	 0.000E+00	-2.878E+00
   24.7840	 1.580E+01	-1.374E+00	 3.096E-01	 3.036E+00	 1.823E+00	 3.500E+00	 3.822E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.912E+01	 2.733E+01	-8.686E-02	-5.048E-01	 2.206E+00	 2.968E-01	 0.000E+00	-4.169E+00
   24.7920	 1.580E+01	-1.354E+00	 3.118E-01	 2.811E+00	 2.429E+00	 3.548E+00	 3.828E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.916E+01	 2.702E+01	-2.228E-01	-4.828E-01	 2.271E+00	 2.973E-01	 0.000E+00	-5.387E+00
   24.8000	 1.580E+01	-1.335E+00	 3.139E-01	 2.356E+00	 2.848E+00	 3.553E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.916E+01	 2.704E+01	-6.441E-01	-7.370E-01	 1.383E+00	 2.948E-01	 0.000E+00	-5.592E+00
   24.8080	 1.574E+01	-1.372E+00	 2.593E-01	 1.725E+00	 3.052E+00	 3.511E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.918E+01	 2.746E+01	-1.000E+00	-9.930E-01	 2.482E-01	 3.008E-01	 0.000E+00	-4.389E+00
   24.8160	 1.568E+01	-1.409E+00	 2.048E-01	 1.098E+00	 3.215E+00	 3.425E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.924E+01	 2.814E+01	-1.041E+00	-9.496E-01	-2.524E-01	 2.960E-01	 0.000E+00	-2.740E+00
   24.8240	 1.561E+01	-1.447E+00	 1.502E-01	 9.427E-01	 3.352E+00	 3.298E+00	 3.823E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.933E+01	 2.878E+01	-7.067E-01	-4.060E-01	 5.106E-01	 2.959E-01	 0.000E+00	-2.405E+00
   24.8320	 1.555E+01	-1.484E+00	 9.557E-02	 1.465E+00	 3.457E+00	 3.135E+00	 3.821E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.941E+01	 2.903E+01	-1.913E-01	 2.097E-01	 1.744E+00	 2.956E-01	 0.000E+00	-3.444E+00
   24.8400	 1.549E+01	-1.521E+00	 4.098E-02	 2.121E+00	 3.527E+00	 2.947E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.945E+01	 2.903E+01	 3.347E-01	 5.579E-01	 2.429E+00	 3.014E-01	 0.000E+00	-4.764E+00
   24.8480	 1.542E+01	-1.559E+00	-1.362E-02	 2.652E+00	 3.556E+00	 2.626E+00	 3.827E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.944E+01	 2.881E+01	 8.940E-01	 7.289E-01	 1.978E+00	 2.948E-01	 0.000E+00	-5.669E+00
   24.8560	 1.539E+01	-1.595E+00	-3.869E-02	 2.957E+00	 3.538E+00	 2.071E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.941E+01	 2.837E+01	 1.422E+00	 9.509E-01	 8.339E-01	 2.998E-01	 0.000E+00	-5.157E+00
   24.8640	 1.537E+01	-1.630E+00	-5.392E-02	 3.128E+00	 3.475E+00	 1.407E+00	 3.829E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.942E+01	 2.779E+01	 1.339E+00	 1.232E+00	 4.724E-02	 2.986E-01	 0.000E+00	-3.646E+00
   24.8720	 1.535E+01	-1.666E+00	-6.915E-02	 3.280E+00	 3.370E+00	 9.139E-01	 3.827E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.948E+01	 2.729E+01	 7.673E-01	 1.310E+00	 4.173E-01	 2.960E-01	 0.000E+00	-2.499E+00
   24.8800	 1.533E+01	-1.701E+00	-8.438E-02	 3.404E+00	 3.225E+00	 1.130E+00	 3.825E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.954E+01	 2.710E+01	 2.176E-01	 1.121E+00	 1.592E+00	 2.971E-01	 0.000E+00	-2.862E+00
   24.8880	 1.531E+01	-1.737E+00	-9.961E-02	 3.495E+00	 3.047E+00	 1.772E+00	 3.826E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.957E+01	 2.715E+01	-1.320E-01	 8.363E-01	 2.445E+00	 2.965E-01	 0.000E+00	-4.123E+00
   24.8960	 1.529E+01	-1.772E+00	-1.148E-01	 3.546E+00	 2.829E+00	 2.390E+00	 3.831E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.955E+01	 2.730E+01	-3.758E-01	 6.089E-01	 2.281E+00	 2.981E-01	 0.000E+00	-5.293E+00
   24.9040	 1.530E+01	-1.799E+00	-1.423E-01	 3.555E+00	 2.388E+00	 2.826E+00	 3.829E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.950E+01	 2.731E+01	-4.063E-01	 3.559E-01	 1.393E+00	 2.960E-01	 0.000E+00	-5.600E+00
   24.9120	 1.533E+01	-1.816E+00	-1.819E-01	 3.516E+00	 1.763E+00	 3.038E+00	 3.831E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.946E+01	 2.735E+01	-1.538E-01	-4.051E-02	 3.674E-01	 3.001E-01	 0.000E+00	-4.580E+00
   24.9200	 1.536E+01	-1.834E+00	-2.215E-01	 3.434E+00	 1.118E+00	 3.202E+00	 3.833E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.946E+01	 2.747E+01	 1.606E-01	-4.176E-01	 1.860E-01	 2.965E-01	 0.000E+00	-2.934E+00
   24.9280	 1.539E+01	-1.851E+00	-2.612E-01	 3.310E+00	 9.102E-01	 3.342E+00	 3.831E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.949E+01	 2.753E+01	 2.625E-01	-6.044E-01	 8.676E-01	 2.951E-01	 0.000E+00	-2.430E+00
   24.9360	 1.543E+01	-1.869E+00	-3.008E-01	 3.147E+00	 1.414E+00	 3.452E+00	 3.830E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.953E+01	 2.750E+01	 1.752E-01	-5.618E-01	 1.847E+00	 2.977E-01	 0.000E+00	-3.217E+00
   24.9440	 1.546E+01	-1.886E+00	-3.404E-01	 2.959E+00	 2.078E+00	 3.526E+00	 3.834E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.951E+01	 2.719E+01	 1.018E-01	-4.836E-01	 2.401E+00	 3.010E-01	 0.000E+00	-4.530E+00
   24.9520	 1.549E+01	-1.897E+00	-3.595E-01	 2.651E+00	 2.623E+00	 3.559E+00	 3.835E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.946E+01	 2.697E+01	-2.824E-01	-6.826E-01	 1.947E+00	 2.937E-01	 0.000E+00	-5.696E+00
   24.9600	 1.550E+01	-1.890E+00	-3.167E-01	 2.106E+00	 2.944E+00	 3.545E+00	 3.834E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.939E+01	 2.724E+01	-7.766E-01	-1.043E+00	 9.258E-01	 3.001E-01	 0.000E+00	-5.434E+00
   24.9680	 1.552E+01	-1.882E+00	-2.739E-01	 1.435E+00	 3.117E+00	 3.485E+00	 3.838E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.935E+01	 2.786E+01	-1.091E+00	-1.162E+00	 1.674E-01	 2.976E-01	 0.000E+00	-3.823E+00
   24.9760	 1.553E+01	-1.874E+00	-2.311E-01	 9.056E-01	 3.272E+00	 3.382E+00	 3.837E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.937E+01	 2.866E+01	-1.006E+00	-7.714E-01	 3.836E-01	 2.963E-01	 0.000E+00	-2.383E+00
   24.9840	 1.555E+01	-1.866E+00	-1.883E-01	 1.087E+00	 3.400E+00	 3.237E+00	 3.836E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.941E+01	 2.914E+01	-6.667E-01	-1.272E-01	 1.427E+00	 2.954E-01	 0.000E+00	-2.513E+00
   24.9920	 1.556E+01	-1.859E+00	-1.455E-01	 1.732E+00	 3.494E+00	 3.058E+00	 3.836E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.942E+01	 2.934E+01	-1.764E-01	 3.551E-01	 2.423E+00	 2.991E-01	 0.000E+00	-3.764E+00
   25.0000	 1.557E+01	-1.851E+00	-1.027E-01	 2.360E+00	 3.549E+00	 2.842E+00	 3.842E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.938E+01	 2.933E+01	 4.405E-01	 5.846E-01	 2.303E+00	 2.948E-01	 0.000E+00	-5.332E+00
   25.0080	 1.548E+01	-1.795E+00	-4.435E-02	 2.807E+00	 3.559E+00	 2.407E+00	 3.839E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.930E+01	 2.902E+01	 1.266E+00	 8.632E-01	 1.507E+00	 2.950E-01	 0.000E+00	-5.915E+00
   25.0160	 1.538E+01	-1.739E+00	 1.400E-02	 3.027E+00	 3.521E+00	 1.779E+00	 3.843E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.924E+01	 2.843E+01	 1.666E+00	 1.218E+00	 5.273E-01	 3.005E-01	 0.000E+00	-4.774E+00
   25.0240	 1.528E+01	-1.683E+00	 7.235E-02	 3.194E+00	 3.439E+00	 1.123E+00	 3.843E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.923E+01	 2.770E+01	 1.239E+00	 1.432E+00	 3.205E-01	 2.948E-01	 0.000E+00	-2.758E+00
   25.0320	 1.518E+01	-1.627E+00	 1.307E-01	 3.339E+00	 3.313E+00	 8.888E-01	 3.841E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.926E+01	 2.728E+01	 5.318E-01	 1.337E+00	 1.126E+00	 2.956E-01	 0.000E+00	-2.161E+00
   25.0400	 1.509E+01	-1.571E+00	 1.890E-01	 3.452E+00	 3.149E+00	 1.388E+00	 3.842E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.928E+01	 2.724E+01	-3.893E-02	 1.065E+00	 2.111E+00	 2.943E-01	 0.000E+00	-3.273E+00
   25.0480	 1.499E+01	-1.515E+00	 2.474E-01	 3.528E+00	 2.958E+00	 2.058E+00	 3.845E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.923E+01	 2.742E+01	-3.763E-01	 8.183E-01	 2.326E+00	 2.990E-01	 0.000E+00	-4.902E+00
   25.0560	 1.486E+01	-1.486E+00	 2.723E-01	 3.562E+00	 2.653E+00	 2.610E+00	 3.848E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.914E+01	 2.751E+01	-5.560E-01	 6.207E-01	 1.866E+00	 2.942E-01	 0.000E+00	-5.953E+00
   25.0640	 1.472E+01	-1.466E+00	 2.862E-01	 3.550E+00	 2.109E+00	 2.938E+00	 3.847E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.904E+01	 2.753E+01	-3.644E-01	 2.791E-01	 9.023E-01	 2.981E-01	 0.000E+00	-5.359E+00
   25.0720	 1.458E+01	-1.446E+00	 3.000E-01	 3.490E+00	 1.439E+00	 3.112E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.898E+01	 2.765E+01	 5.947E-02	-1.806E-01	 2.973E-01	 2.965E-01	 0.000E+00	-3.532E+00
   25.0800	 1.444E+01	-1.425E+00	 3.138E-01	 3.385E+00	 9.050E-01	 3.269E+00	 3.848E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.898E+01	 2.771E+01	 3.870E-01	-5.330E-01	 6.114E-01	 2.941E-01	 0.000E+00	-2.246E+00
   25.0880	 1.430E+01	-1.405E+00	 3.276E-01	 3.239E+00	 1.080E+00	 3.400E+00	 3.847E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.900E+01	 2.768E+01	 4.293E-01	-6.063E-01	 1.523E+00	 2.955E-01	 0.000E+00	-2.585E+00
   25.0960	 1.416E+01	-1.385E+00	 3.415E-01	 3.058E+00	 1.728E+00	 3.496E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.897E+01	 2.741E+01	 2.503E-01	-5.883E-01	 2.224E+00	 2.966E-01	 0.000E+00	-3.917E+00
   25.1040	 1.406E+01	-1.330E+00	 3.389E-01	 2.841E+00	 2.359E+00	 3.553E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.889E+01	 2.708E+01	-1.537E-01	-7.473E-01	 2.007E+00	 2.930E-01	 0.000E+00	-5.409E+00
   25.1120	 1.400E+01	-1.240E+00	 3.200E-01	 2.405E+00	 2.807E+00	 3.564E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.877E+01	 2.724E+01	-7.392E-01	-1.110E+00	 1.199E+00	 2.967E-01	 0.000E+00	-5.785E+00
   25.1200	 1.393E+01	-1.150E+00	 3.010E-01	 1.775E+00	 3.026E+00	 3.527E+00	 3.854E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.868E+01	 2.782E+01	-1.140E+00	-1.321E+00	 4.377E-01	 2.979E-01	 0.000E+00	-4.639E+00
   25.1280	 1.387E+01	-1.060E+00	 2.821E-01	 1.116E+00	 3.192E+00	 3.444E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.865E+01	 2.869E+01	-1.109E+00	-1.034E+00	 5.241E-01	 2.937E-01	 0.000E+00	-2.779E+00
   25.1360	 1.381E+01	-9.698E-01	 2.632E-01	 8.845E-01	 3.338E+00	 3.317E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.866E+01	 2.927E+01	-7.629E-01	-3.767E-01	 1.334E+00	 2.945E-01	 0.000E+00	-2.274E+00
   25.1440	 1.375E+01	-8.798E-01	 2.443E-01	 1.391E+00	 3.453E+00	 3.150E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.866E+01	 2.951E+01	-3.820E-01	 1.762E-01	 2.088E+00	 2.949E-01	 0.000E+00	-3.098E+00
   25.1520	 1.369E+01	-7.974E-01	 2.434E-01	 2.063E+00	 3.532E+00	 2.957E+00	 3.855E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.860E+01	 2.962E+01	 1.072E-01	 4.739E-01	 2.233E+00	 2.967E-01	 0.000E+00	-4.722E+00
   25.1600	 1.365E+01	-7.380E-01	 2.969E-01	 2.614E+00	 3.566E+00	 2.646E+00	 3.856E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.848E+01	 2.944E+01	 8.849E-01	 7.494E-01	 1.621E+00	 2.912E-01	 0.000E+00	-6.096E+00
   25.1680	 1.361E+01	-6.785E-01	 3.503E-01	 2.938E+00	 3.554E+00	 2.097E+00	 3.857E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.836E+01	 2.902E+01	 1.570E+00	 1.139E+00	 8.656E-01	 2.986E-01	 0.000E+00	-5.649E+00
   25.1760	 1.357E+01	-6.191E-01	 4.038E-01	 3.112E+00	 3.493E+00	 1.421E+00	 3.859E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.829E+01	 2.823E+01	 1.502E+00	 1.497E+00	 3.295E-01	 2.937E-01	 0.000E+00	-3.591E+00
   25.1840	 1.354E+01	-5.596E-01	 4.572E-01	 3.270E+00	 3.388E+00	 8.928E-01	 3.854E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.829E+01	 2.755E+01	 8.962E-01	 1.514E+00	 6.991E-01	 2.915E-01	 0.000E+00	-2.003E+00
   25.1920	 1.350E+01	-5.002E-01	 5.106E-01	 3.401E+00	 3.239E+00	 1.089E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.831E+01	 2.732E+01	 2.825E-01	 1.235E+00	 1.479E+00	 2.913E-01	 0.000E+00	-2.410E+00
   25.2000	 1.346E+01	-4.407E-01	 5.641E-01	 3.498E+00	 3.055E+00	 1.742E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.828E+01	 2.743E+01	-1.409E-01	 9.284E-01	 2.027E+00	 2.938E-01	 0.000E+00	-3.957E+00
   25.2080	 1.350E+01	-4.419E-01	 5.602E-01	 3.554E+00	 2.832E+00	 2.371E+00	 3.856E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.819E+01	 2.760E+01	-4.341E-01	 7.580E-01	 1.899E+00	 2.948E-01	 0.000E+00	-5.602E+00
   25.2160	 1.354E+01	-4.432E-01	 5.564E-01	 3.563E+00	 2.385E+00	 2.814E+00	 3.857E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.807E+01	 2.762E+01	-5.088E-01	 5.296E-01	 1.369E+00	 2.962E-01	 0.000E+00	-5.936E+00
   25.2240	 1.358E+01	-4.444E-01	 5.525E-01	 3.524E+00	 1.748E+00	 3.029E+00	 3.860E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.797E+01	 2.770E+01	-2.730E-01	 9.214E-02	 8.206E-01	 2.967E-01	 0.000E+00	-4.633E+00
   25.2320	 1.363E+01	-4.457E-01	 5.487E-01	 3.438E+00	 1.088E+00	 3.196E+00	 3.859E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.794E+01	 2.782E+01	 9.593E-02	-3.864E-01	 9.207E-01	 2.933E-01	 0.000E+00	-2.743E+00
   25.2400	 1.367E+01	-4.469E-01	 5.448E-01	 3.309E+00	 8.796E-01	 3.341E+00	 3.858E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.793E+01	 2.787E+01	 3.372E-01	-6.259E-01	 1.604E+00	 2.935E-01	 0.000E+00	-2.272E+00
   25.2480	 1.371E+01	-4.481E-01	 5.409E-01	 3.140E+00	 1.407E+00	 3.456E+00	 3.859E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.791E+01	 2.773E+01	 3.138E-01	-6.335E-01	 2.197E+00	 2.940E-01	 0.000E+00	-3.231E+00
   25.2560	 1.373E+01	-4.317E-01	 4.965E-01	 2.948E+00	 2.082E+00	 3.532E+00	 3.862E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.784E+01	 2.741E+01	 4.639E-02	-6.672E-01	 2.276E+00	 2.958E-01	 0.000E+00	-4.839E+00
   25.2640	 1.373E+01	-4.095E-01	 4.385E-01	 2.630E+00	 2.628E+00	 3.562E+00	 3.864E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.772E+01	 2.743E+01	-4.539E-01	-9.058E-01	 1.733E+00	 2.940E-01	 0.000E+00	-5.762E+00
   25.2720	 1.374E+01	-3.872E-01	 3.804E-01	 2.075E+00	 2.943E+00	 3.545E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.759E+01	 2.788E+01	-9.068E-01	-1.186E+00	 1.046E+00	 2.955E-01	 0.000E+00	-5.196E+00
   25.2800	 1.375E+01	-3.650E-01	 3.224E-01	 1.400E+00	 3.118E+00	 3.480E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.752E+01	 2.861E+01	-1.050E+00	-1.072E+00	 8.504E-01	 2.935E-01	 0.000E+00	-3.513E+00
   25.2880	 1.376E+01	-3.427E-01	 2.644E-01	 8.931E-01	 3.275E+00	 3.370E+00	 3.864E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.749E+01	 2.927E+01	-8.653E-01	-5.414E-01	 1.224E+00	 2.916E-01	 0.000E+00	-2.419E+00
   25.2960	 1.377E+01	-3.205E-01	 2.064E-01	 1.122E+00	 3.406E+00	 3.219E+00	 3.863E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.746E+01	 2.952E+01	-4.679E-01	 4.937E-02	 1.834E+00	 2.926E-01	 0.000E+00	-2.885E+00
   25.3040	 1.375E+01	-3.344E-01	 1.493E-01	 1.779E+00	 3.499E+00	 3.037E+00	 3.863E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.738E+01	 2.962E+01	 1.080E-01	 4.102E-01	 2.057E+00	 2.927E-01	 0.000E+00	-4.195E+00
   25.3120	 1.371E+01	-3.845E-01	 9.322E-02	 2.399E+00	 3.548E+00	 2.813E+00	 3.864E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.726E+01	 2.950E+01	 8.301E-01	 6.269E-01	 1.658E+00	 2.940E-01	 0.000E+00	-5.224E+00
   25.3200	 1.367E+01	-4.345E-01	 3.710E-02	 2.828E+00	 3.550E+00	 2.363E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.711E+01	 2.911E+01	 1.345E+00	 9.445E-01	 1.436E+00	 2.946E-01	 0.000E+00	-5.196E+00
   25.3280	 1.363E+01	-4.846E-01	-1.902E-02	 3.035E+00	 3.504E+00	 1.731E+00	 3.867E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.700E+01	 2.850E+01	 1.281E+00	 1.301E+00	 1.533E+00	 2.937E-01	 0.000E+00	-4.134E+00
