# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    5.0000,    1.0000,    1.3195,    0.0000,    5.2500,    0.4123,    0.0000,    0.0000,    0.0643,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    5.5000,    0.4055,    0.0000,    0.0000,    0.0635,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    5.7500,    0.3986,    0.0000,    0.0000,    0.0627,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    6.0000,    0.3915,    0.0000,    0.0000,    0.0619,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    6.2500,    0.3843,    0.0000,    0.0000,    0.0610,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    6.5000,    0.3770,    0.0000,    0.0000,    0.0601,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    6.7500,    0.3695,    0.0000,    0.0000,    0.0592,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    7.0000,    0.3620,    0.0000,    0.0000,    0.0583,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    7.2500,    0.3544,    0.0000,    0.0000,    0.0573,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    7.5000,    0.3467,    0.0000,    0.0000,    0.0563,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    7.7500,    0.3389,    0.0000,    0.0000,    0.0552,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    8.0000,    0.3311,    0.0000,    0.0000,    0.0542,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    8.2500,    0.3231,    0.0000,    0.0000,    0.0531,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    8.5000,    0.3151,    0.0000,    0.0000,    0.0520,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    8.7500,    0.3070,    0.0000,    0.0000,    0.0508,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    9.0000,    0.2989,    0.0000,    0.0000,    0.0496,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    9.2500,    0.2907,    0.0000,    0.0000,    0.0484,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    9.5000,    0.2824,    0.0000,    0.0000,    0.0472,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,    9.7500,    0.2741,    0.0000,    0.0000,    0.0460,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   10.0000,    0.2657,    0.0000,    0.0000,    0.0447,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   10.2500,    0.2573,    0.0000,    0.0000,    0.0434,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   10.5000,    0.2488,    0.0000,    0.0000,    0.0421,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   10.7500,    0.2403,    0.0000,    0.0000,    0.0407,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   11.0000,    0.2318,    0.0000,    0.0000,    0.0393,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   11.2500,    0.2232,    0.0000,    0.0000,    0.0379,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   11.5000,    0.2146,    0.0000,    0.0000,    0.0365,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   11.7500,    0.2059,    0.0000,    0.0000,    0.0351,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   12.0000,    0.1972,    0.0000,    0.0000,    0.0336,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   12.2500,    0.1884,    0.0000,    0.0000,    0.0321,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   12.5000,    0.1796,    0.0000,    0.0000,    0.0306,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   12.7500,    0.1708,    0.0000,    0.0000,    0.0290,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   13.0000,    0.1619,    0.0000,    0.0000,    0.0275,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   13.2500,    0.1530,    0.0000,    0.0000,    0.0259,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   13.5000,    0.1441,    0.0000,    0.0000,    0.0243,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   13.7500,    0.1352,    0.0000,    0.0000,    0.0227,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   14.0000,    0.1262,    0.0000,    0.0000,    0.0210,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   14.2500,    0.1172,    0.0000,    0.0000,    0.0194,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   14.5000,    0.1082,    0.0000,    0.0000,    0.0177,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   14.7500,    0.0992,    0.0000,    0.0000,    0.0160,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   15.0000,    0.0901,    0.0000,    0.0000,    0.0143,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   15.2500,    0.0810,    0.0000,    0.0000,    0.0126,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   15.5000,    0.0720,    0.0000,    0.0000,    0.0109,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   15.7500,    0.0629,    0.0000,    0.0000,    0.0091,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   16.0000,    0.0538,    0.0000,    0.0000,    0.0074,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   16.2500,    0.0447,    0.0000,    0.0000,    0.0056,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   16.5000,    0.0356,    0.0000,    0.0000,    0.0038,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   16.7500,    0.0265,    0.0000,    0.0000,    0.0020,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   17.0000,    0.0174,    0.0000,    0.0000,    0.0002,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   17.2500,    0.0082,    0.0000,    0.0000,   -0.0016,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   17.5000,   -0.0009,    0.0000,    0.0000,   -0.0034,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   17.7500,   -0.0100,    0.0000,    0.0000,   -0.0053,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   18.0000,   -0.0191,    0.0000,    0.0000,   -0.0071,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   18.2500,   -0.0283,    0.0000,    0.0000,   -0.0090,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   18.5000,   -0.0374,    0.0000,    0.0000,   -0.0109,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   18.7500,   -0.0465,    0.0000,    0.0000,   -0.0128,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   19.0000,   -0.0556,    0.0000,    0.0000,   -0.0147,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   19.2500,   -0.0647,    0.0000,    0.0000,   -0.0167,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   19.5000,   -0.0738,    0.0000,    0.0000,   -0.0186,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   19.7500,   -0.0829,    0.0000,    0.0000,   -0.0206,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   20.0000,   -0.0920,    0.0000,    0.0000,   -0.0225,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   20.2500,   -0.1010,    0.0000,    0.0000,   -0.0245,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   20.5000,   -0.1100,    0.0000,    0.0000,   -0.0265,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   20.7500,   -0.1190,    0.0000,    0.0000,   -0.0285,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   21.0000,   -0.1279,    0.0000,    0.0000,   -0.0305,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   21.2500,   -0.1368,    0.0000,    0.0000,   -0.0325,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   21.5000,   -0.1457,    0.0000,    0.0000,   -0.0345,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   21.7500,   -0.1544,    0.0000,    0.0000,   -0.0365,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   22.0000,   -0.1631,    0.0000,    0.0000,   -0.0385,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   22.2500,   -0.1717,    0.0000,    0.0000,   -0.0404,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   22.5000,   -0.1802,    0.0000,    0.0000,   -0.0424,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   22.7500,   -0.1886,    0.0000,    0.0000,   -0.0443,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   23.0000,   -0.1969,    0.0000,    0.0000,   -0.0463,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   23.2500,   -0.2051,    0.0000,    0.0000,   -0.0482,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   23.5000,   -0.2132,    0.0000,    0.0000,   -0.0500,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   23.7500,   -0.2211,    0.0000,    0.0000,   -0.0519,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   24.0000,   -0.2289,    0.0000,    0.0000,   -0.0538,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   24.2500,   -0.2365,    0.0000,    0.0000,   -0.0556,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   24.5000,   -0.2440,    0.0000,    0.0000,   -0.0574,    0.0000,    0.0000
    5.0000,    1.0000,    1.3195,    0.0000,   24.7500,   -0.2512,    0.0000,    0.0000,   -0.0593,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   -1.0000,    0.5587,    0.0000,    0.0000,    0.0693,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   -0.7500,    0.5562,    0.0000,    0.0000,    0.0698,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   -0.5000,    0.5536,    0.0000,    0.0000,    0.0703,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   -0.2500,    0.5507,    0.0000,    0.0000,    0.0708,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    0.0000,    0.5476,    0.0000,    0.0000,    0.0711,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    0.2500,    0.5443,    0.0000,    0.0000,    0.0714,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    0.5000,    0.5407,    0.0000,    0.0000,    0.0716,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    0.7500,    0.5369,    0.0000,    0.0000,    0.0717,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    1.0000,    0.5328,    0.0000,    0.0000,    0.0717,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    1.2500,    0.5284,    0.0000,    0.0000,    0.0716,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    1.5000,    0.5237,    0.0000,    0.0000,    0.0715,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    1.7500,    0.5188,    0.0000,    0.0000,    0.0713,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    2.0000,    0.5135,    0.0000,    0.0000,    0.0710,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    2.2500,    0.5080,    0.0000,    0.0000,    0.0707,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    2.5000,    0.5022,    0.0000,    0.0000,    0.0703,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    2.7500,    0.4962,    0.0000,    0.0000,    0.0698,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    3.0000,    0.4899,    0.0000,    0.0000,    0.0693,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    3.2500,    0.4834,    0.0000,    0.0000,    0.0688,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    3.5000,    0.4767,    0.0000,    0.0000,    0.0682,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    3.7500,    0.4698,    0.0000,    0.0000,    0.0676,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    4.0000,    0.4627,    0.0000,    0.0000,    0.0669,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    4.2500,    0.4555,    0.0000,    0.0000,    0.0662,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    4.5000,    0.4481,    0.0000,    0.0000,    0.0655,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    4.7500,    0.4406,    0.0000,    0.0000,    0.0647,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    5.0000,    0.4329,    0.0000,    0.0000,    0.0639,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    5.2500,    0.4251,    0.0000,    0.0000,    0.0631,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    5.5000,    0.4172,    0.0000,    0.0000,    0.0622,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    5.7500,    0.4092,    0.0000,    0.0000,    0.0613,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    6.0000,    0.4011,    0.0000,    0.0000,    0.0604,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    6.2500,    0.3928,    0.0000,    0.0000,    0.0595,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    6.5000,    0.3845,    0.0000,    0.0000,    0.0585,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    6.7500,    0.3761,    0.0000,    0.0000,    0.0575,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    7.0000,    0.3676,    0.0000,    0.0000,    0.0564,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    7.2500,    0.3590,    0.0000,    0.0000,    0.0553,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    7.5000,    0.3503,    0.0000,    0.0000,    0.0542,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    7.7500,    0.3416,    0.0000,    0.0000,    0.0531,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    8.0000,    0.3327,    0.0000,    0.0000,    0.0520,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    8.2500,    0.3238,    0.0000,    0.0000,    0.0508,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    8.5000,    0.3149,    0.0000,    0.0000,    0.0496,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    8.7500,    0.3059,    0.0000,    0.0000,    0.0483,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    9.0000,    0.2968,    0.0000,    0.0000,    0.0470,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    9.2500,    0.2877,    0.0000,    0.0000,    0.0457,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    9.5000,    0.2785,    0.0000,    0.0000,    0.0444,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,    9.7500,    0.2693,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   10.0000,    0.2600,    0.0000,    0.0000,    0.0417,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   10.2500,    0.2506,    0.0000,    0.0000,    0.0403,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   10.5000,    0.2413,    0.0000,    0.0000,    0.0389,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   10.7500,    0.2319,    0.0000,    0.0000,    0.0374,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   11.0000,    0.2224,    0.0000,    0.0000,    0.0359,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   11.2500,    0.2129,    0.0000,    0.0000,    0.0344,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   11.5000,    0.2034,    0.0000,    0.0000,    0.0329,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   11.7500,    0.1938,    0.0000,    0.0000,    0.0313,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   12.0000,    0.1842,    0.0000,    0.0000,    0.0297,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   12.2500,    0.1746,    0.0000,    0.0000,    0.0281,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   12.5000,    0.1649,    0.0000,    0.0000,    0.0265,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   12.7500,    0.1552,    0.0000,    0.0000,    0.0249,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   13.0000,    0.1455,    0.0000,    0.0000,    0.0232,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   13.2500,    0.1357,    0.0000,    0.0000,    0.0215,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   13.5000,    0.1259,    0.0000,    0.0000,    0.0198,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   13.7500,    0.1161,    0.0000,    0.0000,    0.0181,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   14.0000,    0.1062,    0.0000,    0.0000,    0.0163,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   14.2500,    0.0964,    0.0000,    0.0000,    0.0146,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   14.5000,    0.0865,    0.0000,    0.0000,    0.0128,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   14.7500,    0.0766,    0.0000,    0.0000,    0.0110,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   15.0000,    0.0667,    0.0000,    0.0000,    0.0092,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   15.2500,    0.0568,    0.0000,    0.0000,    0.0074,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   15.5000,    0.0469,    0.0000,    0.0000,    0.0055,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   15.7500,    0.0369,    0.0000,    0.0000,    0.0037,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   16.0000,    0.0270,    0.0000,    0.0000,    0.0018,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   16.2500,    0.0171,    0.0000,    0.0000,   -0.0001,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   16.5000,    0.0071,    0.0000,    0.0000,   -0.0020,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   16.7500,   -0.0028,    0.0000,    0.0000,   -0.0039,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   17.0000,   -0.0128,    0.0000,    0.0000,   -0.0058,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   17.2500,   -0.0227,    0.0000,    0.0000,   -0.0078,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   17.5000,   -0.0327,    0.0000,    0.0000,   -0.0097,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   17.7500,   -0.0427,    0.0000,    0.0000,   -0.0117,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   18.0000,   -0.0526,    0.0000,    0.0000,   -0.0137,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   18.2500,   -0.0626,    0.0000,    0.0000,   -0.0157,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   18.5000,   -0.0725,    0.0000,    0.0000,   -0.0177,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   18.7500,   -0.0825,    0.0000,    0.0000,   -0.0197,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   19.0000,   -0.0924,    0.0000,    0.0000,   -0.0218,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   19.2500,   -0.1023,    0.0000,    0.0000,   -0.0239,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   19.5000,   -0.1122,    0.0000,    0.0000,   -0.0259,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   19.7500,   -0.1220,    0.0000,    0.0000,   -0.0280,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   20.0000,   -0.1319,    0.0000,    0.0000,   -0.0301,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   20.2500,   -0.1416,    0.0000,    0.0000,   -0.0322,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   20.5000,   -0.1514,    0.0000,    0.0000,   -0.0343,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   20.7500,   -0.1610,    0.0000,    0.0000,   -0.0364,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   21.0000,   -0.1706,    0.0000,    0.0000,   -0.0385,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   21.2500,   -0.1801,    0.0000,    0.0000,   -0.0406,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   21.5000,   -0.1895,    0.0000,    0.0000,   -0.0427,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   21.7500,   -0.1988,    0.0000,    0.0000,   -0.0448,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   22.0000,   -0.2081,    0.0000,    0.0000,   -0.0468,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   22.2500,   -0.2172,    0.0000,    0.0000,   -0.0489,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   22.5000,   -0.2261,    0.0000,    0.0000,   -0.0509,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   22.7500,   -0.2350,    0.0000,    0.0000,   -0.0529,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   23.0000,   -0.2436,    0.0000,    0.0000,   -0.0548,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   23.2500,   -0.2522,    0.0000,    0.0000,   -0.0568,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   23.5000,   -0.2605,    0.0000,    0.0000,   -0.0587,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   23.7500,   -0.2687,    0.0000,    0.0000,   -0.0606,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   24.0000,   -0.2767,    0.0000,    0.0000,   -0.0625,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   24.2500,   -0.2845,    0.0000,    0.0000,   -0.0644,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   24.5000,   -0.2920,    0.0000,    0.0000,   -0.0663,    0.0000,    0.0000
    5.2500,    1.0000,    1.2566,    0.0000,   24.7500,   -0.2993,    0.0000,    0.0000,   -0.0682,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   -1.0000,    0.6009,    0.0000,    0.0000,    0.0717,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   -0.7500,    0.5975,    0.0000,    0.0000,    0.0721,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   -0.5000,    0.5937,    0.0000,    0.0000,    0.0724,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   -0.2500,    0.5897,    0.0000,    0.0000,    0.0726,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    0.0000,    0.5853,    0.0000,    0.0000,    0.0727,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    0.2500,    0.5807,    0.0000,    0.0000,    0.0727,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    0.5000,    0.5757,    0.0000,    0.0000,    0.0727,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    0.7500,    0.5704,    0.0000,    0.0000,    0.0725,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    1.0000,    0.5648,    0.0000,    0.0000,    0.0723,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    1.2500,    0.5589,    0.0000,    0.0000,    0.0720,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    1.5000,    0.5526,    0.0000,    0.0000,    0.0717,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    1.7500,    0.5462,    0.0000,    0.0000,    0.0713,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    2.0000,    0.5394,    0.0000,    0.0000,    0.0709,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    2.2500,    0.5325,    0.0000,    0.0000,    0.0704,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    2.5000,    0.5253,    0.0000,    0.0000,    0.0698,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    2.7500,    0.5180,    0.0000,    0.0000,    0.0693,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    3.0000,    0.5104,    0.0000,    0.0000,    0.0687,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    3.2500,    0.5027,    0.0000,    0.0000,    0.0680,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    3.5000,    0.4948,    0.0000,    0.0000,    0.0673,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    3.7500,    0.4867,    0.0000,    0.0000,    0.0666,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    4.0000,    0.4785,    0.0000,    0.0000,    0.0659,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    4.2500,    0.4702,    0.0000,    0.0000,    0.0651,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    4.5000,    0.4617,    0.0000,    0.0000,    0.0643,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    4.7500,    0.4531,    0.0000,    0.0000,    0.0634,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    5.0000,    0.4444,    0.0000,    0.0000,    0.0626,    0.0000,    0.0000
