
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   22.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.226E+00	-6.509E-01	 0.000E+00	 0.000E+00	 1.439E+02	 8.971E+00	 8.700E+02	 1.860E-01	-1.692E-02	 0.000E+00	 3.582E+02	 1.588E+03	 1.591E+02	-1.291E+02	 4.679E+02	 3.047E+03	 5.658E+03	-2.916E+01	 1.880E+03	 2.203E+03	 1.646E+03	 3.500E+02	-6.927E-01	-3.474E+03	 1.870E+03	-9.646E+02	-2.044E+02	 7.967E+00	 3.888E+01	 3.009E+00	 2.149E+02	 4.320E-01	 1.660E+03	 1.931E+01	-7.478E-01	-8.182E-01	-7.495E-01	-5.972E-01	 4.054E-01	-9.135E+01	 5.764E+01	-6.017E+03	 3.797E+03	-6.463E+00	 4.078E+00	-1.327E-03	-1.322E-04	 3.340E-05	 6.225E-04	 3.531E+05	 1.721E+02	-7.142E+06	 1.913E+06	 2.950E+07	-2.061E+05	 3.531E+05	 1.721E+02	-7.278E+06	 1.913E+06	 3.021E+07	-2.061E+05	-7.166E+05	 5.201E+04	-5.052E+06	 1.112E+06	 2.491E+07	-8.989E+04	-3.744E+03	-9.107E+04	-1.422E+06	-2.874E+06	 4.117E+04	-3.643E+03	 5.966E+04	 1.493E+04	-1.169E+06	-7.633E+05	-1.159E+06	-2.191E+05	-6.021E+04	 2.081E+04	-1.300E+06	-7.147E+05	 1.162E+06	 1.758E+05	-1.367E+03	 2.809E+04	-1.386E+06	-4.542E+05	 7.567E+03	-5.738E+03	-8.467E+03	-5.164E+04	 2.387E+05	-5.431E+05	-5.161E+04	 9.128E+04	 4.719E+03	-5.342E+04	 3.035E+05	-5.541E+05	 7.067E+04	-9.106E+04	-1.085E+05	 4.347E+03	-2.431E+06	-7.174E+04	-7.419E+06	 2.844E+04
   22.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.229E+00	-6.294E-01	 0.000E+00	 0.000E+00	 1.460E+02	 8.971E+00	 8.700E+02	 1.876E-01	-1.766E-02	 0.000E+00	 3.307E+02	 1.588E+03	 1.596E+02	-1.225E+02	 4.710E+02	 2.893E+03	 5.675E+03	-2.700E+01	 1.886E+03	 2.282E+03	 1.550E+03	 3.526E+02	-1.801E+00	-3.474E+03	 1.880E+03	-9.666E+02	-1.828E+02	 7.966E+00	 3.886E+01	 3.008E+00	 2.149E+02	 4.268E-01	 1.661E+03	 1.931E+01	-8.455E-01	-8.411E-01	-7.324E-01	-5.836E-01	 4.167E-01	-1.102E+02	 6.952E+01	-5.971E+03	 3.768E+03	-2.119E+01	 1.337E+01	-1.299E-03	-1.395E-04	 3.548E-05	 6.271E-04	 3.558E+05	-7.350E+02	-7.142E+06	 2.023E+06	 2.975E+07	-1.831E+05	 3.558E+05	-7.350E+02	-7.278E+06	 2.024E+06	 3.046E+07	-1.831E+05	-7.247E+05	 5.508E+04	-5.043E+06	 1.182E+06	 2.505E+07	-7.964E+04	-3.727E+03	-9.177E+04	-1.406E+06	-2.877E+06	 4.208E+04	-1.056E+03	 6.014E+04	 1.483E+04	-1.170E+06	-7.641E+05	-1.172E+06	-2.191E+05	-6.018E+04	 2.109E+04	-1.309E+06	-7.101E+05	 1.168E+06	 1.787E+05	-1.141E+03	 2.808E+04	-1.390E+06	-4.533E+05	 6.442E+03	-5.752E+03	-8.383E+03	-5.165E+04	 2.392E+05	-5.439E+05	-5.304E+04	 9.179E+04	 5.014E+03	-5.357E+04	 3.082E+05	-5.555E+05	 6.998E+04	-9.092E+04	-1.027E+05	 4.167E+03	-2.416E+06	-7.085E+04	-7.398E+06	 2.843E+04
   22.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-6.038E-01	 0.000E+00	 0.000E+00	 1.482E+02	 8.971E+00	 8.702E+02	 1.892E-01	-1.838E-02	 0.000E+00	 2.971E+02	 1.588E+03	 1.601E+02	-1.153E+02	 4.739E+02	 2.715E+03	 5.690E+03	-2.443E+01	 1.889E+03	 2.351E+03	 1.448E+03	 3.554E+02	-2.896E+00	-3.472E+03	 1.888E+03	-9.582E+02	-1.613E+02	 7.965E+00	 3.886E+01	 3.008E+00	 2.148E+02	 4.196E-01	 1.661E+03	 1.931E+01	-9.431E-01	-8.640E-01	-7.153E-01	-5.699E-01	 4.281E-01	-1.308E+02	 8.254E+01	-5.926E+03	 3.739E+03	-2.326E+01	 1.468E+01	-1.271E-03	-1.471E-04	 3.757E-05	 6.317E-04	 3.582E+05	-1.713E+03	-7.140E+06	 2.133E+06	 3.000E+07	-1.600E+05	 3.582E+05	-1.713E+03	-7.276E+06	 2.136E+06	 3.071E+07	-1.600E+05	-7.326E+05	 5.815E+04	-5.034E+06	 1.252E+06	 2.519E+07	-6.949E+04	-3.710E+03	-9.250E+04	-1.388E+06	-2.878E+06	 4.301E+04	 1.511E+03	 6.062E+04	 1.470E+04	-1.170E+06	-7.649E+05	-1.182E+06	-2.192E+05	-6.016E+04	 2.134E+04	-1.317E+06	-7.056E+05	 1.172E+06	 1.816E+05	-9.176E+02	 2.803E+04	-1.394E+06	-4.523E+05	 5.323E+03	-5.768E+03	-8.288E+03	-5.169E+04	 2.394E+05	-5.446E+05	-5.436E+04	 9.234E+04	 5.298E+03	-5.375E+04	 3.128E+05	-5.568E+05	 6.920E+04	-9.081E+04	-9.657E+04	 3.989E+03	-2.402E+06	-6.976E+04	-7.362E+06	 2.841E+04
   22.9200	 8.000E+00	 0.000E+00	 0.000E+00	 3.234E+00	-5.749E-01	 0.000E+00	 0.000E+00	 1.503E+02	 8.972E+00	 8.703E+02	 1.909E-01	-1.909E-02	 0.000E+00	 2.589E+02	 1.588E+03	 1.605E+02	-1.074E+02	 4.769E+02	 2.518E+03	 5.704E+03	-2.152E+01	 1.890E+03	 2.408E+03	 1.347E+03	 3.578E+02	-3.977E+00	-3.469E+03	 1.892E+03	-9.419E+02	-1.451E+02	 7.964E+00	 3.885E+01	 3.008E+00	 2.148E+02	 4.104E-01	 1.661E+03	 1.931E+01	-1.041E+00	-8.870E-01	-6.982E-01	-5.563E-01	 4.394E-01	-1.532E+02	 9.667E+01	-5.880E+03	 3.710E+03	-1.992E+01	 1.257E+01	-1.238E-03	-1.565E-04	 3.965E-05	 6.361E-04	 3.603E+05	-2.874E+03	-7.136E+06	 2.243E+06	 3.025E+07	-1.421E+05	 3.603E+05	-2.874E+03	-7.273E+06	 2.249E+06	 3.097E+07	-1.421E+05	-7.404E+05	 6.122E+04	-5.026E+06	 1.321E+06	 2.532E+07	-6.125E+04	-3.712E+03	-9.325E+04	-1.369E+06	-2.878E+06	 4.336E+04	 3.743E+03	 6.104E+04	 1.452E+04	-1.169E+06	-7.693E+05	-1.189E+06	-2.195E+05	-6.015E+04	 2.153E+04	-1.325E+06	-7.058E+05	 1.174E+06	 1.842E+05	-7.321E+02	 2.789E+04	-1.397E+06	-4.511E+05	 4.352E+03	-5.819E+03	-8.217E+03	-5.172E+04	 2.395E+05	-5.452E+05	-5.542E+04	 9.281E+04	 5.536E+03	-5.389E+04	 3.169E+05	-5.581E+05	 6.850E+04	-9.072E+04	-8.902E+04	 3.714E+03	-2.388E+06	-6.728E+04	-7.306E+06	 2.830E+04
   22.9600	 8.000E+00	 0.000E+00	 0.000E+00	 3.236E+00	-5.436E-01	 0.000E+00	 0.000E+00	 1.525E+02	 8.973E+00	 8.704E+02	 1.926E-01	-1.978E-02	 0.000E+00	 2.171E+02	 1.587E+03	 1.607E+02	-9.931E+01	 4.797E+02	 2.309E+03	 5.714E+03	-1.831E+01	 1.888E+03	 2.453E+03	 1.241E+03	 3.603E+02	-5.034E+00	-3.465E+03	 1.893E+03	-9.139E+02	-1.371E+02	 7.963E+00	 3.884E+01	 3.007E+00	 2.148E+02	 3.995E-01	 1.662E+03	 1.931E+01	-1.138E+00	-9.099E-01	-6.811E-01	-5.427E-01	 4.508E-01	-1.773E+02	 1.119E+02	-5.835E+03	 3.682E+03	-1.414E+01	 8.920E+00	-1.198E-03	-1.684E-04	 4.173E-05	 6.406E-04	 3.630E+05	-4.307E+03	-7.132E+06	 2.354E+06	 3.051E+07	-1.340E+05	 3.630E+05	-4.307E+03	-7.269E+06	 2.362E+06	 3.124E+07	-1.340E+05	-7.481E+05	 6.427E+04	-5.017E+06	 1.386E+06	 2.545E+07	-5.663E+04	-3.765E+03	-9.404E+04	-1.347E+06	-2.877E+06	 4.297E+04	 5.322E+03	 6.135E+04	 1.432E+04	-1.169E+06	-7.780E+05	-1.195E+06	-2.205E+05	-6.018E+04	 2.170E+04	-1.335E+06	-7.118E+05	 1.175E+06	 1.861E+05	-6.251E+02	 2.769E+04	-1.400E+06	-4.498E+05	 3.732E+03	-5.943E+03	-8.219E+03	-5.175E+04	 2.396E+05	-5.460E+05	-5.604E+04	 9.315E+04	 5.696E+03	-5.398E+04	 3.207E+05	-5.595E+05	 6.810E+04	-9.069E+04	-7.945E+04	 3.321E+03	-2.373E+06	-6.325E+04	-7.231E+06	 2.820E+04
   23.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.236E+00	-5.113E-01	 0.000E+00	 0.000E+00	 1.546E+02	 8.973E+00	 8.705E+02	 1.943E-01	-2.044E-02	 0.000E+00	 1.737E+02	 1.586E+03	 1.608E+02	-9.110E+01	 4.824E+02	 2.095E+03	 5.721E+03	-1.507E+01	 1.884E+03	 2.489E+03	 1.130E+03	 3.628E+02	-6.032E+00	-3.460E+03	 1.892E+03	-8.800E+02	-1.278E+02	 7.963E+00	 3.884E+01	 3.007E+00	 2.147E+02	 3.869E-01	 1.662E+03	 1.931E+01	-1.236E+00	-9.328E-01	-6.640E-01	-5.291E-01	 4.621E-01	-2.032E+02	 1.282E+02	-5.789E+03	 3.653E+03	-1.441E+01	 9.096E+00	-1.150E-03	-1.824E-04	 4.378E-05	 6.451E-04	 3.664E+05	-5.959E+03	-7.128E+06	 2.464E+06	 3.078E+07	-1.309E+05	 3.664E+05	-5.959E+03	-7.265E+06	 2.476E+06	 3.151E+07	-1.309E+05	-7.563E+05	 6.730E+04	-5.008E+06	 1.448E+06	 2.557E+07	-5.446E+04	-3.889E+03	-9.484E+04	-1.322E+06	-2.877E+06	 4.270E+04	 6.324E+03	 6.152E+04	 1.411E+04	-1.168E+06	-7.884E+05	-1.200E+06	-2.220E+05	-6.025E+04	 2.185E+04	-1.348E+06	-7.210E+05	 1.177E+06	 1.875E+05	-6.016E+02	 2.741E+04	-1.402E+06	-4.485E+05	 3.633E+03	-6.126E+03	-8.308E+03	-5.175E+04	 2.397E+05	-5.468E+05	-5.617E+04	 9.331E+04	 5.781E+03	-5.401E+04	 3.243E+05	-5.611E+05	 6.830E+04	-9.065E+04	-6.752E+04	 2.955E+03	-2.354E+06	-5.935E+04	-7.143E+06	 2.872E+04
   23.0400	 8.000E+00	 0.000E+00	 0.000E+00	 3.236E+00	-4.793E-01	 0.000E+00	 0.000E+00	 1.568E+02	 8.973E+00	 8.706E+02	 1.960E-01	-2.109E-02	 0.000E+00	 1.313E+02	 1.584E+03	 1.607E+02	-8.285E+01	 4.851E+02	 1.882E+03	 5.724E+03	-1.199E+01	 1.879E+03	 2.516E+03	 1.019E+03	 3.649E+02	-7.054E+00	-3.456E+03	 1.889E+03	-8.418E+02	-1.158E+02	 7.963E+00	 3.883E+01	 3.007E+00	 2.147E+02	 3.728E-01	 1.662E+03	 1.932E+01	-1.329E+00	-9.520E-01	-6.442E-01	-5.134E-01	 4.717E-01	-2.292E+02	 1.446E+02	-5.721E+03	 3.610E+03	-2.341E+01	 1.477E+01	-1.100E-03	-1.972E-04	 4.578E-05	 6.496E-04	 3.692E+05	-7.697E+03	-7.123E+06	 2.572E+06	 3.105E+07	-1.182E+05	 3.692E+05	-7.697E+03	-7.260E+06	 2.587E+06	 3.178E+07	-1.182E+05	-7.648E+05	 7.025E+04	-4.999E+06	 1.508E+06	 2.569E+07	-5.050E+04	-3.927E+03	-9.561E+04	-1.294E+06	-2.875E+06	 4.417E+04	 7.670E+03	 6.176E+04	 1.390E+04	-1.168E+06	-7.971E+05	-1.205E+06	-2.232E+05	-6.026E+04	 2.200E+04	-1.361E+06	-7.291E+05	 1.182E+06	 1.892E+05	-5.060E+02	 2.712E+04	-1.404E+06	-4.470E+05	 3.248E+03	-6.202E+03	-8.338E+03	-5.176E+04	 2.398E+05	-5.477E+05	-5.641E+04	 9.353E+04	 5.952E+03	-5.402E+04	 3.276E+05	-5.626E+05	 6.803E+04	-9.048E+04	-5.393E+04	 2.932E+03	-2.333E+06	-5.899E+04	-7.052E+06	 3.035E+04
   23.0800	 8.000E+00	 0.000E+00	 0.000E+00	 3.235E+00	-4.490E-01	 0.000E+00	 0.000E+00	 1.589E+02	 8.973E+00	 8.706E+02	 1.978E-01	-2.171E-02	 0.000E+00	 9.229E+01	 1.582E+03	 1.607E+02	-7.468E+01	 4.879E+02	 1.678E+03	 5.724E+03	-9.038E+00	 1.872E+03	 2.535E+03	 9.089E+02	 3.670E+02	-8.122E+00	-3.451E+03	 1.886E+03	-8.021E+02	-9.717E+01	 7.962E+00	 3.883E+01	 3.007E+00	 2.147E+02	 3.579E-01	 1.663E+03	 1.932E+01	-1.422E+00	-9.713E-01	-6.245E-01	-4.976E-01	 4.812E-01	-2.567E+02	 1.620E+02	-5.652E+03	 3.567E+03	-1.487E+01	 9.380E+00	-1.047E-03	-2.110E-04	 4.769E-05	 6.542E-04	 3.723E+05	-9.283E+03	-7.118E+06	 2.675E+06	 3.132E+07	-9.744E+04	 3.723E+05	-9.283E+03	-7.255E+06	 2.694E+06	 3.206E+07	-9.744E+04	-7.736E+05	 7.308E+04	-4.991E+06	 1.565E+06	 2.580E+07	-4.440E+04	-3.921E+03	-9.635E+04	-1.267E+06	-2.872E+06	 4.673E+04	 9.342E+03	 6.203E+04	 1.374E+04	-1.170E+06	-8.025E+05	-1.208E+06	-2.240E+05	-6.022E+04	 2.218E+04	-1.374E+06	-7.339E+05	 1.189E+06	 1.913E+05	-3.627E+02	 2.684E+04	-1.405E+06	-4.456E+05	 2.716E+03	-6.201E+03	-8.315E+03	-5.176E+04	 2.398E+05	-5.485E+05	-5.681E+04	 9.382E+04	 6.164E+03	-5.403E+04	 3.307E+05	-5.641E+05	 6.759E+04	-9.026E+04	-3.959E+04	 3.121E+03	-2.311E+06	-6.100E+04	-6.965E+06	 3.259E+04
   23.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-4.216E-01	 0.000E+00	 0.000E+00	 1.611E+02	 8.972E+00	 8.705E+02	 1.995E-01	-2.230E-02	 0.000E+00	 5.809E+01	 1.579E+03	 1.605E+02	-6.682E+01	 4.905E+02	 1.490E+03	 5.721E+03	-6.462E+00	 1.864E+03	 2.546E+03	 8.020E+02	 3.691E+02	-9.301E+00	-3.447E+03	 1.882E+03	-7.607E+02	-8.304E+01	 7.962E+00	 3.883E+01	 3.007E+00	 2.147E+02	 3.433E-01	 1.663E+03	 1.932E+01	-1.514E+00	-9.905E-01	-6.048E-01	-4.819E-01	 4.907E-01	-2.856E+02	 1.802E+02	-5.584E+03	 3.523E+03	 8.748E+00	-5.520E+00	-9.945E-04	-2.221E-04	 4.948E-05	 6.589E-04	 3.756E+05	-1.055E+04	-7.114E+06	 2.771E+06	 3.159E+07	-8.070E+04	 3.756E+05	-1.055E+04	-7.250E+06	 2.793E+06	 3.234E+07	-8.070E+04	-7.823E+05	 7.573E+04	-4.982E+06	 1.621E+06	 2.592E+07	-3.870E+04	-3.919E+03	-9.706E+04	-1.239E+06	-2.866E+06	 4.847E+04	 1.096E+04	 6.233E+04	 1.364E+04	-1.173E+06	-8.056E+05	-1.211E+06	-2.247E+05	-6.020E+04	 2.239E+04	-1.388E+06	-7.354E+05	 1.192E+06	 1.935E+05	-2.232E+02	 2.657E+04	-1.407E+06	-4.442E+05	 2.113E+03	-6.224E+03	-8.283E+03	-5.173E+04	 2.398E+05	-5.493E+05	-5.724E+04	 9.412E+04	 6.356E+03	-5.405E+04	 3.339E+05	-5.656E+05	 6.699E+04	-9.010E+04	-2.488E+04	 3.178E+03	-2.288E+06	-6.201E+04	-6.885E+06	 3.404E+04
   23.1600	 8.000E+00	 0.000E+00	 0.000E+00	 3.230E+00	-3.980E-01	 0.000E+00	 0.000E+00	 1.632E+02	 8.972E+00	 8.704E+02	 2.013E-01	-2.288E-02	 0.000E+00	 2.971E+01	 1.577E+03	 1.601E+02	-5.948E+01	 4.930E+02	 1.322E+03	 5.713E+03	-4.481E+00	 1.858E+03	 2.548E+03	 7.015E+02	 3.712E+02	-1.051E+01	-3.443E+03	 1.878E+03	-7.202E+02	-8.167E+01	 7.963E+00	 3.884E+01	 3.007E+00	 2.147E+02	 3.296E-01	 1.663E+03	 1.932E+01	-1.607E+00	-1.010E+00	-5.851E-01	-4.662E-01	 5.003E-01	-3.158E+02	 1.993E+02	-5.515E+03	 3.480E+03	 2.956E+01	-1.865E+01	-9.428E-04	-2.299E-04	 5.114E-05	 6.634E-04	 3.786E+05	-1.140E+04	-7.110E+06	 2.861E+06	 3.186E+07	-7.817E+04	 3.786E+05	-1.140E+04	-7.247E+06	 2.883E+06	 3.262E+07	-7.817E+04	-7.909E+05	 7.821E+04	-4.974E+06	 1.675E+06	 2.604E+07	-3.602E+04	-3.976E+03	-9.774E+04	-1.212E+06	-2.861E+06	 4.816E+04	 1.210E+04	 6.258E+04	 1.356E+04	-1.178E+06	-8.090E+05	-1.216E+06	-2.259E+05	-6.024E+04	 2.261E+04	-1.400E+06	-7.360E+05	 1.191E+06	 1.951E+05	-1.477E+02	 2.633E+04	-1.408E+06	-4.430E+05	 1.638E+03	-6.354E+03	-8.300E+03	-5.167E+04	 2.400E+05	-5.502E+05	-5.750E+04	 9.435E+04	 6.469E+03	-5.406E+04	 3.373E+05	-5.670E+05	 6.644E+04	-9.008E+04	-1.018E+04	 2.881E+03	-2.263E+06	-5.983E+04	-6.815E+06	 3.388E+04
   23.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.227E+00	-3.785E-01	 0.000E+00	 0.000E+00	 1.654E+02	 8.972E+00	 8.703E+02	 2.030E-01	-2.343E-02	 0.000E+00	 7.874E+00	 1.575E+03	 1.595E+02	-5.277E+01	 4.953E+02	 1.178E+03	 5.703E+03	-3.067E+00	 1.855E+03	 2.545E+03	 6.068E+02	 3.733E+02	-1.170E+01	-3.441E+03	 1.877E+03	-6.819E+02	-8.989E+01	 7.963E+00	 3.884E+01	 3.007E+00	 2.147E+02	 3.169E-01	 1.663E+03	 1.932E+01	-1.700E+00	-1.029E+00	-5.654E-01	-4.505E-01	 5.098E-01	-3.474E+02	 2.192E+02	-5.447E+03	 3.437E+03	 3.326E+01	-2.099E+01	-8.932E-04	-2.349E-04	 5.271E-05	 6.678E-04	 3.813E+05	-1.198E+04	-7.108E+06	 2.944E+06	 3.212E+07	-8.930E+04	 3.813E+05	-1.198E+04	-7.245E+06	 2.968E+06	 3.289E+07	-8.930E+04	-7.992E+05	 8.052E+04	-4.965E+06	 1.728E+06	 2.615E+07	-3.693E+04	-4.125E+03	-9.841E+04	-1.187E+06	-2.859E+06	 4.653E+04	 1.259E+04	 6.276E+04	 1.350E+04	-1.183E+06	-8.155E+05	-1.221E+06	-2.277E+05	-6.035E+04	 2.283E+04	-1.411E+06	-7.385E+05	 1.187E+06	 1.961E+05	-1.619E+02	 2.613E+04	-1.410E+06	-4.419E+05	 1.507E+03	-6.610E+03	-8.401E+03	-5.156E+04	 2.403E+05	-5.513E+05	-5.741E+04	 9.448E+04	 6.487E+03	-5.406E+04	 3.408E+05	-5.685E+05	 6.619E+04	-9.019E+04	 3.916E+03	 2.354E+03	-2.240E+06	-5.577E+04	-6.753E+06	 3.262E+04
   23.2400	 8.000E+00	 0.000E+00	 0.000E+00	 3.224E+00	-3.636E-01	 0.000E+00	 0.000E+00	 1.675E+02	 8.971E+00	 8.702E+02	 2.047E-01	-2.397E-02	 0.000E+00	-7.063E+00	 1.574E+03	 1.590E+02	-4.669E+01	 4.974E+02	 1.059E+03	 5.689E+03	-2.295E+00	 1.856E+03	 2.538E+03	 5.168E+02	 3.756E+02	-1.276E+01	-3.440E+03	 1.879E+03	-6.464E+02	-1.025E+02	 7.964E+00	 3.885E+01	 3.008E+00	 2.148E+02	 3.050E-01	 1.662E+03	 1.932E+01	-1.793E+00	-1.048E+00	-5.457E-01	-4.348E-01	 5.193E-01	-3.806E+02	 2.401E+02	-5.379E+03	 3.394E+03	 1.515E+01	-9.558E+00	-8.459E-04	-2.390E-04	 5.421E-05	 6.722E-04	 3.838E+05	-1.248E+04	-7.107E+06	 3.023E+06	 3.238E+07	-1.018E+05	 3.838E+05	-1.248E+04	-7.244E+06	 3.048E+06	 3.315E+07	-1.018E+05	-8.075E+05	 8.273E+04	-4.956E+06	 1.780E+06	 2.626E+07	-3.937E+04	-4.274E+03	-9.909E+04	-1.162E+06	-2.860E+06	 4.620E+04	 1.283E+04	 6.295E+04	 1.343E+04	-1.188E+06	-8.257E+05	-1.227E+06	-2.296E+05	-6.047E+04	 2.304E+04	-1.421E+06	-7.441E+05	 1.186E+06	 1.968E+05	-1.881E+02	 2.597E+04	-1.411E+06	-4.409E+05	 1.471E+03	-6.868E+03	-8.518E+03	-5.143E+04	 2.407E+05	-5.524E+05	-5.729E+04	 9.458E+04	 6.501E+03	-5.405E+04	 3.445E+05	-5.701E+05	 6.608E+04	-9.028E+04	 1.707E+04	 2.087E+03	-2.218E+06	-5.476E+04	-6.695E+06	 3.185E+04
   23.2800	 8.000E+00	 0.000E+00	 0.000E+00	 3.221E+00	-3.530E-01	 0.000E+00	 0.000E+00	 1.697E+02	 8.971E+00	 8.700E+02	 2.064E-01	-2.448E-02	 0.000E+00	-1.511E+01	 1.572E+03	 1.583E+02	-4.111E+01	 4.992E+02	 9.636E+02	 5.672E+03	-2.278E+00	 1.860E+03	 2.527E+03	 4.285E+02	 3.779E+02	-1.367E+01	-3.439E+03	 1.884E+03	-6.142E+02	-1.111E+02	 7.965E+00	 3.886E+01	 3.008E+00	 2.148E+02	 2.932E-01	 1.662E+03	 1.932E+01	-1.880E+00	-1.064E+00	-5.243E-01	-4.178E-01	 5.273E-01	-4.133E+02	 2.608E+02	-5.294E+03	 3.341E+03	-2.886E+01	 1.821E+01	-7.990E-04	-2.437E-04	 5.566E-05	 6.763E-04	 3.855E+05	-1.308E+04	-7.107E+06	 3.099E+06	 3.263E+07	-1.098E+05	 3.855E+05	-1.308E+04	-7.244E+06	 3.125E+06	 3.340E+07	-1.098E+05	-8.158E+05	 8.487E+04	-4.948E+06	 1.830E+06	 2.637E+07	-4.279E+04	-4.434E+03	-9.978E+04	-1.139E+06	-2.863E+06	 4.867E+04	 1.279E+04	 6.309E+04	 1.333E+04	-1.194E+06	-8.371E+05	-1.232E+06	-2.318E+05	-6.061E+04	 2.320E+04	-1.431E+06	-7.512E+05	 1.190E+06	 1.973E+05	-2.334E+02	 2.580E+04	-1.412E+06	-4.399E+05	 1.742E+03	-7.097E+03	-8.675E+03	-5.131E+04	 2.409E+05	-5.536E+05	-5.678E+04	 9.462E+04	 6.521E+03	-5.403E+04	 3.477E+05	-5.717E+05	 6.621E+04	-9.030E+04	 2.995E+04	 2.344E+03	-2.198E+06	-5.941E+04	-6.632E+06	 3.277E+04
   23.3200	 8.000E+00	 0.000E+00	 0.000E+00	 3.218E+00	-3.462E-01	 0.000E+00	 0.000E+00	 1.719E+02	 8.970E+00	 8.699E+02	 2.080E-01	-2.497E-02	 0.000E+00	-1.713E+01	 1.571E+03	 1.575E+02	-3.600E+01	 5.007E+02	 8.885E+02	 5.651E+03	-3.021E+00	 1.865E+03	 2.513E+03	 3.423E+02	 3.800E+02	-1.444E+01	-3.440E+03	 1.890E+03	-5.858E+02	-1.212E+02	 7.966E+00	 3.887E+01	 3.008E+00	 2.149E+02	 2.811E-01	 1.662E+03	 1.932E+01	-1.966E+00	-1.079E+00	-5.025E-01	-4.004E-01	 5.348E-01	-4.471E+02	 2.821E+02	-5.205E+03	 3.284E+03	-7.255E+01	 4.578E+01	-7.471E-04	-2.500E-04	 5.706E-05	 6.804E-04	 3.875E+05	-1.383E+04	-7.108E+06	 3.173E+06	 3.288E+07	-1.171E+05	 3.875E+05	-1.383E+04	-7.245E+06	 3.200E+06	 3.365E+07	-1.171E+05	-8.244E+05	 8.693E+04	-4.940E+06	 1.875E+06	 2.647E+07	-4.848E+04	-4.605E+03	-1.005E+05	-1.114E+06	-2.865E+06	 5.342E+04	 1.229E+04	 6.315E+04	 1.320E+04	-1.200E+06	-8.463E+05	-1.235E+06	-2.344E+05	-6.071E+04	 2.332E+04	-1.444E+06	-7.576E+05	 1.198E+06	 1.974E+05	-3.126E+02	 2.554E+04	-1.412E+06	-4.387E+05	 2.334E+03	-7.319E+03	-8.874E+03	-5.120E+04	 2.404E+05	-5.546E+05	-5.598E+04	 9.452E+04	 6.522E+03	-5.400E+04	 3.499E+05	-5.731E+05	 6.672E+04	-9.020E+04	 4.402E+04	 3.045E+03	-2.178E+06	-6.872E+04	-6.550E+06	 3.526E+04
