
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
    8.2500	 1.349E+01	-1.731E+00	 0.000E+00	 2.069E+00	-3.670E-01	 2.209E+01	-2.808E+00	 4.998E+00	-1.202E+00	 4.392E+00	 4.327E+00	 5.041E+00	 4.434E+02	 8.856E+01	-2.656E+01	 3.274E+02	 1.636E+03	 2.581E+02	 8.557E+00	 2.873E+02	-8.368E+00	 2.924E+02	-9.400E+00	 9.240E+00
    8.3000	 1.355E+01	-1.814E+00	 0.000E+00	 2.058E+00	-3.534E-01	 2.228E+01	-2.835E+00	 4.861E+00	-1.253E+00	 4.538E+00	 4.631E+00	 5.402E+00	 4.752E+02	 8.841E+01	-2.257E+01	 2.792E+02	 1.630E+03	 2.571E+02	-2.020E+01	 2.941E+02	-8.643E+00	 3.013E+02	-8.833E+00	 9.514E+00
    8.3500	 1.362E+01	-1.901E+00	 0.000E+00	 2.047E+00	-3.388E-01	 2.249E+01	-2.931E+00	 4.705E+00	-1.316E+00	 4.691E+00	 4.790E+00	 5.610E+00	 4.935E+02	 8.823E+01	-1.840E+01	 2.284E+02	 1.625E+03	 2.530E+02	-4.860E+01	 3.002E+02	-8.623E+00	 3.089E+02	-8.639E+00	 9.794E+00
    8.4000	 1.369E+01	-1.989E+00	 0.000E+00	 2.035E+00	-3.235E-01	 2.269E+01	-3.079E+00	 4.548E+00	-1.393E+00	 4.850E+00	 4.856E+00	 5.699E+00	 5.014E+02	 8.801E+01	-1.407E+01	 1.756E+02	 1.619E+03	 2.458E+02	-7.630E+01	 3.055E+02	-8.292E+00	 3.152E+02	-8.860E+00	 1.007E+01
    8.4500	 1.376E+01	-2.081E+00	 0.000E+00	 2.024E+00	-3.077E-01	 2.289E+01	-3.225E+00	 4.411E+00	-1.480E+00	 5.013E+00	 4.934E+00	 5.809E+00	 5.110E+02	 8.774E+01	-9.648E+00	 1.216E+02	 1.613E+03	 2.356E+02	-1.030E+02	 3.099E+02	-7.776E+00	 3.202E+02	-9.151E+00	 1.035E+01
    8.5000	 1.383E+01	-2.174E+00	 0.000E+00	 2.013E+00	-2.919E-01	 2.308E+01	-3.335E+00	 4.291E+00	-1.575E+00	 5.181E+00	 5.113E+00	 6.031E+00	 5.305E+02	 8.745E+01	-5.163E+00	 6.713E+01	 1.607E+03	 2.226E+02	-1.285E+02	 3.131E+02	-7.280E+00	 3.242E+02	-9.018E+00	 1.063E+01
    8.5500	 1.390E+01	-2.271E+00	 0.000E+00	 2.003E+00	-2.765E-01	 2.326E+01	-3.423E+00	 4.183E+00	-1.673E+00	 5.354E+00	 5.389E+00	 6.360E+00	 5.595E+02	 8.715E+01	-6.642E-01	 1.269E+01	 1.602E+03	 2.068E+02	-1.525E+02	 3.153E+02	-6.925E+00	 3.271E+02	-8.212E+00	 1.092E+01
    8.6000	 1.397E+01	-2.368E+00	 0.000E+00	 1.993E+00	-2.615E-01	 2.339E+01	-3.529E+00	 4.085E+00	-1.769E+00	 5.536E+00	 5.681E+00	 6.707E+00	 5.900E+02	 8.687E+01	 3.793E+00	-4.130E+01	 1.597E+03	 1.884E+02	-1.748E+02	 3.164E+02	-6.675E+00	 3.287E+02	-6.906E+00	 1.120E+01
    8.6500	 1.404E+01	-2.470E+00	 0.000E+00	 1.985E+00	-2.471E-01	 2.347E+01	-3.665E+00	 4.034E+00	-1.868E+00	 5.727E+00	 5.960E+00	 7.019E+00	 6.174E+02	 8.662E+01	 8.162E+00	-9.442E+01	 1.593E+03	 1.676E+02	-1.949E+02	 3.163E+02	-6.354E+00	 3.290E+02	-5.590E+00	 1.149E+01
    8.7000	 1.411E+01	-2.572E+00	 0.000E+00	 1.978E+00	-2.336E-01	 2.345E+01	-3.851E+00	 3.968E+00	-1.959E+00	 5.925E+00	 6.100E+00	 7.216E+00	 6.348E+02	 8.636E+01	 1.236E+01	-1.457E+02	 1.590E+03	 1.447E+02	-2.126E+02	 3.154E+02	-5.809E+00	 3.276E+02	-4.681E+00	 1.177E+01
    8.7500	 1.418E+01	-2.678E+00	 0.000E+00	 1.972E+00	-2.213E-01	 2.297E+01	-4.031E+00	 3.987E+00	-2.049E+00	 6.128E+00	 6.176E+00	 7.350E+00	 6.465E+02	 8.613E+01	 1.633E+01	-1.943E+02	 1.587E+03	 1.200E+02	-2.276E+02	 3.134E+02	-5.022E+00	 3.246E+02	-4.255E+00	 1.206E+01
    8.8000	 1.425E+01	-2.786E+00	 0.000E+00	 1.966E+00	-2.107E-01	 2.365E+01	-4.166E+00	 3.942E+00	-2.140E+00	 6.337E+00	 6.356E+00	 7.563E+00	 6.653E+02	 8.603E+01	 2.001E+01	-2.391E+02	 1.586E+03	 9.375E+01	-2.398E+02	 3.105E+02	-4.107E+00	 3.205E+02	-4.010E+00	 1.235E+01
    8.8500	 1.432E+01	-2.897E+00	 0.000E+00	 1.962E+00	-2.021E-01	 2.332E+01	-4.218E+00	 4.057E+00	-2.215E+00	 6.551E+00	 6.499E+00	 7.748E+00	 6.816E+02	 8.578E+01	 2.336E+01	-2.796E+02	 1.583E+03	 6.621E+01	-2.490E+02	 3.064E+02	-3.320E+00	 3.153E+02	-3.452E+00	 1.264E+01
    8.9000	 1.439E+01	-3.009E+00	 0.000E+00	 1.959E+00	-1.955E-01	 2.279E+01	-4.270E+00	 4.222E+00	-2.279E+00	 6.771E+00	 6.647E+00	 7.925E+00	 6.971E+02	 8.561E+01	 2.631E+01	-3.154E+02	 1.582E+03	 3.763E+01	-2.551E+02	 3.012E+02	-2.759E+00	 3.092E+02	-2.387E+00	 1.293E+01
    8.9500	 1.446E+01	-3.125E+00	 0.000E+00	 1.956E+00	-1.909E-01	 2.264E+01	-4.335E+00	 4.351E+00	-2.328E+00	 6.997E+00	 6.803E+00	 8.132E+00	 7.153E+02	 8.539E+01	 2.889E+01	-3.465E+02	 1.580E+03	 8.371E+00	-2.579E+02	 2.952E+02	-2.335E+00	 3.022E+02	-1.043E+00	 1.323E+01
    9.0000	 1.453E+01	-3.243E+00	 0.000E+00	 1.952E+00	-1.882E-01	 2.265E+01	-4.405E+00	 4.454E+00	-2.365E+00	 7.229E+00	 6.953E+00	 8.369E+00	 7.361E+02	 8.520E+01	 3.104E+01	-3.724E+02	 1.579E+03	-2.119E+01	-2.573E+02	 2.884E+02	-1.892E+00	 2.940E+02	 1.560E-01	 1.353E+01
    9.0500	 1.461E+01	-3.363E+00	 0.000E+00	 1.947E+00	-1.875E-01	 2.249E+01	-4.476E+00	 4.609E+00	-2.388E+00	 7.467E+00	 7.055E+00	 8.487E+00	 7.465E+02	 8.498E+01	 3.272E+01	-3.928E+02	 1.577E+03	-5.059E+01	-2.534E+02	 2.810E+02	-1.354E+00	 2.847E+02	 9.287E-01	 1.384E+01
    9.1000	 1.468E+01	-3.485E+00	 0.000E+00	 1.940E+00	-1.887E-01	 2.213E+01	-4.555E+00	 4.822E+00	-2.393E+00	 7.710E+00	 7.054E+00	 8.502E+00	 7.479E+02	 8.460E+01	 3.392E+01	-4.075E+02	 1.572E+03	-7.943E+01	-2.460E+02	 2.730E+02	-7.214E-01	 2.744E+02	 1.259E+00	 1.415E+01
    9.1500	 1.475E+01	-3.611E+00	 0.000E+00	 1.931E+00	-1.919E-01	 2.182E+01	-4.616E+00	 5.023E+00	-2.381E+00	 7.956E+00	 7.038E+00	 8.486E+00	 7.465E+02	 8.411E+01	 3.462E+01	-4.160E+02	 1.565E+03	-1.074E+02	-2.353E+02	 2.646E+02	-1.083E-01	 2.636E+02	 1.413E+00	 1.447E+01
    9.2000	 1.482E+01	-3.738E+00	 0.000E+00	 1.919E+00	-1.970E-01	 2.173E+01	-4.652E+00	 5.170E+00	-2.350E+00	 8.204E+00	 7.008E+00	 8.501E+00	 7.478E+02	 8.351E+01	 3.479E+01	-4.178E+02	 1.556E+03	-1.341E+02	-2.215E+02	 2.556E+02	 3.390E-01	 2.526E+02	 1.729E+00	 1.479E+01
    9.2500	 1.489E+01	-3.869E+00	 0.000E+00	 1.903E+00	-2.040E-01	 2.178E+01	-4.639E+00	 5.302E+00	-2.305E+00	 8.456E+00	 7.023E+00	 8.527E+00	 7.501E+02	 8.282E+01	 3.443E+01	-4.130E+02	 1.545E+03	-1.593E+02	-2.046E+02	 2.463E+02	 5.399E-01	 2.416E+02	 2.354E+00	 1.513E+01
    9.3000	 1.496E+01	-4.001E+00	 0.000E+00	 1.884E+00	-2.127E-01	 2.179E+01	-4.586E+00	 5.452E+00	-2.245E+00	 8.710E+00	 7.015E+00	 8.532E+00	 7.505E+02	 8.194E+01	 3.353E+01	-4.015E+02	 1.531E+03	-1.825E+02	-1.848E+02	 2.369E+02	 5.500E-01	 2.305E+02	 3.114E+00	 1.547E+01
    9.3500	 1.503E+01	-4.137E+00	 0.000E+00	 1.860E+00	-2.229E-01	 2.169E+01	-4.504E+00	 5.578E+00	-2.173E+00	 8.968E+00	 6.937E+00	 8.487E+00	 7.465E+02	 8.099E+01	 3.206E+01	-3.834E+02	 1.514E+03	-2.033E+02	-1.622E+02	 2.276E+02	 4.971E-01	 2.193E+02	 3.662E+00	 1.582E+01
    9.4000	 1.509E+01	-4.274E+00	 0.000E+00	 1.832E+00	-2.345E-01	 2.162E+01	-4.394E+00	 5.636E+00	-2.092E+00	 9.227E+00	 6.790E+00	 8.371E+00	 7.363E+02	 7.991E+01	 3.007E+01	-3.591E+02	 1.494E+03	-2.213E+02	-1.372E+02	 2.184E+02	 4.854E-01	 2.082E+02	 3.733E+00	 1.618E+01
    9.4500	 1.516E+01	-4.415E+00	 0.000E+00	 1.799E+00	-2.470E-01	 2.164E+01	-4.256E+00	 5.631E+00	-2.005E+00	 9.488E+00	 6.591E+00	 8.182E+00	 7.197E+02	 7.867E+01	 2.761E+01	-3.291E+02	 1.471E+03	-2.362E+02	-1.101E+02	 2.096E+02	 5.015E-01	 1.974E+02	 3.346E+00	 1.655E+01
    9.5000	 1.523E+01	-4.556E+00	 0.000E+00	 1.763E+00	-2.603E-01	 2.171E+01	-4.080E+00	 5.598E+00	-1.916E+00	 9.748E+00	 6.411E+00	 7.966E+00	 7.007E+02	 7.734E+01	 2.470E+01	-2.940E+02	 1.446E+03	-2.480E+02	-8.145E+01	 2.010E+02	 4.469E-01	 1.872E+02	 2.742E+00	 1.694E+01
    9.5500	 1.529E+01	-4.702E+00	 0.000E+00	 1.722E+00	-2.742E-01	 2.156E+01	-3.870E+00	 5.529E+00	-1.828E+00	 1.001E+01	 6.290E+00	 7.787E+00	 6.850E+02	 7.640E+01	 2.131E+01	-2.537E+02	 1.422E+03	-2.563E+02	-5.129E+01	 1.927E+02	 1.909E-01	 1.780E+02	 2.218E+00	 1.733E+01
    9.6000	 1.536E+01	-4.849E+00	 0.000E+00	 1.678E+00	-2.884E-01	 2.164E+01	-3.724E+00	 5.423E+00	-1.719E+00	 1.027E+01	 5.943E+00	 7.524E+00	 6.618E+02	 7.462E+01	 1.765E+01	-2.100E+02	 1.391E+03	-2.610E+02	-2.036E+01	 1.850E+02	-3.058E-01	 1.695E+02	 1.916E+00	 1.773E+01
    9.6500	 1.542E+01	-4.998E+00	 0.000E+00	 1.631E+00	-3.028E-01	 2.156E+01	-3.501E+00	 5.277E+00	-1.625E+00	 1.053E+01	 5.779E+00	 7.336E+00	 6.453E+02	 7.310E+01	 1.367E+01	-1.628E+02	 1.361E+03	-2.621E+02	 1.111E+01	 1.778E+02	-9.458E-01	 1.618E+02	 1.624E+00	 1.814E+01
    9.7000	 1.549E+01	-5.150E+00	 0.000E+00	 1.582E+00	-3.173E-01	 2.134E+01	-3.273E+00	 5.089E+00	-1.529E+00	 1.078E+01	 5.543E+00	 7.125E+00	 6.267E+02	 7.167E+01	 9.412E+00	-1.128E+02	 1.330E+03	-2.592E+02	 4.257E+01	 1.712E+02	-1.630E+00	 1.549E+02	 1.097E+00	 1.855E+01
    9.7500	 1.555E+01	-5.304E+00	 0.000E+00	 1.530E+00	-3.316E-01	 2.108E+01	-3.015E+00	 4.888E+00	-1.429E+00	 1.104E+01	 5.280E+00	 6.868E+00	 6.042E+02	 7.033E+01	 4.984E+00	-6.084E+01	 1.299E+03	-2.525E+02	 7.349E+01	 1.654E+02	-2.266E+00	 1.487E+02	 1.631E-01	 1.898E+01
    9.8000	 1.561E+01	-5.460E+00	 0.000E+00	 1.477E+00	-3.454E-01	 2.075E+01	-2.739E+00	 4.667E+00	-1.322E+00	 1.130E+01	 4.937E+00	 6.493E+00	 5.712E+02	 6.916E+01	 4.141E-01	-7.658E+00	 1.269E+03	-2.419E+02	 1.034E+02	 1.600E+02	-2.886E+00	 1.434E+02	-1.111E+00	 1.941E+01
    9.8500	 1.567E+01	-5.619E+00	 0.000E+00	 1.424E+00	-3.586E-01	 2.037E+01	-2.477E+00	 4.433E+00	-1.218E+00	 1.155E+01	 4.500E+00	 6.041E+00	 5.314E+02	 6.811E+01	-4.220E+00	 4.595E+01	 1.239E+03	-2.277E+02	 1.318E+02	 1.553E+02	-3.551E+00	 1.388E+02	-2.497E+00	 1.985E+01
    9.9000	 1.573E+01	-5.780E+00	 0.000E+00	 1.370E+00	-3.711E-01	 1.989E+01	-2.203E+00	 4.183E+00	-1.123E+00	 1.180E+01	 4.102E+00	 5.583E+00	 4.911E+02	 6.718E+01	-8.847E+00	 9.931E+01	 1.211E+03	-2.099E+02	 1.584E+02	 1.512E+02	-4.318E+00	 1.350E+02	-3.759E+00	 2.029E+01
    9.9500	 1.579E+01	-5.943E+00	 0.000E+00	 1.317E+00	-3.830E-01	 1.926E+01	-1.916E+00	 3.937E+00	-1.031E+00	 1.204E+01	 3.741E+00	 5.189E+00	 4.564E+02	 6.640E+01	-1.341E+01	 1.518E+02	 1.184E+03	-1.889E+02	 1.826E+02	 1.476E+02	-5.197E+00	 1.319E+02	-4.793E+00	 2.074E+01
   10.0000	 1.585E+01	-6.108E+00	 0.000E+00	 1.264E+00	-3.940E-01	 1.857E+01	-1.598E+00	 3.698E+00	-9.430E-01	 1.228E+01	 3.414E+00	 4.860E+00	 4.275E+02	 6.569E+01	-1.783E+01	 2.026E+02	 1.159E+03	-1.649E+02	 2.041E+02	 1.447E+02	-6.136E+00	 1.295E+02	-5.659E+00	 2.119E+01
   10.0500	 1.590E+01	-6.276E+00	 0.000E+00	 1.214E+00	-4.031E-01	 1.823E+01	-1.255E+00	 3.640E+00	-8.748E-01	 1.247E+01	 3.307E+00	 4.346E+00	 3.823E+02	 6.527E+01	-2.203E+01	 2.507E+02	 1.136E+03	-1.383E+02	 2.226E+02	 1.423E+02	-7.111E+00	 1.277E+02	-6.477E+00	 2.166E+01
   10.1000	 1.596E+01	-6.445E+00	 0.000E+00	 1.166E+00	-4.112E-01	 1.759E+01	-9.961E-01	 3.509E+00	-7.841E-01	 1.265E+01	 2.947E+00	 4.004E+00	 3.522E+02	 6.486E+01	-2.594E+01	 2.956E+02	 1.114E+03	-1.097E+02	 2.376E+02	 1.404E+02	-7.926E+00	 1.265E+02	-7.483E+00	 2.214E+01
   10.1500	 1.601E+01	-6.617E+00	 0.000E+00	 1.121E+00	-4.182E-01	 1.665E+01	-7.170E-01	 3.418E+00	-6.968E-01	 1.282E+01	 2.644E+00	 3.689E+00	 3.245E+02	 6.456E+01	-2.947E+01	 3.360E+02	 1.094E+03	-7.933E+01	 2.489E+02	 1.391E+02	-8.627E+00	 1.259E+02	-8.613E+00	 2.264E+01
   10.2000	 1.606E+01	-6.790E+00	 0.000E+00	 1.079E+00	-4.237E-01	 1.569E+01	-5.074E-01	 3.270E+00	-6.175E-01	 1.299E+01	 2.409E+00	 3.399E+00	 2.990E+02	 6.435E+01	-3.254E+01	 3.708E+02	 1.077E+03	-4.781E+01	 2.565E+02	 1.384E+02	-9.287E+00	 1.259E+02	-9.661E+00	 2.314E+01
   10.2500	 1.611E+01	-6.966E+00	 0.000E+00	 1.041E+00	-4.274E-01	 1.483E+01	-3.920E-01	 3.110E+00	-5.382E-01	 1.315E+01	 2.093E+00	 3.084E+00	 2.713E+02	 6.424E+01	-3.516E+01	 3.997E+02	 1.061E+03	-1.556E+01	 2.603E+02	 1.382E+02	-9.992E+00	 1.264E+02	-1.043E+01	 2.365E+01
   10.3000	 1.616E+01	-7.143E+00	 0.000E+00	 1.005E+00	-4.291E-01	 1.368E+01	-3.456E-01	 2.990E+00	-4.585E-01	 1.331E+01	 1.754E+00	 2.725E+00	 2.397E+02	 6.406E+01	-3.727E+01	 4.226E+02	 1.046E+03	 1.691E+01	 2.602E+02	 1.386E+02	-1.074E+01	 1.274E+02	-1.091E+01	 2.415E+01
   10.3500	 1.620E+01	-7.323E+00	 0.000E+00	 9.702E-01	-4.287E-01	 1.236E+01	-2.605E-01	 2.888E+00	-3.823E-01	 1.346E+01	 1.528E+00	 2.453E+00	 2.158E+02	 6.380E+01	-3.885E+01	 4.394E+02	 1.029E+03	 4.909E+01	 2.561E+02	 1.393E+02	-1.143E+01	 1.290E+02	-1.129E+01	 2.465E+01
   10.4000	 1.625E+01	-7.504E+00	 0.000E+00	 9.357E-01	-4.261E-01	 1.120E+01	-1.410E-01	 2.770E+00	-3.130E-01	 1.361E+01	 1.425E+00	 2.312E+00	 2.033E+02	 6.346E+01	-3.989E+01	 4.502E+02	 1.012E+03	 8.049E+01	 2.483E+02	 1.405E+02	-1.196E+01	 1.313E+02	-1.176E+01	 2.515E+01
   10.4500	 1.629E+01	-7.687E+00	 0.000E+00	 9.001E-01	-4.207E-01	 1.035E+01	-3.819E-02	 2.641E+00	-2.438E-01	 1.376E+01	 1.285E+00	 2.204E+00	 1.938E+02	 6.301E+01	-4.040E+01	 4.548E+02	 9.921E+02	 1.106E+02	 2.367E+02	 1.420E+02	-1.234E+01	 1.341E+02	-1.233E+01	 2.564E+01
   10.5000	 1.633E+01	-7.871E+00	 0.000E+00	 8.630E-01	-4.121E-01	 9.613E+00	 2.064E-02	 2.546E+00	-1.803E-01	 1.391E+01	 1.088E+00	 1.967E+00	 1.730E+02	 6.229E+01	-4.035E+01	 4.526E+02	 9.691E+02	 1.391E+02	 2.215E+02	 1.437E+02	-1.267E+01	 1.373E+02	-1.288E+01	 2.612E+01
   10.5500	 1.637E+01	-8.058E+00	 0.000E+00	 8.242E-01	-4.002E-01	 8.835E+00	 4.827E-02	 2.479E+00	-1.157E-01	 1.406E+01	 8.028E-01	 1.694E+00	 1.490E+02	 6.127E+01	-3.974E+01	 4.439E+02	 9.421E+02	 1.654E+02	 2.029E+02	 1.455E+02	-1.296E+01	 1.407E+02	-1.333E+01	 2.660E+01
   10.6000	 1.640E+01	-8.245E+00	 0.000E+00	 7.834E-01	-3.852E-01	 8.234E+00	 1.097E-01	 2.424E+00	-5.717E-02	 1.419E+01	 6.219E-01	 1.425E+00	 1.253E+02	 5.999E+01	-3.852E+01	 4.286E+02	 9.111E+02	 1.892E+02	 1.811E+02	 1.473E+02	-1.320E+01	 1.442E+02	-1.367E+01	 2.708E+01
   10.6500	 1.644E+01	-8.435E+00	 0.000E+00	 7.407E-01	-3.671E-01	 7.675E+00	 1.970E-01	 2.363E+00	 1.405E-03	 1.433E+01	 5.000E-01	 1.264E+00	 1.112E+02	 5.850E+01	-3.678E+01	 4.073E+02	 8.769E+02	 2.101E+02	 1.565E+02	 1.491E+02	-1.336E+01	 1.476E+02	-1.388E+01	 2.755E+01
   10.7000	 1.647E+01	-8.625E+00	 0.000E+00	 6.962E-01	-3.461E-01	 7.190E+00	 2.560E-01	 2.304E+00	 6.688E-02	 1.446E+01	 3.311E-01	 1.099E+00	 9.667E+01	 5.664E+01	-3.450E+01	 3.800E+02	 8.395E+02	 2.276E+02	 1.295E+02	 1.509E+02	-1.348E+01	 1.506E+02	-1.394E+01	 2.802E+01
   10.7500	 1.650E+01	-8.818E+00	 0.000E+00	 6.503E-01	-3.223E-01	 6.768E+00	 2.719E-01	 2.248E+00	 1.424E-01	 1.460E+01	 7.566E-02	 8.344E-01	 7.340E+01	 5.469E+01	-3.179E+01	 3.475E+02	 8.000E+02	 2.415E+02	 1.008E+02	 1.525E+02	-1.352E+01	 1.531E+02	-1.389E+01	 2.850E+01
   10.8000	 1.653E+01	-9.011E+00	 0.000E+00	 6.036E-01	-2.961E-01	 6.391E+00	 3.070E-01	 2.190E+00	 2.144E-01	 1.472E+01	-1.318E-01	 6.132E-01	 5.394E+01	 5.243E+01	-2.860E+01	 3.100E+02	 7.581E+02	 2.515E+02	 7.049E+01	 1.538E+02	-1.340E+01	 1.553E+02	-1.390E+01	 2.896E+01
   10.8500	 1.656E+01	-9.206E+00	 0.000E+00	 5.566E-01	-2.680E-01	 5.971E+00	 3.744E-01	 2.112E+00	 2.792E-01	 1.485E+01	-2.774E-01	 4.269E-01	 3.755E+01	 4.993E+01	-2.496E+01	 2.681E+02	 7.142E+02	 2.577E+02	 3.914E+01	 1.545E+02	-1.314E+01	 1.574E+02	-1.396E+01	 2.943E+01
   10.9000	 1.658E+01	-9.402E+00	 0.000E+00	 5.098E-01	-2.383E-01	 5.528E+00	 4.189E-01	 2.040E+00	 3.388E-01	 1.497E+01	-4.661E-01	 2.585E-01	 2.274E+01	 4.720E+01	-2.098E+01	 2.225E+02	 6.689E+02	 2.598E+02	 7.202E+00	 1.547E+02	-1.281E+01	 1.588E+02	-1.386E+01	 2.989E+01
   10.9500	 1.661E+01	-9.599E+00	 0.000E+00	 4.635E-01	-2.073E-01	 5.126E+00	 4.466E-01	 1.967E+00	 3.899E-01	 1.509E+01	-6.714E-01	 5.565E-02	 4.895E+00	 4.440E+01	-1.676E+01	 1.738E+02	 6.233E+02	 2.581E+02	-2.483E+01	 1.545E+02	-1.250E+01	 1.594E+02	-1.346E+01	 3.035E+01
   11.0000	 1.663E+01	-9.798E+00	 0.000E+00	 4.184E-01	-1.755E-01	 4.802E+00	 4.879E-01	 1.911E+00	 4.246E-01	 1.520E+01	-7.977E-01	-1.247E-01	-1.097E+01	 4.156E+01	-1.232E+01	 1.229E+02	 5.782E+02	 2.524E+02	-5.648E+01	 1.541E+02	-1.221E+01	 1.589E+02	-1.273E+01	 3.080E+01
   11.0500	 1.665E+01	-9.997E+00	 0.000E+00	 3.749E-01	-1.433E-01	 4.522E+00	 5.241E-01	 1.846E+00	 4.533E-01	 1.531E+01	-9.609E-01	-2.623E-01	-2.307E+01	 3.872E+01	-7.764E+00	 7.061E+01	 5.341E+02	 2.429E+02	-8.724E+01	 1.533E+02	-1.190E+01	 1.575E+02	-1.181E+01	 3.125E+01
   11.1000	 1.666E+01	-1.020E+01	 0.000E+00	 3.336E-01	-1.113E-01	 4.260E+00	 5.982E-01	 1.788E+00	 4.585E-01	 1.542E+01	-9.990E-01	-3.422E-01	-3.010E+01	 3.594E+01	-3.119E+00	 1.734E+01	 4.917E+02	 2.299E+02	-1.167E+02	 1.520E+02	-1.152E+01	 1.558E+02	-1.087E+01	 3.169E+01
   11.1500	 1.668E+01	-1.040E+01	 0.000E+00	 2.953E-01	-7.986E-02	 3.990E+00	 6.378E-01	 1.729E+00	 4.608E-01	 1.553E+01	-1.114E+00	-4.577E-01	-4.026E+01	 3.329E+01	 1.518E+00	-3.616E+01	 4.520E+02	 2.135E+02	-1.445E+02	 1.503E+02	-1.109E+01	 1.537E+02	-1.000E+01	 3.213E+01
   11.2000	 1.669E+01	-1.060E+01	 0.000E+00	 2.605E-01	-4.929E-02	 3.798E+00	 6.501E-01	 1.700E+00	 4.557E-01	 1.564E+01	-1.244E+00	-5.575E-01	-4.904E+01	 3.090E+01	 6.095E+00	-8.934E+01	 4.161E+02	 1.940E+02	-1.702E+02	 1.481E+02	-1.061E+01	 1.514E+02	-9.213E+00	 3.257E+01
   11.2500	 1.670E+01	-1.080E+01	 0.000E+00	 2.299E-01	-2.031E-02	 3.702E+00	 5.898E-01	 1.665E+00	 4.947E-01	 1.574E+01	-1.680E+00	-9.543E-01	-8.394E+01	 2.885E+01	 1.047E+01	-1.405E+02	 3.852E+02	 1.729E+02	-1.937E+02	 1.458E+02	-1.016E+01	 1.487E+02	-8.398E+00	 3.301E+01
   11.3000	 1.671E+01	-1.101E+01	 0.000E+00	 2.045E-01	 6.149E-03	 3.823E+00	 7.562E-01	 1.684E+00	 4.760E-01	 1.584E+01	-1.424E+00	-7.021E-01	-6.176E+01	 2.708E+01	 1.479E+01	-1.903E+02	 3.598E+02	 1.481E+02	-2.144E+02	 1.429E+02	-9.550E+00	 1.463E+02	-7.909E+00	 3.346E+01
   11.3500	 1.671E+01	-1.121E+01	 0.000E+00	 1.855E-01	 3.017E-02	 3.316E+00	 7.956E-01	 1.712E+00	 4.705E-01	 1.594E+01	-1.339E+00	-8.118E-01	-7.141E+01	 2.562E+01	 1.889E+01	-2.384E+02	 3.398E+02	 1.210E+02	-2.321E+02	 1.398E+02	-9.186E+00	 1.435E+02	-7.222E+00	 3.390E+01
   11.4000	 1.671E+01	-1.142E+01	 0.000E+00	 1.728E-01	 5.164E-02	 2.997E+00	 6.237E-01	 1.757E+00	 5.070E-01	 1.604E+01	-1.687E+00	-1.136E+00	-9.995E+01	 2.463E+01	 2.259E+01	-2.831E+02	 3.269E+02	 9.179E+01	-2.460E+02	 1.366E+02	-9.044E+00	 1.399E+02	-6.387E+00	 3.434E+01
   11.4500	 1.671E+01	-1.162E+01	 0.000E+00	 1.662E-01	 6.959E-02	 3.307E+00	 4.756E-01	 1.808E+00	 5.628E-01	 1.614E+01	-2.018E+00	-1.501E+00	-1.321E+02	 2.417E+01	 2.587E+01	-3.229E+02	 3.218E+02	 6.107E+01	-2.559E+02	 1.332E+02	-8.964E+00	 1.357E+02	-5.743E+00	 3.478E+01
   11.5000	 1.671E+01	-1.182E+01	 0.000E+00	 1.667E-01	 8.266E-02	 3.638E+00	 5.219E-01	 1.887E+00	 6.257E-01	 1.623E+01	-2.125E+00	-1.604E+00	-1.411E+02	 2.404E+01	 2.870E+01	-3.566E+02	 3.228E+02	 2.938E+01	-2.619E+02	 1.294E+02	-8.758E+00	 1.312E+02	-5.619E+00	 3.523E+01
   11.5500	 1.671E+01	-1.203E+01	 0.000E+00	 1.751E-01	 9.032E-02	 3.628E+00	 7.004E-01	 1.884E+00	 7.067E-01	 1.632E+01	-2.169E+00	-1.706E+00	-1.501E+02	 2.424E+01	 3.100E+01	-3.835E+02	 3.295E+02	-2.699E+00	-2.639E+02	 1.252E+02	-8.536E+00	 1.266E+02	-5.870E+00	 3.567E+01
   11.6000	 1.670E+01	-1.224E+01	 0.000E+00	 1.916E-01	 9.270E-02	 3.560E+00	 8.345E-01	 1.870E+00	 8.354E-01	 1.640E+01	-2.522E+00	-1.994E+00	-1.754E+02	 2.483E+01	 3.264E+01	-4.031E+02	 3.426E+02	-3.451E+01	-2.618E+02	 1.206E+02	-8.445E+00	 1.218E+02	-6.188E+00	 3.612E+01
