
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
    5.2500	 1.237E+01	 1.948E+00	-1.127E+00	 6.179E+00	-8.669E-01	 0.000E+00	 0.000E+00	 1.311E+01	 1.181E+01	 1.138E+03	 3.473E-01	-3.612E-02	 0.000E+00	 2.734E+02	 3.001E+03	 3.098E+02	-9.847E+01	 3.939E+02	 2.873E+03	 1.103E+04	 5.864E+00	 4.036E+03	 3.952E+02	-4.789E+01	 9.055E+02	 2.806E-01	-3.490E+03	 4.025E+03	 3.325E+03	-2.593E+02	 4.650E+03	 6.720E+04	-2.591E+02	 6.189E-02	-8.096E-03	-7.125E-03	 1.244E-02	 1.156E-01	 1.077E-03	 4.380E+03	 3.892E+01	 2.391E-01	 1.844E+06	-8.490E+06	 2.643E-02	-4.035E-03	 1.017E-03	 2.643E-02	-5.433E-03	-5.642E-03	 1.972E-03	-4.239E-04	 2.930E-06	 1.423E-03	-1.724E-03	-8.021E-04	 3.221E+02	 9.529E+02	-2.253E+04	 1.830E+02	-4.859E+03	-1.876E+05	 2.354E+06	-9.946E+06	 9.854E+05	-2.554E+05	 2.040E+07	 1.344E+08	 4.254E+05	-1.670E+07
    5.3000	 1.170E+01	 2.169E+00	-1.043E+00	 6.210E+00	-9.043E-01	 0.000E+00	 0.000E+00	 1.665E+01	 1.182E+01	 1.142E+03	 3.304E-01	-3.496E-02	 0.000E+00	 3.166E+02	 3.017E+03	 3.040E+02	-1.070E+02	 3.965E+02	 3.092E+03	 1.103E+04	-2.857E+01	 4.297E+03	 4.056E+02	-8.745E+01	 8.604E+02	 1.145E+01	-3.470E+03	 4.268E+03	 3.299E+03	-1.524E+02	 4.335E+03	 6.392E+04	-1.523E+02	 6.239E-02	-6.693E-03	-7.108E-03	 1.076E-02	 1.141E-01	 4.525E-03	 4.359E+03	 3.860E+01	 2.186E-01	 1.696E+06	-8.327E+06	 2.712E-02	-3.468E-03	 1.024E-03	 2.734E-02	-4.586E-03	-5.521E-03	 2.022E-03	-4.209E-04	 2.162E-05	 1.723E-03	-1.570E-03	-7.819E-04	 1.435E+03	 7.839E+02	-1.219E+04	 1.778E+02	-5.292E+03	-8.856E+04	 2.324E+06	-9.897E+06	 1.099E+06	-1.716E+05	 1.602E+07	 1.380E+08	 1.481E+06	-1.666E+07
    5.3500	 1.169E+01	 1.617E+00	-9.758E-01	 6.232E+00	-9.221E-01	 0.000E+00	 0.000E+00	 2.020E+01	 1.185E+01	 1.148E+03	 3.130E-01	-3.535E-02	 0.000E+00	 3.293E+02	 3.008E+03	 3.167E+02	-1.158E+02	 3.985E+02	 3.248E+03	 1.130E+04	-7.891E+00	 4.406E+03	 6.445E+02	-9.115E+01	 8.083E+02	 7.753E+00	-3.452E+03	 4.390E+03	 3.443E+03	-9.447E+01	 4.084E+03	 6.068E+04	-9.443E+01	 6.253E-02	-4.837E-03	-7.077E-03	 8.269E-03	 1.124E-01	 4.217E-03	 4.366E+03	 3.847E+01	 1.981E-01	 1.520E+06	-8.133E+06	 2.750E-02	-2.464E-03	 1.012E-03	 2.770E-02	-3.595E-03	-5.340E-03	 2.402E-03	-2.746E-04	 1.480E-05	 1.840E-03	-8.332E-04	-7.748E-04	 8.627E+00	 9.499E+02	-5.493E+04	-2.933E+03	-5.488E+03	-4.725E+04	 2.223E+06	-9.772E+06	 1.216E+06	-1.080E+05	 1.121E+07	 1.405E+08	 1.007E+06	-1.661E+07
    5.4000	 1.166E+01	 1.048E+00	-8.966E-01	 6.254E+00	-9.207E-01	 0.000E+00	 0.000E+00	 2.376E+01	 1.187E+01	 1.154E+03	 2.970E-01	-3.676E-02	 0.000E+00	 2.977E+02	 3.008E+03	 3.100E+02	-1.240E+02	 4.030E+02	 3.316E+03	 1.133E+04	-2.913E+01	 4.347E+03	 5.593E+02	-5.211E+01	 7.697E+02	-7.205E+00	-3.452E+03	 4.371E+03	 3.276E+03	 4.125E+01	 3.926E+03	 5.752E+04	 4.125E+01	 6.198E-02	-2.690E-03	-7.088E-03	 5.329E-03	 1.096E-01	-2.072E-04	 4.396E+03	 3.854E+01	 1.776E-01	 1.271E+06	-7.892E+06	 2.756E-02	-1.120E-03	 9.155E-04	 2.750E-02	-2.523E-03	-5.152E-03	 2.719E-03	-6.331E-05	 4.126E-06	 1.838E-03	-5.927E-04	-7.502E-04	-1.138E+03	 1.499E+03	-1.130E+05	-3.518E+03	-5.693E+03	-4.114E+04	 2.018E+06	-9.579E+06	 1.307E+06	-5.332E+04	 6.024E+06	 1.412E+08	-9.644E+04	-1.663E+07
    5.4500	 1.138E+01	 1.388E+00	-1.090E+00	 6.282E+00	-9.099E-01	 0.000E+00	 0.000E+00	 2.733E+01	 1.189E+01	 1.159E+03	 2.826E-01	-3.817E-02	 0.000E+00	 2.612E+02	 3.031E+03	 3.131E+02	-1.297E+02	 4.029E+02	 3.318E+03	 1.141E+04	-6.355E+00	 4.132E+03	 5.461E+02	-3.121E+02	 7.246E+02	-2.284E+01	-3.458E+03	 4.158E+03	 3.247E+03	-4.072E+02	 4.037E+03	 5.500E+04	-4.072E+02	 6.052E-02	-4.760E-04	-7.106E-03	 2.619E-03	 1.061E-01	-4.880E-03	 4.440E+03	 3.876E+01	 1.571E-01	 1.021E+06	-7.646E+06	 2.714E-02	 3.329E-04	 7.440E-04	 2.678E-02	-1.335E-03	-4.972E-03	 2.635E-03	 1.735E-04	 7.687E-07	 1.782E-03	-1.050E-03	-7.012E-04	-1.663E+02	 2.247E+03	-1.728E+05	-1.000E+02	-5.720E+03	-4.259E+04	 1.696E+06	-9.270E+06	 1.342E+06	 2.775E+04	 8.576E+04	 1.393E+08	-1.059E+06	-1.666E+07
    5.5000	 1.112E+01	 1.439E+00	-6.668E-01	 6.324E+00	-9.024E-01	 0.000E+00	 0.000E+00	 3.089E+01	 1.190E+01	 1.161E+03	 2.705E-01	-3.872E-02	 0.000E+00	 2.336E+02	 3.060E+03	 3.091E+02	-1.344E+02	 4.101E+02	 3.313E+03	 1.132E+04	-1.192E+01	 3.832E+03	 3.828E+02	-3.843E+02	 7.040E+02	-2.646E+01	-3.458E+03	 3.860E+03	 3.125E+03	-4.985E+02	 4.451E+03	 5.247E+04	-4.985E+02	 5.809E-02	 1.554E-03	-7.094E-03	 6.334E-04	 1.017E-01	-7.900E-03	 4.482E+03	 3.907E+01	 1.366E-01	 7.950E+05	-7.409E+06	 2.608E-02	 1.716E-03	 5.206E-04	 2.559E-02	-7.140E-05	-4.813E-03	 2.391E-03	 4.102E-04	-1.944E-05	 1.668E-03	-1.057E-03	-6.655E-04	 9.158E+02	 2.778E+03	-2.448E+05	 1.388E+03	-5.592E+03	-5.839E+04	 1.254E+06	-8.816E+06	 1.286E+06	 1.570E+05	-6.468E+06	 1.339E+08	-1.379E+06	-1.664E+07
    5.5500	 1.102E+01	 1.254E+00	-4.416E-01	 6.362E+00	-9.035E-01	 0.000E+00	 0.000E+00	 3.446E+01	 1.190E+01	 1.160E+03	 2.608E-01	-3.827E-02	 0.000E+00	 2.215E+02	 3.067E+03	 3.071E+02	-1.407E+02	 4.172E+02	 3.374E+03	 1.122E+04	-2.896E+00	 3.547E+03	 2.279E+02	-3.649E+02	 6.893E+02	-2.659E+01	-3.469E+03	 3.579E+03	 2.937E+03	-4.476E+02	 4.697E+03	 5.027E+04	-4.476E+02	 5.471E-02	 3.155E-03	-7.090E-03	-7.581E-04	 9.635E-02	-6.509E-03	 4.511E+03	 3.935E+01	 1.129E-01	 5.668E+05	-7.189E+06	 2.432E-02	 2.707E-03	 2.214E-04	 2.399E-02	 1.032E-03	-4.705E-03	 2.213E-03	 6.332E-04	-7.144E-05	 1.485E-03	-1.681E-04	-6.632E-04	 2.413E+02	 3.425E+03	-3.254E+05	-1.660E+03	-5.064E+03	-9.207E+04	 7.073E+05	-8.271E+06	 1.158E+06	 3.098E+05	-1.245E+07	 1.251E+08	-1.417E+06	-1.664E+07
    5.6000	 1.070E+01	 9.211E-01	-1.689E-01	 6.376E+00	-9.117E-01	 0.000E+00	 0.000E+00	 3.803E+01	 1.190E+01	 1.156E+03	 2.531E-01	-3.703E-02	 0.000E+00	 2.199E+02	 3.072E+03	 2.937E+02	-1.484E+02	 4.261E+02	 3.472E+03	 1.095E+04	-1.380E+01	 3.394E+03	-4.774E+01	-3.749E+02	 6.725E+02	-2.798E+01	-3.486E+03	 3.427E+03	 2.650E+03	-4.267E+02	 4.487E+03	 4.890E+04	-4.266E+02	 5.047E-02	 4.171E-03	-7.107E-03	-1.887E-03	 9.051E-02	-2.682E-03	 4.518E+03	 3.953E+01	 8.913E-02	 3.261E+05	-6.966E+06	 2.201E-02	 3.092E-03	-1.548E-04	 2.202E-02	 1.691E-03	-4.643E-03	 1.909E-03	 6.725E-04	-1.331E-04	 1.341E-03	 4.624E-04	-6.630E-04	-2.572E+01	 4.034E+03	-3.507E+05	-3.976E+03	-4.503E+03	-1.112E+05	 1.355E+05	-7.718E+06	 9.990E+05	 4.072E+05	-1.610E+07	 1.137E+08	-6.141E+05	-1.667E+07
    5.6500	 1.042E+01	 7.719E-01	-2.025E-01	 6.362E+00	-9.284E-01	 0.000E+00	 0.000E+00	 4.160E+01	 1.190E+01	 1.152E+03	 2.470E-01	-3.499E-02	 0.000E+00	 2.391E+02	 3.065E+03	 2.907E+02	-1.571E+02	 4.340E+02	 3.630E+03	 1.084E+04	-1.448E+01	 3.427E+03	-1.908E+02	-2.977E+02	 6.568E+02	-2.417E+01	-3.500E+03	 3.445E+03	 2.414E+03	-5.215E+02	 3.942E+03	 4.796E+04	-5.214E+02	 4.566E-02	 4.546E-03	-7.117E-03	-2.833E-03	 8.424E-02	 2.884E-05	 4.507E+03	 3.958E+01	 6.538E-02	 7.250E+04	-6.708E+06	 1.941E-02	 2.946E-03	-5.654E-04	 1.972E-02	 1.768E-03	-4.599E-03	 1.365E-03	 4.913E-04	-1.859E-04	 1.206E-03	-1.391E-05	-6.431E-04	 1.272E+03	 4.332E+03	-3.069E+05	-1.563E+03	-4.066E+03	-1.289E+05	-3.752E+05	-7.210E+06	 8.126E+05	 3.834E+05	-1.633E+07	 1.007E+08	 6.654E+05	-1.669E+07
    5.7000	 1.061E+01	 2.582E-01	-4.668E-01	 6.318E+00	-9.559E-01	 0.000E+00	 0.000E+00	 4.517E+01	 1.189E+01	 1.149E+03	 2.421E-01	-3.186E-02	 0.000E+00	 2.823E+02	 3.042E+03	 2.892E+02	-1.659E+02	 4.443E+02	 3.839E+03	 1.078E+04	-3.206E+01	 3.611E+03	-2.804E+02	-1.226E+02	 6.564E+02	-1.212E+01	-3.513E+03	 3.605E+03	 2.227E+03	-5.102E+02	 3.144E+03	 4.659E+04	-5.100E+02	 4.073E-02	 4.278E-03	-7.122E-03	-3.368E-03	 7.748E-02	 8.395E-04	 4.488E+03	 3.951E+01	 4.162E-02	-2.062E+05	-6.430E+06	 1.676E-02	 2.534E-03	-9.857E-04	 1.719E-02	 1.352E-03	-4.592E-03	 8.487E-04	 3.246E-04	-2.430E-04	 8.894E-04	-7.596E-04	-6.327E-04	 1.736E+03	 4.573E+03	-2.754E+05	 1.640E+03	-3.241E+03	-2.062E+05	-8.081E+05	-6.781E+06	 5.905E+05	 2.658E+05	-1.371E+07	 8.714E+07	 6.548E+05	-1.669E+07
    5.7500	 1.075E+01	 3.298E-01	-8.856E-01	 6.246E+00	-9.938E-01	 0.000E+00	 0.000E+00	 4.874E+01	 1.189E+01	 1.148E+03	 2.373E-01	-2.739E-02	 0.000E+00	 3.487E+02	 3.009E+03	 2.982E+02	-1.757E+02	 4.552E+02	 4.111E+03	 1.086E+04	-2.978E+01	 3.860E+03	-1.112E+02	 7.774E+01	 6.588E+02	 5.229E+00	-3.526E+03	 3.838E+03	 2.236E+03	-2.864E+02	 2.074E+03	 4.497E+04	-2.861E+02	 3.601E-02	 3.429E-03	-7.126E-03	-3.218E-03	 7.094E-02	-1.379E-03	 4.471E+03	 3.939E+01	 1.787E-02	-4.630E+05	-6.190E+06	 1.420E-02	 2.055E-03	-1.394E-03	 1.456E-02	 6.585E-04	-4.644E-03	 5.208E-04	 2.687E-04	-3.119E-04	 4.753E-04	-7.411E-04	-6.574E-04	 9.203E+02	 4.722E+03	-2.907E+05	 8.128E+02	-2.147E+03	-3.212E+05	-1.171E+06	-6.430E+06	 3.778E+05	 1.493E+05	-9.871E+06	 7.415E+07	-3.203E+05	-1.671E+07
    5.8000	 1.061E+01	 4.136E-01	-6.117E-01	 6.168E+00	-1.038E+00	 0.000E+00	 0.000E+00	 5.231E+01	 1.190E+01	 1.150E+03	 2.319E-01	-2.177E-02	 0.000E+00	 4.278E+02	 2.980E+03	 3.021E+02	-1.839E+02	 4.646E+02	 4.388E+03	 1.092E+04	-5.038E+01	 4.095E+03	 1.509E+01	 9.525E+01	 6.463E+02	 2.642E+01	-3.530E+03	 4.032E+03	 2.262E+03	-2.658E+02	 9.236E+02	 4.367E+04	-2.656E+02	 3.177E-02	 2.172E-03	-7.122E-03	-2.324E-03	 6.505E-02	-4.782E-03	 4.466E+03	 3.930E+01	 3.794E-02	-6.574E+05	-5.999E+06	 1.192E-02	 1.487E-03	-1.762E-03	 1.218E-02	-1.188E-04	-4.737E-03	 2.022E-04	 2.552E-04	-3.711E-04	 1.675E-04	-3.695E-04	-6.917E-04	 8.015E+02	 4.920E+03	-3.149E+05	-1.581E+03	-1.178E+03	-4.062E+05	-1.451E+06	-6.148E+06	 2.266E+05	 8.860E+04	-6.016E+06	 6.301E+07	-1.009E+06	-1.671E+07
    5.8500	 1.094E+01	 4.068E-01	-6.400E-01	 6.097E+00	-1.079E+00	 0.000E+00	 0.000E+00	 5.588E+01	 1.193E+01	 1.153E+03	 2.254E-01	-1.567E-02	 0.000E+00	 4.984E+02	 2.947E+03	 3.098E+02	-1.927E+02	 4.689E+02	 4.667E+03	 1.104E+04	-3.187E+01	 4.282E+03	 7.483E+01	 1.792E+01	 6.248E+02	 5.438E+01	-3.535E+03	 4.149E+03	 2.258E+03	-5.023E+02	 1.476E+01	 4.238E+04	-5.021E+02	 2.831E-02	 7.681E-04	-7.125E-03	-9.710E-04	 6.003E-02	-6.077E-03	 4.480E+03	 3.930E+01	 5.801E-02	-7.967E+05	-5.849E+06	 1.014E-02	 7.690E-04	-2.066E-03	 1.041E-02	-8.989E-04	-4.852E-03	-1.535E-04	 2.079E-04	-4.074E-04	 1.899E-06	-5.558E-04	-7.044E-04	 1.617E+03	 5.295E+03	-3.130E+05	-9.240E+02	-4.902E+02	-4.460E+05	-1.640E+06	-5.957E+06	 1.314E+05	 5.045E+04	-2.298E+06	 5.438E+07	-1.156E+06	-1.670E+07
    5.9000	 1.119E+01	-2.134E-03	-1.077E+00	 6.023E+00	-1.106E+00	 0.000E+00	 0.000E+00	 5.946E+01	 1.195E+01	 1.158E+03	 2.175E-01	-1.017E-02	 0.000E+00	 5.363E+02	 2.911E+03	 3.025E+02	-2.011E+02	 4.813E+02	 4.886E+03	 1.093E+04	-6.551E+01	 4.381E+03	 7.621E+01	-9.747E+01	 6.044E+02	 7.944E+01	-3.538E+03	 4.201E+03	 2.343E+03	-4.367E+02	-7.252E+02	 4.057E+04	-4.365E+02	 2.589E-02	-5.345E-04	-7.142E-03	 2.501E-04	 5.606E-02	-4.851E-03	 4.515E+03	 3.944E+01	 7.808E-02	-9.191E+05	-5.734E+06	 8.941E-03	-6.178E-05	-2.292E-03	 9.338E-03	-1.668E-03	-4.966E-03	-3.332E-04	 7.068E-05	-4.328E-04	-6.356E-05	-1.112E-03	-7.085E-04	 1.799E+03	 5.372E+03	-2.802E+05	 1.397E+03	-1.429E+02	-4.604E+05	-1.734E+06	-5.877E+06	 6.286E+04	-1.965E+04	 1.575E+06	 4.845E+07	-8.620E+05	-1.673E+07
    5.9500	 1.124E+01	 1.155E-01	-1.619E+00	 5.947E+00	-1.116E+00	 0.000E+00	 0.000E+00	 6.305E+01	 1.197E+01	 1.163E+03	 2.082E-01	-6.142E-03	 0.000E+00	 5.538E+02	 2.886E+03	 3.088E+02	-2.099E+02	 4.921E+02	 5.035E+03	 1.091E+04	-5.424E+01	 4.328E+03	 1.154E+02	-2.838E+02	 5.810E+02	 8.645E+01	-3.532E+03	 4.136E+03	 2.514E+03	-3.955E+02	-1.497E+03	 3.845E+04	-3.953E+02	 2.455E-02	-1.532E-03	-7.134E-03	 8.232E-04	 5.323E-02	-1.998E-03	 4.567E+03	 3.972E+01	 9.815E-02	-1.040E+06	-5.617E+06	 8.352E-03	-9.157E-04	-2.421E-03	 8.978E-03	-2.380E-03	-5.029E-03	-2.924E-04	-1.442E-04	-4.532E-04	-3.584E-05	-1.257E-03	-7.282E-04	 1.057E+03	 4.952E+03	-2.277E+05	 1.249E+03	 6.233E+01	-4.532E+05	-1.711E+06	-5.897E+06	 3.000E+04	-1.254E+05	 5.451E+06	 4.555E+07	-3.314E+05	-1.672E+07
    6.0000	 1.070E+01	 5.400E-01	-1.779E+00	 5.880E+00	-1.110E+00	 0.000E+00	 0.000E+00	 6.664E+01	 1.198E+01	 1.166E+03	 1.980E-01	-3.740E-03	 0.000E+00	 5.504E+02	 2.852E+03	 2.976E+02	-2.139E+02	 5.038E+02	 5.060E+03	 1.062E+04	-5.116E+01	 4.145E+03	-3.154E+01	-4.139E+02	 5.535E+02	 8.307E+01	-3.512E+03	 3.955E+03	 2.564E+03	-4.424E+02	-2.016E+03	 3.635E+04	-4.423E+02	 2.419E-02	-2.064E-03	-7.105E-03	 8.145E-04	 5.147E-02	-6.943E-05	 4.625E+03	 4.011E+01	 1.182E-01	-1.144E+06	-5.498E+06	 8.365E-03	-1.530E-03	-2.462E-03	 9.162E-03	-2.881E-03	-5.031E-03	-2.179E-04	-3.578E-04	-4.574E-04	 9.748E-05	-1.066E-03	-7.502E-04	 9.550E+02	 4.413E+03	-1.698E+05	-6.653E+02	 1.033E+02	-4.158E+05	-1.599E+06	-5.983E+06	 6.516E+04	-2.207E+05	 8.361E+06	 4.582E+07	 2.995E+05	-1.667E+07
    6.0500	 1.108E+01	 9.075E-01	-1.623E+00	 5.830E+00	-1.098E+00	 0.000E+00	 0.000E+00	 7.024E+01	 1.198E+01	 1.167E+03	 1.872E-01	-2.540E-03	 0.000E+00	 5.323E+02	 2.846E+03	 2.771E+02	-2.151E+02	 5.124E+02	 5.027E+03	 1.021E+04	-5.602E+01	 3.884E+03	-3.573E+02	-4.844E+02	 5.183E+02	 7.978E+01	-3.498E+03	 3.678E+03	 2.473E+03	-7.296E+02	-2.053E+03	 3.456E+04	-7.295E+02	 2.464E-02	-2.074E-03	-7.104E-03	 6.431E-04	 5.077E-02	-6.435E-04	 4.678E+03	 4.053E+01	 1.489E-01	-1.207E+06	-5.424E+06	 8.869E-03	-1.593E-03	-2.452E-03	 9.651E-03	-2.962E-03	-5.016E-03	-1.524E-04	-4.057E-04	-4.419E-04	 2.612E-04	-1.189E-03	-7.456E-04	 1.659E+03	 4.355E+03	-1.474E+05	-3.009E+02	-6.100E+01	-3.661E+05	-1.483E+06	-6.093E+06	 1.732E+05	-2.461E+05	 8.940E+06	 4.879E+07	 3.767E+05	-1.666E+07
    6.1000	 1.103E+01	 7.208E-01	-1.793E+00	 5.788E+00	-1.085E+00	 0.000E+00	 0.000E+00	 7.383E+01	 1.197E+01	 1.166E+03	 1.764E-01	-2.270E-03	 0.000E+00	 5.179E+02	 2.829E+03	 2.679E+02	-2.157E+02	 5.182E+02	 4.985E+03	 9.951E+03	-5.389E+01	 3.630E+03	-5.167E+02	-4.140E+02	 4.837E+02	 7.879E+01	-3.499E+03	 3.415E+03	 2.315E+03	-9.530E+02	-1.737E+03	 3.287E+04	-9.529E+02	 2.572E-02	-1.597E-03	-7.124E-03	 5.157E-04	 5.094E-02	-4.533E-03	 4.713E+03	 4.090E+01	 1.796E-01	-1.221E+06	-5.415E+06	 9.698E-03	-9.713E-04	-2.398E-03	 1.024E-02	-2.545E-03	-5.004E-03	 7.607E-05	-2.107E-04	-4.213E-04	 3.633E-04	-1.461E-03	-7.219E-04	 1.716E+03	 4.660E+03	-1.945E+05	 1.780E+03	-4.484E+02	-3.365E+05	-1.413E+06	-6.178E+06	 3.095E+05	-1.775E+05	 6.624E+06	 5.343E+07	-3.864E+05	-1.669E+07
    6.1500	 1.077E+01	 9.075E-01	-1.972E+00	 5.738E+00	-1.070E+00	 0.000E+00	 0.000E+00	 7.742E+01	 1.196E+01	 1.162E+03	 1.661E-01	-3.272E-03	 0.000E+00	 5.082E+02	 2.794E+03	 2.597E+02	-2.142E+02	 5.304E+02	 4.914E+03	 9.703E+03	-6.662E+01	 3.495E+03	-6.485E+02	-3.801E+02	 4.548E+02	 7.574E+01	-3.492E+03	 3.289E+03	 2.251E+03	-8.918E+02	-1.298E+03	 3.111E+04	-8.917E+02	 2.721E-02	-6.982E-04	-7.117E-03	 1.300E-04	 5.168E-02	-9.360E-03	 4.724E+03	 4.114E+01	 2.103E-01	-1.211E+06	-5.425E+06	 1.069E-02	 5.456E-05	-2.292E-03	 1.092E-02	-1.798E-03	-4.956E-03	 4.600E-04	 1.263E-04	-4.054E-04	 3.850E-04	-1.146E-03	-7.119E-04	 6.843E+02	 4.995E+03	-2.894E+05	 1.314E+03	-7.528E+02	-3.351E+05	-1.365E+06	-6.222E+06	 4.249E+05	-5.352E+04	 2.435E+06	 5.867E+07	-1.681E+06	-1.668E+07
    6.2000	 1.073E+01	 7.017E-01	-1.506E+00	 5.665E+00	-1.052E+00	 0.000E+00	 0.000E+00	 8.100E+01	 1.195E+01	 1.157E+03	 1.575E-01	-6.079E-03	 0.000E+00	 4.835E+02	 2.777E+03	 2.519E+02	-2.148E+02	 5.366E+02	 4.868E+03	 9.486E+03	-4.350E+01	 3.536E+03	-7.706E+02	-2.768E+02	 4.352E+02	 6.607E+01	-3.480E+03	 3.334E+03	 2.143E+03	-1.138E+03	-8.806E+02	 2.950E+04	-1.138E+03	 2.879E-02	 5.365E-04	-7.089E-03	-9.701E-04	 5.259E-02	-1.176E-02	 4.715E+03	 4.122E+01	 2.410E-01	-1.228E+06	-5.398E+06	 1.172E-02	 9.913E-04	-2.164E-03	 1.178E-02	-9.984E-04	-4.854E-03	 7.075E-04	 3.634E-04	-3.859E-04	 4.449E-04	-4.420E-04	-7.147E-04	 2.910E+02	 5.181E+03	-3.523E+05	-1.431E+03	-8.863E+02	-3.199E+05	-1.311E+06	-6.255E+06	 5.158E+05	 5.131E+04	-1.863E+06	 6.387E+07	-2.444E+06	-1.664E+07
    6.2500	 1.099E+01	 3.199E-01	-1.587E+00	 5.564E+00	-1.034E+00	 0.000E+00	 0.000E+00	 8.459E+01	 1.194E+01	 1.154E+03	 1.510E-01	-1.050E-02	 0.000E+00	 4.588E+02	 2.734E+03	 2.433E+02	-2.160E+02	 5.476E+02	 4.841E+03	 9.334E+03	-4.943E+01	 3.711E+03	-6.552E+02	-3.278E+01	 4.203E+02	 5.044E+01	-3.483E+03	 3.549E+03	 1.928E+03	-1.039E+03	-5.082E+02	 2.854E+04	-1.039E+03	 3.013E-02	 1.965E-03	-7.095E-03	-2.719E-03	 5.354E-02	-1.149E-02	 4.695E+03	 4.117E+01	 2.718E-01	-1.279E+06	-5.350E+06	 1.261E-02	 1.653E-03	-2.070E-03	 1.271E-02	-2.738E-04	-4.728E-03	 7.150E-04	 3.567E-04	-3.590E-04	 6.499E-04	-3.373E-04	-6.971E-04	 1.621E+03	 5.043E+03	-3.359E+05	-1.692E+03	-1.332E+03	-2.565E+05	-1.279E+06	-6.289E+06	 6.084E+05	 9.220E+04	-5.374E+06	 6.847E+07	-1.846E+06	-1.665E+07
    6.3000	 1.135E+01	-2.753E-01	-1.464E+00	 5.439E+00	-1.024E+00	 0.000E+00	 0.000E+00	 8.816E+01	 1.192E+01	 1.152E+03	 1.471E-01	-1.569E-02	 0.000E+00	 4.640E+02	 2.647E+03	 2.582E+02	-2.176E+02	 5.639E+02	 4.855E+03	 9.500E+03	-5.027E+01	 3.923E+03	-2.328E+02	 3.294E+02	 4.126E+02	 3.199E+01	-3.500E+03	 3.841E+03	 1.553E+03	-4.732E+02	-1.427E+02	 2.832E+04	-4.732E+02	 3.104E-02	 3.394E-03	-7.124E-03	-4.534E-03	 5.440E-02	-6.300E-03	 4.675E+03	 4.105E+01	 2.928E-01	-1.327E+06	-5.314E+06	 1.318E-02	 2.073E-03	-2.020E-03	 1.355E-02	 4.285E-04	-4.610E-03	 7.604E-04	 2.854E-04	-3.401E-04	 8.626E-04	-8.643E-04	-6.569E-04	 2.167E+03	 5.105E+03	-2.975E+05	 1.278E+03	-1.801E+03	-1.835E+05	-1.310E+06	-6.282E+06	 6.948E+05	 1.001E+05	-8.527E+06	 7.171E+07	-1.116E+06	-1.669E+07
    6.3500	 1.145E+01	-6.323E-01	-1.201E+00	 5.306E+00	-1.018E+00	 0.000E+00	 0.000E+00	 9.174E+01	 1.193E+01	 1.152E+03	 1.461E-01	-2.066E-02	 0.000E+00	 4.872E+02	 2.578E+03	 2.694E+02	-2.160E+02	 5.854E+02	 4.840E+03	 9.571E+03	-6.028E+01	 4.145E+03	 9.072E+01	 5.088E+02	 4.073E+02	 2.006E+01	-3.507E+03	 4.132E+03	 1.306E+03	 1.942E+02	 4.137E+02	 2.858E+04	 1.942E+02	 3.145E-02	 4.635E-03	-7.128E-03	-5.758E-03	 5.504E-02	 1.877E-03	 4.663E+03	 4.093E+01	 3.139E-01	-1.335E+06	-5.310E+06	 1.337E-02	 2.352E-03	-1.986E-03	 1.419E-02	 1.159E-03	-4.511E-03	 9.982E-04	 2.319E-04	-3.428E-04	 1.034E-03	-9.291E-04	-6.328E-04	 8.350E+02	 5.214E+03	-2.726E+05	 2.144E+03	-2.183E+03	-1.237E+05	-1.409E+06	-6.187E+06	 7.281E+05	 1.454E+05	-1.205E+07	 7.291E+07	-1.147E+05	-1.670E+07
