
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
    8.2500	 1.349E+01	-1.731E+00	 0.000E+00	 2.067E+00	-3.669E-01	 2.209E+01	-2.807E+00	 4.996E+00	-1.204E+00	 4.402E+00	 4.339E+00	 5.058E+00	 4.449E+02	 8.852E+01	-2.649E+01	 3.266E+02	 1.635E+03	 2.582E+02	 8.150E+00	 2.872E+02	-8.402E+00	 2.924E+02	-9.453E+00	 9.239E+00
    8.3000	 1.355E+01	-1.814E+00	 0.000E+00	 2.056E+00	-3.532E-01	 2.228E+01	-2.837E+00	 4.857E+00	-1.255E+00	 4.548E+00	 4.641E+00	 5.418E+00	 4.766E+02	 8.836E+01	-2.250E+01	 2.783E+02	 1.630E+03	 2.571E+02	-2.062E+01	 2.940E+02	-8.682E+00	 3.012E+02	-8.877E+00	 9.512E+00
    8.3500	 1.362E+01	-1.901E+00	 0.000E+00	 2.045E+00	-3.386E-01	 2.250E+01	-2.939E+00	 4.703E+00	-1.318E+00	 4.702E+00	 4.795E+00	 5.619E+00	 4.943E+02	 8.817E+01	-1.832E+01	 2.274E+02	 1.624E+03	 2.529E+02	-4.902E+01	 3.001E+02	-8.672E+00	 3.087E+02	-8.672E+00	 9.792E+00
    8.4000	 1.369E+01	-1.989E+00	 0.000E+00	 2.033E+00	-3.232E-01	 2.272E+01	-3.092E+00	 4.549E+00	-1.394E+00	 4.861E+00	 4.851E+00	 5.703E+00	 5.017E+02	 8.794E+01	-1.400E+01	 1.745E+02	 1.618E+03	 2.457E+02	-7.671E+01	 3.054E+02	-8.344E+00	 3.150E+02	-8.894E+00	 1.007E+01
    8.4500	 1.376E+01	-2.081E+00	 0.000E+00	 2.022E+00	-3.074E-01	 2.294E+01	-3.235E+00	 4.416E+00	-1.482E+00	 5.024E+00	 4.935E+00	 5.818E+00	 5.118E+02	 8.767E+01	-9.575E+00	 1.205E+02	 1.612E+03	 2.355E+02	-1.034E+02	 3.097E+02	-7.824E+00	 3.201E+02	-9.199E+00	 1.035E+01
    8.5000	 1.383E+01	-2.174E+00	 0.000E+00	 2.011E+00	-2.916E-01	 2.313E+01	-3.337E+00	 4.295E+00	-1.578E+00	 5.191E+00	 5.125E+00	 6.044E+00	 5.317E+02	 8.737E+01	-5.087E+00	 6.597E+01	 1.606E+03	 2.224E+02	-1.289E+02	 3.130E+02	-7.322E+00	 3.241E+02	-9.083E+00	 1.063E+01
    8.5500	 1.390E+01	-2.271E+00	 0.000E+00	 2.001E+00	-2.761E-01	 2.330E+01	-3.422E+00	 4.190E+00	-1.675E+00	 5.366E+00	 5.400E+00	 6.372E+00	 5.605E+02	 8.706E+01	-5.886E-01	 1.152E+01	 1.600E+03	 2.066E+02	-1.529E+02	 3.152E+02	-6.969E+00	 3.270E+02	-8.278E+00	 1.092E+01
    8.6000	 1.397E+01	-2.368E+00	 0.000E+00	 1.992E+00	-2.612E-01	 2.338E+01	-3.528E+00	 4.099E+00	-1.771E+00	 5.548E+00	 5.688E+00	 6.710E+00	 5.903E+02	 8.678E+01	 3.868E+00	-4.251E+01	 1.595E+03	 1.881E+02	-1.752E+02	 3.162E+02	-6.725E+00	 3.286E+02	-6.962E+00	 1.120E+01
    8.6500	 1.404E+01	-2.470E+00	 0.000E+00	 1.984E+00	-2.468E-01	 2.344E+01	-3.670E+00	 4.045E+00	-1.869E+00	 5.738E+00	 5.956E+00	 7.021E+00	 6.176E+02	 8.654E+01	 8.234E+00	-9.562E+01	 1.592E+03	 1.673E+02	-1.953E+02	 3.162E+02	-6.409E+00	 3.288E+02	-5.637E+00	 1.149E+01
    8.7000	 1.411E+01	-2.572E+00	 0.000E+00	 1.977E+00	-2.333E-01	 2.333E+01	-3.854E+00	 3.980E+00	-1.961E+00	 5.937E+00	 6.100E+00	 7.212E+00	 6.344E+02	 8.631E+01	 1.243E+01	-1.469E+02	 1.589E+03	 1.443E+02	-2.129E+02	 3.153E+02	-5.867E+00	 3.274E+02	-4.724E+00	 1.177E+01
    8.7500	 1.418E+01	-2.678E+00	 0.000E+00	 1.971E+00	-2.211E-01	 2.309E+01	-4.030E+00	 3.966E+00	-2.050E+00	 6.140E+00	 6.198E+00	 7.371E+00	 6.484E+02	 8.611E+01	 1.639E+01	-1.953E+02	 1.586E+03	 1.196E+02	-2.278E+02	 3.133E+02	-5.066E+00	 3.244E+02	-4.315E+00	 1.206E+01
    8.8000	 1.425E+01	-2.786E+00	 0.000E+00	 1.965E+00	-2.106E-01	 2.362E+01	-4.165E+00	 3.926E+00	-2.140E+00	 6.349E+00	 6.362E+00	 7.581E+00	 6.669E+02	 8.600E+01	 2.007E+01	-2.401E+02	 1.585E+03	 9.332E+01	-2.400E+02	 3.103E+02	-4.147E+00	 3.203E+02	-4.078E+00	 1.235E+01
    8.8500	 1.432E+01	-2.897E+00	 0.000E+00	 1.961E+00	-2.019E-01	 2.333E+01	-4.226E+00	 4.043E+00	-2.216E+00	 6.564E+00	 6.497E+00	 7.755E+00	 6.821E+02	 8.576E+01	 2.340E+01	-2.805E+02	 1.583E+03	 6.575E+01	-2.491E+02	 3.062E+02	-3.362E+00	 3.151E+02	-3.518E+00	 1.264E+01
    8.9000	 1.439E+01	-3.009E+00	 0.000E+00	 1.958E+00	-1.953E-01	 2.277E+01	-4.274E+00	 4.228E+00	-2.279E+00	 6.784E+00	 6.643E+00	 7.915E+00	 6.962E+02	 8.556E+01	 2.635E+01	-3.163E+02	 1.581E+03	 3.715E+01	-2.551E+02	 3.010E+02	-2.805E+00	 3.091E+02	-2.443E+00	 1.293E+01
    8.9500	 1.446E+01	-3.125E+00	 0.000E+00	 1.954E+00	-1.907E-01	 2.260E+01	-4.333E+00	 4.369E+00	-2.327E+00	 7.010E+00	 6.803E+00	 8.128E+00	 7.150E+02	 8.532E+01	 2.892E+01	-3.472E+02	 1.579E+03	 7.874E+00	-2.579E+02	 2.950E+02	-2.377E+00	 3.020E+02	-1.095E+00	 1.323E+01
    9.0000	 1.453E+01	-3.243E+00	 0.000E+00	 1.950E+00	-1.881E-01	 2.264E+01	-4.392E+00	 4.469E+00	-2.366E+00	 7.242E+00	 6.980E+00	 8.367E+00	 7.360E+02	 8.516E+01	 3.107E+01	-3.730E+02	 1.578E+03	-2.170E+01	-2.573E+02	 2.882E+02	-1.931E+00	 2.938E+02	 1.104E-01	 1.353E+01
    9.0500	 1.461E+01	-3.363E+00	 0.000E+00	 1.944E+00	-1.874E-01	 2.252E+01	-4.465E+00	 4.614E+00	-2.387E+00	 7.480E+00	 7.070E+00	 8.491E+00	 7.469E+02	 8.492E+01	 3.275E+01	-3.934E+02	 1.575E+03	-5.110E+01	-2.533E+02	 2.808E+02	-1.387E+00	 2.845E+02	 8.936E-01	 1.384E+01
    9.1000	 1.468E+01	-3.485E+00	 0.000E+00	 1.938E+00	-1.886E-01	 2.215E+01	-4.548E+00	 4.813E+00	-2.390E+00	 7.723E+00	 7.058E+00	 8.494E+00	 7.472E+02	 8.454E+01	 3.395E+01	-4.080E+02	 1.571E+03	-7.992E+01	-2.459E+02	 2.729E+02	-7.561E-01	 2.742E+02	 1.240E+00	 1.415E+01
    9.1500	 1.475E+01	-3.611E+00	 0.000E+00	 1.929E+00	-1.918E-01	 2.182E+01	-4.614E+00	 5.018E+00	-2.376E+00	 7.969E+00	 7.016E+00	 8.469E+00	 7.450E+02	 8.402E+01	 3.464E+01	-4.163E+02	 1.564E+03	-1.079E+02	-2.352E+02	 2.644E+02	-1.383E-01	 2.634E+02	 1.399E+00	 1.447E+01
    9.2000	 1.482E+01	-3.738E+00	 0.000E+00	 1.917E+00	-1.969E-01	 2.171E+01	-4.644E+00	 5.177E+00	-2.346E+00	 8.217E+00	 6.998E+00	 8.479E+00	 7.459E+02	 8.341E+01	 3.481E+01	-4.181E+02	 1.554E+03	-1.346E+02	-2.213E+02	 2.555E+02	 3.213E-01	 2.525E+02	 1.706E+00	 1.480E+01
    9.2500	 1.489E+01	-3.869E+00	 0.000E+00	 1.901E+00	-2.039E-01	 2.176E+01	-4.628E+00	 5.306E+00	-2.300E+00	 8.468E+00	 7.012E+00	 8.519E+00	 7.494E+02	 8.272E+01	 3.443E+01	-4.131E+02	 1.543E+03	-1.597E+02	-2.043E+02	 2.462E+02	 5.418E-01	 2.414E+02	 2.316E+00	 1.513E+01
    9.3000	 1.496E+01	-4.001E+00	 0.000E+00	 1.881E+00	-2.126E-01	 2.178E+01	-4.573E+00	 5.445E+00	-2.241E+00	 8.723E+00	 7.015E+00	 8.542E+00	 7.514E+02	 8.188E+01	 3.350E+01	-4.014E+02	 1.529E+03	-1.828E+02	-1.844E+02	 2.368E+02	 5.647E-01	 2.304E+02	 3.076E+00	 1.547E+01
    9.3500	 1.503E+01	-4.137E+00	 0.000E+00	 1.858E+00	-2.229E-01	 2.168E+01	-4.501E+00	 5.568E+00	-2.169E+00	 8.981E+00	 6.924E+00	 8.484E+00	 7.463E+02	 8.091E+01	 3.202E+01	-3.832E+02	 1.512E+03	-2.036E+02	-1.618E+02	 2.274E+02	 5.096E-01	 2.192E+02	 3.650E+00	 1.582E+01
    9.4000	 1.509E+01	-4.274E+00	 0.000E+00	 1.830E+00	-2.344E-01	 2.159E+01	-4.397E+00	 5.632E+00	-2.089E+00	 9.240E+00	 6.769E+00	 8.356E+00	 7.350E+02	 7.985E+01	 3.001E+01	-3.588E+02	 1.492E+03	-2.215E+02	-1.367E+02	 2.183E+02	 4.917E-01	 2.081E+02	 3.755E+00	 1.618E+01
    9.4500	 1.516E+01	-4.415E+00	 0.000E+00	 1.797E+00	-2.470E-01	 2.160E+01	-4.257E+00	 5.635E+00	-2.003E+00	 9.501E+00	 6.580E+00	 8.166E+00	 7.183E+02	 7.860E+01	 2.754E+01	-3.287E+02	 1.470E+03	-2.364E+02	-1.097E+02	 2.094E+02	 5.133E-01	 1.972E+02	 3.381E+00	 1.656E+01
    9.5000	 1.523E+01	-4.556E+00	 0.000E+00	 1.760E+00	-2.603E-01	 2.167E+01	-4.075E+00	 5.602E+00	-1.913E+00	 9.761E+00	 6.402E+00	 7.966E+00	 7.008E+02	 7.729E+01	 2.462E+01	-2.933E+02	 1.445E+03	-2.481E+02	-8.093E+01	 2.009E+02	 4.751E-01	 1.870E+02	 2.775E+00	 1.694E+01
    9.5500	 1.529E+01	-4.702E+00	 0.000E+00	 1.720E+00	-2.742E-01	 2.152E+01	-3.859E+00	 5.521E+00	-1.826E+00	 1.002E+01	 6.290E+00	 7.783E+00	 6.847E+02	 7.637E+01	 2.122E+01	-2.530E+02	 1.421E+03	-2.563E+02	-5.074E+01	 1.925E+02	 2.287E-01	 1.779E+02	 2.252E+00	 1.733E+01
    9.6000	 1.536E+01	-4.849E+00	 0.000E+00	 1.676E+00	-2.884E-01	 2.161E+01	-3.713E+00	 5.409E+00	-1.716E+00	 1.028E+01	 5.936E+00	 7.522E+00	 6.617E+02	 7.459E+01	 1.756E+01	-2.092E+02	 1.390E+03	-2.610E+02	-1.980E+01	 1.848E+02	-2.600E-01	 1.694E+02	 1.957E+00	 1.773E+01
    9.6500	 1.542E+01	-4.998E+00	 0.000E+00	 1.629E+00	-3.029E-01	 2.153E+01	-3.490E+00	 5.270E+00	-1.622E+00	 1.054E+01	 5.770E+00	 7.320E+00	 6.439E+02	 7.306E+01	 1.357E+01	-1.619E+02	 1.360E+03	-2.620E+02	 1.167E+01	 1.776E+02	-9.004E-01	 1.617E+02	 1.683E+00	 1.814E+01
    9.7000	 1.549E+01	-5.150E+00	 0.000E+00	 1.579E+00	-3.173E-01	 2.131E+01	-3.259E+00	 5.080E+00	-1.525E+00	 1.080E+01	 5.543E+00	 7.098E+00	 6.244E+02	 7.163E+01	 9.321E+00	-1.118E+02	 1.329E+03	-2.591E+02	 4.313E+01	 1.710E+02	-1.584E+00	 1.548E+02	 1.172E+00	 1.855E+01
    9.7500	 1.555E+01	-5.304E+00	 0.000E+00	 1.528E+00	-3.316E-01	 2.104E+01	-3.025E+00	 4.881E+00	-1.431E+00	 1.105E+01	 5.261E+00	 6.817E+00	 5.997E+02	 7.029E+01	 4.893E+00	-5.988E+01	 1.297E+03	-2.524E+02	 7.404E+01	 1.651E+02	-2.221E+00	 1.486E+02	 2.464E-01	 1.898E+01
    9.8000	 1.561E+01	-5.460E+00	 0.000E+00	 1.475E+00	-3.456E-01	 2.073E+01	-2.792E+00	 4.671E+00	-1.339E+00	 1.131E+01	 4.927E+00	 6.452E+00	 5.676E+02	 6.912E+01	 3.374E-01	-6.678E+00	 1.267E+03	-2.418E+02	 1.039E+02	 1.598E+02	-2.828E+00	 1.432E+02	-1.037E+00	 1.941E+01
    9.8500	 1.567E+01	-5.619E+00	 0.000E+00	 1.421E+00	-3.591E-01	 2.035E+01	-2.522E+00	 4.438E+00	-1.247E+00	 1.156E+01	 4.576E+00	 6.099E+00	 5.365E+02	 6.807E+01	-4.277E+00	 4.715E+01	 1.238E+03	-2.274E+02	 1.323E+02	 1.551E+02	-3.456E+00	 1.386E+02	-2.448E+00	 1.985E+01
    9.9000	 1.573E+01	-5.780E+00	 0.000E+00	 1.367E+00	-3.720E-01	 1.983E+01	-2.203E+00	 4.185E+00	-1.157E+00	 1.181E+01	 4.296E+00	 5.793E+00	 5.096E+02	 6.714E+01	-8.884E+00	 1.007E+02	 1.210E+03	-2.096E+02	 1.588E+02	 1.510E+02	-4.187E+00	 1.348E+02	-3.708E+00	 2.029E+01
    9.9500	 1.579E+01	-5.943E+00	 0.000E+00	 1.314E+00	-3.839E-01	 1.919E+01	-1.946E+00	 3.922E+00	-1.067E+00	 1.206E+01	 3.930E+00	 5.414E+00	 4.763E+02	 6.631E+01	-1.343E+01	 1.530E+02	 1.183E+03	-1.885E+02	 1.830E+02	 1.474E+02	-5.093E+00	 1.316E+02	-4.660E+00	 2.074E+01
   10.0000	 1.585E+01	-6.108E+00	 0.000E+00	 1.262E+00	-3.947E-01	 1.848E+01	-1.703E+00	 3.673E+00	-9.782E-01	 1.230E+01	 3.510E+00	 4.983E+00	 4.383E+02	 6.557E+01	-1.784E+01	 2.034E+02	 1.157E+03	-1.644E+02	 2.045E+02	 1.444E+02	-6.091E+00	 1.292E+02	-5.438E+00	 2.119E+01
   10.0500	 1.590E+01	-6.276E+00	 0.000E+00	 1.210E+00	-4.035E-01	 1.814E+01	-1.404E+00	 3.623E+00	-9.110E-01	 1.249E+01	 3.347E+00	 4.400E+00	 3.871E+02	 6.517E+01	-2.203E+01	 2.512E+02	 1.134E+03	-1.378E+02	 2.228E+02	 1.420E+02	-7.075E+00	 1.275E+02	-6.275E+00	 2.166E+01
   10.1000	 1.596E+01	-6.445E+00	 0.000E+00	 1.162E+00	-4.115E-01	 1.760E+01	-1.121E+00	 3.496E+00	-8.207E-01	 1.267E+01	 3.012E+00	 4.069E+00	 3.579E+02	 6.473E+01	-2.594E+01	 2.962E+02	 1.112E+03	-1.091E+02	 2.377E+02	 1.401E+02	-7.837E+00	 1.263E+02	-7.404E+00	 2.214E+01
   10.1500	 1.601E+01	-6.617E+00	 0.000E+00	 1.117E+00	-4.186E-01	 1.691E+01	-7.880E-01	 3.387E+00	-7.327E-01	 1.284E+01	 2.762E+00	 3.808E+00	 3.350E+02	 6.443E+01	-2.947E+01	 3.370E+02	 1.092E+03	-7.875E+01	 2.491E+02	 1.388E+02	-8.480E+00	 1.257E+02	-8.647E+00	 2.263E+01
   10.2000	 1.606E+01	-6.790E+00	 0.000E+00	 1.075E+00	-4.244E-01	 1.590E+01	-5.508E-01	 3.303E+00	-6.522E-01	 1.301E+01	 2.518E+00	 3.528E+00	 3.103E+02	 6.417E+01	-3.256E+01	 3.721E+02	 1.073E+03	-4.717E+01	 2.566E+02	 1.380E+02	-9.153E+00	 1.256E+02	-9.679E+00	 2.314E+01
   10.2500	 1.611E+01	-6.966E+00	 0.000E+00	 1.037E+00	-4.283E-01	 1.468E+01	-4.312E-01	 3.187E+00	-5.699E-01	 1.318E+01	 2.168E+00	 3.166E+00	 2.785E+02	 6.398E+01	-3.518E+01	 4.011E+02	 1.057E+03	-1.488E+01	 2.603E+02	 1.378E+02	-9.928E+00	 1.260E+02	-1.032E+01	 2.365E+01
   10.3000	 1.616E+01	-7.143E+00	 0.000E+00	 1.002E+00	-4.301E-01	 1.351E+01	-3.859E-01	 3.016E+00	-4.943E-01	 1.334E+01	 1.888E+00	 2.848E+00	 2.505E+02	 6.392E+01	-3.729E+01	 4.239E+02	 1.042E+03	 1.763E+01	 2.602E+02	 1.381E+02	-1.072E+01	 1.271E+02	-1.071E+01	 2.415E+01
   10.3500	 1.620E+01	-7.323E+00	 0.000E+00	 9.673E-01	-4.298E-01	 1.244E+01	-3.334E-01	 2.838E+00	-4.206E-01	 1.350E+01	 1.663E+00	 2.630E+00	 2.313E+02	 6.370E+01	-3.886E+01	 4.405E+02	 1.027E+03	 4.981E+01	 2.560E+02	 1.389E+02	-1.141E+01	 1.287E+02	-1.109E+01	 2.465E+01
   10.4000	 1.625E+01	-7.504E+00	 0.000E+00	 9.329E-01	-4.271E-01	 1.129E+01	-2.443E-01	 2.707E+00	-3.535E-01	 1.365E+01	 1.532E+00	 2.460E+00	 2.164E+02	 6.338E+01	-3.988E+01	 4.510E+02	 1.010E+03	 8.121E+01	 2.481E+02	 1.400E+02	-1.193E+01	 1.309E+02	-1.162E+01	 2.515E+01
   10.4500	 1.629E+01	-7.687E+00	 0.000E+00	 8.976E-01	-4.216E-01	 1.027E+01	-1.485E-01	 2.620E+00	-2.836E-01	 1.380E+01	 1.357E+00	 2.293E+00	 2.017E+02	 6.287E+01	-4.037E+01	 4.553E+02	 9.896E+02	 1.114E+02	 2.363E+02	 1.415E+02	-1.230E+01	 1.336E+02	-1.230E+01	 2.564E+01
   10.5000	 1.633E+01	-7.871E+00	 0.000E+00	 8.605E-01	-4.131E-01	 9.380E+00	-7.715E-02	 2.560E+00	-2.153E-01	 1.395E+01	 1.139E+00	 2.027E+00	 1.783E+02	 6.210E+01	-4.031E+01	 4.532E+02	 9.657E+02	 1.398E+02	 2.211E+02	 1.432E+02	-1.262E+01	 1.366E+02	-1.294E+01	 2.612E+01
   10.5500	 1.637E+01	-8.058E+00	 0.000E+00	 8.212E-01	-4.012E-01	 8.715E+00	 3.339E-03	 2.481E+00	-1.548E-01	 1.410E+01	 9.739E-01	 1.764E+00	 1.551E+02	 6.115E+01	-3.968E+01	 4.444E+02	 9.385E+02	 1.660E+02	 2.024E+02	 1.450E+02	-1.290E+01	 1.400E+02	-1.341E+01	 2.660E+01
   10.6000	 1.640E+01	-8.245E+00	 0.000E+00	 7.794E-01	-3.860E-01	 8.217E+00	 5.390E-02	 2.397E+00	-8.768E-02	 1.424E+01	 7.399E-01	 1.604E+00	 1.411E+02	 5.973E+01	-3.847E+01	 4.293E+02	 9.067E+02	 1.898E+02	 1.805E+02	 1.467E+02	-1.317E+01	 1.436E+02	-1.370E+01	 2.707E+01
   10.6500	 1.644E+01	-8.435E+00	 0.000E+00	 7.357E-01	-3.676E-01	 7.675E+00	 1.318E-01	 2.334E+00	-2.987E-02	 1.438E+01	 6.089E-01	 1.400E+00	 1.231E+02	 5.826E+01	-3.673E+01	 4.080E+02	 8.720E+02	 2.107E+02	 1.558E+02	 1.484E+02	-1.341E+01	 1.471E+02	-1.379E+01	 2.754E+01
   10.7000	 1.647E+01	-8.625E+00	 0.000E+00	 6.902E-01	-3.462E-01	 7.140E+00	 1.744E-01	 2.289E+00	 3.762E-02	 1.451E+01	 3.887E-01	 1.153E+00	 1.014E+02	 5.638E+01	-3.446E+01	 3.807E+02	 8.337E+02	 2.282E+02	 1.288E+02	 1.501E+02	-1.358E+01	 1.500E+02	-1.381E+01	 2.801E+01
   10.7500	 1.650E+01	-8.818E+00	 0.000E+00	 6.434E-01	-3.220E-01	 6.716E+00	 1.962E-01	 2.245E+00	 1.161E-01	 1.464E+01	 1.047E-01	 8.669E-01	 7.625E+01	 5.437E+01	-3.173E+01	 3.482E+02	 7.933E+02	 2.419E+02	 9.992E+01	 1.518E+02	-1.360E+01	 1.524E+02	-1.387E+01	 2.849E+01
   10.8000	 1.653E+01	-9.011E+00	 0.000E+00	 5.958E-01	-2.956E-01	 6.385E+00	 2.581E-01	 2.177E+00	 1.895E-01	 1.477E+01	-7.811E-02	 6.717E-01	 5.909E+01	 5.206E+01	-2.852E+01	 3.107E+02	 7.507E+02	 2.518E+02	 6.957E+01	 1.530E+02	-1.343E+01	 1.545E+02	-1.406E+01	 2.895E+01
   10.8500	 1.656E+01	-9.206E+00	 0.000E+00	 5.479E-01	-2.673E-01	 6.017E+00	 3.405E-01	 2.089E+00	 2.567E-01	 1.490E+01	-2.162E-01	 5.232E-01	 4.602E+01	 4.950E+01	-2.487E+01	 2.689E+02	 7.061E+02	 2.578E+02	 3.816E+01	 1.536E+02	-1.314E+01	 1.565E+02	-1.421E+01	 2.942E+01
   10.9000	 1.658E+01	-9.402E+00	 0.000E+00	 5.005E-01	-2.374E-01	 5.576E+00	 3.907E-01	 2.019E+00	 3.166E-01	 1.502E+01	-3.921E-01	 3.239E-01	 2.850E+01	 4.672E+01	-2.088E+01	 2.231E+02	 6.600E+02	 2.599E+02	 6.149E+00	 1.538E+02	-1.285E+01	 1.579E+02	-1.406E+01	 2.988E+01
   10.9500	 1.661E+01	-9.599E+00	 0.000E+00	 4.541E-01	-2.061E-01	 5.151E+00	 3.927E-01	 1.953E+00	 3.728E-01	 1.514E+01	-6.424E-01	 7.429E-02	 6.535E+00	 4.386E+01	-1.664E+01	 1.744E+02	 6.136E+02	 2.580E+02	-2.595E+01	 1.535E+02	-1.263E+01	 1.584E+02	-1.352E+01	 3.034E+01
   11.0000	 1.663E+01	-9.798E+00	 0.000E+00	 4.090E-01	-1.742E-01	 4.808E+00	 4.151E-01	 1.894E+00	 4.152E-01	 1.526E+01	-8.248E-01	-1.369E-01	-1.204E+01	 4.098E+01	-1.221E+01	 1.234E+02	 5.679E+02	 2.522E+02	-5.762E+01	 1.530E+02	-1.240E+01	 1.579E+02	-1.270E+01	 3.079E+01
   11.0500	 1.665E+01	-9.997E+00	 0.000E+00	 3.657E-01	-1.422E-01	 4.530E+00	 4.801E-01	 1.827E+00	 4.429E-01	 1.537E+01	-9.284E-01	-2.473E-01	-2.175E+01	 3.812E+01	-7.642E+00	 7.118E+01	 5.237E+02	 2.425E+02	-8.836E+01	 1.522E+02	-1.208E+01	 1.565E+02	-1.183E+01	 3.124E+01
   11.1000	 1.666E+01	-1.020E+01	 0.000E+00	 3.250E-01	-1.104E-01	 4.316E+00	 5.755E-01	 1.759E+00	 4.477E-01	 1.548E+01	-9.407E-01	-2.671E-01	-2.349E+01	 3.534E+01	-2.996E+00	 1.806E+01	 4.816E+02	 2.293E+02	-1.178E+02	 1.509E+02	-1.163E+01	 1.546E+02	-1.104E+01	 3.169E+01
   11.1500	 1.668E+01	-1.040E+01	 0.000E+00	 2.874E-01	-7.913E-02	 3.976E+00	 6.161E-01	 1.704E+00	 4.478E-01	 1.559E+01	-1.065E+00	-3.919E-01	-3.447E+01	 3.270E+01	 1.642E+00	-3.545E+01	 4.421E+02	 2.128E+02	-1.455E+02	 1.491E+02	-1.117E+01	 1.525E+02	-1.027E+01	 3.213E+01
   11.2000	 1.669E+01	-1.060E+01	 0.000E+00	 2.535E-01	-4.870E-02	 3.527E+00	 6.230E-01	 1.674E+00	 4.391E-01	 1.570E+01	-1.204E+00	-5.499E-01	-4.837E+01	 3.030E+01	 6.225E+00	-8.880E+01	 4.064E+02	 1.933E+02	-1.712E+02	 1.469E+02	-1.072E+01	 1.502E+02	-9.481E+00	 3.257E+01
   11.2500	 1.670E+01	-1.080E+01	 0.000E+00	 2.233E-01	-1.975E-02	 3.365E+00	 5.455E-01	 1.641E+00	 4.810E-01	 1.581E+01	-1.697E+00	-9.542E-01	-8.394E+01	 2.828E+01	 1.058E+01	-1.399E+02	 3.762E+02	 1.720E+02	-1.947E+02	 1.446E+02	-1.030E+01	 1.474E+02	-8.593E+00	 3.301E+01
   11.3000	 1.671E+01	-1.101E+01	 0.000E+00	 1.977E-01	 6.808E-03	 3.534E+00	 7.229E-01	 1.670E+00	 4.617E-01	 1.590E+01	-1.418E+00	-6.426E-01	-5.652E+01	 2.657E+01	 1.490E+01	-1.897E+02	 3.516E+02	 1.471E+02	-2.153E+02	 1.416E+02	-9.708E+00	 1.450E+02	-8.044E+00	 3.345E+01
   11.3500	 1.671E+01	-1.121E+01	 0.000E+00	 1.780E-01	 3.105E-02	 3.388E+00	 7.651E-01	 1.697E+00	 4.597E-01	 1.601E+01	-1.321E+00	-7.683E-01	-6.758E+01	 2.517E+01	 1.898E+01	-2.375E+02	 3.321E+02	 1.198E+02	-2.328E+02	 1.384E+02	-9.362E+00	 1.422E+02	-7.325E+00	 3.389E+01
   11.4000	 1.671E+01	-1.142E+01	 0.000E+00	 1.649E-01	 5.269E-02	 3.126E+00	 6.007E-01	 1.737E+00	 5.021E-01	 1.611E+01	-1.683E+00	-1.146E+00	-1.008E+02	 2.413E+01	 2.267E+01	-2.821E+02	 3.184E+02	 9.048E+01	-2.465E+02	 1.351E+02	-9.215E+00	 1.385E+02	-6.522E+00	 3.433E+01
   11.4500	 1.671E+01	-1.162E+01	 0.000E+00	 1.583E-01	 7.065E-02	 3.156E+00	 4.663E-01	 1.789E+00	 5.662E-01	 1.620E+01	-2.050E+00	-1.530E+00	-1.346E+02	 2.355E+01	 2.594E+01	-3.218E+02	 3.117E+02	 5.964E+01	-2.563E+02	 1.317E+02	-9.100E+00	 1.342E+02	-5.957E+00	 3.477E+01
   11.5000	 1.671E+01	-1.182E+01	 0.000E+00	 1.587E-01	 8.375E-02	 3.427E+00	 5.205E-01	 1.873E+00	 6.359E-01	 1.629E+01	-2.171E+00	-1.613E+00	-1.419E+02	 2.338E+01	 2.875E+01	-3.553E+02	 3.121E+02	 2.787E+01	-2.621E+02	 1.278E+02	-8.859E+00	 1.296E+02	-5.884E+00	 3.522E+01
   11.5500	 1.671E+01	-1.203E+01	 0.000E+00	 1.668E-01	 9.153E-02	 3.587E+00	 6.973E-01	 1.870E+00	 7.177E-01	 1.638E+01	-2.180E+00	-1.691E+00	-1.488E+02	 2.366E+01	 3.103E+01	-3.822E+02	 3.196E+02	-4.246E+00	-2.639E+02	 1.236E+02	-8.634E+00	 1.249E+02	-6.102E+00	 3.567E+01
   11.6000	 1.670E+01	-1.224E+01	 0.000E+00	 1.830E-01	 9.405E-02	 3.592E+00	 8.170E-01	 1.850E+00	 8.448E-01	 1.647E+01	-2.512E+00	-2.021E+00	-1.778E+02	 2.434E+01	 3.267E+01	-4.019E+02	 3.338E+02	-3.607E+01	-2.616E+02	 1.189E+02	-8.587E+00	 1.201E+02	-6.306E+00	 3.613E+01
