
These predictions were generated by HydroDyn on 20-Jul-2020 at 11:35:26.




    Time                      Wave1Elev                        M1N1Vxi                        M1N1Vzi                        M1N1Axi                        M1N1Azi                       M1N1FDxi                       M1N1FDzi                       M1N1FIxi                       M1N1FIzi                       M1N1FAxi                       M1N1FAzi
    3.0750                    -1.0383E-01                     7.9018E-02                     3.1772E-02                     1.9221E-02                     4.1924E-02                     2.6680E+00                    -1.6835E+00                    -5.1024E+01                     3.2196E+01                    -0.0000E+00                    -0.0000E+00
    3.1000                    -9.1105E-02                     7.9529E-02                     3.2851E-02                     1.9873E-02                     4.2483E-02                     2.6526E+00                    -1.6738E+00                    -4.8915E+01                     3.0866E+01                    -0.0000E+00                    -0.0000E+00
    3.1250                    -7.8376E-02                     8.0039E-02                     3.3930E-02                     2.0525E-02                     4.3043E-02                     2.6373E+00                    -1.6641E+00                    -4.6806E+01                     2.9535E+01                    -0.0000E+00                    -0.0000E+00
    3.1500                    -6.5648E-02                     8.0550E-02                     3.5009E-02                     2.1177E-02                     4.3602E-02                     2.6220E+00                    -1.6545E+00                    -4.4698E+01                     2.8205E+01                    -0.0000E+00                    -0.0000E+00
    3.1750                    -5.2919E-02                     8.1061E-02                     3.6089E-02                     2.1829E-02                     4.4161E-02                     2.6067E+00                    -1.6449E+00                    -4.2589E+01                     2.6874E+01                    -0.0000E+00                    -0.0000E+00
    3.2000                    -4.0190E-02                     8.1571E-02                     3.7168E-02                     2.2480E-02                     4.4721E-02                     2.5915E+00                    -1.6353E+00                    -4.0480E+01                     2.5544E+01                    -0.0000E+00                    -0.0000E+00
    3.2250                    -2.7462E-02                     8.2082E-02                     3.8247E-02                     2.3132E-02                     4.5280E-02                     2.5763E+00                    -1.6257E+00                    -3.8372E+01                     2.4213E+01                    -0.0000E+00                    -0.0000E+00
    3.2500                    -1.4733E-02                     8.2593E-02                     3.9326E-02                     2.3784E-02                     4.5839E-02                     2.5612E+00                    -1.6161E+00                    -3.6263E+01                     2.2882E+01                    -0.0000E+00                    -0.0000E+00
    3.2750                     5.6584E-03                     8.3281E-02                     4.0525E-02                     2.4549E-02                     4.6228E-02                     2.5552E+00                    -1.6123E+00                    -3.2596E+01                     2.0568E+01                    -0.0000E+00                    -0.0000E+00
    3.3000                     2.6050E-02                     8.3969E-02                     4.1723E-02                     2.5315E-02                     4.6617E-02                     2.5491E+00                    -1.6085E+00                    -2.8929E+01                     1.8254E+01                    -0.0000E+00                    -0.0000E+00
    3.3250                     4.6441E-02                     8.4657E-02                     4.2922E-02                     2.6080E-02                     4.7006E-02                     2.5431E+00                    -1.6047E+00                    -2.5261E+01                     1.5940E+01                    -0.0000E+00                    -0.0000E+00
    3.3500                     6.6832E-02                     8.5345E-02                     4.4121E-02                     2.6845E-02                     4.7394E-02                     2.5370E+00                    -1.6009E+00                    -2.1594E+01                     1.3626E+01                    -0.0000E+00                    -0.0000E+00
    3.3750                     8.7224E-02                     8.6033E-02                     4.5319E-02                     2.7610E-02                     4.7783E-02                     2.5310E+00                    -1.5971E+00                    -1.7927E+01                     1.1312E+01                    -0.0000E+00                    -0.0000E+00
    3.4000                     1.0762E-01                     8.6721E-02                     4.6518E-02                     2.8375E-02                     4.8172E-02                     2.5250E+00                    -1.5933E+00                    -1.4260E+01                     8.9979E+00                    -0.0000E+00                    -0.0000E+00
    3.4250                     1.2801E-01                     8.7409E-02                     4.7716E-02                     2.9141E-02                     4.8561E-02                     2.5190E+00                    -1.5895E+00                    -1.0592E+01                     6.6839E+00                    -0.0000E+00                    -0.0000E+00
    3.4500                     1.4840E-01                     8.8097E-02                     4.8915E-02                     2.9906E-02                     4.8949E-02                     2.5130E+00                    -1.5857E+00                    -6.9251E+00                     4.3698E+00                    -0.0000E+00                    -0.0000E+00
    3.4750                     1.6879E-01                     8.8785E-02                     5.0113E-02                     3.0671E-02                     4.9338E-02                     2.5070E+00                    -1.5819E+00                    -3.2578E+00                     2.0557E+00                    -0.0000E+00                    -0.0000E+00
    3.5000                     1.8918E-01                     8.9473E-02                     5.1312E-02                     3.1436E-02                     4.9727E-02                     2.5010E+00                    -1.5782E+00                     4.0949E-01                    -2.5839E-01                    -0.0000E+00                    -0.0000E+00
    3.5250                     2.0460E-01                     9.0365E-02                     5.2582E-02                     3.2302E-02                     4.9904E-02                     2.5090E+00                    -1.5832E+00                     5.7296E+00                    -3.6154E+00                    -0.0000E+00                    -0.0000E+00
    3.5500                     2.2002E-01                     9.1257E-02                     5.3852E-02                     3.3168E-02                     5.0081E-02                     2.5169E+00                    -1.5882E+00                     1.1050E+01                    -6.9725E+00                    -0.0000E+00                    -0.0000E+00
    3.5750                     2.3544E-01                     9.2149E-02                     5.5122E-02                     3.4034E-02                     5.0259E-02                     2.5249E+00                    -1.5932E+00                     1.6370E+01                    -1.0330E+01                    -0.0000E+00                    -0.0000E+00
    3.6000                     2.5085E-01                     9.3042E-02                     5.6393E-02                     3.4900E-02                     5.0436E-02                     2.5329E+00                    -1.5983E+00                     2.1690E+01                    -1.3687E+01                    -0.0000E+00                    -0.0000E+00
    3.6250                     2.6627E-01                     9.3934E-02                     5.7663E-02                     3.5766E-02                     5.0613E-02                     2.5409E+00                    -1.6033E+00                     2.7010E+01                    -1.7044E+01                    -0.0000E+00                    -0.0000E+00
    3.6500                     2.8169E-01                     9.4826E-02                     5.8933E-02                     3.6633E-02                     5.0791E-02                     2.5489E+00                    -1.6084E+00                     3.2330E+01                    -2.0401E+01                    -0.0000E+00                    -0.0000E+00
    3.6750                     2.9711E-01                     9.5718E-02                     6.0203E-02                     3.7499E-02                     5.0968E-02                     2.5570E+00                    -1.6135E+00                     3.7650E+01                    -2.3758E+01                    -0.0000E+00                    -0.0000E+00
    3.7000                     3.1253E-01                     9.6611E-02                     6.1473E-02                     3.8365E-02                     5.1145E-02                     2.5650E+00                    -1.6185E+00                     4.2970E+01                    -2.7115E+01                    -0.0000E+00                    -0.0000E+00
    3.7250                     3.2794E-01                     9.7503E-02                     6.2744E-02                     3.9231E-02                     5.1322E-02                     2.5731E+00                    -1.6236E+00                     4.8290E+01                    -3.0472E+01                    -0.0000E+00                    -0.0000E+00
    3.7500                     3.4336E-01                     9.8395E-02                     6.4014E-02                     4.0097E-02                     5.1500E-02                     2.5811E+00                    -1.6287E+00                     5.3611E+01                    -3.3829E+01                    -0.0000E+00                    -0.0000E+00
    3.7750                     3.5082E-01                     9.9514E-02                     6.5297E-02                     4.1041E-02                     5.1420E-02                     2.6087E+00                    -1.6461E+00                     6.0625E+01                    -3.8255E+01                    -0.0000E+00                    -0.0000E+00
    3.8000                     3.5827E-01                     1.0063E-01                     6.6580E-02                     4.1985E-02                     5.1340E-02                     2.6365E+00                    -1.6636E+00                     6.7640E+01                    -4.2681E+01                    -0.0000E+00                    -0.0000E+00
    3.8250                     3.6573E-01                     1.0175E-01                     6.7864E-02                     4.2929E-02                     5.1260E-02                     2.6644E+00                    -1.6813E+00                     7.4654E+01                    -4.7108E+01                    -0.0000E+00                    -0.0000E+00
    3.8500                     3.7318E-01                     1.0287E-01                     6.9147E-02                     4.3873E-02                     5.1180E-02                     2.6924E+00                    -1.6989E+00                     8.1669E+01                    -5.1534E+01                    -0.0000E+00                    -0.0000E+00
    3.8750                     3.8064E-01                     1.0399E-01                     7.0430E-02                     4.4817E-02                     5.1100E-02                     2.7206E+00                    -1.7167E+00                     8.8683E+01                    -5.5960E+01                    -0.0000E+00                    -0.0000E+00
    3.9000                     3.8810E-01                     1.0511E-01                     7.1714E-02                     4.5760E-02                     5.1020E-02                     2.7490E+00                    -1.7346E+00                     9.5698E+01                    -6.0386E+01                    -0.0000E+00                    -0.0000E+00
    3.9250                     3.9555E-01                     1.0623E-01                     7.2997E-02                     4.6704E-02                     5.0940E-02                     2.7774E+00                    -1.7526E+00                     1.0271E+02                    -6.4813E+01                    -0.0000E+00                    -0.0000E+00
    3.9500                     4.0301E-01                     1.0735E-01                     7.4281E-02                     4.7648E-02                     5.0860E-02                     2.8061E+00                    -1.7707E+00                     1.0973E+02                    -6.9239E+01                    -0.0000E+00                    -0.0000E+00
    3.9750                     4.1046E-01                     1.0847E-01                     7.5564E-02                     4.8592E-02                     5.0780E-02                     2.8348E+00                    -1.7888E+00                     1.1674E+02                    -7.3665E+01                    -0.0000E+00                    -0.0000E+00
    4.0000                     4.1792E-01                     1.0959E-01                     7.6847E-02                     4.9536E-02                     5.0700E-02                     2.8638E+00                    -1.8071E+00                     1.2376E+02                    -7.8091E+01                    -0.0000E+00                    -0.0000E+00
    4.0250                     4.1583E-01                     1.1095E-01                     7.8073E-02                     5.0522E-02                     5.0315E-02                     2.9191E+00                    -1.8420E+00                     1.3242E+02                    -8.3559E+01                    -0.0000E+00                    -0.0000E+00
    4.0500                     4.1373E-01                     1.1231E-01                     7.9300E-02                     5.1507E-02                     4.9930E-02                     2.9750E+00                    -1.8772E+00                     1.4109E+02                    -8.9027E+01                    -0.0000E+00                    -0.0000E+00
    4.0750                     4.1164E-01                     1.1367E-01                     8.0526E-02                     5.2493E-02                     4.9545E-02                     3.0314E+00                    -1.9128E+00                     1.4975E+02                    -9.4495E+01                    -0.0000E+00                    -0.0000E+00
    4.1000                     4.0955E-01                     1.1503E-01                     8.1752E-02                     5.3478E-02                     4.9160E-02                     3.0883E+00                    -1.9487E+00                     1.5842E+02                    -9.9962E+01                    -0.0000E+00                    -0.0000E+00
    4.1250                     4.0745E-01                     1.1639E-01                     8.2978E-02                     5.4464E-02                     4.8775E-02                     3.1457E+00                    -1.9850E+00                     1.6708E+02                    -1.0543E+02                    -0.0000E+00                    -0.0000E+00
    4.1500                     4.0536E-01                     1.1775E-01                     8.4205E-02                     5.5449E-02                     4.8390E-02                     3.2037E+00                    -2.0216E+00                     1.7575E+02                    -1.1090E+02                    -0.0000E+00                    -0.0000E+00
    4.1750                     4.0327E-01                     1.1911E-01                     8.5431E-02                     5.6435E-02                     4.8005E-02                     3.2622E+00                    -2.0585E+00                     1.8441E+02                    -1.1637E+02                    -0.0000E+00                    -0.0000E+00
    4.2000                     4.0117E-01                     1.2048E-01                     8.6657E-02                     5.7420E-02                     4.7620E-02                     3.3213E+00                    -2.0958E+00                     1.9308E+02                    -1.2183E+02                    -0.0000E+00                    -0.0000E+00
    4.2250                     3.9908E-01                     1.2184E-01                     8.7883E-02                     5.8406E-02                     4.7235E-02                     3.3809E+00                    -2.1333E+00                     2.0174E+02                    -1.2730E+02                    -0.0000E+00                    -0.0000E+00
    4.2500                     3.9699E-01                     1.2320E-01                     8.9109E-02                     5.9391E-02                     4.6850E-02                     3.4410E+00                    -2.1713E+00                     2.1041E+02                    -1.3277E+02                    -0.0000E+00                    -0.0000E+00
    4.2750                     3.9527E-01                     1.2481E-01                     9.0197E-02                     6.0367E-02                     4.6116E-02                     3.5363E+00                    -2.2314E+00                     2.2056E+02                    -1.3917E+02                    -0.0000E+00                    -0.0000E+00
    4.3000                     3.9355E-01                     1.2641E-01                     9.1284E-02                     6.1342E-02                     4.5381E-02                     3.6330E+00                    -2.2924E+00                     2.3071E+02                    -1.4558E+02                    -0.0000E+00                    -0.0000E+00
    4.3250                     3.9183E-01                     1.2802E-01                     9.2371E-02                     6.2318E-02                     4.4646E-02                     3.7309E+00                    -2.3543E+00                     2.4086E+02                    -1.5199E+02                    -0.0000E+00                    -0.0000E+00
    4.3500                     3.9011E-01                     1.2963E-01                     9.3458E-02                     6.3293E-02                     4.3911E-02                     3.8302E+00                    -2.4169E+00                     2.5102E+02                    -1.5839E+02                    -0.0000E+00                    -0.0000E+00
    4.3750                     3.8840E-01                     1.3124E-01                     9.4545E-02                     6.4269E-02                     4.3176E-02                     3.9308E+00                    -2.4804E+00                     2.6117E+02                    -1.6480E+02                    -0.0000E+00                    -0.0000E+00
    4.4000                     3.8668E-01                     1.3284E-01                     9.5632E-02                     6.5244E-02                     4.2441E-02                     4.0326E+00                    -2.5446E+00                     2.7132E+02                    -1.7121E+02                    -0.0000E+00                    -0.0000E+00
    4.4250                     3.8496E-01                     1.3445E-01                     9.6719E-02                     6.6220E-02                     4.1706E-02                     4.1358E+00                    -2.6097E+00                     2.8147E+02                    -1.7761E+02                    -0.0000E+00                    -0.0000E+00
    4.4500                     3.8324E-01                     1.3606E-01                     9.7806E-02                     6.7195E-02                     4.0971E-02                     4.2403E+00                    -2.6757E+00                     2.9163E+02                    -1.8402E+02                    -0.0000E+00                    -0.0000E+00
    4.4750                     3.8152E-01                     1.3767E-01                     9.8893E-02                     6.8171E-02                     4.0237E-02                     4.3461E+00                    -2.7424E+00                     3.0178E+02                    -1.9042E+02                    -0.0000E+00                    -0.0000E+00
    4.5000                     3.7980E-01                     1.3927E-01                     9.9981E-02                     6.9146E-02                     3.9502E-02                     4.4532E+00                    -2.8100E+00                     3.1193E+02                    -1.9683E+02                    -0.0000E+00                    -0.0000E+00
    4.5250                     3.7399E-01                     1.4112E-01                     1.0084E-01                     7.0045E-02                     3.8380E-02                     4.6069E+00                    -2.9070E+00                     3.2326E+02                    -2.0398E+02                    -0.0000E+00                    -0.0000E+00
    4.5500                     3.6817E-01                     1.4296E-01                     1.0169E-01                     7.0943E-02                     3.7258E-02                     4.7631E+00                    -3.0056E+00                     3.3459E+02                    -2.1113E+02                    -0.0000E+00                    -0.0000E+00
    4.5750                     3.6235E-01                     1.4480E-01                     1.0255E-01                     7.1842E-02                     3.6136E-02                     4.9220E+00                    -3.1058E+00                     3.4592E+02                    -2.1828E+02                    -0.0000E+00                    -0.0000E+00
    4.6000                     3.5653E-01                     1.4665E-01                     1.0340E-01                     7.2740E-02                     3.5015E-02                     5.0835E+00                    -3.2078E+00                     3.5725E+02                    -2.2543E+02                    -0.0000E+00                    -0.0000E+00
    4.6250                     3.5071E-01                     1.4849E-01                     1.0426E-01                     7.3639E-02                     3.3893E-02                     5.2476E+00                    -3.3113E+00                     3.6858E+02                    -2.3258E+02                    -0.0000E+00                    -0.0000E+00
    4.6500                     3.4489E-01                     1.5033E-01                     1.0511E-01                     7.4537E-02                     3.2771E-02                     5.4144E+00                    -3.4165E+00                     3.7991E+02                    -2.3973E+02                    -0.0000E+00                    -0.0000E+00
    4.6750                     3.3907E-01                     1.5218E-01                     1.0597E-01                     7.5435E-02                     3.1649E-02                     5.5837E+00                    -3.5233E+00                     3.9125E+02                    -2.4688E+02                    -0.0000E+00                    -0.0000E+00
    4.7000                     3.3325E-01                     1.5402E-01                     1.0683E-01                     7.6334E-02                     3.0527E-02                     5.7556E+00                    -3.6318E+00                     4.0258E+02                    -2.5403E+02                    -0.0000E+00                    -0.0000E+00
    4.7250                     3.2743E-01                     1.5586E-01                     1.0768E-01                     7.7232E-02                     2.9406E-02                     5.9301E+00                    -3.7420E+00                     4.1391E+02                    -2.6118E+02                    -0.0000E+00                    -0.0000E+00
    4.7500                     3.2161E-01                     1.5771E-01                     1.0854E-01                     7.8131E-02                     2.8284E-02                     6.1073E+00                    -3.8537E+00                     4.2524E+02                    -2.6833E+02                    -0.0000E+00                    -0.0000E+00
    4.7750                     3.1344E-01                     1.5976E-01                     1.0906E-01                     7.8870E-02                     2.6752E-02                     6.3449E+00                    -4.0037E+00                     4.3727E+02                    -2.7592E+02                    -0.0000E+00                    -0.0000E+00
    4.8000                     3.0526E-01                     1.6181E-01                     1.0959E-01                     7.9610E-02                     2.5220E-02                     6.5871E+00                    -4.1565E+00                     4.4931E+02                    -2.8352E+02                    -0.0000E+00                    -0.0000E+00
    4.8250                     2.9709E-01                     1.6386E-01                     1.1011E-01                     8.0350E-02                     2.3688E-02                     6.8337E+00                    -4.3122E+00                     4.6134E+02                    -2.9111E+02                    -0.0000E+00                    -0.0000E+00
    4.8500                     2.8892E-01                     1.6591E-01                     1.1063E-01                     8.1089E-02                     2.2156E-02                     7.0850E+00                    -4.4707E+00                     4.7338E+02                    -2.9871E+02                    -0.0000E+00                    -0.0000E+00
    4.8750                     2.8075E-01                     1.6796E-01                     1.1116E-01                     8.1829E-02                     2.0624E-02                     7.3407E+00                    -4.6321E+00                     4.8542E+02                    -3.0630E+02                    -0.0000E+00                    -0.0000E+00
    4.9000                     2.7258E-01                     1.7001E-01                     1.1168E-01                     8.2568E-02                     1.9092E-02                     7.6011E+00                    -4.7963E+00                     4.9745E+02                    -3.1390E+02                    -0.0000E+00                    -0.0000E+00
    4.9250                     2.6441E-01                     1.7206E-01                     1.1221E-01                     8.3308E-02                     1.7560E-02                     7.8659E+00                    -4.9634E+00                     5.0949E+02                    -3.2149E+02                    -0.0000E+00                    -0.0000E+00
    4.9500                     2.5623E-01                     1.7411E-01                     1.1273E-01                     8.4047E-02                     1.6028E-02                     8.1353E+00                    -5.1334E+00                     5.2152E+02                    -3.2909E+02                    -0.0000E+00                    -0.0000E+00
    4.9750                     2.4806E-01                     1.7616E-01                     1.1326E-01                     8.4787E-02                     1.4497E-02                     8.4092E+00                    -5.3063E+00                     5.3356E+02                    -3.3668E+02                    -0.0000E+00                    -0.0000E+00
    5.0000                     2.3989E-01                     1.7821E-01                     1.1378E-01                     8.5527E-02                     1.2965E-02                     8.6876E+00                    -5.4820E+00                     5.4560E+02                    -3.4428E+02                    -0.0000E+00                    -0.0000E+00
    5.0250                     2.3981E-01                     1.8041E-01                     1.1387E-01                     8.6014E-02                     1.1019E-02                     9.0420E+00                    -5.7056E+00                     5.5769E+02                    -3.5191E+02                    -0.0000E+00                    -0.0000E+00
    5.0500                     2.3973E-01                     1.8262E-01                     1.1396E-01                     8.6501E-02                     9.0734E-03                     9.4036E+00                    -5.9337E+00                     5.6979E+02                    -3.5954E+02                    -0.0000E+00                    -0.0000E+00
    5.0750                     2.3965E-01                     1.8482E-01                     1.1405E-01                     8.6989E-02                     7.1278E-03                     9.7722E+00                    -6.1663E+00                     5.8189E+02                    -3.6718E+02                    -0.0000E+00                    -0.0000E+00
    5.1000                     2.3956E-01                     1.8703E-01                     1.1414E-01                     8.7476E-02                     5.1821E-03                     1.0148E+01                    -6.4034E+00                     5.9399E+02                    -3.7481E+02                    -0.0000E+00                    -0.0000E+00
    5.1250                     2.3948E-01                     1.8923E-01                     1.1423E-01                     8.7963E-02                     3.2365E-03                     1.0531E+01                    -6.6449E+00                     6.0608E+02                    -3.8244E+02                    -0.0000E+00                    -0.0000E+00
    5.1500                     2.3940E-01                     1.9144E-01                     1.1432E-01                     8.8451E-02                     1.2908E-03                     1.0921E+01                    -6.8909E+00                     6.1818E+02                    -3.9008E+02                    -0.0000E+00                    -0.0000E+00
    5.1750                     2.3932E-01                     1.9364E-01                     1.1441E-01                     8.8938E-02                    -6.5481E-04                     1.1317E+01                    -7.1414E+00                     6.3028E+02                    -3.9771E+02                    -0.0000E+00                    -0.0000E+00
    5.2000                     2.3924E-01                     1.9585E-01                     1.1450E-01                     8.9425E-02                    -2.6004E-03                     1.1721E+01                    -7.3964E+00                     6.4238E+02                    -4.0535E+02                    -0.0000E+00                    -0.0000E+00
    5.2250                     2.3915E-01                     1.9806E-01                     1.1458E-01                     8.9913E-02                    -4.5461E-03                     1.2133E+01                    -7.6558E+00                     6.5448E+02                    -4.1298E+02                    -0.0000E+00                    -0.0000E+00
    5.2500                     2.3907E-01                     2.0026E-01                     1.1467E-01                     9.0400E-02                    -6.4917E-03                     1.2551E+01                    -7.9197E+00                     6.6657E+02                    -4.2061E+02                    -0.0000E+00                    -0.0000E+00
    5.2750                     2.2883E-01                     2.0255E-01                     1.1423E-01                     9.0534E-02                    -8.8298E-03                     1.3060E+01                    -8.2408E+00                     6.7793E+02                    -4.2778E+02                    -0.0000E+00                    -0.0000E+00
    5.3000                     2.1859E-01                     2.0483E-01                     1.1378E-01                     9.0669E-02                    -1.1168E-02                     1.3579E+01                    -8.5683E+00                     6.8928E+02                    -4.3494E+02                    -0.0000E+00                    -0.0000E+00
    5.3250                     2.0834E-01                     2.0712E-01                     1.1333E-01                     9.0803E-02                    -1.3506E-02                     1.4108E+01                    -8.9022E+00                     7.0064E+02                    -4.4211E+02                    -0.0000E+00                    -0.0000E+00
    5.3500                     1.9810E-01                     2.0940E-01                     1.1289E-01                     9.0938E-02                    -1.5844E-02                     1.4647E+01                    -9.2424E+00                     7.1200E+02                    -4.4928E+02                    -0.0000E+00                    -0.0000E+00
    5.3750                     1.8786E-01                     2.1169E-01                     1.1244E-01                     9.1072E-02                    -1.8182E-02                     1.5196E+01                    -9.5891E+00                     7.2335E+02                    -4.5644E+02                    -0.0000E+00                    -0.0000E+00
    5.4000                     1.7761E-01                     2.1397E-01                     1.1199E-01                     9.1207E-02                    -2.0520E-02                     1.5756E+01                    -9.9421E+00                     7.3471E+02                    -4.6361E+02                    -0.0000E+00                    -0.0000E+00
    5.4250                     1.6737E-01                     2.1626E-01                     1.1155E-01                     9.1341E-02                    -2.2858E-02                     1.6325E+01                    -1.0301E+01                     7.4606E+02                    -4.7077E+02                    -0.0000E+00                    -0.0000E+00
    5.4500                     1.5713E-01                     2.1854E-01                     1.1110E-01                     9.1476E-02                    -2.5197E-02                     1.6905E+01                    -1.0667E+01                     7.5742E+02                    -4.7794E+02                    -0.0000E+00                    -0.0000E+00
    5.4750                     1.4688E-01                     2.2083E-01                     1.1065E-01                     9.1610E-02                    -2.7535E-02                     1.7495E+01                    -1.1039E+01                     7.6877E+02                    -4.8510E+02                    -0.0000E+00                    -0.0000E+00
    5.5000                     1.3664E-01                     2.2311E-01                     1.1021E-01                     9.1744E-02                    -2.9873E-02                     1.8095E+01                    -1.1418E+01                     7.8013E+02                    -4.9227E+02                    -0.0000E+00                    -0.0000E+00
    5.5250                     1.2476E-01                     2.2538E-01                     1.0913E-01                     9.1425E-02                    -3.2553E-02                     1.8795E+01                    -1.1860E+01                     7.8980E+02                    -4.9837E+02                    -0.0000E+00                    -0.0000E+00
    5.5500                     1.1289E-01                     2.2764E-01                     1.0806E-01                     9.1105E-02                    -3.5233E-02                     1.9508E+01                    -1.2310E+01                     7.9948E+02                    -5.0448E+02                    -0.0000E+00                    -0.0000E+00
    5.5750                     1.0101E-01                     2.2991E-01                     1.0698E-01                     9.0785E-02                    -3.7914E-02                     2.0235E+01                    -1.2768E+01                     8.0915E+02                    -5.1058E+02                    -0.0000E+00                    -0.0000E+00
    5.6000                     8.9132E-02                     2.3217E-01                     1.0590E-01                     9.0465E-02                    -4.0594E-02                     2.0975E+01                    -1.3235E+01                     8.1883E+02                    -5.1669E+02                    -0.0000E+00                    -0.0000E+00
    5.6250                     7.7254E-02                     2.3443E-01                     1.0483E-01                     9.0145E-02                    -4.3275E-02                     2.1728E+01                    -1.3711E+01                     8.2850E+02                    -5.2279E+02                    -0.0000E+00                    -0.0000E+00
    5.6500                     6.5377E-02                     2.3670E-01                     1.0375E-01                     8.9826E-02                    -4.5955E-02                     2.2495E+01                    -1.4194E+01                     8.3818E+02                    -5.2890E+02                    -0.0000E+00                    -0.0000E+00
    5.6750                     5.3500E-02                     2.3896E-01                     1.0268E-01                     8.9506E-02                    -4.8635E-02                     2.3275E+01                    -1.4686E+01                     8.4785E+02                    -5.3500E+02                    -0.0000E+00                    -0.0000E+00
    5.7000                     4.1623E-02                     2.4123E-01                     1.0160E-01                     8.9186E-02                    -5.1316E-02                     2.4068E+01                    -1.5187E+01                     8.5753E+02                    -5.4111E+02                    -0.0000E+00                    -0.0000E+00
    5.7250                     2.9746E-02                     2.4349E-01                     1.0053E-01                     8.8866E-02                    -5.3996E-02                     2.4874E+01                    -1.5696E+01                     8.6720E+02                    -5.4721E+02                    -0.0000E+00                    -0.0000E+00
    5.7500                     1.7869E-02                     2.4575E-01                     9.9452E-02                     8.8546E-02                    -5.6676E-02                     2.5694E+01                    -1.6213E+01                     8.7688E+02                    -5.5332E+02                    -0.0000E+00                    -0.0000E+00
    5.7750                     2.7905E-02                     2.4787E-01                     9.7672E-02                     8.7678E-02                    -5.9617E-02                     2.6612E+01                    -1.6792E+01                     8.8384E+02                    -5.5771E+02                    -0.0000E+00                    -0.0000E+00
    5.8000                     3.7940E-02                     2.4999E-01                     9.5891E-02                     8.6809E-02                    -6.2558E-02                     2.7546E+01                    -1.7382E+01                     8.9080E+02                    -5.6210E+02                    -0.0000E+00                    -0.0000E+00
    5.8250                     4.7976E-02                     2.5211E-01                     9.4111E-02                     8.5941E-02                    -6.5499E-02                     2.8496E+01                    -1.7981E+01                     8.9777E+02                    -5.6650E+02                    -0.0000E+00                    -0.0000E+00
    5.8500                     5.8011E-02                     2.5422E-01                     9.2331E-02                     8.5072E-02                    -6.8440E-02                     2.9463E+01                    -1.8591E+01                     9.0473E+02                    -5.7089E+02                    -0.0000E+00                    -0.0000E+00
    5.8750                     6.8047E-02                     2.5634E-01                     9.0551E-02                     8.4203E-02                    -7.1381E-02                     3.0445E+01                    -1.9211E+01                     9.1169E+02                    -5.7529E+02                    -0.0000E+00                    -0.0000E+00
    5.9000                     7.8082E-02                     2.5846E-01                     8.8771E-02                     8.3335E-02                    -7.4322E-02                     3.1444E+01                    -1.9841E+01                     9.1866E+02                    -5.7968E+02                    -0.0000E+00                    -0.0000E+00
    5.9250                     8.8118E-02                     2.6058E-01                     8.6991E-02                     8.2466E-02                    -7.7263E-02                     3.2459E+01                    -2.0482E+01                     9.2562E+02                    -5.8407E+02                    -0.0000E+00                    -0.0000E+00
    5.9500                     9.8153E-02                     2.6269E-01                     8.5211E-02                     8.1598E-02                    -8.0204E-02                     3.3490E+01                    -2.1132E+01                     9.3258E+02                    -5.8847E+02                    -0.0000E+00                    -0.0000E+00
    5.9750                     1.0819E-01                     2.6481E-01                     8.3430E-02                     8.0729E-02                    -8.3145E-02                     3.4537E+01                    -2.1793E+01                     9.3955E+02                    -5.9286E+02                    -0.0000E+00                    -0.0000E+00
    6.0000                     1.1822E-01                     2.6693E-01                     8.1650E-02                     7.9860E-02                    -8.6086E-02                     3.5600E+01                    -2.2464E+01                     9.4651E+02                    -5.9726E+02                    -0.0000E+00                    -0.0000E+00
    6.0250                     1.3358E-01                     2.6875E-01                     7.9114E-02                     7.8364E-02                    -8.9174E-02                     3.6740E+01                    -2.3184E+01                     9.4970E+02                    -5.9927E+02                    -0.0000E+00                    -0.0000E+00
    6.0500                     1.4893E-01                     2.7058E-01                     7.6577E-02                     7.6867E-02                    -9.2262E-02                     3.7899E+01                    -2.3915E+01                     9.5289E+02                    -6.0128E+02                    -0.0000E+00                    -0.0000E+00
    6.0750                     1.6428E-01                     2.7240E-01                     7.4041E-02                     7.5370E-02                    -9.5350E-02                     3.9076E+01                    -2.4657E+01                     9.5607E+02                    -6.0329E+02                    -0.0000E+00                    -0.0000E+00
    6.1000                     1.7964E-01                     2.7422E-01                     7.1504E-02                     7.3874E-02                    -9.8439E-02                     4.0270E+01                    -2.5411E+01                     9.5926E+02                    -6.0530E+02                    -0.0000E+00                    -0.0000E+00
    6.1250                     1.9499E-01                     2.7604E-01                     6.8968E-02                     7.2377E-02                    -1.0153E-01                     4.1483E+01                    -2.6176E+01                     9.6245E+02                    -6.0732E+02                    -0.0000E+00                    -0.0000E+00
    6.1500                     2.1034E-01                     2.7787E-01                     6.6431E-02                     7.0880E-02                    -1.0462E-01                     4.2713E+01                    -2.6953E+01                     9.6564E+02                    -6.0933E+02                    -0.0000E+00                    -0.0000E+00
    6.1750                     2.2570E-01                     2.7969E-01                     6.3895E-02                     6.9384E-02                    -1.0770E-01                     4.3962E+01                    -2.7740E+01                     9.6883E+02                    -6.1134E+02                    -0.0000E+00                    -0.0000E+00
    6.2000                     2.4105E-01                     2.8151E-01                     6.1358E-02                     6.7887E-02                    -1.1079E-01                     4.5229E+01                    -2.8540E+01                     9.7202E+02                    -6.1335E+02                    -0.0000E+00                    -0.0000E+00
