
Predictions were generated on 22-Dec-2025 at 21:57:44 using OpenFAST, compiled on Dec 22 2025 at 21:41:16 as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	ConvIter	ConvError	NumUJac	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    3.7000	 3.000E+00	 1.212E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.250E+01	-1.853E-01	-7.458E-01	-2.860E-01	-8.002E-01	 1.800E+02	 1.067E+00	-6.228E-03	-1.587E-01	 5.730E+00	 1.117E+04	 1.412E+03	 0.000E+00	 5.730E+00	 1.007E+02	 1.363E+02	-2.172E+04	-2.424E+04	 3.055E+04	 1.325E+03	-5.485E+02	 7.491E+01	-8.749E+03	-1.168E+04	 6.090E+04	 1.325E+03	-2.172E+04	 5.733E+00	 9.315E+00	 3.151E+00	 6.639E+06	 5.050E+03	 2.003E+08	-1.129E+07	 7.215E+07	-9.583E+05
    3.8000	 3.000E+00	 1.257E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.264E+01	-1.856E-01	-7.874E-01	-2.877E-01	-7.537E-01	 1.800E+02	 1.094E+00	-4.274E-03	-1.441E-01	 5.730E+00	 1.080E+04	 1.381E+03	 0.000E+00	 5.730E+00	 1.559E+02	 1.386E+02	-2.174E+04	-2.406E+04	 3.880E+04	 1.372E+03	-4.977E+02	 7.555E+01	-8.759E+03	-1.132E+04	 6.152E+04	 1.372E+03	-2.174E+04	 5.733E+00	 9.450E+00	 3.020E+00	 6.048E+06	 4.931E+03	 2.005E+08	-1.122E+07	 9.347E+07	-9.539E+05
    3.9000	 3.000E+00	 1.304E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.279E+01	-1.860E-01	-8.318E-01	-2.894E-01	-7.102E-01	 1.800E+02	 1.113E+00	-2.260E-03	-1.274E-01	 5.730E+00	 1.042E+04	 1.352E+03	 0.000E+00	 5.730E+00	 1.950E+02	 1.409E+02	-2.177E+04	-2.388E+04	 4.552E+04	 1.435E+03	-4.549E+02	 7.620E+01	-8.772E+03	-1.095E+04	 6.211E+04	 1.435E+03	-2.177E+04	 5.733E+00	 9.595E+00	 2.868E+00	 5.407E+06	 4.782E+03	 2.007E+08	-1.115E+07	 1.132E+08	-9.574E+05
    4.0000	 3.000E+00	 1.352E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.294E+01	-1.864E-01	-8.788E-01	-2.912E-01	-6.699E-01	 1.800E+02	 1.130E+00	-2.138E-04	-1.104E-01	 5.730E+00	 1.004E+04	 1.324E+03	 0.000E+00	 5.730E+00	 2.337E+02	 1.432E+02	-2.180E+04	-2.369E+04	 5.221E+04	 1.516E+03	-4.122E+02	 7.684E+01	-8.785E+03	-1.057E+04	 6.272E+04	 1.516E+03	-2.180E+04	 5.733E+00	 9.748E+00	 2.715E+00	 4.782E+06	 4.607E+03	 2.010E+08	-1.108E+07	 1.327E+08	-9.673E+05
    4.1000	 3.000E+00	 1.400E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.310E+01	-1.868E-01	-9.283E-01	-2.929E-01	-6.330E-01	 1.800E+02	 1.138E+00	 1.859E-03	-9.181E-02	 5.730E+00	 9.646E+03	 1.299E+03	 0.000E+00	 5.730E+00	 2.552E+02	 1.456E+02	-2.184E+04	-2.350E+04	 5.721E+04	 1.618E+03	-3.785E+02	 7.750E+01	-8.800E+03	-1.019E+04	 6.331E+04	 1.618E+03	-2.184E+04	 5.733E+00	 9.910E+00	 2.548E+00	 4.117E+06	 4.413E+03	 2.013E+08	-1.101E+07	 1.501E+08	-9.878E+05
    4.2000	 3.000E+00	 1.444E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.325E+01	-1.872E-01	-9.803E-01	-2.945E-01	-5.996E-01	 1.800E+02	 1.145E+00	 3.927E-03	-7.307E-02	 5.730E+00	 9.250E+03	 1.274E+03	 0.000E+00	 5.730E+00	 2.760E+02	 1.480E+02	-2.188E+04	-2.332E+04	 6.216E+04	 1.746E+03	-3.450E+02	 7.815E+01	-8.815E+03	-9.810E+03	 6.391E+04	 1.746E+03	-2.188E+04	 5.733E+00	 1.008E+01	 2.380E+00	 3.467E+06	 4.205E+03	 2.016E+08	-1.093E+07	 1.674E+08	-1.019E+06
    4.3000	 3.000E+00	 1.486E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.341E+01	-1.875E-01	-1.034E+00	-2.962E-01	-5.700E-01	 1.800E+02	 1.142E+00	 6.006E-03	-5.309E-02	 5.730E+00	 8.851E+03	 1.253E+03	 0.000E+00	 5.730E+00	 2.787E+02	 1.504E+02	-2.192E+04	-2.313E+04	 6.531E+04	 1.891E+03	-3.212E+02	 7.883E+01	-8.832E+03	-9.427E+03	 6.449E+04	 1.891E+03	-2.192E+04	 5.733E+00	 1.026E+01	 2.202E+00	 2.786E+06	 3.989E+03	 2.020E+08	-1.086E+07	 1.823E+08	-1.060E+06
    4.4000	 3.000E+00	 1.521E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.357E+01	-1.879E-01	-1.091E+00	-2.979E-01	-5.443E-01	 1.800E+02	 1.138E+00	 8.061E-03	-3.313E-02	 5.730E+00	 8.452E+03	 1.232E+03	 0.000E+00	 5.730E+00	 2.807E+02	 1.528E+02	-2.196E+04	-2.294E+04	 6.837E+04	 2.047E+03	-2.978E+02	 7.950E+01	-8.849E+03	-9.044E+03	 6.507E+04	 2.047E+03	-2.196E+04	 5.733E+00	 1.044E+01	 2.025E+00	 2.119E+06	 3.771E+03	 2.024E+08	-1.078E+07	 1.969E+08	-1.105E+06
    4.5000	 3.000E+00	 1.564E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.373E+01	-1.883E-01	-1.149E+00	-2.995E-01	-5.225E-01	 1.800E+02	 1.123E+00	 1.011E-02	-1.234E-02	 5.730E+00	 8.057E+03	 1.215E+03	 0.000E+00	 5.730E+00	 2.638E+02	 1.552E+02	-2.201E+04	-2.276E+04	 6.951E+04	 2.200E+03	-2.850E+02	 8.017E+01	-8.867E+03	-8.666E+03	 6.563E+04	 2.200E+03	-2.201E+04	 5.732E+00	 1.063E+01	 1.843E+00	 1.429E+06	 3.550E+03	 2.028E+08	-1.070E+07	 2.089E+08	-1.151E+06
    4.6000	 3.000E+00	 1.590E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.389E+01	-1.887E-01	-1.208E+00	-3.010E-01	-5.048E-01	 1.800E+02	 1.108E+00	 1.212E-02	 8.292E-03	 5.730E+00	 7.669E+03	 1.199E+03	 0.000E+00	 5.730E+00	 2.458E+02	 1.575E+02	-2.206E+04	-2.258E+04	 7.054E+04	 2.355E+03	-2.728E+02	 8.083E+01	-8.886E+03	-8.295E+03	 6.619E+04	 2.355E+03	-2.206E+04	 5.732E+00	 1.083E+01	 1.662E+00	 7.527E+05	 3.334E+03	 2.033E+08	-1.062E+07	 2.206E+08	-1.198E+06
    4.7000	 3.000E+00	 1.611E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.405E+01	-1.891E-01	-1.269E+00	-3.025E-01	-4.912E-01	 1.800E+02	 1.081E+00	 1.406E-02	 2.928E-02	 5.730E+00	 7.286E+03	 1.187E+03	 0.000E+00	 5.730E+00	 2.089E+02	 1.599E+02	-2.211E+04	-2.241E+04	 6.959E+04	 2.514E+03	-2.713E+02	 8.155E+01	-8.905E+03	-7.929E+03	 6.669E+04	 2.514E+03	-2.211E+04	 5.732E+00	 1.104E+01	 1.480E+00	 6.128E+04	 3.143E+03	 2.038E+08	-1.055E+07	 2.294E+08	-1.251E+06
    4.8000	 3.000E+00	 1.628E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.421E+01	-1.894E-01	-1.332E+00	-3.040E-01	-4.818E-01	 1.800E+02	 1.055E+00	 1.592E-02	 4.997E-02	 5.730E+00	 6.909E+03	 1.175E+03	 0.000E+00	 5.730E+00	 1.709E+02	 1.622E+02	-2.216E+04	-2.224E+04	 6.851E+04	 2.679E+03	-2.704E+02	 8.229E+01	-8.924E+03	-7.570E+03	 6.719E+04	 2.679E+03	-2.216E+04	 5.732E+00	 1.126E+01	 1.298E+00	-6.178E+05	 2.982E+03	 2.042E+08	-1.048E+07	 2.379E+08	-1.305E+06
    4.9000	 3.000E+00	 1.638E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.436E+01	-1.898E-01	-1.395E+00	-3.054E-01	-4.766E-01	 1.800E+02	 1.016E+00	 1.769E-02	 7.056E-02	 5.730E+00	 6.537E+03	 1.168E+03	 0.000E+00	 5.730E+00	 1.144E+02	 1.645E+02	-2.221E+04	-2.209E+04	 6.544E+04	 2.852E+03	-2.800E+02	 8.311E+01	-8.944E+03	-7.217E+03	 6.759E+04	 2.852E+03	-2.221E+04	 5.732E+00	 1.148E+01	 1.119E+00	-1.303E+06	 2.864E+03	 2.047E+08	-1.040E+07	 2.433E+08	-1.368E+06
    5.0000	 3.000E+00	 1.644E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.452E+01	-1.902E-01	-1.459E+00	-3.067E-01	-4.757E-01	 1.800E+02	 9.781E-01	 1.935E-02	 9.073E-02	 5.730E+00	 6.171E+03	 1.160E+03	 0.000E+00	 5.730E+00	 5.685E+01	 1.669E+02	-2.226E+04	-2.195E+04	 6.223E+04	 3.041E+03	-2.900E+02	 8.399E+01	-8.964E+03	-6.872E+03	 6.794E+04	 3.041E+03	-2.226E+04	 5.732E+00	 1.170E+01	 9.398E-01	-1.977E+06	 2.794E+03	 2.052E+08	-1.034E+07	 2.485E+08	-1.438E+06
    5.1000	 3.000E+00	 1.647E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.468E+01	-1.906E-01	-1.523E+00	-3.080E-01	-4.790E-01	 1.800E+02	 9.283E-01	 2.094E-02	 1.103E-01	 5.730E+00	 5.814E+03	 1.157E+03	 0.000E+00	 5.730E+00	-1.847E+01	 1.691E+02	-2.232E+04	-2.182E+04	 5.709E+04	 3.248E+03	-3.103E+02	 8.488E+01	-8.984E+03	-6.538E+03	 6.821E+04	 3.248E+03	-2.232E+04	 5.732E+00	 1.192E+01	 7.661E-01	-2.647E+06	 2.757E+03	 2.058E+08	-1.027E+07	 2.505E+08	-1.521E+06
    5.2000	 3.000E+00	 1.662E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.484E+01	-1.909E-01	-1.588E+00	-3.091E-01	-4.865E-01	 1.800E+02	 8.785E-01	 2.243E-02	 1.295E-01	 5.730E+00	 5.475E+03	 1.155E+03	 0.000E+00	 5.730E+00	-9.576E+01	 1.713E+02	-2.237E+04	-2.169E+04	 5.175E+04	 3.490E+03	-3.319E+02	 8.570E+01	-9.003E+03	-6.226E+03	 6.849E+04	 3.490E+03	-2.237E+04	 5.732E+00	 1.213E+01	 5.924E-01	-3.308E+06	 2.736E+03	 2.063E+08	-1.021E+07	 2.523E+08	-1.621E+06
    5.3000	 3.000E+00	 1.646E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.499E+01	-1.913E-01	-1.653E+00	-3.102E-01	-4.980E-01	 1.800E+02	 8.190E-01	 2.386E-02	 1.477E-01	 5.730E+00	 5.169E+03	 1.159E+03	 0.000E+00	 5.730E+00	-1.908E+02	 1.732E+02	-2.243E+04	-2.158E+04	 4.448E+04	 3.763E+03	-3.652E+02	 8.637E+01	-9.023E+03	-5.949E+03	 6.879E+04	 3.763E+03	-2.243E+04	 5.732E+00	 1.230E+01	 4.253E-01	-3.954E+06	 2.700E+03	 2.068E+08	-1.015E+07	 2.507E+08	-1.740E+06
    5.4000	 3.000E+00	 1.633E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.514E+01	-1.916E-01	-1.717E+00	-3.112E-01	-5.136E-01	 1.800E+02	 7.600E-01	 2.531E-02	 1.656E-01	 5.730E+00	 4.902E+03	 1.166E+03	 0.000E+00	 5.730E+00	-2.890E+02	 1.748E+02	-2.248E+04	-2.147E+04	 3.694E+04	 4.017E+03	-4.014E+02	 8.675E+01	-9.043E+03	-5.709E+03	 6.922E+04	 4.017E+03	-2.248E+04	 5.731E+00	 1.244E+01	 2.583E-01	-4.594E+06	 2.613E+03	 2.074E+08	-1.009E+07	 2.489E+08	-1.852E+06
    5.5000	 3.000E+00	 1.627E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.529E+01	-1.919E-01	-1.781E+00	-3.121E-01	-5.332E-01	 1.800E+02	 6.925E-01	 2.679E-02	 1.822E-01	 5.730E+00	 4.675E+03	 1.179E+03	 0.000E+00	 5.730E+00	-4.033E+02	 1.762E+02	-2.253E+04	-2.135E+04	 2.762E+04	 4.231E+03	-4.490E+02	 8.685E+01	-9.064E+03	-5.503E+03	 6.970E+04	 4.231E+03	-2.253E+04	 5.731E+00	 1.256E+01	 9.872E-02	-5.206E+06	 2.478E+03	 2.079E+08	-1.002E+07	 2.438E+08	-1.952E+06
    5.6000	 3.000E+00	 1.620E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.544E+01	-1.923E-01	-1.844E+00	-3.130E-01	-5.565E-01	 1.800E+02	 6.253E-01	 2.831E-02	 1.984E-01	 5.730E+00	 4.479E+03	 1.195E+03	 0.000E+00	 5.730E+00	-5.204E+02	 1.774E+02	-2.259E+04	-2.123E+04	 1.803E+04	 4.386E+03	-4.987E+02	 8.671E+01	-9.084E+03	-5.322E+03	 7.023E+04	 4.386E+03	-2.259E+04	 5.731E+00	 1.267E+01	-6.082E-02	-5.814E+06	 2.313E+03	 2.084E+08	-9.946E+06	 2.385E+08	-2.027E+06
    5.7000	 3.000E+00	 1.616E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.558E+01	-1.926E-01	-1.906E+00	-3.137E-01	-5.835E-01	 1.800E+02	 5.506E-01	 2.983E-02	 2.130E-01	 5.730E+00	 4.308E+03	 1.215E+03	 0.000E+00	 5.730E+00	-6.501E+02	 1.783E+02	-2.264E+04	-2.111E+04	 6.925E+03	 4.479E+03	-5.574E+02	 8.643E+01	-9.103E+03	-5.158E+03	 7.070E+04	 4.479E+03	-2.264E+04	 5.731E+00	 1.277E+01	-2.123E-01	-6.380E+06	 2.148E+03	 2.089E+08	-9.870E+06	 2.300E+08	-2.078E+06
    5.8000	 3.000E+00	 1.618E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.572E+01	-1.929E-01	-1.966E+00	-3.143E-01	-6.141E-01	 1.800E+02	 4.761E-01	 3.129E-02	 2.272E-01	 5.730E+00	 4.157E+03	 1.236E+03	 0.000E+00	 5.730E+00	-7.820E+02	 1.792E+02	-2.269E+04	-2.099E+04	-4.461E+03	 4.533E+03	-6.176E+02	 8.608E+01	-9.121E+03	-5.010E+03	 7.113E+04	 4.533E+03	-2.269E+04	 5.731E+00	 1.286E+01	-3.638E-01	-6.944E+06	 2.003E+03	 2.095E+08	-9.794E+06	 2.214E+08	-2.113E+06
    5.9000	 3.000E+00	 1.623E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.586E+01	-1.932E-01	-2.025E+00	-3.148E-01	-6.479E-01	 1.800E+02	 3.956E-01	 3.268E-02	 2.396E-01	 5.730E+00	 4.024E+03	 1.261E+03	 0.000E+00	 5.730E+00	-9.232E+02	 1.799E+02	-2.274E+04	-2.088E+04	-1.708E+04	 4.553E+03	-6.849E+02	 8.570E+01	-9.139E+03	-4.876E+03	 7.147E+04	 4.553E+03	-2.274E+04	 5.731E+00	 1.294E+01	-5.067E-01	-7.450E+06	 1.886E+03	 2.100E+08	-9.719E+06	 2.099E+08	-2.138E+06
    6.0000	 3.000E+00	 1.626E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.599E+01	-1.935E-01	-2.083E+00	-3.151E-01	-6.849E-01	 1.800E+02	 3.152E-01	 3.397E-02	 2.516E-01	 5.730E+00	 3.907E+03	 1.287E+03	 0.000E+00	 5.730E+00	-1.066E+03	 1.805E+02	-2.279E+04	-2.077E+04	-2.998E+04	 4.541E+03	-7.536E+02	 8.530E+01	-9.156E+03	-4.756E+03	 7.175E+04	 4.541E+03	-2.279E+04	 5.730E+00	 1.300E+01	-6.497E-01	-7.957E+06	 1.800E+03	 2.105E+08	-9.646E+06	 1.983E+08	-2.150E+06
