
Predictions were generated on 08-Apr-2025 at 16:22:58 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    4.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.294E+01	-1.865E-01	-8.672E-01	-2.918E-01	-6.624E-01	 1.800E+02	 1.131E+00	 1.224E-04	-1.112E-01	 5.730E+00	 9.986E+03	 1.321E+03	 0.000E+00	 5.730E+00	 2.393E+02	 1.438E+02	-2.180E+04	-2.369E+04	 5.283E+04	 1.510E+03	-4.085E+02	 7.704E+01	-8.784E+03	-1.052E+04	 6.278E+04	 1.510E+03	-2.180E+04	 5.733E+00	 9.769E+00	 2.715E+00	 4.791E+06	 4.567E+03	 2.010E+08	-1.109E+07	 1.329E+08	-9.646E+05
    4.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.309E+01	-1.869E-01	-9.166E-01	-2.935E-01	-6.254E-01	 1.800E+02	 1.138E+00	 2.201E-03	-9.259E-02	 5.730E+00	 9.594E+03	 1.296E+03	 0.000E+00	 5.730E+00	 2.611E+02	 1.462E+02	-2.184E+04	-2.350E+04	 5.786E+04	 1.611E+03	-3.747E+02	 7.769E+01	-8.799E+03	-1.014E+04	 6.337E+04	 1.611E+03	-2.184E+04	 5.733E+00	 9.932E+00	 2.548E+00	 4.128E+06	 4.367E+03	 2.013E+08	-1.101E+07	 1.503E+08	-9.848E+05
    4.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.325E+01	-1.873E-01	-9.684E-01	-2.952E-01	-5.919E-01	 1.800E+02	 1.146E+00	 4.274E-03	-7.386E-02	 5.730E+00	 9.198E+03	 1.271E+03	 0.000E+00	 5.730E+00	 2.823E+02	 1.486E+02	-2.188E+04	-2.331E+04	 6.284E+04	 1.739E+03	-3.411E+02	 7.835E+01	-8.814E+03	-9.758E+03	 6.398E+04	 1.739E+03	-2.188E+04	 5.733E+00	 1.010E+01	 2.380E+00	 3.481E+06	 4.154E+03	 2.016E+08	-1.094E+07	 1.676E+08	-1.016E+06
    4.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.341E+01	-1.877E-01	-1.022E+00	-2.969E-01	-5.622E-01	 1.800E+02	 1.142E+00	 6.355E-03	-5.388E-02	 5.730E+00	 8.798E+03	 1.249E+03	 0.000E+00	 5.730E+00	 2.853E+02	 1.510E+02	-2.192E+04	-2.312E+04	 6.602E+04	 1.884E+03	-3.171E+02	 7.902E+01	-8.831E+03	-9.374E+03	 6.455E+04	 1.884E+03	-2.192E+04	 5.733E+00	 1.028E+01	 2.202E+00	 2.802E+06	 3.934E+03	 2.020E+08	-1.086E+07	 1.825E+08	-1.057E+06
    4.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.356E+01	-1.881E-01	-1.079E+00	-2.986E-01	-5.363E-01	 1.800E+02	 1.138E+00	 8.411E-03	-3.393E-02	 5.730E+00	 8.400E+03	 1.228E+03	 0.000E+00	 5.730E+00	 2.876E+02	 1.534E+02	-2.196E+04	-2.294E+04	 6.911E+04	 2.039E+03	-2.936E+02	 7.969E+01	-8.848E+03	-8.992E+03	 6.514E+04	 2.039E+03	-2.196E+04	 5.733E+00	 1.047E+01	 2.025E+00	 2.138E+06	 3.713E+03	 2.024E+08	-1.078E+07	 1.971E+08	-1.101E+06
    4.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.372E+01	-1.885E-01	-1.136E+00	-3.002E-01	-5.144E-01	 1.800E+02	 1.124E+00	 1.046E-02	-1.315E-02	 5.730E+00	 8.006E+03	 1.211E+03	 0.000E+00	 5.730E+00	 2.710E+02	 1.557E+02	-2.201E+04	-2.275E+04	 7.027E+04	 2.189E+03	-2.806E+02	 8.036E+01	-8.866E+03	-8.614E+03	 6.569E+04	 2.189E+03	-2.201E+04	 5.732E+00	 1.066E+01	 1.843E+00	 1.450E+06	 3.491E+03	 2.028E+08	-1.070E+07	 2.090E+08	-1.146E+06
    4.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.388E+01	-1.888E-01	-1.196E+00	-3.017E-01	-4.965E-01	 1.800E+02	 1.109E+00	 1.246E-02	 7.465E-03	 5.730E+00	 7.619E+03	 1.195E+03	 0.000E+00	 5.730E+00	 2.532E+02	 1.581E+02	-2.205E+04	-2.257E+04	 7.132E+04	 2.344E+03	-2.684E+02	 8.102E+01	-8.885E+03	-8.244E+03	 6.626E+04	 2.344E+03	-2.205E+04	 5.732E+00	 1.086E+01	 1.662E+00	 7.758E+05	 3.274E+03	 2.033E+08	-1.063E+07	 2.208E+08	-1.194E+06
    4.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.404E+01	-1.892E-01	-1.257E+00	-3.033E-01	-4.828E-01	 1.800E+02	 1.082E+00	 1.440E-02	 2.843E-02	 5.730E+00	 7.237E+03	 1.183E+03	 0.000E+00	 5.730E+00	 2.166E+02	 1.604E+02	-2.210E+04	-2.240E+04	 7.039E+04	 2.503E+03	-2.668E+02	 8.173E+01	-8.904E+03	-7.879E+03	 6.677E+04	 2.503E+03	-2.210E+04	 5.732E+00	 1.107E+01	 1.480E+00	 8.636E+04	 3.084E+03	 2.037E+08	-1.055E+07	 2.295E+08	-1.245E+06
    4.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.420E+01	-1.896E-01	-1.319E+00	-3.047E-01	-4.733E-01	 1.800E+02	 1.055E+00	 1.626E-02	 4.911E-02	 5.730E+00	 6.862E+03	 1.172E+03	 0.000E+00	 5.730E+00	 1.788E+02	 1.628E+02	-2.216E+04	-2.224E+04	 6.933E+04	 2.667E+03	-2.658E+02	 8.248E+01	-8.923E+03	-7.522E+03	 6.726E+04	 2.667E+03	-2.216E+04	 5.732E+00	 1.128E+01	 1.298E+00	-5.910E+05	 2.924E+03	 2.042E+08	-1.048E+07	 2.380E+08	-1.300E+06
    4.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.436E+01	-1.900E-01	-1.382E+00	-3.061E-01	-4.680E-01	 1.800E+02	 1.017E+00	 1.801E-02	 6.967E-02	 5.730E+00	 6.491E+03	 1.164E+03	 0.000E+00	 5.730E+00	 1.226E+02	 1.651E+02	-2.221E+04	-2.209E+04	 6.629E+04	 2.839E+03	-2.753E+02	 8.330E+01	-8.943E+03	-7.170E+03	 6.766E+04	 2.839E+03	-2.221E+04	 5.732E+00	 1.150E+01	 1.119E+00	-1.274E+06	 2.811E+03	 2.047E+08	-1.041E+07	 2.434E+08	-1.362E+06
    5.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.452E+01	-1.903E-01	-1.446E+00	-3.074E-01	-4.669E-01	 1.800E+02	 9.791E-01	 1.967E-02	 8.982E-02	 5.730E+00	 6.128E+03	 1.157E+03	 0.000E+00	 5.730E+00	 6.517E+01	 1.674E+02	-2.226E+04	-2.195E+04	 6.309E+04	 3.027E+03	-2.853E+02	 8.417E+01	-8.963E+03	-6.828E+03	 6.802E+04	 3.027E+03	-2.226E+04	 5.732E+00	 1.173E+01	 9.398E-01	-1.947E+06	 2.741E+03	 2.052E+08	-1.034E+07	 2.487E+08	-1.432E+06
    5.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.468E+01	-1.907E-01	-1.511E+00	-3.087E-01	-4.701E-01	 1.800E+02	 9.293E-01	 2.126E-02	 1.094E-01	 5.730E+00	 5.772E+03	 1.154E+03	 0.000E+00	 5.730E+00	-9.955E+00	 1.697E+02	-2.231E+04	-2.182E+04	 5.797E+04	 3.231E+03	-3.054E+02	 8.504E+01	-8.983E+03	-6.495E+03	 6.829E+04	 3.231E+03	-2.231E+04	 5.732E+00	 1.195E+01	 7.661E-01	-2.616E+06	 2.706E+03	 2.057E+08	-1.027E+07	 2.506E+08	-1.513E+06
    5.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.483E+01	-1.911E-01	-1.575E+00	-3.099E-01	-4.774E-01	 1.800E+02	 8.797E-01	 2.274E-02	 1.285E-01	 5.730E+00	 5.437E+03	 1.151E+03	 0.000E+00	 5.730E+00	-8.714E+01	 1.718E+02	-2.237E+04	-2.170E+04	 5.263E+04	 3.472E+03	-3.271E+02	 8.587E+01	-9.002E+03	-6.187E+03	 6.857E+04	 3.472E+03	-2.237E+04	 5.732E+00	 1.215E+01	 5.924E-01	-3.276E+06	 2.690E+03	 2.063E+08	-1.021E+07	 2.524E+08	-1.613E+06
    5.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.498E+01	-1.914E-01	-1.640E+00	-3.110E-01	-4.888E-01	 1.800E+02	 8.203E-01	 2.414E-02	 1.468E-01	 5.730E+00	 5.134E+03	 1.156E+03	 0.000E+00	 5.730E+00	-1.821E+02	 1.737E+02	-2.242E+04	-2.159E+04	 4.535E+04	 3.747E+03	-3.605E+02	 8.654E+01	-9.022E+03	-5.913E+03	 6.887E+04	 3.747E+03	-2.242E+04	 5.732E+00	 1.232E+01	 4.253E-01	-3.921E+06	 2.661E+03	 2.068E+08	-1.015E+07	 2.508E+08	-1.734E+06
    5.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.514E+01	-1.918E-01	-1.704E+00	-3.120E-01	-5.043E-01	 1.800E+02	 7.615E-01	 2.558E-02	 1.646E-01	 5.730E+00	 4.870E+03	 1.163E+03	 0.000E+00	 5.730E+00	-2.802E+02	 1.753E+02	-2.248E+04	-2.147E+04	 3.781E+04	 4.001E+03	-3.967E+02	 8.691E+01	-9.042E+03	-5.676E+03	 6.929E+04	 4.001E+03	-2.248E+04	 5.731E+00	 1.246E+01	 2.583E-01	-4.560E+06	 2.581E+03	 2.073E+08	-1.009E+07	 2.489E+08	-1.846E+06
    5.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.529E+01	-1.921E-01	-1.768E+00	-3.129E-01	-5.237E-01	 1.800E+02	 6.941E-01	 2.705E-02	 1.812E-01	 5.730E+00	 4.646E+03	 1.176E+03	 0.000E+00	 5.730E+00	-3.944E+02	 1.767E+02	-2.253E+04	-2.136E+04	 2.849E+04	 4.215E+03	-4.443E+02	 8.700E+01	-9.062E+03	-5.473E+03	 6.977E+04	 4.215E+03	-2.253E+04	 5.731E+00	 1.258E+01	 9.872E-02	-5.172E+06	 2.452E+03	 2.079E+08	-1.002E+07	 2.438E+08	-1.946E+06
    5.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.543E+01	-1.924E-01	-1.831E+00	-3.137E-01	-5.469E-01	 1.800E+02	 6.270E-01	 2.855E-02	 1.973E-01	 5.730E+00	 4.453E+03	 1.192E+03	 0.000E+00	 5.730E+00	-5.114E+02	 1.778E+02	-2.258E+04	-2.124E+04	 1.891E+04	 4.370E+03	-4.941E+02	 8.686E+01	-9.082E+03	-5.295E+03	 7.029E+04	 4.370E+03	-2.258E+04	 5.731E+00	 1.269E+01	-6.082E-02	-5.780E+06	 2.295E+03	 2.084E+08	-9.951E+06	 2.385E+08	-2.021E+06
    5.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.558E+01	-1.927E-01	-1.893E+00	-3.144E-01	-5.738E-01	 1.800E+02	 5.524E-01	 3.005E-02	 2.120E-01	 5.730E+00	 4.285E+03	 1.212E+03	 0.000E+00	 5.730E+00	-6.411E+02	 1.788E+02	-2.264E+04	-2.112E+04	 7.794E+03	 4.464E+03	-5.528E+02	 8.658E+01	-9.101E+03	-5.134E+03	 7.076E+04	 4.464E+03	-2.264E+04	 5.731E+00	 1.278E+01	-2.123E-01	-6.346E+06	 2.136E+03	 2.089E+08	-9.875E+06	 2.301E+08	-2.073E+06
    5.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.572E+01	-1.931E-01	-1.954E+00	-3.150E-01	-6.042E-01	 1.800E+02	 4.780E-01	 3.150E-02	 2.261E-01	 5.730E+00	 4.138E+03	 1.233E+03	 0.000E+00	 5.730E+00	-7.730E+02	 1.796E+02	-2.269E+04	-2.101E+04	-3.599E+03	 4.517E+03	-6.131E+02	 8.623E+01	-9.120E+03	-4.989E+03	 7.119E+04	 4.517E+03	-2.269E+04	 5.731E+00	 1.287E+01	-3.638E-01	-6.910E+06	 1.998E+03	 2.094E+08	-9.800E+06	 2.215E+08	-2.108E+06
    5.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.585E+01	-1.934E-01	-2.013E+00	-3.155E-01	-6.380E-01	 1.800E+02	 3.975E-01	 3.287E-02	 2.385E-01	 5.730E+00	 4.007E+03	 1.258E+03	 0.000E+00	 5.730E+00	-9.141E+02	 1.803E+02	-2.274E+04	-2.089E+04	-1.623E+04	 4.537E+03	-6.805E+02	 8.584E+01	-9.137E+03	-4.859E+03	 7.153E+04	 4.537E+03	-2.274E+04	 5.730E+00	 1.295E+01	-5.067E-01	-7.417E+06	 1.887E+03	 2.099E+08	-9.726E+06	 2.100E+08	-2.133E+06
    6.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.598E+01	-1.936E-01	-2.070E+00	-3.158E-01	-6.748E-01	 1.800E+02	 3.173E-01	 3.415E-02	 2.505E-01	 5.730E+00	 3.894E+03	 1.285E+03	 0.000E+00	 5.730E+00	-1.057E+03	 1.809E+02	-2.278E+04	-2.079E+04	-2.913E+04	 4.527E+03	-7.492E+02	 8.544E+01	-9.154E+03	-4.741E+03	 7.180E+04	 4.527E+03	-2.278E+04	 5.730E+00	 1.301E+01	-6.497E-01	-7.924E+06	 1.808E+03	 2.104E+08	-9.653E+06	 1.983E+08	-2.145E+06
