      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    1.9000   2.2111018E+02  -1.2448440E-01  -7.3831042E+01   3.3002133E+02  -1.3244335E-01  -7.4321258E+01   4.3893436E+02  -1.4043021E-01  -7.4646799E+01   5.4784891E+02  -1.4845367E-01  -7.4796567E+01   6.5676458E+02  -1.5650355E-01  -7.4766584E+01   7.6568098E+02  -1.6456889E-01  -7.4557804E+01   8.7459775E+02  -1.7263610E-01  -7.4171499E+01   9.8351453E+02  -1.8069219E-01  -7.3608855E+01   1.0924310E+03  -1.8872039E-01  -7.2872440E+01   1.2013468E+03  -1.9670030E-01  -7.1965700E+01   1.3102617E+03  -2.0460057E-01  -7.0887819E+01   1.4191752E+03  -2.1239544E-01  -6.9630650E+01
    1.9500   2.2112634E+02  -1.2451267E-01  -7.3832688E+01   3.3003515E+02  -1.3247223E-01  -7.4320338E+01   4.3894596E+02  -1.4045729E-01  -7.4645076E+01   5.4785838E+02  -1.4847766E-01  -7.4795314E+01   6.5677201E+02  -1.5652183E-01  -7.4766058E+01   7.6568645E+02  -1.6457910E-01  -7.4557880E+01   8.7460132E+02  -1.7263762E-01  -7.4172147E+01   9.8351627E+02  -1.8068535E-01  -7.3610266E+01   1.0924310E+03  -1.8870623E-01  -7.2875029E+01   1.2013451E+03  -1.9667901E-01  -7.1969596E+01   1.3102583E+03  -2.0456972E-01  -7.0892170E+01   1.4191702E+03  -2.1235191E-01  -6.9633831E+01
    2.0000   2.2114414E+02  -1.2454079E-01  -7.3834880E+01   3.3005055E+02  -1.3250167E-01  -7.4319756E+01   4.3895905E+02  -1.4048508E-01  -7.4643459E+01   5.4786926E+02  -1.4850216E-01  -7.4794058E+01   6.5678077E+02  -1.5654044E-01  -7.4765534E+01   7.6569318E+02  -1.6458942E-01  -7.4557981E+01   8.7460608E+02  -1.7263901E-01  -7.4172845E+01   9.8351913E+02  -1.8067809E-01  -7.3611776E+01   1.0924320E+03  -1.8869128E-01  -7.2877765E+01   1.2013443E+03  -1.9665636E-01  -7.1973578E+01   1.3102558E+03  -2.0453710E-01  -7.0896416E+01   1.4191660E+03  -2.1230656E-01  -6.9636678E+01
    2.0500   2.2116364E+02  -1.2456869E-01  -7.3837641E+01   3.3006755E+02  -1.3253165E-01  -7.4319550E+01   4.3897367E+02  -1.4051354E-01  -7.4641978E+01   5.4788160E+02  -1.4852711E-01  -7.4792810E+01   6.5679093E+02  -1.5655935E-01  -7.4765012E+01   7.6570122E+02  -1.6459984E-01  -7.4558110E+01   8.7461208E+02  -1.7264028E-01  -7.4173598E+01   9.8352315E+02  -1.8067042E-01  -7.3613394E+01   1.0924341E+03  -1.8867556E-01  -7.2880648E+01   1.2013445E+03  -1.9663233E-01  -7.1977627E+01   1.3102542E+03  -2.0450268E-01  -7.0900529E+01   1.4191626E+03  -2.1225938E-01  -6.9639172E+01
    2.1000   2.2118488E+02  -1.2459628E-01  -7.3840991E+01   3.3008621E+02  -1.3256211E-01  -7.4319756E+01   4.3898987E+02  -1.4054264E-01  -7.4640666E+01   5.4789545E+02  -1.4855246E-01  -7.4791584E+01   6.5680251E+02  -1.5657851E-01  -7.4764493E+01   7.6571062E+02  -1.6461036E-01  -7.4558267E+01   8.7461938E+02  -1.7264143E-01  -7.4174415E+01   9.8352839E+02  -1.8066237E-01  -7.3615130E+01   1.0924373E+03  -1.8865907E-01  -7.2883676E+01   1.2013458E+03  -1.9660691E-01  -7.1981719E+01   1.3102535E+03  -2.0446641E-01  -7.0904479E+01   1.4191600E+03  -2.1221038E-01  -6.9641296E+01
    2.1500   2.2120789E+02  -1.2462348E-01  -7.3844946E+01   3.3010656E+02  -1.3259296E-01  -7.4320409E+01   4.3900768E+02  -1.4057235E-01  -7.4639557E+01   5.4791082E+02  -1.4857817E-01  -7.4790393E+01   6.5681555E+02  -1.5659786E-01  -7.4763980E+01   7.6572141E+02  -1.6462096E-01  -7.4558456E+01   8.7462798E+02  -1.7264247E-01  -7.4175302E+01   9.8353488E+02  -1.8065397E-01  -7.3616993E+01   1.0924417E+03  -1.8864183E-01  -7.2886844E+01   1.2013482E+03  -1.9658008E-01  -7.1985832E+01   1.3102539E+03  -2.0442827E-01  -7.0908238E+01   1.4191584E+03  -2.1215960E-01  -6.9643038E+01
    2.2000   2.2123268E+02  -1.2465022E-01  -7.3849521E+01   3.3012860E+02  -1.3262407E-01  -7.4321543E+01   4.3902711E+02  -1.4060263E-01  -7.4638686E+01   5.4792775E+02  -1.4860420E-01  -7.4789257E+01   6.5683007E+02  -1.5661736E-01  -7.4763477E+01   7.6573361E+02  -1.6463162E-01  -7.4558680E+01   8.7463793E+02  -1.7264340E-01  -7.4176268E+01   9.8354263E+02  -1.8064523E-01  -7.3618989E+01   1.0924473E+03  -1.8862383E-01  -7.2890143E+01   1.2013517E+03  -1.9655182E-01  -7.1989942E+01   1.3102553E+03  -2.0438823E-01  -7.0911779E+01   1.4191577E+03  -2.1210704E-01  -6.9644389E+01
    2.2500   2.2125927E+02  -1.2467640E-01  -7.3854728E+01   3.3015236E+02  -1.3265528E-01  -7.4323185E+01   4.3904817E+02  -1.4063343E-01  -7.4638091E+01   5.4794624E+02  -1.4863049E-01  -7.4788196E+01   6.5684608E+02  -1.5663697E-01  -7.4762988E+01   7.6574723E+02  -1.6464233E-01  -7.4558941E+01   8.7464923E+02  -1.7264423E-01  -7.4177321E+01   9.8355167E+02  -1.8063617E-01  -7.3621127E+01   1.0924542E+03  -1.8860508E-01  -7.2893566E+01   1.2013564E+03  -1.9652213E-01  -7.1994024E+01   1.3102578E+03  -2.0434629E-01  -7.0915076E+01   1.4191580E+03  -2.1205274E-01  -6.9645346E+01
    2.3000   2.2128767E+02  -1.2470194E-01  -7.3860575E+01   3.3017785E+02  -1.3268646E-01  -7.4325362E+01   4.3907088E+02  -1.4066468E-01  -7.4637809E+01   5.4796629E+02  -1.4865701E-01  -7.4787235E+01   6.5686359E+02  -1.5665664E-01  -7.4762520E+01   7.6576228E+02  -1.6465306E-01  -7.4559244E+01   8.7466189E+02  -1.7264497E-01  -7.4178468E+01   9.8356201E+02  -1.8062680E-01  -7.3623410E+01   1.0924622E+03  -1.8858555E-01  -7.2897099E+01   1.2013622E+03  -1.9649099E-01  -7.1998051E+01   1.3102614E+03  -2.0430242E-01  -7.0918104E+01   1.4191594E+03  -2.1199674E-01  -6.9645910E+01
    2.3500   2.2131786E+02  -1.2472675E-01  -7.3867067E+01   3.3020504E+02  -1.3271744E-01  -7.4328096E+01   4.3909522E+02  -1.4069632E-01  -7.4637878E+01   5.4798791E+02  -1.4868373E-01  -7.4786399E+01   6.5688258E+02  -1.5667633E-01  -7.4762082E+01   7.6577874E+02  -1.6466380E-01  -7.4559593E+01   8.7467590E+02  -1.7264559E-01  -7.4179719E+01   9.8357363E+02  -1.8061713E-01  -7.3625843E+01   1.0924715E+03  -1.8856525E-01  -7.2900727E+01   1.2013691E+03  -1.9645840E-01  -7.2001999E+01   1.3102661E+03  -2.0425663E-01  -7.0920843E+01   1.4191618E+03  -2.1193906E-01  -6.9646084E+01
    2.4000   2.2134984E+02  -1.2475072E-01  -7.3874207E+01   3.3023394E+02  -1.3274808E-01  -7.4331402E+01   4.3912119E+02  -1.4072822E-01  -7.4638338E+01   5.4801107E+02  -1.4871062E-01  -7.4785717E+01   6.5690306E+02  -1.5669601E-01  -7.4761685E+01   7.6579662E+02  -1.6467451E-01  -7.4559994E+01   8.7469127E+02  -1.7264611E-01  -7.4181081E+01   9.8358654E+02  -1.8060715E-01  -7.3628425E+01   1.0924820E+03  -1.8854415E-01  -7.2904435E+01   1.2013773E+03  -1.9642435E-01  -7.2005840E+01   1.3102719E+03  -2.0420893E-01  -7.0923271E+01   1.4191652E+03  -2.1187974E-01  -6.9645878E+01
    2.4500   2.2138358E+02  -1.2477377E-01  -7.3881995E+01   3.3026452E+02  -1.3277822E-01  -7.4335294E+01   4.3914877E+02  -1.4076023E-01  -7.4639225E+01   5.4803577E+02  -1.4873763E-01  -7.4785222E+01   6.5692500E+02  -1.5671563E-01  -7.4761344E+01   7.6581590E+02  -1.6468517E-01  -7.4560453E+01   8.7470797E+02  -1.7264652E-01  -7.4182561E+01   9.8360073E+02  -1.8059687E-01  -7.3631157E+01   1.0924938E+03  -1.8852223E-01  -7.2908203E+01   1.2013866E+03  -1.9638883E-01  -7.2009550E+01   1.3102788E+03  -2.0415933E-01  -7.0925372E+01   1.4191697E+03  -2.1181884E-01  -6.9645307E+01
    2.5000   2.2141905E+02  -1.2479577E-01  -7.3890429E+01   3.3029676E+02  -1.3280772E-01  -7.4339781E+01   4.3917793E+02  -1.4079218E-01  -7.4640572E+01   5.4806199E+02  -1.4876473E-01  -7.4784946E+01   6.5694838E+02  -1.5673518E-01  -7.4761074E+01   7.6583656E+02  -1.6469576E-01  -7.4560978E+01   8.7472599E+02  -1.7264680E-01  -7.4184168E+01   9.8361618E+02  -1.8058627E-01  -7.3634034E+01   1.0925067E+03  -1.8849946E-01  -7.2912012E+01   1.2013970E+03  -1.9635184E-01  -7.2013103E+01   1.3102867E+03  -2.0410786E-01  -7.0927132E+01   1.4191752E+03  -2.1175638E-01  -6.9644386E+01
    2.5500   2.2145622E+02  -1.2481664E-01  -7.3899504E+01   3.3033063E+02  -1.3283644E-01  -7.4344869E+01   4.3920864E+02  -1.4082387E-01  -7.4642410E+01   5.4808969E+02  -1.4879188E-01  -7.4784926E+01   6.5697319E+02  -1.5675462E-01  -7.4760894E+01   7.6585858E+02  -1.6470623E-01  -7.4561578E+01   8.7474531E+02  -1.7264696E-01  -7.4185906E+01   9.8363287E+02  -1.8057533E-01  -7.3637051E+01   1.0925208E+03  -1.8847581E-01  -7.2915840E+01   1.2014086E+03  -1.9631336E-01  -7.2016475E+01   1.3102958E+03  -2.0405455E-01  -7.0928541E+01   1.4191817E+03  -2.1169242E-01  -6.9643139E+01
    2.6000   2.2149505E+02  -1.2483624E-01  -7.3909212E+01   3.3036608E+02  -1.3286426E-01  -7.4350558E+01   4.3924088E+02  -1.4085512E-01  -7.4644765E+01   5.4811885E+02  -1.4881902E-01  -7.4785199E+01   6.5699940E+02  -1.5677393E-01  -7.4760828E+01   7.6588194E+02  -1.6471657E-01  -7.4562264E+01   8.7476590E+02  -1.7264696E-01  -7.4187780E+01   9.8365078E+02  -1.8056402E-01  -7.3640200E+01   1.0925361E+03  -1.8845125E-01  -7.2919666E+01   1.2014213E+03  -1.9627341E-01  -7.2019643E+01   1.3103058E+03  -2.0399943E-01  -7.0929591E+01   1.4191892E+03  -2.1162700E-01  -6.9641590E+01
    2.6500   2.2153549E+02  -1.2485447E-01  -7.3919545E+01   3.3040308E+02  -1.3289104E-01  -7.4356849E+01   4.3927461E+02  -1.4088573E-01  -7.4647659E+01   5.4814944E+02  -1.4884605E-01  -7.4785803E+01   6.5702697E+02  -1.5679309E-01  -7.4760901E+01   7.6590660E+02  -1.6472673E-01  -7.4563048E+01   8.7478774E+02  -1.7264679E-01  -7.4189795E+01   9.8366987E+02  -1.8055232E-01  -7.3643469E+01   1.0925525E+03  -1.8842575E-01  -7.2923465E+01   1.2014350E+03  -1.9623196E-01  -7.2022586E+01   1.3103169E+03  -2.0394257E-01  -7.0930279E+01   1.4191976E+03  -2.1156016E-01  -6.9639770E+01
    2.7000   2.2157749E+02  -1.2487121E-01  -7.3930494E+01   3.3044158E+02  -1.3291668E-01  -7.4363736E+01   4.3930977E+02  -1.4091552E-01  -7.4651110E+01   5.4818141E+02  -1.4887286E-01  -7.4786776E+01   6.5705587E+02  -1.5681206E-01  -7.4761141E+01   7.6593253E+02  -1.6473669E-01  -7.4563943E+01   8.7481079E+02  -1.7264643E-01  -7.4191953E+01   9.8369011E+02  -1.8054018E-01  -7.3646846E+01   1.0925699E+03  -1.8839927E-01  -7.2927216E+01   1.2014497E+03  -1.9618901E-01  -7.2025283E+01   1.3103289E+03  -2.0388400E-01  -7.0930605E+01   1.4192068E+03  -2.1149196E-01  -6.9637711E+01
    2.7500   2.2162098E+02  -1.2488634E-01  -7.3942048E+01   3.3048153E+02  -1.3294107E-01  -7.4371215E+01   4.3934634E+02  -1.4094432E-01  -7.4655129E+01   5.4821472E+02  -1.4889932E-01  -7.4788154E+01   6.5708604E+02  -1.5683082E-01  -7.4761580E+01   7.6595968E+02  -1.6474642E-01  -7.4564965E+01   8.7483500E+02  -1.7264585E-01  -7.4194254E+01   9.8371145E+02  -1.8052756E-01  -7.3650315E+01   1.0925885E+03  -1.8837178E-01  -7.2930894E+01   1.2014654E+03  -1.9614458E-01  -7.2027717E+01   1.3103418E+03  -2.0382381E-01  -7.0930576E+01   1.4192169E+03  -2.1142244E-01  -6.9635448E+01
    2.8000   2.2166592E+02  -1.2489973E-01  -7.3954195E+01   3.3052288E+02  -1.3296409E-01  -7.4379277E+01   4.3938424E+02  -1.4097195E-01  -7.4659724E+01   5.4824932E+02  -1.4892530E-01  -7.4789971E+01   6.5711746E+02  -1.5684932E-01  -7.4762252E+01   7.6598801E+02  -1.6475588E-01  -7.4566131E+01   8.7486033E+02  -1.7264500E-01  -7.4196700E+01   9.8373384E+02  -1.8051441E-01  -7.3653860E+01   1.0926079E+03  -1.8834323E-01  -7.2934476E+01   1.2014821E+03  -1.9609864E-01  -7.2029870E+01   1.3103555E+03  -2.0376209E-01  -7.0930200E+01   1.4192278E+03  -2.1135165E-01  -6.9633020E+01
    2.8500   2.2171224E+02  -1.2491127E-01  -7.3966924E+01   3.3056556E+02  -1.3298566E-01  -7.4387913E+01   4.3942343E+02  -1.4099828E-01  -7.4664898E+01   5.4828516E+02  -1.4895066E-01  -7.4792260E+01   6.5715006E+02  -1.5686752E-01  -7.4763192E+01   7.6601746E+02  -1.6476505E-01  -7.4567460E+01   8.7488672E+02  -1.7264386E-01  -7.4199288E+01   9.8375722E+02  -1.8050067E-01  -7.3657462E+01   1.0926284E+03  -1.8831359E-01  -7.2937939E+01   1.2014995E+03  -1.9605121E-01  -7.2031729E+01   1.3103700E+03  -2.0369901E-01  -7.0929492E+01   1.4192393E+03  -2.1127965E-01  -6.9630468E+01
    2.9000   2.2175989E+02  -1.2492083E-01  -7.3980222E+01   3.3060952E+02  -1.3300566E-01  -7.4397113E+01   4.3946386E+02  -1.4102315E-01  -7.4670650E+01   5.4832218E+02  -1.4897523E-01  -7.4795049E+01   6.5718378E+02  -1.5688536E-01  -7.4764437E+01   7.6604798E+02  -1.6477390E-01  -7.4568972E+01   8.7491411E+02  -1.7264238E-01  -7.4202015E+01   9.8378155E+02  -1.8048629E-01  -7.3661102E+01   1.0926497E+03  -1.8828282E-01  -7.2941262E+01   1.2015178E+03  -1.9600230E-01  -7.2033283E+01   1.3103852E+03  -2.0363477E-01  -7.0928473E+01   1.4192515E+03  -2.1120649E-01  -6.9627833E+01
    2.9500   2.2180879E+02  -1.2492828E-01  -7.3994078E+01   3.3065469E+02  -1.3302400E-01  -7.4406866E+01   4.3950546E+02  -1.4104647E-01  -7.4676976E+01   5.4836032E+02  -1.4899887E-01  -7.4798360E+01   6.5721857E+02  -1.5690279E-01  -7.4766024E+01   7.6607951E+02  -1.6478238E-01  -7.4570688E+01   8.7494245E+02  -1.7264050E-01  -7.4204877E+01   9.8380675E+02  -1.8047120E-01  -7.3664757E+01   1.0926717E+03  -1.8825087E-01  -7.2944422E+01   1.2015368E+03  -1.9595193E-01  -7.2034524E+01   1.3104011E+03  -2.0356954E-01  -7.0927169E+01   1.4192642E+03  -2.1113222E-01  -6.9625160E+01
    3.0000   2.2185888E+02  -1.2493351E-01  -7.4008481E+01   3.3070103E+02  -1.3304060E-01  -7.4417159E+01   4.3954816E+02  -1.4106812E-01  -7.4683867E+01   5.4839952E+02  -1.4902143E-01  -7.4802216E+01   6.5725437E+02  -1.5691973E-01  -7.4767992E+01   7.6611198E+02  -1.6479047E-01  -7.4572630E+01   8.7497167E+02  -1.7263817E-01  -7.4207869E+01   9.8383276E+02  -1.8045532E-01  -7.3668408E+01   1.0926946E+03  -1.8821771E-01  -7.2947399E+01   1.2015564E+03  -1.9590012E-01  -7.2035447E+01   1.3104176E+03  -2.0350349E-01  -7.0925608E+01   1.4192775E+03  -2.1105691E-01  -6.9622493E+01
    3.0500   2.2191012E+02  -1.2493637E-01  -7.4023422E+01   3.3074845E+02  -1.3305534E-01  -7.4427982E+01   4.3959192E+02  -1.4108804E-01  -7.4691314E+01   5.4843972E+02  -1.4904275E-01  -7.4806629E+01   6.5729110E+02  -1.5693610E-01  -7.4770377E+01   7.6614534E+02  -1.6479814E-01  -7.4574821E+01   8.7500171E+02  -1.7263534E-01  -7.4210987E+01   9.8385952E+02  -1.8043860E-01  -7.3672032E+01   1.0927181E+03  -1.8818331E-01  -7.2950173E+01   1.2015766E+03  -1.9584692E-01  -7.2036050E+01   1.3104345E+03  -2.0343675E-01  -7.0923827E+01   1.4192912E+03  -2.1098061E-01  -6.9619878E+01
    3.1000   2.2196243E+02  -1.2493675E-01  -7.4038892E+01   3.3079692E+02  -1.3306815E-01  -7.4439321E+01   4.3963667E+02  -1.4110616E-01  -7.4699306E+01   5.4848086E+02  -1.4906269E-01  -7.4811611E+01   6.5732872E+02  -1.5695181E-01  -7.4773214E+01   7.6617951E+02  -1.6480533E-01  -7.4577285E+01   8.7503250E+02  -1.7263192E-01  -7.4214223E+01   9.8388695E+02  -1.8042096E-01  -7.3675609E+01   1.0927422E+03  -1.8814762E-01  -7.2952728E+01   1.2015974E+03  -1.9579240E-01  -7.2036336E+01   1.3104519E+03  -2.0336945E-01  -7.0921863E+01   1.4193052E+03  -2.1090340E-01  -6.9617358E+01
    3.1500   2.2201576E+02  -1.2493451E-01  -7.4054882E+01   3.3084636E+02  -1.3307893E-01  -7.4451165E+01   4.3968234E+02  -1.4112241E-01  -7.4707829E+01   5.4852287E+02  -1.4908112E-01  -7.4817167E+01   6.5736716E+02  -1.5696677E-01  -7.4776533E+01   7.6621444E+02  -1.6481200E-01  -7.4580044E+01   8.7506397E+02  -1.7262787E-01  -7.4217572E+01   9.8391500E+02  -1.8040234E-01  -7.3679116E+01   1.0927668E+03  -1.8811063E-01  -7.2955046E+01   1.2016186E+03  -1.9573661E-01  -7.2036311E+01   1.3104697E+03  -2.0330166E-01  -7.0919756E+01   1.4193195E+03  -2.1082534E-01  -6.9614980E+01
    3.2000   2.2207006E+02  -1.2492953E-01  -7.4071390E+01   3.3089672E+02  -1.3308759E-01  -7.4463501E+01   4.3972889E+02  -1.4113678E-01  -7.4716870E+01   5.4856571E+02  -1.4909794E-01  -7.4823298E+01   6.5740636E+02  -1.5698086E-01  -7.4780364E+01   7.6625006E+02  -1.6481811E-01  -7.4583122E+01   8.7509607E+02  -1.7262311E-01  -7.4221028E+01   9.8394360E+02  -1.8038264E-01  -7.3682534E+01   1.0927919E+03  -1.8807229E-01  -7.2957114E+01   1.2016402E+03  -1.9567966E-01  -7.2035987E+01   1.3104877E+03  -2.0323345E-01  -7.0917549E+01   1.4193341E+03  -2.1074651E-01  -6.9612786E+01
    3.2500   2.2212528E+02  -1.2492168E-01  -7.4088409E+01   3.3094796E+02  -1.3309403E-01  -7.4476319E+01   4.3977626E+02  -1.4114921E-01  -7.4726416E+01   5.4860930E+02  -1.4911304E-01  -7.4830000E+01   6.5744625E+02  -1.5699397E-01  -7.4784729E+01   7.6628632E+02  -1.6482360E-01  -7.4586538E+01   8.7512873E+02  -1.7261755E-01  -7.4224585E+01   9.8397269E+02  -1.8036182E-01  -7.3685845E+01   1.0928174E+03  -1.8803259E-01  -7.2958919E+01   1.2016621E+03  -1.9562172E-01  -7.2035380E+01   1.3105061E+03  -2.0316484E-01  -7.0915285E+01   1.4193488E+03  -2.1066698E-01  -6.9610819E+01
    3.3000   2.2218137E+02  -1.2491083E-01  -7.4105940E+01   3.3100001E+02  -1.3309818E-01  -7.4489607E+01   4.3982439E+02  -1.4115968E-01  -7.4736452E+01   5.4865360E+02  -1.4912635E-01  -7.4837267E+01   6.5748679E+02  -1.5700599E-01  -7.4789647E+01   7.6632316E+02  -1.6482839E-01  -7.4590313E+01   8.7516190E+02  -1.7261114E-01  -7.4228239E+01   9.8400221E+02  -1.8033979E-01  -7.3689030E+01   1.0928433E+03  -1.8799152E-01  -7.2960452E+01   1.2016843E+03  -1.9556298E-01  -7.2034511E+01   1.3105246E+03  -2.0309582E-01  -7.0913011E+01   1.4193637E+03  -2.1058684E-01  -6.9609120E+01
    3.3500   2.2223829E+02  -1.2489685E-01  -7.4123983E+01   3.3105284E+02  -1.3309995E-01  -7.4503356E+01   4.3987324E+02  -1.4116818E-01  -7.4746968E+01   5.4869856E+02  -1.4913780E-01  -7.4845089E+01   6.5752792E+02  -1.5701680E-01  -7.4795131E+01   7.6636052E+02  -1.6483242E-01  -7.4594462E+01   8.7519552E+02  -1.7260379E-01  -7.4231985E+01   9.8403212E+02  -1.8031650E-01  -7.3692074E+01   1.0928695E+03  -1.8794907E-01  -7.2961707E+01   1.2017068E+03  -1.9550362E-01  -7.2033405E+01   1.3105433E+03  -2.0302640E-01  -7.0910769E+01   1.4193786E+03  -2.1050616E-01  -6.9607728E+01
    3.4000   2.2229599E+02  -1.2487961E-01  -7.4142540E+01   3.3110640E+02  -1.3309926E-01  -7.4517555E+01   4.3992276E+02  -1.4117467E-01  -7.4757949E+01   5.4874413E+02  -1.4914735E-01  -7.4853454E+01   6.5756961E+02  -1.5702629E-01  -7.4801187E+01   7.6639835E+02  -1.6483559E-01  -7.4599001E+01   8.7522955E+02  -1.7259542E-01  -7.4235822E+01   9.8406235E+02  -1.8029187E-01  -7.3694964E+01   1.0928959E+03  -1.8790527E-01  -7.2962680E+01   1.2017294E+03  -1.9544382E-01  -7.2032095E+01   1.3105621E+03  -2.0295652E-01  -7.0908603E+01   1.4193936E+03  -2.1042504E-01  -6.9606680E+01
    3.4500   2.2235445E+02  -1.2485898E-01  -7.4161618E+01   3.3116066E+02  -1.3309603E-01  -7.4532197E+01   4.3997292E+02  -1.4117914E-01  -7.4769384E+01   5.4879026E+02  -1.4915498E-01  -7.4862347E+01   6.5761179E+02  -1.5703434E-01  -7.4807816E+01   7.6643663E+02  -1.6483782E-01  -7.4603939E+01   8.7526394E+02  -1.7258595E-01  -7.4239746E+01   9.8409288E+02  -1.8026586E-01  -7.3697688E+01   1.0929226E+03  -1.8786015E-01  -7.2963372E+01   1.2017522E+03  -1.9538371E-01  -7.2030615E+01   1.3105810E+03  -2.0288615E-01  -7.0906558E+01   1.4194086E+03  -2.1034357E-01  -6.9606009E+01
    3.5000   2.2241362E+02  -1.2483484E-01  -7.4181223E+01   3.3121558E+02  -1.3309019E-01  -7.4547275E+01   4.4002367E+02  -1.4118156E-01  -7.4781263E+01   5.4883694E+02  -1.4916068E-01  -7.4871752E+01   6.5765444E+02  -1.5704085E-01  -7.4815013E+01   7.6647530E+02  -1.6483901E-01  -7.4609283E+01   8.7529866E+02  -1.7257531E-01  -7.4243758E+01   9.8412366E+02  -1.8023840E-01  -7.3700240E+01   1.0929494E+03  -1.8781374E-01  -7.2963787E+01   1.2017750E+03  -1.9532342E-01  -7.2029003E+01   1.3106000E+03  -2.0281525E-01  -7.0904675E+01   1.4194236E+03  -2.1026182E-01  -6.9605748E+01
    3.5500   2.2247349E+02  -1.2480705E-01  -7.4201366E+01   3.3127112E+02  -1.3308167E-01  -7.4562783E+01   4.4007499E+02  -1.4118190E-01  -7.4793576E+01   5.4888411E+02  -1.4916443E-01  -7.4881654E+01   6.5769752E+02  -1.5704573E-01  -7.4822766E+01   7.6651433E+02  -1.6483903E-01  -7.4615036E+01   8.7533368E+02  -1.7256340E-01  -7.4247859E+01   9.8415466E+02  -1.8020946E-01  -7.3702613E+01   1.0929764E+03  -1.8776613E-01  -7.2963935E+01   1.2017980E+03  -1.9526304E-01  -7.2027301E+01   1.3106189E+03  -2.0274377E-01  -7.0902996E+01   1.4194386E+03  -2.1017988E-01  -6.9605924E+01
    3.6000   2.2253403E+02  -1.2477549E-01  -7.4222059E+01   3.3132727E+02  -1.3307040E-01  -7.4578717E+01   4.4012685E+02  -1.4118014E-01  -7.4806313E+01   5.4893175E+02  -1.4916627E-01  -7.4892035E+01   6.5774100E+02  -1.5704890E-01  -7.4831059E+01   7.6655370E+02  -1.6483779E-01  -7.4621197E+01   8.7536896E+02  -1.7255016E-01  -7.4252049E+01   9.8418586E+02  -1.8017899E-01  -7.3704806E+01   1.0930035E+03  -1.8771739E-01  -7.2963828E+01   1.2018211E+03  -1.9520259E-01  -7.2025551E+01   1.3106379E+03  -2.0267170E-01  -7.0901558E+01   1.4194536E+03  -2.1009786E-01  -6.9606563E+01
    3.6500   2.2259521E+02  -1.2474003E-01  -7.4243315E+01   3.3138400E+02  -1.3305631E-01  -7.4595075E+01   4.4017922E+02  -1.4117624E-01  -7.4819466E+01   5.4897984E+02  -1.4916619E-01  -7.4902878E+01   6.5778487E+02  -1.5705028E-01  -7.4839873E+01   7.6659338E+02  -1.6483515E-01  -7.4627759E+01   8.7540448E+02  -1.7253550E-01  -7.4256333E+01   9.8421725E+02  -1.8014698E-01  -7.3706823E+01   1.0930308E+03  -1.8766763E-01  -7.2963487E+01   1.2018442E+03  -1.9514210E-01  -7.2023798E+01   1.3106569E+03  -2.0259901E-01  -7.0900401E+01   1.4194685E+03  -2.1001583E-01  -6.9607690E+01
    3.7000   2.2265702E+02  -1.2470054E-01  -7.4265152E+01   3.3144129E+02  -1.3303935E-01  -7.4611856E+01   4.4023209E+02  -1.4117017E-01  -7.4833028E+01   5.4902836E+02  -1.4916421E-01  -7.4914166E+01   6.5782910E+02  -1.5704983E-01  -7.4849181E+01   7.6663336E+02  -1.6483100E-01  -7.4634713E+01   8.7544024E+02  -1.7251933E-01  -7.4260713E+01   9.8424880E+02  -1.8011341E-01  -7.3708668E+01   1.0930581E+03  -1.8761701E-01  -7.2962936E+01   1.2018674E+03  -1.9508152E-01  -7.2022086E+01   1.3106759E+03  -2.0252570E-01  -7.0899562E+01   1.4194833E+03  -2.0993388E-01  -6.9609323E+01
    3.7500   2.2271944E+02  -1.2465690E-01  -7.4287587E+01   3.3149913E+02  -1.3301945E-01  -7.4629061E+01   4.4028544E+02  -1.4116190E-01  -7.4846990E+01   5.4907729E+02  -1.4916036E-01  -7.4925883E+01   6.5787368E+02  -1.5704748E-01  -7.4858958E+01   7.6667363E+02  -1.6482522E-01  -7.4642043E+01   8.7547622E+02  -1.7250159E-01  -7.4265193E+01   9.8428052E+02  -1.8007828E-01  -7.3710353E+01   1.0930856E+03  -1.8756569E-01  -7.2962205E+01   1.2018906E+03  -1.9502080E-01  -7.2020460E+01   1.3106950E+03  -2.0245179E-01  -7.0899075E+01   1.4194982E+03  -2.0985211E-01  -6.9611480E+01
