
Predictions were generated on 08-Apr-2025 at 16:22:59 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    4.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.053E+01	 1.320E-01	-7.367E-02	 2.707E-01	 3.352E+00	 4.087E-01	-4.785E-01	 1.032E-02	 1.960E-02	 5.730E+00	 8.987E+03	 2.106E+03	 0.000E+00	 5.730E+00	 3.256E+03	-1.300E+02	-2.248E+04	 2.078E+04	 2.856E+05	 2.117E+03	 2.227E+03	-6.046E+01	-9.013E+03	 9.507E+03	-5.955E+04	 2.117E+03	-2.248E+04	 5.729E+00	 9.632E+00	-1.035E+00	 1.286E+06	 3.308E+02	 2.061E+08	-8.949E+06	-2.301E+08	-4.015E+05
    4.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.053E+01	 1.322E-01	-4.742E-02	 2.699E-01	 3.368E+00	 4.088E-01	-5.048E-01	 9.714E-03	 8.006E-03	 5.730E+00	 9.123E+03	 2.125E+03	 0.000E+00	 5.730E+00	 3.316E+03	-1.293E+02	-2.246E+04	 2.086E+04	 2.920E+05	 2.025E+03	 2.262E+03	-6.041E+01	-9.005E+03	 9.635E+03	-5.907E+04	 2.025E+03	-2.246E+04	 5.728E+00	 9.577E+00	-9.888E-01	 1.116E+06	 2.939E+02	 2.059E+08	-8.962E+06	-2.367E+08	-3.594E+05
    4.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	 1.323E-01	-2.039E-02	 2.689E-01	 3.381E+00	 4.090E-01	-5.304E-01	 9.019E-03	-3.560E-03	 5.730E+00	 9.267E+03	 2.144E+03	 0.000E+00	 5.730E+00	 3.374E+03	-1.287E+02	-2.244E+04	 2.096E+04	 2.984E+05	 1.952E+03	 2.296E+03	-6.039E+01	-8.997E+03	 9.772E+03	-5.858E+04	 1.952E+03	-2.244E+04	 5.728E+00	 9.522E+00	-9.424E-01	 9.503E+05	 2.640E+02	 2.058E+08	-8.979E+06	-2.434E+08	-3.242E+05
    4.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	 1.324E-01	 7.325E-03	 2.680E-01	 3.393E+00	 4.091E-01	-5.522E-01	 8.215E-03	-1.563E-02	 5.730E+00	 9.419E+03	 2.161E+03	 0.000E+00	 5.730E+00	 3.427E+03	-1.279E+02	-2.242E+04	 2.106E+04	 3.041E+05	 1.899E+03	 2.326E+03	-6.037E+01	-8.989E+03	 9.920E+03	-5.809E+04	 1.899E+03	-2.242E+04	 5.728E+00	 9.466E+00	-8.843E-01	 7.635E+05	 2.412E+02	 2.056E+08	-9.001E+06	-2.487E+08	-2.941E+05
    4.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.055E+01	 1.326E-01	 3.564E-02	 2.670E-01	 3.402E+00	 4.092E-01	-5.733E-01	 7.339E-03	-2.765E-02	 5.730E+00	 9.579E+03	 2.179E+03	 0.000E+00	 5.730E+00	 3.478E+03	-1.272E+02	-2.239E+04	 2.117E+04	 3.097E+05	 1.858E+03	 2.356E+03	-6.037E+01	-8.980E+03	 1.008E+04	-5.761E+04	 1.858E+03	-2.239E+04	 5.728E+00	 9.407E+00	-8.261E-01	 5.804E+05	 2.263E+02	 2.054E+08	-9.027E+06	-2.539E+08	-2.677E+05
    4.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.055E+01	 1.327E-01	 6.448E-02	 2.660E-01	 3.409E+00	 4.094E-01	-5.900E-01	 6.366E-03	-3.992E-02	 5.730E+00	 9.749E+03	 2.195E+03	 0.000E+00	 5.730E+00	 3.523E+03	-1.263E+02	-2.237E+04	 2.128E+04	 3.145E+05	 1.811E+03	 2.382E+03	-6.036E+01	-8.971E+03	 1.024E+04	-5.713E+04	 1.811E+03	-2.237E+04	 5.728E+00	 9.348E+00	-7.570E-01	 3.793E+05	 2.185E+02	 2.052E+08	-9.057E+06	-2.578E+08	-2.358E+05
    4.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.056E+01	 1.329E-01	 9.372E-02	 2.650E-01	 3.413E+00	 4.095E-01	-6.060E-01	 5.311E-03	-5.210E-02	 5.730E+00	 9.926E+03	 2.210E+03	 0.000E+00	 5.730E+00	 3.566E+03	-1.255E+02	-2.235E+04	 2.140E+04	 3.193E+05	 1.769E+03	 2.408E+03	-6.039E+01	-8.963E+03	 1.042E+04	-5.665E+04	 1.769E+03	-2.235E+04	 5.728E+00	 9.291E+00	-6.879E-01	 1.819E+05	 2.269E+02	 2.050E+08	-9.092E+06	-2.616E+08	-2.043E+05
    4.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.056E+01	 1.330E-01	 1.233E-01	 2.639E-01	 3.416E+00	 4.096E-01	-6.174E-01	 4.137E-03	-6.431E-02	 5.730E+00	 1.011E+04	 2.224E+03	 0.000E+00	 5.730E+00	 3.602E+03	-1.246E+02	-2.232E+04	 2.153E+04	 3.232E+05	 1.731E+03	 2.428E+03	-6.047E+01	-8.953E+03	 1.059E+04	-5.617E+04	 1.731E+03	-2.232E+04	 5.728E+00	 9.237E+00	-6.096E-01	-2.970E+04	 2.625E+02	 2.048E+08	-9.133E+06	-2.639E+08	-1.722E+05
    4.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.057E+01	 1.332E-01	 1.531E-01	 2.629E-01	 3.416E+00	 4.098E-01	-6.283E-01	 2.863E-03	-7.643E-02	 5.730E+00	 1.029E+04	 2.237E+03	 0.000E+00	 5.730E+00	 3.635E+03	-1.238E+02	-2.230E+04	 2.167E+04	 3.269E+05	 1.704E+03	 2.448E+03	-6.068E+01	-8.944E+03	 1.077E+04	-5.566E+04	 1.704E+03	-2.230E+04	 5.728E+00	 9.187E+00	-5.313E-01	-2.378E+05	 3.415E+02	 2.046E+08	-9.179E+06	-2.662E+08	-1.432E+05
    4.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.058E+01	 1.333E-01	 1.829E-01	 2.618E-01	 3.413E+00	 4.099E-01	-6.343E-01	 1.437E-03	-8.835E-02	 5.730E+00	 1.046E+04	 2.247E+03	 0.000E+00	 5.730E+00	 3.660E+03	-1.230E+02	-2.228E+04	 2.181E+04	 3.298E+05	 1.691E+03	 2.462E+03	-6.102E+01	-8.934E+03	 1.095E+04	-5.512E+04	 1.691E+03	-2.228E+04	 5.728E+00	 9.141E+00	-4.463E-01	-4.551E+05	 4.786E+02	 2.043E+08	-9.234E+06	-2.668E+08	-1.185E+05
    5.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.058E+01	 1.335E-01	 2.128E-01	 2.607E-01	 3.408E+00	 4.100E-01	-6.400E-01	-1.161E-04	-1.002E-01	 5.730E+00	 1.062E+04	 2.255E+03	 0.000E+00	 5.730E+00	 3.682E+03	-1.223E+02	-2.225E+04	 2.197E+04	 3.324E+05	 1.705E+03	 2.474E+03	-6.156E+01	-8.924E+03	 1.111E+04	-5.451E+04	 1.705E+03	-2.225E+04	 5.728E+00	 9.097E+00	-3.613E-01	-6.692E+05	 6.817E+02	 2.041E+08	-9.296E+06	-2.674E+08	-1.051E+05
    5.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	 1.336E-01	 2.426E-01	 2.596E-01	 3.401E+00	 4.101E-01	-6.406E-01	-1.832E-03	-1.116E-01	 5.730E+00	 1.078E+04	 2.261E+03	 0.000E+00	 5.730E+00	 3.695E+03	-1.217E+02	-2.223E+04	 2.214E+04	 3.341E+05	 1.764E+03	 2.480E+03	-6.224E+01	-8.915E+03	 1.128E+04	-5.387E+04	 1.764E+03	-2.223E+04	 5.728E+00	 9.049E+00	-2.725E-01	-8.866E+05	 9.412E+02	 2.039E+08	-9.368E+06	-2.665E+08	-1.106E+05
    5.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	 1.338E-01	 2.722E-01	 2.585E-01	 3.391E+00	 4.103E-01	-6.407E-01	-3.626E-03	-1.228E-01	 5.730E+00	 1.093E+04	 2.266E+03	 0.000E+00	 5.730E+00	 3.706E+03	-1.211E+02	-2.220E+04	 2.232E+04	 3.356E+05	 1.878E+03	 2.485E+03	-6.296E+01	-8.905E+03	 1.146E+04	-5.325E+04	 1.878E+03	-2.220E+04	 5.728E+00	 8.991E+00	-1.838E-01	-1.101E+06	 1.211E+03	 2.037E+08	-9.446E+06	-2.654E+08	-1.404E+05
    5.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	 1.339E-01	 3.015E-01	 2.575E-01	 3.379E+00	 4.104E-01	-6.350E-01	-5.419E-03	-1.332E-01	 5.730E+00	 1.112E+04	 2.270E+03	 0.000E+00	 5.730E+00	 3.709E+03	-1.202E+02	-2.218E+04	 2.250E+04	 3.360E+05	 2.030E+03	 2.486E+03	-6.343E+01	-8.897E+03	 1.166E+04	-5.280E+04	 2.030E+03	-2.218E+04	 5.728E+00	 8.916E+00	-9.474E-02	-1.313E+06	 1.413E+03	 2.035E+08	-9.525E+06	-2.628E+08	-1.881E+05
    5.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.340E-01	 3.303E-01	 2.564E-01	 3.365E+00	 4.105E-01	-6.282E-01	-7.045E-03	-1.435E-01	 5.730E+00	 1.134E+04	 2.276E+03	 0.000E+00	 5.730E+00	 3.712E+03	-1.190E+02	-2.215E+04	 2.266E+04	 3.364E+05	 2.178E+03	 2.489E+03	-6.347E+01	-8.889E+03	 1.190E+04	-5.255E+04	 2.178E+03	-2.215E+04	 5.728E+00	 8.827E+00	-5.714E-03	-1.523E+06	 1.483E+03	 2.032E+08	-9.596E+06	-2.602E+08	-2.352E+05
    5.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.341E-01	 3.586E-01	 2.554E-01	 3.349E+00	 4.106E-01	-6.150E-01	-8.469E-03	-1.527E-01	 5.730E+00	 1.160E+04	 2.282E+03	 0.000E+00	 5.730E+00	 3.706E+03	-1.174E+02	-2.213E+04	 2.280E+04	 3.358E+05	 2.278E+03	 2.488E+03	-6.299E+01	-8.882E+03	 1.217E+04	-5.253E+04	 2.278E+03	-2.213E+04	 5.728E+00	 8.733E+00	 7.999E-02	-1.724E+06	 1.407E+03	 2.030E+08	-9.656E+06	-2.562E+08	-2.616E+05
    5.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.342E-01	 3.863E-01	 2.544E-01	 3.330E+00	 4.108E-01	-6.011E-01	-9.667E-03	-1.616E-01	 5.730E+00	 1.189E+04	 2.290E+03	 0.000E+00	 5.730E+00	 3.700E+03	-1.156E+02	-2.211E+04	 2.292E+04	 3.351E+05	 2.312E+03	 2.487E+03	-6.214E+01	-8.875E+03	 1.246E+04	-5.262E+04	 2.312E+03	-2.211E+04	 5.728E+00	 8.641E+00	 1.657E-01	-1.922E+06	 1.225E+03	 2.028E+08	-9.704E+06	-2.521E+08	-2.608E+05
    5.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.343E-01	 4.133E-01	 2.535E-01	 3.310E+00	 4.109E-01	-5.813E-01	-1.072E-02	-1.693E-01	 5.730E+00	 1.219E+04	 2.295E+03	 0.000E+00	 5.730E+00	 3.684E+03	-1.137E+02	-2.209E+04	 2.302E+04	 3.333E+05	 2.293E+03	 2.481E+03	-6.103E+01	-8.869E+03	 1.276E+04	-5.278E+04	 2.293E+03	-2.209E+04	 5.728E+00	 8.556E+00	 2.446E-01	-2.102E+06	 9.832E+02	 2.026E+08	-9.743E+06	-2.466E+08	-2.364E+05
    5.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.344E-01	 4.394E-01	 2.525E-01	 3.287E+00	 4.111E-01	-5.614E-01	-1.164E-02	-1.769E-01	 5.730E+00	 1.249E+04	 2.300E+03	 0.000E+00	 5.730E+00	 3.666E+03	-1.117E+02	-2.207E+04	 2.310E+04	 3.314E+05	 2.232E+03	 2.475E+03	-5.983E+01	-8.864E+03	 1.304E+04	-5.294E+04	 2.232E+03	-2.207E+04	 5.728E+00	 8.478E+00	 3.235E-01	-2.281E+06	 7.220E+02	 2.024E+08	-9.776E+06	-2.410E+08	-1.949E+05
    5.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.345E-01	 4.646E-01	 2.517E-01	 3.263E+00	 4.113E-01	-5.358E-01	-1.253E-02	-1.830E-01	 5.730E+00	 1.278E+04	 2.302E+03	 0.000E+00	 5.730E+00	 3.638E+03	-1.098E+02	-2.205E+04	 2.318E+04	 3.285E+05	 2.143E+03	 2.462E+03	-5.860E+01	-8.858E+03	 1.332E+04	-5.310E+04	 2.143E+03	-2.205E+04	 5.729E+00	 8.407E+00	 3.924E-01	-2.433E+06	 4.690E+02	 2.022E+08	-9.807E+06	-2.342E+08	-1.412E+05
    6.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.346E-01	 4.888E-01	 2.508E-01	 3.237E+00	 4.115E-01	-5.104E-01	-1.337E-02	-1.890E-01	 5.730E+00	 1.306E+04	 2.303E+03	 0.000E+00	 5.730E+00	 3.609E+03	-1.079E+02	-2.204E+04	 2.324E+04	 3.255E+05	 2.038E+03	 2.449E+03	-5.742E+01	-8.853E+03	 1.359E+04	-5.325E+04	 2.038E+03	-2.204E+04	 5.729E+00	 8.343E+00	 4.613E-01	-2.583E+06	 2.323E+02	 2.020E+08	-9.837E+06	-2.273E+08	-8.193E+04
