      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    1.9000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787055E+02   7.3159906E+02  -5.4725538E+02  -6.5578636E+02   6.6324096E+02  -4.9438864E+02  -5.8374756E+02   5.9492574E+02  -4.4139978E+02  -5.1175421E+02   5.2665349E+02  -3.8828884E+02  -4.3980608E+02   4.5842460E+02  -3.3505578E+02  -3.6790182E+02   3.9024053E+02  -2.8170077E+02  -2.9603685E+02   3.2210443E+02  -2.2822607E+02  -2.2420226E+02   2.5401963E+02  -1.7463953E+02  -1.5238813E+02   1.8598807E+02  -1.2095199E+02  -8.0582387E+01   1.1801453E+02  -6.7173536E+01  -8.7568365E+00   5.0110755E+01  -1.3326991E+01
    1.9500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786959E+02   7.3159811E+02  -5.4725454E+02  -6.5578442E+02   6.6323906E+02  -4.9438699E+02  -5.8374462E+02   5.9492289E+02  -4.4139735E+02  -5.1175024E+02   5.2664972E+02  -3.8828561E+02  -4.3980096E+02   4.5842006E+02  -3.3505173E+02  -3.6789510E+02   3.9023559E+02  -2.8169600E+02  -2.9602745E+02   3.2209959E+02  -2.2822137E+02  -2.2418879E+02   2.5401517E+02  -1.7463636E+02  -1.5236957E+02   1.8598414E+02  -1.2095148E+02  -8.0557038E+01   1.1801186E+02  -6.7176985E+01  -8.7209739E+00   5.0110691E+01  -1.3337590E+01
    2.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786859E+02   7.3159714E+02  -5.4725366E+02  -6.5578241E+02   6.6323710E+02  -4.9438528E+02  -5.8374158E+02   5.9491995E+02  -4.4139482E+02  -5.1174613E+02   5.2664584E+02  -3.8828225E+02  -4.3979563E+02   4.5841541E+02  -3.3504752E+02  -3.6788801E+02   3.9023057E+02  -2.8169113E+02  -2.9601744E+02   3.2209471E+02  -2.2821670E+02  -2.2417455E+02   2.5401062E+02  -1.7463340E+02  -1.5235012E+02   1.8598012E+02  -1.2095122E+02  -8.0530576E+01   1.1800912E+02  -6.7180818E+01  -8.6836328E+00   5.0110623E+01  -1.3348846E+01
    2.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786757E+02   7.3159613E+02  -5.4725275E+02  -6.5578034E+02   6.6323507E+02  -4.9438350E+02  -5.8373844E+02   5.9491691E+02  -4.4139219E+02  -5.1174187E+02   5.2664185E+02  -3.8827876E+02  -4.3979006E+02   4.5841065E+02  -3.3504316E+02  -3.6788051E+02   3.9022549E+02  -2.8168615E+02  -2.9600680E+02   3.2208978E+02  -2.2821212E+02  -2.2415952E+02   2.5400598E+02  -1.7463065E+02  -1.5232977E+02   1.8597601E+02  -1.2095121E+02  -8.0502999E+01   1.1800630E+02  -6.7185043E+01  -8.6448111E+00   5.0110553E+01  -1.3360767E+01
    2.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786651E+02   7.3159509E+02  -5.4725181E+02  -6.5577820E+02   6.6323298E+02  -4.9438166E+02  -5.8373520E+02   5.9491378E+02  -4.4138946E+02  -5.1173746E+02   5.2663774E+02  -3.8827513E+02  -4.3978424E+02   4.5840581E+02  -3.3503866E+02  -3.6787259E+02   3.9022035E+02  -2.8168111E+02  -2.9599551E+02   3.2208480E+02  -2.2820764E+02  -2.2414371E+02   2.5400124E+02  -1.7462812E+02  -1.5230852E+02   1.8597179E+02  -1.2095144E+02  -8.0474306E+01   1.1800340E+02  -6.7189665E+01  -8.6045083E+00   5.0110480E+01  -1.3373360E+01
    2.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786542E+02   7.3159402E+02  -5.4725083E+02  -6.5577600E+02   6.6323083E+02  -4.9437975E+02  -5.8373186E+02   5.9491056E+02  -4.4138663E+02  -5.1173290E+02   5.2663353E+02  -3.8827138E+02  -4.3977817E+02   4.5840087E+02  -3.3503401E+02  -3.6786421E+02   3.9021518E+02  -2.8167601E+02  -2.9598355E+02   3.2207977E+02  -2.2820329E+02  -2.2412712E+02   2.5399641E+02  -1.7462580E+02  -1.5228639E+02   1.8596748E+02  -1.2095193E+02  -8.0444495E+01   1.1800043E+02  -6.7194691E+01  -8.5627243E+00   5.0110404E+01  -1.3386631E+01
    2.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786430E+02   7.3159291E+02  -5.4724982E+02  -6.5577373E+02   6.6322861E+02  -4.9437776E+02  -5.8372841E+02   5.9490724E+02  -4.4138369E+02  -5.1172817E+02   5.2662923E+02  -3.8826748E+02  -4.3977181E+02   4.5839587E+02  -3.3502923E+02  -3.6785535E+02   3.9020997E+02  -2.8167088E+02  -2.9597090E+02   3.2207468E+02  -2.2819909E+02  -2.2410975E+02   2.5399147E+02  -1.7462370E+02  -1.5226335E+02   1.8596307E+02  -1.2095266E+02  -8.0413569E+01   1.1799737E+02  -6.7200125E+01  -8.5194611E+00   5.0110325E+01  -1.3400586E+01
    2.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786314E+02   7.3159178E+02  -5.4724876E+02  -6.5577139E+02   6.6322633E+02  -4.9437571E+02  -5.8372485E+02   5.9490384E+02  -4.4138065E+02  -5.1172326E+02   5.2662483E+02  -3.8826345E+02  -4.3976515E+02   4.5839081E+02  -3.3502434E+02  -3.6784598E+02   3.9020473E+02  -2.8166576E+02  -2.9595757E+02   3.2206953E+02  -2.2819506E+02  -2.2409162E+02   2.5398643E+02  -1.7462182E+02  -1.5223942E+02   1.8595857E+02  -1.2095366E+02  -8.0381530E+01   1.1799425E+02  -6.7205971E+01  -8.4747251E+00   5.0110243E+01  -1.3415229E+01
    2.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786195E+02   7.3159061E+02  -5.4724768E+02  -6.5576899E+02   6.6322398E+02  -4.9437358E+02  -5.8372118E+02   5.9490035E+02  -4.4137750E+02  -5.1171818E+02   5.2662035E+02  -3.8825929E+02  -4.3975818E+02   4.5838569E+02  -3.3501933E+02  -3.6783607E+02   3.9019947E+02  -2.8166067E+02  -2.9594354E+02   3.2206432E+02  -2.2819122E+02  -2.2407273E+02   2.5398129E+02  -1.7462014E+02  -1.5221460E+02   1.8595398E+02  -1.2095491E+02  -8.0348383E+01   1.1799104E+02  -6.7212233E+01  -8.4285237E+00   5.0110158E+01  -1.3430562E+01
    2.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2786073E+02   7.3158941E+02  -5.4724655E+02  -6.5576652E+02   6.6322158E+02  -4.9437138E+02  -5.8371740E+02   5.9489679E+02  -4.4137424E+02  -5.1171291E+02   5.2661579E+02  -3.8825500E+02  -4.3975086E+02   4.5838055E+02  -3.3501424E+02  -3.6782562E+02   3.9019420E+02  -2.8165564E+02  -2.9592882E+02   3.2205903E+02  -2.2818757E+02  -2.2405308E+02   2.5397605E+02  -1.7461866E+02  -1.5218889E+02   1.8594929E+02  -1.2095643E+02  -8.0314133E+01   1.1798776E+02  -6.7218914E+01  -8.3808648E+00   5.0110071E+01  -1.3446589E+01
    2.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785948E+02   7.3158819E+02  -5.4724539E+02  -6.5576398E+02   6.6321912E+02  -4.9436910E+02  -5.8371351E+02   5.9489315E+02  -4.4137088E+02  -5.1170745E+02   5.2661118E+02  -3.8825059E+02  -4.3974318E+02   4.5837538E+02  -3.3500908E+02  -3.6781460E+02   3.9018890E+02  -2.8165070E+02  -2.9591342E+02   3.2205368E+02  -2.2818413E+02  -2.2403270E+02   2.5397071E+02  -1.7461739E+02  -1.5216230E+02   1.8594451E+02  -1.2095823E+02  -8.0278786E+01   1.1798441E+02  -6.7226016E+01  -8.3317587E+00   5.0109980E+01  -1.3463310E+01
    2.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785820E+02   7.3158693E+02  -5.4724419E+02  -6.5576138E+02   6.6321661E+02  -4.9436675E+02  -5.8370951E+02   5.9488945E+02  -4.4136741E+02  -5.1170176E+02   5.2660652E+02  -3.8824605E+02  -4.3973511E+02   4.5837020E+02  -3.3500388E+02  -3.6780299E+02   3.9018358E+02  -2.8164588E+02  -2.9589733E+02   3.2204824E+02  -2.2818090E+02  -2.2401158E+02   2.5396528E+02  -1.7461631E+02  -1.5213483E+02   1.8593963E+02  -1.2096030E+02  -8.0242350E+01   1.1798098E+02  -6.7233541E+01  -8.2812193E+00   5.0109887E+01  -1.3480725E+01
    2.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785688E+02   7.3158565E+02  -5.4724295E+02  -6.5575870E+02   6.6321405E+02  -4.9436433E+02  -5.8370538E+02   5.9488569E+02  -4.4136383E+02  -5.1169586E+02   5.2660183E+02  -3.8824141E+02  -4.3972664E+02   4.5836503E+02  -3.3499866E+02  -3.6779079E+02   3.9017825E+02  -2.8164120E+02  -2.9588059E+02   3.2204273E+02  -2.2817787E+02  -2.2398972E+02   2.5395975E+02  -1.7461543E+02  -1.5210648E+02   1.8593467E+02  -1.2096265E+02  -8.0204832E+01   1.1797749E+02  -6.7241492E+01  -8.2292619E+00   5.0109791E+01  -1.3498833E+01
    2.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785553E+02   7.3158434E+02  -5.4724168E+02  -6.5575596E+02   6.6321144E+02  -4.9436183E+02  -5.8370112E+02   5.9488188E+02  -4.4136015E+02  -5.1168971E+02   5.2659711E+02  -3.8823668E+02  -4.3971774E+02   4.5835986E+02  -3.3499344E+02  -3.6777800E+02   3.9017290E+02  -2.8163668E+02  -2.9586319E+02   3.2203715E+02  -2.2817505E+02  -2.2396715E+02   2.5395415E+02  -1.7461474E+02  -1.5207727E+02   1.8592962E+02  -1.2096530E+02  -8.0166243E+01   1.1797394E+02  -6.7249871E+01  -8.1759020E+00   5.0109692E+01  -1.3517633E+01
    2.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785416E+02   7.3158300E+02  -5.4724036E+02  -6.5575316E+02   6.6320878E+02  -4.9435926E+02  -5.8369674E+02   5.9487803E+02  -4.4135636E+02  -5.1168331E+02   5.2659239E+02  -3.8823186E+02  -4.3970839E+02   4.5835471E+02  -3.3498826E+02  -3.6776461E+02   3.9016753E+02  -2.8163234E+02  -2.9584515E+02   3.2203148E+02  -2.2817242E+02  -2.2394387E+02   2.5394845E+02  -1.7461426E+02  -1.5204720E+02   1.8592448E+02  -1.2096823E+02  -8.0126592E+01   1.1797032E+02  -6.7258679E+01  -8.1211572E+00   5.0109590E+01  -1.3537122E+01
    2.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785275E+02   7.3158165E+02  -5.4723901E+02  -6.5575028E+02   6.6320609E+02  -4.9435662E+02  -5.8369221E+02   5.9487415E+02  -4.4135248E+02  -5.1167663E+02   5.2658767E+02  -3.8822698E+02  -4.3969858E+02   4.5834959E+02  -3.3498314E+02  -3.6775062E+02   3.9016213E+02  -2.8162819E+02  -2.9582648E+02   3.2202574E+02  -2.2816999E+02  -2.2391988E+02   2.5394269E+02  -1.7461397E+02  -1.5201628E+02   1.8591926E+02  -1.2097146E+02  -8.0085888E+01   1.1796665E+02  -6.7267920E+01  -8.0650489E+00   5.0109485E+01  -1.3557294E+01
    2.7000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2785131E+02   7.3158027E+02  -5.4723763E+02  -6.5574734E+02   6.6320337E+02  -4.9435390E+02  -5.8368754E+02   5.9487025E+02  -4.4134851E+02  -5.1166966E+02   5.2658297E+02  -3.8822205E+02  -4.3968828E+02   4.5834449E+02  -3.3497811E+02  -3.6773605E+02   3.9015670E+02  -2.8162425E+02  -2.9580721E+02   3.2201992E+02  -2.2816775E+02  -2.2389519E+02   2.5393684E+02  -1.7461389E+02  -1.5198453E+02   1.8591395E+02  -1.2097498E+02  -8.0044144E+01   1.1796292E+02  -6.7277594E+01  -8.0075992E+00   5.0109378E+01  -1.3578146E+01
    2.7500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784984E+02   7.3157887E+02  -5.4723620E+02  -6.5574432E+02   6.6320062E+02  -4.9435111E+02  -5.8368271E+02   5.9486635E+02  -4.4134445E+02  -5.1166238E+02   5.2657830E+02  -3.8821709E+02  -4.3967750E+02   4.5833942E+02  -3.3497319E+02  -3.6772090E+02   3.9015124E+02  -2.8162052E+02  -2.9578733E+02   3.2201404E+02  -2.2816570E+02  -2.2386981E+02   2.5393093E+02  -1.7461402E+02  -1.5195194E+02   1.8590857E+02  -1.2097881E+02  -8.0001371E+01   1.1795915E+02  -6.7287705E+01  -7.9488308E+00   5.0109269E+01  -1.3599670E+01
    2.8000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784835E+02   7.3157746E+02  -5.4723474E+02  -6.5574122E+02   6.6319786E+02  -4.9434825E+02  -5.8367771E+02   5.9486245E+02  -4.4134032E+02  -5.1165476E+02   5.2657368E+02  -3.8821213E+02  -4.3966621E+02   4.5833439E+02  -3.3496842E+02  -3.6770518E+02   3.9014574E+02  -2.8161700E+02  -2.9576686E+02   3.2200809E+02  -2.2816382E+02  -2.2384374E+02   2.5392494E+02  -1.7461437E+02  -1.5191854E+02   1.8590312E+02  -1.2098293E+02  -7.9957581E+01   1.1795532E+02  -6.7298253E+01  -7.8887680E+00   5.0109156E+01  -1.3621859E+01
    2.8500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784682E+02   7.3157604E+02  -5.4723324E+02  -6.5573804E+02   6.6319508E+02  -4.9434532E+02  -5.8367253E+02   5.9485857E+02  -4.4133612E+02  -5.1164679E+02   5.2656910E+02  -3.8820719E+02  -4.3965441E+02   4.5832938E+02  -3.3496381E+02  -3.6768891E+02   3.9014020E+02  -2.8161368E+02  -2.9574582E+02   3.2200208E+02  -2.2816211E+02  -2.2381700E+02   2.5391889E+02  -1.7461493E+02  -1.5188434E+02   1.8589760E+02  -1.2098736E+02  -7.9912790E+01   1.1795146E+02  -6.7309240E+01  -7.8274385E+00   5.0109041E+01  -1.3644706E+01
    2.9000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784525E+02   7.3157460E+02  -5.4723170E+02  -6.5573477E+02   6.6319230E+02  -4.9434233E+02  -5.8366715E+02   5.9485472E+02  -4.4133187E+02  -5.1163845E+02   5.2656458E+02  -3.8820229E+02  -4.3964210E+02   4.5832439E+02  -3.3495938E+02  -3.6767211E+02   3.9013463E+02  -2.8161058E+02  -2.9572421E+02   3.2199602E+02  -2.2816058E+02  -2.2378959E+02   2.5391277E+02  -1.7461572E+02  -1.5184933E+02   1.8589201E+02  -1.2099209E+02  -7.9867010E+01   1.1794756E+02  -6.7320667E+01  -7.7648709E+00   5.0108923E+01  -1.3668199E+01
    2.9500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784365E+02   7.3157316E+02  -5.4723012E+02  -6.5573140E+02   6.6318952E+02  -4.9433927E+02  -5.8366155E+02   5.9485090E+02  -4.4132758E+02  -5.1162973E+02   5.2656013E+02  -3.8819747E+02  -4.3962929E+02   4.5831943E+02  -3.3495514E+02  -3.6765478E+02   3.9012901E+02  -2.8160767E+02  -2.9570205E+02   3.2198990E+02  -2.2815922E+02  -2.2376153E+02   2.5390660E+02  -1.7461673E+02  -1.5181354E+02   1.8588636E+02  -1.2099713E+02  -7.9820256E+01   1.1794362E+02  -6.7332535E+01  -7.7010937E+00   5.0108803E+01  -1.3692328E+01
    3.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784202E+02   7.3157171E+02  -5.4722851E+02  -6.5572793E+02   6.6318676E+02  -4.9433616E+02  -5.8365571E+02   5.9484714E+02  -4.4132326E+02  -5.1162060E+02   5.2655575E+02  -3.8819274E+02  -4.3961598E+02   4.5831448E+02  -3.3495111E+02  -3.6763695E+02   3.9012335E+02  -2.8160495E+02  -2.9567933E+02   3.2198374E+02  -2.2815802E+02  -2.2373281E+02   2.5390036E+02  -1.7461798E+02  -1.5177698E+02   1.8588066E+02  -1.2100247E+02  -7.9772546E+01   1.1793964E+02  -6.7344844E+01  -7.6361373E+00   5.0108680E+01  -1.3717082E+01
    3.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2784034E+02   7.3157027E+02  -5.4722687E+02  -6.5572434E+02   6.6318402E+02  -4.9433299E+02  -5.8364963E+02   5.9484345E+02  -4.4131894E+02  -5.1161105E+02   5.2655143E+02  -3.8818813E+02  -4.3960217E+02   4.5830954E+02  -3.3494730E+02  -3.6761863E+02   3.9011765E+02  -2.8160242E+02  -2.9565607E+02   3.2197754E+02  -2.2815701E+02  -2.2370346E+02   2.5389407E+02  -1.7461946E+02  -1.5173965E+02   1.8587491E+02  -1.2100813E+02  -7.9723895E+01   1.1793564E+02  -6.7357594E+01  -7.5700348E+00   5.0108554E+01  -1.3742448E+01
    3.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2783862E+02   7.3156883E+02  -5.4722519E+02  -6.5572062E+02   6.6318131E+02  -4.9432979E+02  -5.8364327E+02   5.9483982E+02  -4.4131464E+02  -5.1160108E+02   5.2654718E+02  -3.8818366E+02  -4.3958788E+02   4.5830461E+02  -3.3494370E+02  -3.6759983E+02   3.9011192E+02  -2.8160007E+02  -2.9563227E+02   3.2197130E+02  -2.2815616E+02  -2.2367347E+02   2.5388773E+02  -1.7462117E+02  -1.5170158E+02   1.8586912E+02  -1.2101409E+02  -7.9674320E+01   1.1793162E+02  -6.7370785E+01  -7.5028201E+00   5.0108426E+01  -1.3768412E+01
    3.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2783684E+02   7.3156741E+02  -5.4722347E+02  -6.5571677E+02   6.6317865E+02  -4.9432655E+02  -5.8363662E+02   5.9483628E+02  -4.4131037E+02  -5.1159068E+02   5.2654300E+02  -3.8817936E+02  -4.3957312E+02   4.5829967E+02  -3.3494032E+02  -3.6758057E+02   3.9010616E+02  -2.8159788E+02  -2.9560794E+02   3.2196503E+02  -2.2815550E+02  -2.2364287E+02   2.5388133E+02  -1.7462313E+02  -1.5166276E+02   1.8586329E+02  -1.2102036E+02  -7.9623840E+01   1.1792757E+02  -6.7384415E+01  -7.4345269E+00   5.0108294E+01  -1.3794959E+01
    3.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2783502E+02   7.3156600E+02  -5.4722173E+02  -6.5571276E+02   6.6317604E+02  -4.9432328E+02  -5.8362967E+02   5.9483282E+02  -4.4130616E+02  -5.1157984E+02   5.2653889E+02  -3.8817525E+02  -4.3955790E+02   4.5829473E+02  -3.3493716E+02  -3.6756085E+02   3.9010037E+02  -2.8159586E+02  -2.9558310E+02   3.2195873E+02  -2.2815501E+02  -2.2361166E+02   2.5387489E+02  -1.7462532E+02  -1.5162321E+02   1.8585743E+02  -1.2102695E+02  -7.9572473E+01   1.1792351E+02  -6.7398483E+01  -7.3651906E+00   5.0108160E+01  -1.3822073E+01
    3.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2783313E+02   7.3156462E+02  -5.4721996E+02  -6.5570858E+02   6.6317349E+02  -4.9432001E+02  -5.8362239E+02   5.9482946E+02  -4.4130203E+02  -5.1156856E+02   5.2653483E+02  -3.8817133E+02  -4.3954225E+02   4.5828978E+02  -3.3493421E+02  -3.6754069E+02   3.9009457E+02  -2.8159400E+02  -2.9555774E+02   3.2195239E+02  -2.2815472E+02  -2.2357986E+02   2.5386842E+02  -1.7462776E+02  -1.5158295E+02   1.8585154E+02  -1.2103385E+02  -7.9520239E+01   1.1791943E+02  -6.7412986E+01  -7.2948487E+00   5.0108024E+01  -1.3849739E+01
    3.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2783117E+02   7.3156327E+02  -5.4721818E+02  -6.5570422E+02   6.6317102E+02  -4.9431674E+02  -5.8361477E+02   5.9482620E+02  -4.4129802E+02  -5.1155686E+02   5.2653083E+02  -3.8816763E+02  -4.3952618E+02   4.5828483E+02  -3.3493146E+02  -3.6752010E+02   3.9008874E+02  -2.8159230E+02  -2.9553187E+02   3.2194604E+02  -2.2815462E+02  -2.2354747E+02   2.5386191E+02  -1.7463044E+02  -1.5154198E+02   1.8584563E+02  -1.2104108E+02  -7.9467157E+01   1.1791535E+02  -6.7427922E+01  -7.2235395E+00   5.0107885E+01  -1.3877936E+01
    3.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2782913E+02   7.3156195E+02  -5.4721637E+02  -6.5569965E+02   6.6316863E+02  -4.9431349E+02  -5.8360681E+02   5.9482303E+02  -4.4129413E+02  -5.1154473E+02   5.2652687E+02  -3.8816415E+02  -4.3950970E+02   4.5827987E+02  -3.3492890E+02  -3.6749907E+02   3.9008291E+02  -2.8159075E+02  -2.9550552E+02   3.2193965E+02  -2.2815472E+02  -2.2351451E+02   2.5385537E+02  -1.7463336E+02  -1.5150032E+02   1.8583971E+02  -1.2104862E+02  -7.9413248E+01   1.1791126E+02  -6.7443288E+01  -7.1513011E+00   5.0107742E+01  -1.3906648E+01
    3.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2782700E+02   7.3156068E+02  -5.4721456E+02  -6.5569486E+02   6.6316634E+02  -4.9431028E+02  -5.8359847E+02   5.9481997E+02  -4.4129040E+02  -5.1153219E+02   5.2652295E+02  -3.8816090E+02  -4.3949283E+02   4.5827491E+02  -3.3492653E+02  -3.6747764E+02   3.9007707E+02  -2.8158937E+02  -2.9547867E+02   3.2193326E+02  -2.2815502E+02  -2.2348098E+02   2.5384881E+02  -1.7463653E+02  -1.5145799E+02   1.8583377E+02  -1.2105649E+02  -7.9358533E+01   1.1790717E+02  -6.7459080E+01  -7.0781726E+00   5.0107597E+01  -1.3935856E+01
    3.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2782477E+02   7.3155947E+02  -5.4721275E+02  -6.5568984E+02   6.6316414E+02  -4.9430713E+02  -5.8358978E+02   5.9481700E+02  -4.4128684E+02  -5.1151924E+02   5.2651907E+02  -3.8815788E+02  -4.3947558E+02   4.5826995E+02  -3.3492435E+02  -3.6745579E+02   3.9007123E+02  -2.8158814E+02  -2.9545136E+02   3.2192684E+02  -2.2815552E+02  -2.2344690E+02   2.5384224E+02  -1.7463995E+02  -1.5141499E+02   1.8582782E+02  -1.2106469E+02  -7.9303033E+01   1.1790309E+02  -6.7475294E+01  -7.0041954E+00   5.0107450E+01  -1.3965537E+01
    3.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2782243E+02   7.3155831E+02  -5.4721095E+02  -6.5568456E+02   6.6316205E+02  -4.9430406E+02  -5.8358070E+02   5.9481412E+02  -4.4128348E+02  -5.1150592E+02   5.2651522E+02  -3.8815509E+02  -4.3945798E+02   4.5826498E+02  -3.3492233E+02  -3.6743354E+02   3.9006539E+02  -2.8158708E+02  -2.9542357E+02   3.2192041E+02  -2.2815623E+02  -2.2341227E+02   2.5383566E+02  -1.7464361E+02  -1.5137135E+02   1.8582188E+02  -1.2107321E+02  -7.9246770E+01   1.1789902E+02  -6.7491926E+01  -6.9294109E+00   5.0107299E+01  -1.3995672E+01
    3.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2781997E+02   7.3155722E+02  -5.4720917E+02  -6.5567901E+02   6.6316007E+02  -4.9430109E+02  -5.8357126E+02   5.9481133E+02  -4.4128033E+02  -5.1149222E+02   5.2651139E+02  -3.8815253E+02  -4.3944002E+02   4.5826003E+02  -3.3492049E+02  -3.6741089E+02   3.9005956E+02  -2.8158619E+02  -2.9539533E+02   3.2191398E+02  -2.2815715E+02  -2.2337712E+02   2.5382908E+02  -1.7464753E+02  -1.5132707E+02   1.8581594E+02  -1.2108206E+02  -7.9189767E+01   1.1789496E+02  -6.7508971E+01  -6.8538607E+00   5.0107145E+01  -1.4026237E+01
    3.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2781737E+02   7.3155621E+02  -5.4720742E+02  -6.5567318E+02   6.6315821E+02  -4.9429825E+02  -5.8356145E+02   5.9480863E+02  -4.4127740E+02  -5.1147817E+02   5.2650758E+02  -3.8815020E+02  -4.3942172E+02   4.5825508E+02  -3.3491880E+02  -3.6738786E+02   3.9005374E+02  -2.8158547E+02  -2.9536665E+02   3.2190754E+02  -2.2815828E+02  -2.2334144E+02   2.5382250E+02  -1.7465170E+02  -1.5128217E+02   1.8581001E+02  -1.2109125E+02  -7.9132046E+01   1.1789092E+02  -6.7526423E+01  -6.7775871E+00   5.0106989E+01  -1.4057210E+01
    3.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2781463E+02   7.3155527E+02  -5.4720572E+02  -6.5566706E+02   6.6315646E+02  -4.9429555E+02  -5.8355127E+02   5.9480599E+02  -4.4127472E+02  -5.1146379E+02   5.2650380E+02  -3.8814807E+02  -4.3940310E+02   4.5825015E+02  -3.3491728E+02  -3.6736444E+02   3.9004793E+02  -2.8158493E+02  -2.9533754E+02   3.2190111E+02  -2.2815963E+02  -2.2330525E+02   2.5381593E+02  -1.7465614E+02  -1.5123667E+02   1.8580410E+02  -1.2110076E+02  -7.9073630E+01   1.1788691E+02  -6.7544277E+01  -6.7006338E+00   5.0106829E+01  -1.4088568E+01
    3.7000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2781172E+02   7.3155441E+02  -5.4720408E+02  -6.5566063E+02   6.6315482E+02  -4.9429302E+02  -5.8354073E+02   5.9480343E+02  -4.4127227E+02  -5.1144908E+02   5.2650003E+02  -3.8814616E+02  -4.3938414E+02   4.5824525E+02  -3.3491591E+02  -3.6734065E+02   3.9004214E+02  -2.8158458E+02  -2.9530800E+02   3.2189468E+02  -2.2816119E+02  -2.2326856E+02   2.5380938E+02  -1.7466083E+02  -1.5119058E+02   1.8579821E+02  -1.2111061E+02  -7.9014544E+01   1.1788292E+02  -6.7562527E+01  -6.6230451E+00   5.0106666E+01  -1.4120286E+01
    3.7500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2780864E+02   7.3155364E+02  -5.4720252E+02  -6.5565388E+02   6.6315329E+02  -4.9429068E+02  -5.8352986E+02   5.9480092E+02  -4.4127008E+02  -5.1143407E+02   5.2649629E+02  -3.8814444E+02  -4.3936488E+02   4.5824037E+02  -3.3491471E+02  -3.6731650E+02   3.9003637E+02  -2.8158441E+02  -2.9527804E+02   3.2188826E+02  -2.2816297E+02  -2.2323138E+02   2.5380285E+02  -1.7466578E+02  -1.5114391E+02   1.8579234E+02  -1.2112079E+02  -7.8954811E+01   1.1787897E+02  -6.7581165E+01  -6.5448647E+00   5.0106500E+01  -1.4152338E+01
