      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    1.9000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255622E+03  -7.3506796E+02  -5.5094129E+02   2.2513662E+03  -6.7016058E+02  -5.0148045E+02   2.1777656E+03  -6.0500499E+02  -4.5145491E+02   2.1052745E+03  -5.3922123E+02  -4.0063304E+02   2.0344876E+03  -4.7240351E+02  -3.4876373E+02   1.9659010E+03  -4.0426298E+02  -2.9566901E+02   1.8996878E+03  -3.3476341E+02  -2.4133251E+02   1.8355733E+03  -2.6415206E+02  -1.8591853E+02   1.7729279E+03  -1.9285156E+02  -1.2970748E+02   1.7110149E+03  -1.2130006E+02  -7.3001242E+01   1.6492910E+03  -4.9827107E+01  -1.5985881E+01
    1.9500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255792E+03  -7.3505531E+02  -5.5093387E+02   2.2513996E+03  -6.7013592E+02  -5.0146578E+02   2.1778139E+03  -6.0496979E+02  -4.5143364E+02   2.1053356E+03  -5.3917740E+02  -4.0060623E+02   2.0345576E+03  -4.7235427E+02  -3.4873337E+02   1.9659736E+03  -4.0421271E+02  -2.9563796E+02   1.8997558E+03  -3.3471689E+02  -2.4130394E+02   1.8356291E+03  -2.6411338E+02  -1.8589540E+02   1.7729653E+03  -1.9282353E+02  -1.2969283E+02   1.7110275E+03  -1.2128550E+02  -7.2998059E+01   1.6492791E+03  -4.9827163E+01  -1.5992299E+01
    2.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255961E+03  -7.3504272E+02  -5.5092649E+02   2.2514330E+03  -6.7011131E+02  -5.0145115E+02   2.1778622E+03  -6.0493464E+02  -4.5141242E+02   2.1053967E+03  -5.3913363E+02  -4.0057946E+02   2.0346274E+03  -4.7230511E+02  -3.4870308E+02   1.9660462E+03  -4.0416253E+02  -2.9560699E+02   1.8998235E+03  -3.3467044E+02  -2.4127544E+02   1.8356848E+03  -2.6407475E+02  -1.8587236E+02   1.7730024E+03  -1.9279556E+02  -1.2967835E+02   1.7110399E+03  -1.2127103E+02  -7.2994971E+01   1.6492674E+03  -4.9827217E+01  -1.5998554E+01
    2.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256129E+03  -7.3503020E+02  -5.5091915E+02   2.2514663E+03  -6.7008674E+02  -5.0143654E+02   2.1779103E+03  -6.0489954E+02  -4.5139123E+02   2.1054576E+03  -5.3908994E+02  -4.0055275E+02   2.0346971E+03  -4.7225604E+02  -3.4867285E+02   1.9661185E+03  -4.0411243E+02  -2.9557608E+02   1.8998911E+03  -3.3462408E+02  -2.4124701E+02   1.8357403E+03  -2.6403619E+02  -1.8584941E+02   1.7730394E+03  -1.9276765E+02  -1.2966402E+02   1.7110522E+03  -1.2125666E+02  -7.2991957E+01   1.6492558E+03  -4.9827270E+01  -1.6004629E+01
    2.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256297E+03  -7.3501774E+02  -5.5091184E+02   2.2514995E+03  -6.7006223E+02  -5.0142196E+02   2.1779584E+03  -6.0486450E+02  -4.5137008E+02   2.1055184E+03  -5.3904631E+02  -4.0052610E+02   2.0347667E+03  -4.7220704E+02  -3.4864269E+02   1.9661908E+03  -4.0406243E+02  -2.9554525E+02   1.8999586E+03  -3.3457780E+02  -2.4121866E+02   1.8357957E+03  -2.6399768E+02  -1.8582657E+02   1.7730761E+03  -1.9273979E+02  -1.2964985E+02   1.7110642E+03  -1.2124237E+02  -7.2988997E+01   1.6492444E+03  -4.9827321E+01  -1.6010509E+01
    2.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256464E+03  -7.3500533E+02  -5.5090457E+02   2.2515327E+03  -6.7003777E+02  -5.0140741E+02   2.1780065E+03  -6.0482950E+02  -4.5134897E+02   2.1055792E+03  -5.3900276E+02  -4.0049949E+02   2.0348361E+03  -4.7215813E+02  -3.4861259E+02   1.9662629E+03  -4.0401251E+02  -2.9551448E+02   1.9000259E+03  -3.3453160E+02  -2.4119038E+02   1.8358509E+03  -2.6395922E+02  -1.8580382E+02   1.7731126E+03  -1.9271199E+02  -1.2963582E+02   1.7110762E+03  -1.2122817E+02  -7.2986069E+01   1.6492332E+03  -4.9827372E+01  -1.6016178E+01
    2.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256630E+03  -7.3499297E+02  -5.5089733E+02   2.2515658E+03  -6.7001336E+02  -5.0139290E+02   2.1780544E+03  -6.0479456E+02  -4.5132789E+02   2.1056398E+03  -5.3895926E+02  -4.0047294E+02   2.0349055E+03  -4.7210930E+02  -3.4858255E+02   1.9663348E+03  -4.0396267E+02  -2.9548378E+02   1.9000931E+03  -3.3448547E+02  -2.4116217E+02   1.8359059E+03  -2.6392082E+02  -1.8578118E+02   1.7731489E+03  -1.9268425E+02  -1.2962195E+02   1.7110880E+03  -1.2121404E+02  -7.2983151E+01   1.6492222E+03  -4.9827420E+01  -1.6021620E+01
    2.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256796E+03  -7.3498066E+02  -5.5089011E+02   2.2515988E+03  -6.6998900E+02  -5.0137841E+02   2.1781023E+03  -6.0475966E+02  -4.5130684E+02   2.1057003E+03  -5.3891584E+02  -4.0044643E+02   2.0349746E+03  -4.7206054E+02  -3.4855257E+02   1.9664066E+03  -4.0391292E+02  -2.9545315E+02   1.9001601E+03  -3.3443941E+02  -2.4113403E+02   1.8359608E+03  -2.6388247E+02  -1.8575863E+02   1.7731850E+03  -1.9265657E+02  -1.2960821E+02   1.7110997E+03  -1.2119999E+02  -7.2980223E+01   1.6492114E+03  -4.9827468E+01  -1.6026819E+01
    2.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3256961E+03  -7.3496839E+02  -5.5088292E+02   2.2516317E+03  -6.6996469E+02  -5.0136396E+02   2.1781501E+03  -6.0472481E+02  -4.5128583E+02   2.1057608E+03  -5.3887247E+02  -4.0041996E+02   2.0350437E+03  -4.7201186E+02  -3.4852265E+02   1.9664782E+03  -4.0386324E+02  -2.9542257E+02   1.9002269E+03  -3.3439342E+02  -2.4110596E+02   1.8360155E+03  -2.6384417E+02  -1.8573618E+02   1.7732208E+03  -1.9262895E+02  -1.2959460E+02   1.7111114E+03  -1.2118601E+02  -7.2977263E+01   1.6492008E+03  -4.9827514E+01  -1.6031762E+01
    2.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257126E+03  -7.3495615E+02  -5.5087575E+02   2.2516646E+03  -6.6994042E+02  -5.0134953E+02   2.1781979E+03  -6.0469001E+02  -4.5126485E+02   2.1058211E+03  -5.3882916E+02  -4.0039355E+02   2.0351126E+03  -4.7196325E+02  -3.4849278E+02   1.9665497E+03  -4.0381364E+02  -2.9539206E+02   1.9002936E+03  -3.3434750E+02  -2.4107796E+02   1.8360700E+03  -2.6380591E+02  -1.8571383E+02   1.7732565E+03  -1.9260139E+02  -1.2958112E+02   1.7111230E+03  -1.2117209E+02  -7.2974251E+01   1.6491904E+03  -4.9827558E+01  -1.6036431E+01
    2.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257290E+03  -7.3494395E+02  -5.5086861E+02   2.2516974E+03  -6.6991621E+02  -5.0133514E+02   2.1782455E+03  -6.0465525E+02  -4.5124389E+02   2.1058813E+03  -5.3878591E+02  -4.0036717E+02   2.0351814E+03  -4.7191471E+02  -3.4846296E+02   1.9666211E+03  -4.0376411E+02  -2.9536161E+02   1.9003601E+03  -3.3430164E+02  -2.4105003E+02   1.8361244E+03  -2.6376770E+02  -1.8569157E+02   1.7732919E+03  -1.9257390E+02  -1.2956775E+02   1.7111345E+03  -1.2115824E+02  -7.2971166E+01   1.6491803E+03  -4.9827601E+01  -1.6040815E+01
    2.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257453E+03  -7.3493178E+02  -5.5086148E+02   2.2517302E+03  -6.6989204E+02  -5.0132077E+02   2.1782931E+03  -6.0462053E+02  -4.5122297E+02   2.1059414E+03  -5.3874272E+02  -4.0034084E+02   2.0352501E+03  -4.7186623E+02  -3.4843320E+02   1.9666922E+03  -4.0371465E+02  -2.9533121E+02   1.9004265E+03  -3.3425585E+02  -2.4102216E+02   1.8361786E+03  -2.6372954E+02  -1.8566942E+02   1.7733271E+03  -1.9254646E+02  -1.2955449E+02   1.7111461E+03  -1.2114445E+02  -7.2967990E+01   1.6491704E+03  -4.9827642E+01  -1.6044897E+01
    2.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257616E+03  -7.3491964E+02  -5.5085436E+02   2.2517628E+03  -6.6986792E+02  -5.0130643E+02   2.1783406E+03  -6.0458586E+02  -4.5120208E+02   2.1060014E+03  -5.3869958E+02  -4.0031455E+02   2.0353186E+03  -4.7181783E+02  -3.4840349E+02   1.9667632E+03  -4.0366527E+02  -2.9530088E+02   1.9004927E+03  -3.3421011E+02  -2.4099437E+02   1.8362326E+03  -2.6369142E+02  -1.8564736E+02   1.7733622E+03  -1.9251910E+02  -1.2954133E+02   1.7111576E+03  -1.2113071E+02  -7.2964705E+01   1.6491608E+03  -4.9827682E+01  -1.6048666E+01
    2.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257779E+03  -7.3490752E+02  -5.5084727E+02   2.2517954E+03  -6.6984384E+02  -5.0129212E+02   2.1783880E+03  -6.0455123E+02  -4.5118123E+02   2.1060613E+03  -5.3865650E+02  -4.0028830E+02   2.0353869E+03  -4.7176949E+02  -3.4837384E+02   1.9668341E+03  -4.0361595E+02  -2.9527060E+02   1.9005587E+03  -3.3416444E+02  -2.4096664E+02   1.8362864E+03  -2.6365335E+02  -1.8562539E+02   1.7733970E+03  -1.9249180E+02  -1.2952826E+02   1.7111692E+03  -1.2111702E+02  -7.2961292E+01   1.6491514E+03  -4.9827720E+01  -1.6052106E+01
    2.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3257942E+03  -7.3489543E+02  -5.5084018E+02   2.2518280E+03  -6.6981981E+02  -5.0127784E+02   2.1784353E+03  -6.0451665E+02  -4.5116040E+02   2.1061211E+03  -5.3861348E+02  -4.0026209E+02   2.0354552E+03  -4.7172122E+02  -3.4834423E+02   1.9669048E+03  -4.0356671E+02  -2.9524038E+02   1.9006246E+03  -3.3411883E+02  -2.4093898E+02   1.8363401E+03  -2.6361532E+02  -1.8560353E+02   1.7734316E+03  -1.9246457E+02  -1.2951527E+02   1.7111808E+03  -1.2110339E+02  -7.2957737E+01   1.6491423E+03  -4.9827757E+01  -1.6055206E+01
    2.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258104E+03  -7.3488335E+02  -5.5083311E+02   2.2518604E+03  -6.6979583E+02  -5.0126358E+02   2.1784826E+03  -6.0448212E+02  -4.5113960E+02   2.1061807E+03  -5.3857052E+02  -4.0023593E+02   2.0355233E+03  -4.7167302E+02  -3.4831468E+02   1.9669754E+03  -4.0351754E+02  -2.9521022E+02   1.9006903E+03  -3.3407328E+02  -2.4091139E+02   1.8363935E+03  -2.6357735E+02  -1.8558176E+02   1.7734661E+03  -1.9243740E+02  -1.2950235E+02   1.7111925E+03  -1.2108980E+02  -7.2954022E+01   1.6491335E+03  -4.9827792E+01  -1.6057954E+01
    2.7000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258266E+03  -7.3487129E+02  -5.5082605E+02   2.2518928E+03  -6.6977190E+02  -5.0124936E+02   2.1785297E+03  -6.0444764E+02  -4.5111884E+02   2.1062403E+03  -5.3852761E+02  -4.0020981E+02   2.0355912E+03  -4.7162489E+02  -3.4828518E+02   1.9670458E+03  -4.0346844E+02  -2.9518013E+02   1.9007558E+03  -3.3402780E+02  -2.4088387E+02   1.8364468E+03  -2.6353942E+02  -1.8556008E+02   1.7735004E+03  -1.9241031E+02  -1.2948950E+02   1.7112042E+03  -1.2107625E+02  -7.2950136E+01   1.6491251E+03  -4.9827826E+01  -1.6060336E+01
    2.7500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258427E+03  -7.3485925E+02  -5.5081901E+02   2.2519251E+03  -6.6974801E+02  -5.0123516E+02   2.1785768E+03  -6.0441320E+02  -4.5109811E+02   2.1062998E+03  -5.3848476E+02  -4.0018373E+02   2.0356591E+03  -4.7157683E+02  -3.4825573E+02   1.9671160E+03  -4.0341941E+02  -2.9515009E+02   1.9008212E+03  -3.3398237E+02  -2.4085643E+02   1.8365000E+03  -2.6350154E+02  -1.8553850E+02   1.7735345E+03  -1.9238328E+02  -1.2947669E+02   1.7112160E+03  -1.2106275E+02  -7.2946063E+01   1.6491169E+03  -4.9827859E+01  -1.6062342E+01
    2.8000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258589E+03  -7.3484723E+02  -5.5081197E+02   2.2519573E+03  -6.6972416E+02  -5.0122099E+02   2.1786238E+03  -6.0437881E+02  -4.5107741E+02   2.1063591E+03  -5.3844197E+02  -4.0015770E+02   2.0357268E+03  -4.7152884E+02  -3.4822634E+02   1.9671861E+03  -4.0337046E+02  -2.9512011E+02   1.9008864E+03  -3.3393700E+02  -2.4082905E+02   1.8365529E+03  -2.6346371E+02  -1.8551701E+02   1.7735685E+03  -1.9235633E+02  -1.2946393E+02   1.7112279E+03  -1.2104929E+02  -7.2941793E+01   1.6491090E+03  -4.9827890E+01  -1.6063960E+01
    2.8500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258750E+03  -7.3483522E+02  -5.5080494E+02   2.2519895E+03  -6.6970036E+02  -5.0120685E+02   2.1786708E+03  -6.0434447E+02  -4.5105674E+02   2.1064184E+03  -5.3839925E+02  -4.0013171E+02   2.0357944E+03  -4.7148091E+02  -3.4819701E+02   1.9672560E+03  -4.0332157E+02  -2.9509020E+02   1.9009514E+03  -3.3389170E+02  -2.4080176E+02   1.8366057E+03  -2.6342593E+02  -1.8549561E+02   1.7736023E+03  -1.9232946E+02  -1.2945120E+02   1.7112399E+03  -1.2103587E+02  -7.2937315E+01   1.6491014E+03  -4.9827920E+01  -1.6065181E+01
    2.9000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3258911E+03  -7.3482323E+02  -5.5079792E+02   2.2520216E+03  -6.6967661E+02  -5.0119274E+02   2.1787176E+03  -6.0431018E+02  -4.5103611E+02   2.1064775E+03  -5.3835658E+02  -4.0010577E+02   2.0358618E+03  -4.7143306E+02  -3.4816772E+02   1.9673258E+03  -4.0327276E+02  -2.9506035E+02   1.9010163E+03  -3.3384645E+02  -2.4077453E+02   1.8366582E+03  -2.6338821E+02  -1.8547431E+02   1.7736359E+03  -1.9230266E+02  -1.2943849E+02   1.7112520E+03  -1.2102248E+02  -7.2932617E+01   1.6490941E+03  -4.9827949E+01  -1.6065994E+01
    2.9500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259071E+03  -7.3481125E+02  -5.5079091E+02   2.2520536E+03  -6.6965289E+02  -5.0117866E+02   2.1787644E+03  -6.0427595E+02  -4.5101552E+02   2.1065366E+03  -5.3831397E+02  -4.0007986E+02   2.0359291E+03  -4.7138528E+02  -3.4813849E+02   1.9673955E+03  -4.0322402E+02  -2.9503056E+02   1.9010810E+03  -3.3380127E+02  -2.4074738E+02   1.8367106E+03  -2.6335053E+02  -1.8545309E+02   1.7736694E+03  -1.9227593E+02  -1.2942579E+02   1.7112642E+03  -1.2100914E+02  -7.2927691E+01   1.6490872E+03  -4.9827977E+01  -1.6066391E+01
    3.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259232E+03  -7.3479928E+02  -5.5078391E+02   2.2520856E+03  -6.6962922E+02  -5.0116460E+02   2.1788111E+03  -6.0424176E+02  -4.5099495E+02   2.1065955E+03  -5.3827142E+02  -4.0005401E+02   2.0359963E+03  -4.7133757E+02  -3.4810932E+02   1.9674650E+03  -4.0317535E+02  -2.9500083E+02   1.9011456E+03  -3.3375614E+02  -2.4072030E+02   1.8367629E+03  -2.6331291E+02  -1.8543195E+02   1.7737028E+03  -1.9224927E+02  -1.2941308E+02   1.7112765E+03  -1.2099583E+02  -7.2922529E+01   1.6490805E+03  -4.9828003E+01  -1.6066361E+01
    3.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259392E+03  -7.3478733E+02  -5.5077692E+02   2.2521175E+03  -6.6960560E+02  -5.0115057E+02   2.1788577E+03  -6.0420762E+02  -4.5097442E+02   2.1066543E+03  -5.3822893E+02  -4.0002819E+02   2.0360633E+03  -4.7128992E+02  -3.4808019E+02   1.9675343E+03  -4.0312674E+02  -2.9497116E+02   1.9012100E+03  -3.3371108E+02  -2.4069330E+02   1.8368149E+03  -2.6327535E+02  -1.8541089E+02   1.7737360E+03  -1.9222269E+02  -1.2940037E+02   1.7112890E+03  -1.2098255E+02  -7.2917123E+01   1.6490742E+03  -4.9828029E+01  -1.6065897E+01
    3.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259552E+03  -7.3477539E+02  -5.5076993E+02   2.2521494E+03  -6.6958201E+02  -5.0113656E+02   2.1789042E+03  -6.0417353E+02  -4.5095392E+02   2.1067131E+03  -5.3818649E+02  -4.0000241E+02   2.0361302E+03  -4.7124234E+02  -3.4805112E+02   1.9676035E+03  -4.0307821E+02  -2.9494155E+02   1.9012742E+03  -3.3366607E+02  -2.4066637E+02   1.8368668E+03  -2.6323784E+02  -1.8538990E+02   1.7737692E+03  -1.9219619E+02  -1.2938763E+02   1.7113015E+03  -1.2096931E+02  -7.2911466E+01   1.6490683E+03  -4.9828053E+01  -1.6064992E+01
    3.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259712E+03  -7.3476347E+02  -5.5076295E+02   2.2521812E+03  -6.6955846E+02  -5.0112258E+02   2.1789506E+03  -6.0413948E+02  -4.5093346E+02   2.1067717E+03  -5.3814412E+02  -3.9997668E+02   2.0361970E+03  -4.7119483E+02  -3.4802210E+02   1.9676725E+03  -4.0302974E+02  -2.9491200E+02   1.9013383E+03  -3.3362111E+02  -2.4063950E+02   1.8369185E+03  -2.6320038E+02  -1.8536899E+02   1.7738022E+03  -1.9216975E+02  -1.2937485E+02   1.7113142E+03  -1.2095611E+02  -7.2905552E+01   1.6490626E+03  -4.9828077E+01  -1.6063638E+01
    3.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3259871E+03  -7.3475155E+02  -5.5075598E+02   2.2522129E+03  -6.6953495E+02  -5.0110862E+02   2.1789970E+03  -6.0410549E+02  -4.5091302E+02   2.1068302E+03  -5.3810179E+02  -3.9995099E+02   2.0362637E+03  -4.7114737E+02  -3.4799313E+02   1.9677413E+03  -4.0298133E+02  -2.9488251E+02   1.9014022E+03  -3.3357620E+02  -2.4061271E+02   1.8369700E+03  -2.6316297E+02  -1.8534815E+02   1.7738351E+03  -1.9214339E+02  -1.2936204E+02   1.7113270E+03  -1.2094293E+02  -7.2899377E+01   1.6490573E+03  -4.9828100E+01  -1.6061828E+01
    3.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260031E+03  -7.3473965E+02  -5.5074901E+02   2.2522446E+03  -6.6951147E+02  -5.0109468E+02   2.1790433E+03  -6.0407153E+02  -4.5089262E+02   2.1068886E+03  -5.3805952E+02  -3.9992533E+02   2.0363302E+03  -4.7109998E+02  -3.4796420E+02   1.9678101E+03  -4.0293298E+02  -2.9485307E+02   1.9014659E+03  -3.3353135E+02  -2.4058599E+02   1.8370213E+03  -2.6312562E+02  -1.8532736E+02   1.7738678E+03  -1.9211710E+02  -1.2934916E+02   1.7113399E+03  -1.2092979E+02  -7.2892935E+01   1.6490523E+03  -4.9828122E+01  -1.6059558E+01
    3.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260190E+03  -7.3472776E+02  -5.5074205E+02   2.2522762E+03  -6.6948803E+02  -5.0108077E+02   2.1790894E+03  -6.0403763E+02  -4.5087224E+02   2.1069469E+03  -5.3801731E+02  -3.9989971E+02   2.0363965E+03  -4.7105265E+02  -3.4793533E+02   1.9678786E+03  -4.0288469E+02  -2.9482369E+02   1.9015294E+03  -3.3348655E+02  -2.4055933E+02   1.8370725E+03  -2.6308832E+02  -1.8530663E+02   1.7739005E+03  -1.9209088E+02  -1.2933623E+02   1.7113530E+03  -1.2091668E+02  -7.2886223E+01   1.6490477E+03  -4.9828143E+01  -1.6056821E+01
    3.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260349E+03  -7.3471589E+02  -5.5073510E+02   2.2523077E+03  -6.6946462E+02  -5.0106687E+02   2.1791355E+03  -6.0400377E+02  -4.5085190E+02   2.1070051E+03  -5.3797514E+02  -3.9987413E+02   2.0364627E+03  -4.7100538E+02  -3.4790649E+02   1.9679470E+03  -4.0283646E+02  -2.9479436E+02   1.9015928E+03  -3.3344180E+02  -2.4053273E+02   1.8371234E+03  -2.6305107E+02  -1.8528596E+02   1.7739331E+03  -1.9206473E+02  -1.2932322E+02   1.7113662E+03  -1.2090360E+02  -7.2879237E+01   1.6490434E+03  -4.9828164E+01  -1.6053614E+01
    3.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260507E+03  -7.3470402E+02  -5.5072815E+02   2.2523392E+03  -6.6944125E+02  -5.0105300E+02   2.1791815E+03  -6.0396995E+02  -4.5083158E+02   2.1070632E+03  -5.3793303E+02  -3.9984859E+02   2.0365288E+03  -4.7095817E+02  -3.4787771E+02   1.9680152E+03  -4.0278829E+02  -2.9476509E+02   1.9016560E+03  -3.3339709E+02  -2.4050620E+02   1.8371742E+03  -2.6301388E+02  -1.8526533E+02   1.7739656E+03  -1.9203865E+02  -1.2931013E+02   1.7113795E+03  -1.2089056E+02  -7.2871973E+01   1.6490394E+03  -4.9828185E+01  -1.6049931E+01
    3.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260666E+03  -7.3469217E+02  -5.5072121E+02   2.2523706E+03  -6.6941790E+02  -5.0103914E+02   2.1792275E+03  -6.0393617E+02  -4.5081129E+02   2.1071211E+03  -5.3789096E+02  -3.9982308E+02   2.0365948E+03  -4.7091101E+02  -3.4784896E+02   1.9680833E+03  -4.0274017E+02  -2.9473587E+02   1.9017190E+03  -3.3335244E+02  -2.4047973E+02   1.8372248E+03  -2.6297674E+02  -1.8524474E+02   1.7739981E+03  -1.9201264E+02  -1.2929695E+02   1.7113929E+03  -1.2087754E+02  -7.2864429E+01   1.6490357E+03  -4.9828205E+01  -1.6045771E+01
    3.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260824E+03  -7.3468034E+02  -5.5071428E+02   2.2524019E+03  -6.6939459E+02  -5.0102530E+02   2.1792733E+03  -6.0390244E+02  -4.5079103E+02   2.1071789E+03  -5.3784895E+02  -3.9979761E+02   2.0366606E+03  -4.7086391E+02  -3.4782027E+02   1.9681512E+03  -4.0269210E+02  -2.9470671E+02   1.9017818E+03  -3.3330783E+02  -2.4045333E+02   1.8372753E+03  -2.6293965E+02  -1.8522420E+02   1.7740304E+03  -1.9198669E+02  -1.2928367E+02   1.7114065E+03  -1.2086456E+02  -7.2856603E+01   1.6490324E+03  -4.9828224E+01  -1.6041130E+01
    3.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3260981E+03  -7.3466852E+02  -5.5070735E+02   2.2524332E+03  -6.6937131E+02  -5.0101149E+02   2.1793190E+03  -6.0386875E+02  -4.5077079E+02   2.1072367E+03  -5.3780698E+02  -3.9977217E+02   2.0367263E+03  -4.7081686E+02  -3.4779161E+02   1.9682189E+03  -4.0264409E+02  -2.9467760E+02   1.9018445E+03  -3.3326327E+02  -2.4042698E+02   1.8373255E+03  -2.6290262E+02  -1.8520368E+02   1.7740627E+03  -1.9196081E+02  -1.2927030E+02   1.7114201E+03  -1.2085161E+02  -7.2848493E+01   1.6490294E+03  -4.9828244E+01  -1.6036007E+01
    3.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261139E+03  -7.3465671E+02  -5.5070043E+02   2.2524645E+03  -6.6934806E+02  -5.0099769E+02   2.1793647E+03  -6.0383510E+02  -4.5075058E+02   2.1072943E+03  -5.3776507E+02  -3.9974676E+02   2.0367918E+03  -4.7076987E+02  -3.4776300E+02   1.9682865E+03  -4.0259614E+02  -2.9464854E+02   1.9019070E+03  -3.3321875E+02  -2.4040069E+02   1.8373756E+03  -2.6286565E+02  -1.8518319E+02   1.7740949E+03  -1.9193500E+02  -1.2925681E+02   1.7114339E+03  -1.2083869E+02  -7.2840096E+01   1.6490267E+03  -4.9828263E+01  -1.6030400E+01
    3.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261296E+03  -7.3464491E+02  -5.5069352E+02   2.2524956E+03  -6.6932484E+02  -5.0098390E+02   2.1794102E+03  -6.0380150E+02  -4.5073040E+02   2.1073518E+03  -5.3772320E+02  -3.9972140E+02   2.0368572E+03  -4.7072293E+02  -3.4773444E+02   1.9683539E+03  -4.0254824E+02  -2.9461953E+02   1.9019693E+03  -3.3317428E+02  -2.4037446E+02   1.8374256E+03  -2.6282873E+02  -1.8516273E+02   1.7741270E+03  -1.9190926E+02  -1.2924320E+02   1.7114478E+03  -1.2082580E+02  -7.2831411E+01   1.6490244E+03  -4.9828282E+01  -1.6024308E+01
    3.7000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261453E+03  -7.3463313E+02  -5.5068661E+02   2.2525267E+03  -6.6930165E+02  -5.0097014E+02   2.1794557E+03  -6.0376794E+02  -4.5071025E+02   2.1074092E+03  -5.3768139E+02  -3.9969606E+02   2.0369224E+03  -4.7067605E+02  -3.4770592E+02   1.9684212E+03  -4.0250039E+02  -2.9459058E+02   1.9020314E+03  -3.3312987E+02  -2.4034829E+02   1.8374753E+03  -2.6279187E+02  -1.8514228E+02   1.7741591E+03  -1.9188358E+02  -1.2922947E+02   1.7114619E+03  -1.2081294E+02  -7.2822438E+01   1.6490224E+03  -4.9828301E+01  -1.6017732E+01
    3.7500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261610E+03  -7.3462137E+02  -5.5067971E+02   2.2525578E+03  -6.6927849E+02  -5.0095639E+02   2.1795011E+03  -6.0373441E+02  -4.5069012E+02   2.1074665E+03  -5.3763962E+02  -3.9967076E+02   2.0369875E+03  -4.7062923E+02  -3.4767744E+02   1.9684883E+03  -4.0245259E+02  -2.9456167E+02   1.9020934E+03  -3.3308549E+02  -2.4032217E+02   1.8375249E+03  -2.6275507E+02  -1.8512185E+02   1.7741911E+03  -1.9185796E+02  -1.2921562E+02   1.7114760E+03  -1.2080012E+02  -7.2813173E+01   1.6490207E+03  -4.9828320E+01  -1.6010673E+01
