      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    1.9500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255688E+03   7.3509690E+02  -5.5086657E+02   2.2513768E+03   6.7021887E+02  -5.0133503E+02   2.1777743E+03   6.0509624E+02  -4.5124337E+02   2.1052712E+03   5.3935291E+02  -4.0036066E+02   2.0344553E+03   4.7258843E+02  -3.4843744E+02   1.9658149E+03   4.0451834E+02  -2.9529731E+02   1.8995187E+03   3.3510771E+02  -2.4092445E+02   1.8352931E+03   2.6460091E+02  -1.8548245E+02   1.7725154E+03   1.9341480E+02  -1.2925091E+02   1.7104571E+03   1.2198236E+02  -7.2530528E+01   1.6485880E+03   5.0627264E+01  -1.5502110E+01
    2.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255857E+03   7.3508433E+02  -5.5085913E+02   2.2514102E+03   6.7019427E+02  -5.0132028E+02   2.1778226E+03   6.0506112E+02  -4.5122199E+02   2.1053324E+03   5.3930918E+02  -4.0033371E+02   2.0345252E+03   4.7253933E+02  -3.4840696E+02   1.9658875E+03   4.0446823E+02  -2.9526616E+02   1.8995865E+03   3.3506135E+02  -2.4089579E+02   1.8353488E+03   2.6456237E+02  -1.8545930E+02   1.7725526E+03   1.9338689E+02  -1.2923637E+02   1.7104697E+03   1.2196789E+02  -7.2527433E+01   1.6485765E+03   5.0627212E+01  -1.5508471E+01
    2.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256026E+03   7.3507183E+02  -5.5085173E+02   2.2514435E+03   6.7016973E+02  -5.0130555E+02   2.1778709E+03   6.0502604E+02  -4.5120064E+02   2.1053934E+03   5.3926553E+02  -4.0030682E+02   2.0345950E+03   4.7249031E+02  -3.4837654E+02   1.9659599E+03   4.0441821E+02  -2.9523508E+02   1.8996542E+03   3.3501507E+02  -2.4086721E+02   1.8354044E+03   2.6452389E+02  -1.8543624E+02   1.7725896E+03   1.9335903E+02  -1.2922199E+02   1.7104821E+03   1.2195350E+02  -7.2524416E+01   1.6485652E+03   5.0627161E+01  -1.5514661E+01
    2.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256193E+03   7.3505938E+02  -5.5084437E+02   2.2514768E+03   6.7014523E+02  -5.0129086E+02   2.1779191E+03   6.0499102E+02  -4.5117934E+02   2.1054543E+03   5.3922194E+02  -4.0027999E+02   2.0346646E+03   4.7244137E+02  -3.4834619E+02   1.9660322E+03   4.0436828E+02  -2.9520406E+02   1.8997217E+03   3.3496888E+02  -2.4083871E+02   1.8354598E+03   2.6448546E+02  -1.8541329E+02   1.7726264E+03   1.9333124E+02  -1.2920777E+02   1.7104943E+03   1.2193920E+02  -7.2521455E+01   1.6485540E+03   5.0627112E+01  -1.5520666E+01
    2.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256361E+03   7.3504699E+02  -5.5083704E+02   2.2515100E+03   6.7012079E+02  -5.0127620E+02   2.1779672E+03   6.0495605E+02  -4.5115807E+02   2.1055151E+03   5.3917842E+02  -4.0025320E+02   2.0347341E+03   4.7239251E+02  -3.4831591E+02   1.9661043E+03   4.0431843E+02  -2.9517312E+02   1.8997890E+03   3.3492276E+02  -2.4081028E+02   1.8355150E+03   2.6444710E+02  -1.8539044E+02   1.7726630E+03   1.9330350E+02  -1.2919369E+02   1.7105064E+03   1.2192498E+02  -7.2518530E+01   1.6485430E+03   5.0627064E+01  -1.5526469E+01
    2.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256527E+03   7.3503465E+02  -5.5082974E+02   2.2515432E+03   6.7009640E+02  -5.0126158E+02   2.1780152E+03   6.0492113E+02  -4.5113684E+02   2.1055758E+03   5.3913497E+02  -4.0022647E+02   2.0348035E+03   4.7234374E+02  -3.4828568E+02   1.9661763E+03   4.0426867E+02  -2.9514224E+02   1.8998562E+03   3.3487672E+02  -2.4078192E+02   1.8355701E+03   2.6440878E+02  -1.8536769E+02   1.7726993E+03   1.9327582E+02  -1.2917977E+02   1.7105184E+03   1.2191084E+02  -7.2515619E+01   1.6485322E+03   5.0627017E+01  -1.5532055E+01
    2.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256693E+03   7.3502235E+02  -5.5082247E+02   2.2515763E+03   6.7007206E+02  -5.0124698E+02   2.1780632E+03   6.0488626E+02  -4.5111564E+02   2.1056365E+03   5.3909158E+02  -4.0019978E+02   2.0348728E+03   4.7229504E+02  -3.4825552E+02   1.9662481E+03   4.0421899E+02  -2.9511143E+02   1.8999232E+03   3.3483075E+02  -2.4075363E+02   1.8356250E+03   2.6437051E+02  -1.8534504E+02   1.7727354E+03   1.9324820E+02  -1.2916598E+02   1.7105303E+03   1.2189677E+02  -7.2512701E+01   1.6485215E+03   5.0626972E+01  -1.5537410E+01
    2.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3256858E+03   7.3501009E+02  -5.5081523E+02   2.2516093E+03   6.7004777E+02  -5.0123242E+02   2.1781111E+03   6.0485144E+02  -4.5109447E+02   2.1056970E+03   5.3904826E+02  -4.0017314E+02   2.0349419E+03   4.7224642E+02  -3.4822541E+02   1.9663198E+03   4.0416939E+02  -2.9508069E+02   1.8999901E+03   3.3478485E+02  -2.4072542E+02   1.8356797E+03   2.6433230E+02  -1.8532249E+02   1.7727714E+03   1.9322065E+02  -1.2915233E+02   1.7105421E+03   1.2188277E+02  -7.2509756E+01   1.6485111E+03   5.0626928E+01  -1.5542520E+01
    2.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257023E+03   7.3499787E+02  -5.5080800E+02   2.2516423E+03   6.7002352E+02  -5.0121788E+02   2.1781589E+03   6.0481666E+02  -4.5107334E+02   2.1057574E+03   5.3900499E+02  -4.0014655E+02   2.0350109E+03   4.7219786E+02  -3.4819536E+02   1.9663914E+03   4.0411987E+02  -2.9505000E+02   1.9000568E+03   3.3473902E+02  -2.4069727E+02   1.8357342E+03   2.6429413E+02  -1.8530004E+02   1.7728071E+03   1.9319315E+02  -1.2913880E+02   1.7105538E+03   1.2186884E+02  -7.2506764E+01   1.6485009E+03   5.0626885E+01  -1.5547369E+01
    2.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257188E+03   7.3498569E+02  -5.5080080E+02   2.2516751E+03   6.6999933E+02  -5.0120338E+02   2.1782066E+03   6.0478193E+02  -4.5105224E+02   2.1058177E+03   5.3896179E+02  -4.0012000E+02   2.0350798E+03   4.7214938E+02  -3.4816537E+02   1.9664627E+03   4.0407042E+02  -2.9501938E+02   1.9001233E+03   3.3469326E+02  -2.4066920E+02   1.8357886E+03   2.6425602E+02  -1.8527769E+02   1.7728426E+03   1.9316572E+02  -1.2912540E+02   1.7105656E+03   1.2185497E+02  -7.2503706E+01   1.6484909E+03   5.0626845E+01  -1.5551944E+01
    2.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257352E+03   7.3497353E+02  -5.5079362E+02   2.2517079E+03   6.6997518E+02  -5.0118890E+02   2.1782543E+03   6.0474725E+02  -4.5103117E+02   2.1058779E+03   5.3891864E+02  -4.0009350E+02   2.0351485E+03   4.7210098E+02  -3.4813542E+02   1.9665340E+03   4.0402105E+02  -2.9498882E+02   1.9001897E+03   3.3464756E+02  -2.4064119E+02   1.8358429E+03   2.6421794E+02  -1.8525544E+02   1.7728779E+03   1.9313836E+02  -1.2911210E+02   1.7105773E+03   1.2184115E+02  -7.2500562E+01   1.6484812E+03   5.0626806E+01  -1.5556233E+01
    2.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257515E+03   7.3496140E+02  -5.5078645E+02   2.2517406E+03   6.6995109E+02  -5.0117445E+02   2.1783019E+03   6.0471261E+02  -4.5101013E+02   2.1059379E+03   5.3887555E+02  -4.0006704E+02   2.0352171E+03   4.7205264E+02  -3.4810554E+02   1.9666050E+03   4.0397175E+02  -2.9495832E+02   1.9002559E+03   3.3460192E+02  -2.4061326E+02   1.8358969E+03   2.6417992E+02  -1.8523329E+02   1.7729130E+03   1.9311106E+02  -1.2909890E+02   1.7105890E+03   1.2182740E+02  -7.2497316E+01   1.6484717E+03   5.0626768E+01  -1.5560221E+01
    2.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257678E+03   7.3494929E+02  -5.5077930E+02   2.2517733E+03   6.6992704E+02  -5.0116004E+02   2.1783494E+03   6.0467802E+02  -4.5098912E+02   2.1059979E+03   5.3883252E+02  -4.0004062E+02   2.0352855E+03   4.7200437E+02  -3.4807570E+02   1.9666759E+03   4.0392252E+02  -2.9492787E+02   1.9003220E+03   3.3455635E+02  -2.4058540E+02   1.8359508E+03   2.6414194E+02  -1.8521124E+02   1.7729479E+03   1.9308382E+02  -1.2908580E+02   1.7106008E+03   1.2181370E+02  -7.2493950E+01   1.6484625E+03   5.0626732E+01  -1.5563895E+01
    2.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3257841E+03   7.3493721E+02  -5.5077216E+02   2.2518059E+03   6.6990303E+02  -5.0114565E+02   2.1783968E+03   6.0464347E+02  -4.5096815E+02   2.1060578E+03   5.3878954E+02  -4.0001424E+02   2.0353538E+03   4.7195617E+02  -3.4804593E+02   1.9667467E+03   4.0387337E+02  -2.9489749E+02   1.9003879E+03   3.3451084E+02  -2.4055760E+02   1.8360044E+03   2.6410402E+02  -1.8518929E+02   1.7729826E+03   1.9305666E+02  -1.2907279E+02   1.7106126E+03   1.2180005E+02  -7.2490448E+01   1.6484536E+03   5.0626697E+01  -1.5567245E+01
    2.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258003E+03   7.3492515E+02  -5.5076504E+02   2.2518384E+03   6.6987908E+02  -5.0113129E+02   2.1784441E+03   6.0460897E+02  -4.5094721E+02   2.1061175E+03   5.3874663E+02  -3.9998791E+02   2.0354220E+03   4.7190804E+02  -3.4801620E+02   1.9668173E+03   4.0382429E+02  -2.9486718E+02   1.9004536E+03   3.3446539E+02  -2.4052989E+02   1.8360579E+03   2.6406614E+02  -1.8516744E+02   1.7730171E+03   1.9302956E+02  -1.2905984E+02   1.7106244E+03   1.2178644E+02  -7.2486797E+01   1.6484449E+03   5.0626664E+01  -1.5570256E+01
    2.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258166E+03   7.3491310E+02  -5.5075793E+02   2.2518708E+03   6.6985517E+02  -5.0111697E+02   2.1784913E+03   6.0457452E+02  -4.5092630E+02   2.1061772E+03   5.3870378E+02  -3.9996163E+02   2.0354900E+03   4.7185998E+02  -3.4798653E+02   1.9668878E+03   4.0377528E+02  -2.9483692E+02   1.9005192E+03   3.3442001E+02  -2.4050224E+02   1.8361113E+03   2.6402831E+02  -1.8514568E+02   1.7730515E+03   1.9300254E+02  -1.2904697E+02   1.7106363E+03   1.2177289E+02  -7.2482982E+01   1.6484365E+03   5.0626632E+01  -1.5572919E+01
    2.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258328E+03   7.3490108E+02  -5.5075083E+02   2.2519032E+03   6.6983130E+02  -5.0110267E+02   2.1785385E+03   6.0454013E+02  -4.5090543E+02   2.1062367E+03   5.3866099E+02  -3.9993539E+02   2.0355579E+03   4.7181199E+02  -3.4795692E+02   1.9669580E+03   4.0372635E+02  -2.9480673E+02   1.9005846E+03   3.3437469E+02  -2.4047467E+02   1.8361644E+03   2.6399054E+02  -1.8512403E+02   1.7730857E+03   1.9297559E+02  -1.2903414E+02   1.7106482E+03   1.2175938E+02  -7.2478991E+01   1.6484284E+03   5.0626601E+01  -1.5575222E+01
    2.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258489E+03   7.3488907E+02  -5.5074374E+02   2.2519355E+03   6.6980749E+02  -5.0108840E+02   2.1785856E+03   6.0450578E+02  -4.5088459E+02   2.1062962E+03   5.3861826E+02  -3.9990919E+02   2.0356257E+03   4.7176408E+02  -3.4792736E+02   1.9670282E+03   4.0367749E+02  -2.9477660E+02   1.9006499E+03   3.3432944E+02  -2.4044718E+02   1.8362174E+03   2.6395282E+02  -1.8510247E+02   1.7731197E+03   1.9294871E+02  -1.2902137E+02   1.7106603E+03   1.2174591E+02  -7.2474812E+01   1.6484206E+03   5.0626572E+01  -1.5577154E+01
    2.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258651E+03   7.3487707E+02  -5.5073666E+02   2.2519677E+03   6.6978372E+02  -5.0107416E+02   2.1786326E+03   6.0447148E+02  -4.5086379E+02   2.1063555E+03   5.3857559E+02  -3.9988304E+02   2.0356934E+03   4.7171624E+02  -3.4789786E+02   1.9670982E+03   4.0362871E+02  -2.9474654E+02   1.9007150E+03   3.3428425E+02  -2.4041976E+02   1.8362702E+03   2.6391515E+02  -1.8508100E+02   1.7731536E+03   1.9292191E+02  -1.2900862E+02   1.7106724E+03   1.2173248E+02  -7.2470436E+01   1.6484131E+03   5.0626544E+01  -1.5578706E+01
    2.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258812E+03   7.3486509E+02  -5.5072959E+02   2.2519999E+03   6.6976000E+02  -5.0105995E+02   2.1786795E+03   6.0443724E+02  -4.5084302E+02   2.1064148E+03   5.3853298E+02  -3.9985694E+02   2.0357609E+03   4.7166847E+02  -3.4786841E+02   1.9671680E+03   4.0358000E+02  -2.9471654E+02   1.9007799E+03   3.3423912E+02  -2.4039242E+02   1.8363228E+03   2.6387753E+02  -1.8505963E+02   1.7731874E+03   1.9289518E+02  -1.2899591E+02   1.7106847E+03   1.2171910E+02  -7.2465851E+01   1.6484059E+03   5.0626517E+01  -1.5579867E+01
    2.9500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3258973E+03   7.3485313E+02  -5.5072252E+02   2.2520320E+03   6.6973632E+02  -5.0104577E+02   2.1787264E+03   6.0440304E+02  -4.5082229E+02   2.1064739E+03   5.3849043E+02  -3.9983088E+02   2.0358283E+03   4.7162078E+02  -3.4783903E+02   1.9672377E+03   4.0353137E+02  -2.9468660E+02   1.9008446E+03   3.3419405E+02  -2.4036516E+02   1.8363753E+03   2.6383998E+02  -1.8503834E+02   1.7732210E+03   1.9286853E+02  -1.2898320E+02   1.7106970E+03   1.2170576E+02  -7.2461049E+01   1.6483990E+03   5.0626492E+01  -1.5580630E+01
    3.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259134E+03   7.3484118E+02  -5.5071547E+02   2.2520640E+03   6.6971268E+02  -5.0103162E+02   2.1787732E+03   6.0436890E+02  -4.5080159E+02   2.1065329E+03   5.3844795E+02  -3.9980487E+02   2.0358955E+03   4.7157315E+02  -3.4780969E+02   1.9673073E+03   4.0348280E+02  -2.9465673E+02   1.9009092E+03   3.3414905E+02  -2.4033797E+02   1.8364275E+03   2.6380247E+02  -1.8501715E+02   1.7732544E+03   1.9284196E+02  -1.2897050E+02   1.7107095E+03   1.2169245E+02  -7.2456022E+01   1.6483924E+03   5.0626467E+01  -1.5580984E+01
    3.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259294E+03   7.3482924E+02  -5.5070843E+02   2.2520960E+03   6.6968908E+02  -5.0101749E+02   2.1788198E+03   6.0433481E+02  -4.5078093E+02   2.1065918E+03   5.3840553E+02  -3.9977890E+02   2.0359626E+03   4.7152560E+02  -3.4778041E+02   1.9673767E+03   4.0343431E+02  -2.9462692E+02   1.9009737E+03   3.3410410E+02  -2.4031086E+02   1.8364796E+03   2.6376503E+02  -1.8499603E+02   1.7732878E+03   1.9281546E+02  -1.2895779E+02   1.7107220E+03   1.2167918E+02  -7.2450764E+01   1.6483862E+03   5.0626444E+01  -1.5580922E+01
    3.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259454E+03   7.3481732E+02  -5.5070139E+02   2.2521279E+03   6.6966553E+02  -5.0100339E+02   2.1788664E+03   6.0430077E+02  -4.5076030E+02   2.1066507E+03   5.3836316E+02  -3.9975297E+02   2.0360296E+03   4.7147811E+02  -3.4775119E+02   1.9674459E+03   4.0338589E+02  -2.9459717E+02   1.9010379E+03   3.3405922E+02  -2.4028383E+02   1.8365315E+03   2.6372764E+02  -1.8497499E+02   1.7733210E+03   1.9278903E+02  -1.2894507E+02   1.7107347E+03   1.2166595E+02  -7.2445267E+01   1.6483802E+03   5.0626422E+01  -1.5580438E+01
    3.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259615E+03   7.3480541E+02  -5.5069436E+02   2.2521597E+03   6.6964202E+02  -5.0098932E+02   2.1789130E+03   6.0426678E+02  -4.5073971E+02   2.1067094E+03   5.3832085E+02  -3.9972709E+02   2.0360965E+03   4.7143069E+02  -3.4772201E+02   1.9675150E+03   4.0333753E+02  -2.9456748E+02   1.9011020E+03   3.3401439E+02  -2.4025686E+02   1.8365833E+03   2.6369030E+02  -1.8495403E+02   1.7733541E+03   1.9276268E+02  -1.2893231E+02   1.7107475E+03   1.2165276E+02  -7.2439527E+01   1.6483746E+03   5.0626400E+01  -1.5579523E+01
    3.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259774E+03   7.3479351E+02  -5.5068734E+02   2.2521915E+03   6.6961854E+02  -5.0097527E+02   2.1789594E+03   6.0423283E+02  -4.5071914E+02   2.1067680E+03   5.3827860E+02  -3.9970124E+02   2.0361632E+03   4.7138333E+02  -3.4769289E+02   1.9675839E+03   4.0328924E+02  -2.9453786E+02   1.9011660E+03   3.3396962E+02  -2.4022997E+02   1.8366348E+03   2.6365302E+02  -1.8493314E+02   1.7733871E+03   1.9273641E+02  -1.2891952E+02   1.7107605E+03   1.2163960E+02  -7.2433537E+01   1.6483693E+03   5.0626380E+01  -1.5578172E+01
    3.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3259934E+03   7.3478162E+02  -5.5068033E+02   2.2522232E+03   6.6959510E+02  -5.0096124E+02   2.1790057E+03   6.0419893E+02  -4.5069861E+02   2.1068265E+03   5.3823641E+02  -3.9967544E+02   2.0362298E+03   4.7133604E+02  -3.4766382E+02   1.9676527E+03   4.0324102E+02  -2.9450829E+02   1.9012297E+03   3.3392490E+02  -2.4020315E+02   1.8366862E+03   2.6361580E+02  -1.8491231E+02   1.7734200E+03   1.9271021E+02  -1.2890668E+02   1.7107735E+03   1.2162648E+02  -7.2427293E+01   1.6483643E+03   5.0626360E+01  -1.5576378E+01
    3.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260093E+03   7.3476975E+02  -5.5067332E+02   2.2522549E+03   6.6957170E+02  -5.0094723E+02   2.1790520E+03   6.0416508E+02  -4.5067811E+02   2.1068848E+03   5.3819427E+02  -3.9964968E+02   2.0362962E+03   4.7128881E+02  -3.4763479E+02   1.9677213E+03   4.0319285E+02  -2.9447878E+02   1.9012933E+03   3.3388023E+02  -2.4017640E+02   1.8367374E+03   2.6357863E+02  -1.8489155E+02   1.7734528E+03   1.9268408E+02  -1.2889378E+02   1.7107867E+03   1.2161339E+02  -7.2420792E+01   1.6483597E+03   5.0626341E+01  -1.5574138E+01
    3.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260253E+03   7.3475790E+02  -5.5066632E+02   2.2522865E+03   6.6954833E+02  -5.0093325E+02   2.1790982E+03   6.0413128E+02  -4.5065764E+02   2.1069431E+03   5.3815218E+02  -3.9962396E+02   2.0363625E+03   4.7124164E+02  -3.4760582E+02   1.9677897E+03   4.0314475E+02  -2.9444933E+02   1.9013567E+03   3.3383562E+02  -2.4014972E+02   1.8367885E+03   2.6354152E+02  -1.8487083E+02   1.7734855E+03   1.9265802E+02  -1.2888081E+02   1.7108000E+03   1.2160033E+02  -7.2414030E+01   1.6483553E+03   5.0626322E+01  -1.5571446E+01
    3.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260412E+03   7.3474605E+02  -5.5065932E+02   2.2523180E+03   6.6952499E+02  -5.0091929E+02   2.1791443E+03   6.0409752E+02  -4.5063720E+02   2.1070013E+03   5.3811015E+02  -3.9959827E+02   2.0364287E+03   4.7119454E+02  -3.4757689E+02   1.9678580E+03   4.0309671E+02  -2.9441993E+02   1.9014200E+03   3.3379106E+02  -2.4012310E+02   1.8368393E+03   2.6350446E+02  -1.8485017E+02   1.7735181E+03   1.9263203E+02  -1.2886777E+02   1.7108134E+03   1.2158731E+02  -7.2407004E+01   1.6483513E+03   5.0626304E+01  -1.5568298E+01
    3.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260570E+03   7.3473422E+02  -5.5065234E+02   2.2523495E+03   6.6950169E+02  -5.0090535E+02   2.1791903E+03   6.0406380E+02  -4.5061679E+02   2.1070593E+03   5.3806817E+02  -3.9957262E+02   2.0364947E+03   4.7114749E+02  -3.4754801E+02   1.9679261E+03   4.0304872E+02  -2.9439060E+02   1.9014830E+03   3.3374655E+02  -2.4009655E+02   1.8368900E+03   2.6346746E+02  -1.8482956E+02   1.7735506E+03   1.9260612E+02  -1.2885465E+02   1.7108269E+03   1.2157432E+02  -7.2399711E+01   1.6483476E+03   5.0626287E+01  -1.5564692E+01
    3.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260729E+03   7.3472240E+02  -5.5064536E+02   2.2523809E+03   6.6947842E+02  -5.0089142E+02   2.1792362E+03   6.0403013E+02  -4.5059641E+02   2.1071172E+03   5.3802624E+02  -3.9954701E+02   2.0365606E+03   4.7110050E+02  -3.4751918E+02   1.9679941E+03   4.0300079E+02  -2.9436131E+02   1.9015459E+03   3.3370209E+02  -2.4007006E+02   1.8369405E+03   2.6343052E+02  -1.8480898E+02   1.7735831E+03   1.9258027E+02  -1.2884143E+02   1.7108405E+03   1.2156137E+02  -7.2392149E+01   1.6483443E+03   5.0626270E+01  -1.5560624E+01
    3.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3260887E+03   7.3471060E+02  -5.5063839E+02   2.2524122E+03   6.6945518E+02  -5.0087752E+02   2.1792820E+03   6.0399651E+02  -4.5057606E+02   2.1071750E+03   5.3798436E+02  -3.9952144E+02   2.0366263E+03   4.7105356E+02  -3.4749039E+02   1.9680619E+03   4.0295292E+02  -2.9433209E+02   1.9016086E+03   3.3365768E+02  -2.4004364E+02   1.8369908E+03   2.6339363E+02  -1.8478845E+02   1.7736154E+03   1.9255449E+02  -1.2882812E+02   1.7108543E+03   1.2154844E+02  -7.2384316E+01   1.6483412E+03   5.0626253E+01  -1.5556093E+01
    3.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261044E+03   7.3469881E+02  -5.5063142E+02   2.2524435E+03   6.6943197E+02  -5.0086364E+02   2.1793277E+03   6.0396292E+02  -4.5055574E+02   2.1072328E+03   5.3794254E+02  -3.9949591E+02   2.0366920E+03   4.7100669E+02  -3.4746165E+02   1.9681296E+03   4.0290510E+02  -2.9430292E+02   1.9016712E+03   3.3361331E+02  -2.4001728E+02   1.8370410E+03   2.6335680E+02  -1.8476794E+02   1.7736478E+03   1.9252878E+02  -1.2881471E+02   1.7108681E+03   1.2153556E+02  -7.2376210E+01   1.6483385E+03   5.0626236E+01  -1.5551096E+01
    3.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261202E+03   7.3468704E+02  -5.5062447E+02   2.2524748E+03   6.6940879E+02  -5.0084977E+02   2.1793734E+03   6.0392938E+02  -4.5053544E+02   2.1072903E+03   5.3790076E+02  -3.9947041E+02   2.0367574E+03   4.7095987E+02  -3.4743295E+02   1.9681970E+03   4.0285735E+02  -2.9427380E+02   1.9017335E+03   3.3356900E+02  -2.3999098E+02   1.8370910E+03   2.6332004E+02  -1.8474747E+02   1.7736800E+03   1.9250314E+02  -1.2880119E+02   1.7108821E+03   1.2152270E+02  -7.2367829E+01   1.6483361E+03   5.0626220E+01  -1.5545634E+01
    3.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261359E+03   7.3467528E+02  -5.5061752E+02   2.2525059E+03   6.6938565E+02  -5.0083593E+02   2.1794189E+03   6.0389589E+02  -4.5051518E+02   2.1073478E+03   5.3785904E+02  -3.9944495E+02   2.0368228E+03   4.7091311E+02  -3.4740430E+02   1.9682644E+03   4.0280964E+02  -2.9424474E+02   1.9017957E+03   3.3352475E+02  -2.3996474E+02   1.8371408E+03   2.6328333E+02  -1.8472701E+02   1.7737122E+03   1.9247756E+02  -1.2878756E+02   1.7108962E+03   1.2150989E+02  -7.2359171E+01   1.6483340E+03   5.0626203E+01  -1.5539707E+01
    3.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261516E+03   7.3466354E+02  -5.5061058E+02   2.2525371E+03   6.6936253E+02  -5.0082210E+02   2.1794644E+03   6.0386244E+02  -4.5049494E+02   2.1074052E+03   5.3781737E+02  -3.9941952E+02   2.0368879E+03   4.7086641E+02  -3.4737570E+02   1.9683315E+03   4.0276200E+02  -2.9421574E+02   1.9018578E+03   3.3348054E+02  -2.3993856E+02   1.8371905E+03   2.6324669E+02  -1.8470657E+02   1.7737443E+03   1.9245205E+02  -1.2877381E+02   1.7109104E+03   1.2149710E+02  -7.2350236E+01   1.6483322E+03   5.0626187E+01  -1.5533314E+01
    3.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261673E+03   7.3465182E+02  -5.5060365E+02   2.2525681E+03   6.6933945E+02  -5.0080829E+02   2.1795098E+03   6.0382903E+02  -4.5047474E+02   2.1074625E+03   5.3777575E+02  -3.9939413E+02   2.0369530E+03   4.7081977E+02  -3.4734715E+02   1.9683985E+03   4.0271441E+02  -2.9418679E+02   1.9019196E+03   3.3343638E+02  -2.3991244E+02   1.8372399E+03   2.6321011E+02  -1.8468615E+02   1.7737763E+03   1.9242661E+02  -1.2875993E+02   1.7109247E+03   1.2148435E+02  -7.2341021E+01   1.6483307E+03   5.0626170E+01  -1.5526457E+01
    3.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261829E+03   7.3464011E+02  -5.5059672E+02   2.2525991E+03   6.6931640E+02  -5.0079450E+02   2.1795551E+03   6.0379567E+02  -4.5045456E+02   2.1075196E+03   5.3773418E+02  -3.9936878E+02   2.0370179E+03   4.7077318E+02  -3.4731864E+02   1.9684654E+03   4.0266687E+02  -2.9415789E+02   1.9019813E+03   3.3339228E+02  -2.3988637E+02   1.8372893E+03   2.6317359E+02  -1.8466574E+02   1.7738083E+03   1.9240124E+02  -1.2874593E+02   1.7109391E+03   1.2147163E+02  -7.2331524E+01   1.6483295E+03   5.0626153E+01  -1.5519138E+01
    3.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3261986E+03   7.3462842E+02  -5.5058981E+02   2.2526301E+03   6.6929337E+02  -5.0078073E+02   2.1796003E+03   6.0376235E+02  -4.5043441E+02   2.1075766E+03   5.3769267E+02  -3.9934347E+02   2.0370827E+03   4.7072665E+02  -3.4729017E+02   1.9685321E+03   4.0261939E+02  -2.9412905E+02   1.9020428E+03   3.3334822E+02  -2.3986036E+02   1.8373385E+03   2.6313713E+02  -1.8464533E+02   1.7738403E+03   1.9237592E+02  -1.2873180E+02   1.7109536E+03   1.2145895E+02  -7.2321746E+01   1.6483286E+03   5.0626136E+01  -1.5511359E+01
