Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
9.5,-0.038428290000000004,-0.03793161,-0.007989312036148291
9.51,-0.037935109999999994,-0.0381922499999999,0.0006429170878318871
9.52,-0.03742731,-0.03843980999999999,0.00929352440604868
9.53,-0.03690505,-0.03867416,0.0179594079249992
9.54,-0.03636849,-0.0388951999999999,0.0266374725266743
9.55,-0.03581779,-0.03910282,0.0353246070502463
9.56,-0.03525311,-0.03929691,0.0440176774165758
9.57,-0.03467464000000001,-0.03947737,0.0527135552761015
9.58,-0.03408254,-0.03964412,0.061409100820106
9.59,-0.03347702,-0.03979705,0.0701011570511381
9.6,-0.03285825,-0.03993609,0.0787866242675263
9.61,-0.032226420000000006,-0.04006115,0.0874622939056177
9.62,-0.03158176,-0.04017217,0.0961250146975391
9.63,-0.03092445,-0.04026905,0.10477163537541699
9.64,-0.0302547,-0.04035176,0.113398947375599
9.65,-0.02957275,-0.04042021,0.12200385672599198
9.66,-0.02887879,-0.040474359999999994,0.13058321215872198
9.67,-0.028173059999999996,-0.040514159999999994,0.13913380511013598
9.68,-0.0274558,-0.040539559999999995,0.147652484312362
9.69,-0.026727220000000003,-0.04055052,0.15613615579330498
9.7,-0.025987579999999996,-0.04054701,0.164581610989313
9.71,-0.02523711,-0.04052899,0.172985755928292
9.72,-0.02447607,-0.04049645,0.18134549663814803
9.73,-0.0237047,-0.04044935,0.189657624555229
9.74,-0.022923259999999997,-0.0403876999999999,0.19791910300322
9.75,-0.02213201,-0.04031147,0.206126838010028
9.76,-0.0213312299999999,-0.04022067,0.21427773560355898
9.77,-0.020521169999999898,-0.0401153,0.222368759107499
9.78,-0.0197021,-0.03999536,0.230396814549754
9.79,-0.018874309999999905,-0.03986087,0.23835892254979
9.8,-0.018038079999999998,-0.0397118399999999,0.246251989135512
9.81,-0.01719368,-0.039548299999999995,0.254073092222166
9.82,-0.01634142,-0.0393702599999999,0.261819195133437
9.83,-0.01548156,-0.039177779999999995,0.26948743308035
9.84,-0.014614419999999899,-0.03897088,0.277074712090811
9.85,-0.01374029,-0.03874962,0.284578339263183
9.86,-0.01285946,-0.03851403,0.291995277921151
9.87,-0.01197225,-0.03826417,0.29932272057152004
9.88,-0.01107895,-0.03800011,0.30655780242531394
9.89,-0.01017988,-0.0377219099999999,0.313697773285117
9.9,-0.00927535,-0.03742964,0.320739768361951
9.91,-0.008365672,-0.03712337,0.327681152049961
9.92,-0.00745116399999999,-0.03680318,0.33451917415173
9.93,-0.006532145,-0.036469169999999995,0.34125108446984
9.94,-0.00560893699999999,-0.03612142,0.34787430469421404
9.95,-0.004681863,-0.035760020000000003,0.3543862565147729
9.96,-0.0037512489999999995,-0.03538509000000001,0.36078424702988104
9.97,-0.002817423,-0.03499672,0.36706581252101794
9.98,-0.001880714,-0.03459503,0.37322843197388594
9.99,-0.0009414534,-0.0341801399999999,0.379269584374186
10.0,2.6226820000000003e-08,-0.033752159999999996,0.38518692059495896
10.01,0.0009433906999999999,-0.0333112299999999,0.3909780915092439
10.02,0.001888304,-0.032857459999999894,0.396640576102742
10.03,0.002834431,-0.032391020000000006,0.40217219713583297
10.04,0.003781432,-0.03191202,0.407570720073114
10.05,0.004728969,-0.031420619999999996,0.412833795787627
10.06,0.005676703,-0.030916970000000002,0.41795941892708793
10.07,0.0066242919999999995,-0.030401229999999998,0.422945297660316
10.08,0.007571396000000001,-0.029873549999999898,0.42778942663503006
10.09,0.008517673,-0.02933411,0.432489743203165
10.1,0.009462783,-0.02878306,0.43704435660399804
10.11,0.01040638,-0.02822059,0.44145120418946704
10.12,0.011348130000000001,-0.02764687,0.445708452494628
10.13,0.01228768,-0.02706209,0.44981432535031496
10.14,0.013224689999999999,-0.02646644,0.4537669319958039
10.15,0.01415882,-0.0258601,0.45756455355771103
10.16,0.015089739999999999,-0.02524327,0.461205528458429
10.17,0.01601709,-0.02461616,0.464688309711911
10.18,0.016940539999999997,-0.02397896,0.46801123574055203
10.19,0.017859749999999997,-0.023331889999999997,0.47117275955830396
10.2,0.018774379999999997,-0.022675149999999998,0.47417144877067996
10.21,0.019684089999999998,-0.0220089699999999,0.47700598557475204
10.22,0.02058854,-0.0213335699999999,0.47967493757603
10.23,0.0214874099999999,-0.020649160000000003,0.482177044267366
10.24,0.02238035,-0.01995598,0.484510987845832
10.25,0.0232670399999999,-0.01925425,0.48667567969161496
10.26,0.02414714,-0.018544220000000004,0.488669973889127
10.27,0.025020319999999898,-0.01782612,0.490492839114336
10.28,0.02588626,-0.017100189999999998,0.49214330133899
10.29,0.0267446299999999,-0.016366679999999998,0.49362032923905796
10.3,0.027595099999999997,-0.01562583,0.49492312067362604
10.31,0.02843737,-0.014877900000000001,0.49605087350178206
10.32,0.0292711,-0.01412314,0.49700278558261207
10.33,0.030095990000000003,-0.01336181,0.49777816936676295
10.34,0.03091171,-0.01259417,0.498376394600659
10.35,0.031717959999999996,-0.01182048,0.49879700291806495
10.36,0.03251443,-0.01104101,0.49903936406540506
10.37,0.03330082,-0.01025602,0.49910313426800296
10.38,0.03407682,-0.009465792,0.4989877978638429
10.39,0.03484214,-0.008670595,0.498693240261366
10.4,0.035596470000000005,-0.007870705,0.49821906039011604
10.41,0.036339529999999995,-0.00706639799999999,0.49756525825009207
10.42,0.03707103,-0.00625795699999999,0.49673149006661793
10.43,0.03779068,-0.005445662,0.49571787043125204
10.44,0.038498199999999996,-0.004629798,0.494524399343995
10.45,0.03919332,-0.003810651,0.49315107680484493
10.46,0.039875759999999996,-0.0029885080000000004,0.4915981319969229
10.47,0.040545249999999894,-0.002163658,0.48986567951178606
10.48,0.04120153,-0.001336394,0.48795412041989095
10.49,0.04184433,-0.0005070063,0.48586374120013603
10.5,0.04247341,0.00032421069999999895,0.48359488562719705
10.51,0.0430885,0.001156962,0.48114812665886997
10.52,0.04368935999999989,0.00199095199999999,0.47852403725295095
10.53,0.04427575,0.002825883,0.47572307577567396
10.54,0.044847429999999994,0.0036614579999999903,0.472745929776395
10.55,0.04540416,0.00449737799999999,0.46959351598758503
10.56,0.04594572,0.005333343,0.46626640736704
10.57,0.04647188,0.0061690519999999995,0.462765577943011
10.58,0.04698243,0.007004207000000001,0.45909194444797097
10.59,0.04747716,0.007838503999999991,0.45524659550173
10.6,0.04795584,0.00867164399999999,0.451230390540981
10.61,0.04841829999999989,0.009503325,0.447044590072873
10.62,0.04886432,0.01033325,0.442690340012997
10.63,0.04929372,0.0111611,0.4381689008685011
10.64,0.04970630999999989,0.0119866,0.433481590442316
10.65,0.05010191,0.01280943,0.42862972653736797
10.66,0.05048035,0.0136293,0.423614856139706
10.67,0.05084146,0.0144459,0.418438354348038
10.68,0.051185069999999895,0.015258939999999999,0.41310182544418894
10.69,0.05151104,0.01606811,0.40760698830154607
10.7,0.05181921,0.01687312,0.401955332610376
10.71,0.052109429999999894,0.017673679999999997,0.3961487491314021
10.72,0.05238158,0.018469479999999996,0.39018895673800996
10.73,0.052635509999999996,0.01926023,0.38407784619092405
10.74,0.05287110999999999,0.02004564,0.37781730825086796
10.75,0.05308824999999989,0.02082542,0.37140940556590507
10.76,0.05328683,0.02159927,0.364856086192537
10.77,0.053466730000000004,0.0223668999999999,0.358159412778827
10.78,0.05362786,0.023128029999999997,0.35132161986017696
10.79,0.05377013,0.023882379999999998,0.34434482738042793
10.8,0.05389345,0.0246296499999999,0.337231327170761
10.81,0.05399773000000001,0.02536957,0.329983411062356
10.82,0.05408291999999999,0.02610185,0.322603485477953
10.83,0.054148930000000005,0.02682623,0.31509389954451195
10.84,0.054195719999999996,0.027542409999999996,0.307457116980552
10.85,0.05422322999999989,0.028250140000000003,0.299695658800371
10.86,0.054231419999999995,0.02894915,0.29181216060982695
10.87,0.05422024,0.02963915,0.28380914342321995
10.88,0.054189669999999995,0.0303199,0.27568930014218496
10.89,0.054139669999999994,0.030991120000000004,0.267455380964139
10.9,0.05407025,0.03165255,0.25911007879072
10.91,0.05398137,0.03230396,0.25065625841090305
10.92,0.05387305,0.03294507,0.24209667002210503
10.93,0.05374527,0.03357564,0.23343423570908103
10.94,0.053598059999999996,0.03419542,0.22467193485236603
10.95,0.05343143999999989,0.0348041799999999,0.215812689536715
10.96,0.05324541,0.03540166,0.206859536438442
10.97,0.05304002,0.03598764,0.197815512233861
10.98,0.05281531,0.0365618799999999,0.188683710895066
10.99,0.05257131999999999,0.037124159999999996,0.17946728368992998
11.0,0.0523081,0.03767425,0.170169324590547
11.01,0.052025709999999996,0.0382119299999999,0.16079315675212802
11.02,0.051724229999999996,0.0387369799999999,0.151341874146768
11.03,0.05140371,0.0392491999999999,0.141818857225458
11.04,0.05106425,0.03974837,0.13222731455185
11.05,0.05070593,0.04023429,0.12257062657693599
11.06,0.05032885,0.040706759999999995,0.11285211645592601
11.07,0.0499331,0.04116559,0.10307522193559401
11.08,0.0495188,0.04161058,0.0932433234669287
11.09,0.049086059999999994,0.04204156,0.0833598587967015
11.1,0.04863501,0.042458329999999996,0.0734282656716833
11.11,0.04816576,0.04286073,0.063452096430204
11.12,0.04767847000000001,0.043248579999999995,0.0534348690331255
11.13,0.04717326,0.04362171,0.0433800556046865
11.14,0.046650290000000004,0.04397997,0.0332912314015285
11.15,0.04610972,0.0443232,0.0231719716802932
11.16,0.04555171,0.044651249999999996,0.013025863156778
11.17,0.04497642,0.044963969999999895,0.00285651260030345
11.18,0.04438404,0.045261219999999894,-0.00733246749023237
11.19,0.043774749999999994,0.04554286,-0.0175374302384633
11.2,0.04314872,0.045808769999999895,-0.0277547516863353
11.21,0.042506159999999994,0.04605883,-0.0379807534448035
11.22,0.04184728,0.046292899999999894,-0.048211780043135005
11.23,0.041172270000000004,0.04651088,-0.058444158821863004
11.24,0.040481339999999894,0.046712669999999894,-0.0686742056623648
11.25,0.03977473,0.04689815,-0.0788982364460178
11.26,0.039052659999999996,0.04706723,-0.0891125269471535
11.27,0.0383153499999999,0.04721982999999989,-0.0993134102358831
11.28,0.03756304,0.04735585,-0.10949721938231699
11.29,0.03679599,0.04747521,-0.119660230160789
11.3,0.03601443,0.04757785,-0.12979877564140802
11.31,0.03521862,0.047663699999999996,-0.139909074302728
11.32,0.03440883,0.04773268,-0.149987516510638
11.33,0.03358531,0.047784759999999996,-0.160030378039471
11.34,0.03274835,0.047819879999999995,-0.170033991959337
11.35,0.0318982,0.047837990000000004,-0.17999474863612697
11.36,0.03103517,0.047839059999999996,-0.18990886654839398
11.37,0.03015953,0.04782305,-0.19977279335780704
11.38,0.02927158,0.04778995,-0.209582862134478
11.39,0.0283716099999999,0.04773973,-0.219335405948518
11.4,0.02745993,0.04767237,-0.229026815165817
11.41,0.0265368399999999,0.04758788,-0.23865359474382603
11.42,0.02560265,0.04748624,-0.248212077752655
11.43,0.024657679999999998,0.04736747999999989,-0.257698711853974
11.44,0.02370225,0.04723158,-0.26710988741367503
11.45,0.02273669,0.047078590000000003,-0.27644222398076596
11.46,0.0217613099999999,0.04690851,-0.28569216921691704
11.47,0.02077646,0.046721379999999896,-0.294856228079578
11.48,0.01978247,0.04651724,-0.303930962821978
11.49,0.01877968,0.04629612,-0.312912935697346
11.5,0.01776844,0.046058079999999994,-0.321798766254692
11.51,0.0167491,0.04580316999999989,-0.330585131338802
11.52,0.015722,0.045531459999999996,-0.33926859320290803
11.53,0.0146875,0.045242999999999894,-0.347845885987575
11.54,0.01364596,0.04493788,-0.356313801129152
11.55,0.01259774,0.044616170000000004,-0.364669015472427
11.56,0.0115432,0.044277949999999996,-0.37290837774952595
11.57,0.010482719999999899,0.04392333,-0.381028679396797
11.58,0.009416657,0.04355239,-0.38902688373792604
11.59,0.00834539,0.04316525,-0.39689978220926003
11.6,0.00726929299999999,0.042762,-0.40464433813448397
11.61,0.006188741999999991,0.04234278,-0.41225762942884403
11.62,0.005104119,0.0419076899999999,-0.4197366194160251
11.63,0.004015805,0.04145687,-0.427078386011272
11.64,0.002924184,0.0409904499999999,-0.43428006442561
11.65,0.00182964099999999,0.0405085599999999,-0.44133884716584204
11.66,0.0007325645000000001,0.040011359999999996,-0.44825186944299295
11.67,-0.0003666572,0.039499,-0.45501649565120506
11.68,-0.0014676329999999999,0.03897163,-0.461629918297282
11.69,-0.002569972,0.03842942,-0.4680896163669261
11.7,-0.0036732809999999996,0.037872529999999995,-0.474392896958498
11.71,-0.004777166,0.03730113,-0.48053723905770207
11.72,-0.005881232,0.03671541,-0.486520236241796
11.73,-0.006985084,0.0361155599999999,-0.4923394247922629
11.74,-0.008088326,0.03550175,-0.4979923409905829
11.75,-0.009190560000000002,0.034874190000000006,-0.503476750301355
11.76,-0.01029139,0.03423307,-0.508790475484957
11.77,-0.011390419999999998,0.03357862,-0.5139310528228711
11.78,-0.01248725,0.03291102,-0.5188965915543721
11.79,-0.013581489999999998,0.0322305,-0.523684914439839
11.8,-0.01467274,0.03153729,-0.528293901535431
11.81,-0.0157606,0.0308316,-0.532721719376202
11.82,-0.01684467,0.030113670000000002,-0.536966419905649
11.83,-0.017924570000000004,0.029383740000000002,-0.5410261696588279
11.84,-0.0189999,0.02864204,-0.5448991924665739
11.85,-0.02007026,0.02788882,-0.548583769455501
11.86,-0.02113526,0.0271243299999999,-0.552078239048004
11.87,-0.02219451,0.02634883,-0.555381054258036
11.88,-0.0232476299999999,0.02556257,-0.558490610803769
11.89,-0.024294220000000002,0.02476582,-0.5614055908822769
11.9,-0.0253339,0.02395884,-0.5641245620990699
11.91,-0.026366290000000004,0.023141909999999998,-0.566646149355441
11.92,-0.02739099,0.0223153,-0.56896914944002
11.93,-0.02840764,0.02147928,-0.571092473732995
11.94,-0.02941586,0.02063415,-0.5730150909103361
11.95,-0.030415259999999996,0.0197802,-0.5747356831691139
11.96,-0.0314054699999999,0.0189177,-0.576253448368415
11.97,-0.03238614000000001,0.01804695,-0.5775672405926501
11.98,-0.03335688,0.01716826,-0.578676486884024
11.99,-0.03431734,0.01628193,-0.5795806142847401
12.0,-0.03526714,0.01538825,-0.5802790498370041
12.01,-0.03620595,0.014487539999999998,-0.580770647625227
12.02,-0.03713339,0.013580110000000001,-0.581055407649407
12.03,-0.03804912,0.012666269999999999,-0.5811321839939539
12.04,-0.0389528,0.011746329999999899,-0.5810015496166651
12.05,-0.03984407,0.01082062,-0.580662358601947
12.06,-0.0407226,0.009889455,-0.580114610949802
12.07,-0.04158805,0.008953161999999999,-0.5793588796180239
12.08,-0.04244009000000001,0.008012067999999999,-0.5783940186910239
12.09,-0.04327839,0.007066500999999999,-0.577220028168801
12.1,-0.04410263,0.00611679299999999,-0.575838053966945
12.11,-0.044912490000000006,0.0051632760000000005,-0.574247523127662
12.12,-0.04570766,0.004206283999999999,-0.572448779425629
12.13,-0.046487829999999994,0.0032461569999999904,-0.5704419947481829
12.14,-0.04725268,0.002283231,-0.5682276847573411
12.15,-0.04800194000000001,0.001317847,-0.5658061932277789
12.16,-0.04873529,0.00035034640000000005,-0.563178150413073
12.17,-0.04945245999999989,-0.0006189279000000001,-0.560344129271018
12.18,-0.05015316,-0.001589632,-0.557304760055187
12.19,-0.050837099999999996,-0.00256142,-0.554060844906495
12.2,-0.051504020000000005,-0.0035339459999999996,-0.550613128670075
12.21,-0.05215365999999989,-0.004506863,-0.546962642669958
12.22,-0.052785740000000005,-0.005479823000000001,-0.5431102463428371
12.23,-0.05340002,-0.00645247899999999,-0.539056971012743
12.24,-0.05399624,-0.00742448,-0.534804134482605
12.25,-0.054574169999999894,-0.008395478999999999,-0.530352710780674
12.26,-0.055133559999999894,-0.009365125,-0.52570407500566
12.27,-0.055674189999999894,-0.01033307,-0.52085954496049
12.28,-0.05619583000000001,-0.01129896,-0.5158206103354329
12.29,-0.05669826,-0.01226245,-0.510588588933416
12.3,-0.05718127,-0.013223199999999899,-0.505165199627826
12.31,-0.05764465999999999,-0.01418084,-0.499552046700488
12.32,-0.058088229999999894,-0.01513504,-0.493750791729009
12.33,-0.05851179000000001,-0.01608544,-0.48776321088255303
12.34,-0.05891515,-0.0170317,-0.481591252217625
12.35,-0.05929815,-0.01797348,-0.4752366919033879
12.36,-0.05966059,-0.01891042,-0.468701535292125
12.37,-0.06000234,-0.019842199999999997,-0.461987845031901
12.38,-0.06032321999999999,-0.02076845,-0.455097855658114
12.39,-0.060623090000000004,-0.02168885,-0.448033572523048
12.4,-0.060901819999999995,-0.02260305,-0.440797344753664
12.41,-0.06115925,-0.02351071,-0.433391521476921
12.42,-0.06139528,-0.02441151,-0.425818394524
12.43,-0.061609769999999994,-0.0253051,-0.41808048490919897
12.44,-0.06180263000000001,-0.02619115,-0.410180256351038
12.45,-0.06197374,-0.027069340000000004,-0.402120344455374
12.46,-0.062123000000000005,-0.027939329999999898,-0.39390327023650495
12.47,-0.06225034,-0.02880081,-0.385531841187628
12.48,-0.06235566,-0.029653449999999998,-0.37700875021038005
12.49,-0.06243891,-0.030496920000000004,-0.368336862093736
12.5,-0.0625,-0.031330920000000005,-0.3595189843308929
12.51,-0.06253888,-0.03215513,-0.350558096302386
12.52,-0.06255551999999999,-0.032969229999999995,-0.341457177388748
12.53,-0.06254985,-0.03377292,-0.332219206970516
12.54,-0.06252186,-0.03456589,-0.32284739361134
12.55,-0.062471509999999994,-0.03534785,-0.313344831283316
12.56,-0.06239878,-0.03611849,-0.30371467125431606
12.57,-0.06230368000000001,-0.036877520000000004,-0.29396029397533197
12.58,-0.06218619,-0.03762465,-0.284084850714236
12.59,-0.062046319999999995,-0.038359590000000006,-0.27409177921780103
12.6,-0.06188409,-0.03908206,-0.263984459937016
12.61,-0.061699519999999994,-0.0397917799999999,-0.253766273322873
12.62,-0.06149264,-0.04048847,-0.243440829009482
12.63,-0.06126348,-0.04117187,-0.233011622039393
12.64,-0.06101211,-0.0418417,-0.222482204750935
12.65,-0.06073856,-0.04249772,-0.21185624407399803
12.66,-0.060442909999999996,-0.04313964,-0.20113729234691102
12.67,-0.06012523,-0.04376724,-0.19032913109112198
12.68,-0.05978559,-0.04438026,-0.17943554182807897
12.69,-0.059424080000000004,-0.04497844,-0.168460191487671
12.7,-0.05904079,-0.04556156,-0.157406976182905
12.71,-0.05863583000000001,-0.04612939,-0.146279734731008
12.72,-0.058209319999999995,-0.046681689999999894,-0.13508224865342802
12.73,-0.05776136999999999,-0.04721824,-0.12381852865473
12.74,-0.0572921,-0.04773883,-0.112492470847923
12.75,-0.05680165,-0.04824324,-0.10110808593757101
12.76,-0.05629016,-0.04873126,-0.0896692700366821
12.77,-0.05575779,-0.0492027,-0.0781801484413803
12.78,-0.05520469,-0.04965735,-0.0666446745604524
12.79,-0.054631019999999995,-0.05009503,-0.0550670080674911
12.8,-0.05403696,-0.05051556,-0.0434511768557961
12.81,-0.0534227,-0.050918749999999895,-0.0318013062214924
12.82,-0.05278841,-0.05130444,-0.0201215214607049
12.83,-0.052134309999999996,-0.051672449999999995,-0.008415976517448359
12.84,-0.05146058,-0.05202264,0.00331117924792495
12.85,-0.050767429999999995,-0.05235483,0.0150557609516793
12.86,-0.050055099999999894,-0.05266889,0.0268135882937416
12.87,-0.0493238,-0.05296468,0.038580456909811
12.88,-0.04857376,-0.05324205,0.0503521555600934
12.89,-0.04780522999999989,-0.05350088,0.0621244959231063
12.9,-0.04701845,-0.05374105,0.0738931636266524
12.91,-0.04621367,-0.05396244,0.0856540391041848
12.92,-0.04539116,-0.054164949999999996,0.0974028251722399
12.93,-0.04455118,-0.054348459999999994,0.109135339238913
12.94,-0.04369399999999989,-0.05451288,0.120847284120741
12.95,-0.04281991,-0.054658130000000006,0.13253441993004
12.96,-0.041929190000000005,-0.05478413000000001,0.14419262137068498
12.97,-0.04102214,-0.05489079,0.155817533963433
12.98,-0.04009905,-0.05497804,0.167404975116379
12.99,-0.03916024,-0.05504582999999989,0.17895070494183998
13.0,-0.03820601,-0.05509409,0.19045059814369
13.01,-0.037236670000000006,-0.055122789999999894,0.201900357538466
13.02,-0.03625257,-0.05513188,0.21329585783004398
13.03,-0.03525401,-0.055121319999999994,0.224632916426518
13.04,-0.03424135,-0.0550911,0.23590735073598396
13.05,-0.03321492,-0.05504118,0.24711509275809698
13.06,-0.0321750599999999,-0.05497155,0.258251902605173
13.07,-0.031122129999999998,-0.05488221,0.269313712276866
13.08,-0.03005648,-0.054773159999999994,0.28029645377283197
13.09,-0.02897849,-0.05464441,0.29119611638850296
13.1,-0.0278885,-0.05449596999999999,0.302008574827755
13.11,-0.0267869,-0.05432786,0.312729818386023
13.12,-0.02567407,-0.05414011999999999,0.323355893654519
13.13,-0.02455038,-0.05393277,0.333882847224457
13.14,-0.02341622,-0.053705869999999996,0.344306725687052
13.15,-0.02227198,-0.053459469999999995,0.35462369022507506
13.16,-0.02111805,-0.05319361,0.36482978742974104
13.17,-0.019954829999999996,-0.052908359999999995,0.3749212357796
13.18,-0.018782729999999997,-0.052603809999999994,0.384894196457427
13.19,-0.01760214,-0.05228002,0.394744945237552
13.2,-0.01641349,-0.05193707999999989,0.404469757894307
13.21,-0.015217179999999999,-0.05157508,0.4140649674978039
13.22,-0.014013620000000001,-0.051194140000000006,0.423526907118154
13.23,-0.01280325,-0.05079434000000001,0.432851967121246
13.24,-0.01158648,-0.0503758,0.44203665246453205
13.25,-0.01036374,-0.04993865,0.451077353513901
13.26,-0.00913545,-0.04948301,0.459970689818363
13.27,-0.00790205,-0.049009029999999995,0.46871322363114604
13.28,-0.00666397199999999,-0.04851682,0.47730157450126
13.29,-0.005421649999999999,-0.048006549999999995,0.485732476569271
13.3,-0.004175523,-0.04747838,0.494002606679969
13.31,-0.0029260319999999903,-0.04693245,0.5021087562697
13.32,-0.001673618,-0.04636895,0.5100477740705921
13.33,-0.000418725,-0.04578803,0.5178166234063301
13.34,0.0008382016,-0.0451899,0.52541221030482
13.35,0.00209671499999999,-0.04457472,0.532831498089749
13.36,0.0033563669999999903,-0.0439427,0.54007162197214
13.37,0.004616708999999999,-0.043294039999999895,0.547129717163018
13.38,0.005877292,-0.04262894,0.5540029188734069
13.39,0.007137664,-0.04194762,0.5606885342016711
13.4,0.008397373,-0.04125027999999999,0.567183870246171
13.41,0.009655969,-0.04053716999999989,0.573486062217933
13.42,0.010913,-0.03980851,0.5795932193562329
13.43,0.01216801,-0.03906453,0.5855021330974169
13.44,0.01342056,-0.03830549,0.5912110845681011
13.45,0.014670179999999998,-0.03753162,0.596717208979308
13.46,0.0159164299999999,-0.03674317999999999,0.6020182144998579
13.47,0.01715885,-0.03594043,0.607111809298571
13.48,0.018397009999999898,-0.0351236399999999,0.611996274502061
13.49,0.01963044,-0.0342930799999999,0.616669318279149
13.5,0.02085869,-0.03344902,0.621129221756447
13.51,0.022081329999999996,-0.032591749999999996,0.625373693102776
13.52,0.02329791,-0.03172155,0.62940101344475
13.53,0.02450797,-0.03083871,0.6332088909511899
13.54,0.02571109,-0.02994353,0.6367967526642989
13.55,0.026906809999999996,-0.029036309999999996,0.640162306752898
13.56,0.02809471,-0.028117359999999997,0.6433038343436
13.57,0.029274340000000003,-0.02718699,0.6462207624786109
13.58,0.0304452599999999,-0.026245509999999996,0.6489102263689549
13.59,0.03160706,-0.02529324,0.6513722260146321
13.6,0.03275929,-0.02433052,0.653605042542257
13.61,0.03390154,-0.02335766,0.6556075300362391
13.62,0.03503338,-0.02237499,0.6573791155387839
13.63,0.03615437999999999,-0.02138286,0.658918080176505
13.64,0.03726413,-0.02038161,0.660223278033813
13.65,0.03836223,-0.0193715799999999,0.6612952820685029
13.66,0.0394482499999999,-0.01835312,0.662131800449394
13.67,0.0405218,-0.01732658,0.662733406134281
13.68,0.04158247,-0.01629231,0.663098953207575
13.69,0.04262986,-0.015250670000000001,0.663227868711479
13.7,0.043663579999999994,-0.014202029999999899,0.663120152645995
13.71,0.044683240000000006,-0.01314675,0.6627752320533261
13.72,0.045688449999999894,-0.012085189999999999,0.662193106933473
13.73,0.04667884,-0.01101773,0.661373204328641
13.74,0.047654019999999894,-0.009944742999999999,0.660315524238829
13.75,0.04861363,-0.008866597,0.659020639621833
13.76,0.04955728999999989,-0.00778367299999999,0.657487977519859
13.77,0.05048466,-0.006696352,0.655718683848495
13.78,0.05139537999999989,-0.005605015,0.653711612692151
13.79,0.05228909,-0.004510046,0.651468482924214
13.8,0.05316545,-0.003411833,0.6489892945446829
13.81,0.054024119999999995,-0.002310762,0.646274047553558
13.82,0.05486476999999999,-0.0012072229999999999,0.6433244608242249
13.83,0.05568707,-0.000101607,0.6401399613988871
13.84,0.0564907,0.0010056939999999901,0.6367228411087271
13.85,0.05727536,0.002114287,0.633072526995949
13.86,0.05804071999999999,0.003223777,0.629190737933937
13.87,0.05878648999999989,0.004333769,0.625078619838283
13.88,0.05951237999999989,0.005443867,0.6207367456667819
13.89,0.06021808000000001,0.006553675,0.6161668342928189
13.9,0.06090334,0.007662794,0.6113700316319829
13.91,0.061567859999999995,0.008770828,0.6063474835998671
13.92,0.06221139,0.009877378999999999,0.6011014820276489
13.93,0.06283365,0.010982049999999998,0.595632599873125
13.94,0.06343441,0.012084439999999998,0.589943128967476
13.95,0.06401340999999999,0.01318416,0.5840342152262921
13.96,0.06457041,0.0142808,0.577908150480753
13.97,0.06510518,0.015373970000000002,0.571566997378922
13.98,0.06561752,0.016463279999999997,0.565012016427949
13.99,0.06610718,0.01754833,0.5582456713463511
14.0,0.06657396999999998,0.018628729999999996,0.551270024782192
14.01,0.0670177,0.01970407,0.5440871966793139
14.02,0.06743816,0.020773979999999997,0.536699593460456
14.03,0.06783516999999999,0.021838060000000003,0.52910944966102
14.04,0.06820855999999999,0.02289592,0.521319286295303
14.05,0.06855816,0.02394717,0.513331509786046
14.06,0.06888382,0.02499144,0.505148813034885
14.07,0.06918538,0.02602833,0.49677371705611895
14.08,0.0694627,0.02705746,0.488209029342945
14.09,0.06971564000000001,0.028078459999999996,0.479457500092778
14.1,0.06994409,0.02909095,0.47052205139037395
14.11,0.07014792,0.03009455,0.461405605320489
14.12,0.07032704,0.031088890000000004,0.45211114126365604
14.13,0.07048133,0.032073609999999995,0.44264169589619
14.14,0.0706107,0.03304834,0.43300053507752395
14.15,0.0707150899999999,0.03401271,0.42319075277975
14.16,0.07079441,0.034966359999999995,0.413215672158082
14.17,0.07084860000000001,0.03590894,0.40307867366350897
14.18,0.0708776,0.0368401,0.39278302315546504
14.19,0.07088138000000001,0.03775949,0.38233227297227895
14.2,0.07085989000000001,0.03866675,0.37172997545228104
14.21,0.07081311,0.03956156,0.3609796829338
14.22,0.07074100999999991,0.040443559999999996,0.35008500505094603
14.23,0.07064359,0.04131243,0.339049666029388
14.24,0.07052085,0.04216785,0.327877447390573
14.25,0.07037277999999991,0.04300947,0.31657207336016996
14.26,0.0701994299999999,0.04383698,0.305137497346964
14.27,0.0700008,0.04465007,0.293577615463964
14.28,0.06977693,0.045448429999999894,0.281896323824175
14.29,0.06952788000000001,0.04623174,0.27009769042794396
14.3,0.06925368,0.04699971,0.25818572597983497
14.31,0.06895442,0.04775204,0.24616461307175502
14.32,0.06863013999999999,0.04848843,0.23403847699982602
14.33,0.06828095,0.04920861,0.22181150035595498
14.34,0.06790693,0.049912290000000005,0.20948786573204503
14.35,0.06750818000000001,0.0505991999999999,0.19707198490311897
14.36,0.0670848,0.051269059999999894,0.18456804046108202
14.37,0.06663691,0.05192162,0.17198044418095498
14.38,0.06616464999999999,0.0525566,0.159313607837762
14.39,0.06566814000000001,0.05317377999999989,0.146571943206525
14.4,0.06514752999999988,0.053772890000000004,0.133759919358045
14.41,0.06460296,0.05435369,0.12088200536312599
14.42,0.06403461,0.05491596,0.10794272758834801
14.43,0.06344265,0.05545946,0.0949466124002936
14.44,0.06282724,0.05598398,0.0818982434613228
14.45,0.06218858,0.0564893,0.0688022617295766
14.46,0.06152686999999989,0.05697519999999989,0.0556632852448837
