
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
   89.6000  -0.8686627E+00
   89.7000  -0.9481001E+00
   89.8000  -0.1024112E+01
   89.9000  -0.1095703E+01
   90.0000  -0.1161896E+01
   90.1000  -0.1221743E+01
   90.2000  -0.1274341E+01
   90.3000  -0.1318852E+01
   90.4000  -0.1354510E+01
   90.5000  -0.1380643E+01
   90.6000  -0.1396675E+01
   90.7000  -0.1402142E+01
   90.8000  -0.1396700E+01
   90.9000  -0.1380127E+01
   91.0000  -0.1352333E+01
   91.1000  -0.1313352E+01
   91.2000  -0.1263354E+01
   91.3000  -0.1202631E+01
   91.4000  -0.1131600E+01
   91.5000  -0.1050788E+01
   91.6000  -0.9608341E+00
   91.7000  -0.8624693E+00
   91.8000  -0.7565091E+00
   91.9000  -0.6438399E+00
   92.0000  -0.5254070E+00
   92.1000  -0.4021954E+00
   92.2000  -0.2752200E+00
   92.3000  -0.1455078E+00
   92.4000  -0.1408340E-01
   92.5000   0.1180434E+00
   92.6000   0.2498925E+00
   92.7000   0.3805253E+00
   92.8000   0.5090556E+00
   92.9000   0.6346583E+00
   93.0000   0.7565794E+00
   93.1000   0.8741421E+00
   93.2000   0.9867488E+00
   93.3000   0.1093887E+01
   93.4000   0.1195130E+01
   93.5000   0.1290134E+01
   93.6000   0.1378639E+01
   93.7000   0.1460466E+01
   93.8000   0.1535507E+01
   93.9000   0.1603721E+01
   94.0000   0.1665134E+01
   94.1000   0.1719818E+01
   94.2000   0.1767895E+01
   94.3000   0.1809522E+01
   94.4000   0.1844881E+01
   94.5000   0.1874178E+01
   94.6000   0.1897626E+01
   94.7000   0.1915443E+01
   94.8000   0.1927843E+01
   94.9000   0.1935031E+01
   95.0000   0.1937195E+01
   95.1000   0.1934508E+01
   95.2000   0.1927117E+01
   95.3000   0.1915148E+01
   95.4000   0.1898702E+01
   95.5000   0.1877854E+01
   95.6000   0.1852659E+01
   95.7000   0.1823150E+01
   95.8000   0.1789342E+01
   95.9000   0.1751238E+01
   96.0000   0.1708830E+01
   96.1000   0.1662105E+01
   96.2000   0.1611053E+01
   96.3000   0.1555663E+01
   96.4000   0.1495939E+01
   96.5000   0.1431893E+01
   96.6000   0.1363559E+01
   96.7000   0.1290990E+01
   96.8000   0.1214263E+01
   96.9000   0.1133477E+01
   97.0000   0.1048762E+01
   97.1000   0.9602687E+00
   97.2000   0.8681785E+00
   97.3000   0.7726933E+00
   97.4000   0.6740375E+00
   97.5000   0.5724531E+00
   97.6000   0.4682000E+00
   97.7000   0.3615449E+00
   97.8000   0.2527631E+00
   97.9000   0.1421303E+00
   98.0000   0.2992051E-01
   98.1000  -0.8360254E-01
   98.2000  -0.1981838E+00
   98.3000  -0.3135889E+00
   98.4000  -0.4295955E+00
   98.5000  -0.5460095E+00
   98.6000  -0.6626555E+00
   98.7000  -0.7793834E+00
   98.8000  -0.8960668E+00
   98.9000  -0.1012600E+01
   99.0000  -0.1128895E+01
   99.1000  -0.1244884E+01
   99.2000  -0.1360507E+01
   99.3000  -0.1475708E+01
   99.4000  -0.1590435E+01
   99.5000  -0.1704623E+01
   99.6000  -0.1818195E+01
   99.7000  -0.1931049E+01
   99.8000  -0.2043055E+01
   99.9000  -0.2154040E+01
  100.0000  -0.2263789E+01
  100.1000  -0.2372029E+01
  100.2000  -0.2478433E+01
  100.3000  -0.2582606E+01
  100.4000  -0.2684086E+01
  100.5000  -0.2782341E+01
  100.6000  -0.2876766E+01
  100.7000  -0.2966686E+01
  100.8000  -0.3051357E+01
  100.9000  -0.3129969E+01
  101.0000  -0.3201659E+01
  101.1000  -0.3265508E+01
  101.2000  -0.3320559E+01
  101.3000  -0.3365824E+01
  101.4000  -0.3400302E+01
  101.5000  -0.3422986E+01
  101.6000  -0.3432883E+01
  101.7000  -0.3429031E+01
  101.8000  -0.3410511E+01
  101.9000  -0.3376468E+01
  102.0000  -0.3326128E+01
  102.1000  -0.3258812E+01
  102.2000  -0.3173955E+01
  102.3000  -0.3071119E+01
  102.4000  -0.2950008E+01
  102.5000  -0.2810480E+01
  102.6000  -0.2652558E+01
  102.7000  -0.2476439E+01
  102.8000  -0.2282496E+01
  102.9000  -0.2071287E+01
  103.0000  -0.1843556E+01
  103.1000  -0.1600224E+01
  103.2000  -0.1342396E+01
  103.3000  -0.1071344E+01
  103.4000  -0.7885027E+00
  103.5000  -0.4954564E+00
  103.6000  -0.1939264E+00
  103.7000   0.1142526E+00
  103.8000   0.4271418E+00
  103.9000   0.7427258E+00
  104.0000   0.1058930E+01
  104.1000   0.1373646E+01
  104.2000   0.1684752E+01
  104.3000   0.1990141E+01
  104.4000   0.2287740E+01
  104.5000   0.2575535E+01
  104.6000   0.2851596E+01
  104.7000   0.3114091E+01
  104.8000   0.3361316E+01
  104.9000   0.3591705E+01
  105.0000   0.3803849E+01
  105.1000   0.3996511E+01
  105.2000   0.4168636E+01
  105.3000   0.4319358E+01
  105.4000   0.4448009E+01
  105.5000   0.4554126E+01
  105.6000   0.4637438E+01
  105.7000   0.4697880E+01
  105.8000   0.4735577E+01
  105.9000   0.4750839E+01
  106.0000   0.4744158E+01
  106.1000   0.4716185E+01
  106.2000   0.4667723E+01
  106.3000   0.4599711E+01
  106.4000   0.4513204E+01
  106.5000   0.4409359E+01
  106.6000   0.4289412E+01
  106.7000   0.4154664E+01
  106.8000   0.4006457E+01
  106.9000   0.3846156E+01
  107.0000   0.3675133E+01
  107.1000   0.3494745E+01
  107.2000   0.3306322E+01
  107.3000   0.3111149E+01
  107.4000   0.2910455E+01
  107.5000   0.2705393E+01
  107.6000   0.2497043E+01
  107.7000   0.2286390E+01
  107.8000   0.2074329E+01
  107.9000   0.1861653E+01
  108.0000   0.1649056E+01
  108.1000   0.1437130E+01
  108.2000   0.1226369E+01
  108.3000   0.1017170E+01
  108.4000   0.8098434E+00
  108.5000   0.6046134E+00
  108.6000   0.4016314E+00
  108.7000   0.2009842E+00
  108.8000   0.2702832E-02
  108.9000  -0.1932237E+00
  109.0000  -0.3868389E+00
  109.1000  -0.5782066E+00
  109.2000  -0.7673972E+00
  109.3000  -0.9544796E+00
  109.4000  -0.1139508E+01
  109.5000  -0.1322508E+01
  109.6000  -0.1503475E+01
  109.7000  -0.1682358E+01
  109.8000  -0.1859055E+01
  109.9000  -0.2033407E+01
  110.0000  -0.2205193E+01
  110.1000  -0.2374125E+01
  110.2000  -0.2539845E+01
  110.3000  -0.2701930E+01
  110.4000  -0.2859887E+01
  110.5000  -0.3013159E+01
  110.6000  -0.3161124E+01
  110.7000  -0.3303108E+01
  110.8000  -0.3438386E+01
  110.9000  -0.3566189E+01
  111.0000  -0.3685716E+01
  111.1000  -0.3796143E+01
  111.2000  -0.3896632E+01
  111.3000  -0.3986342E+01
  111.4000  -0.4064445E+01
  111.5000  -0.4130130E+01
  111.6000  -0.4182621E+01
  111.7000  -0.4221189E+01
  111.8000  -0.4245159E+01
  111.9000  -0.4253927E+01
  112.0000  -0.4246967E+01
  112.1000  -0.4223843E+01
  112.2000  -0.4184216E+01
  112.3000  -0.4127856E+01
  112.4000  -0.4054646E+01
  112.5000  -0.3964591E+01
  112.6000  -0.3857818E+01
  112.7000  -0.3734585E+01
  112.8000  -0.3595277E+01
  112.9000  -0.3440413E+01
  113.0000  -0.3270640E+01
  113.1000  -0.3086727E+01
  113.2000  -0.2889573E+01
  113.3000  -0.2680184E+01
  113.4000  -0.2459680E+01
  113.5000  -0.2229279E+01
  113.6000  -0.1990286E+01
  113.7000  -0.1744087E+01
  113.8000  -0.1492130E+01
  113.9000  -0.1235914E+01
  114.0000  -0.9769745E+00
  114.1000  -0.7168682E+00
  114.2000  -0.4571556E+00
  114.3000  -0.1993854E+00
  114.4000   0.5491972E-01
  114.5000   0.3042835E+00
  114.6000   0.5472890E+00
  114.7000   0.7825946E+00
  114.8000   0.1008949E+01
  114.9000   0.1225206E+01
  115.0000   0.1430334E+01
  115.1000   0.1623431E+01
  115.2000   0.1803732E+01
  115.3000   0.1970615E+01
  115.4000   0.2123612E+01
  115.5000   0.2262408E+01
  115.6000   0.2386846E+01
  115.7000   0.2496923E+01
  115.8000   0.2592793E+01
  115.9000   0.2674755E+01
  116.0000   0.2743253E+01
  116.1000   0.2798862E+01
  116.2000   0.2842277E+01
  116.3000   0.2874305E+01
  116.4000   0.2895843E+01
  116.5000   0.2907867E+01
  116.6000   0.2911411E+01
  116.7000   0.2907551E+01
  116.8000   0.2897385E+01
  116.9000   0.2882013E+01
  117.0000   0.2862518E+01
  117.1000   0.2839942E+01
  117.2000   0.2815277E+01
  117.3000   0.2789435E+01
  117.4000   0.2763241E+01
  117.5000   0.2737414E+01
  117.6000   0.2712550E+01
  117.7000   0.2689118E+01
  117.8000   0.2667446E+01
  117.9000   0.2647717E+01
  118.0000   0.2629963E+01
  118.1000   0.2614066E+01
  118.2000   0.2599761E+01
  118.3000   0.2586636E+01
  118.4000   0.2574147E+01
  118.5000   0.2561621E+01
  118.6000   0.2548274E+01
  118.7000   0.2533226E+01
  118.8000   0.2515513E+01
  118.9000   0.2494114E+01
  119.0000   0.2467969E+01
  119.1000   0.2435994E+01
  119.2000   0.2397120E+01
  119.3000   0.2350295E+01
  119.4000   0.2294526E+01
  119.5000   0.2228890E+01
  119.6000   0.2152563E+01
  119.7000   0.2064829E+01
  119.8000   0.1965112E+01
  119.9000   0.1852985E+01
  120.0000   0.1728184E+01
  120.1000   0.1590620E+01
  120.2000   0.1440388E+01
  120.3000   0.1277770E+01
  120.4000   0.1103242E+01
  120.5000   0.9174619E+00
  120.6000   0.7212752E+00
  120.7000   0.5156995E+00
  120.8000   0.3019168E+00
  120.9000   0.8125464E-01
  121.0000  -0.1448271E+00
  121.1000  -0.3747604E+00
  121.2000  -0.6068878E+00
  121.3000  -0.8394910E+00
  121.4000  -0.1070811E+01
  121.5000  -0.1299078E+01
  121.6000  -0.1522537E+01
  121.7000  -0.1739474E+01
  121.8000  -0.1948245E+01
  121.9000  -0.2147295E+01
  122.0000  -0.2335187E+01
  122.1000  -0.2510621E+01
  122.2000  -0.2672453E+01
  122.3000  -0.2819712E+01
  122.4000  -0.2951613E+01
  122.5000  -0.3067566E+01
  122.6000  -0.3167181E+01
  122.7000  -0.3250278E+01
  122.8000  -0.3316875E+01
  122.9000  -0.3367193E+01
  123.0000  -0.3401643E+01
  123.1000  -0.3420815E+01
  123.2000  -0.3425465E+01
  123.3000  -0.3416494E+01
  123.4000  -0.3394932E+01
  123.5000  -0.3361912E+01
  123.6000  -0.3318651E+01
  123.7000  -0.3266418E+01
  123.8000  -0.3206513E+01
  123.9000  -0.3140241E+01
  124.0000  -0.3068885E+01
  124.1000  -0.2993679E+01
  124.2000  -0.2915787E+01
  124.3000  -0.2836283E+01
  124.4000  -0.2756126E+01
  124.5000  -0.2676147E+01
  124.6000  -0.2597034E+01
  124.7000  -0.2519322E+01
  124.8000  -0.2443382E+01
  124.9000  -0.2369421E+01
  125.0000  -0.2297479E+01
  125.1000  -0.2227431E+01
  125.2000  -0.2159002E+01
  125.3000  -0.2091761E+01
  125.4000  -0.2025150E+01
  125.5000  -0.1958491E+01
  125.6000  -0.1891008E+01
  125.7000  -0.1821844E+01
  125.8000  -0.1750084E+01
  125.9000  -0.1674782E+01
  126.0000  -0.1594981E+01
  126.1000  -0.1509737E+01
  126.2000  -0.1418146E+01
  126.3000  -0.1319363E+01
  126.4000  -0.1212627E+01
  126.5000  -0.1097282E+01
  126.6000  -0.9727893E+00
  126.7000  -0.8387494E+00
  126.8000  -0.6949124E+00
  126.9000  -0.5411870E+00
  127.0000  -0.3776479E+00
  127.1000  -0.2045389E+00
  127.2000  -0.2227562E-01
  127.3000   0.1685624E+00
  127.4000   0.3672353E+00
  127.5000   0.5728512E+00
  127.6000   0.7843819E+00
  127.7000   0.1000675E+01
  127.8000   0.1220470E+01
  127.9000   0.1442423E+01
  128.0000   0.1665117E+01
  128.1000   0.1887094E+01
  128.2000   0.2106868E+01
  128.3000   0.2322951E+01
  128.4000   0.2533875E+01
  128.5000   0.2738211E+01
  128.6000   0.2934587E+01
  128.7000   0.3121710E+01
  128.8000   0.3298380E+01
  128.9000   0.3463503E+01
  129.0000   0.3616102E+01
  129.1000   0.3755328E+01
  129.2000   0.3880467E+01
  129.3000   0.3990937E+01
  129.4000   0.4086296E+01
  129.5000   0.4166235E+01
  129.6000   0.4230579E+01
  129.7000   0.4279273E+01
  129.8000   0.4312375E+01
  129.9000   0.4330052E+01
  130.0000   0.4332559E+01
  130.1000   0.4320228E+01
  130.2000   0.4293456E+01
  130.3000   0.4252689E+01
  130.4000   0.4198407E+01
  130.5000   0.4131112E+01
  130.6000   0.4051313E+01
  130.7000   0.3959514E+01
  130.8000   0.3856199E+01
  130.9000   0.3741835E+01
  131.0000   0.3616848E+01
  131.1000   0.3481635E+01
  131.2000   0.3336546E+01
  131.3000   0.3181893E+01
  131.4000   0.3017947E+01
  131.5000   0.2844944E+01
  131.6000   0.2663090E+01
  131.7000   0.2472565E+01
  131.8000   0.2273539E+01
  131.9000   0.2066175E+01
  132.0000   0.1850648E+01
  132.1000   0.1627153E+01
  132.2000   0.1395915E+01
  132.3000   0.1157208E+01
  132.4000   0.9113648E+00
  132.5000   0.6587865E+00
  132.6000   0.3999550E+00
  132.7000   0.1354413E+00
  132.8000  -0.1340864E+00
  132.9000  -0.4078596E+00
  133.0000  -0.6850035E+00
  133.1000  -0.9645398E+00
  133.2000  -0.1245386E+01
  133.3000  -0.1526360E+01
  133.4000  -0.1806192E+01
  133.5000  -0.2083526E+01
  133.6000  -0.2356938E+01
  133.7000  -0.2624949E+01
  133.8000  -0.2886039E+01
  133.9000  -0.3138666E+01
  134.0000  -0.3381288E+01
  134.1000  -0.3612377E+01
  134.2000  -0.3830446E+01
  134.3000  -0.4034065E+01
  134.4000  -0.4221882E+01
  134.5000  -0.4392649E+01
  134.6000  -0.4545229E+01
  134.7000  -0.4678628E+01
  134.8000  -0.4791996E+01
  134.9000  -0.4884647E+01
  135.0000  -0.4956071E+01
  135.1000  -0.5005939E+01
  135.2000  -0.5034111E+01
  135.3000  -0.5040630E+01
  135.4000  -0.5025731E+01
  135.5000  -0.4989830E+01
  135.6000  -0.4933518E+01
  135.7000  -0.4857554E+01
  135.8000  -0.4762846E+01
  135.9000  -0.4650440E+01
  136.0000  -0.4521502E+01
  136.1000  -0.4377296E+01
  136.2000  -0.4219165E+01
  136.3000  -0.4048512E+01
  136.4000  -0.3866772E+01
  136.5000  -0.3675392E+01
  136.6000  -0.3475811E+01
  136.7000  -0.3269434E+01
  136.8000  -0.3057618E+01
  136.9000  -0.2841647E+01
  137.0000  -0.2622720E+01
  137.1000  -0.2401934E+01
  137.2000  -0.2180274E+01
  137.3000  -0.1958603E+01
  137.4000  -0.1737654E+01
  137.5000  -0.1518033E+01
  137.6000  -0.1300209E+01
  137.7000  -0.1084529E+01
  137.8000  -0.8712113E+00
  137.9000  -0.6603636E+00
  138.0000  -0.4519885E+00
  138.1000  -0.2459992E+00
  138.2000  -0.4223144E-01
  138.3000   0.1595369E+00
  138.4000   0.3595693E+00
  138.5000   0.5581525E+00
  138.6000   0.7555785E+00
  138.7000   0.9521254E+00
  138.8000   0.1148039E+01
  138.9000   0.1343517E+01
  139.0000   0.1538695E+01
  139.1000   0.1733628E+01
  139.2000   0.1928284E+01
  139.3000   0.2122531E+01
  139.4000   0.2316131E+01
  139.5000   0.2508736E+01
  139.6000   0.2699886E+01
  139.7000   0.2889012E+01
  139.8000   0.3075435E+01
  139.9000   0.3258379E+01
  140.0000   0.3436976E+01
  140.1000   0.3610275E+01
  140.2000   0.3777264E+01
  140.3000   0.3936877E+01
  140.4000   0.4088011E+01
  140.5000   0.4229550E+01
  140.6000   0.4360377E+01
  140.7000   0.4479395E+01
  140.8000   0.4585543E+01
  140.9000   0.4677817E+01
  141.0000   0.4755289E+01
  141.1000   0.4817114E+01
  141.2000   0.4862556E+01
  141.3000   0.4890988E+01
  141.4000   0.4901911E+01
  141.5000   0.4894960E+01
  141.6000   0.4869909E+01
  141.7000   0.4826671E+01
  141.8000   0.4765305E+01
  141.9000   0.4686005E+01
  142.0000   0.4589109E+01
  142.1000   0.4475077E+01
  142.2000   0.4344492E+01
  142.3000   0.4198046E+01
  142.4000   0.4036529E+01
  142.5000   0.3860815E+01
  142.6000   0.3671846E+01
  142.7000   0.3470619E+01
  142.8000   0.3258172E+01
  142.9000   0.3035562E+01
  143.0000   0.2803855E+01
  143.1000   0.2564115E+01
  143.2000   0.2317383E+01
  143.3000   0.2064671E+01
  143.4000   0.1806948E+01
  143.5000   0.1545138E+01
  143.6000   0.1280103E+01
  143.7000   0.1012648E+01
  143.8000   0.7435142E+00
  143.9000   0.4733773E+00
  144.0000   0.2028534E+00
  144.1000  -0.6750087E-01
  144.2000  -0.3371829E+00
  144.3000  -0.6057365E+00
  144.4000  -0.8727421E+00
  144.5000  -0.1137811E+01
  144.6000  -0.1400571E+01
  144.7000  -0.1660662E+01
  144.8000  -0.1917717E+01
  144.9000  -0.2171358E+01
  145.0000  -0.2421183E+01
  145.1000  -0.2666757E+01
  145.2000  -0.2907605E+01
  145.3000  -0.3143203E+01
  145.4000  -0.3372971E+01
  145.5000  -0.3596272E+01
  145.6000  -0.3812413E+01
  145.7000  -0.4020633E+01
  145.8000  -0.4220122E+01
  145.9000  -0.4410010E+01
  146.0000  -0.4589382E+01
  146.1000  -0.4757281E+01
  146.2000  -0.4912723E+01
  146.3000  -0.5054700E+01
  146.4000  -0.5182203E+01
  146.5000  -0.5294229E+01
  146.6000  -0.5389796E+01
  146.7000  -0.5467959E+01
  146.8000  -0.5527830E+01
  146.9000  -0.5568585E+01
  147.0000  -0.5589485E+01
  147.1000  -0.5589888E+01
  147.2000  -0.5569264E+01
  147.3000  -0.5527203E+01
  147.4000  -0.5463432E+01
  147.5000  -0.5377816E+01
  147.6000  -0.5270370E+01
  147.7000  -0.5141262E+01
  147.8000  -0.4990813E+01
  147.9000  -0.4819502E+01
  148.0000  -0.4627960E+01
  148.1000  -0.4416965E+01
  148.2000  -0.4187439E+01
  148.3000  -0.3940437E+01
  148.4000  -0.3677138E+01
  148.5000  -0.3398832E+01
  148.6000  -0.3106904E+01
  148.7000  -0.2802826E+01
  148.8000  -0.2488140E+01
  148.9000  -0.2164432E+01
  149.0000  -0.1833333E+01
  149.1000  -0.1496488E+01
  149.2000  -0.1155550E+01
  149.3000  -0.8121555E+00
  149.4000  -0.4679205E+00
  149.5000  -0.1244194E+00
  149.6000   0.2168234E+00
  149.7000   0.5543458E+00
  149.8000   0.8867570E+00
  149.9000   0.1212744E+01
  150.0000   0.1531076E+01
  150.1000   0.1840611E+01
  150.2000   0.2140301E+01
  150.3000   0.2429183E+01
  150.4000   0.2706387E+01
  150.5000   0.2971132E+01
  150.6000   0.3222721E+01
  150.7000   0.3460536E+01
  150.8000   0.3684037E+01
  150.9000   0.3892751E+01
  151.0000   0.4086272E+01
  151.1000   0.4264247E+01
  151.2000   0.4426382E+01
  151.3000   0.4572419E+01
  151.4000   0.4702147E+01
  151.5000   0.4815391E+01
  151.6000   0.4912006E+01
  151.7000   0.4991878E+01
  151.8000   0.5054919E+01
  151.9000   0.5101069E+01
  152.0000   0.5130297E+01
  152.1000   0.5142596E+01
  152.2000   0.5137994E+01
  152.3000   0.5116551E+01
  152.4000   0.5078367E+01
  152.5000   0.5023582E+01
  152.6000   0.4952384E+01
  152.7000   0.4865018E+01
  152.8000   0.4761782E+01
  152.9000   0.4643039E+01
  153.0000   0.4509223E+01
  153.1000   0.4360835E+01
  153.2000   0.4198458E+01
  153.3000   0.4022748E+01
  153.4000   0.3834441E+01
  153.5000   0.3634354E+01
  153.6000   0.3423381E+01
  153.7000   0.3202489E+01
  153.8000   0.2972716E+01
  153.9000   0.2735164E+01
  154.0000   0.2490994E+01
  154.1000   0.2241411E+01
  154.2000   0.1987660E+01
  154.3000   0.1731009E+01
  154.4000   0.1472742E+01
  154.5000   0.1214143E+01
  154.6000   0.9564822E+00
  154.7000   0.7010044E+00
  154.8000   0.4489114E+00
  154.9000   0.2013501E+00
  155.0000  -0.4059917E-01
  155.1000  -0.2759374E+00
  155.2000  -0.5037572E+00
  155.3000  -0.7232509E+00
  155.4000  -0.9337215E+00
  155.5000  -0.1134589E+01
  155.6000  -0.1325393E+01
  155.7000  -0.1505798E+01
  155.8000  -0.1675590E+01
  155.9000  -0.1834679E+01
  156.0000  -0.1983091E+01
  156.1000  -0.2120969E+01
  156.2000  -0.2248554E+01
  156.3000  -0.2366187E+01
  156.4000  -0.2474286E+01
  156.5000  -0.2573344E+01
  156.6000  -0.2663903E+01
  156.7000  -0.2746551E+01
  156.8000  -0.2821895E+01
  156.9000  -0.2890553E+01
  157.0000  -0.2953132E+01
  157.1000  -0.3010216E+01
  157.2000  -0.3062348E+01
  157.3000  -0.3110018E+01
  157.4000  -0.3153648E+01
  157.5000  -0.3193583E+01
  157.6000  -0.3230078E+01
  157.7000  -0.3263294E+01
  157.8000  -0.3293293E+01
  157.9000  -0.3320030E+01
  158.0000  -0.3343360E+01
  158.1000  -0.3363033E+01
  158.2000  -0.3378703E+01
  158.3000  -0.3389932E+01
  158.4000  -0.3396204E+01
  158.5000  -0.3396927E+01
  158.6000  -0.3391457E+01
  158.7000  -0.3379104E+01
  158.8000  -0.3359154E+01
  158.9000  -0.3330880E+01
  159.0000  -0.3293567E+01
  159.1000  -0.3246525E+01
  159.2000  -0.3189106E+01
  159.3000  -0.3120729E+01
  159.4000  -0.3040891E+01
  159.5000  -0.2949180E+01
  159.6000  -0.2845298E+01
  159.7000  -0.2729068E+01
  159.8000  -0.2600447E+01
  159.9000  -0.2459531E+01
  160.0000  -0.2306567E+01
  160.1000  -0.2141951E+01
  160.2000  -0.1966231E+01
  160.3000  -0.1780107E+01
  160.4000  -0.1584424E+01
  160.5000  -0.1380165E+01
  160.6000  -0.1168441E+01
  160.7000  -0.9504825E+00
  160.8000  -0.7276204E+00
  160.9000  -0.5012702E+00
  161.0000  -0.2729189E+00
  161.1000  -0.4410020E-01
  161.2000   0.1836224E+00
  161.3000   0.4086770E+00
  161.4000   0.6295084E+00
  161.5000   0.8445926E+00
  161.6000   0.1052463E+01
  161.7000   0.1251728E+01
  161.8000   0.1441088E+01
  161.9000   0.1619361E+01
  162.0000   0.1785485E+01
  162.1000   0.1938542E+01
  162.2000   0.2077769E+01
  162.3000   0.2202560E+01
  162.4000   0.2312477E+01
  162.5000   0.2407257E+01
  162.6000   0.2486804E+01
  162.7000   0.2551197E+01
  162.8000   0.2600681E+01
  162.9000   0.2635660E+01
  163.0000   0.2656688E+01
  163.1000   0.2664460E+01
  163.2000   0.2659797E+01
  163.3000   0.2643627E+01
  163.4000   0.2616979E+01
  163.5000   0.2580953E+01
  163.6000   0.2536707E+01
  163.7000   0.2485441E+01
  163.8000   0.2428372E+01
  163.9000   0.2366717E+01
  164.0000   0.2301672E+01
  164.1000   0.2234399E+01
  164.2000   0.2166004E+01
  164.3000   0.2097522E+01
  164.4000   0.2029904E+01
  164.5000   0.1964004E+01
  164.6000   0.1900567E+01
  164.7000   0.1840220E+01
  164.8000   0.1783471E+01
  164.9000   0.1730692E+01
  165.0000   0.1682132E+01
  165.1000   0.1637907E+01
  165.2000   0.1598005E+01
  165.3000   0.1562290E+01
  165.4000   0.1530510E+01
  165.5000   0.1502301E+01
  165.6000   0.1477202E+01
  165.7000   0.1454660E+01
  165.8000   0.1434049E+01
  165.9000   0.1414679E+01
  166.0000   0.1395811E+01
  166.1000   0.1376671E+01
  166.2000   0.1356467E+01
  166.3000   0.1334403E+01
  166.4000   0.1309694E+01
  166.5000   0.1281580E+01
  166.6000   0.1249339E+01
  166.7000   0.1212300E+01
  166.8000   0.1169859E+01
  166.9000   0.1121483E+01
  167.0000   0.1066723E+01
  167.1000   0.1005223E+01
  167.2000   0.9367228E+00
  167.3000   0.8610658E+00
  167.4000   0.7782010E+00
  167.5000   0.6881818E+00
  167.6000   0.5911719E+00
  167.7000   0.4874377E+00
  167.8000   0.3773490E+00
  167.9000   0.2613695E+00
  168.0000   0.1400555E+00
  168.1000   0.1404590E-01
  168.2000  -0.1159457E+00
  168.3000  -0.2491409E+00
  168.4000  -0.3847051E+00
  168.5000  -0.5217627E+00
  168.6000  -0.6594036E+00
  168.7000  -0.7966964E+00
  168.8000  -0.9327033E+00
  168.9000  -0.1066488E+01
  169.0000  -0.1197129E+01
  169.1000  -0.1323731E+01
  169.2000  -0.1445436E+01
  169.3000  -0.1561434E+01
  169.4000  -0.1670969E+01
  169.5000  -0.1773352E+01
  169.6000  -0.1867965E+01
  169.7000  -0.1954271E+01
  169.8000  -0.2031815E+01
  169.9000  -0.2100230E+01
  170.0000  -0.2159241E+01
  170.1000  -0.2208668E+01
  170.2000  -0.2248418E+01
  170.3000  -0.2278494E+01
  170.4000  -0.2298988E+01
  170.5000  -0.2310078E+01
  170.6000  -0.2312023E+01
  170.7000  -0.2305159E+01
  170.8000  -0.2289891E+01
  170.9000  -0.2266687E+01
  171.0000  -0.2236070E+01
  171.1000  -0.2198605E+01
  171.2000  -0.2154899E+01
  171.3000  -0.2105582E+01
  171.4000  -0.2051303E+01
  171.5000  -0.1992718E+01
  171.6000  -0.1930483E+01
  171.7000  -0.1865238E+01
  171.8000  -0.1797611E+01
  171.9000  -0.1728190E+01
  172.0000  -0.1657539E+01
  172.1000  -0.1586168E+01
  172.2000  -0.1514542E+01
  172.3000  -0.1443072E+01
  172.4000  -0.1372108E+01
  172.5000  -0.1301935E+01
  172.6000  -0.1232778E+01
  172.7000  -0.1164794E+01
  172.8000  -0.1098077E+01
  172.9000  -0.1032653E+01
  173.0000  -0.9684918E+00
  173.1000  -0.9055022E+00
  173.2000  -0.8435436E+00
  173.3000  -0.7824242E+00
  173.4000  -0.7219133E+00
  173.5000  -0.6617452E+00
  173.6000  -0.6016292E+00
  173.7000  -0.5412541E+00
  173.8000  -0.4803008E+00
  173.9000  -0.4184460E+00
  174.0000  -0.3553765E+00
  174.1000  -0.2907915E+00
  174.2000  -0.2244139E+00
  174.3000  -0.1559991E+00
  174.4000  -0.8533647E-01
  174.5000  -0.1226235E-01
  174.6000   0.6333862E-01
  174.7000   0.1415291E+00
  174.8000   0.2223138E+00
  174.9000   0.3056386E+00
  175.0000   0.3913869E+00
  175.1000   0.4793846E+00
  175.2000   0.5693935E+00
  175.3000   0.6611212E+00
  175.4000   0.7542183E+00
  175.5000   0.8482865E+00
  175.6000   0.9428788E+00
  175.7000   0.1037512E+01
  175.8000   0.1131669E+01
  175.9000   0.1224804E+01
  176.0000   0.1316355E+01
  176.1000   0.1405749E+01
  176.2000   0.1492408E+01
  176.3000   0.1575762E+01
  176.4000   0.1655252E+01
  176.5000   0.1730338E+01
  176.6000   0.1800508E+01
  176.7000   0.1865285E+01
  176.8000   0.1924228E+01
  176.9000   0.1976943E+01
  177.0000   0.2023081E+01
  177.1000   0.2062345E+01
  177.2000   0.2094492E+01
  177.3000   0.2119334E+01
  177.4000   0.2136734E+01
  177.5000   0.2146611E+01
  177.6000   0.2148937E+01
  177.7000   0.2143732E+01
  177.8000   0.2131063E+01
  177.9000   0.2111040E+01
  178.0000   0.2083813E+01
  178.1000   0.2049564E+01
  178.2000   0.2008502E+01
  178.3000   0.1960866E+01
  178.4000   0.1906909E+01
  178.5000   0.1846902E+01
  178.6000   0.1781124E+01
  178.7000   0.1709862E+01
  178.8000   0.1633405E+01
  178.9000   0.1552041E+01
  179.0000   0.1466060E+01
  179.1000   0.1375744E+01
  179.2000   0.1281374E+01
  179.3000   0.1183228E+01
  179.4000   0.1081581E+01
  179.5000   0.9767062E+00
  179.6000   0.8688824E+00
