
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
   89.4000   0.2949170E-01
   89.5000   0.9932812E-02
   89.6000  -0.2984961E-02
   89.7000  -0.8841601E-02
   89.8000  -0.7290918E-02
   89.9000   0.1930664E-02
   90.0000   0.1899658E-01
   90.1000   0.4398779E-01
   90.2000   0.7688779E-01
   90.3000   0.1175791E+00
   90.4000   0.1658417E+00
   90.5000   0.2213556E+00
   90.6000   0.2837008E+00
   90.7000   0.3523611E+00
   90.8000   0.4267301E+00
   90.9000   0.5061141E+00
   91.0000   0.5897434E+00
   91.1000   0.6767783E+00
   91.2000   0.7663208E+00
   91.3000   0.8574238E+00
   91.4000   0.9491018E+00
   91.5000   0.1040346E+01
   91.6000   0.1130132E+01
   91.7000   0.1217434E+01
   91.8000   0.1301241E+01
   91.9000   0.1380561E+01
   92.0000   0.1454438E+01
   92.1000   0.1521964E+01
   92.2000   0.1582284E+01
   92.3000   0.1634608E+01
   92.4000   0.1678220E+01
   92.5000   0.1712486E+01
   92.6000   0.1736854E+01
   92.7000   0.1750867E+01
   92.8000   0.1754161E+01
   92.9000   0.1746466E+01
   93.0000   0.1727614E+01
   93.1000   0.1697529E+01
   93.2000   0.1656234E+01
   93.3000   0.1603845E+01
   93.4000   0.1540564E+01
   93.5000   0.1466684E+01
   93.6000   0.1382576E+01
   93.7000   0.1288687E+01
   93.8000   0.1185532E+01
   93.9000   0.1073692E+01
   94.0000   0.9538040E+00
   94.1000   0.8265547E+00
   94.2000   0.6926774E+00
   94.3000   0.5529423E+00
   94.4000   0.4081517E+00
   94.5000   0.2591357E+00
   94.6000   0.1067442E+00
   94.7000  -0.4815517E-01
   94.8000  -0.2046860E+00
   94.9000  -0.3619605E+00
   95.0000  -0.5190924E+00
   95.1000  -0.6751925E+00
   95.2000  -0.8293777E+00
   95.3000  -0.9807729E+00
   95.4000  -0.1128512E+01
   95.5000  -0.1271743E+01
   95.6000  -0.1409635E+01
   95.7000  -0.1541371E+01
   95.8000  -0.1666165E+01
   95.9000  -0.1783255E+01
   96.0000  -0.1891910E+01
   96.1000  -0.1991437E+01
   96.2000  -0.2081187E+01
   96.3000  -0.2160549E+01
   96.4000  -0.2228969E+01
   96.5000  -0.2285946E+01
   96.6000  -0.2331042E+01
   96.7000  -0.2363885E+01
   96.8000  -0.2384179E+01
   96.9000  -0.2391701E+01
   97.0000  -0.2386317E+01
   97.1000  -0.2367979E+01
   97.2000  -0.2336730E+01
   97.3000  -0.2292715E+01
   97.4000  -0.2236174E+01
   97.5000  -0.2167449E+01
   97.6000  -0.2086986E+01
   97.7000  -0.1995331E+01
   97.8000  -0.1893134E+01
   97.9000  -0.1781139E+01
   98.0000  -0.1660184E+01
   98.1000  -0.1531196E+01
   98.2000  -0.1395182E+01
   98.3000  -0.1253217E+01
   98.4000  -0.1106441E+01
   98.5000  -0.9560429E+00
   98.6000  -0.8032458E+00
   98.7000  -0.6493007E+00
   98.8000  -0.4954645E+00
   98.9000  -0.3429906E+00
   99.0000  -0.1931098E+00
   99.1000  -0.4701534E-01
   99.2000   0.9415215E-01
   99.3000   0.2293181E+00
   99.4000   0.3574927E+00
   99.5000   0.4777801E+00
   99.6000   0.5893966E+00
   99.7000   0.6916718E+00
   99.8000   0.7840714E+00
   99.9000   0.8661926E+00
  100.0000   0.9377771E+00
  100.1000   0.9987117E+00
  100.2000   0.1049030E+01
  100.3000   0.1088910E+01
  100.4000   0.1118673E+01
  100.5000   0.1138773E+01
  100.6000   0.1149795E+01
  100.7000   0.1152436E+01
  100.8000   0.1147503E+01
  100.9000   0.1135889E+01
  101.0000   0.1118560E+01
  101.1000   0.1096541E+01
  101.2000   0.1070894E+01
  101.3000   0.1042699E+01
  101.4000   0.1013038E+01
  101.5000   0.9829697E+00
  101.6000   0.9535156E+00
  101.7000   0.9256381E+00
  101.8000   0.9002261E+00
  101.9000   0.8780742E+00
  102.0000   0.8598725E+00
  102.1000   0.8461922E+00
  102.2000   0.8374753E+00
  102.3000   0.8340263E+00
  102.4000   0.8360074E+00
  102.5000   0.8434339E+00
  102.6000   0.8561773E+00
  102.7000   0.8739640E+00
  102.8000   0.8963836E+00
  102.9000   0.9228955E+00
  103.0000   0.9528379E+00
  103.1000   0.9854423E+00
  103.2000   0.1019847E+01
  103.3000   0.1055112E+01
  103.4000   0.1090241E+01
  103.5000   0.1124194E+01
  103.6000   0.1155911E+01
  103.7000   0.1184331E+01
  103.8000   0.1208409E+01
  103.9000   0.1227140E+01
  104.0000   0.1239573E+01
  104.1000   0.1244834E+01
  104.2000   0.1242134E+01
  104.3000   0.1230790E+01
  104.4000   0.1210235E+01
  104.5000   0.1180030E+01
  104.6000   0.1139866E+01
  104.7000   0.1089578E+01
  104.8000   0.1029138E+01
  104.9000   0.9586648E+00
  105.0000   0.8784127E+00
  105.1000   0.7887720E+00
  105.2000   0.6902604E+00
  105.3000   0.5835153E+00
  105.4000   0.4692769E+00
  105.5000   0.3483823E+00
  105.6000   0.2217453E+00
  105.7000   0.9034531E-01
  105.8000  -0.4479131E-01
  105.9000  -0.1826057E+00
  106.0000  -0.3220277E+00
  106.1000  -0.4619850E+00
  106.2000  -0.6014247E+00
  106.3000  -0.7393253E+00
  106.4000  -0.8747106E+00
  106.5000  -0.1006661E+01
  106.6000  -0.1134327E+01
  106.7000  -0.1256932E+01
  106.8000  -0.1373784E+01
  106.9000  -0.1484276E+01
  107.0000  -0.1587894E+01
  107.1000  -0.1684209E+01
  107.2000  -0.1772881E+01
  107.3000  -0.1853656E+01
  107.4000  -0.1926359E+01
  107.5000  -0.1990884E+01
  107.6000  -0.2047190E+01
  107.7000  -0.2095294E+01
  107.8000  -0.2135252E+01
  107.9000  -0.2167160E+01
  108.0000  -0.2191135E+01
  108.1000  -0.2207310E+01
  108.2000  -0.2215819E+01
  108.3000  -0.2216791E+01
  108.4000  -0.2210348E+01
  108.5000  -0.2196583E+01
  108.6000  -0.2175570E+01
  108.7000  -0.2147352E+01
  108.8000  -0.2111940E+01
  108.9000  -0.2069314E+01
  109.0000  -0.2019425E+01
  109.1000  -0.1962198E+01
  109.2000  -0.1897534E+01
  109.3000  -0.1825325E+01
  109.4000  -0.1745450E+01
  109.5000  -0.1657796E+01
  109.6000  -0.1562263E+01
  109.7000  -0.1458773E+01
  109.8000  -0.1347290E+01
  109.9000  -0.1227822E+01
  110.0000  -0.1100436E+01
  110.1000  -0.9652761E+00
  110.2000  -0.8225615E+00
  110.3000  -0.6726049E+00
  110.4000  -0.5158141E+00
  110.5000  -0.3527038E+00
  110.6000  -0.1838937E+00
  110.7000  -0.1011406E-01
  110.8000   0.1677976E+00
  110.9000   0.3488957E+00
  111.0000   0.5321366E+00
  111.1000   0.7163827E+00
  111.2000   0.9004145E+00
  111.3000   0.1082942E+01
  111.4000   0.1262620E+01
  111.5000   0.1438064E+01
  111.6000   0.1607868E+01
  111.7000   0.1770622E+01
  111.8000   0.1924935E+01
  111.9000   0.2069456E+01
  112.0000   0.2202892E+01
  112.1000   0.2324027E+01
  112.2000   0.2431746E+01
  112.3000   0.2525054E+01
  112.4000   0.2603092E+01
  112.5000   0.2665149E+01
  112.6000   0.2710681E+01
  112.7000   0.2739320E+01
  112.8000   0.2750880E+01
  112.9000   0.2745367E+01
  113.0000   0.2722979E+01
  113.1000   0.2684103E+01
  113.2000   0.2629314E+01
  113.3000   0.2559366E+01
  113.4000   0.2475186E+01
  113.5000   0.2377853E+01
  113.6000   0.2268590E+01
  113.7000   0.2148743E+01
  113.8000   0.2019757E+01
  113.9000   0.1883160E+01
  114.0000   0.1740535E+01
  114.1000   0.1593497E+01
  114.2000   0.1443669E+01
  114.3000   0.1292656E+01
  114.4000   0.1142020E+01
  114.5000   0.9932534E+00
  114.6000   0.8477662E+00
  114.7000   0.7068543E+00
  114.8000   0.5716857E+00
  114.9000   0.4432828E+00
  115.0000   0.3225137E+00
  115.1000   0.2100732E+00
  115.2000   0.1064809E+00
  115.3000   0.1207715E-01
  115.4000  -0.7298086E-01
  115.5000  -0.1487147E+00
  115.6000  -0.2153201E+00
  115.7000  -0.2731547E+00
  115.8000  -0.3227322E+00
  115.9000  -0.3647048E+00
  116.0000  -0.3998450E+00
  116.1000  -0.4290292E+00
  116.2000  -0.4532148E+00
  116.3000  -0.4734236E+00
  116.4000  -0.4907113E+00
  116.5000  -0.5061502E+00
  116.6000  -0.5208052E+00
  116.7000  -0.5357102E+00
  116.8000  -0.5518460E+00
  116.9000  -0.5701208E+00
  117.0000  -0.5913534E+00
  117.1000  -0.6162524E+00
  117.2000  -0.6454059E+00
  117.3000  -0.6792668E+00
  117.4000  -0.7181443E+00
  117.5000  -0.7622017E+00
  117.6000  -0.8114465E+00
  117.7000  -0.8657349E+00
  117.8000  -0.9247748E+00
  117.9000  -0.9881279E+00
  118.0000  -0.1055224E+01
  118.1000  -0.1125363E+01
  118.2000  -0.1197740E+01
  118.3000  -0.1271450E+01
  118.4000  -0.1345511E+01
  118.5000  -0.1418878E+01
  118.6000  -0.1490469E+01
  118.7000  -0.1559178E+01
  118.8000  -0.1623899E+01
  118.9000  -0.1683545E+01
  119.0000  -0.1737065E+01
  119.1000  -0.1783470E+01
  119.2000  -0.1821842E+01
  119.3000  -0.1851355E+01
  119.4000  -0.1871288E+01
  119.5000  -0.1881037E+01
  119.6000  -0.1880125E+01
  119.7000  -0.1868210E+01
  119.8000  -0.1845091E+01
  119.9000  -0.1810708E+01
  120.0000  -0.1765147E+01
  120.1000  -0.1708634E+01
  120.2000  -0.1641536E+01
  120.3000  -0.1564348E+01
  120.4000  -0.1477689E+01
  120.5000  -0.1382291E+01
  120.6000  -0.1278987E+01
  120.7000  -0.1168697E+01
  120.8000  -0.1052418E+01
  120.9000  -0.9312010E+00
  121.0000  -0.8061467E+00
  121.1000  -0.6783791E+00
  121.2000  -0.5490366E+00
  121.3000  -0.4192549E+00
  121.4000  -0.2901518E+00
  121.5000  -0.1628122E+00
  121.6000  -0.3827659E-01
  121.7000   0.8247016E-01
  121.8000   0.1985114E+00
  121.9000   0.3090081E+00
  122.0000   0.4132049E+00
  122.1000   0.5104395E+00
  122.2000   0.6001436E+00
  122.3000   0.6818500E+00
  122.4000   0.7551923E+00
  122.5000   0.8199080E+00
  122.6000   0.8758331E+00
  122.7000   0.9229045E+00
  122.8000   0.9611549E+00
  122.9000   0.9907088E+00
  123.0000   0.1011778E+01
  123.1000   0.1024655E+01
  123.2000   0.1029708E+01
  123.3000   0.1027369E+01
  123.4000   0.1018138E+01
  123.5000   0.1002562E+01
  123.6000   0.9812359E+00
  123.7000   0.9547911E+00
  123.8000   0.9238930E+00
  123.9000   0.8892272E+00
  124.0000   0.8514945E+00
  124.1000   0.8114057E+00
  124.2000   0.7696735E+00
  124.3000   0.7270049E+00
  124.4000   0.6840973E+00
  124.5000   0.6416288E+00
  124.6000   0.6002560E+00
  124.7000   0.5606074E+00
  124.8000   0.5232772E+00
  124.9000   0.4888203E+00
  125.0000   0.4577515E+00
  125.1000   0.4305333E+00
  125.2000   0.4075789E+00
  125.3000   0.3892456E+00
  125.4000   0.3758304E+00
  125.5000   0.3675658E+00
  125.6000   0.3646200E+00
  125.7000   0.3670923E+00
  125.8000   0.3750119E+00
  125.9000   0.3883337E+00
  126.0000   0.4069400E+00
  126.1000   0.4306402E+00
  126.2000   0.4591699E+00
  126.3000   0.4921912E+00
  126.4000   0.5292974E+00
  126.5000   0.5700125E+00
  126.6000   0.6137990E+00
  126.7000   0.6600579E+00
  126.8000   0.7081389E+00
  126.9000   0.7573434E+00
  127.0000   0.8069342E+00
  127.1000   0.8561431E+00
  127.2000   0.9041799E+00
  127.3000   0.9502423E+00
  127.4000   0.9935283E+00
  127.5000   0.1033243E+01
  127.6000   0.1068614E+01
  127.7000   0.1098902E+01
  127.8000   0.1123408E+01
  127.9000   0.1141492E+01
  128.0000   0.1152575E+01
  128.1000   0.1156157E+01
  128.2000   0.1151821E+01
  128.3000   0.1139241E+01
  128.4000   0.1118196E+01
  128.5000   0.1088564E+01
  128.6000   0.1050334E+01
  128.7000   0.1003607E+01
  128.8000   0.9485971E+00
  128.9000   0.8856260E+00
  129.0000   0.8151242E+00
  129.1000   0.7376232E+00
  129.2000   0.6537503E+00
  129.3000   0.5642185E+00
  129.4000   0.4698165E+00
  129.5000   0.3713968E+00
  129.6000   0.2698623E+00
  129.7000   0.1661532E+00
  129.8000   0.6122844E-01
  129.9000  -0.4394702E-01
  130.0000  -0.1484175E+00
  130.1000  -0.2512581E+00
  130.2000  -0.3515844E+00
  130.3000  -0.4485702E+00
  130.4000  -0.5414629E+00
  130.5000  -0.6295922E+00
  130.6000  -0.7123888E+00
  130.7000  -0.7893853E+00
  130.8000  -0.8602300E+00
  130.9000  -0.9246903E+00
  131.0000  -0.9826555E+00
  131.1000  -0.1034137E+01
  131.2000  -0.1079267E+01
  131.3000  -0.1118294E+01
  131.4000  -0.1151576E+01
  131.5000  -0.1179569E+01
  131.6000  -0.1202819E+01
  131.7000  -0.1221945E+01
  131.8000  -0.1237626E+01
  131.9000  -0.1250584E+01
  132.0000  -0.1261562E+01
  132.1000  -0.1271313E+01
  132.2000  -0.1280571E+01
  132.3000  -0.1290040E+01
  132.4000  -0.1300373E+01
  132.5000  -0.1312147E+01
  132.6000  -0.1325859E+01
  132.7000  -0.1341898E+01
  132.8000  -0.1360539E+01
  132.9000  -0.1381930E+01
  133.0000  -0.1406082E+01
  133.1000  -0.1432867E+01
  133.2000  -0.1462008E+01
  133.3000  -0.1493087E+01
  133.4000  -0.1525546E+01
  133.5000  -0.1558687E+01
  133.6000  -0.1591693E+01
  133.7000  -0.1623631E+01
  133.8000  -0.1653472E+01
  133.9000  -0.1680108E+01
  134.0000  -0.1702374E+01
  134.1000  -0.1719063E+01
  134.2000  -0.1728959E+01
  134.3000  -0.1730859E+01
  134.4000  -0.1723591E+01
  134.5000  -0.1706047E+01
  134.6000  -0.1677207E+01
  134.7000  -0.1636162E+01
  134.8000  -0.1582133E+01
  134.9000  -0.1514497E+01
  135.0000  -0.1432805E+01
  135.1000  -0.1336794E+01
  135.2000  -0.1226404E+01
  135.3000  -0.1101783E+01
  135.4000  -0.9633014E+00
  135.5000  -0.8115434E+00
  135.6000  -0.6473106E+00
  135.7000  -0.4716198E+00
  135.8000  -0.2856865E+00
  135.9000  -0.9091909E-01
  136.0000   0.1111020E+00
  136.1000   0.3186489E+00
  136.2000   0.5298560E+00
  136.3000   0.7427580E+00
  136.4000   0.9553115E+00
  136.5000   0.1165425E+01
  136.6000   0.1370993E+01
  136.7000   0.1569919E+01
  136.8000   0.1760158E+01
  136.9000   0.1939734E+01
  137.0000   0.2106785E+01
  137.1000   0.2259577E+01
  137.2000   0.2396541E+01
  137.3000   0.2516290E+01
  137.4000   0.2617645E+01
  137.5000   0.2699647E+01
  137.6000   0.2761576E+01
  137.7000   0.2802960E+01
  137.8000   0.2823581E+01
  137.9000   0.2823475E+01
  138.0000   0.2802934E+01
  138.1000   0.2762497E+01
  138.2000   0.2702943E+01
  138.3000   0.2625273E+01
  138.4000   0.2530698E+01
  138.5000   0.2420611E+01
  138.6000   0.2296578E+01
  138.7000   0.2160295E+01
  138.8000   0.2013575E+01
  138.9000   0.1858310E+01
  139.0000   0.1696446E+01
  139.1000   0.1529953E+01
  139.2000   0.1360793E+01
  139.3000   0.1190893E+01
  139.4000   0.1022116E+01
  139.5000   0.8562353E+00
  139.6000   0.6949061E+00
  139.7000   0.5396529E+00
  139.8000   0.3918403E+00
  139.9000   0.2526633E+00
  140.0000   0.1231319E+00
  140.1000   0.4064648E-02
  140.2000  -0.1039225E+00
  140.3000  -0.2004145E+00
  140.4000  -0.2851956E+00
  140.5000  -0.3582465E+00
  140.6000  -0.4197388E+00
  140.7000  -0.4700208E+00
  140.8000  -0.5096046E+00
  140.9000  -0.5391515E+00
  141.0000  -0.5594567E+00
  141.1000  -0.5714237E+00
  141.2000  -0.5760509E+00
  141.3000  -0.5744044E+00
  141.4000  -0.5675993E+00
  141.5000  -0.5567775E+00
  141.6000  -0.5430845E+00
  141.7000  -0.5276525E+00
  141.8000  -0.5115754E+00
  141.9000  -0.4958955E+00
  142.0000  -0.4815842E+00
  142.1000  -0.4695276E+00
  142.2000  -0.4605170E+00
  142.3000  -0.4552337E+00
  142.4000  -0.4542451E+00
  142.5000  -0.4579983E+00
  142.6000  -0.4668151E+00
  142.7000  -0.4808948E+00
  142.8000  -0.5003119E+00
  142.9000  -0.5250215E+00
  143.0000  -0.5548656E+00
  143.1000  -0.5895768E+00
  143.2000  -0.6287913E+00
  143.3000  -0.6720565E+00
  143.4000  -0.7188408E+00
  143.5000  -0.7685469E+00
  143.6000  -0.8205239E+00
  143.7000  -0.8740778E+00
  143.8000  -0.9284865E+00
  143.9000  -0.9830080E+00
  144.0000  -0.1036896E+01
  144.1000  -0.1089408E+01
  144.2000  -0.1139816E+01
  144.3000  -0.1187416E+01
  144.4000  -0.1231537E+01
  144.5000  -0.1271544E+01
  144.6000  -0.1306850E+01
  144.7000  -0.1336916E+01
  144.8000  -0.1361255E+01
  144.9000  -0.1379440E+01
  145.0000  -0.1391098E+01
  145.1000  -0.1395913E+01
  145.2000  -0.1393635E+01
  145.3000  -0.1384063E+01
  145.4000  -0.1367058E+01
  145.5000  -0.1342535E+01
  145.6000  -0.1310461E+01
  145.7000  -0.1270856E+01
  145.8000  -0.1223790E+01
  145.9000  -0.1169379E+01
  146.0000  -0.1107785E+01
  146.1000  -0.1039214E+01
  146.2000  -0.9639136E+00
  146.3000  -0.8821768E+00
  146.4000  -0.7943322E+00
  146.5000  -0.7007515E+00
  146.6000  -0.6018451E+00
  146.7000  -0.4980628E+00
  146.8000  -0.3898938E+00
  146.9000  -0.2778664E+00
  147.0000  -0.1625458E+00
  147.1000  -0.4453862E-01
  147.2000   0.7551401E-01
  147.3000   0.1969345E+00
  147.4000   0.3190095E+00
  147.5000   0.4409961E+00
  147.6000   0.5621201E+00
  147.7000   0.6815830E+00
  147.8000   0.7985677E+00
  147.9000   0.9122390E+00
  148.0000   0.1021755E+01
  148.1000   0.1126271E+01
  148.2000   0.1224950E+01
  148.3000   0.1316968E+01
  148.4000   0.1401524E+01
  148.5000   0.1477850E+01
  148.6000   0.1545226E+01
  148.7000   0.1602975E+01
  148.8000   0.1650492E+01
  148.9000   0.1687239E+01
  149.0000   0.1712764E+01
  149.1000   0.1726701E+01
  149.2000   0.1728788E+01
  149.3000   0.1718865E+01
  149.4000   0.1696887E+01
  149.5000   0.1662920E+01
  149.6000   0.1617158E+01
  149.7000   0.1559907E+01
  149.8000   0.1491600E+01
  149.9000   0.1412789E+01
  150.0000   0.1324139E+01
  150.1000   0.1226426E+01
  150.2000   0.1120530E+01
  150.3000   0.1007424E+01
  150.4000   0.8881655E+00
  150.5000   0.7638828E+00
  150.6000   0.6357647E+00
  150.7000   0.5050423E+00
  150.8000   0.3729777E+00
  150.9000   0.2408458E+00
  151.0000   0.1099168E+00
  151.1000  -0.1855449E-01
  151.2000  -0.1433541E+00
  151.3000  -0.2633136E+00
  151.4000  -0.3773360E+00
  151.5000  -0.4844041E+00
  151.6000  -0.5835940E+00
  151.7000  -0.6740891E+00
  151.8000  -0.7551886E+00
  151.9000  -0.8263174E+00
  152.0000  -0.8870324E+00
  152.1000  -0.9370238E+00
  152.2000  -0.9761246E+00
  152.3000  -0.1004305E+01
  152.4000  -0.1021673E+01
  152.5000  -0.1028471E+01
  152.6000  -0.1025072E+01
  152.7000  -0.1011966E+01
  152.8000  -0.9897580E+00
  152.9000  -0.9591511E+00
  153.0000  -0.9209407E+00
  153.1000  -0.8759938E+00
  153.2000  -0.8252423E+00
  153.3000  -0.7696598E+00
  153.4000  -0.7102548E+00
  153.5000  -0.6480487E+00
  153.6000  -0.5840648E+00
  153.7000  -0.5193093E+00
  153.8000  -0.4547606E+00
  153.9000  -0.3913525E+00
  154.0000  -0.3299662E+00
  154.1000  -0.2714100E+00
  154.2000  -0.2164213E+00
  154.3000  -0.1656475E+00
  154.4000  -0.1196440E+00
  154.5000  -0.7887090E-01
  154.6000  -0.4368242E-01
  154.7000  -0.1433232E-01
  154.8000   0.9032080E-02
  154.9000   0.2636548E-01
  155.0000   0.3772214E-01
  155.1000   0.4325202E-01
  155.2000   0.4319819E-01
  155.3000   0.3788247E-01
  155.4000   0.2770730E-01
  155.5000   0.1313989E-01
  155.6000  -0.5292822E-02
  155.7000  -0.2701616E-01
  155.8000  -0.5141557E-01
  155.9000  -0.7784819E-01
  156.0000  -0.1056513E+00
  156.1000  -0.1341571E+00
  156.2000  -0.1626942E+00
  156.3000  -0.1906036E+00
  156.4000  -0.2172421E+00
  156.5000  -0.2419953E+00
  156.6000  -0.2642806E+00
  156.7000  -0.2835555E+00
  156.8000  -0.2993221E+00
  156.9000  -0.3111315E+00
  157.0000  -0.3185915E+00
  157.1000  -0.3213637E+00
  157.2000  -0.3191689E+00
  157.3000  -0.3117879E+00
  157.4000  -0.2990669E+00
  157.5000  -0.2809045E+00
  157.6000  -0.2572683E+00
  157.7000  -0.2281799E+00
  157.8000  -0.1937214E+00
  157.9000  -0.1540301E+00
  158.0000  -0.1092957E+00
  158.1000  -0.5976133E-01
  158.2000  -0.5715723E-02
  158.3000   0.5250498E-01
  158.4000   0.1145239E+00
  158.5000   0.1799264E+00
  158.6000   0.2482603E+00
  158.7000   0.3190435E+00
  158.8000   0.3917665E+00
  158.9000   0.4658904E+00
  159.0000   0.5408604E+00
  159.1000   0.6161025E+00
  159.2000   0.6910291E+00
  159.3000   0.7650435E+00
  159.4000   0.8375442E+00
  159.5000   0.9079270E+00
  159.6000   0.9755931E+00
  159.7000   0.1039946E+01
  159.8000   0.1100407E+01
  159.9000   0.1156409E+01
  160.0000   0.1207408E+01
  160.1000   0.1252884E+01
  160.2000   0.1292347E+01
  160.3000   0.1325342E+01
  160.4000   0.1351452E+01
  160.5000   0.1370302E+01
  160.6000   0.1381565E+01
  160.7000   0.1384965E+01
  160.8000   0.1380278E+01
  160.9000   0.1367339E+01
  161.0000   0.1346041E+01
  161.1000   0.1316337E+01
  161.2000   0.1278246E+01
  161.3000   0.1231847E+01
  161.4000   0.1177284E+01
  161.5000   0.1114763E+01
  161.6000   0.1044553E+01
  161.7000   0.9669794E+00
  161.8000   0.8824264E+00
  161.9000   0.7913321E+00
  162.0000   0.6941821E+00
  162.1000   0.5915058E+00
  162.2000   0.4838758E+00
  162.3000   0.3718966E+00
  162.4000   0.2562009E+00
  162.5000   0.1374439E+00
  162.6000   0.1629785E-01
  162.7000  -0.1065549E+00
  162.8000  -0.2304303E+00
  162.9000  -0.3546450E+00
  163.0000  -0.4785231E+00
  163.1000  -0.6014028E+00
  163.2000  -0.7226411E+00
  163.3000  -0.8416142E+00
  163.4000  -0.9577283E+00
  163.5000  -0.1070416E+01
  163.6000  -0.1179145E+01
  163.7000  -0.1283412E+01
  163.8000  -0.1382751E+01
  163.9000  -0.1476732E+01
  164.0000  -0.1564958E+01
  164.1000  -0.1647066E+01
  164.2000  -0.1722726E+01
  164.3000  -0.1791641E+01
  164.4000  -0.1853541E+01
  164.5000  -0.1908185E+01
  164.6000  -0.1955355E+01
  164.7000  -0.1994857E+01
  164.8000  -0.2026519E+01
  164.9000  -0.2050184E+01
  165.0000  -0.2065716E+01
  165.1000  -0.2072992E+01
  165.2000  -0.2071907E+01
  165.3000  -0.2062368E+01
  165.4000  -0.2044304E+01
  165.5000  -0.2017655E+01
  165.6000  -0.1982384E+01
  165.7000  -0.1938472E+01
  165.8000  -0.1885927E+01
  165.9000  -0.1824787E+01
  166.0000  -0.1755118E+01
  166.1000  -0.1677023E+01
  166.2000  -0.1590649E+01
  166.3000  -0.1496185E+01
  166.4000  -0.1393872E+01
  166.5000  -0.1284004E+01
  166.6000  -0.1166934E+01
  166.7000  -0.1043078E+01
  166.8000  -0.9129139E+00
  166.9000  -0.7769840E+00
  167.0000  -0.6359020E+00
  167.1000  -0.4903447E+00
  167.2000  -0.3410537E+00
  167.3000  -0.1888333E+00
  167.4000  -0.3454707E-01
  167.5000   0.1208924E+00
  167.6000   0.2765250E+00
  167.7000   0.4313535E+00
  167.8000   0.5843548E+00
  167.9000   0.7344863E+00
  168.0000   0.8807009E+00
  168.1000   0.1021958E+01
  168.2000   0.1157237E+01
  168.3000   0.1285549E+01
  168.4000   0.1405953E+01
  168.5000   0.1517566E+01
  168.6000   0.1619578E+01
  168.7000   0.1711266E+01
  168.8000   0.1792003E+01
  168.9000   0.1861265E+01
  169.0000   0.1918650E+01
  169.1000   0.1963873E+01
  169.2000   0.1996784E+01
  169.3000   0.2017360E+01
  169.4000   0.2025715E+01
  169.5000   0.2022096E+01
  169.6000   0.2006879E+01
  169.7000   0.1980565E+01
  169.8000   0.1943775E+01
  169.9000   0.1897236E+01
  170.0000   0.1841774E+01
  170.1000   0.1778298E+01
  170.2000   0.1707785E+01
  170.3000   0.1631268E+01
  170.4000   0.1549813E+01
  170.5000   0.1464506E+01
  170.6000   0.1376432E+01
  170.7000   0.1286659E+01
  170.8000   0.1196218E+01
  170.9000   0.1106084E+01
  171.0000   0.1017167E+01
  171.1000   0.9302913E+00
  171.2000   0.8461816E+00
  171.3000   0.7654549E+00
  171.4000   0.6886111E+00
  171.5000   0.6160245E+00
  171.6000   0.5479432E+00
  171.7000   0.4844818E+00
  171.8000   0.4256282E+00
  171.9000   0.3712472E+00
  172.0000   0.3210824E+00
  172.1000   0.2747707E+00
  172.2000   0.2318517E+00
  172.3000   0.1917791E+00
  172.4000   0.1539418E+00
  172.5000   0.1176730E+00
  172.6000   0.8227520E-01
  172.7000   0.4703594E-01
  172.8000   0.1124727E-01
  172.9000  -0.2577519E-01
  173.0000  -0.6467050E-01
  173.1000  -0.1060205E+00
  173.2000  -0.1503272E+00
  173.3000  -0.1980001E+00
  173.4000  -0.2493438E+00
  173.5000  -0.3045445E+00
  173.6000  -0.3636672E+00
  173.7000  -0.4266436E+00
  173.8000  -0.4932717E+00
  173.9000  -0.5632200E+00
  174.0000  -0.6360243E+00
  174.1000  -0.7111000E+00
  174.2000  -0.7877473E+00
  174.3000  -0.8651633E+00
  174.4000  -0.9424615E+00
  174.5000  -0.1018680E+01
  174.6000  -0.1092806E+01
  174.7000  -0.1163793E+01
  174.8000  -0.1230585E+01
  174.9000  -0.1292131E+01
  175.0000  -0.1347416E+01
  175.1000  -0.1395474E+01
  175.2000  -0.1435416E+01
  175.3000  -0.1466443E+01
  175.4000  -0.1487865E+01
  175.5000  -0.1499125E+01
  175.6000  -0.1499799E+01
  175.7000  -0.1489616E+01
  175.8000  -0.1468465E+01
  175.9000  -0.1436395E+01
  176.0000  -0.1393620E+01
  176.1000  -0.1340519E+01
  176.2000  -0.1277623E+01
  176.3000  -0.1205616E+01
  176.4000  -0.1125317E+01
  176.5000  -0.1037668E+01
  176.6000  -0.9437154E+00
  176.7000  -0.8445947E+00
  176.8000  -0.7415045E+00
  176.9000  -0.6356873E+00
  177.0000  -0.5284080E+00
  177.1000  -0.4209230E+00
  177.2000  -0.3144660E+00
  177.3000  -0.2102182E+00
  177.4000  -0.1092877E+00
  177.5000  -0.1269316E-01
  177.6000   0.7866172E-01
  177.7000   0.1639975E+00
  177.8000   0.2426773E+00
  177.9000   0.3142132E+00
  178.0000   0.3782745E+00
  178.1000   0.4346958E+00
  178.2000   0.4834676E+00
  178.3000   0.5247430E+00
  178.4000   0.5588233E+00
  178.5000   0.5861526E+00
  178.6000   0.6073001E+00
  178.7000   0.6229497E+00
  178.8000   0.6338745E+00
  178.9000   0.6409233E+00
  179.0000   0.6449937E+00
  179.1000   0.6470069E+00
  179.2000   0.6478909E+00
  179.3000   0.6485497E+00
