# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    6.5000,     1.0000,     1.0150,     0.0000,     0.7500,     0.6693,    -0.0535,     0.0335,     0.0686,     0.0041,    -0.0027
    6.5000,     1.0000,     1.0150,     0.0000,     1.0000,     0.6590,    -0.0527,     0.0330,     0.0682,     0.0041,    -0.0027
    6.5000,     1.0000,     1.0150,     0.0000,     1.2500,     0.6486,    -0.0519,     0.0324,     0.0678,     0.0041,    -0.0027
    6.5000,     1.0000,     1.0150,     0.0000,     1.5000,     0.6380,    -0.0510,     0.0319,     0.0673,     0.0040,    -0.0027
    6.5000,     1.0000,     1.0150,     0.0000,     1.7500,     0.6272,    -0.0502,     0.0314,     0.0667,     0.0040,    -0.0027
    6.5000,     1.0000,     1.0150,     0.0000,     2.0000,     0.6162,    -0.0493,     0.0308,     0.0661,     0.0040,    -0.0026
    6.5000,     1.0000,     1.0150,     0.0000,     2.2500,     0.6051,    -0.0484,     0.0303,     0.0655,     0.0039,    -0.0026
    6.5000,     1.0000,     1.0150,     0.0000,     2.5000,     0.5938,    -0.0475,     0.0297,     0.0648,     0.0039,    -0.0026
    6.5000,     1.0000,     1.0150,     0.0000,     2.7500,     0.5823,    -0.0466,     0.0291,     0.0641,     0.0038,    -0.0026
    6.5000,     1.0000,     1.0150,     0.0000,     3.0000,     0.5707,    -0.0457,     0.0285,     0.0634,     0.0038,    -0.0025
    6.5000,     1.0000,     1.0150,     0.0000,     3.2500,     0.5590,    -0.0447,     0.0280,     0.0626,     0.0038,    -0.0025
    6.5000,     1.0000,     1.0150,     0.0000,     3.5000,     0.5471,    -0.0438,     0.0274,     0.0618,     0.0037,    -0.0025
    6.5000,     1.0000,     1.0150,     0.0000,     3.7500,     0.5352,    -0.0428,     0.0268,     0.0609,     0.0037,    -0.0024
    6.5000,     1.0000,     1.0150,     0.0000,     4.0000,     0.5230,    -0.0418,     0.0262,     0.0600,     0.0036,    -0.0024
    6.5000,     1.0000,     1.0150,     0.0000,     4.2500,     0.5108,    -0.0409,     0.0255,     0.0590,     0.0035,    -0.0024
    6.5000,     1.0000,     1.0150,     0.0000,     4.5000,     0.4984,    -0.0399,     0.0249,     0.0580,     0.0035,    -0.0023
    6.5000,     1.0000,     1.0150,     0.0000,     4.7500,     0.4860,    -0.0389,     0.0243,     0.0570,     0.0034,    -0.0023
    6.5000,     1.0000,     1.0150,     0.0000,     5.0000,     0.4734,    -0.0379,     0.0237,     0.0559,     0.0034,    -0.0022
    6.5000,     1.0000,     1.0150,     0.0000,     5.2500,     0.4607,    -0.0369,     0.0230,     0.0548,     0.0033,    -0.0022
    6.5000,     1.0000,     1.0150,     0.0000,     5.5000,     0.4479,    -0.0358,     0.0224,     0.0536,     0.0032,    -0.0021
    6.5000,     1.0000,     1.0150,     0.0000,     5.7500,     0.4350,    -0.0348,     0.0218,     0.0524,     0.0031,    -0.0021
    6.5000,     1.0000,     1.0150,     0.0000,     6.0000,     0.4220,    -0.0338,     0.0211,     0.0512,     0.0031,    -0.0020
    6.5000,     1.0000,     1.0150,     0.0000,     6.2500,     0.4090,    -0.0327,     0.0204,     0.0499,     0.0030,    -0.0020
    6.5000,     1.0000,     1.0150,     0.0000,     6.5000,     0.3958,    -0.0317,     0.0198,     0.0486,     0.0029,    -0.0019
    6.5000,     1.0000,     1.0150,     0.0000,     6.7500,     0.3825,    -0.0306,     0.0191,     0.0472,     0.0028,    -0.0019
    6.5000,     1.0000,     1.0150,     0.0000,     7.0000,     0.3692,    -0.0295,     0.0185,     0.0458,     0.0027,    -0.0018
    6.5000,     1.0000,     1.0150,     0.0000,     7.2500,     0.3558,    -0.0285,     0.0178,     0.0444,     0.0027,    -0.0018
    6.5000,     1.0000,     1.0150,     0.0000,     7.5000,     0.3423,    -0.0274,     0.0171,     0.0429,     0.0026,    -0.0017
    6.5000,     1.0000,     1.0150,     0.0000,     7.7500,     0.3287,    -0.0263,     0.0164,     0.0413,     0.0025,    -0.0017
    6.5000,     1.0000,     1.0150,     0.0000,     8.0000,     0.3151,    -0.0252,     0.0158,     0.0397,     0.0024,    -0.0016
    6.5000,     1.0000,     1.0150,     0.0000,     8.2500,     0.3014,    -0.0241,     0.0151,     0.0381,     0.0023,    -0.0015
    6.5000,     1.0000,     1.0150,     0.0000,     8.5000,     0.2876,    -0.0230,     0.0144,     0.0365,     0.0022,    -0.0015
    6.5000,     1.0000,     1.0150,     0.0000,     8.7500,     0.2738,    -0.0219,     0.0137,     0.0348,     0.0021,    -0.0014
    6.5000,     1.0000,     1.0150,     0.0000,     9.0000,     0.2600,    -0.0208,     0.0130,     0.0331,     0.0020,    -0.0013
    6.5000,     1.0000,     1.0150,     0.0000,     9.2500,     0.2461,    -0.0197,     0.0123,     0.0313,     0.0019,    -0.0013
    6.5000,     1.0000,     1.0150,     0.0000,     9.5000,     0.2322,    -0.0186,     0.0116,     0.0295,     0.0018,    -0.0012
    6.5000,     1.0000,     1.0150,     0.0000,     9.7500,     0.2182,    -0.0175,     0.0109,     0.0276,     0.0017,    -0.0011
    6.5000,     1.0000,     1.0150,     0.0000,    10.0000,     0.2042,    -0.0163,     0.0102,     0.0258,     0.0015,    -0.0010
    6.5000,     1.0000,     1.0150,     0.0000,    10.2500,     0.1901,    -0.0152,     0.0095,     0.0239,     0.0014,    -0.0010
    6.5000,     1.0000,     1.0150,     0.0000,    10.5000,     0.1759,    -0.0141,     0.0088,     0.0219,     0.0013,    -0.0009
    6.5000,     1.0000,     1.0150,     0.0000,    10.7500,     0.1618,    -0.0129,     0.0081,     0.0200,     0.0012,    -0.0008
    6.5000,     1.0000,     1.0150,     0.0000,    11.0000,     0.1475,    -0.0118,     0.0074,     0.0180,     0.0011,    -0.0007
    6.5000,     1.0000,     1.0150,     0.0000,    11.2500,     0.1333,    -0.0107,     0.0067,     0.0159,     0.0010,    -0.0006
    6.5000,     1.0000,     1.0150,     0.0000,    11.5000,     0.1190,    -0.0095,     0.0060,     0.0139,     0.0008,    -0.0006
    6.5000,     1.0000,     1.0150,     0.0000,    11.7500,     0.1046,    -0.0084,     0.0052,     0.0118,     0.0007,    -0.0005
    6.5000,     1.0000,     1.0150,     0.0000,    12.0000,     0.0902,    -0.0072,     0.0045,     0.0097,     0.0006,    -0.0004
    6.5000,     1.0000,     1.0150,     0.0000,    12.2500,     0.0758,    -0.0061,     0.0038,     0.0075,     0.0004,    -0.0003
    6.5000,     1.0000,     1.0150,     0.0000,    12.5000,     0.0614,    -0.0049,     0.0031,     0.0054,     0.0003,    -0.0002
    6.5000,     1.0000,     1.0150,     0.0000,    12.7500,     0.0470,    -0.0038,     0.0024,     0.0032,     0.0002,    -0.0001
    6.5000,     1.0000,     1.0150,     0.0000,    13.0000,     0.0325,    -0.0026,     0.0016,     0.0010,     0.0001,    -0.0000
    6.5000,     1.0000,     1.0150,     0.0000,    13.2500,     0.0180,    -0.0014,     0.0009,    -0.0013,    -0.0001,     0.0001
    6.5000,     1.0000,     1.0150,     0.0000,    13.5000,     0.0035,    -0.0003,     0.0002,    -0.0035,    -0.0002,     0.0001
    6.5000,     1.0000,     1.0150,     0.0000,    13.7500,    -0.0110,     0.0009,    -0.0006,    -0.0058,    -0.0003,     0.0002
    6.5000,     1.0000,     1.0150,     0.0000,    14.0000,    -0.0256,     0.0020,    -0.0013,    -0.0081,    -0.0005,     0.0003
    6.5000,     1.0000,     1.0150,     0.0000,    14.2500,    -0.0401,     0.0032,    -0.0020,    -0.0104,    -0.0006,     0.0004
    6.5000,     1.0000,     1.0150,     0.0000,    14.5000,    -0.0547,     0.0044,    -0.0027,    -0.0128,    -0.0008,     0.0005
    6.5000,     1.0000,     1.0150,     0.0000,    14.7500,    -0.0693,     0.0055,    -0.0035,    -0.0152,    -0.0009,     0.0006
    6.5000,     1.0000,     1.0150,     0.0000,    15.0000,    -0.0839,     0.0067,    -0.0042,    -0.0176,    -0.0011,     0.0007
    6.5000,     1.0000,     1.0150,     0.0000,    15.2500,    -0.0985,     0.0079,    -0.0049,    -0.0200,    -0.0012,     0.0008
    6.5000,     1.0000,     1.0150,     0.0000,    15.5000,    -0.1132,     0.0091,    -0.0057,    -0.0224,    -0.0013,     0.0009
    6.5000,     1.0000,     1.0150,     0.0000,    15.7500,    -0.1278,     0.0102,    -0.0064,    -0.0249,    -0.0015,     0.0010
    6.5000,     1.0000,     1.0150,     0.0000,    16.0000,    -0.1424,     0.0114,    -0.0071,    -0.0274,    -0.0016,     0.0011
    6.5000,     1.0000,     1.0150,     0.0000,    16.2500,    -0.1570,     0.0126,    -0.0079,    -0.0300,    -0.0018,     0.0012
    6.5000,     1.0000,     1.0150,     0.0000,    16.5000,    -0.1716,     0.0137,    -0.0086,    -0.0325,    -0.0019,     0.0013
    6.5000,     1.0000,     1.0150,     0.0000,    16.7500,    -0.1862,     0.0149,    -0.0093,    -0.0351,    -0.0021,     0.0014
    6.5000,     1.0000,     1.0150,     0.0000,    17.0000,    -0.2008,     0.0161,    -0.0100,    -0.0377,    -0.0023,     0.0015
    6.5000,     1.0000,     1.0150,     0.0000,    17.2500,    -0.2152,     0.0172,    -0.0108,    -0.0403,    -0.0024,     0.0016
    6.5000,     1.0000,     1.0150,     0.0000,    17.5000,    -0.2296,     0.0184,    -0.0115,    -0.0430,    -0.0026,     0.0017
    6.5000,     1.0000,     1.0150,     0.0000,    17.7500,    -0.2440,     0.0195,    -0.0122,    -0.0456,    -0.0027,     0.0018
    6.5000,     1.0000,     1.0150,     0.0000,    18.0000,    -0.2582,     0.0207,    -0.0129,    -0.0483,    -0.0029,     0.0019
    6.5000,     1.0000,     1.0150,     0.0000,    18.2500,    -0.2723,     0.0218,    -0.0136,    -0.0509,    -0.0031,     0.0020
    6.5000,     1.0000,     1.0150,     0.0000,    18.5000,    -0.2863,     0.0229,    -0.0143,    -0.0536,    -0.0032,     0.0021
    6.5000,     1.0000,     1.0150,     0.0000,    18.7500,    -0.3002,     0.0240,    -0.0150,    -0.0562,    -0.0034,     0.0022
    6.5000,     1.0000,     1.0150,     0.0000,    19.0000,    -0.3139,     0.0251,    -0.0157,    -0.0589,    -0.0035,     0.0024
    6.5000,     1.0000,     1.0150,     0.0000,    19.2500,    -0.3274,     0.0262,    -0.0164,    -0.0615,    -0.0037,     0.0025
    6.5000,     1.0000,     1.0150,     0.0000,    19.5000,    -0.3408,     0.0273,    -0.0170,    -0.0641,    -0.0038,     0.0026
    6.5000,     1.0000,     1.0150,     0.0000,    19.7500,    -0.3539,     0.0283,    -0.0177,    -0.0666,    -0.0040,     0.0027
    6.5000,     1.0000,     1.0150,     0.0000,    20.0000,    -0.3669,     0.0294,    -0.0183,    -0.0692,    -0.0042,     0.0028
    6.5000,     1.0000,     1.0150,     0.0000,    20.2500,    -0.3796,     0.0304,    -0.0190,    -0.0716,    -0.0043,     0.0029
    6.5000,     1.0000,     1.0150,     0.0000,    20.5000,    -0.3921,     0.0314,    -0.0196,    -0.0741,    -0.0044,     0.0030
    6.5000,     1.0000,     1.0150,     0.0000,    20.7500,    -0.4043,     0.0323,    -0.0202,    -0.0765,    -0.0046,     0.0031
    6.5000,     1.0000,     1.0150,     0.0000,    21.0000,    -0.4163,     0.0333,    -0.0208,    -0.0788,    -0.0047,     0.0032
    6.5000,     1.0000,     1.0150,     0.0000,    21.2500,    -0.4281,     0.0342,    -0.0214,    -0.0812,    -0.0049,     0.0032
    6.5000,     1.0000,     1.0150,     0.0000,    21.5000,    -0.4395,     0.0352,    -0.0220,    -0.0835,    -0.0050,     0.0033
    6.5000,     1.0000,     1.0150,     0.0000,    21.7500,    -0.4506,     0.0360,    -0.0225,    -0.0858,    -0.0051,     0.0034
    6.5000,     1.0000,     1.0150,     0.0000,    22.0000,    -0.4614,     0.0369,    -0.0231,    -0.0880,    -0.0053,     0.0035
    6.5000,     1.0000,     1.0150,     0.0000,    22.2500,    -0.4719,     0.0378,    -0.0236,    -0.0903,    -0.0054,     0.0036
    6.5000,     1.0000,     1.0150,     0.0000,    22.5000,    -0.4819,     0.0386,    -0.0241,    -0.0926,    -0.0056,     0.0037
    6.5000,     1.0000,     1.0150,     0.0000,    22.7500,    -0.4916,     0.0393,    -0.0246,    -0.0949,    -0.0057,     0.0038
    6.5000,     1.0000,     1.0150,     0.0000,    23.0000,    -0.5008,     0.0401,    -0.0250,    -0.0973,    -0.0058,     0.0039
    6.5000,     1.0000,     1.0150,     0.0000,    23.2500,    -0.5096,     0.0408,    -0.0255,    -0.0997,    -0.0060,     0.0040
    6.5000,     1.0000,     1.0150,     0.0000,    23.5000,    -0.5179,     0.0414,    -0.0259,    -0.1021,    -0.0061,     0.0041
    6.5000,     1.0000,     1.0150,     0.0000,    23.7500,    -0.5257,     0.0421,    -0.0263,    -0.1046,    -0.0063,     0.0042
    6.5000,     1.0000,     1.0150,     0.0000,    24.0000,    -0.5329,     0.0426,    -0.0266,    -0.1071,    -0.0064,     0.0043
    6.5000,     1.0000,     1.0150,     0.0000,    24.2500,    -0.5395,     0.0432,    -0.0270,    -0.1097,    -0.0066,     0.0044
    6.5000,     1.0000,     1.0150,     0.0000,    24.5000,    -0.5454,     0.0436,    -0.0273,    -0.1123,    -0.0067,     0.0045
    6.5000,     1.0000,     1.0150,     0.0000,    24.7500,    -0.5507,     0.0441,    -0.0275,    -0.1150,    -0.0069,     0.0046
    6.7500,     1.0000,     0.9774,     0.0000,    -1.0000,     0.7604,    -0.0608,     0.0380,     0.0685,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,    -0.7500,     0.7508,    -0.0601,     0.0375,     0.0684,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,    -0.5000,     0.7410,    -0.0593,     0.0370,     0.0683,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,    -0.2500,     0.7310,    -0.0585,     0.0365,     0.0681,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     0.0000,     0.7207,    -0.0577,     0.0360,     0.0679,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     0.2500,     0.7102,    -0.0568,     0.0355,     0.0677,     0.0041,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     0.5000,     0.6995,    -0.0560,     0.0350,     0.0673,     0.0040,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     0.7500,     0.6886,    -0.0551,     0.0344,     0.0670,     0.0040,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     1.0000,     0.6775,    -0.0542,     0.0339,     0.0666,     0.0040,    -0.0027
    6.7500,     1.0000,     0.9774,     0.0000,     1.2500,     0.6662,    -0.0533,     0.0333,     0.0662,     0.0040,    -0.0026
    6.7500,     1.0000,     0.9774,     0.0000,     1.5000,     0.6547,    -0.0524,     0.0327,     0.0657,     0.0039,    -0.0026
    6.7500,     1.0000,     0.9774,     0.0000,     1.7500,     0.6431,    -0.0514,     0.0322,     0.0652,     0.0039,    -0.0026
    6.7500,     1.0000,     0.9774,     0.0000,     2.0000,     0.6313,    -0.0505,     0.0316,     0.0646,     0.0039,    -0.0026
    6.7500,     1.0000,     0.9774,     0.0000,     2.2500,     0.6193,    -0.0495,     0.0310,     0.0640,     0.0038,    -0.0026
    6.7500,     1.0000,     0.9774,     0.0000,     2.5000,     0.6071,    -0.0486,     0.0304,     0.0633,     0.0038,    -0.0025
    6.7500,     1.0000,     0.9774,     0.0000,     2.7500,     0.5948,    -0.0476,     0.0297,     0.0626,     0.0038,    -0.0025
    6.7500,     1.0000,     0.9774,     0.0000,     3.0000,     0.5823,    -0.0466,     0.0291,     0.0619,     0.0037,    -0.0025
    6.7500,     1.0000,     0.9774,     0.0000,     3.2500,     0.5696,    -0.0456,     0.0285,     0.0611,     0.0037,    -0.0024
    6.7500,     1.0000,     0.9774,     0.0000,     3.5000,     0.5569,    -0.0446,     0.0278,     0.0602,     0.0036,    -0.0024
    6.7500,     1.0000,     0.9774,     0.0000,     3.7500,     0.5440,    -0.0435,     0.0272,     0.0593,     0.0036,    -0.0024
    6.7500,     1.0000,     0.9774,     0.0000,     4.0000,     0.5309,    -0.0425,     0.0265,     0.0584,     0.0035,    -0.0023
    6.7500,     1.0000,     0.9774,     0.0000,     4.2500,     0.5177,    -0.0414,     0.0259,     0.0574,     0.0034,    -0.0023
    6.7500,     1.0000,     0.9774,     0.0000,     4.5000,     0.5044,    -0.0404,     0.0252,     0.0564,     0.0034,    -0.0023
    6.7500,     1.0000,     0.9774,     0.0000,     4.7500,     0.4910,    -0.0393,     0.0246,     0.0553,     0.0033,    -0.0022
    6.7500,     1.0000,     0.9774,     0.0000,     5.0000,     0.4775,    -0.0382,     0.0239,     0.0542,     0.0033,    -0.0022
    6.7500,     1.0000,     0.9774,     0.0000,     5.2500,     0.4638,    -0.0371,     0.0232,     0.0530,     0.0032,    -0.0021
    6.7500,     1.0000,     0.9774,     0.0000,     5.5000,     0.4500,    -0.0360,     0.0225,     0.0518,     0.0031,    -0.0021
    6.7500,     1.0000,     0.9774,     0.0000,     5.7500,     0.4362,    -0.0349,     0.0218,     0.0506,     0.0030,    -0.0020
    6.7500,     1.0000,     0.9774,     0.0000,     6.0000,     0.4222,    -0.0338,     0.0211,     0.0493,     0.0030,    -0.0020
    6.7500,     1.0000,     0.9774,     0.0000,     6.2500,     0.4081,    -0.0326,     0.0204,     0.0479,     0.0029,    -0.0019
    6.7500,     1.0000,     0.9774,     0.0000,     6.5000,     0.3940,    -0.0315,     0.0197,     0.0465,     0.0028,    -0.0019
    6.7500,     1.0000,     0.9774,     0.0000,     6.7500,     0.3797,    -0.0304,     0.0190,     0.0451,     0.0027,    -0.0018
    6.7500,     1.0000,     0.9774,     0.0000,     7.0000,     0.3654,    -0.0292,     0.0183,     0.0436,     0.0026,    -0.0017
    6.7500,     1.0000,     0.9774,     0.0000,     7.2500,     0.3510,    -0.0281,     0.0175,     0.0421,     0.0025,    -0.0017
    6.7500,     1.0000,     0.9774,     0.0000,     7.5000,     0.3365,    -0.0269,     0.0168,     0.0405,     0.0024,    -0.0016
    6.7500,     1.0000,     0.9774,     0.0000,     7.7500,     0.3219,    -0.0258,     0.0161,     0.0389,     0.0023,    -0.0016
    6.7500,     1.0000,     0.9774,     0.0000,     8.0000,     0.3072,    -0.0246,     0.0154,     0.0372,     0.0022,    -0.0015
    6.7500,     1.0000,     0.9774,     0.0000,     8.2500,     0.2926,    -0.0234,     0.0146,     0.0355,     0.0021,    -0.0014
    6.7500,     1.0000,     0.9774,     0.0000,     8.5000,     0.2778,    -0.0222,     0.0139,     0.0338,     0.0020,    -0.0014
    6.7500,     1.0000,     0.9774,     0.0000,     8.7500,     0.2630,    -0.0210,     0.0132,     0.0320,     0.0019,    -0.0013
    6.7500,     1.0000,     0.9774,     0.0000,     9.0000,     0.2481,    -0.0198,     0.0124,     0.0301,     0.0018,    -0.0012
    6.7500,     1.0000,     0.9774,     0.0000,     9.2500,     0.2332,    -0.0187,     0.0117,     0.0283,     0.0017,    -0.0011
    6.7500,     1.0000,     0.9774,     0.0000,     9.5000,     0.2183,    -0.0175,     0.0109,     0.0264,     0.0016,    -0.0011
    6.7500,     1.0000,     0.9774,     0.0000,     9.7500,     0.2033,    -0.0163,     0.0102,     0.0244,     0.0015,    -0.0010
    6.7500,     1.0000,     0.9774,     0.0000,    10.0000,     0.1882,    -0.0151,     0.0094,     0.0225,     0.0013,    -0.0009
    6.7500,     1.0000,     0.9774,     0.0000,    10.2500,     0.1731,    -0.0138,     0.0087,     0.0205,     0.0012,    -0.0008
    6.7500,     1.0000,     0.9774,     0.0000,    10.5000,     0.1580,    -0.0126,     0.0079,     0.0184,     0.0011,    -0.0007
    6.7500,     1.0000,     0.9774,     0.0000,    10.7500,     0.1427,    -0.0114,     0.0071,     0.0163,     0.0010,    -0.0007
    6.7500,     1.0000,     0.9774,     0.0000,    11.0000,     0.1275,    -0.0102,     0.0064,     0.0142,     0.0009,    -0.0006
    6.7500,     1.0000,     0.9774,     0.0000,    11.2500,     0.1122,    -0.0090,     0.0056,     0.0121,     0.0007,    -0.0005
    6.7500,     1.0000,     0.9774,     0.0000,    11.5000,     0.0969,    -0.0078,     0.0048,     0.0099,     0.0006,    -0.0004
    6.7500,     1.0000,     0.9774,     0.0000,    11.7500,     0.0815,    -0.0065,     0.0041,     0.0077,     0.0005,    -0.0003
    6.7500,     1.0000,     0.9774,     0.0000,    12.0000,     0.0661,    -0.0053,     0.0033,     0.0055,     0.0003,    -0.0002
    6.7500,     1.0000,     0.9774,     0.0000,    12.2500,     0.0507,    -0.0041,     0.0025,     0.0033,     0.0002,    -0.0001
    6.7500,     1.0000,     0.9774,     0.0000,    12.5000,     0.0352,    -0.0028,     0.0018,     0.0010,     0.0001,    -0.0000
    6.7500,     1.0000,     0.9774,     0.0000,    12.7500,     0.0197,    -0.0016,     0.0010,    -0.0013,    -0.0001,     0.0001
    6.7500,     1.0000,     0.9774,     0.0000,    13.0000,     0.0042,    -0.0003,     0.0002,    -0.0036,    -0.0002,     0.0001
    6.7500,     1.0000,     0.9774,     0.0000,    13.2500,    -0.0113,     0.0009,    -0.0006,    -0.0060,    -0.0004,     0.0002
    6.7500,     1.0000,     0.9774,     0.0000,    13.5000,    -0.0268,     0.0021,    -0.0013,    -0.0083,    -0.0005,     0.0003
    6.7500,     1.0000,     0.9774,     0.0000,    13.7500,    -0.0424,     0.0034,    -0.0021,    -0.0107,    -0.0006,     0.0004
    6.7500,     1.0000,     0.9774,     0.0000,    14.0000,    -0.0580,     0.0046,    -0.0029,    -0.0132,    -0.0008,     0.0005
    6.7500,     1.0000,     0.9774,     0.0000,    14.2500,    -0.0736,     0.0059,    -0.0037,    -0.0156,    -0.0009,     0.0006
    6.7500,     1.0000,     0.9774,     0.0000,    14.5000,    -0.0892,     0.0071,    -0.0045,    -0.0181,    -0.0011,     0.0007
    6.7500,     1.0000,     0.9774,     0.0000,    14.7500,    -0.1049,     0.0084,    -0.0052,    -0.0206,    -0.0012,     0.0008
    6.7500,     1.0000,     0.9774,     0.0000,    15.0000,    -0.1205,     0.0096,    -0.0060,    -0.0231,    -0.0014,     0.0009
    6.7500,     1.0000,     0.9774,     0.0000,    15.2500,    -0.1362,     0.0109,    -0.0068,    -0.0257,    -0.0015,     0.0010
    6.7500,     1.0000,     0.9774,     0.0000,    15.5000,    -0.1518,     0.0121,    -0.0076,    -0.0283,    -0.0017,     0.0011
    6.7500,     1.0000,     0.9774,     0.0000,    15.7500,    -0.1675,     0.0134,    -0.0084,    -0.0309,    -0.0019,     0.0012
    6.7500,     1.0000,     0.9774,     0.0000,    16.0000,    -0.1831,     0.0146,    -0.0092,    -0.0336,    -0.0020,     0.0013
    6.7500,     1.0000,     0.9774,     0.0000,    16.2500,    -0.1987,     0.0159,    -0.0099,    -0.0362,    -0.0022,     0.0014
    6.7500,     1.0000,     0.9774,     0.0000,    16.5000,    -0.2143,     0.0171,    -0.0107,    -0.0389,    -0.0023,     0.0016
    6.7500,     1.0000,     0.9774,     0.0000,    16.7500,    -0.2298,     0.0184,    -0.0115,    -0.0417,    -0.0025,     0.0017
    6.7500,     1.0000,     0.9774,     0.0000,    17.0000,    -0.2453,     0.0196,    -0.0123,    -0.0444,    -0.0027,     0.0018
    6.7500,     1.0000,     0.9774,     0.0000,    17.2500,    -0.2607,     0.0209,    -0.0130,    -0.0472,    -0.0028,     0.0019
    6.7500,     1.0000,     0.9774,     0.0000,    17.5000,    -0.2759,     0.0221,    -0.0138,    -0.0499,    -0.0030,     0.0020
    6.7500,     1.0000,     0.9774,     0.0000,    17.7500,    -0.2911,     0.0233,    -0.0146,    -0.0527,    -0.0032,     0.0021
    6.7500,     1.0000,     0.9774,     0.0000,    18.0000,    -0.3061,     0.0245,    -0.0153,    -0.0555,    -0.0033,     0.0022
    6.7500,     1.0000,     0.9774,     0.0000,    18.2500,    -0.3210,     0.0257,    -0.0161,    -0.0583,    -0.0035,     0.0023
    6.7500,     1.0000,     0.9774,     0.0000,    18.5000,    -0.3357,     0.0269,    -0.0168,    -0.0610,    -0.0037,     0.0024
    6.7500,     1.0000,     0.9774,     0.0000,    18.7500,    -0.3502,     0.0280,    -0.0175,    -0.0638,    -0.0038,     0.0026
    6.7500,     1.0000,     0.9774,     0.0000,    19.0000,    -0.3645,     0.0292,    -0.0182,    -0.0665,    -0.0040,     0.0027
    6.7500,     1.0000,     0.9774,     0.0000,    19.2500,    -0.3787,     0.0303,    -0.0189,    -0.0692,    -0.0042,     0.0028
    6.7500,     1.0000,     0.9774,     0.0000,    19.5000,    -0.3926,     0.0314,    -0.0196,    -0.0718,    -0.0043,     0.0029
    6.7500,     1.0000,     0.9774,     0.0000,    19.7500,    -0.4063,     0.0325,    -0.0203,    -0.0744,    -0.0045,     0.0030
    6.7500,     1.0000,     0.9774,     0.0000,    20.0000,    -0.4197,     0.0336,    -0.0210,    -0.0770,    -0.0046,     0.0031
    6.7500,     1.0000,     0.9774,     0.0000,    20.2500,    -0.4329,     0.0346,    -0.0216,    -0.0795,    -0.0048,     0.0032
    6.7500,     1.0000,     0.9774,     0.0000,    20.5000,    -0.4458,     0.0357,    -0.0223,    -0.0820,    -0.0049,     0.0033
    6.7500,     1.0000,     0.9774,     0.0000,    20.7500,    -0.4584,     0.0367,    -0.0229,    -0.0844,    -0.0051,     0.0034
    6.7500,     1.0000,     0.9774,     0.0000,    21.0000,    -0.4707,     0.0377,    -0.0235,    -0.0868,    -0.0052,     0.0035
    6.7500,     1.0000,     0.9774,     0.0000,    21.2500,    -0.4827,     0.0386,    -0.0241,    -0.0892,    -0.0054,     0.0036
    6.7500,     1.0000,     0.9774,     0.0000,    21.5000,    -0.4943,     0.0395,    -0.0247,    -0.0916,    -0.0055,     0.0037
    6.7500,     1.0000,     0.9774,     0.0000,    21.7500,    -0.5056,     0.0404,    -0.0253,    -0.0939,    -0.0056,     0.0038
    6.7500,     1.0000,     0.9774,     0.0000,    22.0000,    -0.5165,     0.0413,    -0.0258,    -0.0963,    -0.0058,     0.0039
    6.7500,     1.0000,     0.9774,     0.0000,    22.2500,    -0.5269,     0.0422,    -0.0263,    -0.0987,    -0.0059,     0.0039
    6.7500,     1.0000,     0.9774,     0.0000,    22.5000,    -0.5370,     0.0430,    -0.0269,    -0.1011,    -0.0061,     0.0040
    6.7500,     1.0000,     0.9774,     0.0000,    22.7500,    -0.5466,     0.0437,    -0.0273,    -0.1035,    -0.0062,     0.0041
    6.7500,     1.0000,     0.9774,     0.0000,    23.0000,    -0.5557,     0.0445,    -0.0278,    -0.1061,    -0.0064,     0.0042
    6.7500,     1.0000,     0.9774,     0.0000,    23.2500,    -0.5642,     0.0451,    -0.0282,    -0.1086,    -0.0065,     0.0043
    6.7500,     1.0000,     0.9774,     0.0000,    23.5000,    -0.5722,     0.0458,    -0.0286,    -0.1113,    -0.0067,     0.0045
    6.7500,     1.0000,     0.9774,     0.0000,    23.7500,    -0.5796,     0.0464,    -0.0290,    -0.1140,    -0.0068,     0.0046
    6.7500,     1.0000,     0.9774,     0.0000,    24.0000,    -0.5863,     0.0469,    -0.0293,    -0.1167,    -0.0070,     0.0047
    6.7500,     1.0000,     0.9774,     0.0000,    24.2500,    -0.5923,     0.0474,    -0.0296,    -0.1195,    -0.0072,     0.0048
    6.7500,     1.0000,     0.9774,     0.0000,    24.5000,    -0.5976,     0.0478,    -0.0299,    -0.1224,    -0.0073,     0.0049
