
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   12.4800	 1.039E+01	-6.000E+00	 0.000E+00	 1.028E+02	 8.170E-01	-2.227E+00	-3.626E+01	 1.494E-01	-1.469E-02	 3.835E+01	-4.496E+00	 3.650E+01	 4.437E-02	-2.339E-02	 5.219E-02	-5.851E-02	-2.633E+01	-5.375E-01	 1.164E+01	 1.309E+01	 4.538E-01	 5.830E+02	 1.155E+03	 1.154E+01	 1.878E-01	 2.580E+00	 1.154E+01	 1.878E-01	 2.580E+00	-6.853E-01	-7.734E+01	-1.936E-01
   12.5000	 1.039E+01	-6.000E+00	 0.000E+00	 1.093E+02	 7.655E-01	-2.913E+00	-3.216E+01	 1.472E-01	-1.504E-02	 3.811E+01	-3.311E+00	 3.654E+01	 4.462E-02	-2.335E-02	 3.162E-02	-8.318E-02	-2.634E+01	-2.944E-01	 1.247E+01	 1.265E+01	 8.210E-01	 5.844E+02	 1.165E+03	 1.146E+01	 2.672E-01	 2.520E+00	 1.146E+01	 2.672E-01	 2.520E+00	-8.085E-01	-7.733E+01	-2.012E-01
   12.5200	 1.039E+01	-6.000E+00	 0.000E+00	 1.158E+02	 7.011E-01	-3.504E+00	-2.676E+01	 1.457E-01	-1.567E-02	 3.761E+01	-1.691E+00	 3.652E+01	 4.489E-02	-2.333E-02	-1.232E-02	-8.744E-02	-2.634E+01	-4.771E-02	 1.199E+01	 1.207E+01	 1.105E+00	 5.844E+02	 1.171E+03	 1.138E+01	 3.420E-01	 2.452E+00	 1.138E+01	 3.420E-01	 2.452E+00	-9.225E-01	-7.733E+01	-2.053E-01
   12.5400	 1.039E+01	-6.000E+00	 0.000E+00	 1.223E+02	 6.261E-01	-3.989E+00	-2.188E+01	 1.451E-01	-1.640E-02	 3.714E+01	-3.597E-02	 3.638E+01	 4.515E-02	-2.335E-02	-5.530E-02	-7.740E-02	-2.634E+01	 1.783E-01	 1.050E+01	 1.147E+01	 1.320E+00	 5.836E+02	 1.177E+03	 1.130E+01	 4.118E-01	 2.374E+00	 1.130E+01	 4.118E-01	 2.374E+00	-1.027E+00	-7.735E+01	-2.062E-01
   12.5600	 1.039E+01	-6.000E+00	 0.000E+00	 1.288E+02	 5.422E-01	-4.379E+00	-1.701E+01	 1.451E-01	-1.710E-02	 3.688E+01	 1.450E+00	 3.619E+01	 4.539E-02	-2.341E-02	-7.844E-02	-6.601E-02	-2.634E+01	 3.702E-01	 8.709E+00	 1.091E+01	 1.487E+00	 5.833E+02	 1.183E+03	 1.123E+01	 4.758E-01	 2.285E+00	 1.123E+01	 4.758E-01	 2.285E+00	-1.107E+00	-7.739E+01	-2.049E-01
   12.5800	 1.039E+01	-6.000E+00	 0.000E+00	 1.353E+02	 4.516E-01	-4.671E+00	-1.205E+01	 1.455E-01	-1.776E-02	 3.681E+01	 2.826E+00	 3.609E+01	 4.560E-02	-2.349E-02	-8.241E-02	-6.114E-02	-2.633E+01	 5.290E-01	 7.235E+00	 1.038E+01	 1.611E+00	 5.851E+02	 1.190E+03	 1.117E+01	 5.337E-01	 2.188E+00	 1.117E+01	 5.337E-01	 2.188E+00	-1.143E+00	-7.742E+01	-2.023E-01
   12.6000	 1.039E+01	-6.000E+00	 0.000E+00	 1.418E+02	 3.560E-01	-4.865E+00	-7.280E+00	 1.460E-01	-1.845E-02	 3.679E+01	 4.315E+00	 3.614E+01	 4.578E-02	-2.359E-02	-7.895E-02	-6.197E-02	-2.632E+01	 6.615E-01	 6.023E+00	 9.849E+00	 1.658E+00	 5.893E+02	 1.197E+03	 1.111E+01	 5.850E-01	 2.088E+00	 1.111E+01	 5.850E-01	 2.088E+00	-1.134E+00	-7.745E+01	-1.986E-01
   12.6200	 1.039E+01	-6.000E+00	 0.000E+00	 1.484E+02	 2.576E-01	-4.957E+00	-1.796E+00	 1.467E-01	-1.928E-02	 3.671E+01	 6.091E+00	 3.627E+01	 4.593E-02	-2.372E-02	-7.941E-02	-6.182E-02	-2.630E+01	 7.684E-01	 4.583E+00	 9.283E+00	 1.585E+00	 5.950E+02	 1.203E+03	 1.107E+01	 6.293E-01	 1.988E+00	 1.107E+01	 6.293E-01	 1.988E+00	-1.095E+00	-7.747E+01	-1.933E-01
   12.6400	 1.039E+01	-6.000E+00	 0.000E+00	 1.549E+02	 1.585E-01	-4.934E+00	 4.113E+00	 1.472E-01	-2.025E-02	 3.660E+01	 8.134E+00	 3.638E+01	 4.604E-02	-2.387E-02	-8.560E-02	-5.479E-02	-2.629E+01	 8.413E-01	 2.632E+00	 8.708E+00	 1.377E+00	 6.012E+02	 1.205E+03	 1.103E+01	 6.661E-01	 1.890E+00	 1.103E+01	 6.661E-01	 1.890E+00	-1.045E+00	-7.749E+01	-1.862E-01
   12.6600	 1.039E+01	-6.000E+00	 0.000E+00	 1.614E+02	 6.103E-02	-4.798E+00	 9.213E+00	 1.477E-01	-2.129E-02	 3.654E+01	 1.028E+01	 3.641E+01	 4.612E-02	-2.405E-02	-9.225E-02	-3.897E-02	-2.627E+01	 8.716E-01	 3.791E-01	 8.169E+00	 1.055E+00	 6.073E+02	 1.206E+03	 1.100E+01	 6.952E-01	 1.792E+00	 1.100E+01	 6.952E-01	 1.792E+00	-9.978E-01	-7.751E+01	-1.779E-01
   12.6800	 1.039E+01	-6.000E+00	 0.000E+00	 1.679E+02	-3.284E-02	-4.579E+00	 1.220E+01	 1.482E-01	-2.232E-02	 3.656E+01	 1.237E+01	 3.639E+01	 4.616E-02	-2.424E-02	-9.570E-02	-1.525E-02	-2.625E+01	 8.570E-01	-1.821E+00	 7.716E+00	 6.496E-01	 6.129E+02	 1.205E+03	 1.098E+01	 7.161E-01	 1.695E+00	 1.098E+01	 7.161E-01	 1.695E+00	-9.553E-01	-7.753E+01	-1.693E-01
   12.7000	 1.039E+01	-6.000E+00	 0.000E+00	 1.744E+02	-1.221E-01	-4.355E+00	 9.995E+00	 1.486E-01	-2.332E-02	 3.645E+01	 1.445E+01	 3.631E+01	 4.617E-02	-2.443E-02	-1.007E-01	 1.621E-02	-2.623E+01	 7.970E-01	-4.241E+00	 7.408E+00	 1.613E-01	 6.186E+02	 1.203E+03	 1.098E+01	 7.285E-01	 1.598E+00	 1.069E+01	 7.098E-01	 1.556E+00	-9.060E-01	-7.755E+01	-1.618E-01
   12.7200	 1.039E+01	-6.000E+00	 0.000E+00	 1.809E+02	-2.069E-01	-4.152E+00	 7.115E-01	 1.489E-01	-2.427E-02	 3.603E+01	 1.655E+01	 3.629E+01	 4.613E-02	-2.462E-02	-1.002E-01	 4.653E-02	-2.622E+01	 6.914E-01	-6.402E+00	 7.261E+00	-3.809E-01	 6.246E+02	 1.201E+03	 1.098E+01	 7.321E-01	 1.509E+00	 9.293E+00	 6.202E-01	 1.274E+00	-9.742E-01	-7.752E+01	-1.562E-01
   12.7400	 1.039E+01	-6.000E+00	 0.000E+00	 1.874E+02	-2.930E-01	-4.549E+00	-2.274E+01	 1.476E-01	-2.524E-02	 3.402E+01	 1.932E+01	 3.566E+01	 4.606E-02	-2.479E-02	-1.503E-01	 1.052E-01	-2.621E+01	 5.148E-01	-1.173E+01	 7.724E+00	-1.108E+00	 6.308E+02	 1.199E+03	 1.100E+01	 7.265E-01	 1.426E+00	 1.100E+01	 7.265E-01	 1.426E+00	-1.076E+00	-7.747E+01	-1.491E-01
   12.7600	 1.039E+01	-6.000E+00	 0.000E+00	 1.940E+02	-3.846E-01	-4.405E+00	 3.517E+01	 1.435E-01	-2.603E-02	 3.335E+01	 2.181E+01	 3.469E+01	 4.592E-02	-2.492E-02	-9.933E-02	 1.131E-01	-2.620E+01	 2.401E-01	-1.463E+01	 8.103E+00	-1.797E+00	 6.378E+02	 1.198E+03	 1.104E+01	 7.115E-01	 1.330E+00	 1.104E+01	 7.115E-01	 1.330E+00	-1.136E+00	-7.749E+01	-1.386E-01
   12.7800	 1.039E+01	-6.000E+00	 0.000E+00	 2.005E+02	-4.647E-01	-3.612E+00	 3.371E+01	 1.401E-01	-2.637E-02	 3.494E+01	 2.255E+01	 3.435E+01	 4.575E-02	-2.501E-02	-6.361E-03	 8.228E-02	-2.620E+01	-2.840E-02	-1.153E+01	 8.007E+00	-2.134E+00	 6.434E+02	 1.194E+03	 1.109E+01	 6.870E-01	 1.220E+00	 1.109E+01	 6.870E-01	 1.220E+00	-1.112E+00	-7.754E+01	-1.323E-01
   12.8000	 1.039E+01	-6.000E+00	 0.000E+00	 2.070E+02	-5.317E-01	-3.154E+00	 1.614E+01	 1.402E-01	-2.683E-02	 3.674E+01	 2.327E+01	 3.514E+01	 4.557E-02	-2.506E-02	 4.389E-02	 5.716E-02	-2.620E+01	-2.158E-01	-7.549E+00	 8.144E+00	-2.292E+00	 6.449E+02	 1.184E+03	 1.115E+01	 6.532E-01	 1.112E+00	 1.115E+01	 6.532E-01	 1.112E+00	-9.725E-01	-7.756E+01	-1.318E-01
   12.8200	 1.039E+01	-6.000E+00	 0.000E+00	 2.135E+02	-5.915E-01	-2.811E+00	 1.921E+01	 1.441E-01	-2.799E-02	 3.700E+01	 2.536E+01	 3.643E+01	 4.541E-02	-2.509E-02	 2.271E-02	 7.629E-02	-2.621E+01	-3.545E-01	-6.971E+00	 8.604E+00	-2.597E+00	 6.416E+02	 1.171E+03	 1.122E+01	 6.108E-01	 1.020E+00	 1.122E+01	 6.108E-01	 1.020E+00	-7.368E-01	-7.754E+01	-1.312E-01
   12.8400	 1.039E+01	-6.000E+00	 0.000E+00	 2.200E+02	-6.440E-01	-2.457E+00	 1.359E+01	 1.509E-01	-2.976E-02	 3.622E+01	 2.832E+01	 3.724E+01	 4.526E-02	-2.508E-02	-2.507E-02	 1.242E-01	-2.621E+01	-5.157E-01	-9.450E+00	 9.353E+00	-2.999E+00	 6.357E+02	 1.161E+03	 1.129E+01	 5.601E-01	 9.537E-01	 1.129E+01	 5.601E-01	 9.537E-01	-5.012E-01	-7.751E+01	-1.282E-01
   12.8600	 1.039E+01	-6.000E+00	 0.000E+00	 2.265E+02	-6.912E-01	-2.303E+00	 2.849E+00	 1.578E-01	-3.166E-02	 3.580E+01	 3.126E+01	 3.714E+01	 4.510E-02	-2.503E-02	-3.034E-02	 1.501E-01	-2.623E+01	-7.307E-01	-1.175E+01	 1.042E+01	-3.218E+00	 6.308E+02	 1.157E+03	 1.137E+01	 5.016E-01	 9.038E-01	 1.137E+01	 5.016E-01	 9.038E-01	-3.477E-01	-7.751E+01	-1.249E-01
   12.8800	 1.039E+01	-6.000E+00	 0.000E+00	 2.330E+02	-7.369E-01	-2.259E+00	 3.408E+00	 1.625E-01	-3.327E-02	 3.639E+01	 3.356E+01	 3.656E+01	 4.493E-02	-2.492E-02	 2.358E-02	 1.266E-01	-2.624E+01	-9.654E-01	-1.113E+01	 1.153E+01	-3.108E+00	 6.286E+02	 1.158E+03	 1.146E+01	 4.360E-01	 8.582E-01	 1.146E+01	 4.360E-01	 8.582E-01	-2.507E-01	-7.754E+01	-1.235E-01
   12.9000	 1.039E+01	-6.000E+00	 0.000E+00	 2.395E+02	-7.809E-01	-2.118E+00	 1.123E+01	 1.645E-01	-3.433E-02	 3.765E+01	 3.491E+01	 3.622E+01	 4.477E-02	-2.476E-02	 9.074E-02	 6.947E-02	-2.627E+01	-1.154E+00	-7.271E+00	 1.236E+01	-2.709E+00	 6.273E+02	 1.160E+03	 1.155E+01	 3.640E-01	 8.155E-01	 1.155E+01	 3.640E-01	 8.155E-01	-1.431E-01	-7.759E+01	-1.249E-01
   12.9200	 1.039E+01	-6.000E+00	 0.000E+00	 2.461E+02	-8.204E-01	-1.802E+00	 2.050E+01	 1.651E-01	-3.484E-02	 3.866E+01	 3.549E+01	 3.645E+01	 4.464E-02	-2.457E-02	 1.148E-01	 1.745E-02	-2.629E+01	-1.246E+00	-1.958E+00	 1.283E+01	-2.154E+00	 6.234E+02	 1.156E+03	 1.164E+01	 2.869E-01	 7.830E-01	 1.164E+01	 2.869E-01	 7.830E-01	-3.457E-03	-7.763E+01	-1.276E-01
   12.9400	 1.039E+01	-6.000E+00	 0.000E+00	 2.526E+02	-8.517E-01	-1.295E+00	 3.005E+01	 1.654E-01	-3.499E-02	 3.886E+01	 3.571E+01	 3.694E+01	 4.456E-02	-2.437E-02	 8.362E-02	-2.195E-03	-2.631E+01	-1.237E+00	 2.696E+00	 1.304E+01	-1.598E+00	 6.154E+02	 1.149E+03	 1.173E+01	 2.059E-01	 7.665E-01	 1.173E+01	 2.059E-01	 7.665E-01	 1.394E-01	-7.765E+01	-1.282E-01
   12.9600	 1.039E+01	-6.000E+00	 0.000E+00	 2.591E+02	-8.710E-01	-6.172E-01	 3.706E+01	 1.659E-01	-3.499E-02	 3.845E+01	 3.589E+01	 3.722E+01	 4.451E-02	-2.418E-02	 3.314E-02	 5.562E-03	-2.634E+01	-1.150E+00	 5.669E+00	 1.316E+01	-1.117E+00	 6.046E+02	 1.143E+03	 1.183E+01	 1.220E-01	 7.649E-01	 1.183E+01	 1.220E-01	 7.649E-01	 2.497E-01	-7.765E+01	-1.241E-01
   12.9800	 1.039E+01	-6.000E+00	 0.000E+00	 2.656E+02	-8.757E-01	 1.591E-01	 3.995E+01	 1.662E-01	-3.503E-02	 3.802E+01	 3.613E+01	 3.712E+01	 4.447E-02	-2.398E-02	 7.981E-03	 1.318E-02	-2.636E+01	-1.018E+00	 7.415E+00	 1.328E+01	-6.839E-01	 5.943E+02	 1.141E+03	 1.192E+01	 3.638E-02	 7.725E-01	 1.192E+01	 3.638E-02	 7.725E-01	 3.220E-01	-7.764E+01	-1.151E-01
   13.0000	 1.039E+01	-6.000E+00	 0.000E+00	 2.721E+02	-8.645E-01	 9.624E-01	 4.003E+01	 1.660E-01	-3.510E-02	 3.788E+01	 3.629E+01	 3.681E+01	 4.444E-02	-2.378E-02	 2.087E-02	-1.434E-03	-2.638E+01	-8.549E-01	 8.948E+00	 1.334E+01	-2.495E-01	 5.872E+02	 1.144E+03	 1.200E+01	-4.996E-02	 7.848E-01	 1.200E+01	-4.996E-02	 7.848E-01	 3.845E-01	-7.764E+01	-1.032E-01
   13.0200	 1.039E+01	-6.000E+00	 0.000E+00	 2.786E+02	-8.373E-01	 1.749E+00	 3.833E+01	 1.651E-01	-3.506E-02	 3.789E+01	 3.612E+01	 3.660E+01	 4.442E-02	-2.357E-02	 4.781E-02	-3.718E-02	-2.639E+01	-6.588E-01	 1.067E+01	 1.326E+01	 1.912E-01	 5.836E+02	 1.150E+03	 1.209E+01	-1.361E-01	 8.028E-01	 1.209E+01	-1.361E-01	 8.028E-01	 4.701E-01	-7.765E+01	-9.071E-02
   13.0400	 1.039E+01	-6.000E+00	 0.000E+00	 2.851E+02	-7.949E-01	 2.485E+00	 3.506E+01	 1.638E-01	-3.469E-02	 3.770E+01	 3.537E+01	 3.658E+01	 4.442E-02	-2.339E-02	 5.615E-02	-7.519E-02	-2.641E+01	-4.302E-01	 1.208E+01	 1.295E+01	 5.996E-01	 5.816E+02	 1.154E+03	 1.216E+01	-2.211E-01	 8.309E-01	 1.216E+01	-2.211E-01	 8.309E-01	 5.877E-01	-7.767E+01	-7.988E-02
   13.0600	 1.039E+01	-6.000E+00	 0.000E+00	 2.917E+02	-7.385E-01	 3.143E+00	 3.051E+01	 1.621E-01	-3.390E-02	 3.720E+01	 3.401E+01	 3.662E+01	 4.443E-02	-2.323E-02	 3.433E-02	-9.730E-02	-2.641E+01	-1.829E-01	 1.243E+01	 1.244E+01	 9.337E-01	 5.791E+02	 1.155E+03	 1.224E+01	-3.041E-01	 8.732E-01	 1.224E+01	-3.041E-01	 8.732E-01	 7.198E-01	-7.767E+01	-7.174E-02
   13.0800	 1.039E+01	-6.000E+00	 0.000E+00	 2.982E+02	-6.699E-01	 3.695E+00	 2.497E+01	 1.599E-01	-3.279E-02	 3.651E+01	 3.226E+01	 3.655E+01	 4.446E-02	-2.311E-02	-3.906E-03	-9.917E-02	-2.641E+01	 5.820E-02	 1.150E+01	 1.184E+01	 1.189E+00	 5.754E+02	 1.154E+03	 1.230E+01	-3.844E-01	 9.299E-01	 1.230E+01	-3.844E-01	 9.299E-01	 8.423E-01	-7.766E+01	-6.645E-02
   13.1000	 1.039E+01	-6.000E+00	 0.000E+00	 3.047E+02	-5.913E-01	 4.145E+00	 2.010E+01	 1.569E-01	-3.159E-02	 3.595E+01	 3.049E+01	 3.638E+01	 4.449E-02	-2.303E-02	-3.267E-02	-9.118E-02	-2.641E+01	 2.719E-01	 9.801E+00	 1.125E+01	 1.383E+00	 5.714E+02	 1.153E+03	 1.236E+01	-4.608E-01	 9.990E-01	 1.236E+01	-4.608E-01	 9.990E-01	 9.425E-01	-7.764E+01	-6.361E-02
   13.1200	 1.039E+01	-6.000E+00	 0.000E+00	 3.112E+02	-5.047E-01	 4.498E+00	 1.520E+01	 1.536E-01	-3.052E-02	 3.564E+01	 2.889E+01	 3.620E+01	 4.451E-02	-2.299E-02	-3.999E-02	-8.557E-02	-2.640E+01	 4.502E-01	 8.078E+00	 1.071E+01	 1.535E+00	 5.689E+02	 1.154E+03	 1.241E+01	-5.324E-01	 1.078E+00	 1.241E+01	-5.324E-01	 1.078E+00	 1.019E+00	-7.761E+01	-6.285E-02
   13.1400	 1.039E+01	-6.000E+00	 0.000E+00	 3.177E+02	-4.121E-01	 4.752E+00	 1.028E+01	 1.505E-01	-2.962E-02	 3.550E+01	 2.745E+01	 3.615E+01	 4.451E-02	-2.298E-02	-3.290E-02	-8.654E-02	-2.639E+01	 5.977E-01	 6.731E+00	 1.018E+01	 1.636E+00	 5.690E+02	 1.156E+03	 1.245E+01	-5.983E-01	 1.165E+00	 1.245E+01	-5.983E-01	 1.165E+00	 1.076E+00	-7.759E+01	-6.412E-02
   13.1600	 1.039E+01	-6.000E+00	 0.000E+00	 3.242E+02	-3.153E-01	 4.909E+00	 5.238E+00	 1.483E-01	-2.879E-02	 3.542E+01	 2.594E+01	 3.624E+01	 4.450E-02	-2.301E-02	-2.395E-02	-9.077E-02	-2.638E+01	 7.203E-01	 5.495E+00	 9.637E+00	 1.643E+00	 5.715E+02	 1.158E+03	 1.249E+01	-6.574E-01	 1.260E+00	 1.249E+01	-6.574E-01	 1.260E+00	 1.114E+00	-7.757E+01	-6.772E-02
   13.1800	 1.039E+01	-6.000E+00	 0.000E+00	 3.308E+02	-2.165E-01	 4.956E+00	-5.498E-01	 1.473E-01	-2.794E-02	 3.537E+01	 2.416E+01	 3.637E+01	 4.448E-02	-2.307E-02	-2.161E-02	-9.108E-02	-2.636E+01	 8.149E-01	 3.884E+00	 9.062E+00	 1.520E+00	 5.755E+02	 1.158E+03	 1.251E+01	-7.088E-01	 1.362E+00	 1.251E+01	-7.088E-01	 1.362E+00	 1.131E+00	-7.755E+01	-7.389E-02
   13.2000	 1.039E+01	-6.000E+00	 0.000E+00	 3.373E+02	-1.178E-01	 4.886E+00	-6.374E+00	 1.476E-01	-2.701E-02	 3.541E+01	 2.213E+01	 3.645E+01	 4.445E-02	-2.317E-02	-2.431E-02	-8.291E-02	-2.635E+01	 8.724E-01	 1.803E+00	 8.493E+00	 1.269E+00	 5.802E+02	 1.157E+03	 1.253E+01	-7.516E-01	 1.469E+00	 1.253E+01	-7.516E-01	 1.469E+00	 1.127E+00	-7.754E+01	-8.233E-02
   13.2200	 1.039E+01	-6.000E+00	 0.000E+00	 3.438E+02	-2.170E-02	 4.711E+00	-1.095E+01	 1.486E-01	-2.610E-02	 3.559E+01	 2.001E+01	 3.645E+01	 4.441E-02	-2.330E-02	-2.650E-02	-6.556E-02	-2.633E+01	 8.859E-01	-4.382E-01	 7.979E+00	 9.142E-01	 5.849E+02	 1.154E+03	 1.254E+01	-7.849E-01	 1.578E+00	 1.254E+01	-7.849E-01	 1.578E+00	 1.107E+00	-7.752E+01	-9.213E-02
   13.2400	 1.039E+01	-6.000E+00	 0.000E+00	 3.503E+02	 7.017E-02	 4.472E+00	-1.222E+01	 1.500E-01	-2.527E-02	 3.582E+01	 1.791E+01	 3.641E+01	 4.436E-02	-2.345E-02	-2.819E-02	-3.962E-02	-2.631E+01	 8.553E-01	-2.653E+00	 7.566E+00	 4.797E-01	 5.897E+02	 1.151E+03	 1.254E+01	-8.078E-01	 1.688E+00	 1.254E+01	-8.078E-01	 1.688E+00	 1.078E+00	-7.751E+01	-1.022E-01
   13.2600	 1.039E+01	-6.000E+00	 0.000E+00	 3.568E+02	 1.574E-01	 4.245E+00	-1.297E+01	 1.518E-01	-2.455E-02	 3.591E+01	 1.581E+01	 3.632E+01	 4.430E-02	-2.363E-02	-2.510E-02	-1.059E-02	-2.629E+01	 7.782E-01	-4.999E+00	 7.315E+00	-3.190E-02	 5.950E+02	 1.148E+03	 1.253E+01	-8.197E-01	 1.799E+00	 1.253E+01	-8.197E-01	 1.799E+00	 1.042E+00	-7.749E+01	-1.116E-01
   13.2800	 1.039E+01	-6.000E+00	 0.000E+00	 3.326E+00	 2.406E-01	 4.192E+00	 1.880E+01	 1.524E-01	-2.338E-02	 3.443E+01	 1.347E+01	 3.620E+01	 4.422E-02	-2.380E-02	-5.081E-02	 3.350E-02	-2.628E+01	 6.550E-01	-7.921E+00	 7.316E+00	-6.259E-01	 6.011E+02	 1.146E+03	 1.251E+01	-8.202E-01	 1.911E+00	 1.251E+01	-8.202E-01	 1.911E+00	 9.986E-01	-7.749E+01	-1.194E-01
   13.3000	 1.039E+01	-6.000E+00	 0.000E+00	 9.840E+00	 3.293E-01	 4.607E+00	 7.396E-01	 1.523E-01	-2.138E-02	 3.274E+01	 9.737E+00	 3.531E+01	 4.413E-02	-2.397E-02	-7.238E-02	 7.967E-02	-2.627E+01	 4.385E-01	-1.351E+01	 7.922E+00	-1.393E+00	 6.081E+02	 1.145E+03	 1.249E+01	-8.088E-01	 2.022E+00	 1.249E+01	-8.088E-01	 2.022E+00	 9.334E-01	-7.747E+01	-1.237E-01
   13.3200	 1.039E+01	-6.000E+00	 0.000E+00	 1.635E+01	 4.176E-01	 4.079E+00	-4.255E+01	 1.511E-01	-1.986E-02	 3.386E+01	 7.124E+00	 3.446E+01	 4.401E-02	-2.410E-02	 2.781E-03	 7.094E-02	-2.626E+01	 1.520E-01	-1.398E+01	 8.054E+00	-1.969E+00	 6.157E+02	 1.145E+03	 1.245E+01	-7.853E-01	 2.118E+00	 1.245E+01	-7.853E-01	 2.118E+00	 8.142E-01	-7.744E+01	-1.270E-01
   13.3400	 1.039E+01	-6.000E+00	 0.000E+00	 2.286E+01	 4.914E-01	 3.361E+00	-2.472E+01	 1.464E-01	-1.951E-02	 3.574E+01	 6.732E+00	 3.452E+01	 4.390E-02	-2.420E-02	 8.517E-02	 3.775E-02	-2.626E+01	-8.884E-02	-9.846E+00	 7.985E+00	-2.199E+00	 6.213E+02	 1.141E+03	 1.242E+01	-7.501E-01	 2.195E+00	 1.242E+01	-7.501E-01	 2.195E+00	 7.917E-01	-7.744E+01	-1.295E-01
   13.3600	 1.039E+01	-6.000E+00	 0.000E+00	 2.938E+01	 5.547E-01	 2.998E+00	-1.630E+01	 1.413E-01	-1.950E-02	 3.689E+01	 6.523E+00	 3.561E+01	 4.381E-02	-2.429E-02	 1.046E-01	 2.867E-02	-2.627E+01	-2.504E-01	-6.879E+00	 8.256E+00	-2.389E+00	 6.226E+02	 1.132E+03	 1.238E+01	-7.041E-01	 2.276E+00	 1.238E+01	-7.041E-01	 2.276E+00	 8.829E-01	-7.748E+01	-1.329E-01
   13.3800	 1.039E+01	-6.000E+00	 0.000E+00	 3.589E+01	 6.111E-01	 2.631E+00	-1.885E+01	 1.386E-01	-1.885E-02	 3.667E+01	 5.073E+00	 3.681E+01	 4.377E-02	-2.437E-02	 6.083E-02	 6.583E-02	-2.627E+01	-3.901E-01	-7.687E+00	 8.814E+00	-2.759E+00	 6.198E+02	 1.123E+03	 1.232E+01	-6.485E-01	 2.373E+00	 1.232E+01	-6.485E-01	 2.373E+00	 9.344E-01	-7.751E+01	-1.386E-01
   13.4000	 1.039E+01	-6.000E+00	 0.000E+00	 4.240E+01	 6.604E-01	 2.339E+00	-8.841E+00	 1.383E-01	-1.743E-02	 3.575E+01	 2.431E+00	 3.727E+01	 4.374E-02	-2.442E-02	 1.638E-02	 1.145E-01	-2.628E+01	-5.717E-01	-1.054E+01	 9.690E+00	-3.124E+00	 6.160E+02	 1.119E+03	 1.226E+01	-5.842E-01	 2.471E+00	 1.226E+01	-5.842E-01	 2.471E+00	 8.558E-01	-7.752E+01	-1.440E-01
   13.4200	 1.039E+01	-6.000E+00	 0.000E+00	 4.892E+01	 7.061E-01	 2.254E+00	-1.645E+00	 1.395E-01	-1.575E-02	 3.546E+01	-6.627E-01	 3.692E+01	 4.373E-02	-2.443E-02	 2.866E-02	 1.262E-01	-2.630E+01	-8.016E-01	-1.198E+01	 1.082E+01	-3.228E+00	 6.146E+02	 1.122E+03	 1.219E+01	-5.122E-01	 2.551E+00	 1.219E+01	-5.122E-01	 2.551E+00	 6.723E-01	-7.750E+01	-1.472E-01
   13.4400	 1.039E+01	-6.000E+00	 0.000E+00	 5.543E+01	 7.508E-01	 2.196E+00	-5.646E+00	 1.414E-01	-1.457E-02	 3.629E+01	-3.116E+00	 3.635E+01	 4.373E-02	-2.438E-02	 8.763E-02	 9.013E-02	-2.631E+01	-1.028E+00	-1.006E+01	 1.186E+01	-3.000E+00	 6.157E+02	 1.129E+03	 1.212E+01	-4.341E-01	 2.604E+00	 1.212E+01	-4.341E-01	 2.604E+00	 4.608E-01	-7.746E+01	-1.484E-01
   13.4600	 1.039E+01	-6.000E+00	 0.000E+00	 6.194E+01	 7.930E-01	 2.000E+00	-1.422E+01	 1.438E-01	-1.426E-02	 3.755E+01	-4.236E+00	 3.622E+01	 4.377E-02	-2.430E-02	 1.367E-01	 3.389E-02	-2.634E+01	-1.186E+00	-5.426E+00	 1.256E+01	-2.523E+00	 6.166E+02	 1.135E+03	 1.205E+01	-3.512E-01	 2.633E+00	 1.205E+01	-3.512E-01	 2.633E+00	 2.865E-01	-7.742E+01	-1.491E-01
   13.4800	 1.039E+01	-6.000E+00	 0.000E+00	 6.846E+01	 8.296E-01	 1.622E+00	-2.373E+01	 1.466E-01	-1.460E-02	 3.836E+01	-4.285E+00	 3.660E+01	 4.385E-02	-2.421E-02	 1.311E-01	-4.066E-03	-2.636E+01	-1.241E+00	-1.604E-01	 1.291E+01	-1.950E+00	 6.143E+02	 1.136E+03	 1.197E+01	-2.653E-01	 2.651E+00	 1.197E+01	-2.653E-01	 2.651E+00	 1.575E-01	-7.739E+01	-1.509E-01
