
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
    9.0580   6.9051727E+01
    9.0590   6.9065605E+01
    9.0600   6.9079849E+01
    9.0610   6.9094482E+01
    9.0620   6.9109512E+01
    9.0630   6.9124916E+01
    9.0640   6.9140671E+01
    9.0650   6.9156731E+01
    9.0660   6.9173042E+01
    9.0670   6.9189545E+01
    9.0680   6.9206184E+01
    9.0690   6.9222908E+01
    9.0700   6.9239670E+01
    9.0710   6.9256439E+01
    9.0720   6.9273216E+01
    9.0730   6.9289986E+01
    9.0740   6.9306732E+01
    9.0750   6.9323471E+01
    9.0760   6.9340195E+01
    9.0770   6.9356918E+01
    9.0780   6.9373642E+01
    9.0790   6.9390381E+01
    9.0800   6.9407166E+01
    9.0810   6.9424011E+01
    9.0820   6.9440933E+01
    9.0830   6.9457970E+01
    9.0840   6.9475121E+01
    9.0850   6.9492401E+01
    9.0860   6.9509804E+01
    9.0870   6.9527321E+01
    9.0880   6.9544914E+01
    9.0890   6.9562561E+01
    9.0900   6.9580200E+01
    9.0910   6.9597794E+01
    9.0920   6.9615280E+01
    9.0930   6.9632614E+01
    9.0940   6.9649734E+01
    9.0950   6.9666611E+01
    9.0960   6.9683212E+01
    9.0970   6.9699547E+01
    9.0980   6.9715622E+01
    9.0990   6.9731522E+01
    9.1000   6.9747398E+01
    9.1010   6.9763489E+01
    9.1020   6.9780014E+01
    9.1030   6.9796936E+01
    9.1040   6.9813911E+01
    9.1050   6.9830460E+01
    9.1060   6.9846321E+01
    9.1070   6.9861603E+01
    9.1080   6.9876663E+01
    9.1090   6.9891876E+01
    9.1100   6.9907433E+01
    9.1110   6.9923370E+01
    9.1120   6.9939621E+01
    9.1130   6.9956085E+01
    9.1140   6.9972664E+01
    9.1150   6.9989304E+01
    9.1160   7.0005943E+01
    9.1170   7.0022552E+01
    9.1180   7.0039108E+01
    9.1190   7.0055618E+01
    9.1200   7.0072052E+01
    9.1210   7.0088432E+01
    9.1220   7.0104744E+01
    9.1230   7.0121010E+01
    9.1240   7.0137238E+01
    9.1250   7.0153435E+01
    9.1260   7.0169640E+01
    9.1270   7.0185860E+01
    9.1280   7.0202110E+01
    9.1290   7.0218376E+01
    9.1300   7.0234642E+01
    9.1310   7.0250885E+01
    9.1320   7.0267090E+01
    9.1330   7.0283226E+01
    9.1340   7.0299263E+01
    9.1350   7.0315178E+01
    9.1360   7.0330933E+01
    9.1370   7.0346497E+01
    9.1380   7.0361862E+01
    9.1390   7.0377022E+01
    9.1400   7.0391968E+01
    9.1410   7.0406715E+01
    9.1420   7.0421265E+01
    9.1430   7.0435677E+01
    9.1440   7.0449997E+01
    9.1450   7.0464294E+01
    9.1460   7.0478622E+01
    9.1470   7.0492981E+01
    9.1480   7.0507370E+01
    9.1490   7.0521751E+01
    9.1500   7.0536125E+01
    9.1510   7.0550499E+01
    9.1520   7.0564896E+01
    9.1530   7.0579285E+01
    9.1540   7.0593552E+01
    9.1550   7.0607536E+01
    9.1560   7.0621086E+01
    9.1570   7.0634163E+01
    9.1580   7.0646881E+01
    9.1590   7.0659416E+01
    9.1600   7.0671944E+01
    9.1610   7.0684570E+01
    9.1620   7.0697334E+01
    9.1630   7.0710205E+01
    9.1640   7.0723106E+01
    9.1650   7.0735985E+01
    9.1660   7.0748795E+01
    9.1670   7.0761520E+01
    9.1680   7.0774155E+01
    9.1690   7.0786682E+01
    9.1700   7.0799118E+01
    9.1710   7.0811470E+01
    9.1720   7.0823730E+01
    9.1730   7.0835907E+01
    9.1740   7.0848000E+01
    9.1750   7.0859993E+01
    9.1760   7.0871887E+01
    9.1770   7.0883652E+01
    9.1780   7.0895287E+01
    9.1790   7.0906761E+01
    9.1800   7.0918060E+01
    9.1810   7.0929161E+01
    9.1820   7.0940056E+01
    9.1830   7.0950722E+01
    9.1840   7.0961159E+01
    9.1850   7.0971367E+01
    9.1860   7.0981346E+01
    9.1870   7.0991112E+01
    9.1880   7.1000679E+01
    9.1890   7.1010063E+01
    9.1900   7.1019279E+01
    9.1910   7.1028351E+01
    9.1920   7.1037292E+01
    9.1930   7.1046120E+01
    9.1940   7.1054840E+01
    9.1950   7.1063446E+01
    9.1960   7.1071922E+01
    9.1970   7.1080246E+01
    9.1980   7.1088364E+01
    9.1990   7.1096237E+01
    9.2000   7.1103844E+01
    9.2010   7.1111153E+01
    9.2020   7.1118195E+01
    9.2030   7.1124992E+01
    9.2040   7.1131592E+01
    9.2050   7.1138039E+01
    9.2060   7.1144371E+01
    9.2070   7.1150604E+01
    9.2080   7.1156761E+01
    9.2090   7.1162842E+01
    9.2100   7.1168839E+01
    9.2110   7.1174736E+01
    9.2120   7.1180519E+01
    9.2130   7.1186188E+01
    9.2140   7.1191719E+01
    9.2150   7.1197113E+01
    9.2160   7.1202354E+01
    9.2170   7.1207436E+01
    9.2180   7.1212364E+01
    9.2190   7.1217125E+01
    9.2200   7.1221687E+01
    9.2210   7.1226013E+01
    9.2220   7.1230019E+01
    9.2230   7.1233589E+01
    9.2240   7.1236687E+01
    9.2250   7.1239395E+01
    9.2260   7.1241966E+01
    9.2270   7.1244659E+01
    9.2280   7.1247551E+01
    9.2290   7.1250534E+01
    9.2300   7.1253395E+01
    9.2310   7.1255959E+01
    9.2320   7.1258148E+01
    9.2330   7.1259956E+01
    9.2340   7.1261444E+01
    9.2350   7.1262672E+01
    9.2360   7.1263672E+01
    9.2370   7.1264465E+01
    9.2380   7.1265060E+01
    9.2390   7.1265434E+01
    9.2400   7.1265587E+01
    9.2410   7.1265480E+01
    9.2420   7.1265022E+01
    9.2430   7.1264053E+01
    9.2440   7.1262421E+01
    9.2450   7.1260086E+01
    9.2460   7.1257217E+01
    9.2470   7.1254112E+01
    9.2480   7.1251083E+01
    9.2490   7.1248283E+01
    9.2500   7.1245697E+01
    9.2510   7.1243179E+01
    9.2520   7.1240601E+01
    9.2530   7.1237900E+01
    9.2540   7.1235168E+01
    9.2550   7.1232597E+01
    9.2560   7.1230484E+01
    9.2570   7.1229103E+01
    9.2580   7.1228592E+01
    9.2590   7.1228867E+01
    9.2600   7.1229568E+01
    9.2610   7.1230171E+01
    9.2620   7.1230148E+01
    9.2630   7.1229111E+01
    9.2640   7.1226875E+01
    9.2650   7.1223495E+01
    9.2660   7.1219131E+01
    9.2670   7.1213997E+01
    9.2680   7.1208275E+01
    9.2690   7.1202095E+01
    9.2700   7.1195534E+01
    9.2710   7.1188637E+01
    9.2720   7.1181435E+01
    9.2730   7.1173935E+01
    9.2740   7.1166183E+01
    9.2750   7.1158203E+01
    9.2760   7.1150009E+01
    9.2770   7.1141624E+01
    9.2780   7.1133057E+01
    9.2790   7.1124283E+01
    9.2800   7.1115295E+01
    9.2810   7.1106064E+01
    9.2820   7.1096588E+01
    9.2830   7.1086838E+01
    9.2840   7.1076813E+01
    9.2850   7.1066513E+01
    9.2860   7.1055923E+01
    9.2870   7.1045021E+01
    9.2880   7.1033760E+01
    9.2890   7.1022079E+01
    9.2900   7.1009911E+01
    9.2910   7.0997238E+01
    9.2920   7.0984093E+01
    9.2930   7.0970589E+01
    9.2940   7.0956833E+01
    9.2950   7.0942955E+01
    9.2960   7.0929054E+01
    9.2970   7.0915215E+01
    9.2980   7.0901505E+01
    9.2990   7.0887985E+01
    9.3000   7.0874702E+01
    9.3010   7.0861694E+01
    9.3020   7.0848953E+01
    9.3030   7.0836433E+01
    9.3040   7.0824043E+01
    9.3050   7.0811653E+01
    9.3060   7.0799103E+01
    9.3070   7.0786240E+01
    9.3080   7.0772934E+01
    9.3090   7.0759079E+01
    9.3100   7.0744629E+01
    9.3110   7.0729568E+01
    9.3120   7.0713921E+01
    9.3130   7.0697739E+01
    9.3140   7.0681076E+01
    9.3150   7.0663994E+01
    9.3160   7.0646553E+01
    9.3170   7.0628815E+01
    9.3180   7.0610802E+01
    9.3190   7.0592567E+01
    9.3200   7.0574127E+01
    9.3210   7.0555496E+01
    9.3220   7.0536697E+01
    9.3230   7.0517731E+01
    9.3240   7.0498604E+01
    9.3250   7.0479309E+01
    9.3260   7.0459854E+01
    9.3270   7.0440231E+01
    9.3280   7.0420425E+01
    9.3290   7.0400436E+01
    9.3300   7.0380241E+01
    9.3310   7.0359840E+01
    9.3320   7.0339218E+01
    9.3330   7.0318367E+01
    9.3340   7.0297302E+01
    9.3350   7.0276085E+01
    9.3360   7.0254837E+01
    9.3370   7.0233742E+01
    9.3380   7.0212959E+01
    9.3390   7.0192490E+01
    9.3400   7.0172195E+01
    9.3410   7.0151848E+01
    9.3420   7.0131256E+01
    9.3430   7.0110382E+01
    9.3440   7.0089302E+01
    9.3450   7.0068161E+01
    9.3460   7.0047081E+01
    9.3470   7.0026138E+01
    9.3480   7.0005371E+01
    9.3490   6.9984741E+01
    9.3500   6.9964211E+01
    9.3510   6.9943687E+01
    9.3520   6.9923126E+01
    9.3530   6.9902443E+01
    9.3540   6.9881592E+01
    9.3550   6.9860535E+01
    9.3560   6.9839241E+01
    9.3570   6.9817696E+01
    9.3580   6.9795914E+01
    9.3590   6.9773903E+01
    9.3600   6.9751694E+01
    9.3610   6.9729317E+01
    9.3620   6.9706818E+01
    9.3630   6.9684227E+01
    9.3640   6.9661583E+01
    9.3650   6.9638924E+01
    9.3660   6.9616272E+01
    9.3670   6.9593651E+01
    9.3680   6.9571083E+01
    9.3690   6.9548576E+01
    9.3700   6.9526146E+01
    9.3710   6.9503792E+01
    9.3720   6.9481522E+01
    9.3730   6.9459328E+01
    9.3740   6.9437210E+01
    9.3750   6.9415184E+01
    9.3760   6.9393242E+01
    9.3770   6.9371399E+01
    9.3780   6.9349678E+01
    9.3790   6.9328102E+01
    9.3800   6.9306702E+01
    9.3810   6.9285522E+01
    9.3820   6.9264595E+01
    9.3830   6.9243927E+01
    9.3840   6.9223549E+01
    9.3850   6.9203438E+01
    9.3860   6.9183586E+01
    9.3870   6.9163971E+01
    9.3880   6.9144585E+01
    9.3890   6.9125420E+01
    9.3900   6.9106483E+01
    9.3910   6.9087784E+01
    9.3920   6.9069328E+01
    9.3930   6.9051132E+01
    9.3940   6.9033195E+01
    9.3950   6.9015518E+01
    9.3960   6.8998077E+01
    9.3970   6.8980858E+01
    9.3980   6.8963814E+01
    9.3990   6.8946922E+01
    9.4000   6.8930145E+01
    9.4010   6.8913460E+01
    9.4020   6.8896851E+01
    9.4030   6.8880310E+01
    9.4040   6.8863853E+01
    9.4050   6.8847496E+01
    9.4060   6.8831268E+01
    9.4070   6.8815193E+01
    9.4080   6.8799278E+01
    9.4090   6.8783569E+01
    9.4100   6.8768066E+01
    9.4110   6.8752800E+01
    9.4120   6.8737793E+01
    9.4130   6.8723061E+01
    9.4140   6.8708611E+01
    9.4150   6.8694466E+01
    9.4160   6.8680626E+01
    9.4170   6.8667084E+01
    9.4180   6.8653854E+01
    9.4190   6.8640923E+01
    9.4200   6.8628296E+01
    9.4210   6.8615990E+01
    9.4220   6.8604004E+01
    9.4230   6.8592339E+01
    9.4240   6.8580994E+01
    9.4250   6.8569977E+01
    9.4260   6.8559288E+01
    9.4270   6.8548943E+01
    9.4280   6.8538979E+01
    9.4290   6.8529434E+01
    9.4300   6.8520340E+01
    9.4310   6.8511711E+01
    9.4320   6.8503532E+01
    9.4330   6.8495804E+01
    9.4340   6.8488495E+01
    9.4350   6.8481606E+01
    9.4360   6.8475113E+01
    9.4370   6.8469002E+01
    9.4380   6.8463280E+01
    9.4390   6.8457916E+01
    9.4400   6.8452904E+01
    9.4410   6.8448227E+01
    9.4420   6.8443863E+01
    9.4430   6.8439812E+01
    9.4440   6.8436035E+01
    9.4450   6.8432526E+01
    9.4460   6.8429260E+01
    9.4470   6.8426231E+01
    9.4480   6.8423424E+01
    9.4490   6.8420830E+01
    9.4500   6.8418457E+01
    9.4510   6.8416306E+01
    9.4520   6.8414383E+01
    9.4530   6.8412697E+01
    9.4540   6.8411263E+01
    9.4550   6.8410088E+01
    9.4560   6.8409187E+01
    9.4570   6.8408569E+01
    9.4580   6.8408241E+01
    9.4590   6.8408218E+01
    9.4600   6.8408493E+01
    9.4610   6.8409088E+01
    9.4620   6.8409988E+01
    9.4630   6.8411209E+01
    9.4640   6.8412743E+01
    9.4650   6.8414581E+01
    9.4660   6.8416718E+01
    9.4670   6.8419113E+01
    9.4680   6.8421738E+01
    9.4690   6.8424568E+01
    9.4700   6.8427612E+01
    9.4710   6.8430885E+01
    9.4720   6.8434410E+01
    9.4730   6.8438187E+01
    9.4740   6.8442223E+01
    9.4750   6.8446556E+01
    9.4760   6.8451286E+01
    9.4770   6.8456505E+01
    9.4780   6.8462296E+01
    9.4790   6.8468666E+01
    9.4800   6.8475563E+01
    9.4810   6.8482910E+01
    9.4820   6.8490646E+01
    9.4830   6.8498718E+01
    9.4840   6.8507088E+01
    9.4850   6.8515717E+01
    9.4860   6.8524521E+01
    9.4870   6.8533340E+01
    9.4880   6.8541862E+01
    9.4890   6.8549644E+01
    9.4900   6.8556290E+01
    9.4910   6.8561646E+01
    9.4920   6.8565979E+01
    9.4930   6.8569893E+01
    9.4940   6.8574158E+01
    9.4950   6.8579445E+01
    9.4960   6.8586105E+01
    9.4970   6.8594162E+01
    9.4980   6.8603424E+01
    9.4990   6.8613571E+01
    9.5000   6.8624336E+01
    9.5010   6.8635490E+01
    9.5020   6.8646919E+01
    9.5030   6.8658546E+01
    9.5040   6.8670341E+01
    9.5050   6.8682304E+01
    9.5060   6.8694420E+01
    9.5070   6.8706703E+01
    9.5080   6.8719147E+01
    9.5090   6.8731758E+01
    9.5100   6.8744545E+01
    9.5110   6.8757492E+01
    9.5120   6.8770615E+01
    9.5130   6.8783897E+01
    9.5140   6.8797363E+01
    9.5150   6.8811020E+01
    9.5160   6.8824890E+01
    9.5170   6.8838997E+01
    9.5180   6.8853340E+01
    9.5190   6.8867912E+01
    9.5200   6.8882698E+01
    9.5210   6.8897682E+01
    9.5220   6.8912865E+01
    9.5230   6.8928230E+01
    9.5240   6.8943787E+01
    9.5250   6.8959526E+01
    9.5260   6.8975433E+01
    9.5270   6.8991501E+01
    9.5280   6.9007698E+01
    9.5290   6.9023979E+01
    9.5300   6.9040268E+01
    9.5310   6.9056458E+01
    9.5320   6.9072426E+01
    9.5330   6.9088043E+01
    9.5340   6.9103218E+01
    9.5350   6.9117912E+01
    9.5360   6.9132156E+01
    9.5370   6.9146057E+01
    9.5380   6.9159767E+01
    9.5390   6.9173477E+01
    9.5400   6.9187363E+01
    9.5410   6.9201576E+01
    9.5420   6.9216225E+01
    9.5430   6.9231346E+01
    9.5440   6.9246933E+01
    9.5450   6.9262939E+01
    9.5460   6.9279297E+01
    9.5470   6.9295921E+01
    9.5480   6.9312744E+01
    9.5490   6.9329712E+01
    9.5500   6.9346756E+01
    9.5510   6.9363861E+01
    9.5520   6.9380989E+01
    9.5530   6.9398148E+01
    9.5540   6.9415314E+01
    9.5550   6.9432495E+01
    9.5560   6.9449692E+01
    9.5570   6.9466904E+01
    9.5580   6.9484146E+01
    9.5590   6.9501427E+01
    9.5600   6.9518738E+01
    9.5610   6.9536095E+01
    9.5620   6.9553505E+01
    9.5630   6.9570969E+01
    9.5640   6.9588486E+01
    9.5650   6.9606049E+01
    9.5660   6.9623672E+01
    9.5670   6.9641365E+01
    9.5680   6.9659203E+01
    9.5690   6.9677277E+01
    9.5700   6.9695702E+01
    9.5710   6.9714478E+01
    9.5720   6.9733383E+01
    9.5730   6.9752014E+01
    9.5740   6.9769997E+01
    9.5750   6.9787148E+01
    9.5760   6.9803574E+01
    9.5770   6.9819519E+01
    9.5780   6.9835220E+01
    9.5790   6.9850792E+01
    9.5800   6.9866264E+01
    9.5810   6.9881607E+01
    9.5820   6.9896812E+01
    9.5830   6.9911888E+01
    9.5840   6.9926880E+01
    9.5850   6.9941864E+01
    9.5860   6.9956909E+01
    9.5870   6.9972076E+01
    9.5880   6.9987419E+01
    9.5890   7.0002945E+01
    9.5900   7.0018677E+01
    9.5910   7.0034599E+01
    9.5920   7.0050690E+01
    9.5930   7.0066917E+01
    9.5940   7.0083237E+01
    9.5950   7.0099625E+01
    9.5960   7.0116043E+01
    9.5970   7.0132469E+01
    9.5980   7.0148880E+01
    9.5990   7.0165260E+01
    9.6000   7.0181618E+01
    9.6010   7.0197937E+01
    9.6020   7.0214226E+01
    9.6030   7.0230484E+01
    9.6040   7.0246719E+01
    9.6050   7.0262909E+01
    9.6060   7.0279060E+01
    9.6070   7.0295158E+01
    9.6080   7.0311218E+01
    9.6090   7.0327240E+01
    9.6100   7.0343246E+01
    9.6110   7.0359245E+01
    9.6120   7.0375244E+01
    9.6130   7.0391243E+01
    9.6140   7.0407219E+01
    9.6150   7.0423134E+01
    9.6160   7.0438927E+01
    9.6170   7.0454529E+01
    9.6180   7.0469872E+01
    9.6190   7.0484909E+01
    9.6200   7.0499603E+01
    9.6210   7.0513924E+01
    9.6220   7.0527885E+01
    9.6230   7.0541489E+01
    9.6240   7.0554779E+01
    9.6250   7.0567787E+01
    9.6260   7.0580559E+01
    9.6270   7.0593147E+01
    9.6280   7.0605576E+01
    9.6290   7.0617905E+01
    9.6300   7.0630165E+01
    9.6310   7.0642403E+01
    9.6320   7.0654640E+01
    9.6330   7.0666916E+01
    9.6340   7.0679253E+01
    9.6350   7.0691658E+01
    9.6360   7.0704147E+01
    9.6370   7.0716721E+01
    9.6380   7.0729378E+01
    9.6390   7.0742119E+01
    9.6400   7.0754936E+01
    9.6410   7.0767799E+01
    9.6420   7.0780693E+01
    9.6430   7.0793610E+01
    9.6440   7.0806519E+01
    9.6450   7.0819420E+01
    9.6460   7.0832321E+01
    9.6470   7.0845230E+01
    9.6480   7.0858192E+01
    9.6490   7.0871216E+01
    9.6500   7.0884247E+01
    9.6510   7.0897156E+01
    9.6520   7.0909752E+01
    9.6530   7.0921906E+01
    9.6540   7.0933594E+01
    9.6550   7.0944908E+01
    9.6560   7.0955971E+01
    9.6570   7.0966904E+01
    9.6580   7.0977776E+01
    9.6590   7.0988609E+01
    9.6600   7.0999413E+01
    9.6610   7.1010147E+01
    9.6620   7.1020760E+01
    9.6630   7.1031197E+01
    9.6640   7.1041397E+01
    9.6650   7.1051308E+01
    9.6660   7.1060905E+01
    9.6670   7.1070190E+01
    9.6680   7.1079163E+01
    9.6690   7.1087860E+01
    9.6700   7.1096298E+01
    9.6710   7.1104515E+01
    9.6720   7.1112534E+01
    9.6730   7.1120392E+01
    9.6740   7.1128120E+01
    9.6750   7.1135757E+01
    9.6760   7.1143318E+01
    9.6770   7.1150841E+01
    9.6780   7.1158340E+01
    9.6790   7.1165833E+01
    9.6800   7.1173332E+01
    9.6810   7.1180847E+01
    9.6820   7.1188377E+01
    9.6830   7.1195930E+01
    9.6840   7.1203484E+01
    9.6850   7.1211044E+01
    9.6860   7.1218597E+01
    9.6870   7.1226128E+01
    9.6880   7.1233635E+01
    9.6890   7.1241096E+01
    9.6900   7.1248512E+01
    9.6910   7.1255859E+01
    9.6920   7.1263123E+01
    9.6930   7.1270279E+01
    9.6940   7.1277290E+01
    9.6950   7.1284111E+01
    9.6960   7.1290718E+01
    9.6970   7.1297050E+01
    9.6980   7.1303062E+01
    9.6990   7.1308678E+01
    9.7000   7.1313805E+01
    9.7010   7.1318436E+01
    9.7020   7.1322670E+01
    9.7030   7.1326775E+01
    9.7040   7.1330971E+01
    9.7050   7.1335365E+01
    9.7060   7.1339859E+01
    9.7070   7.1344269E+01
    9.7080   7.1348412E+01
    9.7090   7.1352196E+01
    9.7100   7.1355598E+01
    9.7110   7.1358650E+01
    9.7120   7.1361389E+01
    9.7130   7.1363869E+01
    9.7140   7.1366112E+01
    9.7150   7.1368095E+01
    9.7160   7.1369804E+01
    9.7170   7.1371201E+01
    9.7180   7.1372238E+01
    9.7190   7.1372833E+01
    9.7200   7.1372894E+01
    9.7210   7.1372368E+01
    9.7220   7.1371338E+01
    9.7230   7.1370026E+01
    9.7240   7.1368721E+01
    9.7250   7.1367638E+01
    9.7260   7.1366867E+01
    9.7270   7.1366356E+01
    9.7280   7.1365967E+01
    9.7290   7.1365562E+01
    9.7300   7.1365074E+01
    9.7310   7.1364532E+01
    9.7320   7.1364006E+01
    9.7330   7.1363609E+01
    9.7340   7.1363457E+01
    9.7350   7.1363655E+01
    9.7360   7.1364288E+01
    9.7370   7.1365364E+01
    9.7380   7.1366760E+01
    9.7390   7.1368210E+01
    9.7400   7.1369370E+01
    9.7410   7.1369881E+01
    9.7420   7.1369507E+01
    9.7430   7.1368156E+01
    9.7440   7.1365891E+01
    9.7450   7.1362831E+01
    9.7460   7.1359116E+01
    9.7470   7.1354866E+01
    9.7480   7.1350151E+01
    9.7490   7.1345039E+01
    9.7500   7.1339577E+01
    9.7510   7.1333809E+01
    9.7520   7.1327759E+01
    9.7530   7.1321465E+01
    9.7540   7.1314957E+01
    9.7550   7.1308228E+01
    9.7560   7.1301270E+01
    9.7570   7.1294067E+01
    9.7580   7.1286606E+01
    9.7590   7.1278847E+01
    9.7600   7.1270775E+01
    9.7610   7.1262383E+01
    9.7620   7.1253647E+01
    9.7630   7.1244568E+01
    9.7640   7.1235123E+01
    9.7650   7.1225311E+01
    9.7660   7.1215096E+01
    9.7670   7.1204468E+01
    9.7680   7.1193405E+01
    9.7690   7.1181923E+01
    9.7700   7.1170074E+01
    9.7710   7.1157936E+01
    9.7720   7.1145607E+01
    9.7730   7.1133163E+01
    9.7740   7.1120674E+01
    9.7750   7.1108177E+01
    9.7760   7.1095680E+01
    9.7770   7.1083176E+01
    9.7780   7.1070641E+01
    9.7790   7.1058060E+01
    9.7800   7.1045418E+01
    9.7810   7.1032738E+01
    9.7820   7.1020073E+01
    9.7830   7.1007469E+01
    9.7840   7.0994949E+01
    9.7850   7.0982498E+01
    9.7860   7.0970009E+01
    9.7870   7.0957298E+01
    9.7880   7.0944160E+01
    9.7890   7.0930405E+01
    9.7900   7.0915909E+01
    9.7910   7.0900665E+01
    9.7920   7.0884727E+01
    9.7930   7.0868210E+01
    9.7940   7.0851204E+01
    9.7950   7.0833809E+01
    9.7960   7.0816071E+01
    9.7970   7.0798050E+01
    9.7980   7.0779770E+01
    9.7990   7.0761253E+01
    9.8000   7.0742516E+01
    9.8010   7.0723572E+01
    9.8020   7.0704407E+01
    9.8030   7.0685020E+01
    9.8040   7.0665413E+01
    9.8050   7.0645576E+01
    9.8060   7.0625504E+01
    9.8070   7.0605186E+01
    9.8080   7.0584618E+01
    9.8090   7.0563805E+01
    9.8100   7.0542786E+01
    9.8110   7.0521637E+01
    9.8120   7.0500542E+01
    9.8130   7.0479721E+01
    9.8140   7.0459328E+01
    9.8150   7.0439301E+01
    9.8160   7.0419373E+01
    9.8170   7.0399170E+01
    9.8180   7.0378426E+01
    9.8190   7.0357056E+01
    9.8200   7.0335159E+01
    9.8210   7.0312912E+01
    9.8220   7.0290474E+01
    9.8230   7.0267967E+01
    9.8240   7.0245476E+01
    9.8250   7.0223045E+01
    9.8260   7.0200699E+01
    9.8270   7.0178459E+01
    9.8280   7.0156334E+01
    9.8290   7.0134308E+01
    9.8300   7.0112335E+01
    9.8310   7.0090378E+01
    9.8320   7.0068367E+01
    9.8330   7.0046234E+01
    9.8340   7.0023933E+01
    9.8350   7.0001396E+01
    9.8360   6.9978600E+01
    9.8370   6.9955528E+01
    9.8380   6.9932190E+01
    9.8390   6.9908607E+01
    9.8400   6.9884811E+01
    9.8410   6.9860855E+01
    9.8420   6.9836777E+01
    9.8430   6.9812614E+01
    9.8440   6.9788406E+01
    9.8450   6.9764175E+01
    9.8460   6.9739960E+01
    9.8470   6.9715759E+01
    9.8480   6.9691589E+01
    9.8490   6.9667465E+01
    9.8500   6.9643387E+01
    9.8510   6.9619362E+01
    9.8520   6.9595406E+01
    9.8530   6.9571548E+01
    9.8540   6.9547806E+01
    9.8550   6.9524216E+01
    9.8560   6.9500816E+01
    9.8570   6.9477631E+01
    9.8580   6.9454659E+01
    9.8590   6.9431915E+01
    9.8600   6.9409370E+01
    9.8610   6.9387009E+01
    9.8620   6.9364799E+01
    9.8630   6.9342712E+01
    9.8640   6.9320724E+01
    9.8650   6.9298828E+01
    9.8660   6.9277031E+01
    9.8670   6.9255363E+01
    9.8680   6.9233856E+01
    9.8690   6.9212555E+01
    9.8700   6.9191490E+01
    9.8710   6.9170700E+01
    9.8720   6.9150200E+01
    9.8730   6.9129990E+01
    9.8740   6.9110077E+01
    9.8750   6.9090424E+01
    9.8760   6.9071014E+01
    9.8770   6.9051743E+01
    9.8780   6.9032425E+01
    9.8790   6.9012749E+01
    9.8800   6.8992401E+01
    9.8810   6.8971291E+01
    9.8820   6.8949791E+01
    9.8830   6.8928619E+01
    9.8840   6.8908493E+01
    9.8850   6.8889778E+01
    9.8860   6.8872391E+01
    9.8870   6.8855965E+01
    9.8880   6.8840027E+01
    9.8890   6.8824188E+01
    9.8900   6.8808235E+01
    9.8910   6.8792114E+01
    9.8920   6.8775864E+01
    9.8930   6.8759613E+01
    9.8940   6.8743538E+01
    9.8950   6.8727806E+01
    9.8960   6.8712547E+01
    9.8970   6.8697769E+01
    9.8980   6.8683380E+01
    9.8990   6.8669289E+01
    9.9000   6.8655426E+01
    9.9010   6.8641747E+01
    9.9020   6.8628258E+01
    9.9030   6.8615005E+01
    9.9040   6.8602119E+01
    9.9050   6.8589752E+01
    9.9060   6.8577995E+01
    9.9070   6.8566849E+01
    9.9080   6.8556183E+01
    9.9090   6.8545807E+01
    9.9100   6.8535591E+01
    9.9110   6.8525490E+01
    9.9120   6.8515541E+01
    9.9130   6.8505775E+01
    9.9140   6.8496223E+01
    9.9150   6.8487038E+01
    9.9160   6.8478455E+01
    9.9170   6.8470650E+01
    9.9180   6.8463577E+01
    9.9190   6.8456970E+01
    9.9200   6.8450516E+01
    9.9210   6.8444069E+01
    9.9220   6.8437645E+01
    9.9230   6.8431297E+01
    9.9240   6.8425064E+01
    9.9250   6.8418961E+01
    9.9260   6.8413040E+01
    9.9270   6.8407394E+01
    9.9280   6.8402084E+01
    9.9290   6.8397133E+01
    9.9300   6.8392532E+01
    9.9310   6.8388283E+01
    9.9320   6.8384529E+01
    9.9330   6.8381477E+01
    9.9340   6.8379234E+01
    9.9350   6.8377686E+01
    9.9360   6.8376541E+01
    9.9370   6.8375565E+01
    9.9380   6.8374657E+01
    9.9390   6.8373886E+01
    9.9400   6.8373329E+01
    9.9410   6.8373062E+01
    9.9420   6.8373100E+01
    9.9430   6.8373436E+01
    9.9440   6.8374084E+01
    9.9450   6.8375122E+01
    9.9460   6.8376678E+01
    9.9470   6.8378777E+01
    9.9480   6.8381325E+01
    9.9490   6.8384239E+01
    9.9500   6.8387505E+01
    9.9510   6.8391159E+01
    9.9520   6.8395203E+01
    9.9530   6.8399574E+01
    9.9540   6.8404221E+01
    9.9550   6.8409142E+01
    9.9560   6.8414383E+01
    9.9570   6.8419983E+01
    9.9580   6.8425980E+01
    9.9590   6.8432350E+01
    9.9600   6.8439072E+01
    9.9610   6.8446083E+01
    9.9620   6.8453308E+01
    9.9630   6.8460648E+01
    9.9640   6.8468071E+01
    9.9650   6.8475616E+01
    9.9660   6.8483467E+01
    9.9670   6.8491829E+01
    9.9680   6.8500740E+01
    9.9690   6.8509949E+01
    9.9700   6.8519020E+01
    9.9710   6.8527618E+01
    9.9720   6.8535721E+01
    9.9730   6.8543587E+01
    9.9740   6.8551559E+01
    9.9750   6.8559875E+01
    9.9760   6.8568619E+01
    9.9770   6.8577789E+01
    9.9780   6.8587372E+01
    9.9790   6.8597336E+01
    9.9800   6.8607567E+01
    9.9810   6.8617775E+01
    9.9820   6.8627541E+01
    9.9830   6.8636436E+01
    9.9840   6.8644341E+01
    9.9850   6.8651588E+01
