
Predictions were generated on 26-Oct-2022 at 00:49:20 using FAST.Farm, compiled as a 64-bit application using double precision and with OpenMP
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 4D, uniform inflow, yaw maneuver for WT1

Time                	RtAxsXT1            	RtAxsYT1            	RtAxsZT1            	RtAxsXT2            	RtAxsYT2            	RtAxsZT2            	RtPosXT1            	RtPosYT1            	RtPosZT1            	RtPosXT2            	RtPosYT2            	RtPosZT2            	RtDiamT1            	RtDiamT2            	YawErrT1            	YawErrT2            	TIAmbT1             	TIAmbT2             	RtVAmbT1            	RtVAmbT2            	RtVRelT1            	RtVRelT2            
  142.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.672E+01	           0.000E+00	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.791E+00
  144.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.548E+01	           3.357E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           6.036E+00
  146.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.615E+01	           4.476E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.916E+00
  148.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.582E+01	           1.119E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           6.000E+00
  150.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.645E+01	           1.007E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.920E+00
  152.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.669E+01	           1.007E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.878E+00
  154.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.652E+01	           3.357E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.937E+00
  156.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.768E+01	           4.476E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.738E+00
  158.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.618E+01	           1.007E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.993E+00
  160.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.749E+01	           1.231E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.753E+00
