
Predictions were generated on 09-Jun-2017 at 13:08:39 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); SubDyn (v1.03.00, 11-Apr-2016)

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
    0.9200	 8.000E+00	 0.000E+00	 0.000E+00	 3.031E+00	-7.687E-01	 0.000E+00	 0.000E+00	 4.916E+01	 7.448E+00	 8.687E+02	 1.515E-01	-2.167E-02	 0.000E+00	 5.683E+02	 1.504E+03	 1.400E+02	-1.240E+02	-3.153E+02	 3.686E+03	 5.194E+03	-4.902E+01	 4.073E+03	-7.762E+03	 7.722E+02	 3.890E+02	 8.818E+03	-8.658E+03	-1.313E+04	-1.138E+03	 1.649E+03	 7.886E+00	 3.809E+01	 2.978E+00	 2.091E+02	-2.525E+01	 1.581E+03	 1.841E+01	 3.341E+00	 5.680E-01	-8.809E-01	-7.019E-01	-2.814E-01	 2.496E+04	-1.575E+04	-3.699E+03	 2.334E+03	-4.252E+03	 2.683E+03	 1.945E-02	-6.485E-02	-2.107E-03	 2.106E-04	 3.979E+05	-2.807E+07	-2.036E+07	-1.720E+08	 2.294E+07	 5.348E+06	 3.979E+05	-2.807E+07	-2.049E+07	-1.158E+08	 2.374E+07	 5.348E+06	-5.919E+05	 1.697E+07	-6.192E+06	-1.427E+08	-1.340E+07	 3.159E+04	-3.018E+06	 2.911E+05	 1.873E+06	 9.235E+05	 1.311E+06	-1.081E+06	 1.059E+06	-2.166E+06	 7.399E+06	-7.616E+06	 2.953E+06	 4.302E+05	 1.428E+06	 2.588E+06	-2.976E+07	 2.314E+06	-5.255E+06	 5.131E+05	 1.363E+05	-2.915E+04	 1.359E+04	-4.807E+05	-2.388E+06	 1.371E+06	-7.179E+04	-7.644E+05	 1.542E+07	-3.267E+05	 1.354E+06	-8.376E+05	-1.177E+05	 1.152E+06	-1.852E+07	-7.402E+05	 1.156E+06	-6.064E+05	 3.600E+06	-8.374E+06	 8.688E+05	 5.633E+07	 1.052E+07	-1.257E+07
    0.9600	 8.000E+00	 0.000E+00	 0.000E+00	 3.000E+00	-8.064E-01	 0.000E+00	 0.000E+00	 5.096E+01	 1.034E+01	 8.719E+02	 1.530E-01	-7.169E-03	 0.000E+00	 1.603E+02	 1.439E+03	 1.677E+02	-4.655E+02	 5.603E+02	 6.662E+03	 5.393E+03	-5.660E+01	 4.857E+02	 2.371E+03	 8.674E+03	 3.614E+02	-1.133E+04	-7.788E+03	 2.265E+04	-1.231E+03	-1.529E+03	 8.195E+00	 4.113E+01	 3.095E+00	 2.256E+02	 2.872E+01	 1.592E+03	 1.847E+01	 3.289E+00	 5.403E-01	-8.928E-01	-7.114E-01	-2.677E-01	 2.961E+04	-1.868E+04	-3.827E+03	 2.415E+03	-7.574E+03	 4.779E+03	 2.673E-02	 7.868E-02	 2.462E-03	 1.759E-04	 6.830E+05	 3.947E+07	-1.596E+07	 2.198E+08	 2.525E+07	-6.714E+06	 6.830E+05	 3.947E+07	-1.610E+07	 1.408E+08	 2.662E+07	-6.714E+06	-6.417E+05	-2.258E+07	-5.984E+06	 1.659E+08	-2.253E+07	 2.916E+05	 4.317E+06	 2.569E+05	 6.678E+06	 1.808E+06	-7.088E+05	 1.381E+06	-2.039E+06	 3.463E+06	-3.247E+07	 1.569E+06	 6.947E+06	-5.596E+05	-1.521E+06	-3.144E+06	 1.041E+07	-9.199E+06	-5.088E+06	-5.006E+05	-1.812E+05	-1.492E+05	 8.564E+05	-5.803E+05	 3.449E+06	-1.577E+06	 1.643E+05	 1.382E+06	-2.336E+07	-1.214E+06	-1.653E+06	 6.764E+05	 9.701E+04	-1.036E+06	 2.031E+07	-1.079E+05	-1.938E+06	 1.016E+06	 6.805E+06	 1.150E+07	 5.332E+06	-7.859E+07	 2.688E+07	 1.747E+07
    1.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.990E+00	-8.527E-01	 0.000E+00	 0.000E+00	 5.349E+01	 7.451E+00	 8.772E+02	 1.356E-01	-2.862E-02	 0.000E+00	 9.300E+02	 1.522E+03	 1.311E+02	 1.256E+01	-3.675E+02	 2.904E+03	 5.263E+03	-8.023E+01	 4.203E+03	-8.150E+03	-2.942E+03	 2.385E+02	 1.327E+04	-4.252E+03	-2.171E+04	-5.296E+02	 2.354E+03	 8.707E+00	 4.643E+01	 3.288E+00	 2.553E+02	-2.726E+01	 1.609E+03	 1.855E+01	 3.236E+00	 5.126E-01	-9.047E-01	-7.209E-01	-2.540E-01	 1.922E+04	-1.213E+04	-3.955E+03	 2.495E+03	 7.304E+03	-4.609E+03	 3.338E-02	-8.919E-02	-2.663E-03	 1.201E-04	 1.220E+06	-4.873E+07	-3.662E+06	-2.521E+08	 2.517E+07	 8.745E+06	 1.220E+06	-4.873E+07	-3.799E+06	-1.546E+08	 2.761E+07	 8.745E+06	-6.538E+05	 2.730E+07	-5.440E+06	-1.805E+08	-3.150E+07	-1.632E+05	-5.369E+06	 6.403E+04	 1.418E+07	 4.116E+06	-3.083E+04	-1.525E+06	 1.921E+06	-4.066E+06	 1.592E+07	-9.678E+06	 7.077E+06	 6.171E+05	 2.528E+06	 4.030E+06	-3.106E+07	 1.336E+06	-8.469E+06	 6.424E+05	 2.250E+05	-3.679E+05	 2.059E+06	-6.378E+05	-4.360E+06	 1.727E+06	-1.096E+05	-1.351E+06	 2.448E+07	 4.810E+04	 2.396E+06	-1.144E+06	-1.939E+05	 1.458E+06	-2.683E+07	-1.649E+06	 1.995E+06	-7.071E+05	 1.167E+07	-1.404E+07	 1.200E+07	 9.696E+07	 5.534E+07	-2.150E+07
    1.0400	 8.000E+00	 0.000E+00	 0.000E+00	 3.004E+00	-8.725E-01	 0.000E+00	 0.000E+00	 5.518E+01	 1.032E+01	 8.730E+02	 9.041E-02	-9.011E-03	 0.000E+00	 4.934E+02	 1.462E+03	 1.737E+02	-3.571E+02	 9.357E+02	 5.885E+03	 5.597E+03	-5.807E+01	-1.209E+03	 7.079E+03	 6.341E+03	 1.350E+02	-1.476E+04	-1.890E+03	 2.768E+04	-3.266E+02	-1.990E+03	 9.415E+00	 5.429E+01	 3.556E+00	 2.985E+02	 3.191E+01	 1.607E+03	 1.863E+01	 3.171E+00	 4.829E-01	-9.130E-01	-7.275E-01	-2.392E-01	 2.536E+04	-1.600E+04	-4.067E+03	 2.566E+03	 2.394E+04	-1.511E+04	 3.754E-02	 9.624E-02	 2.911E-03	 8.023E-07	 1.342E+06	 5.544E+07	 5.263E+06	 2.807E+08	 2.175E+07	-9.188E+06	 1.342E+06	 5.544E+07	 5.126E+06	 1.698E+08	 2.444E+07	-9.188E+06	-3.937E+05	-3.065E+07	-5.187E+06	 1.943E+08	-4.026E+07	 4.920E+05	 6.122E+06	-4.651E+04	 1.924E+07	 7.830E+06	 5.080E+05	 1.744E+06	-2.895E+06	 4.385E+06	-2.968E+07	 2.312E+06	 9.350E+06	-6.247E+05	-2.175E+06	-4.752E+06	 1.979E+07	-8.883E+06	-8.439E+06	-6.614E+05	-2.471E+05	-5.430E+05	 2.741E+06	-6.336E+05	 4.958E+06	-1.841E+06	 2.235E+05	 1.495E+06	-2.959E+07	-1.873E+06	-2.318E+06	 7.394E+05	 1.276E+05	-1.599E+06	 2.747E+07	 1.866E+05	-2.738E+06	 1.260E+06	 1.495E+07	 1.585E+07	 1.617E+07	-1.099E+08	 7.858E+07	 2.435E+07
    1.0800	 8.000E+00	 0.000E+00	 0.000E+00	 3.053E+00	-8.397E-01	 0.000E+00	 0.000E+00	 5.781E+01	 7.570E+00	 8.728E+02	 9.212E-03	-3.529E-02	 0.000E+00	 9.639E+02	 1.579E+03	 1.096E+02	 7.508E+01	-4.218E+02	 2.332E+03	 5.158E+03	-1.457E+02	 4.139E+03	-8.796E+03	-5.331E+03	-9.499E+01	 1.563E+04	-1.256E+03	-2.643E+04	-5.965E+02	 2.225E+03	 1.030E+01	 6.496E+01	 3.889E+00	 3.580E+02	-2.943E+01	 1.612E+03	 1.869E+01	 3.106E+00	 4.531E-01	-9.214E-01	-7.342E-01	-2.245E-01	 2.166E+04	-1.367E+04	-4.180E+03	 2.637E+03	 4.807E+04	-3.034E+04	 3.978E-02	-1.009E-01	-2.925E-03	-2.616E-04	 1.521E+06	-5.966E+07	 8.005E+06	-2.902E+08	 9.126E+06	 1.015E+07	 1.521E+06	-5.966E+07	 7.868E+06	-1.708E+08	 1.217E+07	 1.015E+07	-1.588E+05	 3.301E+07	-5.264E+06	-1.979E+08	-5.241E+07	-3.179E+05	-6.590E+06	-7.672E+04	 2.088E+07	 1.159E+07	-7.650E+05	-1.772E+06	 2.351E+06	-5.147E+06	 2.132E+07	-7.365E+06	 8.890E+06	 7.825E+05	 3.139E+06	 4.659E+06	-2.999E+07	 4.147E+06	-9.775E+06	 5.932E+05	 2.670E+05	-6.448E+05	 3.215E+06	-5.727E+05	-5.350E+06	 1.902E+06	-1.363E+05	-1.720E+06	 2.873E+07	 3.942E+05	 2.920E+06	-1.352E+06	-2.341E+05	 1.541E+06	-3.166E+07	-1.929E+06	 2.506E+06	-7.085E+05	 1.654E+07	-1.696E+07	 1.720E+07	 1.178E+08	 9.358E+07	-2.605E+07
    1.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.128E+00	-7.622E-01	 0.000E+00	 0.000E+00	 5.944E+01	 1.023E+01	 8.647E+02	-1.154E-01	-1.304E-02	 0.000E+00	 3.834E+02	 1.503E+03	 1.739E+02	-2.934E+02	 1.066E+03	 4.801E+03	 5.733E+03	-1.409E+01	-1.943E+03	 8.866E+03	 4.521E+03	-2.088E+02	-1.617E+04	-2.434E+02	 2.964E+04	 1.170E+02	-2.902E+03	 1.134E+01	 7.881E+01	 4.284E+00	 4.342E+02	 3.613E+01	 1.599E+03	 1.871E+01	 3.040E+00	 4.234E-01	-9.297E-01	-7.408E-01	-2.098E-01	 3.838E+04	-2.422E+04	-4.292E+03	 2.708E+03	 5.165E+04	-3.259E+04	 3.848E-02	 1.038E-01	 3.113E-03	-6.203E-04	 1.217E+06	 6.247E+07	 1.197E+07	 3.067E+08	-9.952E+06	-1.093E+07	 1.217E+06	 6.247E+07	 1.183E+07	 1.817E+08	-7.517E+06	-1.093E+07	 5.373E+05	-3.425E+07	-5.246E+06	 2.068E+08	-6.448E+07	 1.740E+05	 6.882E+06	-6.102E+04	 2.149E+07	 1.422E+07	 1.113E+06	 1.875E+06	-3.324E+06	 4.810E+06	-2.864E+07	 5.307E+06	 9.716E+06	-5.311E+05	-2.435E+06	-5.422E+06	 2.359E+07	-5.829E+06	-9.340E+06	-9.342E+05	-2.755E+05	-7.231E+05	 3.552E+06	-5.994E+05	 5.577E+06	-1.962E+06	 2.467E+05	 1.543E+06	-3.311E+07	-1.971E+06	-2.722E+06	 7.042E+05	 1.446E+05	-1.845E+06	 2.987E+07	 5.170E+05	-3.071E+06	 1.420E+06	 1.723E+07	 1.771E+07	 1.741E+07	-1.234E+08	 1.026E+08	 2.729E+07
    1.1600	 8.000E+00	 0.000E+00	 0.000E+00	 3.229E+00	-6.279E-01	 0.000E+00	 0.000E+00	 6.209E+01	 7.580E+00	 8.624E+02	-2.893E-01	-4.071E-02	 0.000E+00	 6.730E+02	 1.648E+03	 9.925E+01	 1.523E+02	-4.378E+02	 7.072E+02	 5.251E+03	-3.843E+01	 4.192E+03	-8.774E+03	-7.357E+03	-4.829E+02	 1.641E+04	 1.519E+03	-2.799E+04	 3.347E+02	 1.292E+03	 1.250E+01	 9.572E+01	 4.721E+00	 5.281E+02	-3.494E+01	 1.595E+03	 1.871E+01	 2.975E+00	 3.937E-01	-9.380E-01	-7.475E-01	-1.950E-01	 3.959E+04	-2.498E+04	-4.404E+03	 2.779E+03	 5.037E+04	-3.179E+04	 3.521E-02	-1.063E-01	-2.991E-03	-1.189E-03	 8.966E+05	-6.405E+07	 1.714E+07	-3.037E+08	-4.095E+07	 9.309E+06	 8.966E+05	-6.405E+07	 1.701E+07	-1.756E+08	-3.916E+07	 9.309E+06	 1.256E+06	 3.534E+07	-5.060E+06	-2.041E+08	-8.253E+07	-5.395E+05	-7.037E+06	-8.140E+04	 2.179E+07	 1.496E+07	-9.810E+05	-1.942E+06	 2.502E+06	-5.673E+06	 2.711E+07	-5.401E+06	 9.290E+06	 9.986E+05	 3.436E+06	 4.856E+06	-2.651E+07	 6.580E+06	-1.017E+07	 2.418E+05	 2.711E+05	-8.007E+05	 4.374E+06	-7.282E+05	-5.617E+06	 1.962E+06	-1.640E+05	-1.935E+06	 3.024E+07	 6.779E+05	 3.247E+06	-1.495E+06	-2.728E+05	 1.508E+06	-3.377E+07	-1.975E+06	 2.939E+06	-6.724E+05	 1.798E+07	-1.803E+07	 1.770E+07	 1.254E+08	 1.087E+08	-2.767E+07
    1.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.346E+00	-4.497E-01	 0.000E+00	 0.000E+00	 6.370E+01	 1.021E+01	 8.545E+02	-5.199E-01	-1.702E-02	 0.000E+00	 2.472E+01	 1.615E+03	 1.604E+02	-1.564E+02	 1.157E+03	 2.128E+03	 5.824E+03	 1.191E+01	-1.862E+03	 1.013E+04	 1.632E+03	-7.029E+02	-1.671E+04	 1.847E+03	 3.072E+04	 1.138E+03	-3.708E+03	 1.384E+01	 1.173E+02	 5.226E+00	 6.469E+02	 4.353E+01	 1.577E+03	 1.867E+01	 2.910E+00	 3.639E-01	-9.464E-01	-7.541E-01	-1.803E-01	 4.699E+04	-2.965E+04	-4.517E+03	 2.850E+03	 3.954E+04	-2.495E+04	 2.951E-02	 1.075E-01	 3.216E-03	-1.915E-03	 1.784E+05	 6.545E+07	 1.876E+07	 3.186E+08	-8.058E+07	-1.182E+07	 1.784E+05	 6.545E+07	 1.863E+07	 1.877E+08	-8.022E+07	-1.182E+07	 2.416E+06	-3.591E+07	-5.042E+06	 2.130E+08	-1.040E+08	-6.212E+05	 7.153E+06	-2.807E+04	 1.969E+07	 1.472E+07	 1.394E+06	 1.899E+06	-3.599E+06	 4.936E+06	-2.439E+07	 6.642E+06	 1.052E+07	-2.050E+05	-2.578E+06	-5.887E+06	 2.907E+07	-4.812E+06	-9.949E+06	-1.414E+06	-2.874E+05	-8.230E+05	 5.027E+06	-9.364E+05	 5.758E+06	-2.027E+06	 2.765E+05	 1.518E+06	-3.494E+07	-1.984E+06	-3.095E+06	 6.317E+05	 1.527E+05	-2.008E+06	 3.089E+07	 8.116E+05	-3.345E+06	 1.542E+06	 1.739E+07	 1.843E+07	 1.605E+07	-1.285E+08	 1.055E+08	 2.840E+07
    1.2400	 8.000E+00	 0.000E+00	 0.000E+00	 3.493E+00	-2.184E-01	 0.000E+00	 0.000E+00	 6.637E+01	 7.594E+00	 8.552E+02	-8.146E-01	-4.489E-02	 0.000E+00	-2.113E+01	 1.748E+03	 9.099E+01	 1.974E+02	-5.047E+02	-1.565E+03	 5.537E+03	 3.839E+01	 4.842E+03	-9.408E+03	-8.852E+03	-1.096E+03	 1.698E+04	 1.645E+03	-2.852E+04	 1.940E+03	 5.076E+02	 1.532E+01	 1.437E+02	 5.785E+00	 7.934E+02	-4.371E+01	 1.574E+03	 1.862E+01	 2.845E+00	 3.342E-01	-9.547E-01	-7.607E-01	-1.656E-01	 4.185E+04	-2.641E+04	-4.629E+03	 2.921E+03	 3.578E+04	-2.258E+04	 2.303E-02	-1.064E-01	-3.026E-03	-2.843E-03	-4.517E+05	-6.599E+07	 1.747E+07	-3.098E+08	-1.315E+08	 8.431E+06	-4.517E+05	-6.599E+07	 1.733E+07	-1.778E+08	-1.324E+08	 8.431E+06	 3.757E+06	 3.661E+07	-5.083E+06	-2.039E+08	-1.321E+08	-2.141E+05	-7.252E+06	 7.137E+04	 1.593E+07	 1.433E+07	-1.009E+06	-2.061E+06	 2.647E+06	-6.059E+06	 2.960E+07	-5.332E+06	 1.052E+07	 1.452E+06	 3.736E+06	 5.063E+06	-2.271E+07	 7.287E+06	-1.140E+07	-3.362E+05	 2.651E+05	-8.082E+05	 5.877E+06	-1.124E+06	-5.637E+06	 1.948E+06	-1.844E+05	-1.978E+06	 3.041E+07	 1.086E+06	 3.688E+06	-1.604E+06	-3.263E+05	 1.529E+06	-3.552E+07	-1.997E+06	 3.463E+06	-5.658E+05	 1.625E+07	-1.843E+07	 1.317E+07	 1.281E+08	 9.764E+07	-2.815E+07
    1.2800	 8.000E+00	 0.000E+00	 0.000E+00	 3.662E+00	 3.749E-02	 0.000E+00	 0.000E+00	 6.797E+01	 1.022E+01	 8.519E+02	-1.183E+00	-1.929E-02	 0.000E+00	-6.712E+02	 1.736E+03	 1.633E+02	-2.594E+01	 1.191E+03	-1.256E+03	 6.468E+03	 9.220E+01	-1.229E+03	 1.095E+04	-1.549E+03	-1.578E+03	-1.695E+04	 2.195E+03	 3.178E+04	 2.600E+03	-4.102E+03	 1.702E+01	 1.774E+02	 6.428E+00	 9.798E+02	 4.908E+01	 1.563E+03	 1.856E+01	 2.771E+00	 3.035E-01	-9.602E-01	-7.651E-01	-1.504E-01	 3.736E+04	-2.358E+04	-4.728E+03	 2.983E+03	 3.150E+04	-1.987E+04	 1.603E-02	 1.079E-01	 3.245E-03	-3.975E-03	-1.253E+06	 6.611E+07	 1.913E+07	 3.197E+08	-1.931E+08	-1.164E+07	-1.253E+06	 6.611E+07	 1.899E+07	 1.875E+08	-1.956E+08	-1.164E+07	 5.437E+06	-3.666E+07	-4.981E+06	 2.130E+08	-1.673E+08	-1.870E+06	 7.201E+06	 1.584E+05	 1.289E+07	 1.433E+07	 1.905E+06	 1.894E+06	-3.925E+06	 5.123E+06	-2.035E+07	 6.440E+06	 1.225E+07	 3.862E+05	-2.697E+06	-6.215E+06	 3.208E+07	-4.822E+06	-1.128E+07	-2.102E+06	-2.863E+05	-8.388E+05	 7.140E+06	-1.403E+06	 5.724E+06	-2.014E+06	 3.247E+05	 1.550E+06	-3.662E+07	-2.070E+06	-3.633E+06	 4.565E+05	 1.629E+05	-2.020E+06	 3.061E+07	 1.303E+06	-3.794E+06	 1.678E+06	 1.585E+07	 1.866E+07	 1.113E+07	-1.303E+08	 9.328E+07	 2.878E+07
    1.3200	 8.000E+00	 0.000E+00	 0.000E+00	 3.863E+00	 3.349E-01	 0.000E+00	 0.000E+00	 7.066E+01	 7.777E+00	 8.589E+02	-1.636E+00	-4.623E-02	 0.000E+00	-9.426E+02	 1.902E+03	 8.247E+01	 2.864E+02	-5.123E+02	-4.812E+03	 6.311E+03	 1.187E+02	 5.949E+03	-9.257E+03	-1.223E+04	-2.278E+03	 1.692E+04	 3.334E+03	-2.739E+04	 3.864E+03	-3.754E+02	 1.897E+01	 2.204E+02	 7.164E+00	 1.217E+03	-5.453E+01	 1.573E+03	 1.852E+01	 2.695E+00	 2.725E-01	-9.648E-01	-7.688E-01	-1.350E-01	 2.954E+04	-1.864E+04	-4.822E+03	 3.043E+03	 3.591E+04	-2.266E+04	 9.098E-03	-1.104E-01	-3.074E-03	-5.321E-03	-1.922E+06	-6.707E+07	 2.165E+07	-3.150E+08	-2.666E+08	 6.533E+06	-1.922E+06	-6.707E+07	 2.152E+07	-1.808E+08	-2.704E+08	 6.533E+06	 7.434E+06	 3.755E+07	-4.815E+06	-2.087E+08	-2.105E+08	 5.940E+05	-7.259E+06	 2.443E+05	 1.007E+07	 1.542E+07	-9.336E+05	-2.193E+06	 2.749E+06	-6.517E+06	 3.571E+07	-6.238E+06	 1.197E+07	 2.138E+06	 4.119E+06	 5.232E+06	-1.824E+07	 7.295E+06	-1.343E+07	-1.179E+06	 2.507E+05	-8.925E+05	 8.762E+06	-1.652E+06	-5.439E+06	 1.983E+06	-2.160E+05	-2.045E+06	 3.043E+07	 1.606E+06	 4.307E+06	-1.840E+06	-3.993E+05	 1.558E+06	-3.757E+07	-2.140E+06	 4.199E+06	-3.756E+05	 1.596E+07	-1.859E+07	 9.378E+06	 1.287E+08	 9.209E+07	-2.824E+07
    1.3600	 8.000E+00	 0.000E+00	 0.000E+00	 4.089E+00	 6.372E-01	 0.000E+00	 0.000E+00	 7.231E+01	 1.047E+01	 8.659E+02	-2.185E+00	-1.959E-02	 0.000E+00	-1.644E+03	 1.917E+03	 1.685E+02	 1.117E+02	 1.231E+03	-5.033E+03	 7.607E+03	 1.634E+02	 3.759E+02	 1.179E+04	-6.704E+03	-3.114E+03	-1.703E+04	 3.479E+03	 3.351E+04	 4.193E+03	-4.304E+03	 2.122E+01	 2.759E+02	 8.016E+00	 1.524E+03	 6.288E+01	 1.586E+03	 1.853E+01	 2.618E+00	 2.415E-01	-9.693E-01	-7.724E-01	-1.196E-01	 2.400E+04	-1.514E+04	-4.916E+03	 3.102E+03	 4.318E+04	-2.724E+04	 1.554E-03	 1.075E-01	 3.199E-03	-6.942E-03	-2.726E+06	 6.729E+07	 2.173E+07	 3.228E+08	-3.544E+08	-1.092E+07	-2.726E+06	 6.729E+07	 2.159E+07	 1.882E+08	-3.599E+08	-1.092E+07	 9.829E+06	-3.752E+07	-4.821E+06	 2.091E+08	-2.634E+08	-3.395E+06	 7.225E+06	 3.967E+05	 5.781E+06	 1.737E+07	 1.625E+06	 1.896E+06	-4.392E+06	 5.297E+06	-1.457E+07	 6.733E+06	 1.479E+07	 1.305E+06	-2.827E+06	-6.724E+06	 3.627E+07	-6.337E+06	-1.272E+07	-3.021E+06	-2.827E+05	-9.400E+05	 1.056E+07	-1.938E+06	 5.544E+06	-1.988E+06	 3.943E+05	 1.572E+06	-3.874E+07	-2.151E+06	-4.394E+06	 1.513E+05	 1.865E+05	-2.018E+06	 2.977E+07	 1.901E+06	-4.415E+06	 1.929E+06	 1.568E+07	 1.860E+07	 6.357E+06	-1.296E+08	 8.956E+07	 2.841E+07
    1.4000	 8.000E+00	 0.000E+00	 0.000E+00	 4.345E+00	 9.399E-01	 0.000E+00	 0.000E+00	 7.507E+01	 7.991E+00	 8.853E+02	-2.847E+00	-4.633E-02	 0.000E+00	-2.168E+03	 2.113E+03	 7.340E+01	 3.004E+02	-5.551E+02	-7.438E+03	 7.480E+03	 1.730E+02	 7.557E+03	-9.837E+03	-1.586E+04	-4.188E+03	 1.710E+04	 3.877E+03	-2.621E+04	 4.607E+03	-1.324E+03	 2.385E+01	 3.485E+02	 9.008E+00	 1.926E+03	-6.852E+01	 1.629E+03	 1.862E+01	 2.542E+00	 2.105E-01	-9.739E-01	-7.760E-01	-1.043E-01	 2.138E+04	-1.349E+04	-5.010E+03	 3.161E+03	 5.048E+04	-3.185E+04	-6.839E-03	-1.109E-01	-3.113E-03	-8.891E-03	-3.644E+06	-6.713E+07	 2.156E+07	-3.140E+08	-4.597E+08	 4.891E+06	-3.644E+06	-6.713E+07	 2.143E+07	-1.797E+08	-4.669E+08	 4.891E+06	 1.270E+07	 3.771E+07	-4.811E+06	-2.097E+08	-3.277E+08	 1.574E+06	-7.105E+06	 6.032E+05	 7.933E+05	 1.988E+07	-1.867E+06	-2.301E+06	 2.688E+06	-6.787E+06	 3.985E+07	-6.070E+06	 1.470E+07	 3.178E+06	 4.501E+06	 5.215E+06	-1.361E+07	 5.425E+06	-1.555E+07	-2.364E+06	 2.151E+05	-9.938E+05	 1.275E+07	-2.244E+06	-5.026E+06	 1.966E+06	-2.353E+05	-2.004E+06	 2.868E+07	 2.084E+06	 4.828E+06	-2.190E+06	-4.729E+05	 1.630E+06	-3.992E+07	-1.945E+06	 4.910E+06	-2.432E+04	 1.542E+07	-1.841E+07	 2.812E+06	 1.278E+08	 8.735E+07	-2.807E+07
    1.4400	 8.000E+00	 0.000E+00	 0.000E+00	 4.615E+00	 1.189E+00	 0.000E+00	 0.000E+00	 7.676E+01	 1.064E+01	 9.016E+02	-3.639E+00	-1.868E-02	 0.000E+00	-2.590E+03	 2.136E+03	 1.727E+02	 2.365E+02	 1.272E+03	-8.422E+03	 9.120E+03	 2.028E+02	 1.335E+03	 1.230E+04	-1.273E+04	-5.371E+03	-1.710E+04	 4.748E+03	 3.464E+04	 4.928E+03	-3.697E+03	 2.690E+01	 4.431E+02	 1.016E+01	 2.448E+03	 7.737E+01	 1.676E+03	 1.881E+01	 2.466E+00	 1.795E-01	-9.785E-01	-7.797E-01	-8.892E-02	 1.779E+04	-1.122E+04	-5.104E+03	 3.221E+03	 5.620E+04	-3.547E+04	-1.743E-02	 1.073E-01	 3.201E-03	-1.122E-02	-4.762E+06	 6.747E+07	 2.319E+07	 3.247E+08	-5.858E+08	-1.041E+07	-4.762E+06	 6.747E+07	 2.306E+07	 1.898E+08	-5.953E+08	-1.041E+07	 1.618E+07	-3.693E+07	-4.738E+06	 2.105E+08	-4.040E+08	-3.819E+06	 6.910E+06	 8.090E+05	-4.624E+06	 2.254E+07	 1.666E+06	 1.950E+06	-4.533E+06	 4.841E+06	-9.313E+06	 4.590E+06	 1.765E+07	 2.741E+06	-2.463E+06	-6.679E+06	 4.277E+07	-7.122E+06	-1.619E+07	-4.275E+06	-2.294E+05	-1.080E+06	 1.541E+07	-2.656E+06	 4.824E+06	-2.021E+06	 4.573E+05	 1.612E+06	-4.047E+07	-1.281E+06	-4.654E+06	-2.116E+05	 1.795E+05	-1.959E+06	 2.676E+07	 1.830E+06	-4.471E+06	 2.386E+06	 1.536E+07	 1.782E+07	-1.002E+06	-1.240E+08	 8.645E+07	 2.696E+07
