
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  14.976	 1.765E+01	 3.103E+00	 3.434E+00	 1.873E+00	 4.725E+02	 5.324E+00	-4.883E+00	-1.975E+01	-1.229E+01	 1.215E+01	 4.250E+01	 2.398E-01	 4.779E-01	 2.735E+00	 1.157E-01	 3.818E-02	 6.511E-02	 9.647E-03	-8.525E-04	-5.189E+00
  14.984	 1.771E+01	 3.283E+00	 3.302E+00	 1.196E+00	 4.726E+02	 5.284E+00	-5.083E+00	-2.864E+01	-1.227E+01	 1.198E+01	 4.243E+01	 1.771E-01	 4.834E-01	 2.709E+00	 1.154E-01	 4.372E-02	 6.429E-02	 9.558E-03	-8.871E-04	-5.128E+00
  14.992	 1.777E+01	 3.421E+00	 3.124E+00	 1.230E+00	 4.727E+02	 5.243E+00	-5.286E+00	-1.949E+01	-1.226E+01	 1.181E+01	 4.238E+01	 7.516E-02	 4.582E-01	 2.730E+00	 1.151E-01	 4.311E-02	 6.349E-02	 9.471E-03	-9.224E-04	-5.105E+00
  15.000	 1.784E+01	 3.501E+00	 2.924E+00	 1.951E+00	 4.728E+02	 5.200E+00	-5.377E+00	-3.231E+00	-1.225E+01	 1.164E+01	 4.233E+01	-4.263E-02	 4.106E-01	 2.793E+00	 1.152E-01	 3.731E-02	 6.270E-02	 9.384E-03	-9.383E-04	-5.139E+00
  15.008	 1.785E+01	 3.515E+00	 2.661E+00	 2.650E+00	 4.729E+02	 5.157E+00	-5.377E+00	-7.796E-01	-1.224E+01	 1.115E+01	 4.231E+01	-1.575E-01	 3.409E-01	 2.855E+00	 1.148E-01	 3.161E-02	 6.245E-02	 9.350E-03	-9.385E-04	-5.186E+00
  15.016	 1.786E+01	 3.461E+00	 2.082E+00	 3.045E+00	 4.730E+02	 5.114E+00	-5.450E+00	-2.048E+01	-1.223E+01	 1.067E+01	 4.231E+01	-2.424E-01	 2.504E-01	 2.859E+00	 1.146E-01	 3.280E-02	 6.219E-02	 9.316E-03	-9.512E-04	-5.198E+00
  15.024	 1.788E+01	 3.345E+00	 1.359E+00	 3.235E+00	 4.731E+02	 5.069E+00	-5.710E+00	-4.127E+01	-1.222E+01	 1.018E+01	 4.233E+01	-2.945E-01	 1.615E-01	 2.815E+00	 1.143E-01	 4.004E-02	 6.193E-02	 9.280E-03	-9.965E-04	-5.171E+00
  15.032	 1.790E+01	 3.178E+00	 1.112E+00	 3.387E+00	 4.732E+02	 5.022E+00	-6.016E+00	-2.970E+01	-1.221E+01	 9.699E+00	 4.238E+01	-3.159E-01	 1.085E-01	 2.788E+00	 1.139E-01	 4.306E-02	 6.166E-02	 9.244E-03	-1.050E-03	-5.142E+00
  15.040	 1.792E+01	 2.981E+00	 1.727E+00	 3.485E+00	 4.733E+02	 4.973E+00	-6.138E+00	-3.391E-01	-1.220E+01	 9.216E+00	 4.244E+01	-3.080E-01	 9.467E-02	 2.809E+00	 1.138E-01	 3.922E-02	 6.139E-02	 9.207E-03	-1.071E-03	-5.151E+00
  15.048	 1.794E+01	 2.765E+00	 2.475E+00	 3.519E+00	 4.735E+02	 4.924E+00	-6.049E+00	 1.923E+01	-1.218E+01	 8.735E+00	 4.252E+01	-2.728E-01	 1.046E-01	 2.857E+00	 1.134E-01	 3.411E-02	 6.111E-02	 9.169E-03	-1.056E-03	-5.187E+00
  15.056	 1.798E+01	 2.274E+00	 2.972E+00	 3.484E+00	 4.736E+02	 4.877E+00	-5.891E+00	 1.692E+01	-1.218E+01	 8.690E+00	 4.261E+01	-2.046E-01	 1.290E-01	 2.858E+00	 1.131E-01	 3.377E-02	 6.050E-02	 9.098E-03	-1.028E-03	-5.197E+00
  15.064	 1.804E+01	 1.555E+00	 3.184E+00	 3.384E+00	 4.737E+02	 4.830E+00	-5.815E+00	 8.123E-01	-1.217E+01	 8.790E+00	 4.270E+01	-1.128E-01	 1.754E-01	 2.799E+00	 1.128E-01	 3.779E-02	 5.978E-02	 9.015E-03	-1.015E-03	-5.158E+00
  15.072	 1.809E+01	 1.080E+00	 3.349E+00	 3.229E+00	 4.738E+02	 4.783E+00	-5.876E+00	-1.434E+01	-1.216E+01	 8.891E+00	 4.278E+01	-1.338E-02	 2.452E-01	 2.773E+00	 1.123E-01	 3.967E-02	 5.906E-02	 8.933E-03	-1.025E-03	-5.116E+00
  15.080	 1.815E+01	 1.514E+00	 3.464E+00	 3.038E+00	 4.739E+02	 4.736E+00	-6.008E+00	-1.597E+01	-1.215E+01	 8.990E+00	 4.285E+01	 8.967E-02	 3.226E-01	 2.810E+00	 1.121E-01	 3.632E-02	 5.835E-02	 8.851E-03	-1.048E-03	-5.139E+00
  15.088	 1.820E+01	 2.284E+00	 3.516E+00	 2.836E+00	 4.741E+02	 4.687E+00	-6.073E+00	 3.016E+00	-1.215E+01	 9.089E+00	 4.288E+01	 1.836E-01	 3.987E-01	 2.883E+00	 1.120E-01	 3.304E-02	 5.766E-02	 8.770E-03	-1.060E-03	-5.216E+00
  15.096	 1.826E+01	 2.870E+00	 3.500E+00	 2.442E+00	 4.742E+02	 4.639E+00	-5.936E+00	 3.086E+01	-1.214E+01	 9.188E+00	 4.287E+01	 2.365E-01	 4.653E-01	 2.918E+00	 1.115E-01	 3.444E-02	 5.697E-02	 8.689E-03	-1.036E-03	-5.252E+00
  15.104	 1.831E+01	 3.132E+00	 3.417E+00	 1.756E+00	 4.743E+02	 4.593E+00	-5.618E+00	 4.439E+01	-1.214E+01	 9.236E+00	 4.282E+01	 2.315E-01	 5.017E-01	 2.863E+00	 1.112E-01	 3.899E-02	 5.632E-02	 8.612E-03	-9.805E-04	-5.199E+00
  15.112	 1.835E+01	 3.308E+00	 3.276E+00	 1.131E+00	 4.745E+02	 4.549E+00	-5.298E+00	 3.124E+01	-1.213E+01	 9.234E+00	 4.275E+01	 1.645E-01	 4.937E-01	 2.798E+00	 1.107E-01	 4.042E-02	 5.572E-02	 8.540E-03	-9.248E-04	-5.106E+00
  15.120	 1.840E+01	 3.438E+00	 3.093E+00	 1.325E+00	 4.746E+02	 4.508E+00	-5.169E+00	-3.089E-01	-1.213E+01	 9.234E+00	 4.270E+01	 5.908E-02	 4.499E-01	 2.802E+00	 1.102E-01	 3.546E-02	 5.512E-02	 8.468E-03	-9.021E-04	-5.089E+00
  15.128	 1.845E+01	 3.508E+00	 2.890E+00	 2.081E+00	 4.747E+02	 4.466E+00	-5.263E+00	-1.808E+01	-1.213E+01	 9.234E+00	 4.268E+01	-5.732E-02	 3.912E-01	 2.868E+00	 1.103E-01	 3.030E-02	 5.453E-02	 8.396E-03	-9.186E-04	-5.183E+00
  15.136	 1.849E+01	 3.511E+00	 2.583E+00	 2.744E+00	 4.749E+02	 4.423E+00	-5.363E+00	-2.386E+00	-1.213E+01	 9.234E+00	 4.266E+01	-1.682E-01	 3.218E-01	 2.925E+00	 1.096E-01	 3.160E-02	 5.395E-02	 8.325E-03	-9.363E-04	-5.267E+00
  15.144	 1.854E+01	 3.446E+00	 1.954E+00	 3.080E+00	 4.750E+02	 4.381E+00	-5.280E+00	 2.096E+01	-1.213E+01	 9.234E+00	 4.266E+01	-2.494E-01	 2.357E-01	 2.876E+00	 1.093E-01	 3.845E-02	 5.336E-02	 8.254E-03	-9.216E-04	-5.240E+00
  15.152	 1.857E+01	 3.319E+00	 1.249E+00	 3.265E+00	 4.751E+02	 4.339E+00	-5.106E+00	 1.695E+01	-1.213E+01	 9.228E+00	 4.269E+01	-2.971E-01	 1.508E-01	 2.782E+00	 1.089E-01	 4.364E-02	 5.294E-02	 8.198E-03	-8.914E-04	-5.134E+00
  15.160	 1.855E+01	 3.144E+00	 1.179E+00	 3.410E+00	 4.752E+02	 4.299E+00	-5.068E+00	-8.664E+00	-1.214E+01	 9.202E+00	 4.274E+01	-3.211E-01	 1.018E-01	 2.760E+00	 1.082E-01	 4.212E-02	 5.297E-02	 8.191E-03	-8.848E-04	-5.080E+00
  15.168	 1.852E+01	 2.943E+00	 1.876E+00	 3.497E+00	 4.753E+02	 4.258E+00	-5.213E+00	-2.231E+01	-1.214E+01	 9.175E+00	 4.281E+01	-3.215E-01	 9.372E-02	 2.824E+00	 1.083E-01	 3.587E-02	 5.301E-02	 8.183E-03	-9.098E-04	-5.148E+00
  15.176	 1.850E+01	 2.697E+00	 2.597E+00	 3.517E+00	 4.755E+02	 4.215E+00	-5.353E+00	-1.067E+01	-1.214E+01	 9.147E+00	 4.290E+01	-2.957E-01	 1.103E-01	 2.900E+00	 1.076E-01	 3.253E-02	 5.305E-02	 8.176E-03	-9.341E-04	-5.236E+00
  15.184	 1.847E+01	 2.141E+00	 3.027E+00	 3.469E+00	 4.756E+02	 4.172E+00	-5.393E+00	-2.907E+00	-1.214E+01	 9.118E+00	 4.300E+01	-2.237E-01	 1.405E-01	 2.879E+00	 1.072E-01	 3.710E-02	 5.308E-02	 8.168E-03	-9.413E-04	-5.233E+00
  15.192	 1.845E+01	 1.410E+00	 3.221E+00	 3.356E+00	 4.757E+02	 4.129E+00	-5.474E+00	-2.054E+01	-1.214E+01	 9.090E+00	 4.310E+01	-1.085E-01	 1.953E-01	 2.795E+00	 1.070E-01	 4.500E-02	 5.311E-02	 8.160E-03	-9.555E-04	-5.153E+00
  15.200	 1.842E+01	 1.094E+00	 3.378E+00	 3.191E+00	 4.758E+02	 4.084E+00	-5.722E+00	-3.925E+01	-1.214E+01	 9.060E+00	 4.318E+01	 2.196E-02	 2.726E-01	 2.771E+00	 1.062E-01	 4.699E-02	 5.315E-02	 8.152E-03	-9.989E-04	-5.103E+00
  15.208	 1.845E+01	 1.674E+00	 3.481E+00	 2.994E+00	 4.759E+02	 4.037E+00	-6.061E+00	-4.094E+01	-1.214E+01	 8.830E+00	 4.324E+01	 1.544E-01	 3.606E-01	 2.840E+00	 1.064E-01	 4.190E-02	 5.281E-02	 8.106E-03	-1.058E-03	-5.157E+00
  15.216	 1.847E+01	 2.434E+00	 3.519E+00	 2.782E+00	 4.761E+02	 3.987E+00	-6.311E+00	-1.892E+01	-1.213E+01	 8.599E+00	 4.324E+01	 2.472E-01	 4.440E-01	 2.928E+00	 1.058E-01	 3.801E-02	 5.248E-02	 8.061E-03	-1.102E-03	-5.236E+00
  15.224	 1.849E+01	 2.955E+00	 3.488E+00	 2.308E+00	 4.762E+02	 3.936E+00	-6.391E+00	-5.764E+00	-1.213E+01	 8.368E+00	 4.320E+01	 2.767E-01	 5.053E-01	 2.938E+00	 1.052E-01	 4.050E-02	 5.214E-02	 8.014E-03	-1.115E-03	-5.230E+00
  15.232	 1.852E+01	 3.175E+00	 3.390E+00	 1.589E+00	 4.764E+02	 3.885E+00	-6.508E+00	-2.958E+01	-1.212E+01	 8.138E+00	 4.313E+01	 2.373E-01	 5.208E-01	 2.855E+00	 1.052E-01	 4.665E-02	 5.180E-02	 7.968E-03	-1.136E-03	-5.154E+00
  15.240	 1.854E+01	 3.343E+00	 3.236E+00	 1.080E+00	 4.765E+02	 3.832E+00	-6.875E+00	-5.882E+01	-1.212E+01	 7.906E+00	 4.307E+01	 1.382E-01	 4.902E-01	 2.795E+00	 1.045E-01	 4.911E-02	 5.147E-02	 7.922E-03	-1.200E-03	-5.102E+00
  15.248	 1.857E+01	 3.461E+00	 3.045E+00	 1.484E+00	 4.766E+02	 3.775E+00	-7.381E+00	-6.312E+01	-1.211E+01	 7.672E+00	 4.304E+01	 1.622E-02	 4.333E-01	 2.833E+00	 1.042E-01	 4.360E-02	 5.113E-02	 7.876E-03	-1.288E-03	-5.144E+00
  15.256	 1.860E+01	 3.516E+00	 2.841E+00	 2.259E+00	 4.768E+02	 3.714E+00	-7.797E+00	-3.692E+01	-1.210E+01	 7.677E+00	 4.302E+01	-1.114E-01	 3.680E-01	 2.919E+00	 1.040E-01	 3.881E-02	 5.069E-02	 7.818E-03	-1.361E-03	-5.232E+00
  15.264	 1.863E+01	 3.502E+00	 2.456E+00	 2.859E+00	 4.769E+02	 3.651E+00	-7.963E+00	-7.617E+00	-1.208E+01	 7.759E+00	 4.301E+01	-2.224E-01	 2.903E-01	 2.959E+00	 1.032E-01	 4.128E-02	 5.021E-02	 7.757E-03	-1.390E-03	-5.250E+00
  15.272	 1.867E+01	 3.419E+00	 1.772E+00	 3.129E+00	 4.771E+02	 3.587E+00	-8.002E+00	-9.546E+00	-1.207E+01	 7.841E+00	 4.304E+01	-2.902E-01	 1.947E-01	 2.895E+00	 1.032E-01	 4.775E-02	 4.973E-02	 7.696E-03	-1.397E-03	-5.184E+00
  15.280	 1.870E+01	 3.278E+00	 1.135E+00	 3.306E+00	 4.772E+02	 3.522E+00	-8.188E+00	-3.660E+01	-1.205E+01	 7.922E+00	 4.308E+01	-3.235E-01	 1.129E-01	 2.803E+00	 1.025E-01	 5.155E-02	 4.926E-02	 7.635E-03	-1.429E-03	-5.116E+00
  15.288	 1.873E+01	 3.094E+00	 1.317E+00	 3.438E+00	 4.773E+02	 3.455E+00	-8.535E+00	-4.549E+01	-1.204E+01	 8.001E+00	 4.314E+01	-3.296E-01	 7.830E-02	 2.781E+00	 1.020E-01	 4.753E-02	 4.878E-02	 7.574E-03	-1.489E-03	-5.133E+00
  15.296	 1.876E+01	 2.890E+00	 2.077E+00	 3.509E+00	 4.775E+02	 3.386E+00	-8.816E+00	-1.998E+01	-1.202E+01	 8.077E+00	 4.321E+01	-3.076E-01	 8.307E-02	 2.849E+00	 1.020E-01	 4.114E-02	 4.832E-02	 7.513E-03	-1.539E-03	-5.210E+00
  15.304	 1.879E+01	 2.583E+00	 2.744E+00	 3.512E+00	 4.776E+02	 3.315E+00	-8.810E+00	 1.998E+01	-1.200E+01	 8.100E+00	 4.330E+01	-2.592E-01	 1.030E-01	 2.942E+00	 1.011E-01	 4.058E-02	 4.792E-02	 7.460E-03	-1.538E-03	-5.245E+00
  15.312	 1.881E+01	 1.950E+00	 3.082E+00	 3.445E+00	 4.777E+02	 3.245E+00	-8.564E+00	 3.450E+01	-1.198E+01	 8.072E+00	 4.341E+01	-1.702E-01	 1.364E-01	 2.933E+00	 1.009E-01	 4.501E-02	 4.758E-02	 7.413E-03	-1.495E-03	-5.197E+00
  15.320	 1.883E+01	 1.243E+00	 3.267E+00	 3.317E+00	 4.779E+02	 3.178E+00	-8.367E+00	 1.038E+01	-1.196E+01	 8.046E+00	 4.350E+01	-6.042E-02	 1.973E-01	 2.838E+00	 1.006E-01	 4.813E-02	 4.725E-02	 7.367E-03	-1.460E-03	-5.122E+00
  15.328	 1.884E+01	 1.186E+00	 3.411E+00	 3.140E+00	 4.780E+02	 3.111E+00	-8.407E+00	-1.816E+01	-1.195E+01	 8.020E+00	 4.358E+01	 4.652E-02	 2.823E-01	 2.803E+00	 9.980E-02	 4.555E-02	 4.692E-02	 7.320E-03	-1.467E-03	-5.123E+00
  15.336	 1.886E+01	 1.893E+00	 3.498E+00	 2.938E+00	 4.782E+02	 3.043E+00	-8.572E+00	-1.511E+01	-1.193E+01	 7.994E+00	 4.363E+01	 1.472E-01	 3.732E-01	 2.878E+00	 1.000E-01	 4.108E-02	 4.660E-02	 7.274E-03	-1.496E-03	-5.204E+00
  15.344	 1.888E+01	 2.614E+00	 3.517E+00	 2.685E+00	 4.784E+02	 2.974E+00	-8.525E+00	 3.512E+01	-1.191E+01	 7.967E+00	 4.364E+01	 2.107E-01	 4.519E-01	 2.967E+00	 9.910E-02	 4.034E-02	 4.627E-02	 7.228E-03	-9.105E-03	-5.266E+00
  15.352	 1.889E+01	 3.034E+00	 3.467E+00	 2.116E+00	 4.785E+02	 2.908E+00	-8.008E+00	 8.831E+01	-1.190E+01	 8.020E+00	 4.361E+01	 2.285E-01	 5.046E-01	 2.944E+00	 9.869E-02	 4.361E-02	 4.602E-02	 7.190E-03	-2.872E-02	-5.240E+00
  15.360	 1.885E+01	 3.227E+00	 3.352E+00	 1.381E+00	 4.786E+02	 2.847E+00	-7.248E+00	 9.354E+01	-1.189E+01	 8.314E+00	 4.355E+01	 1.922E-01	 5.170E-01	 2.823E+00	 9.839E-02	 4.716E-02	 4.604E-02	 7.179E-03	-4.670E-02	-5.153E+00
  15.368	 1.882E+01	 3.383E+00	 3.185E+00	 1.103E+00	 4.787E+02	 2.792E+00	-6.604E+00	 6.460E+01	-1.188E+01	 8.614E+00	 4.348E+01	 1.103E-01	 4.871E-01	 2.757E+00	 9.741E-02	 4.590E-02	 4.605E-02	 7.168E-03	-6.298E-02	-5.109E+00
  15.376	 1.878E+01	 3.484E+00	 2.985E+00	 1.715E+00	 4.788E+02	 2.740E+00	-6.218E+00	 3.627E+01	-1.188E+01	 8.918E+00	 4.344E+01	 8.606E-03	 4.288E-01	 2.791E+00	 9.757E-02	 4.161E-02	 4.606E-02	 7.158E-03	-7.809E-02	-5.167E+00
  15.384	 1.875E+01	 3.520E+00	 2.766E+00	 2.473E+00	 4.790E+02	 2.692E+00	-5.905E+00	 5.101E+01	-1.187E+01	 9.224E+00	 4.341E+01	-1.073E-01	 3.575E-01	 2.855E+00	 9.688E-02	 4.122E-02	 4.608E-02	 7.147E-03	-9.244E-02	-5.270E+00
  15.392	 1.872E+01	 3.485E+00	 2.266E+00	 2.976E+00	 4.791E+02	 2.647E+00	-5.297E+00	 1.041E+02	-1.187E+01	 9.534E+00	 4.339E+01	-2.100E-01	 2.749E-01	 2.861E+00	 9.635E-02	 4.548E-02	 4.610E-02	 7.137E-03	-1.057E-01	-5.302E+00
  15.400	 1.869E+01	 3.383E+00	 1.533E+00	 3.188E+00	 4.792E+02	 2.608E+00	-4.289E+00	 1.394E+02	-1.188E+01	 9.850E+00	 4.339E+01	-2.844E-01	 1.803E-01	 2.806E+00	 9.618E-02	 4.990E-02	 4.612E-02	 7.128E-03	-1.170E-01	-5.222E+00
  15.408	 1.871E+01	 3.225E+00	 1.071E+00	 3.354E+00	 4.793E+02	 2.578E+00	-3.217E+00	 1.201E+02	-1.189E+01	 1.009E+01	 4.343E+01	-3.361E-01	 9.904E-02	 2.773E+00	 9.528E-02	 5.058E-02	 4.573E-02	 7.076E-03	-1.257E-01	-5.125E+00
  15.416	 1.873E+01	 3.029E+00	 1.544E+00	 3.469E+00	 4.794E+02	 2.556E+00	-2.460E+00	 6.915E+01	-1.190E+01	 1.033E+01	 4.351E+01	-3.515E-01	 5.490E-02	 2.800E+00	 9.533E-02	 4.805E-02	 4.535E-02	 7.026E-03	-1.322E-01	-5.125E+00
  15.424	 1.876E+01	 2.823E+00	 2.323E+00	 3.519E+00	 4.796E+02	 2.538E+00	-2.009E+00	 5.419E+01	-1.192E+01	 1.058E+01	 4.361E+01	-3.435E-01	 5.547E-02	 2.872E+00	 9.498E-02	 4.536E-02	 4.499E-02	 6.977E-03	-1.374E-01	-5.234E+00
  15.432	 1.878E+01	 2.399E+00	 2.899E+00	 3.498E+00	 4.797E+02	 2.524E+00	-1.441E+00	 9.213E+01	-1.194E+01	 1.082E+01	 4.374E+01	-3.086E-01	 9.319E-02	 2.932E+00	 9.448E-02	 4.440E-02	 4.462E-02	 6.928E-03	-1.414E-01	-5.322E+00
  15.440	 1.881E+01	 1.689E+00	 3.149E+00	 3.409E+00	 4.799E+02	 2.516E+00	-5.564E-01	 1.213E+02	-1.197E+01	 1.107E+01	 4.388E+01	-2.288E-01	 1.616E-01	 2.945E+00	 9.436E-02	 4.767E-02	 4.426E-02	 6.879E-03	-1.437E-01	-5.280E+00
  15.448	 1.883E+01	 1.094E+00	 3.324E+00	 3.261E+00	 4.800E+02	 2.515E+00	 3.505E-01	 9.820E+01	-1.200E+01	 1.133E+01	 4.401E+01	-1.005E-01	 2.558E-01	 2.928E+00	 9.349E-02	 5.269E-02	 4.389E-02	 6.830E-03	-1.438E-01	-5.165E+00
  15.456	 1.894E+01	 1.388E+00	 3.451E+00	 3.070E+00	 4.801E+02	 2.521E+00	 9.517E-01	 5.310E+01	-1.203E+01	 1.128E+01	 4.409E+01	 6.585E-02	 3.647E-01	 2.926E+00	 9.344E-02	 5.395E-02	 4.298E-02	 6.724E-03	-1.420E-01	-5.132E+00
  15.464	 1.907E+01	 2.167E+00	 3.515E+00	 2.863E+00	 4.803E+02	 2.530E+00	 1.317E+00	 4.939E+01	-1.207E+01	 1.114E+01	 4.411E+01	 2.348E-01	 4.661E-01	 2.968E+00	 9.327E-02	 4.971E-02	 4.192E-02	 6.601E-03	-1.393E-01	-5.228E+00
  15.472	 1.920E+01	 2.807E+00	 3.508E+00	 2.513E+00	 4.805E+02	 2.542E+00	 1.889E+00	 9.681E+01	-1.211E+01	 1.100E+01	 4.407E+01	 3.531E-01	 5.407E-01	 3.034E+00	 9.269E-02	 4.322E-02	 4.088E-02	 6.479E-03	-1.354E-01	-5.314E+00
  15.480	 1.934E+01	 3.109E+00	 3.432E+00	 1.843E+00	 4.807E+02	 2.561E+00	 2.790E+00	 1.156E+02	-1.215E+01	 1.087E+01	 4.396E+01	 3.750E-01	 5.701E-01	 3.060E+00	 9.227E-02	 4.228E-02	 3.986E-02	 6.359E-03	-1.298E-01	-5.238E+00
  15.488	 1.947E+01	 3.292E+00	 3.293E+00	 1.166E+00	 4.808E+02	 2.586E+00	 3.475E+00	 4.190E+01	-1.219E+01	 1.074E+01	 4.385E+01	 2.834E-01	 5.413E-01	 3.014E+00	 9.150E-02	 4.794E-02	 3.886E-02	 6.240E-03	-1.221E-01	-5.081E+00
  15.496	 1.960E+01	 3.430E+00	 3.108E+00	 1.260E+00	 4.810E+02	 2.615E+00	 3.409E+00	-5.128E+01	-1.224E+01	 1.062E+01	 4.378E+01	 1.208E-01	 4.646E-01	 2.964E+00	 9.106E-02	 5.253E-02	 3.789E-02	 6.123E-03	-1.138E-01	-5.081E+00
  15.504	 1.966E+01	 3.507E+00	 2.902E+00	 2.014E+00	 4.812E+02	 2.640E+00	 2.899E+00	-5.763E+01	-1.228E+01	 1.064E+01	 4.377E+01	-6.423E-02	 3.655E-01	 2.969E+00	 9.094E-02	 5.085E-02	 3.739E-02	 6.057E-03	-1.064E-01	-5.246E+00
  15.512	 1.963E+01	 3.515E+00	 2.610E+00	 2.707E+00	 4.814E+02	 2.662E+00	 2.707E+00	 1.355E+01	-1.232E+01	 1.081E+01	 4.379E+01	-2.286E-01	 2.598E-01	 3.019E+00	 9.020E-02	 4.708E-02	 3.734E-02	 6.038E-03	-9.987E-02	-5.358E+00
  15.520	 1.960E+01	 3.451E+00	 1.990E+00	 3.072E+00	 4.816E+02	 2.685E+00	 3.023E+00	 5.171E+01	-1.235E+01	 1.097E+01	 4.385E+01	-3.315E-01	 1.614E-01	 3.036E+00	 8.964E-02	 4.950E-02	 3.728E-02	 6.018E-03	-9.308E-02	-5.242E+00
  15.528	 1.957E+01	 3.323E+00	 1.269E+00	 3.261E+00	 4.817E+02	 2.710E+00	 3.258E+00	-7.214E+00	-1.239E+01	 1.114E+01	 4.394E+01	-3.757E-01	 8.591E-02	 2.990E+00	 8.893E-02	 5.386E-02	 3.721E-02	 5.997E-03	-8.549E-02	-5.043E+00
  15.536	 1.955E+01	 3.146E+00	 1.163E+00	 3.408E+00	 4.819E+02	 2.735E+00	 2.850E+00	-8.729E+01	-1.243E+01	 1.130E+01	 4.403E+01	-3.997E-01	 5.438E-02	 2.962E+00	 8.833E-02	 5.223E-02	 3.714E-02	 5.976E-03	-7.818E-02	-5.051E+00
  15.544	 1.952E+01	 2.941E+00	 1.862E+00	 3.497E+00	 4.821E+02	 2.755E+00	 2.107E+00	-8.137E+01	-1.246E+01	 1.146E+01	 4.413E+01	-4.073E-01	 7.514E-02	 3.008E+00	 8.819E-02	 4.540E-02	 3.707E-02	 5.954E-03	-7.244E-02	-5.233E+00
  15.552	 1.952E+01	 2.693E+00	 2.597E+00	 3.517E+00	 4.823E+02	 2.770E+00	 1.722E+00	-1.496E+01	-1.248E+01	 1.160E+01	 4.424E+01	-3.773E-01	 1.364E-01	 3.082E+00	 8.753E-02	 4.094E-02	 3.682E-02	 5.912E-03	-6.807E-02	-5.333E+00
  15.560	 1.962E+01	 2.128E+00	 3.033E+00	 3.466E+00	 4.825E+02	 2.783E+00	 1.705E+00	-4.170E+00	-1.251E+01	 1.170E+01	 4.436E+01	-2.726E-01	 2.127E-01	 3.089E+00	 8.690E-02	 4.606E-02	 3.602E-02	 5.813E-03	-6.403E-02	-5.219E+00
  15.568	 1.973E+01	 1.390E+00	 3.228E+00	 3.350E+00	 4.826E+02	 2.796E+00	 1.430E+00	-7.076E+01	-1.253E+01	 1.181E+01	 4.445E+01	-9.743E-02	 2.927E-01	 3.027E+00	 8.629E-02	 5.369E-02	 3.524E-02	 5.714E-03	-6.024E-02	-5.073E+00
  15.576	 1.983E+01	 1.103E+00	 3.385E+00	 3.180E+00	 4.828E+02	 2.805E+00	 6.675E-01	-1.035E+02	-1.255E+01	 1.191E+01	 4.448E+01	 1.045E-01	 3.750E-01	 2.985E+00	 8.546E-02	 5.140E-02	 3.448E-02	 5.617E-03	-5.783E-02	-5.124E+00
  15.584	 1.993E+01	 1.717E+00	 3.485E+00	 2.980E+00	 4.830E+02	 2.807E+00	 5.932E-02	-3.700E+01	-1.256E+01	 1.200E+01	 4.447E+01	 2.617E-01	 4.429E-01	 3.008E+00	 8.523E-02	 3.998E-02	 3.373E-02	 5.521E-03	-5.719E-02	-5.262E+00
  15.592	 2.003E+01	 2.481E+00	 3.518E+00	 2.759E+00	 4.832E+02	 2.807E+00	 9.977E-02	 3.851E+01	-1.257E+01	 1.209E+01	 4.443E+01	 3.161E-01	 4.837E-01	 3.050E+00	 8.458E-02	 3.145E-02	 3.300E-02	 5.427E-03	-5.711E-02	-5.272E+00
  15.600	 2.014E+01	 2.983E+00	 3.480E+00	 2.254E+00	 4.833E+02	 2.810E+00	 4.256E-01	 2.655E+01	-1.258E+01	 1.218E+01	 4.438E+01	 2.617E-01	 4.946E-01	 3.046E+00	 8.380E-02	 3.341E-02	 3.228E-02	 5.334E-03	-5.641E-02	-5.141E+00
  15.608	 2.011E+01	 3.195E+00	 3.374E+00	 1.521E+00	 4.835E+02	 2.813E+00	 3.402E-01	-5.107E+01	-1.259E+01	 1.210E+01	 4.436E+01	 1.462E-01	 4.771E-01	 2.997E+00	 8.332E-02	 3.945E-02	 3.218E-02	 5.308E-03	-5.539E-02	-5.070E+00
  15.616	 2.008E+01	 3.360E+00	 3.213E+00	 1.085E+00	 4.837E+02	 2.814E+00	-2.556E-01	-8.058E+01	-1.259E+01	 1.202E+01	 4.437E+01	 2.920E-02	 4.301E-01	 2.969E+00	 8.240E-02	 3.953E-02	 3.209E-02	 5.284E-03	-5.535E-02	-5.182E+00
  15.624	 2.005E+01	 3.471E+00	 3.016E+00	 1.584E+00	 4.838E+02	 2.810E+00	-6.725E-01	-1.324E+01	-1.259E+01	 1.194E+01	 4.438E+01	-5.598E-02	 3.703E-01	 2.999E+00	 8.225E-02	 3.363E-02	 3.199E-02	 5.258E-03	-5.663E-02	-5.307E+00
