
These predictions were generated by SubDyn on 10-Jul-2026 at 16:56:19.




    Time	  M1N1TDxss	  M1N2TDxss
       s	        (m)	        (m)
    2.8850	 1.1218E-01	 3.5511E-01
    2.8900	 1.1219E-01	 3.5512E-01
    2.8950	 1.1219E-01	 3.5514E-01
    2.9000	 1.1220E-01	 3.5515E-01
    2.9050	 1.1220E-01	 3.5515E-01
    2.9100	 1.1220E-01	 3.5516E-01
    2.9150	 1.1220E-01	 3.5515E-01
    2.9200	 1.1220E-01	 3.5515E-01
    2.9250	 1.1219E-01	 3.5514E-01
    2.9300	 1.1219E-01	 3.5512E-01
    2.9350	 1.1218E-01	 3.5511E-01
    2.9400	 1.1218E-01	 3.5510E-01
    2.9450	 1.1217E-01	 3.5509E-01
    2.9500	 1.1217E-01	 3.5508E-01
    2.9550	 1.1217E-01	 3.5507E-01
    2.9600	 1.1217E-01	 3.5507E-01
    2.9650	 1.1217E-01	 3.5507E-01
    2.9700	 1.1217E-01	 3.5507E-01
    2.9750	 1.1217E-01	 3.5508E-01
    2.9800	 1.1218E-01	 3.5509E-01
    2.9850	 1.1218E-01	 3.5510E-01
    2.9900	 1.1218E-01	 3.5512E-01
    2.9950	 1.1219E-01	 3.5513E-01
    3.0000	 1.1219E-01	 3.5513E-01
    3.0050	 1.1219E-01	 3.5514E-01
    3.0100	 1.1219E-01	 3.5514E-01
    3.0150	 1.1219E-01	 3.5514E-01
    3.0200	 1.1219E-01	 3.5514E-01
    3.0250	 1.1219E-01	 3.5513E-01
    3.0300	 1.1219E-01	 3.5512E-01
    3.0350	 1.1218E-01	 3.5511E-01
    3.0400	 1.1218E-01	 3.5510E-01
    3.0450	 1.1218E-01	 3.5510E-01
    3.0500	 1.1218E-01	 3.5509E-01
    3.0550	 1.1217E-01	 3.5508E-01
    3.0600	 1.1217E-01	 3.5508E-01
    3.0650	 1.1217E-01	 3.5508E-01
    3.0700	 1.1217E-01	 3.5508E-01
    3.0750	 1.1217E-01	 3.5509E-01
    3.0800	 1.1218E-01	 3.5509E-01
    3.0850	 1.1218E-01	 3.5510E-01
    3.0900	 1.1218E-01	 3.5511E-01
    3.0950	 1.1219E-01	 3.5512E-01
    3.1000	 1.1219E-01	 3.5512E-01
    3.1050	 1.1219E-01	 3.5513E-01
    3.1100	 1.1219E-01	 3.5513E-01
    3.1150	 1.1219E-01	 3.5513E-01
    3.1200	 1.1219E-01	 3.5513E-01
    3.1250	 1.1219E-01	 3.5513E-01
    3.1300	 1.1219E-01	 3.5512E-01
    3.1350	 1.1218E-01	 3.5512E-01
    3.1400	 1.1218E-01	 3.5511E-01
    3.1450	 1.1218E-01	 3.5510E-01
    3.1500	 1.1218E-01	 3.5510E-01
    3.1550	 1.1218E-01	 3.5509E-01
    3.1600	 1.1218E-01	 3.5509E-01
    3.1650	 1.1217E-01	 3.5509E-01
    3.1700	 1.1218E-01	 3.5509E-01
    3.1750	 1.1218E-01	 3.5509E-01
    3.1800	 1.1218E-01	 3.5510E-01
    3.1850	 1.1218E-01	 3.5510E-01
    3.1900	 1.1218E-01	 3.5511E-01
    3.1950	 1.1218E-01	 3.5511E-01
    3.2000	 1.1219E-01	 3.5512E-01
    3.2050	 1.1219E-01	 3.5512E-01
    3.2100	 1.1219E-01	 3.5513E-01
    3.2150	 1.1219E-01	 3.5513E-01
    3.2200	 1.1219E-01	 3.5513E-01
    3.2250	 1.1219E-01	 3.5512E-01
    3.2300	 1.1219E-01	 3.5512E-01
    3.2350	 1.1218E-01	 3.5512E-01
    3.2400	 1.1218E-01	 3.5511E-01
    3.2450	 1.1218E-01	 3.5511E-01
    3.2500	 1.1218E-01	 3.5510E-01
    3.2550	 1.1218E-01	 3.5510E-01
    3.2600	 1.1218E-01	 3.5509E-01
    3.2650	 1.1218E-01	 3.5509E-01
    3.2700	 1.1218E-01	 3.5509E-01
    3.2750	 1.1218E-01	 3.5509E-01
    3.2800	 1.1218E-01	 3.5510E-01
    3.2850	 1.1218E-01	 3.5510E-01
    3.2900	 1.1218E-01	 3.5511E-01
    3.2950	 1.1218E-01	 3.5511E-01
    3.3000	 1.1218E-01	 3.5511E-01
    3.3050	 1.1219E-01	 3.5512E-01
    3.3100	 1.1219E-01	 3.5512E-01
    3.3150	 1.1219E-01	 3.5512E-01
    3.3200	 1.1219E-01	 3.5512E-01
    3.3250	 1.1219E-01	 3.5512E-01
    3.3300	 1.1219E-01	 3.5512E-01
    3.3350	 1.1218E-01	 3.5512E-01
    3.3400	 1.1218E-01	 3.5511E-01
    3.3450	 1.1218E-01	 3.5511E-01
    3.3500	 1.1218E-01	 3.5510E-01
    3.3550	 1.1218E-01	 3.5510E-01
    3.3600	 1.1218E-01	 3.5510E-01
    3.3650	 1.1218E-01	 3.5510E-01
    3.3700	 1.1218E-01	 3.5510E-01
    3.3750	 1.1218E-01	 3.5510E-01
    3.3800	 1.1218E-01	 3.5510E-01
    3.3850	 1.1218E-01	 3.5510E-01
    3.3900	 1.1218E-01	 3.5510E-01
    3.3950	 1.1218E-01	 3.5511E-01
    3.4000	 1.1218E-01	 3.5511E-01
    3.4050	 1.1218E-01	 3.5511E-01
    3.4100	 1.1218E-01	 3.5512E-01
    3.4150	 1.1219E-01	 3.5512E-01
    3.4200	 1.1219E-01	 3.5512E-01
    3.4250	 1.1219E-01	 3.5512E-01
    3.4300	 1.1218E-01	 3.5512E-01
    3.4350	 1.1218E-01	 3.5511E-01
    3.4400	 1.1218E-01	 3.5511E-01
    3.4450	 1.1218E-01	 3.5511E-01
    3.4500	 1.1218E-01	 3.5511E-01
    3.4550	 1.1218E-01	 3.5510E-01
    3.4600	 1.1218E-01	 3.5510E-01
    3.4650	 1.1218E-01	 3.5510E-01
    3.4700	 1.1218E-01	 3.5510E-01
    3.4750	 1.1218E-01	 3.5510E-01
    3.4800	 1.1218E-01	 3.5510E-01
    3.4850	 1.1218E-01	 3.5510E-01
    3.4900	 1.1218E-01	 3.5510E-01
    3.4950	 1.1218E-01	 3.5511E-01
    3.5000	 1.1218E-01	 3.5511E-01
    3.5050	 1.1218E-01	 3.5511E-01
    3.5100	 1.1218E-01	 3.5511E-01
    3.5150	 1.1218E-01	 3.5511E-01
    3.5200	 1.1218E-01	 3.5512E-01
    3.5250	 1.1218E-01	 3.5512E-01
    3.5300	 1.1218E-01	 3.5511E-01
    3.5350	 1.1218E-01	 3.5511E-01
    3.5400	 1.1218E-01	 3.5511E-01
    3.5450	 1.1218E-01	 3.5511E-01
    3.5500	 1.1218E-01	 3.5511E-01
    3.5550	 1.1218E-01	 3.5511E-01
    3.5600	 1.1218E-01	 3.5510E-01
    3.5650	 1.1218E-01	 3.5510E-01
    3.5700	 1.1218E-01	 3.5510E-01
    3.5750	 1.1218E-01	 3.5510E-01
    3.5800	 1.1218E-01	 3.5510E-01
    3.5850	 1.1218E-01	 3.5510E-01
    3.5900	 1.1218E-01	 3.5511E-01
    3.5950	 1.1218E-01	 3.5511E-01
    3.6000	 1.1218E-01	 3.5511E-01
    3.6050	 1.1218E-01	 3.5511E-01
    3.6100	 1.1218E-01	 3.5511E-01
    3.6150	 1.1218E-01	 3.5511E-01
    3.6200	 1.1218E-01	 3.5511E-01
    3.6250	 1.1218E-01	 3.5511E-01
    3.6300	 1.1218E-01	 3.5511E-01
    3.6350	 1.1218E-01	 3.5511E-01
    3.6400	 1.1218E-01	 3.5511E-01
    3.6450	 1.1218E-01	 3.5511E-01
    3.6500	 1.1218E-01	 3.5511E-01
    3.6550	 1.1218E-01	 3.5511E-01
    3.6600	 1.1218E-01	 3.5511E-01
    3.6650	 1.1218E-01	 3.5510E-01
    3.6700	 1.1218E-01	 3.5510E-01
    3.6750	 1.1218E-01	 3.5510E-01
    3.6800	 1.1218E-01	 3.5510E-01
    3.6850	 1.1218E-01	 3.5510E-01
    3.6900	 1.1218E-01	 3.5511E-01
    3.6950	 1.1218E-01	 3.5511E-01
    3.7000	 1.1218E-01	 3.5511E-01
    3.7050	 1.1218E-01	 3.5511E-01
    3.7100	 1.1218E-01	 3.5511E-01
    3.7150	 1.1218E-01	 3.5511E-01
    3.7200	 1.1218E-01	 3.5511E-01
    3.7250	 1.1218E-01	 3.5511E-01
    3.7300	 1.1218E-01	 3.5511E-01
    3.7350	 1.1218E-01	 3.5511E-01
    3.7400	 1.1218E-01	 3.5511E-01
    3.7450	 1.1218E-01	 3.5511E-01
    3.7500	 1.1218E-01	 3.5511E-01
    3.7550	 1.1218E-01	 3.5511E-01
    3.7600	 1.1218E-01	 3.5511E-01
    3.7650	 1.1218E-01	 3.5511E-01
    3.7700	 1.1218E-01	 3.5511E-01
    3.7750	 1.1218E-01	 3.5510E-01
    3.7800	 1.1218E-01	 3.5510E-01
    3.7850	 1.1218E-01	 3.5511E-01
    3.7900	 1.1218E-01	 3.5511E-01
    3.7950	 1.1218E-01	 3.5511E-01
    3.8000	 1.1218E-01	 3.5511E-01
    3.8050	 1.1218E-01	 3.5511E-01
    3.8100	 1.1218E-01	 3.5511E-01
    3.8150	 1.1218E-01	 3.5511E-01
    3.8200	 1.1218E-01	 3.5511E-01
    3.8250	 1.1218E-01	 3.5511E-01
    3.8300	 1.1218E-01	 3.5511E-01
    3.8350	 1.1218E-01	 3.5511E-01
    3.8400	 1.1218E-01	 3.5511E-01
    3.8450	 1.1218E-01	 3.5511E-01
    3.8500	 1.1218E-01	 3.5511E-01
    3.8550	 1.1218E-01	 3.5511E-01
    3.8600	 1.1218E-01	 3.5511E-01
    3.8650	 1.1218E-01	 3.5511E-01
    3.8700	 1.1218E-01	 3.5511E-01
    3.8750	 1.1218E-01	 3.5511E-01
    3.8800	 1.1218E-01	 3.5511E-01
    3.8850	 1.1218E-01	 3.5511E-01
    3.8900	 1.1218E-01	 3.5511E-01
    3.8950	 1.1218E-01	 3.5511E-01
    3.9000	 1.1218E-01	 3.5511E-01
    3.9050	 1.1218E-01	 3.5511E-01
    3.9100	 1.1218E-01	 3.5511E-01
    3.9150	 1.1218E-01	 3.5511E-01
    3.9200	 1.1218E-01	 3.5511E-01
    3.9250	 1.1218E-01	 3.5511E-01
    3.9300	 1.1218E-01	 3.5511E-01
    3.9350	 1.1218E-01	 3.5511E-01
    3.9400	 1.1218E-01	 3.5511E-01
    3.9450	 1.1218E-01	 3.5511E-01
    3.9500	 1.1218E-01	 3.5511E-01
    3.9550	 1.1218E-01	 3.5511E-01
    3.9600	 1.1218E-01	 3.5511E-01
    3.9650	 1.1218E-01	 3.5511E-01
    3.9700	 1.1218E-01	 3.5511E-01
    3.9750	 1.1218E-01	 3.5511E-01
    3.9800	 1.1218E-01	 3.5511E-01
    3.9850	 1.1218E-01	 3.5511E-01
    3.9900	 1.1218E-01	 3.5511E-01
    3.9950	 1.1218E-01	 3.5511E-01
    4.0000	 1.1218E-01	 3.5511E-01
    4.0050	 1.1218E-01	 3.5511E-01
    4.0100	 1.1218E-01	 3.5511E-01
    4.0150	 1.1218E-01	 3.5511E-01
    4.0200	 1.1218E-01	 3.5511E-01
    4.0250	 1.1218E-01	 3.5511E-01
    4.0300	 1.1218E-01	 3.5511E-01
    4.0350	 1.1218E-01	 3.5511E-01
    4.0400	 1.1218E-01	 3.5511E-01
    4.0450	 1.1218E-01	 3.5511E-01
    4.0500	 1.1218E-01	 3.5511E-01
    4.0550	 1.1218E-01	 3.5511E-01
    4.0600	 1.1218E-01	 3.5511E-01
    4.0650	 1.1218E-01	 3.5511E-01
    4.0700	 1.1218E-01	 3.5511E-01
    4.0750	 1.1218E-01	 3.5511E-01
    4.0800	 1.1218E-01	 3.5511E-01
    4.0850	 1.1218E-01	 3.5511E-01
    4.0900	 1.1218E-01	 3.5511E-01
    4.0950	 1.1218E-01	 3.5511E-01
    4.1000	 1.1218E-01	 3.5511E-01
    4.1050	 1.1218E-01	 3.5511E-01
    4.1100	 1.1218E-01	 3.5511E-01
    4.1150	 1.1218E-01	 3.5511E-01
    4.1200	 1.1218E-01	 3.5511E-01
    4.1250	 1.1218E-01	 3.5511E-01
    4.1300	 1.1218E-01	 3.5511E-01
    4.1350	 1.1218E-01	 3.5511E-01
    4.1400	 1.1218E-01	 3.5511E-01
    4.1450	 1.1218E-01	 3.5511E-01
    4.1500	 1.1218E-01	 3.5511E-01
    4.1550	 1.1218E-01	 3.5511E-01
    4.1600	 1.1218E-01	 3.5511E-01
    4.1650	 1.1218E-01	 3.5511E-01
    4.1700	 1.1218E-01	 3.5511E-01
    4.1750	 1.1218E-01	 3.5511E-01
    4.1800	 1.1218E-01	 3.5511E-01
    4.1850	 1.1218E-01	 3.5511E-01
    4.1900	 1.1218E-01	 3.5511E-01
    4.1950	 1.1218E-01	 3.5511E-01
    4.2000	 1.1218E-01	 3.5511E-01
    4.2050	 1.1218E-01	 3.5511E-01
    4.2100	 1.1218E-01	 3.5511E-01
    4.2150	 1.1218E-01	 3.5511E-01
    4.2200	 1.1218E-01	 3.5511E-01
    4.2250	 1.1218E-01	 3.5511E-01
    4.2300	 1.1218E-01	 3.5511E-01
    4.2350	 1.1218E-01	 3.5511E-01
    4.2400	 1.1218E-01	 3.5511E-01
    4.2450	 1.1218E-01	 3.5511E-01
    4.2500	 1.1218E-01	 3.5511E-01
    4.2550	 1.1218E-01	 3.5511E-01
    4.2600	 1.1218E-01	 3.5511E-01
    4.2650	 1.1218E-01	 3.5511E-01
    4.2700	 1.1218E-01	 3.5511E-01
    4.2750	 1.1218E-01	 3.5511E-01
    4.2800	 1.1218E-01	 3.5511E-01
    4.2850	 1.1218E-01	 3.5511E-01
    4.2900	 1.1218E-01	 3.5511E-01
    4.2950	 1.1218E-01	 3.5511E-01
    4.3000	 1.1218E-01	 3.5511E-01
    4.3050	 1.1218E-01	 3.5511E-01
    4.3100	 1.1218E-01	 3.5511E-01
    4.3150	 1.1218E-01	 3.5511E-01
    4.3200	 1.1218E-01	 3.5511E-01
    4.3250	 1.1218E-01	 3.5511E-01
    4.3300	 1.1218E-01	 3.5511E-01
    4.3350	 1.1218E-01	 3.5511E-01
    4.3400	 1.1218E-01	 3.5511E-01
    4.3450	 1.1218E-01	 3.5511E-01
    4.3500	 1.1218E-01	 3.5511E-01
    4.3550	 1.1218E-01	 3.5511E-01
    4.3600	 1.1218E-01	 3.5511E-01
    4.3650	 1.1218E-01	 3.5511E-01
    4.3700	 1.1218E-01	 3.5511E-01
    4.3750	 1.1218E-01	 3.5511E-01
    4.3800	 1.1218E-01	 3.5511E-01
    4.3850	 1.1218E-01	 3.5511E-01
    4.3900	 1.1218E-01	 3.5511E-01
    4.3950	 1.1218E-01	 3.5511E-01
    4.4000	 1.1218E-01	 3.5511E-01
    4.4050	 1.1218E-01	 3.5511E-01
    4.4100	 1.1218E-01	 3.5511E-01
    4.4150	 1.1218E-01	 3.5511E-01
    4.4200	 1.1218E-01	 3.5511E-01
    4.4250	 1.1218E-01	 3.5511E-01
    4.4300	 1.1218E-01	 3.5511E-01
    4.4350	 1.1218E-01	 3.5511E-01
    4.4400	 1.1218E-01	 3.5511E-01
    4.4450	 1.1218E-01	 3.5511E-01
    4.4500	 1.1218E-01	 3.5511E-01
    4.4550	 1.1218E-01	 3.5511E-01
    4.4600	 1.1218E-01	 3.5511E-01
    4.4650	 1.1218E-01	 3.5511E-01
    4.4700	 1.1218E-01	 3.5511E-01
    4.4750	 1.1218E-01	 3.5511E-01
    4.4800	 1.1218E-01	 3.5511E-01
    4.4850	 1.1218E-01	 3.5511E-01
    4.4900	 1.1218E-01	 3.5511E-01
    4.4950	 1.1218E-01	 3.5511E-01
    4.5000	 1.1218E-01	 3.5511E-01
    4.5050	 1.1218E-01	 3.5511E-01
    4.5100	 1.1218E-01	 3.5511E-01
    4.5150	 1.1218E-01	 3.5511E-01
    4.5200	 1.1218E-01	 3.5511E-01
    4.5250	 1.1218E-01	 3.5511E-01
    4.5300	 1.1218E-01	 3.5511E-01
    4.5350	 1.1218E-01	 3.5511E-01
    4.5400	 1.1218E-01	 3.5511E-01
    4.5450	 1.1218E-01	 3.5511E-01
    4.5500	 1.1218E-01	 3.5511E-01
    4.5550	 1.1218E-01	 3.5511E-01
    4.5600	 1.1218E-01	 3.5511E-01
    4.5650	 1.1218E-01	 3.5511E-01
    4.5700	 1.1218E-01	 3.5511E-01
    4.5750	 1.1218E-01	 3.5511E-01
    4.5800	 1.1218E-01	 3.5511E-01
    4.5850	 1.1218E-01	 3.5511E-01
    4.5900	 1.1218E-01	 3.5511E-01
    4.5950	 1.1218E-01	 3.5511E-01
    4.6000	 1.1218E-01	 3.5511E-01
    4.6050	 1.1218E-01	 3.5511E-01
    4.6100	 1.1218E-01	 3.5511E-01
    4.6150	 1.1218E-01	 3.5511E-01
    4.6200	 1.1218E-01	 3.5511E-01
    4.6250	 1.1218E-01	 3.5511E-01
    4.6300	 1.1218E-01	 3.5511E-01
    4.6350	 1.1218E-01	 3.5511E-01
    4.6400	 1.1218E-01	 3.5511E-01
    4.6450	 1.1218E-01	 3.5511E-01
    4.6500	 1.1218E-01	 3.5511E-01
    4.6550	 1.1218E-01	 3.5511E-01
    4.6600	 1.1218E-01	 3.5511E-01
    4.6650	 1.1218E-01	 3.5511E-01
    4.6700	 1.1218E-01	 3.5511E-01
    4.6750	 1.1218E-01	 3.5511E-01
    4.6800	 1.1218E-01	 3.5511E-01
    4.6850	 1.1218E-01	 3.5511E-01
    4.6900	 1.1218E-01	 3.5511E-01
    4.6950	 1.1218E-01	 3.5511E-01
    4.7000	 1.1218E-01	 3.5511E-01
    4.7050	 1.1218E-01	 3.5511E-01
    4.7100	 1.1218E-01	 3.5511E-01
    4.7150	 1.1218E-01	 3.5511E-01
    4.7200	 1.1218E-01	 3.5511E-01
    4.7250	 1.1218E-01	 3.5511E-01
    4.7300	 1.1218E-01	 3.5511E-01
    4.7350	 1.1218E-01	 3.5511E-01
    4.7400	 1.1218E-01	 3.5511E-01
    4.7450	 1.1218E-01	 3.5511E-01
    4.7500	 1.1218E-01	 3.5511E-01
    4.7550	 1.1218E-01	 3.5511E-01
    4.7600	 1.1218E-01	 3.5511E-01
    4.7650	 1.1218E-01	 3.5511E-01
    4.7700	 1.1218E-01	 3.5511E-01
    4.7750	 1.1218E-01	 3.5511E-01
    4.7800	 1.1218E-01	 3.5511E-01
    4.7850	 1.1218E-01	 3.5511E-01
    4.7900	 1.1218E-01	 3.5511E-01
    4.7950	 1.1218E-01	 3.5511E-01
    4.8000	 1.1218E-01	 3.5511E-01
    4.8050	 1.1218E-01	 3.5511E-01
    4.8100	 1.1218E-01	 3.5511E-01
    4.8150	 1.1218E-01	 3.5511E-01
    4.8200	 1.1218E-01	 3.5511E-01
    4.8250	 1.1218E-01	 3.5511E-01
    4.8300	 1.1218E-01	 3.5511E-01
    4.8350	 1.1218E-01	 3.5511E-01
    4.8400	 1.1218E-01	 3.5511E-01
    4.8450	 1.1218E-01	 3.5511E-01
    4.8500	 1.1218E-01	 3.5511E-01
    4.8550	 1.1218E-01	 3.5511E-01
    4.8600	 1.1218E-01	 3.5511E-01
    4.8650	 1.1218E-01	 3.5511E-01
    4.8700	 1.1218E-01	 3.5511E-01
    4.8750	 1.1218E-01	 3.5511E-01
    4.8800	 1.1218E-01	 3.5511E-01
    4.8850	 1.1218E-01	 3.5511E-01
    4.8900	 1.1218E-01	 3.5511E-01
    4.8950	 1.1218E-01	 3.5511E-01
    4.9000	 1.1218E-01	 3.5511E-01
    4.9050	 1.1218E-01	 3.5511E-01
    4.9100	 1.1218E-01	 3.5511E-01
    4.9150	 1.1218E-01	 3.5511E-01
    4.9200	 1.1218E-01	 3.5511E-01
    4.9250	 1.1218E-01	 3.5511E-01
    4.9300	 1.1218E-01	 3.5511E-01
    4.9350	 1.1218E-01	 3.5511E-01
    4.9400	 1.1218E-01	 3.5511E-01
    4.9450	 1.1218E-01	 3.5511E-01
    4.9500	 1.1218E-01	 3.5511E-01
    4.9550	 1.1218E-01	 3.5511E-01
    4.9600	 1.1218E-01	 3.5511E-01
    4.9650	 1.1218E-01	 3.5511E-01
    4.9700	 1.1218E-01	 3.5511E-01
    4.9750	 1.1218E-01	 3.5511E-01
    4.9800	 1.1218E-01	 3.5511E-01
    4.9850	 1.1218E-01	 3.5511E-01
    4.9900	 1.1218E-01	 3.5511E-01
    4.9950	 1.1218E-01	 3.5511E-01
    5.0000	 1.1218E-01	 3.5511E-01
    5.0050	 1.1218E-01	 3.5511E-01
    5.0100	 1.1218E-01	 3.5511E-01
    5.0150	 1.1218E-01	 3.5511E-01
    5.0200	 1.1218E-01	 3.5511E-01
    5.0250	 1.1218E-01	 3.5511E-01
    5.0300	 1.1218E-01	 3.5511E-01
    5.0350	 1.1218E-01	 3.5511E-01
    5.0400	 1.1218E-01	 3.5511E-01
    5.0450	 1.1218E-01	 3.5511E-01
    5.0500	 1.1218E-01	 3.5511E-01
    5.0550	 1.1218E-01	 3.5511E-01
    5.0600	 1.1218E-01	 3.5511E-01
    5.0650	 1.1218E-01	 3.5511E-01
    5.0700	 1.1218E-01	 3.5511E-01
    5.0750	 1.1218E-01	 3.5511E-01
    5.0800	 1.1218E-01	 3.5511E-01
    5.0850	 1.1218E-01	 3.5511E-01
    5.0900	 1.1218E-01	 3.5511E-01
    5.0950	 1.1218E-01	 3.5511E-01
    5.1000	 1.1218E-01	 3.5511E-01
    5.1050	 1.1218E-01	 3.5511E-01
    5.1100	 1.1218E-01	 3.5511E-01
    5.1150	 1.1218E-01	 3.5511E-01
    5.1200	 1.1218E-01	 3.5511E-01
    5.1250	 1.1218E-01	 3.5511E-01
    5.1300	 1.1218E-01	 3.5511E-01
    5.1350	 1.1218E-01	 3.5511E-01
    5.1400	 1.1218E-01	 3.5511E-01
    5.1450	 1.1218E-01	 3.5511E-01
    5.1500	 1.1218E-01	 3.5511E-01
    5.1550	 1.1218E-01	 3.5511E-01
    5.1600	 1.1218E-01	 3.5511E-01
    5.1650	 1.1218E-01	 3.5511E-01
    5.1700	 1.1218E-01	 3.5511E-01
    5.1750	 1.1218E-01	 3.5511E-01
    5.1800	 1.1218E-01	 3.5511E-01
    5.1850	 1.1218E-01	 3.5511E-01
    5.1900	 1.1218E-01	 3.5511E-01
    5.1950	 1.1218E-01	 3.5511E-01
    5.2000	 1.1218E-01	 3.5511E-01
    5.2050	 1.1218E-01	 3.5511E-01
    5.2100	 1.1218E-01	 3.5511E-01
    5.2150	 1.1218E-01	 3.5511E-01
    5.2200	 1.1218E-01	 3.5511E-01
    5.2250	 1.1218E-01	 3.5511E-01
    5.2300	 1.1218E-01	 3.5511E-01
    5.2350	 1.1218E-01	 3.5511E-01
    5.2400	 1.1218E-01	 3.5511E-01
    5.2450	 1.1218E-01	 3.5511E-01
    5.2500	 1.1218E-01	 3.5511E-01
    5.2550	 1.1218E-01	 3.5511E-01
    5.2600	 1.1218E-01	 3.5511E-01
    5.2650	 1.1218E-01	 3.5511E-01
    5.2700	 1.1218E-01	 3.5511E-01
    5.2750	 1.1218E-01	 3.5511E-01
    5.2800	 1.1218E-01	 3.5511E-01
    5.2850	 1.1218E-01	 3.5511E-01
    5.2900	 1.1218E-01	 3.5511E-01
    5.2950	 1.1218E-01	 3.5511E-01
    5.3000	 1.1218E-01	 3.5511E-01
    5.3050	 1.1218E-01	 3.5511E-01
    5.3100	 1.1218E-01	 3.5511E-01
    5.3150	 1.1218E-01	 3.5511E-01
    5.3200	 1.1218E-01	 3.5511E-01
    5.3250	 1.1218E-01	 3.5511E-01
    5.3300	 1.1218E-01	 3.5511E-01
    5.3350	 1.1218E-01	 3.5511E-01
    5.3400	 1.1218E-01	 3.5511E-01
    5.3450	 1.1218E-01	 3.5511E-01
    5.3500	 1.1218E-01	 3.5511E-01
    5.3550	 1.1218E-01	 3.5511E-01
    5.3600	 1.1218E-01	 3.5511E-01
    5.3650	 1.1218E-01	 3.5511E-01
    5.3700	 1.1218E-01	 3.5511E-01
    5.3750	 1.1218E-01	 3.5511E-01
    5.3800	 1.1218E-01	 3.5511E-01
    5.3850	 1.1218E-01	 3.5511E-01
    5.3900	 1.1218E-01	 3.5511E-01
    5.3950	 1.1218E-01	 3.5511E-01
    5.4000	 1.1218E-01	 3.5511E-01
    5.4050	 1.1218E-01	 3.5511E-01
    5.4100	 1.1218E-01	 3.5511E-01
    5.4150	 1.1218E-01	 3.5511E-01
    5.4200	 1.1218E-01	 3.5511E-01
    5.4250	 1.1218E-01	 3.5511E-01
    5.4300	 1.1218E-01	 3.5511E-01
    5.4350	 1.1218E-01	 3.5511E-01
    5.4400	 1.1218E-01	 3.5511E-01
    5.4450	 1.1218E-01	 3.5511E-01
    5.4500	 1.1218E-01	 3.5511E-01
    5.4550	 1.1218E-01	 3.5511E-01
    5.4600	 1.1218E-01	 3.5511E-01
    5.4650	 1.1218E-01	 3.5511E-01
    5.4700	 1.1218E-01	 3.5511E-01
    5.4750	 1.1218E-01	 3.5511E-01
    5.4800	 1.1218E-01	 3.5511E-01
    5.4850	 1.1218E-01	 3.5511E-01
    5.4900	 1.1218E-01	 3.5511E-01
    5.4950	 1.1218E-01	 3.5511E-01
    5.5000	 1.1218E-01	 3.5511E-01
    5.5050	 1.1218E-01	 3.5511E-01
    5.5100	 1.1218E-01	 3.5511E-01
    5.5150	 1.1218E-01	 3.5511E-01
    5.5200	 1.1218E-01	 3.5511E-01
    5.5250	 1.1218E-01	 3.5511E-01
    5.5300	 1.1218E-01	 3.5511E-01
    5.5350	 1.1218E-01	 3.5511E-01
    5.5400	 1.1218E-01	 3.5511E-01
    5.5450	 1.1218E-01	 3.5511E-01
    5.5500	 1.1218E-01	 3.5511E-01
    5.5550	 1.1218E-01	 3.5511E-01
    5.5600	 1.1218E-01	 3.5511E-01
    5.5650	 1.1218E-01	 3.5511E-01
    5.5700	 1.1218E-01	 3.5511E-01
    5.5750	 1.1218E-01	 3.5511E-01
    5.5800	 1.1218E-01	 3.5511E-01
    5.5850	 1.1218E-01	 3.5511E-01
    5.5900	 1.1218E-01	 3.5511E-01
    5.5950	 1.1218E-01	 3.5511E-01
    5.6000	 1.1218E-01	 3.5511E-01
    5.6050	 1.1218E-01	 3.5511E-01
    5.6100	 1.1218E-01	 3.5511E-01
    5.6150	 1.1218E-01	 3.5511E-01
    5.6200	 1.1218E-01	 3.5511E-01
    5.6250	 1.1218E-01	 3.5511E-01
    5.6300	 1.1218E-01	 3.5511E-01
    5.6350	 1.1218E-01	 3.5511E-01
    5.6400	 1.1218E-01	 3.5511E-01
    5.6450	 1.1218E-01	 3.5511E-01
    5.6500	 1.1218E-01	 3.5511E-01
    5.6550	 1.1218E-01	 3.5511E-01
    5.6600	 1.1218E-01	 3.5511E-01
    5.6650	 1.1218E-01	 3.5511E-01
    5.6700	 1.1218E-01	 3.5511E-01
    5.6750	 1.1218E-01	 3.5511E-01
    5.6800	 1.1218E-01	 3.5511E-01
    5.6850	 1.1218E-01	 3.5511E-01
    5.6900	 1.1218E-01	 3.5511E-01
    5.6950	 1.1218E-01	 3.5511E-01
    5.7000	 1.1218E-01	 3.5511E-01
    5.7050	 1.1218E-01	 3.5511E-01
    5.7100	 1.1218E-01	 3.5511E-01
    5.7150	 1.1218E-01	 3.5511E-01
    5.7200	 1.1218E-01	 3.5511E-01
    5.7250	 1.1218E-01	 3.5511E-01
    5.7300	 1.1218E-01	 3.5511E-01
    5.7350	 1.1218E-01	 3.5511E-01
    5.7400	 1.1218E-01	 3.5511E-01
    5.7450	 1.1218E-01	 3.5511E-01
    5.7500	 1.1218E-01	 3.5511E-01
    5.7550	 1.1218E-01	 3.5511E-01
    5.7600	 1.1218E-01	 3.5511E-01
    5.7650	 1.1218E-01	 3.5511E-01
    5.7700	 1.1218E-01	 3.5511E-01
    5.7750	 1.1218E-01	 3.5511E-01
    5.7800	 1.1218E-01	 3.5511E-01
