
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   10.3000	 1.232E+01	-8.837E-01	 1.917E+00	 1.304E+01	 1.291E-02	-2.826E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.445E+02	 7.133E+02	 2.620E+00	-2.595E+00	-2.667E+02	 1.304E+02	 2.060E+01	 6.432E-02	-4.165E-02	 7.160E+02	-7.169E+02	-3.145E+01	 5.855E+00
   10.3500	 1.247E+01	-5.459E-01	 1.241E+00	 1.307E+01	 5.467E-03	-2.980E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.981E+02	 6.774E+02	 2.321E+00	-2.179E+00	-2.648E+02	 7.547E+01	-3.341E+01	 7.115E-02	-4.175E-02	 7.127E+02	-7.544E+02	-8.668E+01	 6.475E+00
   10.4000	 1.230E+01	-7.431E-01	 1.217E+00	 1.310E+01	 1.283E-03	-3.054E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.461E+02	 6.517E+02	 2.210E+00	-2.707E+00	-2.626E+02	 5.967E+01	-7.146E+01	 7.880E-02	-4.157E-02	 7.043E+02	-7.538E+02	-1.222E+02	 6.569E+00
   10.4500	 1.224E+01	-7.815E-01	 1.726E+00	 1.311E+01	-4.062E-03	-3.091E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.890E+02	 6.454E+02	 2.083E+00	-3.800E+00	-2.615E+02	 8.353E+01	-6.334E+01	 8.707E-02	-4.113E-02	 6.968E+02	-7.216E+02	-1.098E+02	 6.482E+00
   10.5000	 1.213E+01	-6.205E-02	 1.887E+00	 1.310E+01	-1.148E-02	-3.163E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.272E+02	 6.421E+02	 1.781E+00	-4.113E+00	-2.612E+02	 1.021E+02	-2.815E+01	 9.570E-02	-4.043E-02	 6.972E+02	-6.989E+02	-7.362E+01	 5.867E+00
   10.5500	 1.244E+01	-5.989E-01	 1.923E+00	 1.309E+01	-1.821E-02	-3.264E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.603E+02	 6.320E+02	 1.398E+00	-3.793E+00	-2.608E+02	 1.175E+02	-6.268E+00	 1.045E-01	-3.953E-02	 7.007E+02	-6.796E+02	-5.326E+01	 5.013E+00
   10.6000	 1.228E+01	-5.533E-01	 1.949E+00	 1.308E+01	-2.242E-02	-3.330E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.889E+02	 6.228E+02	 1.143E+00	-3.637E+00	-2.606E+02	 1.526E+02	 6.748E+00	 1.131E-01	-3.844E-02	 7.025E+02	-6.412E+02	-4.112E+01	 5.181E+00
   10.6500	 1.275E+01	-3.049E-01	 1.854E+00	 1.306E+01	-2.682E-02	-3.342E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.132E+02	 6.114E+02	 1.138E+00	-3.941E+00	-2.605E+02	 2.058E+02	 3.050E+01	 1.215E-01	-3.720E-02	 6.963E+02	-5.841E+02	-1.588E+01	 5.693E+00
   10.7000	 1.271E+01	-2.593E-01	 2.496E+00	 1.303E+01	-3.719E-02	-3.362E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.334E+02	 5.997E+02	 1.121E+00	-3.970E+00	-2.602E+02	 2.337E+02	 7.023E+01	 1.293E-01	-3.584E-02	 6.874E+02	-5.489E+02	 2.484E+01	 5.518E+00
   10.7500	 1.221E+01	-5.441E-01	 2.187E+00	 1.297E+01	-5.585E-02	-3.434E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.484E+02	 5.910E+02	 1.073E+00	-3.235E+00	-2.598E+02	 2.256E+02	 9.149E+01	 1.362E-01	-3.438E-02	 6.858E+02	-5.475E+02	 4.379E+01	 5.605E+00
   10.8000	 1.174E+01	 2.376E-02	 1.699E+00	 1.290E+01	-8.049E-02	-3.533E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.555E+02	 6.034E+02	 1.011E+00	-2.267E+00	-2.601E+02	 2.109E+02	 8.885E+01	 1.421E-01	-3.282E-02	 6.955E+02	-5.570E+02	 3.676E+01	 5.747E+00
   10.8500	 1.241E+01	 1.645E-02	 1.918E+00	 1.286E+01	-1.081E-01	-3.632E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.489E+02	 6.375E+02	 9.401E-01	-1.770E+00	-2.612E+02	 2.098E+02	 8.056E+01	 1.468E-01	-3.118E-02	 7.051E+02	-5.587E+02	 2.562E+01	 5.419E+00
   10.9000	 1.180E+01	 5.350E-01	 1.894E+00	 1.285E+01	-1.397E-01	-3.678E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.291E+02	 6.819E+02	 9.752E-01	-1.707E+00	-2.624E+02	 2.116E+02	 8.827E+01	 1.507E-01	-2.951E-02	 7.056E+02	-5.581E+02	 3.291E+01	 5.107E+00
   10.9500	 1.135E+01	 1.443E-01	 1.649E+00	 1.283E+01	-1.776E-01	-3.647E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.019E+02	 7.202E+02	 1.083E+00	-1.595E+00	-2.629E+02	 2.025E+02	 1.024E+02	 1.539E-01	-2.783E-02	 7.011E+02	-5.628E+02	 4.705E+01	 3.851E+00
   11.0000	 1.157E+01	 6.501E-01	 2.108E+00	 1.280E+01	-2.216E-01	-3.551E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.719E+02	 7.370E+02	 1.334E+00	-1.321E+00	-2.623E+02	 2.042E+02	 9.488E+01	 1.567E-01	-2.616E-02	 7.021E+02	-5.519E+02	 3.831E+01	 3.092E+00
   11.0500	 1.134E+01	 1.103E+00	 1.942E+00	 1.278E+01	-2.697E-01	-3.381E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.418E+02	 7.310E+02	 1.662E+00	-9.717E-01	-2.619E+02	 2.399E+02	 6.689E+01	 1.591E-01	-2.454E-02	 7.120E+02	-5.091E+02	 7.829E+00	 2.965E+00
   11.1000	 1.158E+01	 1.032E+00	 1.559E+00	 1.279E+01	-3.173E-01	-3.164E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.054E+02	 6.921E+02	 2.151E+00	-1.411E+00	-2.620E+02	 3.176E+02	 3.310E+01	 1.613E-01	-2.300E-02	 7.159E+02	-4.310E+02	-2.531E+01	 4.151E+00
   11.1500	 1.152E+01	 1.273E+00	 1.871E+00	 1.281E+01	-3.573E-01	-2.927E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.598E+02	 6.490E+02	 2.690E+00	-2.310E+00	-2.628E+02	 3.865E+02	 2.203E+01	 1.633E-01	-2.162E-02	 7.130E+02	-3.650E+02	-3.339E+01	 5.190E+00
   11.2000	 1.154E+01	 1.110E+00	 9.417E-01	 1.283E+01	-3.859E-01	-2.685E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.085E+02	 6.412E+02	 3.060E+00	-2.426E+00	-2.634E+02	 3.801E+02	 2.777E+01	 1.653E-01	-2.046E-02	 7.120E+02	-3.695E+02	-2.724E+01	 5.921E+00
   11.2500	 1.128E+01	 1.293E+00	 9.440E-01	 1.285E+01	-4.013E-01	-2.471E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.570E+02	 6.620E+02	 3.210E+00	-1.617E+00	-2.634E+02	 3.003E+02	 2.837E+01	 1.673E-01	-1.952E-02	 7.115E+02	-4.426E+02	-2.929E+01	 6.644E+00
   11.3000	 1.088E+01	 1.004E+00	 1.267E+00	 1.286E+01	-4.029E-01	-2.315E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.113E+02	 6.729E+02	 3.201E+00	-4.291E-01	-2.627E+02	 1.954E+02	 9.924E+00	 1.692E-01	-1.880E-02	 7.042E+02	-5.421E+02	-5.104E+01	 6.152E+00
   11.3500	 1.149E+01	 9.404E-01	 1.899E+00	 1.286E+01	-3.906E-01	-2.211E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.749E+02	 6.535E+02	 3.060E+00	 7.079E-01	-2.621E+02	 1.135E+02	-1.802E+01	 1.707E-01	-1.826E-02	 6.927E+02	-6.250E+02	-8.185E+01	 4.279E+00
   11.4000	 1.097E+01	 8.034E-01	 1.341E+00	 1.284E+01	-3.675E-01	-2.110E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.473E+02	 6.160E+02	 2.885E+00	 1.859E+00	-2.617E+02	 6.235E+01	-4.747E+01	 1.717E-01	-1.786E-02	 6.849E+02	-6.807E+02	-1.146E+02	 2.930E+00
   11.4500	 1.104E+01	 7.980E-01	 7.203E-01	 1.282E+01	-3.401E-01	-1.963E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.210E+02	 5.716E+02	 2.787E+00	 2.647E+00	-2.605E+02	 4.033E+01	-9.139E+01	 1.719E-01	-1.758E-02	 6.793E+02	-7.036E+02	-1.609E+02	 2.522E+00
   11.5000	 1.109E+01	 1.156E+00	 3.173E-01	 1.278E+01	-3.151E-01	-1.747E-01	 0.000E+00	 0.000E+00	 0.000E+00	 8.922E+01	 5.271E+02	 2.848E+00	 2.716E+00	-2.583E+02	 4.266E+01	-1.483E+02	 1.711E-01	-1.741E-02	 6.713E+02	-6.955E+02	-2.175E+02	 2.999E+00
   11.5500	 1.135E+01	 1.307E+00	 4.371E-01	 1.274E+01	-2.981E-01	-1.483E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.820E+01	 4.773E+02	 3.062E+00	 1.740E+00	-2.557E+02	 7.264E+01	-1.943E+02	 1.692E-01	-1.734E-02	 6.599E+02	-6.573E+02	-2.593E+02	 3.863E+00
   11.6000	 1.099E+01	 1.585E+00	 2.910E-01	 1.267E+01	-2.933E-01	-1.213E-01	 0.000E+00	 0.000E+00	 0.000E+00	-7.467E-01	 4.411E+02	 3.363E+00	 4.756E-01	-2.541E+02	 1.003E+02	-1.989E+02	 1.660E-01	-1.737E-02	 6.541E+02	-6.248E+02	-2.592E+02	 4.325E+00
   11.6500	 1.130E+01	 2.609E+00	 7.773E-01	 1.258E+01	-3.015E-01	-9.564E-02	 0.000E+00	 0.000E+00	 0.000E+00	-5.421E+01	 4.405E+02	 3.648E+00	-4.104E-02	-2.545E+02	 9.714E+01	-1.693E+02	 1.615E-01	-1.754E-02	 6.600E+02	-6.304E+02	-2.284E+02	 4.894E+00
   11.7000	 1.160E+01	 1.306E+00	 4.931E-01	 1.250E+01	-3.178E-01	-7.267E-02	 0.000E+00	 0.000E+00	 0.000E+00	-1.113E+02	 4.605E+02	 3.881E+00	-7.704E-02	-2.566E+02	 8.973E+01	-1.348E+02	 1.558E-01	-1.787E-02	 6.709E+02	-6.503E+02	-1.947E+02	 4.641E+00
   11.7500	 1.219E+01	 5.661E-01	 4.565E-01	 1.244E+01	-3.361E-01	-5.277E-02	 0.000E+00	 0.000E+00	 0.000E+00	-1.706E+02	 4.832E+02	 4.144E+00	-2.868E-01	-2.595E+02	 1.124E+02	-1.139E+02	 1.490E-01	-1.838E-02	 6.799E+02	-6.469E+02	-1.738E+02	 4.532E+00
   11.8000	 1.235E+01	 5.533E-01	-8.336E-02	 1.239E+01	-3.521E-01	-3.656E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.291E+02	 4.990E+02	 4.526E+00	-8.225E-01	-2.617E+02	 1.746E+02	-1.054E+02	 1.416E-01	-1.907E-02	 6.841E+02	-6.019E+02	-1.638E+02	 4.087E+00
   11.8500	 1.227E+01	 1.285E+00	-5.377E-01	 1.234E+01	-3.615E-01	-2.463E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.833E+02	 5.155E+02	 4.981E+00	-1.686E+00	-2.628E+02	 2.653E+02	-9.215E+01	 1.341E-01	-1.994E-02	 6.919E+02	-5.197E+02	-1.482E+02	 3.899E+00
   11.9000	 1.219E+01	 2.014E+00	-4.224E-01	 1.231E+01	-3.609E-01	-1.665E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.301E+02	 5.427E+02	 5.414E+00	-2.453E+00	-2.628E+02	 3.478E+02	-5.615E+01	 1.267E-01	-2.100E-02	 7.070E+02	-4.350E+02	-1.108E+02	 3.836E+00
   11.9500	 1.261E+01	 1.563E+00	-2.420E-01	 1.230E+01	-3.499E-01	-1.308E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.679E+02	 5.690E+02	 5.817E+00	-2.941E+00	-2.627E+02	 3.942E+02	 2.870E+00	 1.200E-01	-2.227E-02	 7.205E+02	-3.829E+02	-5.110E+01	 4.102E+00
   12.0000	 1.301E+01	 1.032E+00	 4.789E-02	 1.231E+01	-3.317E-01	-1.559E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.951E+02	 5.936E+02	 6.225E+00	-3.303E+00	-2.630E+02	 4.057E+02	 4.894E+01	 1.143E-01	-2.375E-02	 7.263E+02	-3.714E+02	-3.972E+00	 5.119E+00
   12.0500	 1.274E+01	 9.823E-01	-1.945E-02	 1.232E+01	-3.132E-01	-2.365E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.109E+02	 6.296E+02	 6.614E+00	-3.619E+00	-2.646E+02	 3.996E+02	 5.864E+01	 1.096E-01	-2.542E-02	 7.300E+02	-3.891E+02	 6.703E+00	 6.082E+00
   12.1000	 1.309E+01	 1.526E+00	-2.443E-01	 1.233E+01	-2.965E-01	-3.352E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.175E+02	 6.822E+02	 6.936E+00	-3.775E+00	-2.670E+02	 3.697E+02	 4.261E+01	 1.063E-01	-2.724E-02	 7.372E+02	-4.354E+02	-9.334E+00	 6.604E+00
   12.1500	 1.341E+01	 8.965E-01	-5.712E-02	 1.236E+01	-2.792E-01	-4.263E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.168E+02	 7.270E+02	 7.191E+00	-3.391E+00	-2.681E+02	 2.948E+02	 1.381E+01	 1.044E-01	-2.919E-02	 7.387E+02	-5.183E+02	-3.934E+01	 6.744E+00
   12.2000	 1.337E+01	 1.161E+00	-2.100E-01	 1.240E+01	-2.613E-01	-5.167E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.073E+02	 7.432E+02	 7.359E+00	-2.672E+00	-2.666E+02	 1.929E+02	-3.229E+01	 1.042E-01	-3.120E-02	 7.276E+02	-6.129E+02	-8.654E+01	 6.510E+00
   12.2500	 1.288E+01	 8.765E-01	 1.030E+00	 1.241E+01	-2.445E-01	-6.251E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.879E+02	 7.393E+02	 7.401E+00	-1.999E+00	-2.636E+02	 1.160E+02	-8.724E+01	 1.053E-01	-3.320E-02	 7.158E+02	-6.750E+02	-1.425E+02	 5.813E+00
   12.3000	 1.274E+01	 1.497E+00	 6.940E-01	 1.240E+01	-2.278E-01	-7.415E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.612E+02	 7.331E+02	 7.236E+00	-1.596E+00	-2.609E+02	 8.609E+01	-1.365E+02	 1.075E-01	-3.508E-02	 7.122E+02	-6.926E+02	-1.928E+02	 5.213E+00
   12.3500	 1.274E+01	 7.468E-01	 9.885E-01	 1.240E+01	-2.078E-01	-8.343E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.312E+02	 7.296E+02	 6.980E+00	-1.824E+00	-2.589E+02	 9.100E+01	-1.807E+02	 1.103E-01	-3.681E-02	 7.092E+02	-6.812E+02	-2.360E+02	 4.940E+00
   12.4000	 1.241E+01	 1.351E-01	 3.196E-01	 1.239E+01	-1.821E-01	-8.785E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.014E+02	 7.186E+02	 6.665E+00	-2.809E+00	-2.580E+02	 1.158E+02	-1.980E+02	 1.138E-01	-3.836E-02	 7.040E+02	-6.558E+02	-2.495E+02	 5.175E+00
   12.4500	 1.276E+01	-4.054E-01	 5.936E-02	 1.236E+01	-1.517E-01	-8.711E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.713E+02	 6.918E+02	 6.279E+00	-4.410E+00	-2.581E+02	 1.528E+02	-1.670E+02	 1.177E-01	-3.973E-02	 7.003E+02	-6.213E+02	-2.126E+02	 5.997E+00
   12.5000	 1.322E+01	-4.419E-01	 2.454E-01	 1.231E+01	-1.207E-01	-8.450E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.383E+02	 6.475E+02	 5.883E+00	-6.247E+00	-2.592E+02	 1.943E+02	-7.889E+01	 1.220E-01	-4.092E-02	 7.031E+02	-5.829E+02	-1.181E+02	 6.228E+00
   12.5500	 1.371E+01	-4.601E-01	-1.324E-01	 1.224E+01	-9.198E-02	-8.544E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.038E+02	 5.938E+02	 5.514E+00	-7.237E+00	-2.613E+02	 2.050E+02	 5.756E+01	 1.263E-01	-4.198E-02	 7.170E+02	-5.738E+02	 2.088E+01	 6.448E+00
   12.6000	 1.408E+01	-4.346E-01	-1.507E-01	 1.217E+01	-6.527E-02	-9.215E-02	 0.000E+00	 0.000E+00	 0.000E+00	-1.712E+02	 5.536E+02	 5.300E+00	-6.630E+00	-2.636E+02	 1.640E+02	 1.716E+02	 1.305E-01	-4.291E-02	 7.330E+02	-6.135E+02	 1.320E+02	 6.070E+00
   12.6500	 1.342E+01	 2.757E-01	 1.689E-01	 1.211E+01	-4.101E-02	-1.042E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.409E+02	 5.597E+02	 5.288E+00	-5.216E+00	-2.650E+02	 1.163E+02	 1.901E+02	 1.345E-01	-4.370E-02	 7.376E+02	-6.600E+02	 1.457E+02	 5.304E+00
   12.7000	 1.360E+01	-2.830E-01	 3.538E-01	 1.205E+01	-2.272E-02	-1.242E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.092E+02	 6.178E+02	 5.345E+00	-3.987E+00	-2.659E+02	 1.151E+02	 1.321E+02	 1.382E-01	-4.427E-02	 7.311E+02	-6.648E+02	 8.431E+01	 5.369E+00
   12.7500	 1.384E+01	 1.479E-01	-1.998E-01	 1.200E+01	-1.353E-02	-1.565E-01	 0.000E+00	 0.000E+00	 0.000E+00	-7.016E+01	 7.060E+02	 5.430E+00	-3.248E+00	-2.663E+02	 1.552E+02	 6.587E+01	 1.417E-01	-4.455E-02	 7.250E+02	-6.285E+02	 1.592E+01	 5.242E+00
   12.8000	 1.382E+01	-5.351E-01	 3.778E-01	 1.194E+01	-1.272E-02	-2.010E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.131E+01	 8.042E+02	 5.474E+00	-2.980E+00	-2.652E+02	 2.065E+02	 2.006E+01	 1.453E-01	-4.452E-02	 7.250E+02	-5.715E+02	-3.114E+01	 5.095E+00
   12.8500	 1.383E+01	-6.081E-01	-3.997E-02	 1.190E+01	-1.719E-02	-2.535E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.511E+01	 9.036E+02	 5.425E+00	-3.492E+00	-2.625E+02	 2.627E+02	-1.817E+01	 1.490E-01	-4.418E-02	 7.280E+02	-4.979E+02	-6.829E+01	 4.713E+00
   12.9000	 1.372E+01	-3.744E-01	-1.838E-01	 1.187E+01	-2.478E-02	-3.080E-01	 0.000E+00	 0.000E+00	 0.000E+00	 9.448E+01	 1.003E+03	 5.273E+00	-5.175E+00	-2.595E+02	 3.412E+02	-5.127E+01	 1.530E-01	-4.359E-02	 7.295E+02	-4.002E+02	-9.621E+01	 4.548E+00
   12.9500	 1.379E+01	-5.606E-01	 8.559E-02	 1.185E+01	-3.367E-02	-3.590E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.520E+02	 1.095E+03	 4.905E+00	-7.335E+00	-2.580E+02	 4.281E+02	-6.043E+01	 1.574E-01	-4.282E-02	 7.337E+02	-3.025E+02	-9.873E+01	 5.213E+00
   13.0000	 1.444E+01	-6.227E-01	-4.087E-01	 1.183E+01	-4.138E-02	-3.996E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.033E+02	 1.165E+03	 4.456E+00	-8.708E+00	-2.598E+02	 4.724E+02	-1.146E+01	 1.621E-01	-4.194E-02	 7.461E+02	-2.593E+02	-4.629E+01	 5.605E+00
   13.0500	 1.440E+01	-4.638E-01	 3.083E-02	 1.184E+01	-4.558E-02	-4.246E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.456E+02	 1.195E+03	 4.009E+00	-8.547E+00	-2.633E+02	 4.451E+02	 6.098E+01	 1.674E-01	-4.101E-02	 7.581E+02	-2.939E+02	 2.471E+01	 6.348E+00
   13.1000	 1.388E+01	-2.867E-01	 4.223E-02	 1.186E+01	-4.541E-02	-4.329E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.791E+02	 1.166E+03	 3.603E+00	-7.022E+00	-2.661E+02	 3.603E+02	 9.507E+01	 1.732E-01	-4.007E-02	 7.565E+02	-3.835E+02	 5.403E+01	 7.678E+00
   13.1500	 1.342E+01	-1.443E-01	-4.772E-01	 1.188E+01	-4.358E-02	-4.264E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.075E+02	 1.087E+03	 3.285E+00	-4.523E+00	-2.670E+02	 2.515E+02	 7.772E+01	 1.795E-01	-3.908E-02	 7.455E+02	-4.906E+02	 2.932E+01	 7.741E+00
   13.2000	 1.308E+01	-6.720E-01	-1.450E-01	 1.187E+01	-4.389E-02	-4.116E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.339E+02	 9.767E+02	 2.969E+00	-1.809E+00	-2.653E+02	 1.562E+02	 1.028E+01	 1.860E-01	-3.796E-02	 7.293E+02	-5.760E+02	-4.597E+01	 6.239E+00
   13.2500	 1.272E+01	-5.880E-01	-4.212E-01	 1.185E+01	-4.871E-02	-3.942E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.609E+02	 8.769E+02	 2.676E+00	 2.369E-01	-2.623E+02	 1.006E+02	-6.332E+01	 1.923E-01	-3.665E-02	 7.191E+02	-6.179E+02	-1.259E+02	 4.850E+00
   13.3000	 1.291E+01	-2.118E-01	-5.685E-01	 1.183E+01	-5.845E-02	-3.774E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.884E+02	 8.154E+02	 2.534E+00	 8.095E-01	-2.594E+02	 8.870E+01	-9.997E+01	 1.983E-01	-3.512E-02	 7.151E+02	-6.166E+02	-1.645E+02	 4.127E+00
   13.3500	 1.364E+01	 6.937E-02	 9.814E-02	 1.180E+01	-7.044E-02	-3.649E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.158E+02	 7.932E+02	 2.579E+00	 2.245E-02	-2.573E+02	 9.596E+01	-8.881E+01	 2.035E-01	-3.339E-02	 7.133E+02	-5.982E+02	-1.508E+02	 3.888E+00
   13.4000	 1.328E+01	-3.049E-01	 6.848E-02	 1.177E+01	-8.161E-02	-3.632E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.435E+02	 7.907E+02	 2.605E+00	-1.626E+00	-2.560E+02	 1.082E+02	-6.105E+01	 2.078E-01	-3.153E-02	 7.098E+02	-5.781E+02	-1.173E+02	 4.156E+00
   13.4500	 1.269E+01	-5.551E-01	 1.187E-01	 1.172E+01	-9.185E-02	-3.739E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.723E+02	 8.077E+02	 2.402E+00	-3.154E+00	-2.564E+02	 1.216E+02	-2.141E+01	 2.111E-01	-2.961E-02	 7.097E+02	-5.636E+02	-7.260E+01	 4.406E+00
   13.5000	 1.282E+01	-1.150E-01	-1.929E-01	 1.165E+01	-1.024E-01	-3.907E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.998E+02	 8.500E+02	 1.975E+00	-3.738E+00	-2.586E+02	 1.317E+02	 3.665E+01	 2.132E-01	-2.770E-02	 7.164E+02	-5.597E+02	-1.336E+01	 4.081E+00
   13.5500	 1.225E+01	-4.930E-01	-6.689E-01	 1.159E+01	-1.140E-01	-4.078E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.225E+02	 8.925E+02	 1.569E+00	-3.047E+00	-2.615E+02	 1.311E+02	 8.592E+01	 2.142E-01	-2.589E-02	 7.226E+02	-5.693E+02	 3.289E+01	 3.899E+00
   13.6000	 1.203E+01	-7.121E-02	-3.596E-01	 1.154E+01	-1.287E-01	-4.191E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.355E+02	 9.035E+02	 1.369E+00	-1.364E+00	-2.633E+02	 1.285E+02	 9.068E+01	 2.142E-01	-2.421E-02	 7.207E+02	-5.779E+02	 3.207E+01	 3.918E+00
   13.6500	 1.204E+01	-8.217E-01	-8.104E-01	 1.149E+01	-1.498E-01	-4.184E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.359E+02	 8.773E+02	 1.381E+00	 4.198E-01	-2.633E+02	 1.454E+02	 5.439E+01	 2.132E-01	-2.265E-02	 7.121E+02	-5.625E+02	-9.546E+00	 4.802E+00
   13.7000	 1.205E+01	-7.213E-01	-5.422E-01	 1.143E+01	-1.793E-01	-4.054E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.231E+02	 8.319E+02	 1.405E+00	 1.633E+00	-2.619E+02	 1.909E+02	 8.112E+00	 2.114E-01	-2.118E-02	 7.032E+02	-5.156E+02	-5.929E+01	 4.841E+00
   13.7500	 1.197E+01	-9.440E-01	-7.899E-01	 1.136E+01	-2.165E-01	-3.827E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.988E+02	 7.815E+02	 1.658E+00	 2.110E+00	-2.599E+02	 2.519E+02	-4.577E+01	 2.087E-01	-1.978E-02	 7.016E+02	-4.510E+02	-1.150E+02	 4.631E+00
   13.8000	 1.187E+01	-1.579E+00	-1.149E+00	 1.131E+01	-2.597E-01	-3.539E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.631E+02	 7.345E+02	 2.049E+00	 1.685E+00	-2.577E+02	 3.099E+02	-1.115E+02	 2.053E-01	-1.846E-02	 7.048E+02	-3.878E+02	-1.802E+02	 5.079E+00
   13.8500	 1.182E+01	-8.052E-01	-6.073E-01	 1.128E+01	-3.061E-01	-3.237E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.187E+02	 6.979E+02	 2.572E+00	 4.171E-01	-2.562E+02	 3.526E+02	-1.773E+02	 2.014E-01	-1.729E-02	 7.052E+02	-3.412E+02	-2.423E+02	 5.735E+00
   13.9000	 1.269E+01	-9.531E-01	 2.226E-01	 1.126E+01	-3.508E-01	-2.967E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.718E+02	 6.840E+02	 3.054E+00	-1.053E+00	-2.560E+02	 3.710E+02	-2.237E+02	 1.971E-01	-1.632E-02	 7.028E+02	-3.229E+02	-2.839E+02	 5.974E+00
   13.9500	 1.234E+01	-1.132E+00	 3.882E-02	 1.125E+01	-3.867E-01	-2.784E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.295E+02	 6.917E+02	 3.354E+00	-2.262E+00	-2.575E+02	 3.743E+02	-2.341E+02	 1.929E-01	-1.563E-02	 7.005E+02	-3.268E+02	-2.902E+02	 5.693E+00
   14.0000	 1.241E+01	-1.284E+00	-2.855E-02	 1.123E+01	-4.090E-01	-2.731E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.969E+02	 7.171E+02	 3.622E+00	-2.620E+00	-2.603E+02	 3.639E+02	-2.049E+02	 1.887E-01	-1.526E-02	 7.033E+02	-3.497E+02	-2.601E+02	 6.084E+00
