
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
         9.9000	  7.369568E+001	  7.277298E+001	  7.164501E+001	  7.052370E+001	  6.930027E+001	  6.791940E+001	  6.636417E+001	  6.479226E+001	  6.304628E+001	  6.115446E+001	  5.934634E+001	  5.760663E+001	  5.569074E+001	  5.369207E+001	  5.165892E+001	  4.941756E+001	  4.738795E+001	  4.626570E+001	  4.798704E+001	  5.065517E+001	  5.181369E+001	  5.257366E+001	  3.822303E+001	  3.270812E+001	  3.051798E+001	  2.850060E+001	  2.637375E+001	  2.443228E+001	  2.240202E+001	  2.022654E+001	  1.809566E+001	  1.585146E+001	  1.321755E+001	  1.068240E+001	  5.773083E+001	  5.685830E+001	  5.578882E+001	  5.472399E+001	  5.356112E+001	  5.224800E+001	  5.076745E+001	  4.927210E+001	  4.761658E+001	  4.590582E+001	  4.431873E+001	  4.298106E+001	  4.140377E+001	  3.936361E+001	  3.766223E+001	  3.520005E+001	  3.294722E+001	  3.165136E+001	  3.375024E+001	  3.736698E+001	  3.759308E+001	  3.856683E+001	  2.431751E+001	  1.894331E+001	  1.677404E+001	  1.476245E+001	  1.263968E+001	  1.069333E+001	  8.651980E+000	  6.460670E+000	  4.311553E+000	  2.046028E+000	 -6.143812E-001	 -3.175161E+000
        10.0000	  7.366557E+001	  7.274307E+001	  7.161539E+001	  7.049441E+001	  6.927138E+001	  6.789099E+001	  6.633629E+001	  6.476460E+001	  6.301807E+001	  6.112156E+001	  5.930321E+001	  5.754332E+001	  5.562415E+001	  5.365570E+001	  5.162625E+001	  4.939440E+001	  4.737051E+001	  4.621199E+001	  4.778507E+001	  5.061322E+001	  5.189149E+001	  5.247679E+001	  3.814856E+001	  3.266257E+001	  3.047420E+001	  2.845446E+001	  2.632527E+001	  2.438181E+001	  2.234976E+001	  2.017283E+001	  1.804107E+001	  1.579643E+001	  1.316248E+001	  1.062757E+001	  5.748586E+001	  5.660453E+001	  5.552458E+001	  5.444950E+001	  5.327561E+001	  5.195063E+001	  5.045705E+001	  4.895135E+001	  4.728922E+001	  4.561745E+001	  4.408073E+001	  4.284750E+001	  4.135277E+001	  3.932858E+001	  3.776430E+001	  3.529692E+001	  3.309357E+001	  3.193152E+001	  3.407953E+001	  3.770222E+001	  3.744941E+001	  3.846851E+001	  2.434876E+001	  1.913393E+001	  1.697444E+001	  1.495104E+001	  1.281167E+001	  1.084238E+001	  8.774003E+000	  6.554482E+000	  4.380188E+000	  2.091317E+000	 -5.922805E-001	 -3.171349E+000
        10.1000	  7.355611E+001	  7.263360E+001	  7.150602E+001	  7.038527E+001	  6.916261E+001	  6.778278E+001	  6.622896E+001	  6.465823E+001	  6.291517E+001	  6.101299E+001	  5.918752E+001	  5.741084E+001	  5.548349E+001	  5.353671E+001	  5.151122E+001	  4.928413E+001	  4.726149E+001	  4.612809E+001	  4.758471E+001	  5.050385E+001	  5.226894E+001	  5.225567E+001	  3.796672E+001	  3.253690E+001	  3.035726E+001	  2.833714E+001	  2.620851E+001	  2.426498E+001	  2.223222E+001	  2.005417E+001	  1.792121E+001	  1.567523E+001	  1.303957E+001	  1.050277E+001	  5.711060E+001	  5.622099E+001	  5.513136E+001	  5.404708E+001	  5.286384E+001	  5.153005E+001	  5.002829E+001	  4.851999E+001	  4.689794E+001	  4.526566E+001	  4.381797E+001	  4.273798E+001	  4.133978E+001	  3.932165E+001	  3.791753E+001	  3.543451E+001	  3.329954E+001	  3.242230E+001	  3.463356E+001	  3.805087E+001	  3.789229E+001	  3.833681E+001	  2.439238E+001	  1.938212E+001	  1.723942E+001	  1.520537E+001	  1.305168E+001	  1.106047E+001	  8.964713E+000	  6.715332E+000	  4.513371E+000	  2.197906E+000	 -5.132163E-001	 -3.115096E+000
        10.2000	  7.351446E+001	  7.259201E+001	  7.146456E+001	  7.034398E+001	  6.912158E+001	  6.774215E+001	  6.618929E+001	  6.461915E+001	  6.287688E+001	  6.097579E+001	  5.915105E+001	  5.737363E+001	  5.543996E+001	  5.348307E+001	  5.144617E+001	  4.922426E+001	  4.719894E+001	  4.611173E+001	  4.756944E+001	  5.029275E+001	  5.252320E+001	  5.213507E+001	  3.785755E+001	  3.244549E+001	  3.026990E+001	  2.825096E+001	  2.612495E+001	  2.418354E+001	  2.215225E+001	  1.997497E+001	  1.784207E+001	  1.559551E+001	  1.295845E+001	  1.041972E+001	  5.678978E+001	  5.589135E+001	  5.479153E+001	  5.369790E+001	  5.250598E+001	  5.116617E+001	  4.967141E+001	  4.816267E+001	  4.659127E+001	  4.509401E+001	  4.382412E+001	  4.300458E+001	  4.173091E+001	  3.965147E+001	  3.839276E+001	  3.592099E+001	  3.386012E+001	  3.335170E+001	  3.574410E+001	  3.841711E+001	  3.841142E+001	  3.845000E+001	  2.469389E+001	  1.988395E+001	  1.775614E+001	  1.571284E+001	  1.354675E+001	  1.153411E+001	  9.410020E+000	  7.128198E+000	  4.894663E+000	  2.547389E+000	 -1.982151E-001	 -2.829873E+000
        10.3000	  7.360055E+001	  7.267846E+001	  7.155137E+001	  7.043108E+001	  6.920891E+001	  6.782969E+001	  6.627673E+001	  6.470720E+001	  6.296572E+001	  6.106744E+001	  5.924978E+001	  5.748175E+001	  5.553185E+001	  5.353706E+001	  5.148044E+001	  4.925863E+001	  4.723859E+001	  4.618150E+001	  4.783833E+001	  5.022231E+001	  5.227446E+001	  5.214340E+001	  3.786123E+001	  3.243961E+001	  3.026171E+001	  2.824371E+001	  2.611960E+001	  2.418032E+001	  2.215115E+001	  1.997565E+001	  1.784389E+001	  1.559799E+001	  1.296121E+001	  1.042243E+001	  5.657167E+001	  5.566310E+001	  5.455167E+001	  5.344786E+001	  5.224774E+001	  5.090637E+001	  4.940788E+001	  4.794299E+001	  4.649804E+001	  4.528708E+001	  4.433949E+001	  4.388840E+001	  4.271164E+001	  4.049257E+001	  3.936022E+001	  3.693940E+001	  3.503069E+001	  3.485390E+001	  3.765491E+001	  3.925750E+001	  3.840576E+001	  3.885707E+001	  2.535451E+001	  2.078208E+001	  1.866650E+001	  1.661056E+001	  1.442663E+001	  1.238470E+001	  1.022244E+001	  7.896825E+000	  5.620327E+000	  3.229417E+000	  4.362505E-001	 -2.236478E+000
        10.4000	  7.373151E+001	  7.280999E+001	  7.168345E+001	  7.056361E+001	  6.934181E+001	  6.796280E+001	  6.640982E+001	  6.484000E+001	  6.309662E+001	  6.119910E+001	  5.938341E+001	  5.761871E+001	  5.565389E+001	  5.363255E+001	  5.155842E+001	  4.933650E+001	  4.732334E+001	  4.622196E+001	  4.802624E+001	  5.027374E+001	  5.186853E+001	  5.221930E+001	  3.792226E+001	  3.247455E+001	  3.028968E+001	  2.827052E+001	  2.614535E+001	  2.420583E+001	  2.217698E+001	  2.000210E+001	  1.787107E+001	  1.562603E+001	  1.299045E+001	  1.045304E+001	  5.635793E+001	  5.543936E+001	  5.431695E+001	  5.320465E+001	  5.200117E+001	  5.067289E+001	  4.920353E+001	  4.783236E+001	  4.647930E+001	  4.598371E+001	  4.546498E+001	  4.538253E+001	  4.425828E+001	  4.192755E+001	  4.090266E+001	  3.863630E+001	  3.700429E+001	  3.688667E+001	  3.996784E+001	  4.072657E+001	  3.832065E+001	  3.948513E+001	  2.639470E+001	  2.215499E+001	  2.004954E+001	  1.796807E+001	  1.574847E+001	  1.365520E+001	  1.142905E+001	  9.032034E+000	  6.686857E+000	  4.227342E+000	  1.360534E+000	 -1.374893E+000
        10.5000	  7.376571E+001	  7.284452E+001	  7.171836E+001	  7.059886E+001	  6.937741E+001	  6.799871E+001	  6.644591E+001	  6.487583E+001	  6.313143E+001	  6.122916E+001	  5.940495E+001	  5.762723E+001	  5.566290E+001	  5.365789E+001	  5.157436E+001	  4.935648E+001	  4.733954E+001	  4.618104E+001	  4.789318E+001	  5.034450E+001	  5.173546E+001	  5.220933E+001	  3.791101E+001	  3.245869E+001	  3.027061E+001	  2.824926E+001	  2.612153E+001	  2.417999E+001	  2.214957E+001	  1.997363E+001	  1.784209E+001	  1.559701E+001	  1.296184E+001	  1.042521E+001	  5.604409E+001	  5.511945E+001	  5.399187E+001	  5.287901E+001	  5.168680E+001	  5.040890E+001	  4.903122E+001	  4.789908E+001	  4.696789E+001	  4.748526E+001	  4.738946E+001	  4.754957E+001	  4.643206E+001	  4.407962E+001	  4.313072E+001	  4.112972E+001	  3.980956E+001	  3.975133E+001	  4.274698E+001	  4.297354E+001	  3.910532E+001	  4.022268E+001	  2.791830E+001	  2.418733E+001	  2.209798E+001	  1.997783E+001	  1.770299E+001	  1.553146E+001	  1.320671E+001	  1.069727E+001	  8.241812E+000	  5.670067E+000	  2.680433E+000	 -1.616106E-001
        10.6000	  7.367482E+001	  7.275349E+001	  7.162726E+001	  7.050778E+001	  6.928644E+001	  6.790797E+001	  6.635552E+001	  6.478570E+001	  6.304125E+001	  6.113556E+001	  5.930265E+001	  5.750737E+001	  5.554753E+001	  5.357715E+001	  5.149363E+001	  4.927906E+001	  4.725271E+001	  4.610921E+001	  4.760207E+001	  5.029255E+001	  5.195137E+001	  5.208127E+001	  3.779981E+001	  3.237309E+001	  3.018944E+001	  2.816740E+001	  2.603861E+001	  2.409553E+001	  2.206330E+001	  1.988560E+001	  1.775267E+001	  1.550642E+001	  1.287016E+001	  1.033260E+001	  5.568041E+001	  5.475640E+001	  5.363258E+001	  5.252878E+001	  5.135737E+001	  5.013114E+001	  4.887937E+001	  4.802575E+001	  4.827139E+001	  4.951233E+001	  5.008731E+001	  5.071997E+001	  4.972301E+001	  4.723986E+001	  4.621610E+001	  4.391517E+001	  4.249155E+001	  4.294873E+001	  4.614074E+001	  4.658099E+001	  4.158420E+001	  4.156365E+001	  3.042440E+001	  2.725632E+001	  2.521530E+001	  2.309569E+001	  2.080991E+001	  1.860166E+001	  1.621629E+001	  1.362351E+001	  1.107174E+001	  8.385978E+000	  5.250995E+000	  2.263236E+000
        10.7000	  7.357319E+001	  7.265152E+001	  7.152498E+001	  7.040528E+001	  6.918380E+001	  6.780533E+001	  6.625315E+001	  6.468370E+001	  6.293958E+001	  6.103474E+001	  5.920057E+001	  5.739877E+001	  5.543688E+001	  5.348117E+001	  5.140577E+001	  4.919869E+001	  4.718009E+001	  4.605988E+001	  4.749995E+001	  5.017036E+001	  5.233544E+001	  5.199864E+001	  3.771504E+001	  3.229159E+001	  3.011172E+001	  2.809080E+001	  2.596298E+001	  2.401991E+001	  2.198706E+001	  1.980838E+001	  1.767438E+001	  1.542693E+001	  1.278915E+001	  1.025001E+001	  5.539620E+001	  5.447473E+001	  5.335339E+001	  5.224979E+001	  5.107096E+001	  4.980666E+001	  4.855198E+001	  4.745311E+001	  4.715363E+001	  4.805807E+001	  4.904927E+001	  5.052474E+001	  5.040052E+001	  4.816893E+001	  4.806161E+001	  4.509365E+001	  4.253419E+001	  4.196578E+001	  4.537981E+001	  4.851191E+001	  5.240299E+001	  5.170061E+001	  3.731388E+001	  3.169534E+001	  2.946398E+001	  2.743657E+001	  2.532886E+001	  2.342775E+001	  2.144668E+001	  1.932136E+001	  1.723402E+001	  1.502909E+001	  1.243286E+001	  9.925959E+000
        10.8000	  7.356009E+001	  7.263824E+001	  7.151149E+001	  7.039159E+001	  6.916989E+001	  6.779122E+001	  6.623890E+001	  6.466964E+001	  6.292610E+001	  6.102413E+001	  5.919485E+001	  5.739548E+001	  5.542023E+001	  5.345234E+001	  5.138140E+001	  4.917732E+001	  4.717434E+001	  4.609753E+001	  4.765171E+001	  5.008784E+001	  5.238528E+001	  5.199155E+001	  3.770106E+001	  3.227108E+001	  3.009242E+001	  2.807307E+001	  2.594660E+001	  2.400431E+001	  2.197187E+001	  1.979329E+001	  1.765915E+001	  1.541138E+001	  1.277308E+001	  1.023334E+001	  5.522759E+001	  5.430828E+001	  5.318669E+001	  5.207642E+001	  5.087542E+001	  4.954696E+001	  4.811500E+001	  4.670780E+001	  4.551023E+001	  4.480012E+001	  4.426901E+001	  4.390656E+001	  4.222077E+001	  3.979253E+001	  3.803512E+001	  3.617402E+001	  3.509666E+001	  3.578316E+001	  3.877019E+001	  3.730620E+001	  3.622723E+001	  3.629481E+001	  2.355011E+001	  1.955684E+001	  1.744925E+001	  1.532159E+001	  1.303130E+001	  1.084724E+001	  8.510449E+000	  5.990707E+000	  3.531649E+000	  9.673770E-001	 -1.995281E+000	 -4.792803E+000
        10.9000	  7.362238E+001	  7.270059E+001	  7.157382E+001	  7.045384E+001	  6.923197E+001	  6.785301E+001	  6.630025E+001	  6.473066E+001	  6.298691E+001	  6.108650E+001	  5.926228E+001	  5.746760E+001	  5.547343E+001	  5.348416E+001	  5.141746E+001	  4.921204E+001	  4.721016E+001	  4.619239E+001	  4.788317E+001	  5.006867E+001	  5.204405E+001	  5.201685E+001	  3.773097E+001	  3.230538E+001	  3.012696E+001	  2.810824E+001	  2.598180E+001	  2.403949E+001	  2.200708E+001	  1.982861E+001	  1.769462E+001	  1.544712E+001	  1.280929E+001	  1.027019E+001	  5.518255E+001	  5.426978E+001	  5.315578E+001	  5.205161E+001	  5.085302E+001	  4.951460E+001	  4.803848E+001	  4.655840E+001	  4.507815E+001	  4.369074E+001	  4.236073E+001	  4.093916E+001	  3.879666E+001	  3.681039E+001	  3.498390E+001	  3.335824E+001	  3.220695E+001	  3.244262E+001	  3.422355E+001	  3.336751E+001	  3.749408E+001	  3.777045E+001	  2.338882E+001	  1.777353E+001	  1.551123E+001	  1.342507E+001	  1.122992E+001	  9.239662E+000	  7.174165E+000	  4.979334E+000	  2.848293E+000	  6.223671E-001	 -1.971221E+000	 -4.455467E+000
        11.0000	  7.366622E+001	  7.274444E+001	  7.161764E+001	  7.049755E+001	  6.927552E+001	  6.789627E+001	  6.634301E+001	  6.477266E+001	  6.302754E+001	  6.112563E+001	  5.930033E+001	  5.750761E+001	  5.551505E+001	  5.352301E+001	  5.145514E+001	  4.924608E+001	  4.724004E+001	  4.619468E+001	  4.791564E+001	  5.018937E+001	  5.179145E+001	  5.206158E+001	  3.777662E+001	  3.235085E+001	  3.017164E+001	  2.815256E+001	  2.602496E+001	  2.408166E+001	  2.204856E+001	  1.986971E+001	  1.773569E+001	  1.548843E+001	  1.285123E+001	  1.031300E+001	  5.532555E+001	  5.442566E+001	  5.332721E+001	  5.223804E+001	  5.105433E+001	  4.972722E+001	  4.824082E+001	  4.676002E+001	  4.518233E+001	  4.353779E+001	  4.191543E+001	  4.020019E+001	  3.821782E+001	  3.644258E+001	  3.483207E+001	  3.290819E+001	  3.126710E+001	  3.063851E+001	  3.162012E+001	  3.343330E+001	  3.770423E+001	  3.834676E+001	  2.369931E+001	  1.768050E+001	  1.538750E+001	  1.334248E+001	  1.121013E+001	  9.308036E+000	  7.345048E+000	  5.253733E+000	  3.209984E+000	  1.058349E+000	 -1.470400E+000	 -3.911703E+000
        11.1000	  7.362413E+001	  7.270203E+001	  7.157488E+001	  7.045448E+001	  6.923212E+001	  6.785251E+001	  6.629875E+001	  6.472792E+001	  6.298161E+001	  6.107841E+001	  5.924911E+001	  5.745611E+001	  5.548844E+001	  5.351978E+001	  5.145075E+001	  4.924018E+001	  4.722734E+001	  4.613073E+001	  4.772502E+001	  5.031555E+001	  5.181940E+001	  5.209284E+001	  3.780458E+001	  3.237650E+001	  3.019795E+001	  2.817888E+001	  2.605040E+001	  2.410610E+001	  2.207212E+001	  1.989264E+001	  1.775828E+001	  1.551090E+001	  1.287375E+001	  1.033573E+001	  5.568498E+001	  5.480214E+001	  5.372368E+001	  5.265358E+001	  5.148936E+001	  5.018124E+001	  4.871778E+001	  4.724058E+001	  4.563240E+001	  4.389689E+001	  4.219552E+001	  4.048124E+001	  3.869066E+001	  3.694444E+001	  3.536392E+001	  3.320227E+001	  3.119593E+001	  2.996689E+001	  3.050121E+001	  3.411850E+001	  3.813608E+001	  3.856900E+001	  2.389163E+001	  1.783793E+001	  1.556027E+001	  1.354059E+001	  1.143841E+001	  9.565403E+000	  7.629277E+000	  5.559825E+000	  3.529943E+000	  1.385502E+000	 -1.142589E+000	 -3.588820E+000
        11.2000	  7.354195E+001	  7.261935E+001	  7.149166E+001	  7.037078E+001	  6.914797E+001	  6.776795E+001	  6.621382E+001	  6.464281E+001	  6.289644E+001	  6.099541E+001	  5.916724E+001	  5.737937E+001	  5.543454E+001	  5.348538E+001	  5.142935E+001	  4.921819E+001	  4.720542E+001	  4.608621E+001	  4.758374E+001	  5.035316E+001	  5.209880E+001	  5.215486E+001	  3.784855E+001	  3.240082E+001	  3.022221E+001	  2.820401E+001	  2.607561E+001	  2.413094E+001	  2.209646E+001	  1.991652E+001	  1.778181E+001	  1.553413E+001	  1.289670E+001	  1.035844E+001	  5.616736E+001	  5.529931E+001	  5.423778E+001	  5.318355E+001	  5.203552E+001	  5.074350E+001	  4.929366E+001	  4.782862E+001	  4.621303E+001	  4.445202E+001	  4.274112E+001	  4.107424E+001	  3.936830E+001	  3.759610E+001	  3.595087E+001	  3.367125E+001	  3.147865E+001	  2.991196E+001	  3.031068E+001	  3.477634E+001	  3.895450E+001	  3.866716E+001	  2.401571E+001	  1.802514E+001	  1.577262E+001	  1.376715E+001	  1.167842E+001	  9.810911E+000	  7.874782E+000	  5.800838E+000	  3.763178E+000	  1.607798E+000	 -9.354821E-001	 -3.397485E+000
        11.3000	  7.349971E+001	  7.257673E+001	  7.144860E+001	  7.032732E+001	  6.910410E+001	  6.772368E+001	  6.616920E+001	  6.459809E+001	  6.285207E+001	  6.095452E+001	  5.913100E+001	  5.735083E+001	  5.541350E+001	  5.346618E+001	  5.143000E+001	  4.921539E+001	  4.721052E+001	  4.610923E+001	  4.760341E+001	  5.035220E+001	  5.235935E+001	  5.224705E+001	  3.791824E+001	  3.244319E+001	  3.026286E+001	  2.824556E+001	  2.611749E+001	  2.417286E+001	  2.213834E+001	  1.995835E+001	  1.782362E+001	  1.557595E+001	  1.293857E+001	  1.040041E+001	  5.662848E+001	  5.577041E+001	  5.472015E+001	  5.367632E+001	  5.253873E+001	  5.125705E+001	  4.981643E+001	  4.835965E+001	  4.674461E+001	  4.498236E+001	  4.328037E+001	  4.165185E+001	  3.996600E+001	  3.815606E+001	  3.645283E+001	  3.412303E+001	  3.185849E+001	  3.015792E+001	  3.068729E+001	  3.530986E+001	  3.959861E+001	  3.876113E+001	  2.414093E+001	  1.821668E+001	  1.598284E+001	  1.398364E+001	  1.189865E+001	  1.002718E+001	  8.082363E+000	  5.996833E+000	  3.946740E+000	  1.777714E+000	 -7.816551E-001	 -3.258645E+000
        11.4000	  7.351149E+001	  7.258833E+001	  7.145998E+001	  7.033845E+001	  6.911494E+001	  6.773418E+001	  6.617935E+001	  6.460804E+001	  6.286214E+001	  6.096651E+001	  5.914692E+001	  5.737042E+001	  5.542494E+001	  5.347146E+001	  5.145323E+001	  4.923609E+001	  4.723670E+001	  4.617136E+001	  4.775021E+001	  5.038861E+001	  5.225358E+001	  5.228225E+001	  3.795882E+001	  3.249095E+001	  3.031186E+001	  2.829500E+001	  2.616701E+001	  2.422242E+001	  2.218795E+001	  2.000807E+001	  1.787349E+001	  1.562608E+001	  1.298910E+001	  1.045141E+001	  5.699669E+001	  5.614510E+001	  5.510216E+001	  5.406508E+001	  5.293426E+001	  5.165935E+001	  5.022501E+001	  4.877413E+001	  4.716254E+001	  4.540755E+001	  4.371959E+001	  4.211940E+001	  4.042451E+001	  3.858137E+001	  3.684344E+001	  3.449510E+001	  3.221023E+001	  3.050840E+001	  3.133123E+001	  3.572885E+001	  3.943056E+001	  3.878288E+001	  2.421126E+001	  1.836994E+001	  1.615079E+001	  1.415366E+001	  1.206706E+001	  1.018816E+001	  8.232643E+000	  6.134866E+000	  4.072929E+000	  1.891987E+000	 -6.803154E-001	 -3.168454E+000
        11.5000	  7.354293E+001	  7.261973E+001	  7.149128E+001	  7.036962E+001	  6.914592E+001	  6.776490E+001	  6.620970E+001	  6.463802E+001	  6.289166E+001	  6.099577E+001	  5.917778E+001	  5.740428E+001	  5.545234E+001	  5.349195E+001	  5.148045E+001	  4.926143E+001	  4.726145E+001	  4.621436E+001	  4.787498E+001	  5.045321E+001	  5.201698E+001	  5.228007E+001	  3.797589E+001	  3.253257E+001	  3.035628E+001	  2.833952E+001	  2.621158E+001	  2.426713E+001	  2.223287E+001	  2.005322E+001	  1.791891E+001	  1.567182E+001	  1.303525E+001	  1.049798E+001	  5.727656E+001	  5.642797E+001	  5.538826E+001	  5.435396E+001	  5.322572E+001	  5.195309E+001	  5.052036E+001	  4.907091E+001	  4.745970E+001	  4.571075E+001	  4.403364E+001	  4.245301E+001	  4.074173E+001	  3.887014E+001	  3.710221E+001	  3.474758E+001	  3.246880E+001	  3.082932E+001	  3.187912E+001	  3.606513E+001	  3.880817E+001	  3.871003E+001	  2.419860E+001	  1.845188E+001	  1.624628E+001	  1.424939E+001	  1.215847E+001	  1.026988E+001	  8.301772E+000	  6.190296E+000	  4.115670E+000	  1.922513E+000	 -6.623828E-001	 -3.160762E+000
        11.6000	  7.355482E+001	  7.263158E+001	  7.150307E+001	  7.038135E+001	  6.915756E+001	  6.777642E+001	  6.622102E+001	  6.464905E+001	  6.290214E+001	  6.100542E+001	  5.918681E+001	  5.741888E+001	  5.548301E+001	  5.352409E+001	  5.150408E+001	  4.927761E+001	  4.727507E+001	  4.619733E+001	  4.782047E+001	  5.051169E+001	  5.194392E+001	  5.230048E+001	  3.800311E+001	  3.256797E+001	  3.039238E+001	  2.837565E+001	  2.624803E+001	  2.430416E+001	  2.227060E+001	  2.009167E+001	  1.795794E+001	  1.571129E+001	  1.307506E+001	  1.053797E+001	  5.747956E+001	  5.662901E+001	  5.558659E+001	  5.454924E+001	  5.341722E+001	  5.213973E+001	  5.070071E+001	  4.924470E+001	  4.762564E+001	  4.587678E+001	  4.420435E+001	  4.264212E+001	  4.093648E+001	  3.904489E+001	  3.723876E+001	  3.487070E+001	  3.260522E+001	  3.102586E+001	  3.217310E+001	  3.633328E+001	  3.842276E+001	  3.857490E+001	  2.412883E+001	  1.848358E+001	  1.629216E+001	  1.429441E+001	  1.219786E+001	  1.029714E+001	  8.313214E+000	  6.184385E+000	  4.093552E+000	  1.884650E+000	 -7.166704E-001	 -3.228617E+000
        11.7000	  7.354767E+001	  7.262444E+001	  7.149594E+001	  7.037424E+001	  6.915050E+001	  6.776943E+001	  6.621414E+001	  6.464231E+001	  6.289579E+001	  6.100068E+001	  5.918413E+001	  5.742676E+001	  5.551196E+001	  5.355064E+001	  5.152508E+001	  4.929800E+001	  4.728782E+001	  4.616839E+001	  4.775323E+001	  5.055582E+001	  5.202513E+001	  5.235759E+001	  3.805008E+001	  3.260067E+001	  3.042291E+001	  2.840631E+001	  2.627933E+001	  2.433644E+001	  2.230401E+001	  2.012617E+001	  1.799325E+001	  1.574719E+001	  1.311137E+001	  1.057445E+001	  5.761728E+001	  5.676030E+001	  5.570986E+001	  5.466426E+001	  5.352283E+001	  5.223423E+001	  5.078197E+001	  4.931272E+001	  4.767969E+001	  4.593172E+001	  4.427043E+001	  4.275085E+001	  4.107258E+001	  3.914431E+001	  3.732655E+001	  3.493565E+001	  3.267745E+001	  3.117478E+001	  3.255071E+001	  3.660026E+001	  3.834808E+001	  3.846064E+001	  2.408459E+001	  1.854444E+001	  1.636631E+001	  1.436629E+001	  1.226304E+001	  1.034827E+001	  8.345861E+000	  6.196510E+000	  4.086264E+000	  1.858248E+000	 -7.633287E-001	 -3.292327E+000
        11.8000	  7.355400E+001	  7.263093E+001	  7.150264E+001	  7.038113E+001	  6.915760E+001	  6.777679E+001	  6.622183E+001	  6.465037E+001	  6.290466E+001	  6.101198E+001	  5.919909E+001	  5.745048E+001	  5.554253E+001	  5.357228E+001	  5.155124E+001	  4.932366E+001	  4.731121E+001	  4.616776E+001	  4.776699E+001	  5.057430E+001	  5.223366E+001	  5.243517E+001	  3.810739E+001	  3.262943E+001	  3.044709E+001	  2.843016E+001	  2.630338E+001	  2.436109E+001	  2.232946E+001	  2.015241E+001	  1.802013E+001	  1.577459E+001	  1.313922E+001	  1.060265E+001	  5.767876E+001	  5.681362E+001	  5.575319E+001	  5.469747E+001	  5.354471E+001	  5.224304E+001	  5.077558E+001	  4.929176E+001	  4.764487E+001	  4.590736E+001	  4.427259E+001	  4.282712E+001	  4.119134E+001	  3.921332E+001	  3.743901E+001	  3.501702E+001	  3.276527E+001	  3.136137E+001	  3.308650E+001	  3.692618E+001	  3.834743E+001	  3.844107E+001	  2.413231E+001	  1.868584E+001	  1.651574E+001	  1.451077E+001	  1.239844E+001	  1.046771E+001	  8.445121E+000	  6.273759E+000	  4.142957E+000	  1.894946E+000	 -7.475557E-001	 -3.293941E+000
        11.9000	  7.357399E+001	  7.265115E+001	  7.152312E+001	  7.040187E+001	  6.917862E+001	  6.779811E+001	  6.624352E+001	  6.467205E+001	  6.292701E+001	  6.103412E+001	  5.922072E+001	  5.746876E+001	  5.555506E+001	  5.358447E+001	  5.156420E+001	  4.933723E+001	  4.732682E+001	  4.619131E+001	  4.777996E+001	  5.054840E+001	  5.230917E+001	  5.244378E+001	  3.811392E+001	  3.263120E+001	  3.044682E+001	  2.842902E+001	  2.630188E+001	  2.435962E+001	  2.232815E+001	  2.015132E+001	  1.801927E+001	  1.577397E+001	  1.313888E+001	  1.060258E+001	  5.761221E+001	  5.673913E+001	  5.566911E+001	  5.460382E+001	  5.344052E+001	  5.212705E+001	  5.064622E+001	  4.915055E+001	  4.749406E+001	  4.578027E+001	  4.418518E+001	  4.283207E+001	  4.125636E+001	  3.925018E+001	  3.756738E+001	  3.511925E+001	  3.288749E+001	  3.160530E+001	  3.359030E+001	  3.727154E+001	  3.809727E+001	  3.842608E+001	  2.420730E+001	  1.887597E+001	  1.671284E+001	  1.469983E+001	  1.257532E+001	  1.062633E+001	  8.581680E+000	  6.386900E+000	  4.234770E+000	  1.966535E+000	 -6.965508E-001	 -3.259555E+000
